,source_url,site_name,site_url,title,img_url,description
71,https://www.phoenixvillenews.com/area-congregations-schedule-services-events/article_c11772df-f8aa-5fed-8155-36cd3f32ed3d.html,"The Phoenix, Reporter & Item",https://www.phoenixvillenews.com/area-congregations-schedule-services-events/article_c11772df-f8aa-5fed-8155-36cd3f32ed3d.html,"Area congregations schedule services, events",https://bloximages.chicago2.vip.townnews.com/phoenixvillenews.com/content/tncms/custom/image/eeba0d98-53a0-11e8-bdb2-2bcaaf51ad2e.jpg?resize=600%2C600,Emmanuel Lutheran Church
72,https://www.ibtimes.com/china-building-leverage-over-duterte-ignoring-his-bloody-drug-war-2843811,International Business Times,https://www.ibtimes.com/china-building-leverage-over-duterte-ignoring-his-bloody-drug-war-2843811,China Building Leverage Over Duterte By Ignoring His Bloody Drug War,https://s1.ibtimes.com/sites/www.ibtimes.com/files/styles/full/public/2016/10/20/duterte-china.jpg,Philippine President Rodrigo Duterte and China’s leader Xi Jinping are like two people in a romantic relationship who will often overlook certain flaws in each other and only see the attractive features. Both countries could benefit from Duterte’s willingness to ignore Beijing’s aggressive actions
73,https://www.abcactionnews.com/news/region-hillsborough/tampa-general-hospital-hosts-panel-discussion-on-anxiety,WFTS,https://www.abcactionnews.com/news/region-hillsborough/tampa-general-hospital-hosts-panel-discussion-on-anxiety,Tampa General Hospital hosts panel discussion on anxiety,https://ewscripps.brightspotcdn.com/dims4/default/c2a2c20/2147483647/strip/true/crop/1000x525+0+19/resize/1200x630!/quality/90/?url=https%3A%2F%2Fewscripps.brightspotcdn.com%2Fa8%2F6a%2Fa1f7755042418b42cd0aabb7e490%2Ftgh-mental-health-event-000.png,Tampa General Hospital and the Florida Psychological Association host a panel discussion on anxiety disorders. 
74,https://economictimes.indiatimes.com/news/politics-and-nation/hc-reserves-order-on-whether-to-issue-notice-on-malvinder-singhs-plea-to-quash-fir-in-rfl-case/articleshow/71539457.cms,The Economic Times,https://economictimes.indiatimes.com/news/politics-and-nation/hc-reserves-order-on-whether-to-issue-notice-on-malvinder-singhs-plea-to-quash-fir-in-rfl-case/articleshow/71539457.cms,HC reserves order on whether to issue notice on Malvinder Singh's plea to quash FIR in RFL case,"https://img.etimg.com/thumb/msid-71539517,width-1070,height-580,imgsize-480290,overlay-economictimes/photo.jpg","Singh had approached the high court Thursday, hours before his arrest. "
75,http://www.thebiafraherald.co/2019/10/ipob-wins-south-africa-in-her-own-court.html,,http://www.thebiafraherald.co/2019/10/ipob-wins-south-africa-in-her-own-court.html,IPOB WINS SOUTH AFRICA IN HER OWN COURT ,https://1.bp.blogspot.com/-dKQj6QF9WbY/XaDU3p6zPsI/AAAAAAAASlo/_NDj3vcLg40-qgi_RFw1cmN7ApOSY2GFwCNcBGAsYHQ/w1200-h630-p-k-no-nu/72249800_2294495293993422_7766029417880485888_n.jpg,Biafra Herald
76,https://www.wral.com/mebane-man-arrested-charged-with-27-felony-counts-of-sexual-exploitation-of-minor/18690399/,WRAL.com,https://www.wral.com/mebane-man-arrested-charged-with-27-felony-counts-of-sexual-exploitation-of-minor/18690399/,"Mebane man arrested, charged with 27 felony counts of sexual exploitation of minor :: WRAL.com",https://wwwcache.wral.com/asset/news/local/2019/10/10/18690578/Alexander_Vincent_Davis-DMID1-5kfzejsh8-640x480.jpg,A Mebane man is under arrest and is facing 27 felony counts of sexual exploitation of a minor.
77,https://www.wbay.com/content/news/Brown-County-STEM-Innovation-Center-opens-its-doors-562772701.html ,,https://www.wbay.com/content/news/Brown-County-STEM-Innovation-Center-opens-its-doors-562772701.html ,Brown County STEM Innovation Center opens its doors,https://media.graytvinc.com/images/stem2.jpg,"State and county leaders celebrated the opening of the center to improve science, technology, engineering and math learning and entrepreneurship."
78,https://www.freepressseries.co.uk/news/17962950.daughter-jailed-british-iranian-mother-nazanin-zaghari-ratcliffe-returns-uk/,Free Press Series,https://www.freepressseries.co.uk/news/17962950.daughter-jailed-british-iranian-mother-nazanin-zaghari-ratcliffe-returns-uk/,Daughter of jailed British-Iranian mother returns to UK,https://www.freepressseries.co.uk/resources/images/10531888/,THE five-year-old daughter of a British-Iranian woman jailed in Iran has returned home to the UK after more than three years living in the Middle… 
79,https://www.al-monitor.com/pulse/originals/2019/10/syria-nassib-jaber-crossing-jordan-border-refugees-return.html,Al-Monitor,https://www.al-monitor.com/pulse/originals/2019/10/syria-nassib-jaber-crossing-jordan-border-refugees-return.html,Why Syrians in Jordan refuse to return home,https://9c998969b63acdb676d1-37595348221e1b716e1a6cfee3ed7891.ssl.cf1.rackcdn.com/almpics/2019/10/RTX6HNPR.jpg/RTX6HNPR-870.jpg,"Not many Syrians have returned from Jordan since the Nassib-Jaber border crossing was opened last year, for fear of military conscription and arrest by government forces."
80,http://nna-leb.gov.lb/en/show-news/108486/,National News Agency,http://nna-leb.gov.lb/en/show-news/108486/,British Minister of State for Middle East ends two-day visit to Lebanon,http://nna-leb.gov.lb/files/pictures/5da0a6a8e581c_2.jpg,
81,,,,,,
82,https://www.adelaidenow.com.au/news/south-australia/sas-breaking-news-blog-the-pulse-fire-crews-battle-uncontained-fire-in-mt-lofty-ranges/live-coverage/dc7bcd73c3c461533c4d8f911319fd20,The Advertiser,https://www.adelaidenow.com.au/news/south-australia/sas-breaking-news-blog-the-pulse-fire-crews-battle-uncontained-fire-in-mt-lofty-ranges/live-coverage/dc7bcd73c3c461533c4d8f911319fd20,Scrub fire in Adelaide Hills started by cigarette butt,https://cdn.newsapi.com.au/image/v1/41ccd39e3660d42aba2c14257ab30cfc,Two separate scrub fires in South Australia in the past 24 hours were sparked by carelessness amid soaring temperatures that have residents on high alert.
83,https://hypebeast.com/2019/10/lvmh-third-quarter-revenue-growth-louis-vuitton-dior,HYPEBEAST,https://hypebeast.com/2019/10/lvmh-third-quarter-revenue-growth-louis-vuitton-dior,LVMH Sees 16 Percent Revenue Growth Thanks to Louis Vuitton & Dior,https://image-cdn.hypb.st/https%3A%2F%2Fhypebeast.com%2Fimage%2F2019%2F10%2Flvmh-third-quarter-financial-results-2019-twfb.jpg?w=960&cbr=1&q=90&fit=max,Third-quarter earnings totaled €38.4 billion EUR (approx. $42.4 billion USD).
84,https://www.barandbench.com/news/malvinder-singh-moves-delhi-hc-to-quash-fir-in-religare-finvest-case,Bar and Bench - Indian Legal news ,https://www.barandbench.com/news/malvinder-singh-moves-delhi-hc-to-quash-fir-in-religare-finvest-case,Malvinder Singh moves Delhi HC to quash FIR in Religare Finvest case,https://images.assettype.com/barandbench%2Fimport%2F2019%2F10%2Fmalvinder-Singh-and-Delhi-HC.jpg?w=1200&auto=format%2Ccompress&ogImage=true,Malvinder Singh moves Delhi HC to quash FIR in Religare Finvest case
85,https://www.newindianexpress.com/states/kerala/2019/oct/12/jolly-multiple-murder-case-a-blow-by-blow-account-of-the-chilling-drama-at-koodathayi-2046173.html,The New Indian Express,https://www.newindianexpress.com/states/kerala/2019/oct/12/jolly-multiple-murder-case-a-blow-by-blow-account-of-the-chilling-drama-at-koodathayi-2046173.html,Jolly multiple murder case: A blow-by-blow account of the chilling drama at Koodathayi,https://images.newindianexpress.com/uploads/user/imagelibrary/2019/10/12/w600X390/Jollyamma_.jpeg,"Serial killings, illicit relationships, fake will...the Koodathayi killings have all the essential ingredients of a spicy masala thriller and there is still a lot to be unravelled."
86,https://wtam.iheart.com/content/2019-10-10-ohio-lawmakers-feel-the-president-betrayed-a-key-ally/,Newsradio WTAM 1100,https://wtam.iheart.com/content/2019-10-10-ohio-lawmakers-feel-the-president-betrayed-a-key-ally/,Ohio lawmakers feel the President betrayed a key ally | Newsradio WTAM 1100,https://i.iheart.com/v3/re/new_assets/5d795338554c2c2827338f6e,Sherrof Brown and Tim Ryan are troubled by the abandonment of the Kurds
87,https://rapidcityjournal.com/news/opinion/editorial/ours-rounds-shows-frustration-with-trade-policies/article_6ab41d51-f3fb-557a-9a68-45767ae572f3.html,Rapid City Journal Media Group,https://rapidcityjournal.com/news/opinion/editorial/ours-rounds-shows-frustration-with-trade-policies/article_6ab41d51-f3fb-557a-9a68-45767ae572f3.html,OURS: Rounds shows frustration with trade policies,,"For a red state Republican loyalist, Sen. Mike Rounds’ measured criticism of President Donald Trump has expanded."
88,http://www.pressreleasepoint.com/johnson-johnson-must-halve-price-lifesaving-tb-drug-bedaquiline,,http://www.pressreleasepoint.com/johnson-johnson-must-halve-price-lifesaving-tb-drug-bedaquiline,,,
89,,,,,,
90,https://www.kenoshanews.com/living/faith/st-elizabeth-and-st-james-help-launch-madonna-renewal-center/article_8c3ae459-f2d4-527c-8fbd-72724e3b5da6.html,Kenosha News,https://www.kenoshanews.com/living/faith/st-elizabeth-and-st-james-help-launch-madonna-renewal-center/article_8c3ae459-f2d4-527c-8fbd-72724e3b5da6.html,St. Elizabeth and St. James help launch Madonna Renewal Center for pregnant women,https://bloximages.chicago2.vip.townnews.com/kenoshanews.com/content/tncms/assets/v3/editorial/6/3b/63b4cf88-1571-5b4e-8816-96bc71e7b3fa/5d9fac3d9f566.image.jpg?crop=1918%2C1079%2C0%2C0&resize=1120%2C630&order=crop%2Cresize,"Crouched on dirty mattresses in the corner of an abandoned apartment building, a young pregnant woman shares her space with 20 or so other young adults, all with no place"
91,https://indianexpress.com/article/business/economy/gst-may-have-flaws-but-its-the-law-now-fm-nirmala-sitharaman-6065047/,The Indian Express,https://indianexpress.com/article/business/economy/gst-may-have-flaws-but-its-the-law-now-fm-nirmala-sitharaman-6065047/,"GST may have flaws, but it’s the law now: Finance Minister Nirmala Sitharaman",https://images.indianexpress.com/2019/10/sitharaman-759.jpeg?w=759,She also said that she is in touch with representatives of the automobile industry and is taking efforts to accommodate their demands. 
92,https://www.dothaneagle.com/jcfloridan/news/local/h-r-block-professional-service-that-gives-back/article_9bf94ca6-ec4a-11e9-a019-db893d606818.html,Dothan Eagle,https://www.dothaneagle.com/jcfloridan/news/local/h-r-block-professional-service-that-gives-back/article_9bf94ca6-ec4a-11e9-a019-db893d606818.html,H & R Block:  Professional service that gives back,https://bloximages.newyork1.vip.townnews.com/dothaneagle.com/content/tncms/assets/v3/editorial/c/5a/c5a5fe1e-ec4a-11e9-9a42-176e6cf1ece6/5da0b8e5eae9d.image.jpg?crop=1191%2C670%2C63%2C0&resize=1120%2C630&order=crop%2Cresize,"You may be wondering why there would be a story in October about H &amp; R Block. Many do not think about the company until tax season. However, H &amp;"
93,https://lmtribune.com/editors_pick/white-house-refuses-to-cooperate-in-impeachment-investigation/article_366fef20-ea60-11e9-b2e9-af3d0d193f8c.html,The Lewiston Tribune,https://lmtribune.com/editors_pick/white-house-refuses-to-cooperate-in-impeachment-investigation/article_366fef20-ea60-11e9-b2e9-af3d0d193f8c.html,White House refuses to cooperate in impeachment investigation,https://bloximages.newyork1.vip.townnews.com/lmtribune.com/content/tncms/custom/image/8f9fc10a-f686-11e5-881b-57c563266ac9.jpg,"WASHINGTON — The White House declared it will halt any and all cooperation with what it termed the “illegitimate” impeachment probe by House Democrats, sharpening the constitutional clash between President"
94,http://www.radio.gov.pk/,,http://www.radio.gov.pk/,Radio Pakistan,http://www.radio.gov.pk/images/logo_social.png,Radio Pakistan
95,https://www.news24.com/SouthAfrica/News/amyleigh-kidnapping-two-accused-to-stay-behind-bars-third-out-on-bail-20191011,News24,https://www.news24.com/SouthAfrica/News/amyleigh-kidnapping-two-accused-to-stay-behind-bars-third-out-on-bail-20191011,"Amy'Leigh kidnapping: Two accused to stay behind bars, third out on bail",http://cdn.24.co.za/files/Cms/General/d/9337/4198fb2637d8449d8f1241630aafda5e.jpg,Two people accused of kidnapping 6-year-old pupil Amy'Leigh de Jager have been denied bail. 
96,http://www.hedgeweek.com/2019/10/11/279467/blackpeak-opens-london-office,Hedgeweek,http://www.hedgeweek.com/2019/10/11/279467/blackpeak-opens-london-office,Blackpeak opens London office,,"Blackpeak Group (Blackpeak) has opened a new office in London as part of its strategy to expand its business and services in Europe, the Middle East and Africa (EMEA)."
97,https://www.newsnation.in/india/news/pm-modi-president-xi-meeting-navy-coast-guard-warships-deployed-to-protect-informal-summit-240461.html,https://www.newsnation.in,https://www.newsnation.in/india/news/pm-modi-president-xi-meeting-navy-coast-guard-warships-deployed-to-protect-informal-summit-240461.html," PM Modi, President Xi Meeting: Navy, Coast Guard Warships Deployed To Protect Informal Summit - News Nation",https://cdn7.newsnation.in/images/2019/10/11/indiannavyships-413.jpg,PM Narendra Modi and Chinese President Xi Jinping will sit down in the 7th century temple complex overlooking Bay of Bengal in Mamallapuram.
98,,,,,,
99,https://news.psu.edu/story/592697/2019/10/15/academics/penn-state-fayette-offer-first-study-abroad-summer-program-greece,,https://news.psu.edu/story/592697/2019/10/15/academics/penn-state-fayette-offer-first-study-abroad-summer-program-greece,Penn State Fayette to offer first study-abroad summer program in Greece | Penn State University,https://news.psu.edu/sites/default/files/styles/gss_thumbnail/public/Photo%20Jun%2019%2C%207%2047%2036%20AM.jpg?itok=HtT0Cb8G,"Aris Karagiorgakis, assistant teaching professor of psychology at Penn State Fayette, The Eberly Campus, will offer two concurrent study-abroad courses in Athens, Greece, during the summer of 2020: Introduction to Psychologies of Religion (PSYCH 230) and Cross-Cultural Psychology (PSYCH 232)."
100,https://www.vox.com/2019/10/11/20909552/trump-minneapolis-rally-ilhan-omar-somalis-joe-biden,Vox,https://www.vox.com/2019/10/11/20909552/trump-minneapolis-rally-ilhan-omar-somalis-joe-biden,Trump’s Minneapolis rally was a window into how ugly his 2020 campaign will be,https://cdn.vox-cdn.com/thumbor/ZUkDRtJ8xVy83ooNwYDBktvvKoc=/0x491:5219x3223/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/19278499/1175180289.jpg.jpg,"Trump attacked Somali refugees, including Ilhan Omar, in one of the country’s Somali population centers."
101,https://news.yahoo.com/documents-suggest-claims-cited-trump-ukraine-call-stem-082453416--abc-news-topstories.html,,https://news.yahoo.com/documents-suggest-claims-cited-trump-ukraine-call-stem-082453416--abc-news-topstories.html,Trump claims on Ukraine call may stem from foreign official's year-old request,https://s.yimg.com/uu/api/res/1.2/cSbLRTchq9NotRLcwnd7uw--~B/aD01NTg7dz05OTI7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en_us/gma/us.abcnews.gma.com/trump-nc-jt-191008_hpMain_16x9_992.jpg,"At least some of the still-unfounded claims referenced by President Donald Trump on his controversial call with Ukraine’s president in July echoed a year-old effort by a Ukrainian government official to oust the U.S. ambassador to Ukraine, according to government documents reviewed by ABC News, public"
102,https://www.express.co.uk/news/world/1189358/isis-news-putin-chances-terror-attack-russia-definitely-gone-up-world-war-3-spt,Express.co.uk,https://www.express.co.uk/news/world/1189358/isis-news-putin-chances-terror-attack-russia-definitely-gone-up-world-war-3-spt,ISIS set sights on Putin as chances of terror attack in Russia 'have definitely gone up' ,https://cdn.images.express.co.uk/img/dynamic/78/750x445/1189358.jpg,"ISIS is starting to turn its anger towards Vladimir Putin as Donald Trump's withdrawal of US troops in Syria sparks fears of terror attacks on Russian soil, an expert told Express.co.uk.
"
103,https://www.timesofisrael.com/orthodox-synagogue-association-honored-2-giuliani-associates-before-arrests/,,https://www.timesofisrael.com/orthodox-synagogue-association-honored-2-giuliani-associates-before-arrests/,Orthodox synagogue association honored 2 Giuliani associates before arrests,https://static.timesofisrael.com/www/uploads/2019/10/guiliani-goons-copy-1024x640.jpg,Young Israel's Joseph Frager says he met the men at a Trump fundraiser and later gave them the 'Lovers of Zion' award in vain hope they would donate to his organization
104,https://www.business-standard.com/article/pti-stories/malvinder-singh-moves-hc-seeking-quashing-of-fir-against-him-for-misappropriating-funds-of-rfl-119101100563_1.html,,https://www.business-standard.com/article/pti-stories/malvinder-singh-moves-hc-seeking-quashing-of-fir-against-him-for-misappropriating-funds-of-rfl-119101100563_1.html,Malvinder Singh moves HC seeking quashing of FIR against him for misappropriating funds of RFL,https://bsmedia.business-standard.com/_media/bs/img/article/default/1191011/full-119101100563.jpg,"Former Fortis Healthcare promoter Malvinder Singh has moved the Delhi High Court seeking quashing of an FIR against him that alleged misappropriation of Religare Finvest Ltd (RFL) funds, causing Rs 2,397 crore in losses.
He had approached the high"
105,https://www.taiwannews.com.tw/en/news/3793700,Taiwan News,https://www.taiwannews.com.tw/en/news/3793700,Foreign tourist in Taiwan charged for harassi... | Taiwan News,https://tnimage.s3.hicloud.net.tw/photos/2019/10/11/1570770146-5da00ce2a42b7.png,German teenager shared photo of himself touching green sea turtle on trip to Xiao Liu Qiu.A foreign teenage tourist visiting Taiwan was charged on Thursday (Oct. 10) for disturbing a wild turtle in its natural habitat. 
106,https://www.asianage.com//books/111019/where-insurgency-has-endured-in-pakistan.html,The Asian Age,https://www.asianage.com//books/111019/where-insurgency-has-endured-in-pakistan.html,,,
107,,,,,,
108,http://www.managementtoday.co.uk/article/1662241?utm_source=website&utm_medium=social,,http://www.managementtoday.co.uk/article/1662241?utm_source=website&utm_medium=social,"A lifeline for Thomas Cook, why Hong Kong has ditched London and how reliant is your company on Google?",https://cached.imagescaler.hbpl.co.uk/resize/scaleHeight/150/cached.offlinehbpl.hbpl.co.uk/news/OTM/TCGettyImages1176591285-20191014102814729.jpg,
109,https://www.deseret.com/2019/10/10/20909128/utah-records-committee-sides-with-student-journalists-in-fight-over-campus-police-reports,Deseret News,https://www.deseret.com/2019/10/10/20909128/utah-records-committee-sides-with-student-journalists-in-fight-over-campus-police-reports,Utah records committee sides with student journalists in fight over campus police reports,https://cdn.vox-cdn.com/thumbor/FL_v-ZiwmMDhA18tTSPBS3qSEAE=/0x158:2400x1415/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/19126753/merlin_4521.jpg,"Utah Valley University’s police department will no longer be allowed to charge student reporters for initial incident reports, the state records committee ruled Thursday."
110,https://www.knopnews2.com/content/news/Envoy-to-Ukraine-was-removed-after-pushback-on-Giuliani-562820271.html ,,https://www.knopnews2.com/content/news/Envoy-to-Ukraine-was-removed-after-pushback-on-Giuliani-562820271.html ,"Former envoy to Ukraine defies Trump, testifies he pushed to oust her",https://media.graytvinc.com/images/551*315/1010_Marie_Yovanovitch_AP+3.jpg,Marie Yovanovitch said in an opening statement obtained by The Associated Press that she was 'abruptly' recalled in May and told the president had lost confidence in her.
111,https://urbanislandz.com/2019/10/10/koffee-kicks-off-her-haffi-mek-it-high-school-tour-in-jamaica/,Urban Islandz,https://urbanislandz.com/2019/10/10/koffee-kicks-off-her-haffi-mek-it-high-school-tour-in-jamaica/,"Koffee Kicks Off Her ""Haffi Mek It"" High School Tour In Jamaica - Urban Islandz",https://urbanislandz.com/wp-content/uploads/2019/07/Koffee-on-Jimmy-Kimmel.jpg,"The lyrical doctor Koffee is back in Jamaica, fresh from her US tour with Daniel Caesar, and the 19-year-old is seeking no rest, but has instead,"
112,https://www.thestarpress.com/story/news/crime/2019/10/11/jay-county-authorities-probe-deaths-69-year-old-twin-brothers/3941874002/,TheStarPress,https://www.thestarpress.com/story/news/crime/2019/10/11/jay-county-authorities-probe-deaths-69-year-old-twin-brothers/3941874002/,Jay County authorities probe deaths of 69-year-old twin brothers,"https://www.gannett-cdn.com/presto/2019/10/11/PMUN/072a3132-50ac-4159-8b28-3271d0a71f18-jay_house.jpg?crop=2015,1133,x0,y68&width=1600&height=800&fit=bounds",Jay County authorities are investigating the deaths of 69-year-old twin brothers whose bodies were found in their rural home this week.
113,https://www.whio.com/news/crime--law/indicted-former-city-administrator-federal-court-today/8yQaMjky3eDPC5OxYq3J0J/,,https://www.whio.com/news/crime--law/indicted-former-city-administrator-federal-court-today/8yQaMjky3eDPC5OxYq3J0J/,Trial rescheduled for former city administrator in corruption probe,https://www.whio.com/rf/image_large/Pub/p10/WHIO/2019/10/11/Videos/4766326.vpx,The trial has been rescheduled for fired Dayton city employee RoShawn Winburn who was indicted in a federal political corruption probe. 
114,,,,,,
115,https://www.asianage.com/metros/kolkata/121019/freed-of-sedition-aparna-slams-mamata-banerjee.html,The Asian Age,https://www.asianage.com/metros/kolkata/121019/freed-of-sedition-aparna-slams-mamata-banerjee.html,"Freed of sedition, Aparna slams Mamata Banerjee",https://s3.ap-southeast-1.amazonaws.com/images.asianage.com/images/aa-Cover-diibp4sjmsl7mqh0br93v7n5v7-20190927233259.jpeg,Asks CM to rise above political affiliation to ensure justice to killed RSS worker.
116,http://www.asiaone.com/entertainment/qi-yuwu-chill-about-joanne-pehs-sex-scenes-brandon-wong-isnt,AsiaOne,http://www.asiaone.com/entertainment/qi-yuwu-chill-about-joanne-pehs-sex-scenes-brandon-wong-isnt,Qi Yuwu is chill about Joanne Peh's sex scenes but Brandon Wong isn't?,http://www.asiaone.com/sites/default/files/styles/a1_600x316/public/original_images/Oct2019/101019_qiyuwu.jpg?h=2002c0da&itok=mcJdNghD,"Joanne Peh may be ""slightly disappointed"" by her Last Madame sex scene but hubby Qi Yuwu is singing her praises.

At the press conference for his upcoming Channel 8 drama Daybreak on Oct 8, the 42-year-old actor did not shy away from talking about Joanne's risque scene with Taiwanese model Jeff Chou."
117,https://www.ibtimes.com/china-building-leverage-over-duterte-ignoring-his-bloody-drug-war-2843811,International Business Times,https://www.ibtimes.com/china-building-leverage-over-duterte-ignoring-his-bloody-drug-war-2843811,China Building Leverage Over Duterte By Ignoring His Bloody Drug War,https://s1.ibtimes.com/sites/www.ibtimes.com/files/styles/full/public/2016/10/20/duterte-china.jpg,Philippine President Rodrigo Duterte and China’s leader Xi Jinping are like two people in a romantic relationship who will often overlook certain flaws in each other and only see the attractive features. Both countries could benefit from Duterte’s willingness to ignore Beijing’s aggressive actions
118,https://www.businessinsider.com/fedex-eases-returns-with-walgreens-drop-offs-2019-10,Business Insider,https://www.businessinsider.com/fedex-eases-returns-with-walgreens-drop-offs-2019-10,FedEx will allow customers to drop off online returns at Walgreens,https://i.insider.com/5d51e9b3d0c43612926bfe25?width=1200&format=jpeg,FedEx will allow customers to drop off online returns at Walgreens retail locations starting in November 2019.
119,http://www.citypages.com/news/republicans-rape-joke-poster-prompts-upheaval-at-university-of-minnesota-morris/562792931,City Pages,http://www.citypages.com/news/republicans-rape-joke-poster-prompts-upheaval-at-university-of-minnesota-morris/562792931,Republicans' rape joke poster prompts upheaval at University of Minnesota-Morris | City Pages,http://stmedia.stimg.co/08_118293_4DATELINE062815_35362033.JPG?w=1200&h=630,"On Wednesday night, University of Minnesota-Morris student Peter Truckenmiller was walking through a tunnel to the campus’ science building when he saw a peculiar poster.…"
120,https://www.birminghammail.co.uk/news/midlands-news/mps-demand-bbc-keeps-free-17066486,birminghammail,https://www.birminghammail.co.uk/news/midlands-news/mps-demand-bbc-keeps-free-17066486,MPs demand the BBC keeps free TV licences for everyone over 75,https://i2-prod.birminghammail.co.uk/incoming/article14437424.ece/ALTERNATES/s1200/Solihull-MP-Julian-Knight.jpg,A group of Conservative and opposition MPs agree that both the BBC and the government are to blame for plan to take free licences away
121,https://www.whio.com/news/crime--law/indicted-former-city-administrator-federal-court-today/8yQaMjky3eDPC5OxYq3J0J/,,https://www.whio.com/news/crime--law/indicted-former-city-administrator-federal-court-today/8yQaMjky3eDPC5OxYq3J0J/,Trial rescheduled for former city administrator in corruption probe,https://www.whio.com/rf/image_large/Pub/p10/WHIO/2019/10/11/Videos/4766326.vpx,The trial has been rescheduled for fired Dayton city employee RoShawn Winburn who was indicted in a federal political corruption probe. 
122,https://ynaija.com/5-things-that-should-matter-today-wizkid-plans-to-launch-a-music-streaming-app-soon/,YNaija,https://ynaija.com/5-things-that-should-matter-today-wizkid-plans-to-launch-a-music-streaming-app-soon/,5 Things that Should Matter Today: Wizkid plans to launch a music streaming app soon » YNaija,https://static.ynaija.com/wp-content/uploads/2019/10/11071418/Wizkid.jpg,"In a recent interview with UK radio station Capital Xtra, Wizkid revealed that he's planning to launch a music streaming app. And soon. The Afrobeats star"
123,,The State Journal-Register,,Illinois state senator quits powerful panel amid FBI probe,https://www.sj-r.com/storyimage/LS/20191011/NEWS/191019936/AR/0/AR-191019936.jpg,An Illinois state senator under federal investigation for possible bribery and fraud involving state construction work resigned Friday as head of the
124,https://ca.news.yahoo.com/pakistan-prime-minister-khan-likely-114930469.html,,https://ca.news.yahoo.com/pakistan-prime-minister-khan-likely-114930469.html,"Pakistan says Khan could visit Saudi, Iran, after U.S. mediation request",https://s.yimg.com/uu/api/res/1.2/lrgisTm6Ycdo33XLa2kz4w--~B/aD0zMDA7dz00NTA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-US/reuters.com/3cd2f2269308305b2b9ae2120b88f3c9,"Pakistan's Prime Minister Imran Khan is likely to visit Saudi Arabia and Iran, the foreign office in Islamabad said on Thursday, weeks after Islamabad said Washington had asked it to mediate with Tehran.  ""The possibility of a visit of the prime minister to Saudi Arabia and Iran is on the cards"
125,,,,,,
126,,,,,,
127,https://www.ijpr.org/post/portland-company-builds-first-its-kind-renewable-wave-energy-device,,https://www.ijpr.org/post/portland-company-builds-first-its-kind-renewable-wave-energy-device,Portland Company Builds First Of Its Kind Renewable Wave Energy Device ,https://mediad.publicbroadcasting.net/p/shared/npr/styles/medium/nprshared/201910/769239154.jpg,A Portland-based industrial company completed the construction of a first of its kind renewable wave energy device. Vigor announced Thursday it had
128,,Burlington County Times,,Feds say they will re-try Nucera after mistrial in ex-chief's hate crime case,https://www.burlingtoncountytimes.com/storyimage/PA/20191011/NEWS/191019714/AR/0/AR-191019714.jpg,"Prosecutors had until Nov. 13 to determine if they will re-try Nucera, but made the decision within hours of the mistrial declaration. U.S. Attorney Craig "
129,https://www.dailymail.co.uk/news/article-7563111/Murder-Playmate-Dorothy-Stratten-revisited-new-20-20-special.html,Mail Online,https://www.dailymail.co.uk/news/article-7563111/Murder-Playmate-Dorothy-Stratten-revisited-new-20-20-special.html,Murder of Playmate Dorothy Stratten is revisited in new 20/20 special,https://i.dailymail.co.uk/1s/2019/10/11/17/19596466-0-image-a-59_1570810932079.jpg,Dorothy Stratten was just 20 when her estranged husband Dan Snider shot her to death then killed himself in August 1980.
130,https://www.whqr.org/post/dont-force-patients-opioids-abruptly-new-guidelines-say-warning-severe-risks,,https://www.whqr.org/post/dont-force-patients-opioids-abruptly-new-guidelines-say-warning-severe-risks,"Don't Force Patients Off Opioids Abruptly, New Guidelines Say, Warning Of Severe Risks",https://mediad.publicbroadcasting.net/p/shared/npr/styles/medium/nprshared/201911/768914830.jpg,"There&#039;s no doubt that opioids have been massively overprescribed in U.S. In the haste to address the epidemic, there&#039;s been pressure on doctors"
131,,,,,,
132,https://news.delaware.gov/2019/10/11/h10-5/,State of Delaware News,https://news.delaware.gov/2019/10/11/h10-5/,Conviction in 2018 Dover Murder - State of Delaware News,https://news.delaware.gov/files/2019/07/Gavel_and_books-compressor.jpg,"Other defendants face prison time for murder, weapons, and drug charges Ahmir Bailey, 20, of Lincoln, will spend the rest of his life in prison after being convicted by a Superior Court jury of murdering a 20-year-old Smyrna man. In May 2018, Bailey and a co-defendant, Eugene Riley, 19, of Milford, got into an argument …"
133,,,,,,
134,,,,,,
135,https://buchanan.org/blog/is-impeachment-now-inevitable-137603,Patrick J. Buchanan - Official Website,https://buchanan.org/blog/is-impeachment-now-inevitable-137603,Is Impeachment Now Inevitable?,https://i2.wp.com/buchanan.org/blog/wp-content/uploads/001-biden-GoodFreePhotos-234-2.jpg?fit=1200%2C550&ssl=1,"Declaring for impeachment also gives Biden a way to deflect questions about what son Hunter did for that $50,000 a month from a Ukrainian energy company, while Joe Biden was Barack Obama’s po…"
