,source_url,site_name,site_url,title,img_url,description
69,http://www.theguardian.com/media/2019/oct/15/ronan-farrow-catch-and-kill-book-trump-harvey-weinstein,the Guardian,http://www.theguardian.com/media/2019/oct/15/ronan-farrow-catch-and-kill-book-trump-harvey-weinstein,Shredded Trump documents and spy games: Ronan Farrow's biggest scoops,https://i.guim.co.uk/img/media/c41a7cc64ff3477e1e96de8748b2a561f968bfb8/0_51_3000_1801/master/3000.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=f28cc413a59ecae72294027c0c889d63,Farrow’s new book Catch and Kill draws in many powerful figures in politics and media – and offers shocking revelations
70,https://www.informationng.com/2019/10/2019-some-apc-chieftain-supported-atiku-against-buhari-in-katsina.html,Information Nigeria,https://www.informationng.com/2019/10/2019-some-apc-chieftain-supported-atiku-against-buhari-in-katsina.html,2019: Some APC Chieftain Supported Atiku Against Buhari In Katsina,https://www.informationng.com/wp-content/uploads/2019/03/11111.jpg,"Kabir Murja, a chieftain of the All Progressives Congress (APC) in Katsina state, has accused the leadership of the party in the state of playing “anti-party” role in supporting Atiku Abubakar, the…"
71,https://news.yahoo.com/impeachment-inquiry-vice-president-mike-224411444.html,,https://news.yahoo.com/impeachment-inquiry-vice-president-mike-224411444.html,Impeachment inquiry: Vice President Mike Pence refuses to turn over requested documents,https://s.yimg.com/uu/api/res/1.2/WDU.1yZ5LdKEHVMPT45jeA--~B/aD0yODA0O3c9Mzg0NDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en-us/usa_today_news_641/7937cdfa2ecc4c1f2353a668c5e3bc00,Vice President Mike Pence on Tuesday refused to turn over documents requested by House Democrats as part of their impeachment inquiry.
72,/lifestyle/health/4723787-Potential-cluster-of-vaping-related-illness-reported-in-northeast-North-Dakota,INFORUM,/lifestyle/health/4723787-Potential-cluster-of-vaping-related-illness-reported-in-northeast-North-Dakota,Potential cluster of vaping-related illness reported in northeast North Dakota | INFORUM,https://www.grandforksherald.com/incoming/1011098-llulbf-042519.N.GFH.Cindy-McMillan/alternates/BASE_LANDSCAPE/042519.N.GFH.Cindy%20McMillan%20,Three new cases of vaping-related illness have been confirmed in the past week by the North Dakota Department of Health.
73,https://swarajyamag.com/economics/how-and-why-india-is-resisting-chinas-pressure-on-a-trade-pact-with-the-regional-bloc-of-15-nations,,https://swarajyamag.com/economics/how-and-why-india-is-resisting-chinas-pressure-on-a-trade-pact-with-the-regional-bloc-of-15-nations,How And Why India Is Resisting China’s Pressure On A Trade Pact With Regional Bloc Of 15 Nations ,https://images.assettype.com/swarajya/2019-10/dca9d9d6-71d5-4d10-9a91-9c6db56f2555/EGqbppGVUAAK25l.jpg?w=700,"When it comes to protecting trade interests, the Modi government has adopted a tough stand."
74,https://jamestown.org/program/central-asian-perspectives-of-the-tsentr-2019-military-exercises/,Jamestown,https://jamestown.org/program/central-asian-perspectives-of-the-tsentr-2019-military-exercises/,Central Asian Perspectives of the Tsentr 2019 Military Exercises - Jamestown,https://jamestown.org/wp-content/uploads/2019/10/Tajikistani-armed-forces-in-Tsentr-2019-EDM-October-15-2019.jpg,"Tsentr 2019, this year’s largest Russian strategic-operational exercise, involving both Russian troops and seven regional allies and partners, was a highly promoted event by Russia’s state-owned news outlets. According to Sputnik News, the maneuvers (September 16–21) “demonstrated to the world the unprecedented defensive capabilities of Russia on a scale completely inaccessible to the Pentagon and NATO [the North Atlantic Treaty …"
75,https://www.bizpacreview.com/2019/10/15/jordan-rebukes-hunter-bidens-defense-americans-knew-there-was-corruption-from-the-get-go-839747,BizPac Review,https://www.bizpacreview.com/2019/10/15/jordan-rebukes-hunter-bidens-defense-americans-knew-there-was-corruption-from-the-get-go-839747,Jordan rebukes Hunter Biden’s defense: Americans knew there was corruption from the get-go,https://www.bizpacreview.com/wp-content/uploads/2019/10/SG-Jim-Jordan-Hunter-Biden.jpg,"Rep. Jim Jordan says the American people ""knew from the get-go"" that Hunter Biden's foreign business dealings were not ""proper."" Watch video."
76,https://thehill.com/homenews/administration/465848-trump-knocks-hunter-biden-over-really-bad-interview,TheHill,https://thehill.com/homenews/administration/465848-trump-knocks-hunter-biden-over-really-bad-interview,Trump knocks Hunter Biden over 'really bad' interview,https://thehill.com/sites/default/files/trumpdonald_100319upi_lead.jpg,"President Trump on Tuesday knocked Hunter Biden's performance during an interview on ""Good Morning America"" in which the son of former Vice President Joe Biden denied doing anything improper in his business dealings, but expressed remorse abo"
77,https://www.businessinsider.com/marc-benioff-billioniares-asking-government-to-raise-taxes-2019-10,Business Insider,https://www.businessinsider.com/marc-benioff-billioniares-asking-government-to-raise-taxes-2019-10,Billionaire Marc Benioff is asking for higher taxes on America's wealthiest people — and he's just the latest in the chorus of ultra-wealthy people with the same demand,https://i.insider.com/5da5cf6fcc4a0a34fa767794?width=1200&format=jpeg,"Marc Benioff now joins the likes of George Soros, Warren Buffett, Ray Dalio, and Eli Broad in asking for higher taxes on America's 1%."
78,,,,,,
79,https://www.iol.co.za/news/politics/organisers-say-buses-prevented-from-transporting-zuma-supporters-to-court-35005625,,https://www.iol.co.za/news/politics/organisers-say-buses-prevented-from-transporting-zuma-supporters-to-court-35005625,Organisers say buses prevented from transporting Zuma supporters to court | IOL News,https://image.iol.co.za/image/1/process/620x349?source=https://cdn.africannewsagency.com/public/ana/media/media/2019/10/15/media-reference%3A09fd8f884fe04d26b432cc82dcbb2a8b.jpg,Organisers of former president Jacob Zuma’s supporters have complained about sabotage as a smaller than usual crowd turn up when he appeared in court.
80,https://www.pulse.com.gh/news/world/rajapakse-vows-to-scrap-sri-lanka-war-crimes-probe-if-elected/rc5lr46,,https://www.pulse.com.gh/news/world/rajapakse-vows-to-scrap-sri-lanka-war-crimes-probe-if-elected/rc5lr46,Rajapakse vows to scrap Sri Lanka war crimes probe if elected,https://ocdn.eu/pulscms-transforms/1/g9HktkuTURBXy9kMzQ0ZTAxZC01YjQzLTQyYzctOTFlMy00ZGUyZWRkMmZhODMuanBlZ5GTBc0EsM0Cdg,Sri Lanka's front-running presidential candidate Gotabhaya Rajapakse vowed Tuesday that if elected he will scrap Colombo's pledge to investigate war crimes committed during his brother Mahinda's decade in power.
81,,,,,,
82,https://www.pulse.com.gh/news/world/rajapakse-vows-to-scrap-sri-lanka-war-crimes-probe-if-elected/rc5lr46,,https://www.pulse.com.gh/news/world/rajapakse-vows-to-scrap-sri-lanka-war-crimes-probe-if-elected/rc5lr46,Rajapakse vows to scrap Sri Lanka war crimes probe if elected,https://ocdn.eu/pulscms-transforms/1/g9HktkuTURBXy9kMzQ0ZTAxZC01YjQzLTQyYzctOTFlMy00ZGUyZWRkMmZhODMuanBlZ5GTBc0EsM0Cdg,Sri Lanka's front-running presidential candidate Gotabhaya Rajapakse vowed Tuesday that if elected he will scrap Colombo's pledge to investigate war crimes committed during his brother Mahinda's decade in power.
83,,,,,,
84,https://www.archdaily.com/926361/wakandas-afro-futuristic-masterplan-an-ecosystem-of-flexible-bim-structures-for-urban-nomads,ArchDaily,https://www.archdaily.com/926361/wakandas-afro-futuristic-masterplan-an-ecosystem-of-flexible-bim-structures-for-urban-nomads,"Wakanda’s Afro-Futuristic “Masterplan"": An Ecosystem of Flexible BIM Structures for Urban Nomads",https://images.adsttc.com/media/images/5da0/7d08/3312/fd49/8d00/0025/large_jpg/Article_cover_MA_Amagwinya_women.jpg?1570798844,"Wakanda’s Afro-Futuristic “Masterplan"": An ecosystem of flexible BIM structures for urban nomads designed by Matri-Archi(tecture)."
85,http://www.plenglish.com/index.php?o=rn&id=47928&SEO=peruvian-president-calls-for-urgent-action-against-global-warming,prensa-latina.cu,http://www.plenglish.com/index.php?o=rn&id=47928&SEO=peruvian-president-calls-for-urgent-action-against-global-warming,Peruvian president calls for urgent action against global warming,http://www.plenglish.com/images/2019/octubre/15/glaciar_quelccaya_peru.jpg,"Lima, Oct 15 (Prensa Latina) With a call for urgent and clear measures to fight global warming, the III Latin American and Caribbean Congress of Protected Areas (CAPLAC) opened in Peru, with the participation of representatives from 38 countries."
86,,,,,,
87,,,,,,
88,,,,,,
89,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/We-ve-evidence-NPP-is-training-thugs-at-Asutuare-for-election-2020-NDC-789216,,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/We-ve-evidence-NPP-is-training-thugs-at-Asutuare-for-election-2020-NDC-789216,'We've evidence NPP is training thugs at Asutuare for election 2020' – NDC,,The main opposition National Democratic Congress (NDC) says it has evidence that...
90,https://www.heraldmailmedia.com/news/tri_state/west_virginia/w-va-attorney-general-urges-public-to-report-suspected-medicaid/article_6d2a3e52-843a-552e-8870-ed1088ab902a.html,Herald-Mail Media,https://www.heraldmailmedia.com/news/tri_state/west_virginia/w-va-attorney-general-urges-public-to-report-suspected-medicaid/article_6d2a3e52-843a-552e-8870-ed1088ab902a.html,W.Va. attorney general urges public to report suspected Medicaid fraud,https://bloximages.newyork1.vip.townnews.com/heraldmailmedia.com/content/tncms/assets/v3/editorial/9/29/929a2b28-e1e3-5447-922d-dbfdf0d3184e/5da51347afbb9.preview.jpg?resize=1120%2C630,"MARTINSBURG, W.Va. — West Virginia Attorney General Patrick Morrisey on Monday urged residents to report suspected Medicaid fraud in whatever form it might surface."
91,https://www.sunjournal.com/2019/10/14/new-ice-office-in-downtown-portland-draws-protests/,Lewiston Sun Journal,https://www.sunjournal.com/2019/10/14/new-ice-office-in-downtown-portland-draws-protests/,New ICE office in downtown Portland draws protests,https://multifiles.pressherald.com/uploads/sites/10/2019/10/10888059_20191014_ICE-protest_1-1024x683.jpg,"A spokesperson says the the Homeland Security Investigations office will specialize in transnational criminal probes, not deportations."
92,https://www.radioiowa.com/2019/10/15/iowa-doctor-pays-1-million-settlement-over-medicaid-billing-dispute/,Radio Iowa,https://www.radioiowa.com/2019/10/15/iowa-doctor-pays-1-million-settlement-over-medicaid-billing-dispute/,Iowa doctor pays $1 million settlement over Medicaid billing dispute - Radio Iowa,https://cdn.radioiowa.com/wp-content/uploads/2017/05/gavel-on-table.jpg,"Federal officials today announced an ear, nose and throat doctor in Carroll with clinics in eight other Iowa cities has agreed to pay $1 million to resolve allegations of Medicaid billing fraud. The doctor said the settlement is not an admission of wrong doing. According to a news release from the U.S. Attorney’s Office in …"
93,,,,,,
94,https://www.reuters.com/article/us-brazil-building-collapse-idUSKBN1WU26Q,U.S.,https://www.reuters.com/article/us-brazil-building-collapse-idUSKBN1WU26Q,"Brazil building collapses; 10 missing, one confirmed dead",https://s3.reutersmedia.net/resources/r/?m=02&d=20191015&t=2&i=1441210285&w=1200&r=LYNXMPEF9E1QQ,A seven-story residential building collapsed in the northeastern Brazilian city ...
95,https://www.hawaiinewsnow.com/2019/10/15/wind-turbine-protesters-stake-out-overnight-prepared-block-any-equipment/,https://www.hawaiinewsnow.com,https://www.hawaiinewsnow.com/2019/10/15/wind-turbine-protesters-stake-out-overnight-prepared-block-any-equipment/,Wind farm protesters turn out for second night in attempt to block construction,https://www.hawaiinewsnow.com/resizer/uJEIWYMinQ7CMB_M8BhuzpuZCFc=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/5DGJSEJMPVCYLK66QBGUVWIQJI.JPG,The company behind the project hoped to begin moving wind turbine parts Sunday night.
96,https://fox8.com/2019/10/14/cars-homes-vandalized-in-new-franklin-neighborhood/,fox8.com,https://fox8.com/2019/10/14/cars-homes-vandalized-in-new-franklin-neighborhood/,"Cars, homes vandalized in New Franklin neighborhood",https://localtvwjw.files.wordpress.com/2019/10/promo395352618.jpg?quality=85&strip=all&w=1200,"NEW FRANKLIN, Ohio– Police in Summit County are looking for the people who vandalized cars, homes and street signs, leaving a trail of vulgar and racist graffiti.

New Franklin police said the vandals struck between 1 a.m. and 5 a.m. in the area of Peggy Ann Drive and Zeletta Drive, damaging property belonging to more than a dozen people. The culprits spray painted graphic images and a racist slur on cars, homes and street signs."
97,https://www.omakchronicle.com/news/a-grizzly-discussion/article_9e818670-ef6d-11e9-876e-97260664a08f.html,Omak-Okanogan County Chronicle,https://www.omakchronicle.com/news/a-grizzly-discussion/article_9e818670-ef6d-11e9-876e-97260664a08f.html,A grizzly discussion,https://bloximages.newyork1.vip.townnews.com/omakchronicle.com/content/tncms/assets/v3/editorial/b/5d/b5d44aa6-ef6d-11e9-94d0-079c30369d9e/5da600dfd8429.image.jpg?resize=944%2C630,OKANOGAN - We don’t want grizzly bears.
98,https://www.wlox.com/2019/10/15/biloxi-native-identified-victim-nola-hotel-collapse/,https://www.wlox.com,https://www.wlox.com/2019/10/15/biloxi-native-identified-victim-nola-hotel-collapse/,Biloxi native identified as victim in collapse of Hard Rock construction site,https://www.wlox.com/resizer/bdVGAxR8G-SaIyVgqQwDPH0jOSc=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/K4DYKMXDOFBXDMSXMWJ3E3GBNA.jpg,A native of Biloxi who was living in Louisiana has been identified by his family as one of the victims killed when a hotel under construction collapsed.
99,,,,,,
100,https://nypost.com/2019/10/15/turkeys-invasion-of-syria-is-causing-a-refugee-crisis/,New York Post,https://nypost.com/2019/10/15/turkeys-invasion-of-syria-is-causing-a-refugee-crisis/,Turkey’s invasion of Syria is causing a refugee crisis,https://thenypost.files.wordpress.com/2019/10/turkey-syria-bombs-explosions.jpg?quality=90&strip=all&w=1200,"Turkey’s invasion of northern Syria created a humanitarian crisis that by Tuesday had displaced up to hundreds of thousands of civilians, according to Kurdish authorities and several humanitarian g…"
101,,,,,,
102,https://www.cbs46.com/news/ludacris-returns-to-gsu-as-artist-in-residence/article_6d8a2064-ef62-11e9-ae4a-3f9adaee7ced.html,CBS46 News Atlanta,https://www.cbs46.com/news/ludacris-returns-to-gsu-as-artist-in-residence/article_6d8a2064-ef62-11e9-ae4a-3f9adaee7ced.html,Ludacris returns to GSU as artist-in-residence,https://bloximages.newyork1.vip.townnews.com/cbs46.com/content/tncms/assets/v3/editorial/9/d2/9d2da462-ef62-11e9-8dfe-c75e965dd7e8/5da5e956792a2.image.jpg?resize=948%2C630,"ATLANTA, Ga. (CBS46) – Chris Bridges, known professionally as Ludacris, will join Georgia State University’s Creative Media Industries Institute (CMII) this fall as an artist-in-residence."
103,https://www.chicagotribune.com/news/breaking/ct-tsa-metra-bomb-scanner-testing-20191015-jb5eb5twtrg33igvt3gvt2jmiy-story.html,chicagotribune.com,https://www.chicagotribune.com/news/breaking/ct-tsa-metra-bomb-scanner-testing-20191015-jb5eb5twtrg33igvt3gvt2jmiy-story.html,Metra testing scanners designed to detect guns and explosives in crowds,https://www.chicagotribune.com/resizer/zO9R8A5aLRrKiDxwkz--7-xb5ko=/1200x0/top/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/GMQ34REDNFFCHEHLUQDYARJSAQ.jpg,Those who bothered looking up from their phones at Millennium Station Tuesday morning found themselves being scanned by two white boxy detectors swiveling back and forth as crowds passed.
104,https://www.kuam.com/story/41180955/taiwan-doctors-share-info-on-available-treatments,,https://www.kuam.com/story/41180955/taiwan-doctors-share-info-on-available-treatments,Taiwan doctors share info on available treatments,https://KUAM.images.worldnow.com/images/18853379_G.jpeg?lastEditedDate=1571105935000,Three Taiwan doctors from the China Medical University Hospital are on Guam sharing with residents the services and treatments offered at their hospital. At a press conference held this morning at the
105,https://www.dailymail.co.uk/news/article-7573627/Music-festival-inquest-proposals-make-perfect-sense-says-Jennie-Ross-King.html,Mail Online,https://www.dailymail.co.uk/news/article-7573627/Music-festival-inquest-proposals-make-perfect-sense-says-Jennie-Ross-King.html,Mum of reveller who died of music festival overdose backs pill testing,https://i.dailymail.co.uk/1s/2019/10/15/04/19721330-0-image-a-51_1571110455466.jpg,"Jennie Ross-King, who has supported pill testing ever since her daughter Alex, 19, died of an MDMA overdose at a music festival, said she wishes it had of been introduced earlier."
106,,,,,,
107,,,,,,
108,https://www.mdjonline.com/neighbor_newspapers/west_georgia/news/disqualified-dallas-mayor-candidate-asking-state-supreme-court-to-put/article_e8cf31f2-ef66-11e9-ad5c-e31905832fa3.html,MDJOnline.com,https://www.mdjonline.com/neighbor_newspapers/west_georgia/news/disqualified-dallas-mayor-candidate-asking-state-supreme-court-to-put/article_e8cf31f2-ef66-11e9-ad5c-e31905832fa3.html,Disqualified Dallas mayor candidate asking state Supreme Court to put election on hold,https://bloximages.newyork1.vip.townnews.com/mdjonline.com/content/tncms/assets/v3/editorial/e/8c/e8cf31f2-ef66-11e9-ad5c-e31905832fa3/5da5f3517a674.preview.jpg?resize=304%2C200,Disqualified Dallas mayor candidate Narda Konchel has asked the state’s highest court to order that votes for her be counted or the mayor’s election now under way be put on
109,https://tass.com/politics/1083275,TASS,https://tass.com/politics/1083275,Russian national detained in Minsk provided with necessary support — Foreign Ministry,https://tass.com/img/blocks/common/tass_logo_share_ru.png,"In February 2018, US officials pressed charges against 13 Russian citizens, including Anna Bogacheva, accusing them of attempting to interfere in the US political process"
110,https://tass.com/politics/1083275,TASS,https://tass.com/politics/1083275,Russian national detained in Minsk provided with necessary support — Foreign Ministry,https://tass.com/img/blocks/common/tass_logo_share_ru.png,"In February 2018, US officials pressed charges against 13 Russian citizens, including Anna Bogacheva, accusing them of attempting to interfere in the US political process"
111,https://www.gq.com/story/republican-party-nepotism,GQ,https://www.gq.com/story/republican-party-nepotism,The Republican Party Is Also Full of Nepotism Beneficiaries,"https://media.gq.com/photos/5da63f6f4e024d0009825c73/16:9/w_1280,c_limit/GettyImages-1144529851.jpg",Many of Hunter Biden's loudest critics owe their own careers to their own familial connections.
112,http://onenewsnow.com/politics-govt/2019/10/15/mexico-getting-tough-thanks-to-tough-talking-trump,OneNewsNow.com,http://onenewsnow.com/politics-govt/2019/10/15/mexico-getting-tough-thanks-to-tough-talking-trump,Mexico getting tough thanks to tough-talking Trump,http://onenewsnow.com/media/8729451/caravan-oct-2019_800x500.jpg,"Mexico appears to be cooperating with the U.S. because President Trump has staked out a tough stance, says the head of an immigration reform think tank."
113,https://deathpenaltynews.blogspot.com/2019/10/indonesia-drugs-and-death-penalty.html,,https://deathpenaltynews.blogspot.com/2019/10/indonesia-drugs-and-death-penalty.html,Indonesia: Drugs and the death penalty,https://1.bp.blogspot.com/-GWzRiump7sg/WcoelfNXtuI/AAAAAAAASZE/cIf5N5Q8eus6f1zusD814ea0HF3XNcPNACPcBGAYYCw/w1200-h630-p-k-no-nu/Indonesia%2Bbullet-ridden%2Bflag.jpg,Daily updated news about the death penalty worldwide. Striving for a world without capital punishment.
114,https://www.catholic.org/news/politics/story.php?id=83329,Catholic Online,https://www.catholic.org/news/politics/story.php?id=83329,Pope Francis appoints new head of Vatican security  - Politics & Policy - News - Catholic Online,https://www.catholic.org/files/images/ins_news/2019104431-p.jpg,"Pope Francis Tuesday appointed the second-in-command of Vatican security to head the City State's national police force, after the resignation of the former chief Oct. 14. Vatican City, (CNA) - ..."
115,https://www.eurekalert.org/pub_releases/2019-10/tcd-ccs101419.php,EurekAlert!,https://www.eurekalert.org/pub_releases/2019-10/tcd-ccs101419.php,Chemists create self-assembling material with suite of new properties,https://www.eurekalert.org/images/EurekAlert_StackedLogo_RGB.jpg,Chemists from Trinity College Dublin have created a new material that self-assembles into 2D networks in a predictable and reproducible manner. They have successfully synthesised a complex material by design -- paving the way for its suite of new properties to be applied in many fields.
116,https://www.hawaiinewsnow.com/2019/10/15/wind-turbine-protesters-stake-out-overnight-prepared-block-any-equipment/,https://www.hawaiinewsnow.com,https://www.hawaiinewsnow.com/2019/10/15/wind-turbine-protesters-stake-out-overnight-prepared-block-any-equipment/,Wind farm protesters turn out for second night in attempt to block construction,https://www.hawaiinewsnow.com/resizer/uJEIWYMinQ7CMB_M8BhuzpuZCFc=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/5DGJSEJMPVCYLK66QBGUVWIQJI.JPG,The company behind the project hoped to begin moving wind turbine parts Sunday night.
117,,,,,,
118,,KVIA,,Page not found - KVIA,https://s3.us-east-1.wasabisys.com/kvia.com/2019/10/kvia-header.png,
119,https://www.straitstimes.com/asia/se-asia/indonesia-tightens-security-ahead-of-president-joko-widodos-swearing-in-for-second-term,The Straits Times,https://www.straitstimes.com/asia/se-asia/indonesia-tightens-security-ahead-of-president-joko-widodos-swearing-in-for-second-term,Indonesia tightens security ahead of President Joko Widodo's swearing-in for second term,https://www.straitstimes.com/sites/default/files/styles/x_large/public/articles/2019/10/15/ak_jkd_1510.jpg?itok=yPVtcjDL,"JAKARTA - Indonesia is beefing up security ahead of President Joko Widodo's swearing-in for his second and final term on Oct 20, after a series of protests and violent attacks in the capital and some other parts of the country over the past few weeks.. Read more at straitstimes.com."
120,https://allafrica.com/stories/201910150090.html,allAfrica.com,https://allafrica.com/stories/201910150090.html,"Namibia: It's Time for Brain Gain, Says Geingob",https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,"President Hage Geingob has appealed to African immigrants living in the diaspora to help provide the much-needed human, social and financial capital to their countries of origin in order to address the skills needed for development."
121,,,,,,
122,https://www.newson6.com/story/41180233/city-of-mannfords-website-hacked,,https://www.newson6.com/story/41180233/city-of-mannfords-website-hacked,City of Mannford's Website Hacked,https://KOTV.images.worldnow.com/images/18304146_G.jpg?lastEditedDate=1555104796000,The mayor of Mannford say the city's website was hacked. Mayor Tyler Buttram says Mannford is one of several cities hosted by 
123,https://www.theepochtimes.com/turkey-pushes-offensive-in-syria-despite-sanctions-and-calls-to-stop_3117271.html,www.theepochtimes.com,https://www.theepochtimes.com/turkey-pushes-offensive-in-syria-despite-sanctions-and-calls-to-stop_3117271.html,"Turkey Pushes Offensive in Syria, Despite Sanctions and Calls to Stop",https://img.theepochtimes.com/assets/uploads/2019/10/15/A-vehicle-is-seen-in-the-Syrian-town-1200x792.jpg,"Turkey pressed ahead with its offensive in northern Syria on Tuesday, Oct. 15, despite U.S. sanctions and growing calls for it to stop, while Syria's Russia-backed army moved on the key city of Manbij that U.S. forces have withdrawn from."
124,,,,,/wp-content/themes/vip/newscorpau-nca/assets/dist/img/common/favicon/favicon-1024x1024.png,
125,https://www.bighospitality.co.uk/Article/2019/10/15/Indian-restaurant-group-Copper-Chimney-opens-first-UK-site-in-Westfield-London,bighospitality.co.uk,https://www.bighospitality.co.uk/Article/2019/10/15/Indian-restaurant-group-Copper-Chimney-opens-first-UK-site-in-Westfield-London,India's Copper Chimney opens first UK site ,https://cdn-b.william-reed.com/var/wrbm_gb_hospitality/storage/images/publications/hospitality/bighospitality.co.uk/article/2019/10/15/indian-restaurant-group-copper-chimney-opens-first-uk-site-in-westfield-london/3188257-1-eng-GB/Indian-restaurant-group-Copper-Chimney-opens-first-UK-site-in-Westfield-London.jpg,Indian restaurant group Copper Chimney has opened its first UK outpost at Westfield London.
126,https://kvoa.com/news/digging-deeper/2019/10/14/digging-deeper-retired-judge-weighs-in-on-prop-123-controversy/,KVOA,https://kvoa.com/news/digging-deeper/2019/10/14/digging-deeper-retired-judge-weighs-in-on-prop-123-controversy/,DIGGING DEEPER: Retired judge weighs in on Prop 123 controversy - KVOA,https://s3-ca-central-1.amazonaws.com/quincy-network/wp-content/uploads/sites/7/2018/11/20074444/14382962437_5f50faa22e_b-e1542725254303.jpg,"Earlier this month, Federal District Judge Neil Wake ruled against Gov. Doug Ducey on Proposition 123 - a measure that allowed the state to tap into a land trust for education funding."
127,,,,,,
128,,,,,,
129,https://www.radioiowa.com/2019/10/15/iowa-doctor-pays-1-million-settlement-over-medicaid-billing-dispute/,Radio Iowa,https://www.radioiowa.com/2019/10/15/iowa-doctor-pays-1-million-settlement-over-medicaid-billing-dispute/,Iowa doctor pays $1 million settlement over Medicaid billing dispute - Radio Iowa,https://cdn.radioiowa.com/wp-content/uploads/2017/05/gavel-on-table.jpg,"Federal officials today announced an ear, nose and throat doctor in Carroll with clinics in eight other Iowa cities has agreed to pay $1 million to resolve allegations of Medicaid billing fraud. The doctor said the settlement is not an admission of wrong doing. According to a news release from the U.S. Attorney’s Office in …"
130,http://www.kfm.co.ug/news/uganda-mp-appointed-to-ipu.html,93.3 KFM,http://www.kfm.co.ug/news/uganda-mp-appointed-to-ipu.html,Uganda MP appointed to IPU,http://www.kfm.co.ug/wp-content/uploads/2019/10/Roland-Kaginda-addressing-the-media.jpg,By Ben Jumbe Rukungiri Municipality Member of Parliament Ronald Mugume has been  appointed on the inter-parliamentary union (IPU) committee of
131,https://www.pulse.com.gh/news/world/brazil-probes-whether-ghost-ship-carrying-venezuelan-oil-involved-in-spill/khdtvd3,,https://www.pulse.com.gh/news/world/brazil-probes-whether-ghost-ship-carrying-venezuelan-oil-involved-in-spill/khdtvd3,Brazil probes whether 'ghost ship' carrying Venezuelan oil involved in spill,https://ocdn.eu/pulscms-transforms/1/zbSktkuTURBXy9mNjJlNjcxNC05MTFkLTQ5NjMtOTEyYi1kZjBkNWM4Mzk3YzguanBlZ5GTBc0EsM0Cdg,"A huge oil spill off Brazil's northeastern coast may have involved a ""ghost ship"" carrying Venezuelan oil in breach of US sanctions, an expert close to the probe into the disaster said Tuesday."
132,https://www.thenational.ae/arts-culture/film/capernaum-gave-her-worldwide-recognition-so-what-s-next-for-nadine-labaki-1.924142,The National,https://www.thenational.ae/arts-culture/film/capernaum-gave-her-worldwide-recognition-so-what-s-next-for-nadine-labaki-1.924142,"‘Capernaum’ gave her worldwide recognition, so what's next for Nadine Labaki?",https://www.thenational.ae/image/policy:1.924137:1571151407/image.jpg?f=16x9&q=0.6&w=1200&$p$f$q$w=70c86c9,"We sit down with the Oscar-nominated Lebanese director to talk the legacy of ‘Capernaum’, the power of art and potentially working with Oprah"
133,https://fox61.com/2019/10/14/new-haven-drag-racing-arrests-come-with-warning/,FOX 61,https://fox61.com/2019/10/14/new-haven-drag-racing-arrests-come-with-warning/,New Haven drag racing arrests come with warning,https://tribwtic.files.wordpress.com/2019/10/promo395353282.jpg?quality=85&strip=all&w=1200,"NEW HAVEN -- The brakes were slammed on potentially dangerous drag race before it could even get going in New Haven late Saturday night as police made dozens of arrests.

New Haven Police said they made nearly 50 arrests in the parking lot of the McDonald’s, at 225 Foxon Blvd. late Saturday night. Some of the folks arrested were simply there to watch the race."
134,https://www.dailytrust.com.ng/group-supports-nercs-move-to-sanction-8-discos.html,Daily Trust,https://www.dailytrust.com.ng/group-supports-nercs-move-to-sanction-8-discos.html,Group supports NERC’s move to sanction 8 DisCos – Daily Trust,,"A Lagos-based consumer group, Energy Consumer Rights and Responsibilities Initiative, on Monday, said it is in support of a move by the Nigerian Electricity Regulatory Commission (NERC) to cancel the licences of eight electricity Distribution Companies (DisCos) for alleged breach of rules. The group also called on NERC to urgently look into activities of Meter …"
135,https://www.haaretz.com/middle-east-news/syria/.premium-syria-trump-turkey-kurds-isis-1.7974450,haaretz.com,https://www.haaretz.com/middle-east-news/syria/.premium-syria-trump-turkey-kurds-isis-1.7974450,How Bashar Assad won in Syria,https://www.haaretz.com/polopoly_fs/1.7979368.1571136953!/image/2604726389.jpg_gen/derivatives/headline_1200x630/2604726389.jpg,***
136,https://www.japantimes.co.jp/article-expired/,The Japan Times,https://www.japantimes.co.jp/article-expired/,Article expired | The Japan Times,https://cdn.japantimes.2xx.jp/wp-content/uploads/2017/04/jt-sns.png,"News on Japan, Business News, Opinion, Sports, Entertainment and More"
137,,,,,,
