,source_url,site_name,site_url,title,img_url,description
71,https://www.militarytimes.com/news/your-military/2019/10/18/former-socom-commander-mcraven-latest-former-military-leader-to-blast-trump-over-syria/,Marine Corps Times,https://www.militarytimes.com/news/your-military/2019/10/18/former-socom-commander-mcraven-latest-former-military-leader-to-blast-trump-over-syria/,Former SOCOM commander McRaven latest former military leader to blast Trump over Syria,https://www.armytimes.com/resizer/JCFySEiXKOVI3i00GiRiin2CjiM=/1200x630/filters:quality(100)/arc-anglerfish-arc2-prod-mco.s3.amazonaws.com/public/6P4B2LQ34RBZHMBKLLEWZYGSLQ.JPG,"McRaven said the rhetoric and acts he witnessed at a change of command ceremony at Fort Bragg in North Carolina, and an annual gala for the Office of Strategic Services Society reminded him “why our future may be in peril.”"
72,https://www.lmtonline.com/news/article/Trump-s-season-of-weakness-President-who-prizes-14547356.php,Laredo Morning Times,https://www.lmtonline.com/news/article/Trump-s-season-of-weakness-President-who-prizes-14547356.php,Analysis: President who prizes strength enters key stretch in a fragile state,https://s.hdnux.com/photos/01/06/35/36/18470784/3/rawImage.jpg,"President Donald Trump, whose paramount concern long has been showing strength, has entered the most challenging stretch of his term, weakened on virtually every front and in danger of being forced from office as the impeachment inquiry intensifies. 
 Trump now finds himself mired in a season of weakness. Foreign leaders feel emboldened to reject his pleas or contradict him. Officials inside his administration are openly defying his wishes by participating in the impeachment probe. Federal courts have ruled against him. Republican lawmakers are criticizing him. He has lost control over major conservative media organs. And polling shows a growing share of Americans disapprove of his job performance and support his impeachment. 
 Many of Trump's Republican allies revolted over his decision to withdraw U.S. troops in Syria, which triggered a bloody Turkish invasion that killed Kurdish fighters and civilians. 
 Trump bragged about sending a ""very powerful letter"" warning Turkish President Recep Tayyip Erdogan not to invade Syria. ""Don't be a fool!"" Trump wrote. But Turkish officials leaked word that their leader had thrown the letter in the trash, and Erdogan then took Trump to task for his ""lack of respect."" 
 ""Are we so weak, and so inept diplomatically, that Turkey forced the hand of the United States of America? Turkey?"" Sen. Mitt Romney of Utah, the Republican Party's 2012 presidential nominee, said in a speech Thursday denouncing Trump's Syria decision as ""a bloodstain in the annals of American history."" 
 Senate Majority Leader Mitch McConnell, R-Ky., wrote an op-ed criticizing the pullout, a rare rebuke of Trump. 
 ""America's wars will be 'endless' only if America refuses to win them,"" he wrote, referencing Trump's frequent argument that his critics want to..."
73,https://www.delcotimes.com/news/today-in-history-oct/article_1eb2fc58-f323-11e9-9659-8ffe3d36c1e6.html,The Delaware County Daily Times,https://www.delcotimes.com/news/today-in-history-oct/article_1eb2fc58-f323-11e9-9659-8ffe3d36c1e6.html,"Today in History: Oct. 20, 2019",https://bloximages.chicago2.vip.townnews.com/delcotimes.com/content/tncms/assets/v3/editorial/5/f1/5f1913fe-f323-11e9-aaf4-63108c4a6a38/5dac353514feb.preview.jpg?resize=1120%2C630,"100 Years Ago – 1919: The Chester Times having found that its rapid growth and steadily increasing advertising and circulation demanded increased press facilities, have recently installed in their press"
74,https://www.sundaypost.com/fp/first-minister-hails-severe-blow-to-the-pms-idea-of-bludgeoning-his-brexit-deal-through/,Sunday Post,https://www.sundaypost.com/fp/first-minister-hails-severe-blow-to-the-pms-idea-of-bludgeoning-his-brexit-deal-through/,First Minister hails severe blow to the PM’s idea of bludgeoning his Brexit deal through - Sunday Post,https://wpcluster.dctdigital.com/sundaypost/wp-content/uploads/sites/13/2019/10/1181637810-843x564.jpg,Political opponents and Remain campaigners yesterday welcomed the added time to scrutinise Boris Johnson’s proposed Brexit deal.
75,,,,,,
76,,,,,,
77,,,,,,
78,http://accesswdun.com/article/2019/10/842806/brenaus-irina-griffin-raises-awareness-on-white-cane-safety-day,AccessWDUN,http://accesswdun.com/article/2019/10/842806/brenaus-irina-griffin-raises-awareness-on-white-cane-safety-day,Brenau's Irina Griffin raises awareness on White Cane Safety Day,https://7b1de02a7bcf9c1df487-6849f9022b05f72b83236695aa4e9a0a.ssl.cf2.rackcdn.com/uploads/articles/2019/842806/brenau-irina-griffin-19_p3.jpg,
79,https://www.dailyherald.com/article/20191020/news/310209998,Daily Herald,https://www.dailyherald.com/article/20191020/news/310209998,Event recreates Indiana women's rights history made in 1851,https://www.dailyherald.com/gfx/site/logos/dh-logo-1024.png,'REFORM IS COMING': Eastern Indiana event recreates women's rights history made in 1851 during Indiana's first women's rights convention
80,,,,,,
81,https://www.thedailystar.net/city/madrasa-students-vandalise-chattogram-police-station-1816369,The Daily Star,https://www.thedailystar.net/city/madrasa-students-vandalise-chattogram-police-station-1816369,Madrasa students vandalise Chattogram police station,https://assetsds.cdnedge.bluemix.net/sites/default/files/styles/social_share/public/feature/images/ctg_0.png?itok=idtOExks,Students of different madrasas vandalise Hathazari Police Station in Chattogram protesting the death of four persons in a clash with police in Borhanuddin upazila of Bhola.
82,https://www.thetimes.co.uk/article/probe-into-dooley-proxy-votes-ftxl2756d,,https://www.thetimes.co.uk/article/probe-into-dooley-proxy-votes-ftxl2756d,Probe into Dooley ‘proxy’ votes,http://www.thetimes.co.uk/imageserver/image/methode%2Fsundaytimes%2Fprod%2Fweb%2Fbin%2Fda2d32da-f2ad-11e9-836f-5a5fc3a0e5a5.jpg?crop=1500%2C844%2C0%2C78&resize=685,"Fine Gael and Sinn Fein have called for an investigation into how Timmy Dooley, a Fianna Fail front-bench TD, was recorded voting six times in the Dail despite being absent from the chamber. Noel..."
83,https://www.zawya.com/mena/en/markets/story/Kuwait_says_talks_with_Saudi_to_restart_Neutral_Zone_oil_output_ongoing-TR20191019nL5N2740V0X1,,https://www.zawya.com/mena/en/markets/story/Kuwait_says_talks_with_Saudi_to_restart_Neutral_Zone_oil_output_ongoing-TR20191019nL5N2740V0X1,Kuwait says talks with Saudi to restart Neutral Zone oil output ongoing,https://images.zawya.com/images/cia/zXLarge/180427060631ZYGT.jpg,The two countries halted output from the jointly run oilfields in the so-called Neutral Zone more than three years ago
84,https://bbj.hu/socialite/appreciating-hungarian-master-art-forger-elmyr-de-hory_171872,Budapest Business Journal,https://bbj.hu/socialite/appreciating-hungarian-master-art-forger-elmyr-de-hory_171872,Appreciating Hungarian Master Art Forger Elmyr de Hory,https://bbj.hu/images2/201910/15702062744889jfDcJgA9D8yi_L.jpg,"Of course, Elmyr de Hory wasn’t his real name. Which explains why, when I asked my Hungarian partner if she’d ever heard of him, she said “that’s not Hungarian”. She was right."
85,https://www.nationthailand.com/travel/30376723,https://www.nationthailand.com,https://www.nationthailand.com/travel/30376723,"Thais third most travelled, Agoda survey finds",https://media.nationthailand.com/images/news/2019/09/25/30376723/800_5bac3ef1213909f.jpg?v=1569404701,"Britons lead the way for globetrotting, taking the top spot for the highest number of international countries visited according to the “Well Travelled Survey” commissioned by Agoda, a fast-growing digital platform. The survey showed that the average British traveller has visited 12 countries, followed by Australians who average 10 international destinations."
86,https://sputniknews.com/analysis/201910201077067917-has-turkeys-new-offensive-left-french-special-forces-between-a-rock-and-a-hard-place/,,https://sputniknews.com/analysis/201910201077067917-has-turkeys-new-offensive-left-french-special-forces-between-a-rock-and-a-hard-place/,Has Turkey's New Offensive Left French Special Forces 'Between a Rock and a Hard Place'?,https://cdn2.img.sputniknews.com/images/107702/11/1077021143.jpg,"In the context of the Turkish offensive and the withdrawal of American troops from the region, Paris announced on the night of 13-14 October that “in the coming hours” measures would be taken to ensure the safety of the French military and civilian personnel present in the combat zone."
87,,,,,,
88,,,,,,
89,,PressTV,,'Hillary's gone crazy': Trump defends 2020 Dem rival Gabbard amid Clinton attacks,https://cdn.presstv.com/photo/20191020/7d66ed55-ba95-4c6b-b378-b2c30b3b1817.jpg,"US President Donald Trump has lashed out at Hillary Clinton over her slandering of 2020 Democratic candidate Tulsi Gabbard, calling the former US first lady “crazy.”"
90,https://www.theadvertiser.com/story/news/crime/2019/10/20/justice-louisiana-unsolved-murders-investigator-stephen-menard/3854626002/,The Advertiser,https://www.theadvertiser.com/story/news/crime/2019/10/20/justice-louisiana-unsolved-murders-investigator-stephen-menard/3854626002/,'I'm going to keep fighting for what's right': Investigator on a mission to solve cold cases,"https://www.gannett-cdn.com/presto/2019/10/03/PLAL/c474c8c5-b552-43e4-bbeb-42583ee8ed83-Unsolved.Murder-Steven.menard-4373.jpg?crop=2999,1687,x0,y188&width=1600&height=800&fit=bounds",Stephen Menard has founded the Justice for Unsolved Murder Victims/Missing Person Project to help close cold cases in Acadiana.
91,https://spacenews.com/international-astronautical-congress-brings-space-world-and-political-issues-to-washington/,SpaceNews.com,https://spacenews.com/international-astronautical-congress-brings-space-world-and-political-issues-to-washington/,"International Astronautical Congress brings space world, and political issues, to Washington - SpaceNews.com",https://spacenews.com/wp-content/uploads/2019/10/iac19-logo.jpg,"The IAF is ready for one of its biggest congresses ever this week, even as organizers deal with political and geopolitical issues about the event."
92,https://www.santafenewmexican.com/news/local_news/candidates-differ-on-mayor-s-approach-to-running-city/article_bb50e8e1-6b18-579d-8a64-97dd919cbf94.html,Santa Fe New Mexican,https://www.santafenewmexican.com/news/local_news/candidates-differ-on-mayor-s-approach-to-running-city/article_bb50e8e1-6b18-579d-8a64-97dd919cbf94.html,Candidates differ on mayor’s approach to running city,https://bloximages.newyork1.vip.townnews.com/santafenewmexican.com/content/tncms/assets/v3/editorial/1/21/12159d2e-d7d5-5c41-a4af-d8f3afdf3c35/5daba3870e37e.image.jpg?crop=782%2C440%2C0%2C280&resize=782%2C440&order=crop%2Cresize,"Alysia Lori Abbott and Michael J. Garcia, who are both making their first bid for public office in the Nov. 5 municipal election, gave starkly different answers."
93,https://www.business-humanrights.org/en/myanmar-eiti-urges-state-firms-to-improve-civil-society-participation-raises-concerns-over-freedom-of-expression-association,,https://www.business-humanrights.org/en/myanmar-eiti-urges-state-firms-to-improve-civil-society-participation-raises-concerns-over-freedom-of-expression-association,Myanmar: EITI urges state firms to improve civil society participation; raises concerns over freedom of expression & association | Business & Human Rights Resource Centre,/sites/all/themes/businesshumanrights/assets/public/assets/images/og-img.png,
94,https://www.thecable.ng/sec-begin-regulation-crowdfunding-activities-small-businesses,TheCable,https://www.thecable.ng/sec-begin-regulation-crowdfunding-activities-small-businesses,SEC to begin regulation of crowdfunding activities by small businesses,https://f5p3e9e4.stackpathcdn.com/wp-content/uploads/2019/10/Mary-Uduk.jpg,"Mary Uduk, acting director-general of the Securities and Exchange Commission (SEC), says the commission is working to regulate crowdfunding activities"
95,https://www.bicommunitynews.co.uk/9848/atypical-returns/,,https://www.bicommunitynews.co.uk/9848/atypical-returns/,Atypical Returns -,https://www.bicommunitynews.co.uk/wp-content/uploads/2019/10/Atypical.s3-Saeed-Adyani.Netflix.jpg,"Teen drama Atypical returns to Netflix for a third season on November 1st. The show’s central story character Sam is a straight teen boy with autism navigating his way into the murky world of dating, and in season three, he starts his first year of college and is faced with the challenge of figuring out what success means for him. …"
96,https://www.iol.co.za/sundayindependent/news/expert-says-justice-ministers-stance-on-khaya-cekeshe-case-is-illegal-35434079,,https://www.iol.co.za/sundayindependent/news/expert-says-justice-ministers-stance-on-khaya-cekeshe-case-is-illegal-35434079,Expert says Justice minister’s stance on Khaya Cekeshe case is illegal | Sunday Independent,https://image.iol.co.za/image/1/process/620x349?source=https://inm-baobab-prod-eu-west-1.s3.amazonaws.com/public/inm/media/image/113932223.JPG,Justice Minister Ronald Lamola shocked many people when he tweeted on Monday: “We note the dismissal of both the leave to ...
97,https://www.spokesman.com/stories/2019/oct/20/woman-taken-to-hospital-after-being-struck-by-truc/,Spokesman.com,https://www.spokesman.com/stories/2019/oct/20/woman-taken-to-hospital-after-being-struck-by-truc/,"Woman taken to hospital after being struck by truck leaving Post Falls bar, police say",https://media.spokesman.com/photos/2019/10/20/bobsgoogle_bOjupK6_t1200.jpg?298603a24e8d51915fce203907ff2746e482a5a6,"The Idaho State Police did not release the name of the man driving the truck or the woman, who was taken to Kootenai Health for treatment after the incident just before 7 p.m. Saturday."
98,,Punch Newspapers,,"Police, army launch joint operations, arrest 49 suspects in FCT",https://cdn.punchng.com/wp-content/uploads/2019/02/02000612/Some-policemen.jpg,
99,https://www.nbcnews.com/politics/2020-election/bill-o-reilly-accused-beto-o-rourke-lying-internet-struck-n1067301,NBC News,https://www.nbcnews.com/politics/2020-election/bill-o-reilly-accused-beto-o-rourke-lying-internet-struck-n1067301,Bill O'Reilly accused Beto O'Rourke of lying. The internet struck back.,https://media1.s-nbcnews.com/j/newscms/2019_42/3054346/191016-bill-oreilly-al-1000_8d0b6b1d4e8bfb7ac3e645a366212b6e.nbcnews-fp-1200-630.jpg,The former Fox News host claimed the presidential contender made up a story about meeting a woman on the campaign trail.
100,https://www.thenews.com.pk/print/543452-hundreds-gather-in-lebanon-for-third-day-of-protests,,https://www.thenews.com.pk/print/543452-hundreds-gather-in-lebanon-for-third-day-of-protests,Hundreds gather in Lebanon for third day of protests,https://www.thenews.com.pk/assets/front/img/no-img-fb.jpg,BEIRUT: Hundreds gathered in Lebanon on Saturday for a third day of protests against tax increases and alleged official corruption after the security forces made dozens of arrests.Crowds began...
101,,,,404,,"Press CMS Blog is a magazine-style template for all your blogging needs. With its powerful CMS, you'll be ready to publish immediately. Try its 2 different layouts and multiple sections today."
102,,,,,,
103,https://www.voanews.com/middle-east/turkey-wants-syrian-forces-leave-border-areas-erdogan-aide-says,Voice of America,https://www.voanews.com/middle-east/turkey-wants-syrian-forces-leave-border-areas-erdogan-aide-says,"Turkey Wants Syrian Forces to Leave Border Areas, Erdogan Aide Says",https://media.voltron.voanews.com/Drupal/01live-166/reuters-pictures/2019/10/RTS2RTQ9.jpg,"Turkish President Recep Tayyip Erdogan wants Syrian government forces to move out of areas near the Turkish border so he can resettle up to 2 million refugees there, his spokesman told The Associated Press on Saturday. The request will top Erdogan’s talks next week with Syria’s ally, Russian President Vladimir Putin. 

Arrangements along the Syrian-Turkish border were thrown into disarray after the U.S."
104,https://www.newsandsentinel.com/news/local-news/2019/10/parkersburg-city-council-to-discuss-homeless-reunification-program/,newsandsentinel.com/,https://www.newsandsentinel.com/news/local-news/2019/10/parkersburg-city-council-to-discuss-homeless-reunification-program/,Parkersburg City Council to discuss homeless reunification program,https://d14e0irai0gcaa.cloudfront.net/www.newsandsentinel.com/images/2016/09/15131213/ns-fb.jpg,"PARKERSBURG — Among the proposed uses for the City of Parkersburg’s unexpended fund balance from the previous fiscal year is $10,000 for a pilot program aimed at reuniting homeless people with their out-of-town family and support systems. The money is included in one of four resolutions revising the municipal budget on the agenda for Tuesday’s […]"
105,https://www.thesun.co.uk/news/10172591/levi-bellfield-suicide-attempt-hmp-frankland-prison/,The Sun,https://www.thesun.co.uk/news/10172591/levi-bellfield-suicide-attempt-hmp-frankland-prison/,Serial killer Levi Bellfield injured in apparent suicide attempt,https://www.thesun.co.uk/wp-content/uploads/2019/10/CM-OFF-PLATFORM-KILLER-v2.jpg?strip=all&quality=100&w=1200&h=800&crop=1,"SERIAL killer Levi Bellfield has been injured in an apparent suicide attempt, The Sun on Sunday can reveal. Bellfield, caged for three murders including that of schoolgirl Milly Dowler, was “minute…"
106,https://www.rferl.org/a/syrian-kurd-militia-signals-pullback-possible-turkey-talks-tough-as-hurdles-remain/30226062.html,RadioFreeEurope/RadioLiberty,https://www.rferl.org/a/syrian-kurd-militia-signals-pullback-possible-turkey-talks-tough-as-hurdles-remain/30226062.html,"Syrian Kurd Militia Signals Pullback Possible, Turkey Talks Tough As Hurdles Remain",https://gdb.rferl.org/D99E2F5E-DC08-491D-AC68-E230C7D0DA3B_w1200_r1_s.jpg,A Syrian Kurdish militia leader has said his forces will withdraw from a border area in northeastern Syria to comply with a U.S.-brokered cease-fire deal if Turkish-led forces allow remaining Kurdish forces and civilians to leave an embattled city there. 
107,https://wcfcourier.com/news/local/govt-and-politics/former-courier-writer-details-her-new-post-covering-white-house/article_6a3feac9-0f29-5a8a-8dc9-747742ed742d.html,Waterloo Cedar Falls Courier,https://wcfcourier.com/news/local/govt-and-politics/former-courier-writer-details-her-new-post-covering-white-house/article_6a3feac9-0f29-5a8a-8dc9-747742ed742d.html,Former Courier writer details her new post covering White House,https://bloximages.chicago2.vip.townnews.com/wcfcourier.com/content/tncms/assets/v3/editorial/c/e1/ce128953-caa1-50b1-9415-5eddbd1292ad/5da9199e7e361.image.jpg?crop=1771%2C996%2C0%2C86&resize=1120%2C630&order=crop%2Cresize,"At a Dec. 11, 2015, campaign rally at the Iowa State Fairgrounds, presidential candidate Donald Trump singled out The Des Moines Register and reporter Jennifer Jacobs."
108,,,,,,
109,,,,,,
110,https://www.reuters.com/article/us-syria-security-usa-idUSKBN1WZ01S,U.S.,https://www.reuters.com/article/us-syria-security-usa-idUSKBN1WZ01S,All U.S. troops withdrawing from Syria expected to go to western Iraq: Pentagon chief,https://s4.reutersmedia.net/resources/r/?m=02&d=20191020&t=2&i=1442859557&w=1200&r=LYNXMPEF9J01Y,"U.S. Defense Secretary Mark Esper said on Saturday that all of the nearly 1,000 ..."
111,https://www.nbcnews.com/politics/trump-impeachment-inquiry/mulvaney-insists-he-didn-t-say-trump-held-ukraine-aid-n1069141,euronews,https://www.nbcnews.com/politics/trump-impeachment-inquiry/mulvaney-insists-he-didn-t-say-trump-held-ukraine-aid-n1069141,Mulvaney insists he didn't say Trump held up Ukraine aid for political reasons,https://static.euronews.com/articles/4246028/1000x563_nbc-180910-mick-mulvaney-reporters-njs-1257_ab75e25b30e5e850d0e3554499da1dcd.jpg,"Trump's acting chief of staff acknowledged a quid pro quo with Ukraine in a televised press conference at the White House Thursday, then walked it back."
112,https://www.bhpioneer.com/local_news/one-man-dead-in-sturgis-shooting/article_89d23882-f378-11e9-92e7-5fd43330d0e9.html,Black Hills Pioneer,https://www.bhpioneer.com/local_news/one-man-dead-in-sturgis-shooting/article_89d23882-f378-11e9-92e7-5fd43330d0e9.html,One man dead in Sturgis shooting,https://bloximages.chicago2.vip.townnews.com/bhpioneer.com/content/tncms/assets/v3/editorial/a/36/a369d41c-f378-11e9-9d34-3f7254f7ab32/5dacc4a8049e3.image.jpg?resize=600%2C450,"STURGIS – Sturgis police are releasing few details, but one man is dead after a homeowner shot him for allegedly entering his residence in the early morning hours on Sunday."
113,http://www.uawire.org/russia-to-give-serbia-multimillion-euro-loan,uawire.org,http://www.uawire.org/russia-to-give-serbia-multimillion-euro-loan,Russia to give Serbia multimillion-euro loan,http://www.uawire.org/Media/Default/Images/serbiaRussia.jpg,"Russian Deputy Finance Minister Yuriy Zubarev and Serbian Finance Minister Siniša Mali signed an agreement on providing the export credit to Belgrade, reports TASS news agency. The document was signed during the visit of Russian Prime Minister Dmitry Medvedev to Serbia.
Earlier, the First Deputy Head of the Russian Government Office Sergei Prikhodko said that the total amount of the loan is €172.&#160;…"
114,https://www.courierpress.com/story/news/nation/2018/11/18/electric-scooters-driving-city-leaders-pedestrians-mad/2030745002/,Evansville Courier & Press,https://www.courierpress.com/story/news/nation/2018/11/18/electric-scooters-driving-city-leaders-pedestrians-mad/2030745002/,What to do about scooters? Officials work on solutions as problems go on,"https://www.gannett-cdn.com/presto/2018/11/17/USAT/9714ea4b-d0de-4532-91ef-d2c4f844db46-scooters1.JPG?crop=2999,1687,x0,y318&width=1600&height=800&fit=bounds",Cities are trying to come up with regulations and new solutions as electric scooters become more accepted as transportation alternatives.
115,,,,,,
116,https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12278252,NZ Herald,https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12278252,The stunning escape of El Chapo's son: It's like 'a bad Netflix show',https://www.nzherald.co.nz/resizer/Za_XL5pH4V-77jZqBa4yNnQb3FQ=/1200x0/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/6HJ6YZJIPZG53GWQO2QCMIP4LY.jpg,"New York Times: Escape, it seems, is a trait shared in the Guzmán family."
117,https://defensemaven.io/bluelivesmatter/news/louisiana-state-police-academy-alleged-hazing-event-leaves-10-injured-afq5mOatOUifke2F66QK9g,Blue Lives Matter,https://defensemaven.io/bluelivesmatter/news/louisiana-state-police-academy-alleged-hazing-event-leaves-10-injured-afq5mOatOUifke2F66QK9g,Louisiana State Police Academy Alleged Hazing Event Leaves 10 Injured,https://s3-us-west-2.amazonaws.com/maven-user-photos/bluelivesmatter/internal/38OeeK-u10KwXqS4-B3liw/440iHnZiqkmYE88jgqStog,"Ten Louisiana State Police cadets ended up with injuries, including several broken bones, after academy training."
118,https://www.independent.ie/irish-news/politics/revealed-politicians-given-parachute-deals-valued-at-84m-38612470.html,Independent.ie,https://www.independent.ie/irish-news/politics/revealed-politicians-given-parachute-deals-valued-at-84m-38612470.html,Revealed: Politicians given parachute deals valued at €8.4m - Independent.ie,https://www.independent.ie/business/0162c/36681831.ece/ALTERNATES/h342/2017-01-05_bus_27539970_I1.JPG,Dublin MEP Clare Daly is among a group of politicians to have benefited from more than €8.4m in payments from local authorities over the past five years.
119,https://www.econotimes.com/Trading-values-to-sell-weapons-The-Canada-Saudi-relationship-1565820,EconoTimes,https://www.econotimes.com/Trading-values-to-sell-weapons-The-Canada-Saudi-relationship-1565820,Trading values to sell weapons: The Canada-Saudi relationship - EconoTimes,https://www.econotimes.com/assets/images/econotimes/metaDefault2.png,"In August 2018, the relationship between Canada and the Kingdom of Saudi Arabia appeared to break down in a most public and modern way: over Twitter.This began with mild criticism by Canadian Foreign Affairs Minister..."
120,https://www.albawaba.com/editors-choice/australian-police-arrest-iraqi-man-over-human-trafficking-1315814,Al Bawaba,https://www.albawaba.com/editors-choice/australian-police-arrest-iraqi-man-over-human-trafficking-1315814,Australian Police Arrest Iraqi Man Over Human Trafficking | Al Bawaba,https://www.albawaba.com/sites/default/files/styles/default/public/2019-10/shutterstock_756194962.jpg?itok=jbw0IEXz,An Iraqi man has been charged in Australia with people trafficking in connection with the drowning of more than 350 asylum seekers in 2001.
121,,,,,,
122,,,,,,
123,,,,,,
124,https://blogs.timesofisrael.com/death-of-a-peace-plan/,,https://blogs.timesofisrael.com/death-of-a-peace-plan/,Death of a Peace  Plan,https://static.timesofisrael.com/blogs/uploads/users/Abba-in-Uniform-June-2009-1530952931-400x400.jpg,From the blog of Esor Ben-Sorek at The Times of Israel
125,https://www.ky3.com/content/news/National-Guard-unit-moves-in-to-armory-in-Harrison-Ark-563462271.html ,,https://www.ky3.com/content/news/National-Guard-unit-moves-in-to-armory-in-Harrison-Ark-563462271.html ,"National Guard unit moves into armory in Harrison, Ark.",https://media.graytvinc.com/images/National+Guard+armory+reopens+in+Harrison00000000.jpg,Arkansas state and local leaders gave a very warm welcome to some new residents in Harrison. A National Guard unit just moved in to the armory left vacant years ago.
126,https://www.piquenewsmagazine.com/whistler/the-tour-du-mont-blanc/Content?oid=14528939,Pique,https://www.piquenewsmagazine.com/whistler/the-tour-du-mont-blanc/Content?oid=14528939,The Tour du Mont Blanc,https://media2.fdncms.com/pique/imager/u/slideshow/14528934/features_travel1-1-2f267b3990e1573c.jpg,"Trekking the iconic alpine route of stunning vistas, mountain passes and flower filled meadows"
127,,,,,,
128,https://www.independent.ie/life/motoring/charged-and-set-to-stun-38612457.html,Independent.ie,https://www.independent.ie/life/motoring/charged-and-set-to-stun-38612457.html,Charged and set to stun - Independent.ie,https://www.independent.ie/incoming/98c88/38612288.ece/ALTERNATES/h342/page27_car.jpg,"Here, a breathtaking natural environment comes together with the elegance of contemporary architecture and decor and achieves the perfect balance between design, comfort and respect for"
129,https://www.econotimes.com/Trading-values-to-sell-weapons-The-Canada-Saudi-relationship-1565820,EconoTimes,https://www.econotimes.com/Trading-values-to-sell-weapons-The-Canada-Saudi-relationship-1565820,Trading values to sell weapons: The Canada-Saudi relationship - EconoTimes,https://www.econotimes.com/assets/images/econotimes/metaDefault2.png,"In August 2018, the relationship between Canada and the Kingdom of Saudi Arabia appeared to break down in a most public and modern way: over Twitter.This began with mild criticism by Canadian Foreign Affairs Minister..."
130,http://www.newsminer.com/news/local_news/murkowski-sullivan-talk-violence-against-women-to-close-afn-convention/article_e30277a2-f30d-11e9-9e31-1f728d856647.html,Fairbanks Daily News-Miner,http://www.newsminer.com/news/local_news/murkowski-sullivan-talk-violence-against-women-to-close-afn-convention/article_e30277a2-f30d-11e9-9e31-1f728d856647.html,"Murkowski, Sullivan talk violence against women to close AFN Convention",https://bloximages.newyork1.vip.townnews.com/newsminer.com/content/tncms/assets/v3/editorial/4/a5/4a57f210-f30e-11e9-a4e6-0f6eacf4d6cb/5dac12f7d52d9.image.jpg?crop=464%2C464%2C127%2C0&resize=464%2C464&order=crop%2Cresize,"“I think we all know that, for far too long, it has been uncomfortable, that it’s been almost put off limits, to talk about the darkness, the violence, in our"
131,,,,,,
132,https://allafrica.com/stories/201910200083.html,allAfrica.com,https://allafrica.com/stories/201910200083.html,Botswana: Ian Khama - Kingmaker? Settling Political Score?,https://allafrica.com/download/pic/main/main/csiid/00491583:e2859223f7e8cdf1b5dad957cb301ba5:arc614x376:w1200.jpg,"Former Botswana President Ian Khama may have handed over the reins to Mokgweetsi Masisi 18 months ago, but when Batswana go to the polls on October 23, he will controversially have a say."
133,,Punch Newspapers,,Buhari orders police to raid  illegal rehabilitation centres nationwide,https://cdn.punchng.com/wp-content/uploads/2019/10/19190910/The-Inmates.fw_.png,
134,https://www.military.com/daily-news/2019/10/20/ex-soldier-leavenworth-prison-asks-kansas-judge-vacate-murder-conviction.html,Military.com,https://www.military.com/daily-news/2019/10/20/ex-soldier-leavenworth-prison-asks-kansas-judge-vacate-murder-conviction.html,Ex-Soldier in Leavenworth Prison Asks Kansas Judge to Vacate Murder Conviction,https://images01.military.com/sites/default/files/militaryadvantage-thumbnails/2016/08/judge_gavel.jpg,Clint Lorance is serving a 19-year sentence at Leavenworth.
135,https://thestarphoenix.com/news/local-news/engaged-saskatchewan-voter-base-heads-to-the-polls,Saskatoon StarPhoenix,https://thestarphoenix.com/news/local-news/engaged-saskatchewan-voter-base-heads-to-the-polls,Engaged Saskatchewan voter base heads to the polls,https://postmediathestarphoenix2.files.wordpress.com/2019/10/election.jpg,"In their time out in the community, candidates said they saw an engaged political base, something reflected in high numbers of advance voters in Saskatchewan."
136,https://www.dailysabah.com/war-on-terror/2019/10/20/council-of-syrian-tribes-calls-for-liberation-of-manbij-from-ypg-terrorists,DailySabah,https://www.dailysabah.com/war-on-terror/2019/10/20/council-of-syrian-tribes-calls-for-liberation-of-manbij-from-ypg-terrorists,Council of Syrian Tribes calls for liberation of Manbij from YPG terrorists,https://iadsb.tmgrup.com.tr/2c7e5e/645/344/0/22/800/449?u=https://idsb.tmgrup.com.tr/2019/10/20/1571597321115.jpg,"The Supreme Council of the Syrian Tribes and Clans on Sunday called on Turkey to liberate Manbij from People's Protection Units YPG terrorists.

The..."
137,,,,,,
138,,,,,,
139,https://www.onenewspage.com/n/Front+Page/1zkk83k61s/US-troops-leaving-Syria-for-western-Iraq.htm,One News Page,https://www.onenewspage.com/n/Front+Page/1zkk83k61s/US-troops-leaving-Syria-for-western-Iraq.htm,US troops leaving Syria for western Iraq,https://cdn.newsserve.net/700/i/20191020/3565-US-troops-leaving-Syria-for-western-Iraq.jpg,"All US troops leaving Syria will be redeployed in western Iraq to conduct operations against ISIS, Defence Secretary Mark Esper said Sunday. Speaking to"
140,,,,,,
141,http://www.rappler.com/nation/242985-japan-leyte-landing-anniversary-avoid-war-value-peace,Rappler,http://www.rappler.com/nation/242985-japan-leyte-landing-anniversary-avoid-war-value-peace,"Japan 75 years after Leyte landing: ‘Avoid war, value peace’  ",https://assets.rappler.com/612F469A6EA84F6BAE882D2B94A4B421/img/06D5204FB2644838AB9362CAADE442C9/leyte-landing-resized.jpg,Japan attends the 75th anniversary of the event that led to the end of their occupation of the Philippines during World War II
