,source_url,site_name,site_url,title,img_url,description
92,https://www.newindianexpress.com/states/tamil-nadu/2019/oct/10/shore-temple-closed-for-tourists-as-mamallapuram-gears-up-for-historic-modi-xi-summit-2045287.html,The New Indian Express,https://www.newindianexpress.com/states/tamil-nadu/2019/oct/10/shore-temple-closed-for-tourists-as-mamallapuram-gears-up-for-historic-modi-xi-summit-2045287.html,Shore Temple closed for tourists as Mamallapuram gears up for historic Modi-Xi summit,https://images.newindianexpress.com/uploads/user/imagelibrary/2019/10/10/w600X390/Mahabalipuram_Temple_EPS.jpg,Modi-Xi summit keeps security personnel on their toes; TN political leaders line up to welcome Chinese prez
93,https://www.dailymail.co.uk/news/article-7555927/Police-say-data-card-shows-womans-killing-man-custody.html,Mail Online,https://www.dailymail.co.uk/news/article-7555927/Police-say-data-card-shows-womans-killing-man-custody.html,"Man, 48, in custody after memory card found showing woman's killing",https://i.dailymail.co.uk/1s/2019/10/10/06/19521604-0-image-a-2_1570683704873.jpg,"Brian Steven Smith, main, is accused of recording the disturbing footage in the hotel, inset, himself. He was arraigned Wednesday after his arrest at an Anchorage, Alaska, airport on Tuesday."
94,https://www.fijitimes.com/northerners-celebrate-fiji-day-2/,FijiTimes,https://www.fijitimes.com/northerners-celebrate-fiji-day-2/,Northerners celebrate Fiji Day,https://www.fijitimes.com/wp-content/uploads/2019/10/Fiji-Day-in-Labasa.jpg,
95,https://www.dhakatribune.com/bangladesh/politics/2019/10/10/khulna-awami-league-leader-temporarily-suspended-over-anti-state-post,Dhaka Tribune,https://www.dhakatribune.com/bangladesh/politics/2019/10/10/khulna-awami-league-leader-temporarily-suspended-over-anti-state-post,Khulna AL leader suspended over Facebook post on agreement with India,https://eng-media.dhakatribune.com/?width=476&height=249&cropratio=16:9&quality=100&image=/uploads/2019/10/khulna-baharul-suspend-collected-1570683805286.jpg,He was accused of violating party policy in Facebook post
96,https://www.sfgate.com/news/article/Adoption-lawyer-smuggled-pregnant-women-into-the-14506202.php,SFGate,https://www.sfgate.com/news/article/Adoption-lawyer-smuggled-pregnant-women-into-the-14506202.php,"Adoption lawyer smuggled pregnant women into the U.S. and paid them to give up their babies, authorities say",https://www.sfgate.com/img/pages/article/opengraph_default.png,"An adoption attorney who also serves as an elected official in Arizona's largest county has been indicted in his alleged role in an adoption fraud scheme. 
 Paul Petersen, the assessor for Maricopa County, was arrested Tuesday night on charges of running an adoption fraud scheme, according to an indictment obtained by the Arizona Republic. 
 Petersen, an adoption lawyer licensed in Arizona and Utah, is facing similar charges in Utah, according to the Salt Lake Tribune. 
 The 32-count indictment filed in the Superior Court of Arizona alleges Petersen committed conspiracy, fraud and forgery. Petersen and another person, Lynwood Jennet, are accused of committing fraudulent schemes and artifices for organizing travel for women from the Marshall Islands, a country of volcanic islands between Hawaii and the Philippines, to give up their children for adoption in Arizona. 
 Petersen and Jennet claimed the pregnant women were Arizona residents so they could receive medical services from Arizona's Medicaid system, according to the indictment. 
 Jennet worked for the law office of Paul D. Petersen, according to court documents obtained by News 12 in Arizona. 
 In Utah, where he faces more serious crimes, the attorney general alleges that Petersen transported more than 40 women from the Marshall Islands to have their children in the state between December 2016 and August 2019, offering each women $10,000 through associates, according to Utah court documents. 
 Petersen is charged with communications fraud, human smuggling and sale of a child in Utah. 
 Authorities in Utah started investigating Petersen when concerned hospital workers started cold-calling a human-trafficking tip line, Chief Criminal Deputy Attorney General Spencer Austin said in a statement. 
 Petersen's failure to tell his..."
97,https://www.thedailystar.net/frontpage/news/rishas-killer-gets-death-penalty-1812157,The Daily Star,https://www.thedailystar.net/frontpage/news/rishas-killer-gets-death-penalty-1812157,Risha’s killer gets death penalty,https://assetsds.cdnedge.bluemix.net/sites/default/files/styles/social_share/public/feature/images/risha_3.jpg?itok=qjb2dD3E,"A Dhaka court yesterday sentenced to death Obaidul Khan, the lone accused in the class-VIII student Suraiya Akhter Risha murder case."
98,https://english.jagran.com/india/not-for-other-countries-to-comment-on-our-internal-affairs-indias-retort-to-jinping-s-remark-on-kashmir-10005209,Jagran English,https://english.jagran.com/india/not-for-other-countries-to-comment-on-our-internal-affairs-indias-retort-to-jinping-s-remark-on-kashmir-10005209,'Not for other countries to comment on our internal affairs': India's retort to Jinping's remark on Kashmir,https://www.jagranimages.com/images/2019/oct/09_10_2019-modi_zinping_meeting_19650810_1114428791570673795994.jpg,China is well aware of our position  It is not for other countries to comment on the internal affairs of India  said EAM spokesperson Raveesh Kumar  
99,https://www.inquisitr.com/5685026/jennifer-aniston-harvey-weinstein-marchesa/,The Inquisitr,https://www.inquisitr.com/5685026/jennifer-aniston-harvey-weinstein-marchesa/,Jennifer Aniston Recalls When Harvey Weinstein Insisted She Wear A Marchesa Dress,https://cdn.inquisitr.com/wp-content/uploads/2019/10/jennifer-aniston_opt.jpg,Jennifer Aniston has been pulling out certain show business memories from amongst her past career choices. She recently talked about how she messed up her Saturday Night Live interview when she was ...
100,https://www.centralmaine.com/2019/10/09/cape-elizabeth-schools-reported-10-sexual-offenses-during-the-past-year/,Kennebec Journal and Morning Sentinel,https://www.centralmaine.com/2019/10/09/cape-elizabeth-schools-reported-10-sexual-offenses-during-the-past-year/,Cape Elizabeth principal defends response to allegations of sexual assault,https://multifiles.pressherald.com/uploads/sites/10/2019/10/Walkout.jpg,"Jeffrey Shedd sends a letter to a school community embroiled in controversy over notes alleging there is a 'rapist in our school,' saying the 3 students who left the notes ‘made a really bad choice.’"
101,https://www.swissinfo.ch/eng/business/double-decker-woes-_state-railway-company-beset-with-fresh-problems-/45288276,SWI swissinfo.ch,https://www.swissinfo.ch/eng/business/double-decker-woes-_state-railway-company-beset-with-fresh-problems-/45288276,State railway company beset with fresh problems ,http://www.swissinfo.ch/image/45288338/2x1/1200/630/e3b275eb8f12909147959d73a524df5a/Az/335551198_highres-train.jpg,"All the Swiss Federal Railways’ new Bombardier double-decker trains will have to go in for repairs for certain parts to be replaced, it has emerged."
102,https://www.kmov.com/a-man-in-florida-was-arrested-for-cutting-brake-lines/article_038ad934-d953-5d74-b3bc-f76210e9cdeb.html,KMOV.com,https://www.kmov.com/a-man-in-florida-was-arrested-for-cutting-brake-lines/article_038ad934-d953-5d74-b3bc-f76210e9cdeb.html,A man in Florida was arrested for cutting brake lines on dozens of electric scooters,https://bloximages.newyork1.vip.townnews.com/kmov.com/content/tncms/assets/v3/editorial/b/ce/bce2afb5-01e8-5053-916e-435dcdcf2ce3/5d950605c40c1.image.jpg?resize=1200%2C619,"A man in Florida has been sneaking around his neighborhood tampering with electric scooters parked on the streets, police say."
103,https://www.thenews.com.pk/print/539014-mediation-between-saudi-arabia-iran-pm-to-visit-riyadh-tehran-after-china-visit,,https://www.thenews.com.pk/print/539014-mediation-between-saudi-arabia-iran-pm-to-visit-riyadh-tehran-after-china-visit,"Mediation between Saudi Arabia, Iran: PM to visit Riyadh, Tehran",https://www.thenews.com.pk/assets/uploads/akhbar/2019-10-10/l_539014_090113_updates.jpg,"The role of PM Imran Khan gets significant importance for the establishment of regional peace as the preparations for his next visits have been commenced, diplomatic sources said. PM Khan will hold consultations for his next visits after returning home from China."
104,https://www.wpxi.com/news/deep-viral/samuel-little-fbi-releases-chilling-confessions-sketches-of-5-unknown-victims-of-serial-killer/995632864/,WPXI,https://www.wpxi.com/news/deep-viral/samuel-little-fbi-releases-chilling-confessions-sketches-of-5-unknown-victims-of-serial-killer/995632864/,"Samuel Little: FBI releases chilling confessions, sketches of 5 unknown victims of serial killer",https://d1hfln2sfez66z.cloudfront.net/11-04-2019/t_5e54b9b9256e472d86c98f5863471582_name_DA924775ED164E7AA7B8B7FFD3492C3B.jpg,"Little, 79, has confessed to 93 murders and FBI agents, who have confirmed 50 of the killings, are calling him the most prolific serial killer in U.S. history.  "
105,,,,,https://s3.amazonaws.com/ogden_images/www.observertoday.com/images/2019/10/09231453/Villenova-10-9.jpg,
106,https://www.mndaily.com/article/2019/10/n-house-dfl-lawmakers-form-climate-action-caucus,The Minnesota Daily,https://www.mndaily.com/article/2019/10/n-house-dfl-lawmakers-form-climate-action-caucus,House DFL lawmakers form Climate Action Caucus,https://snworksceo.imgix.net/mnd/1191dc79-7546-4aa1-9e22-599b1b8da570.sized-1000x1000.jpg?w=1000,"“This is not about Republicans or Democrats or independents — this is all about [us] living and breathing the same air,” said caucus member Rep. Mohamud Noor. “The public is listening and elected officials will be listening and I’m sure that the message is loud and clear to everybody.”"
107,,,,,,
108,https://www.benzinga.com/pressreleases/19/10/n14571065/central-payments-announces-formation-of-falls-fintech-accelerator-and-release-of-cpx-open-api-plat,Benzinga,https://www.benzinga.com/pressreleases/19/10/n14571065/central-payments-announces-formation-of-falls-fintech-accelerator-and-release-of-cpx-open-api-plat,Central Payments Announces Formation of Falls Fintech Accelerator and Release of CPX Open API Platform,,"SIOUX FALLS, S.D., Oct. 9, 2019 /PRNewswire-PRWeb/ -- Central Payments, the South Dakota-based payments division of Central Bank of Kansas City and the fastest growing issuer of..."
109,https://www.dailymail.co.uk/news/article-7555927/Police-say-data-card-shows-womans-killing-man-custody.html,Mail Online,https://www.dailymail.co.uk/news/article-7555927/Police-say-data-card-shows-womans-killing-man-custody.html,"Man, 48, in custody after memory card found showing woman's killing",https://i.dailymail.co.uk/1s/2019/10/10/06/19521604-0-image-a-2_1570683704873.jpg,"Brian Steven Smith, main, is accused of recording the disturbing footage in the hotel, inset, himself. He was arraigned Wednesday after his arrest at an Anchorage, Alaska, airport on Tuesday."
110,,WSBTV,,404 Error,https://www.wsbtv.com/pb/resources/images/cmg_icons/wsbtv-logo.png,
111,https://www.ziarelive.ro/stiri/usrs-barna-i-am-optimistic-censure-motion-will-pass.html,ZiareLive.ro,https://www.ziarelive.ro/stiri/usrs-barna-i-am-optimistic-censure-motion-will-pass.html,"USR's Barna: I am optimistic, censure motion will pass",https://www.ziarelive.ro/images/stories/2019-10/456/usrs-barna-i-am-optimistic-censure-motion-will-pass.jpg,Save Romania Union (USR) Chairman Dan Barna announced on Thursday that all the partys parliamentarians are present at the joint sitting of…
112,https://www.newsreview.com/chico/broadway-west/content?oid=28935092,Chico News & Review,https://www.newsreview.com/chico/broadway-west/content?oid=28935092,"Broadway west - Scene - Arts&Culture - October 10, 2019",https://newsreview.com/imager/b/facebooksm/28935092/fdc4/cscene1.jpg,A pro local production of Sondheim musical.
113,https://www.thenews.com.pk/print/539206-ihc-dismisses-mush-s-plea-on-non-pursuance,,https://www.thenews.com.pk/print/539206-ihc-dismisses-mush-s-plea-on-non-pursuance,IHC dismisses Mush’s plea on non-pursuance,https://www.thenews.com.pk/assets/front/img/no-img-fb.jpg,ISLAMABAD: Islamabad High Court  on Wednesday dismissed former president Pervaiz Musharraf plea seeking to removal of sections of Anti-Terrorism Act  in judge’s detention case.Division bench...
114,http://www.uawire.org/kyiv-extending-old-russian-gas-transit-contract-would-be-pointless,uawire.org,http://www.uawire.org/kyiv-extending-old-russian-gas-transit-contract-would-be-pointless,Kyiv: Extending old Russian gas transit contract would be pointless,http://www.uawire.org/Media/Default/Images/gas_transit.jpg,"It would make no sense for Kyiv to extend the current gas transit contract with Moscow beyond January 1, 2020, said Naftogaz CEO Andriy Kobolyev while speaking at the Ukrainian Gas Forum, UNIAN reports.
“It’s hard for me to imagine why the new gas transport system operator, why the Ukrainian party would be interested in extending the old contract,” he said.
In Kobolyev’s opinion, there should&#160;…"
115,https://www.aljazeera.com/news/2019/10/turkey-leader-rebuffs-arab-eu-criticism-syria-operation-191010120723751.html,,https://www.aljazeera.com/news/2019/10/turkey-leader-rebuffs-arab-eu-criticism-syria-operation-191010120723751.html,"Turkey leader rebuffs Arab, EU criticism over Syria operation",https://www.aljazeera.com/mritems/Images/2019/10/10/fc39c636ce46406e8e5742a1ed56b279_18.jpg,"President Erdogan comes out swinging at opponents of Syria military operation, calling Egypt a 'murderer of democracy'."
116,,,,,,
117,https://www.wtae.com/article/uss-harrisburg-navy-to-build-ship-named-for-pennsylvania-state-capital/29426905,WTAE,https://www.wtae.com/article/uss-harrisburg-navy-to-build-ship-named-for-pennsylvania-state-capital/29426905,US Navy to build ship named for Pennsylvania's state capital,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/uss-harrisburg-navy-ship-1570723015.jpg?crop=1xw:0.9868421052631579xh;center,top&resize=1200:*","Trump administration officials say the new USS Harrisburg will be used for amphibious and special operations efforts, as well as humanitarian missions."
118,https://apnews.com/5300e18b9f934c6f90b02ddbc2e0c53e,McKinnon Broadcasting,https://apnews.com/5300e18b9f934c6f90b02ddbc2e0c53e,The Latest: Ex-Dallas officer jailed while awaiting sentence - McKinnon Broadcasting,https://images.kusi.com/wp-content/uploads/2019/06/AP_logo_16x9-7-6918.jpg,"DALLAS (AP) — The Latest on the trial of a former Dallas police officer convicted of murder in the shooting death of her neighbor inside his apartment (all times local):

8:45 p.m.

A white former Dallas police officer has been jailed pending sentencing for the shooting death of her black unarmed neighbor.

Amber Guyger was booked into the Dallas County jail Tuesday afternoon after the first day of testimony was completed in the sentencing phase of her trial in Dallas. Jurors convicted Guyger of murder Tuesday in the September 2018 death of Botham Jean (BOH'-thuhm JAHN).

Testimony is to"
119,http://www.theguardian.com/world/2019/oct/10/syrian-restaurant-soufis-toronto-canada,the Guardian,http://www.theguardian.com/world/2019/oct/10/syrian-restaurant-soufis-toronto-canada,Toronto Syrian restaurant owners defy death threats to stay open,https://i.guim.co.uk/img/media/7ba6ae298f883b184668370cc0e59c1567e0cddf/32_0_957_574/master/957.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=5d75d998c414f048ec2efb665fb10254,Owners of popular Soufi’s were targeted with hate mail and threats but family says wave of support inspired them to reverse decision
120,https://www.socialistparty.org.uk/articles/29677/09-10-2019/trump-gives-green-light-to-turkey-to-attack-kurds,,https://www.socialistparty.org.uk/articles/29677/09-10-2019/trump-gives-green-light-to-turkey-to-attack-kurds,Trump gives green light to Turkey to attack Kurds,https://www.socialistparty.org.uk/pic/medium/19/19298.jpg,Turkey has launched a military assault on Kurdish areas in north Syria
121,,,,,,
122,https://theurbandaily.com/3557475/dallas-media-tries-to-twist-joshua-browns-criminal-record-in-death/,The Urban Daily,https://theurbandaily.com/3557475/dallas-media-tries-to-twist-joshua-browns-criminal-record-in-death/,Dallas Media Tries To Twist Joshua Brown’s Criminal Record In Death,https://ionenewsone.files.wordpress.com/2019/10/1570318450209.jpg?quality=80&strip=all&w=560&h=320&crop=1,He was killed 10 days after testifying in the Amber Guyger murder trial.
123,https://www.breitbart.com/entertainment/2019/10/10/kristen-bell-reese-witherspoon-vs-mark-ruffalo-susan-sarandon-over-ellen-degeneres-call-for-kindness/,Breitbart,https://www.breitbart.com/entertainment/2019/10/10/kristen-bell-reese-witherspoon-vs-mark-ruffalo-susan-sarandon-over-ellen-degeneres-call-for-kindness/,"Kristen Bell, Reese Witherspoon vs. Mark Ruffalo, Susan Sarandon over Ellen DeGeneres' Call for Kindness",https://media.breitbart.com/media/2019/10/HollywoodonEllen1-640x335.jpg,"Hollywood celebrities are clashing over Ellen DeGeneres' plea for bipartisan kindness -- with actresses Reese Witherspoon and Kristen Bell praising the talk show host, while stars Mark Ruffalo and Susan Sarandon slammed her friendship with former President George W. Bush."
124,https://www.times-news.com/community/west-virginia-tipline-for-residents-to-report-suspected-medicaid-fraud/article_a41ce579-7583-525a-acd3-c2240bba3acb.html,The Cumberland Times-News,https://www.times-news.com/community/west-virginia-tipline-for-residents-to-report-suspected-medicaid-fraud/article_a41ce579-7583-525a-acd3-c2240bba3acb.html,West Virginia tipline for residents to report suspected Medicaid fraud,https://bloximages.chicago2.vip.townnews.com/times-news.com/content/tncms/custom/image/ac47d480-67ae-11e5-b74f-a754165ebce2.jpg,CUMBERLAND — West Virginia Attorney General Patrick Morrisey has announced a toll-free tipline so West Virginians can report suspected Medicaid fraud.
125,https://uk.news.yahoo.com/german-president-urges-solidarity-jews-122317019.html,,https://uk.news.yahoo.com/german-president-urges-solidarity-jews-122317019.html,German president urges ‘solidarity’ with Jews after synagogue attack,https://s.yimg.com/uu/api/res/1.2/MNK4sfCZ0e9Tx48F9xyUvw--~B/aD0xODA5O3c9MzIxNjtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/pa_viral_news_704/9372c0cc0a37ee46258e71134984a2f2,Two people outside the building were killed when the gunman failed to get inside.
126,https://www.mrt.com/news/article/Christi-Craddick-urges-women-to-be-engaged-14506321.php,Midland Reporter-Telegram,https://www.mrt.com/news/article/Christi-Craddick-urges-women-to-be-engaged-14506321.php,Christi Craddick urges women to be engaged,https://s.hdnux.com/photos/01/06/16/21/18408550/4/rawImage.jpg,
127,https://www.salisburyjournal.co.uk/news/17959918.now-something-completely-diffident---britains-biggest-monty-python-fan-finally-got-wife-brian-tying-knot-slapstick-style---complete-dead-parrot-top-table/,Salisbury Journal,https://www.salisburyjournal.co.uk/news/17959918.now-something-completely-diffident---britains-biggest-monty-python-fan-finally-got-wife-brian-tying-knot-slapstick-style---complete-dead-parrot-top-table/,Netheravon woman in Monty Python wedding - including dead parrot on top table,https://www.salisburyjournal.co.uk/resources/images/10526600/,"BRITAIN'S biggest Monty Python fans, including a woman from Netheravon, have tied the knot in slapstick style - complete with a dead parrot on their… "
128,,,,,,
129,https://www.facingsouth.org/2019/10/north-carolina-may-have-fairer-congressional-districts-2020,Facing South,https://www.facingsouth.org/2019/10/north-carolina-may-have-fairer-congressional-districts-2020,North Carolina may have fairer congressional districts by 2020,https://www.facingsouth.org/sites/default/files/images/Screenshot%202019-10-09%20at%206.37.36%20PM_0.png,"The same court that recently ordered fair districts for the state's legislative elections will soon hear a lawsuit challenging North Carolina's congressional districts for being too partisan. The plaintiffs want an expedited trial, since a GOP legislator openly stated that the current map was drawn to elect 10 Republicans out of 13 districts in a state that's almost evenly divided along party lines."
130,https://www.pressherald.com/2019/10/09/cape-elizabeth-schools-reported-10-sexual-offenses-during-the-past-year/,Press Herald,https://www.pressherald.com/2019/10/09/cape-elizabeth-schools-reported-10-sexual-offenses-during-the-past-year/,Cape Elizabeth principal defends response to allegations of sexual assault,https://multifiles.pressherald.com/uploads/sites/10/2019/10/Walkout.jpg,"Jeffrey Shedd sends a letter to a school community embroiled in controversy over notes alleging there is a 'rapist in our school,' saying the 3 students who left the notes ‘made a really bad choice.’"
131,,WSBTV,,404 Error,https://www.wsbtv.com/pb/resources/images/cmg_icons/wsbtv-logo.png,
132,http://www.uawire.org/putin-to-head-of-crimea-it-s-our-responsibility-to-ensure-everyone-has-a-job-they-like,uawire.org,http://www.uawire.org/putin-to-head-of-crimea-it-s-our-responsibility-to-ensure-everyone-has-a-job-they-like,Putin to Head of Crimea: it’s our responsibility to ensure everyone has a job they like,http://www.uawire.org/Media/Default/Images/41666867-58D4-4FB3-8E6A-24DA2D9F2F9B.jpeg,"On October 9, Russian President Vladimir Putin met with newly appointed Russian governors, including the Head of the annexed Republic of Crimea, Sergey Aksyonov.
Aksyonov reported on his Facebook page about the tasks that the Russian President sets before newly elected governors.
&quot;President Putin noted that to achieve big national development goals, it is necessary to make sure that every&#160;…"
133,https://allafrica.com/stories/201910100131.html,allAfrica.com,https://allafrica.com/stories/201910100131.html,Zimbabwe: Landmines - Thousands of Villagers Remain At Risk of Losing Lives,https://allafrica.com/download/pic/main/main/csiid/00261600:74f7dc11d6ca45ece9c8f32243b48895:arc614x376:w1200.jpg,"Hundreds of primary school going children at Kaitano Primary School in Mudzi, Mashonaland East province are still at risk of stepping on deadly minefields on their way to and from school 40 years after they were planted."
134,,,,,,
135,,,,,,
136,https://www.thedailybeast.com/nobel-peace-prize-what-do-nobel-laureates-think-of-president-trump,The Daily Beast,https://www.thedailybeast.com/nobel-peace-prize-what-do-nobel-laureates-think-of-president-trump,What Do Nobel Laureates Think of President Trump?,"https://img.thedailybeast.com/image/upload/c_crop,d_placeholder_euli9k,h_2531,w_4500,x_0,y_0/dpr_2.0/c_limit,w_740/fl_lossy,q_auto/v1570733692/GettyImages-1024541712_klrxas",Trump desperately wants the Nobel Peace Prize—but former winners have decidedly mixed feelings about sharing the honor with the commander in chief.
137,/news/world/asia/pak-prepares-compliance-report-as-fatf-meeting-approaches20191010133136/,,/news/world/asia/pak-prepares-compliance-report-as-fatf-meeting-approaches20191010133136/,Pak prepares compliance report as FATF meeting approaches,https://aniportalimages.s3.amazonaws.com/media/details/Pak_Pl8wZiV_5qrs5LW.jpg,"Islamabad [Pakistan], Oct 10 (ANI): Pakistan has prepared its compliance report for the Financial Action Task Force's (FATF) crucial plenary meeting that is scheduled to be held in Paris from October 12 to October 15, during which the global anti-money laundering watchdog will give its decision on the country's 'grey list' status."
138,https://www.dailymail.co.uk/news/article-7559577/Ex-NYPD-detectives-sentenced-probation-having-sex-woman-18-police-van.html,Mail Online,https://www.dailymail.co.uk/news/article-7559577/Ex-NYPD-detectives-sentenced-probation-having-sex-woman-18-police-van.html,Ex-NYPD detectives get probation for having sex with 18-year-old,https://i.dailymail.co.uk/1s/2019/10/10/21/19558668-0-image-a-38_1570740738244.jpg,"Anna Chambers, 20, who had sex with ex- NYPD detectives Richard Hall and Eddie Martins, in a police van slammed the justice system after the men were sentenced to just five years probation."
139,http://news.trust.org/item/20191010115735-vq5l4/,news.trust.org,http://news.trust.org/item/20191010115735-vq5l4/,Netanyahu condemns &quot;Turkish invasion of Kurdish areas&quot; in Syria,"https://d2sh4fq2xsdeg9.cloudfront.net/contentAsset/image/7b05f2b7-ec34-4f68-bc0e-7b3d22ffa276/image/byInode/1/filter/Resize,Jpeg/jpeg_q/70/resize_w/1100","SYRIA-CRISIS/ISRAEL-NETANYAHU (URGENT):Netanyahu condemns ""Turkish invasion of Kurdish areas"" in Syria"
140,,,,,,
141,https://www.theepochtimes.com/outraged-norwegian-cruise-line-passengers-hit-out-after-holiday-from-hell_3112493.html,www.theepochtimes.com,https://www.theepochtimes.com/outraged-norwegian-cruise-line-passengers-hit-out-after-holiday-from-hell_3112493.html,Outraged Norwegian Cruise Line Passengers Hit Out After ‘Holiday From Hell’,https://img.theepochtimes.com/assets/uploads/2019/10/10/Norwegian-Cruise-ship-1200x675.jpg,"Furious luxury cruise passengers have hit out at Norwegian Cruise Line after their ""mystical fjords"" tour quickly turned into a “holiday from hell.”"
142,http://www.theguardian.com/education/2019/oct/11/one-in-10-pupils-removed-from-school-rolls-to-boost-gcse-results,the Guardian,http://www.theguardian.com/education/2019/oct/11/one-in-10-pupils-removed-from-school-rolls-to-boost-gcse-results,One in 10 pupils removed from school rolls 'to boost GCSE results',https://i.guim.co.uk/img/media/604e2807ea24d8c718d646a42faa5117bce49c12/0_103_4256_2554/master/4256.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=e052bdb52ebda5a224299e3b0537acef,"‘Unexplained exits’ affected 61,000 pupils taking GCSEs in 2017, ‘off-rolling’ research finds"
143,https://www.nzherald.co.nz/wanganui-chronicle/news/article.cfm?c_id=1503426&objectid=12275236,NZ Herald,https://www.nzherald.co.nz/wanganui-chronicle/news/article.cfm?c_id=1503426&objectid=12275236,Beijing Winter Olympics staff from China train at Mt Ruapehu,https://www.nzherald.co.nz/resizer/BDj9LAW_q5Hb_O2tPHKmRlRfoGI=/1200x0/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/7UVNXUUHOJGBJPGVIYC7HT4HPY.jpg,The guests learnt about rescue techniques and ski patrolling skills.
144,http://www.naharnet.com/stories/en/265718,Naharnet,http://www.naharnet.com/stories/en/265718,Damascus Says Syrians 'Unified' against Turkish Assault,http://images1.naharnet.com/images/226681/w140.jpg?1571310679,"
Damascus on Thursday said Syrians are unified against a cross-border Turkish assault, in its first statement since deploying troops in Kurdish-controlled areas to contain Ankara's offensive. 


""The Syrian government renews its absolute..."
145,https://www.dailymail.co.uk/news/article-7559657/Three-men-charged-attack-left-wing-journalist-Owen-Jones-north-London-pub.html,Mail Online,https://www.dailymail.co.uk/news/article-7559657/Three-men-charged-attack-left-wing-journalist-Owen-Jones-north-London-pub.html,Three men are charged over attack on left-wing journalist Owen Jones,https://i.dailymail.co.uk/1s/2019/10/10/17/17398932-0-image-a-9_1570724978841.jpg,"James Healy, 39, of  Portsmouth, Liam Tracey, 34, of Camden and Charlie Ambrose, 29, of Brighton have been charged with ABH and affray."
146,https://newsverge.com/2019/10/10/nass-budget-chidoka-advocates-unicameral-federal-legislature-one-term-exco/,NEWSVERGE,https://newsverge.com/2019/10/10/nass-budget-chidoka-advocates-unicameral-federal-legislature-one-term-exco/,"NASS Budget: Chidoka advocates unicameral federal legislature, one term exco — NEWSVERGE",https://i2.wp.com/newsverge.com/wp-content/uploads/2019/10/Chief-Osita-Chidoka-a-chieftain-of-the-Peoples-Democratic-Party-PDP.jpg?fit=1200%2C675&ssl=1,"Chief Osita Chidoka, a chieftain of the Peoples Democratic Party (PDP), has canvassed one-chamber federal law making house as one of the practical steps toward reducing the cost of governance. Chidoka said this in a statement issued by Mr Ikechukwu Okafor, his Special Adviser on Media Relations in Awka on Thursday. “In Nigeria, we need …"
147,https://www.cnn.com/2019/10/09/us/new-jersey-former-police-chief-convicted/index.html,CNN,https://www.cnn.com/2019/10/09/us/new-jersey-former-police-chief-convicted/index.html,"Former New Jersey police chief convicted of lying to FBI, awaiting verdicts on other charges",https://cdn.cnn.com/cnnnext/dam/assets/171101205817-frank-nucera-jr-file-super-tease.jpg,"A former New Jersey police chief who called Donald Trump the ""last hope for white people,"" and used racial slurs hours after allegedly using excessive force on a handcuffed black man, was found guilty Wednesday in federal court of lying to the FBI."
148,,,,,,
149,https://www.asianage.com/india/all-india/111019/modi-to-tell-xi-that-jk-none-of-chinas-business.html,The Asian Age,https://www.asianage.com/india/all-india/111019/modi-to-tell-xi-that-jk-none-of-chinas-business.html,Modi to tell Xi that J&K none of China’s business,https://s3.ap-southeast-1.amazonaws.com/images.asianage.com/images/aa-Cover-rcontrbghonpv7ksk79av26a34-20181201183112.jpeg,Prime Minister Narendra Modi and Chinese President Xi Jinping will hold 5 meetings on Friday and Saturday.
150,https://www.kare11.com/article/news/politics/weighty-issues-follow-trump-to-minnesota/89-e911d5b8-c8e9-4f5b-92bf-d4bbaacd8df0,kare11.com,https://www.kare11.com/article/news/politics/weighty-issues-follow-trump-to-minnesota/89-e911d5b8-c8e9-4f5b-92bf-d4bbaacd8df0,Weighty issues follow Trump to Minnesota,https://media.kare11.com/assets/KARE/images/ea81bf42-ae62-4a6f-939c-ecbfe2147278/ea81bf42-ae62-4a6f-939c-ecbfe2147278_1140x641.jpg,As President Trump leaves Washington D.C. he does not leave the controversies that are swirling around him.
151,,,,,,
152,https://in.reuters.com/article/uk-syria-security-turkey-usa-idINKBN1WP0V8,IN,https://in.reuters.com/article/uk-syria-security-turkey-usa-idINKBN1WP0V8,"Thousands flee, hundreds reported dead in Turkish attack on U.S.-allied Kurds in Syria",https://s3.reutersmedia.net/resources/r/?m=02&d=20191010&t=2&i=1439431447&w=1200&r=LYNXMPEF992A5,"Turkey pounded Kurdish militia in northeast Syria for a second day on Thursday, ..."
