,source_url,site_name,site_url,title,img_url,description
72,https://www.npr.org/sections/health-shots/2019/10/07/766517003/phone-scammers-and-teledoctors-charged-with-preying-on-seniors-in-fraud-case,NPR.org,https://www.npr.org/sections/health-shots/2019/10/07/766517003/phone-scammers-and-teledoctors-charged-with-preying-on-seniors-in-fraud-case,Phone Scammers And 'Teledoctors' Charged With Preying On Seniors In Fraud Case,https://media.npr.org/assets/img/2019/10/03/gettyimages-128101142_wide-4c2a229ebe4a90f2e34d03d688e96c109b2659f6.jpg?s=1400,"Officials warn that schemes devised to steal from Medicare have embraced telemedicine. One man was prescribed $4,000 of medical equipment he didn't need and never asked for."
73,https://www.leicestermercury.co.uk/news/leicester-news/men-arrested-hunt-thieves-who-3402875,leicestermercury,https://www.leicestermercury.co.uk/news/leicester-news/men-arrested-hunt-thieves-who-3402875,Men arrested as hunt for thieves who slaughter sheep goes on,https://i2-prod.leicestermercury.co.uk/incoming/article2378526.ece/ALTERNATES/s1200/11_Two-Sheep-Cornwall.jpg,Men from Birmingham detained after police were called to an incident in a rural area
74,https://www.newsday.com/opinion/newsday-opinion-the-point-newsletter-1.37266467,Newsday,https://www.newsday.com/opinion/newsday-opinion-the-point-newsletter-1.37266467,The Point: Pete King's war chest grows,https://cdn.newsday.com/polopoly_fs/1.33562061.1568407278!/httpImage/image.jpg_gen/derivatives/landscape_1280/image.jpg,"Daily Point A King’s ransom? Third-quarter filing deadlines for House candidates are coming up next week, with all the associated hints about who’s ramping up fundraising and who’s taking it easy so f"
75,https://www.nytimes.com/interactive/2019/us/politics/mark-sanford-executive-power.html,,https://www.nytimes.com/interactive/2019/us/politics/mark-sanford-executive-power.html,Mark Sanford - Executive Power,https://static01.nyt.com/images/2019/09/09/us/politics/00-execpower-promo/00-execpower-promo-facebookJumbo.jpg,The Times sent a survey to the 2020 candidates about their understanding of the scope and limits of the presidential authority they would wield if elected.
76,,,,,,
77,https://allafrica.com/stories/201910070185.html,allAfrica.com,https://allafrica.com/stories/201910070185.html,"Nigeria: Your Criticism of Jonathan 'Misdirected, Best Suits Buhari', PDP Tells APC",https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,"The Peoples Democratic Party (PDP) says the All Progressives Congress, APC's 'unwarranted invective' on former President Goodluck Jonathan was misdirected as it best suits President Muhammadu Buhari and the APC administration."
78,https://news.yahoo.com/quid-pro-quo-extortion-welcome-165007101.html,,https://news.yahoo.com/quid-pro-quo-extortion-welcome-165007101.html,Quid Pro Quo and Extortion: Welcome to Foreign Relations,https://s.yimg.com/uu/api/res/1.2/gt_.hCHrbVtxIBDXnTEdZQ--~B/aD01OTc7dz0xMDI0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en-US/the_national_review_738/6be37ac780e90f5b01c3234aa6bb351b,"The coverage of the Trump administration’s pressure on Ukraine is verging on the absurd, as to both what is alleged to have been a wrong and the degree to which we should judge it wrong. In particular, I am referring to the concepts of quid pro quo and of extorting a foreign government.To listen to commentary"
79,https://www.mediaite.com/tv/are-you-kidding-me-brian-kilmeade-calls-out-trumps-disaster-decision-to-abandon-kurds-in-syria/,Mediaite,https://www.mediaite.com/tv/are-you-kidding-me-brian-kilmeade-calls-out-trumps-disaster-decision-to-abandon-kurds-in-syria/,Brian Kilmeade Calls Out Trump Abandoning Kurds in Syria,https://www.mediaite.com/wp-content/uploads/2019/10/Screen-Shot-2019-10-07-at-08.47.36-1200x668.jpg,"Fox & Friends host Brian Kilmeade called out President Donald Trump for his shock announcement that the United States would be withdrawing troops from Northern Syria to allow for a ""long-plan"
80,https://www.pressandguide.com/news/dearborn-heights-man-charged-in-health-care-scam/article_ba81686a-e930-11e9-a4c5-ffdf0758803c.html,Press and Guide,https://www.pressandguide.com/news/dearborn-heights-man-charged-in-health-care-scam/article_ba81686a-e930-11e9-a4c5-ffdf0758803c.html,Dearborn Heights man charged in health care scam,https://bloximages.chicago2.vip.townnews.com/pressandguide.com/content/tncms/assets/v3/editorial/e/9a/e9a5383e-7c33-11e9-9bec-bb861a3b3c17/5ce4aac9a175f.image.jpg?resize=750%2C500,Eleven individuals -- including a Dearborn Heights man -- have been named in federal indictments accused of pocketing tens of millions of dollars in unrelated Medicare fraud schemes.
81,https://www.delmarvapublicradio.net/post/delaware-high-court-rejects-murder-conviction-appeal,,https://www.delmarvapublicradio.net/post/delaware-high-court-rejects-murder-conviction-appeal,Delaware High Court Rejects Murder Conviction Appeal,https://www.delmarvapublicradio.net/sites/wsdl/files/styles/medium/public/201910/darren_weiford_mug_shot.png,"DOVER, Del. (AP) - The Delaware Supreme Court has upheld the 33-year prison sentence of a man convicted of killing a woman in a motel room. The Delaware"
82,,,,,,
83,https://www.radiotimes.com/news/tv/2019-10-07/the-terror-infamy-air-date-cast/,Radio Times,https://www.radiotimes.com/news/tv/2019-10-07/the-terror-infamy-air-date-cast/,When is The Terror: Infamy on TV? Who’s in the cast and what’s it about?,"https://images.immediate.co.uk/production/volatile/sites/3/2019/10/the-terror-infamy-yuko-Kiki-Sukezan_1200x707-b83fdcc.jpg?quality=90&resize=620,413",George Takei and Torchwood’s Naoko Mori star in this historical fantasy series
84,https://www.sify.com/news/miffed-cleric-slams-nusrat-jahan-for-worshipping-goddess-durga-calls-move-anti-islamic-news-national-tkhpGeaadfegd.html,Sify,https://www.sify.com/news/miffed-cleric-slams-nusrat-jahan-for-worshipping-goddess-durga-calls-move-anti-islamic-news-national-tkhpGeaadfegd.html,"Miffed cleric slams Nusrat Jahan for worshipping  Goddess Durga, calls  move 'anti-Islamic'",https://static.sify.com/cms/commons/widget/images/featured-thumbs-default-img.gif,"Saharanpur (Uttar Pradesh) [India], Oct 7 (ANI): Irked over TMC lawmaker Nusrat Jahan performing Durga puja, an Islamic cleric here on Monday termed her action as anti-Islamic and accused her of bringing a bad name to the religion."
85,,,,,,
86,https://www.travelweekly.com/Travel-News/Hotel-News/Caribbean-resorts-now-seeing-big-drops-in-RevPAR-occupancy,,https://www.travelweekly.com/Travel-News/Hotel-News/Caribbean-resorts-now-seeing-big-drops-in-RevPAR-occupancy,"Caribbean resorts now seeing big drops in RevPAR, occupancy: Travel Weekly",https://www.travelweekly.com/uploadedImages/All_TW_Art/Shutterstock_Art/2018/CaribbeanBeach.jpg?n=2031&width=1540&height=866&mode=crop&Anchor=MiddleCenter,"Although large swaths of the Caribbean's tourism sector remained relatively strong this past summer, a recent steep decline in hotel RevPAR and occupancy throughout the region could signal longer-term trouble going forward."
87,,,,,,
88,https://kplr11.com/2019/10/07/inspector-general-who-turned-over-whistleblower-complaint-subject-of-congressional-hearing/,kplr11.com,https://kplr11.com/2019/10/07/inspector-general-who-turned-over-whistleblower-complaint-subject-of-congressional-hearing/,Inspector General who turned over whistleblower complaint subject of Congressional hearing,https://localtvkplr.files.wordpress.com/2019/10/qcdjb5hwfotawq8x4xmdoxoja4mtsign.jpg?quality=85&strip=all&w=1200,"WASHINGTON, D.C. (NEXSTAR) — The Inspector General who received the whistleblower complaint at the heart of the impeachment inquiry appeared before lawmakers Friday in Washington.

Michael Atkinson was grilled by the House Intelligence Committee during an hours-long, closed-door session.

Indiana Democratic Congressman Andre Carson said nothing publically after the hearing about what Inspector General Michael Atkinson had to say in Friday’s classified hearing."
89,http://saharareporters.com/2019/10/07/take-it-back-movement-launches-gofundme-account-sowore,Sahara Reporters,http://saharareporters.com/2019/10/07/take-it-back-movement-launches-gofundme-account-sowore,,,"Director of the Take It Back Movement, Joshua Adeoye, said the launch of the GoFundMeaccount was necessitated by the huge bail condition slammed on Sowore."
90,https://www.abqjournal.com/1375348/four-local-science-and-tech-startups-land-grants.html,,https://www.abqjournal.com/1375348/four-local-science-and-tech-startups-land-grants.html,Four local science and tech startups land grants,https://d3el53au0d7w62.cloudfront.net/wp-content/plugins/journal-open-graph/img/albuquerque-journal.jpg,"The state Economic Development Department Office of Science and Technology announced four New Mexico companies will receive $2,000 innovation voucher grants to cover some expenses at a state certified incubator, a business accelerator, or a…"
91,,Northwest Florida Daily News,,Agriculture secretary visiting Tennessee State University,https://www.nwfdailynews.com/Global/images/head/nameplate/fb/nwfdailynews_200x200.png,"NASHVILLE, Tenn. (AP) "" U.S. Agriculture Secretary Sonny Perdue is visiting Tennessee State University, where he will meet students and see the"
92,https://www.campaignlive.co.uk/article/6-things-brands-consider-sustainability/1661573?utm_source=website&utm_medium=social,,https://www.campaignlive.co.uk/article/6-things-brands-consider-sustainability/1661573?utm_source=website&utm_medium=social,6 things brands should consider on sustainability,https://cached.imagescaler.hbpl.co.uk/resize/scaleHeight/815/cached.offlinehbpl.hbpl.co.uk/news/OMC/GSC_9521-20191004044021912.JPG,
93,/news/2417171-Convicted-killer-found-dead-in-prison-Cause-of-death-not-released,The Dickinson Press,/news/2417171-Convicted-killer-found-dead-in-prison-Cause-of-death-not-released,Convicted killer found dead in prison: Cause of death not released | The Dickinson Press,https://www.mitchellrepublic.com/incoming/article2626023.ece/alternates/BASE_LANDSCAPE/1076645%2B0909%20DAVIDSON.jpg,"SIOUX FALLS, S.D. -- The man who killed a Mitchell woman in 2013 was found dead in his prison cell early Monday. Kent Davidson, 37, was convicted in April and sentenced to life in prison in May for first-degree murder for the death of Crystal Ann..."
94,,,,,,
95,https://www.pri.org/stories/2019-10-07/jeff-flake-republicans-stand-amid-trumps-abuse-power,Public Radio International,https://www.pri.org/stories/2019-10-07/jeff-flake-republicans-stand-amid-trumps-abuse-power,Jeff Flake: Republicans stand by amid Trump's 'abuse of power',https://media.pri.org/s3fs-public/styles/open_graph/public/images/2019/10/20191007flake.jpg?itok=mG7t1N3B,Host Marco Werman spoke with former Republican Senator Jeff Flake of Arizona about how his Republican colleagues in Congress view the scandals and impeachment inquiry swirling around President Donald Trump.
96,https://ghananewsagency.org/social/rawlings-and-asantehene-honoured-as-role-models-157504,,https://ghananewsagency.org/social/rawlings-and-asantehene-honoured-as-role-models-157504,Rawlings and Asantehene honoured as role models,https://ghananewsagency.org/assets/images/social-young-professionals.jpg,
97,https://news.yahoo.com/quid-pro-quo-extortion-welcome-165007101.html,,https://news.yahoo.com/quid-pro-quo-extortion-welcome-165007101.html,Quid Pro Quo and Extortion: Welcome to Foreign Relations,https://s.yimg.com/uu/api/res/1.2/gt_.hCHrbVtxIBDXnTEdZQ--~B/aD01OTc7dz0xMDI0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en-US/the_national_review_738/6be37ac780e90f5b01c3234aa6bb351b,"The coverage of the Trump administration’s pressure on Ukraine is verging on the absurd, as to both what is alleged to have been a wrong and the degree to which we should judge it wrong. In particular, I am referring to the concepts of quid pro quo and of extorting a foreign government.To listen to commentary"
98,https://www.sify.com/news/rajasthan-two-arrested-for-thrashing-muslim-couple-at-alwar-bus-stop-news-national-tkhlveabadgfj.html,Sify,https://www.sify.com/news/rajasthan-two-arrested-for-thrashing-muslim-couple-at-alwar-bus-stop-news-national-tkhlveabadgfj.html,Rajasthan: Two arrested for thrashing Muslim couple at Alwar bus stop,https://static.sify.com/cms/commons/widget/images/featured-thumbs-default-img.gif,"Alwar (Rajasthan) [India], Oct 7 (ANI): The city police have arrested two men for allegedly thrashing a Muslim couple at the city bus stop here."
99,https://religionnews.com/2019/10/07/making-sense-of-the-vaticans-looming-financial-scandal/,Religion News Service,https://religionnews.com/2019/10/07/making-sense-of-the-vaticans-looming-financial-scandal/,Making sense of the Vatican's looming financial scandal - Religion News Service,https://religionnews.com/wp-content/uploads/2019/10/webRNS-Vatican-City1b-100419.jpg,"VATICAN CITY (RNS) — Last week, the Vatican released a mysterious statement acknowledging a raid by Vatican police on the offices of its Secretariat of State and of its financial watchdog agency, saying it was carried out by judicial order by the Vatican tribunal and with permission from unspecified 'superiors.'"
100,,,,,,
101,,,,,,
102,https://abc7news.com/5598266/,ABC7 San Francisco,https://abc7news.com/5598266/,"American Canyon fire narrowly misses homes, video shows neighbor hosing down flames","https://cdn.abcotvs.com/dip/images/5599038_100619-kgo-firetrucks-at-american-canyon-fire-img_Image_23-02-44,04.jpg?w=1600",AMERICAN CANYON FIRE: Officials say the blaze is now more than 500 acres with 30 percent containment.
103,https://www.insidermedia.com/news/midlands/centenary-making-car-maker-secures-major-japan-exports-deal,Insider Media Ltd,https://www.insidermedia.com/news/midlands/centenary-making-car-maker-secures-major-japan-exports-deal,Centenary-marking car maker secures major Japan exports deal,,A Warwickshire car making company which is marking its 100th year in 2019 has secured £3.6m worth of export deals to Japan.
104,https://formulaspy.com/f1/verstappen-expecting-ferrari-fight-at-suzuka-65060,FormulaSpy,https://formulaspy.com/f1/verstappen-expecting-ferrari-fight-at-suzuka-65060,Formula 1 - Verstappen expecting Ferrari fight at Suzuka,https://cdn1.formulaspy.com/v3/wp-content/uploads/2019/10/07114703/AP-1X4MUFYDS1W11_hires_jpeg_24bit_rgb_news.jpg,Japanese Grand Prix - Red Bull Racing's Max Verstappen says Ferrari's power advantage makes them a formidable threat for this weekend at Suzuka.
105,https://www.nationofchange.org/2019/10/07/merging-loyalty-to-the-oil-industry-and-grudge-against-california-trump-opens-725000-acres-to-fossil-fuel-drilling/,NationofChange,https://www.nationofchange.org/2019/10/07/merging-loyalty-to-the-oil-industry-and-grudge-against-california-trump-opens-725000-acres-to-fossil-fuel-drilling/,"Merging 'loyalty to the oil industry' and 'grudge against California,' Trump opens 725,000 acres to fossil fuel drilling - NationofChange",https://i2.wp.com/www.nationofchange.org/wp-content/uploads/2017/03/fracking-699657_960_720-e1490736025511.jpg?fit=800%2C600&ssl=1,"""Turning over these spectacular wild places to dirty drilling and fracking will sicken Californians, harm endangered species, and fuel climate chaos.""""Turning over these spectacular wild places to dirty drilling and fracking will sicken Californians, harm endangered species, and fuel climate chaos."""
106,https://www.thesun.co.uk/news/10078894/woman-fled-britain-diplomatic-immunity-death-teen/,The Sun,https://www.thesun.co.uk/news/10078894/woman-fled-britain-diplomatic-immunity-death-teen/,Boris says US should think again over 'hit-and-run' diplomat wife's immunity,https://www.thesun.co.uk/wp-content/uploads/2019/10/AD-OFF-PLATFORM-Diplomats-Wife-e1570455489911.jpg?strip=all&quality=100&w=1200&h=800&crop=1,"BORIS Johnson has today urged the US to “reconsider” diplomatic immunity given to the wife of a US diplomat who fled the country after a Brit teen died in a hit-and-run. Harry Dunn, 19,…"
107,https://indianexpress.com/article/world/kamala-harris-seeking-boost-overhauls-her-strategy-6057322/,The Indian Express,https://indianexpress.com/article/world/kamala-harris-seeking-boost-overhauls-her-strategy-6057322/,"Kamala Harris, seeking boost, overhauls her strategy",https://images.indianexpress.com/2017/03/kamala-harris-759.jpg?w=759,"Now Harris is staking her campaign on a top-three finish in Iowa, and her own words point to a candidate trying to reset expectations: shedding the label of a once-feared top candidate (she has fallen to fifth place in national polling) and reasserting herself as a punchy upstart."
108,https://finance.yahoo.com/news/telestax-partners-zain-jordan-deliver-100000162.html,,https://finance.yahoo.com/news/telestax-partners-zain-jordan-deliver-100000162.html,Telestax Partners with Zain Jordan to Deliver CPaaS to Their Nearly 50 Million Active Individual and Business Customers,https://s.yimg.com/uu/api/res/1.2/T.RVoNDwXHiXo3C785KbgQ--~B/aD03NDt3PTQwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/http://globalfinance.zenfs.com/en_us/Finance/US_AFTP_PRNEWSWIRE_LIVE/Telestax_Partners_with_Zain_Jordan-438564a950909f6b1c947ad79ec7becb,"AUSTIN, Texas , Oct. 7, 2019 /PRNewswire/ -- Today, Zain Jordan, a member of Zain Group, one of the leading mobile telecom innovators across the Middle East and North Africa , announces its strategic partnership ..."
109,https://science.howstuffworks.com/dictionary/awards-organizations/nobel-prize.htm,HowStuffWorks,https://science.howstuffworks.com/dictionary/awards-organizations/nobel-prize.htm,Can You Nominate Yourself for a Nobel Prize?,https://resize.hswstatic.com/w_1024/gif/nobel-prize-1.jpg,Nobel prizes offer lots of prestige and big payouts. But how do you become eligible for one? Can you lobby for yourself?
110,http://www.morning-times.com/lifestyles/article_10e39899-b4ae-57b5-b3d1-51dadf08b973.html,morning-times.com,http://www.morning-times.com/lifestyles/article_10e39899-b4ae-57b5-b3d1-51dadf08b973.html,Datebooks,https://bloximages.chicago2.vip.townnews.com/morning-times.com/content/tncms/custom/image/6f227d7e-148e-11e7-9387-232e3c9bc44a.jpg,Datebooks
111,https://www.680news.com/2019/10/07/afghan-official-says-bomb-kills-at-least-10-in-eastern-city/,680 NEWS,https://www.680news.com/2019/10/07/afghan-official-says-bomb-kills-at-least-10-in-eastern-city/,Afghan official says bomb kills at least 10 in eastern city,https://www.680news.com/wp-content/blogs.dir/sites/2/2017/11/17/680logo-1200x627.png,"KABUL — An afghan official says a bomb blast in eastern Nangarhar province has killed at least 10 people, including a child. Ataullah Khogyani, the governor’s spokesman, said 27 other people were wounded in the attack targeting a minibus carrying new army recruits in Jalalabad city. The bomb was placed in a rickshaw and detonated …"
112,,,,,https://s3-us-west-1.amazonaws.com/asianjournal-ca/wp-content/uploads/2016/11/JinnySims.jpg,
113,https://winnipegsun.com/opinion/columnists/elder-the-party-of-impeach/wcm/220df02f-9f9d-4533-84e4-74d7a303507d,Winnipeg Sun,https://winnipegsun.com/opinion/columnists/elder-the-party-of-impeach/wcm/220df02f-9f9d-4533-84e4-74d7a303507d,ELDER: The party of ‘impeach!’,https://postmediawinnipegsun.files.wordpress.com/2019/10/trump-7-e1570235254496.jpg,The Democrats’ purported outrage about President Donald Trump’s phone call with Ukrainian president Volodymyr Zelensky might be taken seriously by the Republicans were it not for the De…
114,,,,,,
115,,,,,,
116,https://www.hollywoodreporter.com/news/ronan-farrow-details-how-black-cube-spies-tracked-his-weinstein-investigation-1245811,The Hollywood Reporter,https://www.hollywoodreporter.com/news/ronan-farrow-details-how-black-cube-spies-tracked-his-weinstein-investigation-1245811,Ronan Farrow Reveals How Black Cube Spies Tracked His Harvey Weinstein Investigation ,https://cdn1.thr.com/sites/default/files/2018/05/gettyimages-945877064_1_copy_-_h_2018.jpg,"In an excerpt from his new book, 'Catch and Kill,' the journalist details how he was closely monitored while digging into Weinstein's past for stories that eventually helped kick off the #MeToo movement. "
117,https://www.wyomingpublicmedia.org/post/judge-rules-trump-must-release-tax-returns,,https://www.wyomingpublicmedia.org/post/judge-rules-trump-must-release-tax-returns,Judge Rules Trump Must Release Tax Returns,/www.wyomingpublicmedia.org/sites/wpr/files/201904/WPR_OfficialLogo_Blue_0.png,"Copyright 2020 WNYC Radio. To see more, visit WNYC Radio.  STEVE INSKEEP, HOST:  Why did a federal judge rule against the president today? The judge in New"
118,https://www.jpost.com/Diaspora/Jewish-resilience-The-fight-to-keep-Yom-Kippur-during-dark-times-603974, The Jerusalem Post | JPost.com ,https://www.jpost.com/Diaspora/Jewish-resilience-The-fight-to-keep-Yom-Kippur-during-dark-times-603974,Jewish resilience: The fight to keep Yom Kippur during dark times,"https://images.jpost.com/image/upload/f_auto,fl_lossy/t_JD_ArticleMainImageFaceDetect/447459",Jews imprisoned in ghettos and concentration camps still found several ways throughout that time to mark Yom Kippur.
119,https://thepointsguy.com/guide/everything-you-need-to-know-carbon-offsetting-flights/,The Points Guy,https://thepointsguy.com/guide/everything-you-need-to-know-carbon-offsetting-flights/,Airline Carbon Offsets: Best Providers and Tips - The Points Guy,https://i0.wp.com/thepointsguy.com/wp-content/uploads/2019/10/Mileage-Run_Carbon-Neutral-1.jpg?fit=2048%2C2048px&ssl=1,"Flying produces substantial carbon pollution. And, if you fly frequently, flying likely accounts for the majority of your personal carbon emissions. Many of us aren’t willing or able to significantly reduce our carbon emissions by flying significantly less, but one option is to offset the carbon emissions from your travel by purchasing carbon offsets. Granted, …"
120,,,,,,
121,https://www.thenews.com.pk/print/537560-thousands-protest-ukraine-leader-s-peace-plan,,https://www.thenews.com.pk/print/537560-thousands-protest-ukraine-leader-s-peace-plan,Thousands protest Ukraine leader’s peace plan,https://www.thenews.com.pk/assets/front/img/no-img-fb.jpg,"KIEV: About 10,000 people including Ukraine´s former president Petro Poroshenko gathered in central Kiev on Sunday to protest a plan for broader autonomy for separatist territories ahead of a..."
122,https://dailytimes.com.pk/479707/imran-khan-leaves-for-china-today/,Daily Times,https://dailytimes.com.pk/479707/imran-khan-leaves-for-china-today/,Imran Khan leaves for China today - Daily Times,https://dailytimes.com.pk/assets/uploads/2019/10/03/5d92d9dac4122.jpg,"During his visit, the premier will hold separate meetings with Chinese President Xi Jinping and Prime Minister Li Keqiang. Imran Khan will discuss the expansion of projects under the China-Pakistan Economic Corridor (CPEC) framework, besides cooperation in agriculture, industrial and socioeconomic sectors. He is also likely to address the China-Pakistan Business Forum in Beijing to …"
123,,,,,,
124,https://www.mlive.com/news/grand-rapids/2019/10/michigan-supreme-court-to-hear-jury-tampering-case-pamphlets-shared-at-courthouse.html,mlive,https://www.mlive.com/news/grand-rapids/2019/10/michigan-supreme-court-to-hear-jury-tampering-case-pamphlets-shared-at-courthouse.html,Michigan Supreme Court to hear jury-tampering case: pamphlets shared at courthouse,https://www.mlive.com/resizer/_9Cbr2GqGZ9-TZqYzvFqkIcErs0=/1280x0/smart/arc-anglerfish-arc2-prod-advancelocal.s3.amazonaws.com/public/74U3MLM6S5FABHMTOJUEVHD4E4.png,The Michigan Supreme Court will hear the case of a man who was convicted of jury tampering for handing out pamphlets around jurors' rights outside of a courthouse
125,http://www.k105.com/2019/10/07/3-teens-accused-of-burglarizing-damaging-multiple-amish-schools-in-hart-co/,K105,http://www.k105.com/2019/10/07/3-teens-accused-of-burglarizing-damaging-multiple-amish-schools-in-hart-co/,"3 teens accused of burglarizing, damaging multiple Amish schools in Hart Co.",https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/858/2019/10/07052616/Adam-Miller-10-07.jpg,"The Hart County Sheriff’s Office and Kentucky State Police have charged three teenagers in connection to property damage at several Amish schools. Hart County Sheriff Jeff Wilson said, “Between September 27 and September 29, the Hart County"
126,,,,,,
127,,,,,,
128,https://tass.com/politics/1081702,TASS,https://tass.com/politics/1081702,Russia waits for US positive response on strategic stability dialogue - ambassador,https://tass.com/img/blocks/common/tass_logo_share_ru.png,Russian Ambassador to the United States Anatoly Antonov said that the New START Treaty could be prolonged in its current reading
129,https://sg.news.yahoo.com/europeans-fear-comeback-trump-pullback-syria-193444280.html,,https://sg.news.yahoo.com/europeans-fear-comeback-trump-pullback-syria-193444280.html,Europeans fear IS comeback after Trump pullback from Syria,https://s.yimg.com/uu/api/res/1.2/mgNJktZn.GMH06IUBKgyjQ--~B/aD01MTI7dz03Njg7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en_sg/News/AFP/57cdec76c20c0bd92d26d2fb1fcccae2cb895b58.jpg,"European powers on Monday warned against a threatened Turkish offensive in northern Syria, saying the move, which has been facilitated by a US pullout, would boost the Islamic State group and spark a new refugee crisis.  Turkey's President Recep Tayyip Erdogan has  long threatened that an operation"
130,,,,,,
131,https://www.sun-sentinel.com/news/nationworld/ct-nw-us-turkey-syria-kurds-20191007-ky5v4i4775bstbth3q7wut4wda-story.html,sun-sentinel.com,https://www.sun-sentinel.com/news/nationworld/ct-nw-us-turkey-syria-kurds-20191007-ky5v4i4775bstbth3q7wut4wda-story.html,Trump defends decision to withdraw U.S. troops from northern Syria ahead of Turkey incursion as GOP leaders push back,https://www.sun-sentinel.com/resizer/Hh7ayPjuyYLqLiajhLFLEeTqCgs=/1200x0/top/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/D57J4UFZ5NBHVASIE3MNCV7HT4.jpg,"In a strongly-worded statement, Syrian Kurdish fighters accused Washington of failing to abide by its commitments to its key allies."
132,http://www.theguardian.com/australia-news/2019/oct/07/tim-wilson-joins-hong-kong-marchers-but-draws-fire-for-historic-tweet,the Guardian,http://www.theguardian.com/australia-news/2019/oct/07/tim-wilson-joins-hong-kong-marchers-but-draws-fire-for-historic-tweet,Tim Wilson joins Hong Kong marchers but draws fire for historic tweet,https://i.guim.co.uk/img/media/9eb1d51507bd578149d2701049af3bea6f4a24b1/0_103_3514_2109/master/3514.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=05c2fb8bacc73dd5cc6d860d3c399303,Liberal MP who once tweeted about using water cannons to disperse protesters joins Hong Kong anti-government marches
133,https://whdh.com/news/uk-leader-johnson-renews-vow-to-leave-eu-by-deadline/,,https://whdh.com/news/uk-leader-johnson-renews-vow-to-leave-eu-by-deadline/,UK leader Johnson renews vow to leave EU by deadline,https://sunbeamwhdh.files.wordpress.com/2016/06/160630_boris_johnson.jpg?quality=60&strip=color&w=775,"LONDON (AP) — British Prime Minister on Sunday renewed his vow to take the country out of the European Union by the Brexit deadline, in..."
134,/news/weather/4710184-Early-season-snowstorm-marked-by-unpredictability-as-models-vary-and-conditions-change-meteorologists-say,INFORUM,/news/weather/4710184-Early-season-snowstorm-marked-by-unpredictability-as-models-vary-and-conditions-change-meteorologists-say,"Early season snowstorm marked by unpredictability as models vary and conditions change, meteorologists say | INFORUM",https://www.inforum.com/news/875647-iaatey-4549713101118.N.FF_.weather.01.jpg/alternates/BASE_LANDSCAPE/4549713%2B101118.N.FF_.weather.01.jpg,FARGO — Two waves of snow packed into a potential punch of  But forecasters are almost certain the system will bring in colder weather.
135,https://sputniknews.com/columnists/201910071076980998-ball-in-trumps-court-for-north-korea-success/,,https://sputniknews.com/columnists/201910071076980998-ball-in-trumps-court-for-north-korea-success/,Ball in Trump’s Court for North Korea Success,https://cdn4.img.sputniknews.com/images/107676/34/1076763460.jpg,The breakdown in high-level talks between the US and North Korea last weekend shows that diplomacy between the two foes is at a critical juncture. 
136,https://www.thedailybeast.com/ronan-farrow-weinsteins-spies-hacked-my-phoneone-of-them-told-me-so,The Daily Beast,https://www.thedailybeast.com/ronan-farrow-weinsteins-spies-hacked-my-phoneone-of-them-told-me-so,Ronan Farrow: Weinstein’s Spies Hacked My Phone—One of Them Told Me So,"https://img.thedailybeast.com/image/upload/c_crop,d_placeholder_euli9k,h_1912,w_3400,x_0,y_116/dpr_2.0/c_limit,w_740/fl_lossy,q_auto/v1570446199/RTX6ODUB_zktl7o",The first excerpt of the journalist’s book details how he was put under surveillance—only for an agent to feel guilty and explain what had been going on.
137,,,,,,
138,https://www.texastribune.org/2019/10/07/rick-perrys-role-trump-ukraine-phone-call-impeachment-inquiry/,The Texas Tribune,https://www.texastribune.org/2019/10/07/rick-perrys-role-trump-ukraine-phone-call-impeachment-inquiry/,What role did Rick Perry play in the Trump-Ukraine incidents at the heart of the impeachment inquiry?,https://thumbnails.texastribune.org/rO9Qe4-5rW086MwMzgthxXLNtkI=/1200x804/smart/filters:quality(95)/https://static.texastribune.org/media/files/09afe5e493b761dfa27abb94ecd6df9b/Trump%20and%20Perry%20REUTERS.JPG,"The president said his energy secretary suggested he talk to the Ukrainian president. Perry, once Texas' governor, said his prodding was about energy and the economy — not the Bidens."
139,https://www.firstpost.com/tech/news-analysis/here-are-five-things-that-you-need-to-know-about-the-nobel-prize-and-its-awardees-7463201.html,Tech2,https://www.firstpost.com/tech/news-analysis/here-are-five-things-that-you-need-to-know-about-the-nobel-prize-and-its-awardees-7463201.html,"Here are five things that you need to know about the Nobel Prize and its awardees- Technology News, Firstpost",https://images.firstpost.com/wp-content/uploads/2019/10/1280px-Medal_Nobel_Peace_Prize.jpg,The Nobel Prize is not given posthumously but there are exceptions like In 2011 when Ralph Steinman of Canada received it. 
