,source_url,site_name,site_url,title,img_url,description
85,http://www.dailynews.lk/2019/10/17/local/200168/foreign-nationals-arrested-stealing-data-atm,Daily News,http://www.dailynews.lk/2019/10/17/local/200168/foreign-nationals-arrested-stealing-data-atm,Foreign nationals arrested for stealing data from an ATM,,
86,https://www.pressandjournal.co.uk/fp/news/aberdeen/1866801/dee-view-courts-donna-lovie-is-awarded-prestigious-cavell-nursing-award/,Press and Journal,https://www.pressandjournal.co.uk/fp/news/aberdeen/1866801/dee-view-courts-donna-lovie-is-awarded-prestigious-cavell-nursing-award/,Dee View Court's Donna Lovie is awarded prestigious Cavell nursing award | Press and Journal,https://wpcluster.dctdigital.com/pressandjournal/wp-content/uploads/sites/2/2019/10/Donna-Lovie-Cavall-Award-e1571400139839.jpg,An Aberdeen nurse who works tirelessly to support neurological patients has been awarded for her devotion.
87,https://www.ksat.com/news/2019/10/16/firefighting-was-his-calling-fallen-firefighters-parents-grateful-for-outpouring-of-support/,KSAT,https://www.ksat.com/news/2019/10/16/firefighting-was-his-calling-fallen-firefighters-parents-grateful-for-outpouring-of-support/,Firefighting was his calling: Fallen firefighter's parents grateful for outpouring of support,https://www.ksat.com/resizer/ovwSMF7QvB3a8b3VMEOfWKL_5fI=/640x360/smart/filters:format(jpeg):strip_exif(true):strip_icc(true):no_upscale(true):quality(65):fill(FFF)/arc-anglerfish-arc2-prod-gmg.s3.amazonaws.com/public/M2RRII5XVFFCFMKPTJAPJ2ZQPI.jpg,The parents of fallen firefighter Greg Garza say they're thankful for the prayers and support from the community.
88,https://www.uppermichiganssource.com/content/news/Humboldt-Township-unveils-new-Black-River-Bridge-563316751.html ,,https://www.uppermichiganssource.com/content/news/Humboldt-Township-unveils-new-Black-River-Bridge-563316751.html ,Humboldt Township unveils new Black River Bridge,https://media.graytvinc.com/images/black+river+bridge.JPG,"Builders, engineers, and Humboldt Township board members cut the ribbon, opening up the new Black River Bridge to the public. "
89,https://www.hellomagazine.com/film/2019101779315/katya-jones-in-awe-of-sweet-message-from-charity/,HELLO!,https://www.hellomagazine.com/film/2019101779315/katya-jones-in-awe-of-sweet-message-from-charity/,Strictly's Katya Jones in awe of heartfelt message from Chernobyl children's charity,https://www.hellomagazine.com/imagenes/film/2019101779315/katya-jones-in-awe-of-sweet-message-from-charity/0-383-215/katya-mum-instagram--t.jpg,Strictly's Katya Jones has been sent a moving message from a children's charity in Chernobyl and the dance star has shared the note with her Instagram followers
90,,,,,,
91,https://www.nydailynews.com/news/national/ny-barack-obama-justin-trudeau-endorsement-20191017-oggmu74ocvb3raufjtwqqge5yq-story.html,nydailynews.com,https://www.nydailynews.com/news/national/ny-barack-obama-justin-trudeau-endorsement-20191017-oggmu74ocvb3raufjtwqqge5yq-story.html,Barack Obama endorses Justin Trudeau’s reelection bid,https://www.nydailynews.com/resizer/_onHyOxMl6kr5nJN7CMsHL4FJvY=/1200x0/top/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/UGTFRKY7K5CT3LXGUWG5CPUB4E.jpg,"“I was proud to work with Justin Trudeau as President,” Obama said in a tweet. “He’s a hard-working, effective leader who takes on big issues like climate change. The world needs his progressive leadership now, and I hope our neighbors to the north support him for another term.”"
92,,,,,,
93,,,,,,
94,https://www.thewesterlysun.com/news/stonington/toxic-pcbs-linger-in-schools-as-epa-lawmakers-fail-to/article_5051a978-f08d-11e9-a6e4-6b0f5a052533.html,Westerly Sun,https://www.thewesterlysun.com/news/stonington/toxic-pcbs-linger-in-schools-as-epa-lawmakers-fail-to/article_5051a978-f08d-11e9-a6e4-6b0f5a052533.html,"Toxic PCBs linger in schools as EPA, lawmakers fail to act",https://bloximages.newyork1.vip.townnews.com/thewesterlysun.com/content/tncms/assets/v3/editorial/7/79/7793462c-f08d-11e9-866d-9fcaf13a78f1/5da7debacfc50.image.jpg?resize=945%2C630,"CHICAGO — The Environmental Protection Agency and lawmakers have quietly abandoned efforts to rid schools of toxic PCBs, leaving districts — especially in poor areas — with a difficult choice:"
95,https://www.thenational.ae/arts-culture/how-a-groundbreaking-soil-less-farming-inititiave-is-empowering-rural-communities-across-jordan-1.924584,The National,https://www.thenational.ae/arts-culture/how-a-groundbreaking-soil-less-farming-inititiave-is-empowering-rural-communities-across-jordan-1.924584,How a groundbreaking soil-less farming inititiave is empowering rural communities across Jordan,https://www.thenational.ae/image/policy:1.924574:1571236630/image.jpg?f=16x9&q=0.6&w=1200&$p$f$q$w=70c86c9,We take a closer look at the high-tech methods being used to produce better crops while saving water
96,https://ewn.co.za/2019/10/17/mabuza-govt-can-t-afford-to-ignore-advice-of-rating-agencies,,https://ewn.co.za/2019/10/17/mabuza-govt-can-t-afford-to-ignore-advice-of-rating-agencies,Mabuza: Govt can't afford to ignore advice of rating agencies,"http://cdn.primedia.co.za/primedia-broadcasting/image/upload/c_fill,h_437,w_700/vk3nznp9oox7kmg9ak8p","Deputy President David Mabuza said that government was working to address ratings agencies’ concerns about the country’s slow growth, burgeoning government debt and unstable state-owned entities."
97,https://www.newsarama.com/47448-scout-comics-january-2020-solicitations.html,Newsarama,https://www.newsarama.com/47448-scout-comics-january-2020-solicitations.html,SCOUT COMICS January 2020 Solicitations,https://img.purch.com/h/1000/aHR0cDovL3d3dy5uZXdzYXJhbWEuY29tL2ltYWdlcy9pLzAwMC8yNjYvNjgzL29yaWdpbmFsL0VsZWN0cmljX0JsYWNrXzRfYS5qcGc=,"STABBITY BUNNY, WRETCHES, and more."
98,https://tass.com/politics/1083760,TASS,https://tass.com/politics/1083760,Diplomat dispels US media rumors about Americans being arrested in Russia for ‘swaps’,https://phototass1.cdnvideo.ru/width/1200_4ce85301/tass/m2/en/uploads/i/20191017/1234278.jpg,"These people are accused of real criminal offenses, including fraud, drug smuggling, robberies and even rape, according to the Russian Foreign Ministry spokeswoman  "
99,http://www.koreatimes.co.kr/www/nation/2020/01/120_277234.html,koreatimes,http://www.koreatimes.co.kr/www/nation/2020/01/120_277234.html,"Seoul, Tokyo discuss details of Lee-Abe meeting ",https://ston.koreatimes.co.kr/web/IMAGE/upload/newsV2/images/201910/573fa4fc2e444d7b8e45aef32e75d76d.jpg,"Seoul, Tokyo discuss details of Lee-Abe meeting "
100,https://www.sify.com/news/us-turkey-reach-agreement-for-ceasefire-in-syria-conflict-news-international-tksaGfbgigfga.html,Sify,https://www.sify.com/news/us-turkey-reach-agreement-for-ceasefire-in-syria-conflict-news-international-tksaGfbgigfga.html,"US, Turkey reach agreement for ceasefire in Syria conflict",https://static.sify.com/cms/commons/widget/images/featured-thumbs-default-img.gif,"Washington D.C. [USA], Oct 18 (ANI): The United States on Thursday (local time) reached a deal with Turkey to suspend its military offensive in northern Syria within 120 hours to allow Kurdish forces to withdraw from the affected areas towards the safe zone."
101,https://www.willistonherald.com/news/education/williston-high-school-students-share-farewell-dinner-with-german-exchange/article_7b72e258-f064-11e9-bc10-c7890bf1fca0.html,Williston Herald,https://www.willistonherald.com/news/education/williston-high-school-students-share-farewell-dinner-with-german-exchange/article_7b72e258-f064-11e9-bc10-c7890bf1fca0.html,Williston High School students share farewell dinner with German exchange partnerrs,https://bloximages.chicago2.vip.townnews.com/willistonherald.com/content/tncms/assets/v3/editorial/1/0f/10f30c02-f067-11e9-8fa2-5758f8fedc10/5da79e3ac9e31.image.jpg?resize=996%2C630,"It was a bittersweet evening as Williston High School students and their families bid farewell to their German exchange students, who had become part of their extended family for the"
102,https://www.republicanherald.com/news/feasibility-study-offers-options-for-possible-uda-millersburg-merger-1.2546857,,https://www.republicanherald.com/news/feasibility-study-offers-options-for-possible-uda-millersburg-merger-1.2546857,Feasibility study offers options for possible UDA-Millersburg merger,https://www.republicanherald.com/polopoly_fs/1.2546855.1571281637!/fileImage/httpImage/image.jpg_gen/derivatives/landscape_700/image.jpg,LOYALTON — Why the rush? Citizens attending a public meeting Monday at the Upper Dauphin Area Middle School asked about the urgency for a potential merger between UDA and the Millersburg Area school districts. Many of their other questions targeted the bu
103,https://blogs.timesofisrael.com/rosh-chodesh-is-not-observed-as-the-torah-commands/,,https://blogs.timesofisrael.com/rosh-chodesh-is-not-observed-as-the-torah-commands/,Rosh Chodesh is not observed as the Torah commands,https://static.timesofisrael.com/blogs/uploads/users/Israel-Drazin1-1530953506-400x400.jpg,From the blog of Israel Drazin at The Times of Israel
104,https://www.lcsun-news.com/story/news/local/community/2019/10/16/gretchen-wilson-las-cruces-new-mexico-hotel-encanto/3998732002/,USA TODAY,https://www.lcsun-news.com/story/news/local/community/2019/10/16/gretchen-wilson-las-cruces-new-mexico-hotel-encanto/3998732002/,Country star Gretchen Wilson calls for boycott after hotel kicked her out for 'no reason',"https://www.gannett-cdn.com/presto/2019/10/13/PNM2/5a42290b-e95d-48c8-8757-310c3e35df27-1012_LCCMF056.JPG?crop=4023,2263,x0,y158&width=3200&height=1801&format=pjpg&auto=webp","Gretchen Wilson's hit song, ""Here for the Party,"" features the lyrics, ""And I ain't leaving till they throw me out."" She lived up to those lyrics."
105,https://www.kob.com/new-mexico-news/school-board-member-hit-with-bribery-misconduct-allegations/5526750/,KOB 4,https://www.kob.com/new-mexico-news/school-board-member-hit-with-bribery-misconduct-allegations/5526750/,"School board member hit with bribery, misconduct allegations",https://www.kob.com/kobtvimages/repository/2019-10/School_board_member_hit_with_bribery_misconduct_allegations-syndImport-111745.jpg,The Questa School Board voted Tuesday to ask the New Mexico attorney general and state auditor to investigate allegations of bribery and misconduct by a school board member.
106,,,,,,
107,https://unwatch.org/tyrants-celebrate-as-u-n-elects-venezuela-mauritania-libya-sudan-to-top-rights-body/,UN Watch,https://unwatch.org/tyrants-celebrate-as-u-n-elects-venezuela-mauritania-libya-sudan-to-top-rights-body/,"Tyrants celebrate as U.N. elects Venezuela, Mauritania, Libya, Sudan to top rights body - UN Watch",https://unwatch.org/wp-content/uploads/2019/10/Maduro-military-victory-sign.png,"  GENEVA, October 17, 2019 – The U.N.’s election today of serial abusers of human rights —Venezuela, Mauritania, Libya and Sudan — to its highest human rights body drew sharp criticism from the non-governmental human rights group UN Watch, which is based in Geneva at the seat of the 47-nation Human Rights Council. “Electing the oppressive Venezuelan regime of Nicolás Maduro to a human rights council is like making a pyromaniac into the town fire chief,” said Hillel Neuer, executive director of UN Watch. “It’s absurd, immoral and offensive.” “Sadly, today the UN General Assembly disregarded its own rules by electing regimes that violate the human rights of their own citizens, and which consistently vote the wrong way on UN initiatives to protect the human rights of others,” said Neuer. UN Watch announced the launch of a global campaign to expel Venezuela from the council, noting that its 2010 campaign to remove Libya’s Qaddafi regime, created right after the dictatorship was elected, was eventually embraced by EU countries and succeeded within one year. In a detailed study released last week, UN Watch found that four of the newly elected members — Venezuela, Mauritania, Libya, and Sudan — had poor records on respecting human rights at home and in their UN votes, thereby failing to qualify according to the UN’s own membership criteria. The council already counts China, Cuba, Saudi Arabia, DR Congo, Eritrea, Qatar, Somalia, Cameroon and Pakistan among its members. The UN General Assembly today also elected Armenia and Brazil, both of whom were deemed “questionable” by UN Watch, due to their problematic human rights records or UN voting records. …"
108,https://bnn-news.com/saeima-greenlights-opening-of-regional-gas-market-206439,"Baltic News Network - News from Latvia, Lithuania, Estonia",https://bnn-news.com/saeima-greenlights-opening-of-regional-gas-market-206439,Saeima greenlights opening of regional gas market,https://bnn-news.com/wp-content/uploads/2019/10/LET_5031730.jpg,"The Latvian Saeima has on Thursday, October 17, adopted amendments aimed at removing obstacles to the creation of a regional gas market and ensuring the functioning of the joint Latvian, Finnish and Estonian tariff system from January 1, 2020."
109,https://www.imperial.ac.uk/news/193468/students-develop-off-grid-washing-machine-rural/,Imperial News,https://www.imperial.ac.uk/news/193468/students-develop-off-grid-washing-machine-rural/,Students develop off-grid washing machine for rural Rwanda | Imperial News | Imperial College London,https://www.imperial.ac.uk/ImageCropToolT4/imageTool/uploaded-images/newseventsimage_1571135296823_mainnews2012_x1.jpg,"This summer, a Mech Eng team travelled to Rwanda to test an off-grid washing machine developed by student-led initiative e.quinox."
110,,Punch Newspapers,,Inside Buhari’s Presidential Villa of scuffles,https://cdn.punchng.com/wp-content/uploads/2019/10/17061038/Aisha-Buhari-Daura-and-Fatima.jpg,
111,https://www.cnnphilippines.com/news/2019/10/17/maute-group-marawi-city-rehabilitation.html,cnn,https://www.cnnphilippines.com/news/2019/10/17/maute-group-marawi-city-rehabilitation.html,"Amid rehab efforts, Marawi City residents urged to stay vigilant against Maute group",http://cnnphilippines.com/.imaging/mte/demo-cnn-new/750x450/dam/cnn/2017/11/7/marawi-city.png/jcr:content/marawi%20city.png,"The mayor of Marawi City, Lanao del Sur urges its residents to remain vigilant as he acknowledges that Maute group remains a security threat amid the rehabilitation efforts in the war-torn city."
112,https://www.news-mail.com.au/news/maximum-damage-explosive-speech-on-health-boss-sac/3856740/,News Mail,https://www.news-mail.com.au/news/maximum-damage-explosive-speech-on-health-boss-sac/3856740/,‘MAXIMUM DAMAGE’: Explosive speech on health boss sacking,https://media.apnarm.net.au/media/images/2019/10/17/v3imagesbin19e90127b0a9d98467e02b3058405ffc-cwiccap9ckws2qmy5t2_ct1880x930.jpg,Read the speech in full. 
113,,Hudson Sun,,Methodist church to hold Caring for Caregivers meeting,https://hudson.wickedlocal.com/Global/images/head/nameplate/hudson_logo.png,"HUDSON — First United Methodist Church of Hudson, 34 Felton St., will hold a Caring for Caregivers meeting from 11 a.m. to noon Oct. 21 in Lamson"
114,https://unwatch.org/tyrants-celebrate-as-u-n-elects-venezuela-mauritania-libya-sudan-to-top-rights-body/,UN Watch,https://unwatch.org/tyrants-celebrate-as-u-n-elects-venezuela-mauritania-libya-sudan-to-top-rights-body/,"Tyrants celebrate as U.N. elects Venezuela, Mauritania, Libya, Sudan to top rights body - UN Watch",https://unwatch.org/wp-content/uploads/2019/10/Maduro-military-victory-sign.png,"  GENEVA, October 17, 2019 – The U.N.’s election today of serial abusers of human rights —Venezuela, Mauritania, Libya and Sudan — to its highest human rights body drew sharp criticism from the non-governmental human rights group UN Watch, which is based in Geneva at the seat of the 47-nation Human Rights Council. “Electing the oppressive Venezuelan regime of Nicolás Maduro to a human rights council is like making a pyromaniac into the town fire chief,” said Hillel Neuer, executive director of UN Watch. “It’s absurd, immoral and offensive.” “Sadly, today the UN General Assembly disregarded its own rules by electing regimes that violate the human rights of their own citizens, and which consistently vote the wrong way on UN initiatives to protect the human rights of others,” said Neuer. UN Watch announced the launch of a global campaign to expel Venezuela from the council, noting that its 2010 campaign to remove Libya’s Qaddafi regime, created right after the dictatorship was elected, was eventually embraced by EU countries and succeeded within one year. In a detailed study released last week, UN Watch found that four of the newly elected members — Venezuela, Mauritania, Libya, and Sudan — had poor records on respecting human rights at home and in their UN votes, thereby failing to qualify according to the UN’s own membership criteria. The council already counts China, Cuba, Saudi Arabia, DR Congo, Eritrea, Qatar, Somalia, Cameroon and Pakistan among its members. The UN General Assembly today also elected Armenia and Brazil, both of whom were deemed “questionable” by UN Watch, due to their problematic human rights records or UN voting records. …"
115,https://journalstar.com/business/agriculture/farmers-blame-trump-for-biofuels-rule-they-view-as-betrayal/article_dcdb1ec8-59c3-5d35-9e69-89728bce836c.html,JournalStar.com,https://journalstar.com/business/agriculture/farmers-blame-trump-for-biofuels-rule-they-view-as-betrayal/article_dcdb1ec8-59c3-5d35-9e69-89728bce836c.html,Farmers blame Trump for biofuels rule they view as betrayal,https://bloximages.chicago2.vip.townnews.com/journalstar.com/content/tncms/assets/v3/editorial/a/96/a9605ed1-ca0c-521c-9464-6b173135c785/5da791f3b3a47.image.jpg?crop=1763%2C992%2C0%2C91&resize=1120%2C630&order=crop%2Cresize,"DES MOINES, Iowa — Agriculture commodity groups and some farmers expressed frustration and anger Wednesday with a rule released by the Environmental Protection Agency that they said fails to uphold"
116,https://www.dailyrecordnews.com/news/potential-bullfrog-flats-developer-doing-its-due-diligence-in-cle/article_c44ad581-fffd-5179-bc9e-9a6c59dbd50e.html,Daily Record,https://www.dailyrecordnews.com/news/potential-bullfrog-flats-developer-doing-its-due-diligence-in-cle/article_c44ad581-fffd-5179-bc9e-9a6c59dbd50e.html,Potential Bullfrog Flats developer doing its due diligence in Cle Elum,https://bloximages.chicago2.vip.townnews.com/dailyrecordnews.com/content/tncms/assets/v3/editorial/7/29/7294854a-e72b-525d-97bb-14b34f8b99cb/5da72395a7f44.preview.jpg?resize=973%2C630,"After nearly two decades of waiting, the long-awaited development of the Bullfrog Flats property in Cle Elum might finally be getting underway."
117,"http://www.angop.ao/angola/en_us/noticias/internacional/2019/9/42/Catalan-regional-chief-calls-for-independence-vote-after-violent-unrest,e056e7dd-7a78-4552-a026-798d5a5b3d15.html",ANGOP,"http://www.angop.ao/angola/en_us/noticias/internacional/2019/9/42/Catalan-regional-chief-calls-for-independence-vote-after-violent-unrest,e056e7dd-7a78-4552-a026-798d5a5b3d15.html",Catalan regional chief calls for independence vote after violent unrest,http://www.angop.ao/static/images/og-angop.jpg,"BARCELONA (Reuters) - Catalonia should hold a new vote on independence from Spain within two years, the head of the region’s government said on Thursday in a fresh challenge to Madrid following days of unrest by pro-separatist protesters."
118,,,,,,
119,https://www.readingeagle.com/ap/article/the-latest-farage-urges-rejection-of-brexit-deal/,Reading Eagle,https://www.readingeagle.com/ap/article/the-latest-farage-urges-rejection-of-brexit-deal/,404 Error,https://bloximages.chicago2.vip.townnews.com/readingeagle.com/content/tncms/custom/image/fc3ad9a2-00b0-11ea-8732-4f090e04a616.jpg,This page no longer exists or has been removed
120,https://www.dailymail.co.uk/news/article-7581969/No-prison-officer-fatal-citizens-academy-exercise.html,Mail Online,https://www.dailymail.co.uk/news/article-7581969/No-prison-officer-fatal-citizens-academy-exercise.html,No prison for officer in fatal citizens academy exercise,https://i.dailymail.co.uk/1s/2019/10/17/14/19837924-0-image-a-4_1571318674964.jpg,"Ex-Florida cop Lee Coel, 31, has pleaded no contest to second-degree manslaughter and was sentenced to 10 years of probation in the 2016 shooting death of Mary Knowlton."
121,https://indianexpress.com/article/world/nancy-pelosi-cites-trump-meltdown-as-gop-blasts-syria-reversal-6072887/,The Indian Express,https://indianexpress.com/article/world/nancy-pelosi-cites-trump-meltdown-as-gop-blasts-syria-reversal-6072887/,Nancy Pelosi cites Trump ‘meltdown’ as GOP blasts Syria reversal,https://images.indianexpress.com/2019/09/peolosi.jpg?w=759,Pelosi said Trump appeared to be “shaken” after 129 Republican lawmakers backed a resolution rebuking him for withdrawing U.S. forces from Syria.
122,http://www.hartfordcitynewstimes.com/news/what-i-learned-visiting-all-indiana-counties-this-year/article_384e7a2c-ef52-11e9-b633-4f2ab062185b.html,hartfordcitynewstimes.com,http://www.hartfordcitynewstimes.com/news/what-i-learned-visiting-all-indiana-counties-this-year/article_384e7a2c-ef52-11e9-b633-4f2ab062185b.html,What I learned visiting all 92 Indiana counties this year,https://bloximages.chicago2.vip.townnews.com/hartfordcitynewstimes.com/content/tncms/assets/v3/editorial/8/40/84035ac8-fb89-11e7-b95a-637c01ba4b4b/5a5f4e480a0d1.image.jpg?resize=288%2C288,"During my time growing a company in the private sector, one of my guiding principles was to meet and hear feedback from as many customers as possible. Since being elected"
123,https://www.educationnext.org/nobel-education-next-esther-duflo-michael-kremer/,Education Next,https://www.educationnext.org/nobel-education-next-esther-duflo-michael-kremer/,A Nobel for Education Next - Education Next,https://www.educationnext.org/files/ednext-oct19-blog-nobel-duflo-kremer.png,"The editors of Education Next congratulate Esther Duflo and Michael Kremer, two of the three economists who won the 2019 Nobel Prize in economics."
124,https://www.dailyiowegian.com/news/national_news/in-texas-trump-tours-louis-vuitton-workshop-ahead-of-rally/article_f00f2e36-6808-5856-9b72-6b749a708f0c.html,Daily Iowegian,https://www.dailyiowegian.com/news/national_news/in-texas-trump-tours-louis-vuitton-workshop-ahead-of-rally/article_f00f2e36-6808-5856-9b72-6b749a708f0c.html,404 Error,https://bloximages.chicago2.vip.townnews.com/dailyiowegian.com/content/tncms/custom/image/de27e25c-3465-11e8-8a26-57db3cd23b17.jpg,This page no longer exists or has been removed
125,https://www.kyivpost.com/russia/bloomberg-putin-pulls-russia-out-of-convention-on-war-crime-probes.html,KyivPost,https://www.kyivpost.com/russia/bloomberg-putin-pulls-russia-out-of-convention-on-war-crime-probes.html,Bloomberg: Putin pulls Russia out of convention on war-crime probes | KyivPost - Ukraine's Global Voice,https://www.kyivpost.com/wp-content/uploads/2017/09/000_Par8043768.jpg,"President Vladimir Putin is pulling Russia out of a key element of the Geneva Conventions that authorizes investigations into alleged war crimes against civilians. Read more here. Found a spelling error? Let us know – highlight it and press Ctrl + Enter. Subscribe to Kyiv Post Ukraine Digest Subscribe Please, fill in the Email field"
126,https://www.houstonherald.com/news/regional-college-fair-set-for-next-wednesday-in-houston/article_db85a44a-f0f1-11e9-9a58-6f726384de2a.html,Houston Herald,https://www.houstonherald.com/news/regional-college-fair-set-for-next-wednesday-in-houston/article_db85a44a-f0f1-11e9-9a58-6f726384de2a.html,Regional college fair set for next Wednesday in Houston,https://bloximages.chicago2.vip.townnews.com/houstonherald.com/content/tncms/assets/v3/editorial/1/18/118ff48c-f0f2-11e9-983d-73bac4bcaccb/5da887800ba17.image.jpg?resize=799%2C404,"The Houston High School faculty and administration will host the 2019-2020 Houston Regional College Fair from 9 to 10:30 a.m. Wednesday, Oct. 23."
127,https://www.wthr.com/article/2-year-old-killed-accidental-shooting-morgan-county,13 WTHR Indianapolis,https://www.wthr.com/article/2-year-old-killed-accidental-shooting-morgan-county,2-year-old killed in accidental shooting in Morgan County,https://www.wthr.com/sites/default/files/styles/article_image/public/2019/10/17/morgan-county-toddler-shot-wthr.png?itok=I22G6Wuu,A toddler was killed by a gunshot early Thursday morning in rural Morgan County.
128,https://www.cbs8.com/article/news/local/alleged-attack-on-syrian-teen-on-mts-trolley-being-investigated-as-a-hate-crime/509-d4a61871-5d42-4862-85b0-1d48b44c64a8,KFMB,https://www.cbs8.com/article/news/local/alleged-attack-on-syrian-teen-on-mts-trolley-being-investigated-as-a-hate-crime/509-d4a61871-5d42-4862-85b0-1d48b44c64a8,Alleged attack on Syrian teen on MTS trolley being investigated as a hate crime,https://media.cbs8.com/assets/KFMB/images/2c144992-9758-41aa-bda8-5917d8005e98/2c144992-9758-41aa-bda8-5917d8005e98_1140x641.jpg,San Diego police said the attack is being investigated as a hate crime along with misdemeanor battery.
129,https://www.foxnews.com/politics/sanders-biden-medicare-for-all-insurance-industry-talking-points,Fox News,https://www.foxnews.com/politics/sanders-biden-medicare-for-all-insurance-industry-talking-points,Sanders accuses Biden of pushing insurance industry 'talking points' by slamming 'Medicare-for-all',https://secure.media.foxnews.com/BrightCove/990505083001/990505083001/2019/09/13/990505083001_6085878827001_6085872751001-vs.jpg,"Sen. Bernie Sanders of Vermont took aim on Thursday at Democratic presidential nomination rival Joe Biden, accusing the former vice president of using health care industry “talking points” to criticize Sanders' plan to implement a government run Medicare-for-all system."
130,,,,,,
131,https://www.businessinsider.com/british-family-deported-after-wrong-turn-ice-detention-2019-10,Business Insider,https://www.businessinsider.com/british-family-deported-after-wrong-turn-ice-detention-2019-10,How a British family got entangled in a US immigration nightmare after a wrong turn led to nearly 2 weeks in ICE detention,https://i.insider.com/5da7cd6c695b58722e05a615?width=1200&format=jpeg,The Connors' story shows how just one unintentional violation of US immigration law can land a family in weeks of detention in an unfamiliar country.
132,https://www.argus-press.com/news/national/article_c475a3c7-b785-5b93-af00-ab10ce63a399.html,The Argus-Press,https://www.argus-press.com/news/national/article_c475a3c7-b785-5b93-af00-ab10ce63a399.html,404 Error,https://bloximages.chicago2.vip.townnews.com/argus-press.com/content/tncms/custom/image/bdf824b4-27a0-11e8-a78f-67fc2c3cc6dd.png,This page no longer exists or has been removed
133,[object Object],NBC News,[object Object],Top State Department aide resigned because of Pompeo's silence on Marie Yovanovitch,https://nodeassets.nbcnews.com/cdnassets/projects/socialshareimages-bento/og-nbcnews1200x630.png,
134,,"Ionia Sentinel - Standard-Ionia, MI",,Calley: Whitmer's cuts to autism services must be reversed,https://www.sentinel-standard.com/storyimage/MI/20191016/NEWS/191019406/AR/0/AR-191019406.jpg,"Over the next year, thousands of Michigan families will have their lives forever changed by an autism diagnosis. As parents of special needs children,"
135,https://www.iol.co.za/capeargus/news/pics-police-minister-says-crime-fighting-efforts-on-cape-flats-show-results-35177394,,https://www.iol.co.za/capeargus/news/pics-police-minister-says-crime-fighting-efforts-on-cape-flats-show-results-35177394,PICS: Police minister says crime-fighting efforts on Cape Flats show results | Cape Argus,https://image.iol.co.za/image/1/process/620x349?source=https://inm-baobab-prod-eu-west-1.s3.amazonaws.com/public/inm/iol/media/image/2019/10/17/35177394/WhatsAppImage219-1-16at17.39.54.jpeg&operation=CROP&offset=0x45&resize=1280x718,"Police Minister Bheki Cele and his deputy returned to the crime-ridden Cape Flats, for operational briefing, since the commencement ..."
136,https://www.newsnation.in/business/news/breaking-news-pmc-bank-case-former-md-joy-thomas-former-director-surjit-singh-arora-sent-to-judicial-custody-till-22-october-241173.html,https://www.newsnation.in,https://www.newsnation.in/business/news/breaking-news-pmc-bank-case-former-md-joy-thomas-former-director-surjit-singh-arora-sent-to-judicial-custody-till-22-october-241173.html," PMC Case: Former MD Joy Thomas Sent To Judicial Custody, Police Remand For Surjit Singh Arora - News Nation",https://cdn5.newsnation.in/images/2019/10/17/pmcbank-266.jpg,"PMC Bank Case- former MD Joy Thomas, former Director Surjit Singh Arora sent to judicial custody till 22 October"
137,https://spcare.bmj.com/content/early/2019/10/16/bmjspcare-2019-001985,BMJ Supportive & Palliative Care,https://spcare.bmj.com/content/early/2019/10/16/bmjspcare-2019-001985,End-of-life care in intellectual disability: a retrospective cross-sectional study,https://spcare.bmj.com/sites/default/files/highwire/bmjspcare/9/4.cover-source.jpg,"Background Adults with intellectual disability (ID) experience inequality in access to healthcare that is considered to extend to end-of-life care. Their experiences of healthcare at the end of life and how these compare with the general population are unknown.

Aim To describe the end-of-life care outcomes for adults with ID living in residential care in the UK using the VOICES-SF questionnaire and compare these with the general population.

Design Nationwide population-based postbereavement survey.

Participants 38 ID care providers took part in the study. The supported over 13 000 people with ID. Over the 18-month period of data collection, 222 deaths were reported. The survey was completed, by care staff, for 157 (70.7%) of those deaths.

Results Decedents had complex health, functional and behavioural needs. Death was unanticipated in a high proportion of cases. Quality of care provided across care settings was generally well rated. However, hospital care and care provided at the time of was less well rated, particularly in comparison with the general population. Respondents reported low levels of involvement in care and awareness of approaching death among adults with ID, and lower than in the general population.

Conclusions Access to end-of-life care for adults with ID may be constrained by a failure to identify approaching the end of life. The high proportion of unexpected deaths in this population warrants further study. There is a need to increase and support the involvement of adults with ID to be active partners in planning care at the end of their lives."
138,https://www.rferl.org/a/ukrainian-ex-prosecutor-lutsenko-probed-for-abuse-of-power/30220338.html,RadioFreeEurope/RadioLiberty,https://www.rferl.org/a/ukrainian-ex-prosecutor-lutsenko-probed-for-abuse-of-power/30220338.html,Ukrainian Investigators Probing Ex-Prosecutor Lutsenko For Abuse Of Power,https://gdb.rferl.org/BE7632FE-38A2-468E-BD0F-96432921C923_w1200_r1_s.jpg,"Former Ukrainian Prosecutor-General Yuriy Lutsenko is being investigated on suspicion of abuse of power, Ukrayinska Pravda has reported, citing a response to an inquiry it received from the National Anti-Corruption Bureau (NABU)."
