,source_url,site_name,site_url,title,img_url,description
70,https://www.heraldbulletin.com/news/mayor-removes-watters-from-position-as-police-chief/article_39660748-ea18-11e9-a242-9323f22b9754.html,Herald Bulletin,https://www.heraldbulletin.com/news/mayor-removes-watters-from-position-as-police-chief/article_39660748-ea18-11e9-a242-9323f22b9754.html,Mayor removes Watters from position as police chief,https://bloximages.chicago2.vip.townnews.com/heraldbulletin.com/content/tncms/assets/v3/editorial/b/ff/bff38b1c-ea15-11e9-b187-5bf6ffe21be3/5d9d04d2aff27.image.jpg?resize=784%2C630,"Tony Watters will be removed as the chief of the Anderson Police Department, effective Sunday, by Mayor Thomas Broderick Jr."
71,https://www.deseret.com/utah/2019/10/8/20903842/epilepsy-utah-mom-walk-children-to-school,Deseret News,https://www.deseret.com/utah/2019/10/8/20903842/epilepsy-utah-mom-walk-children-to-school,"After epilepsy diagnosis, Utah mom trades in keys to walk children to school",https://cdn.vox-cdn.com/thumbor/angAskBwWv4XLHl4trK9hRnCAyw=/0x167:4100x2314/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/19270535/merlin_12356.jpg,"Since receiving an epilepsy diagnosis that has prevented her from driving, Duncan has walked her own children to school each morning for the last three years. Walking her kids to school has provided closeness and health benefits for her family."
72,https://www.business-standard.com/article/pti-stories/sit-probing-deaths-of-6-family-members-to-question-more-people-119100800875_1.html,,https://www.business-standard.com/article/pti-stories/sit-probing-deaths-of-6-family-members-to-question-more-people-119100800875_1.html,SIT probing deaths of 6 family members to question more people,https://bsmedia.business-standard.com/_media/bs/img/article/default/1191008/full-119100800875.jpg,"The Special  Investigation Team probing the mysterious deaths of six  members of a family would be expanded to question more number  of people, Kerala police chief Loknath Behra said on Tuesday.
The team needs more hands as fresh details were coming"
73,https://www.breitbart.com/asia/2019/10/08/indian-police-round-up-tibetans-just-in-case-they-protest-xi-jinping-visit/,Breitbart,https://www.breitbart.com/asia/2019/10/08/indian-police-round-up-tibetans-just-in-case-they-protest-xi-jinping-visit/,Indian Police Round Up Tibetans in Case They Protest Xi Jinping Visit,https://media.breitbart.com/media/2019/10/Xi-Jinping-Narendra-Modi-640x335.jpg,Police in India arrested nine Tibetans suspected of planning protests against Chinese Communist Party chairman Xi Jinping.
74,https://www.haaretz.com/middle-east-news/trump-kurds-turkey-syria-1.7957443,haaretz.com,https://www.haaretz.com/middle-east-news/trump-kurds-turkey-syria-1.7957443,"As far as Trump is concerned, the Kurds have done their job and now can go to hell",https://www.haaretz.com/polopoly_fs/1.7957523.1570465541!/image/142178507.jpg_gen/derivatives/headline_1200x630/142178507.jpg,***
75,https://www.ndtv.com/india-news/pakistan-drone-seen-entering-punjab-hunt-launched-2113624,NDTV.com,https://www.ndtv.com/india-news/pakistan-drone-seen-entering-punjab-hunt-launched-2113624,"Another Pakistan Drone Seen Entering Punjab, Hunt Launched",https://c.ndtvimg.com/2019-09/j6unkvfg_drone-pixabay_625x300_25_September_19.jpg,"A search operation was launched after a Pakistani drone was spotted entering Indian territory through the Hussainiwala border in Punjab's Ferozepur district on Monday night. The development gains significance in view of reports of heavy-duty unmanned aerial vehicles dropping a large number of AK-47 assault rifles, satellite phones and grenades in the state's Tarn Taran district a few weeks ago."
76,https://forward.com/fast-forward/432814/house-republicans-moving-to-censure-adam-schiff-for-his-conduct-in-trump/,The Forward,https://forward.com/fast-forward/432814/house-republicans-moving-to-censure-adam-schiff-for-his-conduct-in-trump/,37% Of House Republicans Set To Censure Adam Schiff,https://images.forwardcdn.com/image/1090x480/center/images/cropped/gettyimages-656596826-1-1570472287.jpg,Schiff is accused of embellishing the transcript of the call between Trump and Ukrainian President Volodymyr Zelinsky.
77,https://www.dailyrepublic.com/all-dr-news/wires/state-nation-world/for-trump-syria-pullout-is-a-win-putin-may-see-it-that-way-too/,Daily Republic,https://www.dailyrepublic.com/all-dr-news/wires/state-nation-world/for-trump-syria-pullout-is-a-win-putin-may-see-it-that-way-too/,"For Trump, Syria pullout is a win; Putin may see it that way too",https://www.dailyrepublic.com/files/2018/11/Graphics-National-News.jpg,"By Marc Champion and Henry Meyer, Bloomberg News
LONDON — President Donald Trump said his decision to shift U.S. troops out of the path of a threatened Turkish military incursion in Syria will be regretted most by Russia and China. They “love to see us bogged down” in expensive military quagmires, h"
78,https://www.nytimes.com/2019/10/08/nyregion/alec-baldwin-statue-liberty.html,,https://www.nytimes.com/2019/10/08/nyregion/alec-baldwin-statue-liberty.html,"Alec Baldwin Gripes About Tour Boat ‘Scam,’ and N.Y.C. Cracks Down",https://static01.nyt.com/images/2019/10/08/nyregion/08statueliberty1/08statueliberty1-facebookJumbo.jpg,Mr. Baldwin complained that he had been victimized by a company that offered tickets to see the Statue of Liberty.
79,,,,,,
80,,,,,,
81,https://www.waff.com/2019/10/08/former-north-alabama-volunteer-fire-chief-accused-misappropriating-funds/,https://www.waff.com,https://www.waff.com/2019/10/08/former-north-alabama-volunteer-fire-chief-accused-misappropriating-funds/,Former north Alabama volunteer fire chief accused of misappropriating funds,https://www.waff.com/resizer/101TqB8sGgBuB0fhfKUQ9JUsSn4=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/FS3EQBMQJNCIFNJLLIFQTV4CXU.jpg,The Marshall County Sheriff’s Office has arrested the former chief of the Georgia Mountain Volunteer Fire Department.
82,https://www.ktbs.com/news/arklatex-indepth/historic-east-texas-church-says-goodbye/article_cf3e4d52-e9eb-11e9-a1ea-1b518cafbe5f.html,KTBS,https://www.ktbs.com/news/arklatex-indepth/historic-east-texas-church-says-goodbye/article_cf3e4d52-e9eb-11e9-a1ea-1b518cafbe5f.html,Historic east Texas church says goodbye,https://bloximages.newyork1.vip.townnews.com/ktbs.com/content/tncms/assets/v3/editorial/8/f9/8f9e3968-e9ec-11e9-af92-4f4ba9307ec8/5d9cbfb83fea6.image.jpg?resize=1120%2C630,"JEFFERSON, Texas – With only two members left, a small church that once stood as a pillar in the African American community has closed its doors for good."
83,https://www.bendbulletin.com/nation/backlash-grows-while-turkey-readies-troops/article_863420bb-ca23-5ac4-ade7-001ef545ebcb.html,The Bulletin,https://www.bendbulletin.com/nation/backlash-grows-while-turkey-readies-troops/article_863420bb-ca23-5ac4-ade7-001ef545ebcb.html,Backlash grows while  Turkey readies troops,https://bloximages.newyork1.vip.townnews.com/bendbulletin.com/content/tncms/assets/v3/editorial/d/eb/debc808b-e9e4-5d0c-bd28-784e17d7c9be/5ddc4fea9739e.image.jpg?resize=945%2C630,"Republicans in Congress assailed President Donald Trump’s decision to withdraw U.S. troops from Syria’s border with Turkey on Monday, warning that a threatened Turkish invasion would lead to a dangerous"
84,https://www.cairnspost.com.au/news/world/donald-trump-defends-turkey-amid-fierce-backlash-over-policy-shift/news-story/9eb628af70602c572be1b482d75d268e,,https://www.cairnspost.com.au/news/world/donald-trump-defends-turkey-amid-fierce-backlash-over-policy-shift/news-story/9eb628af70602c572be1b482d75d268e,‘Don’t tempt me’: Clinton hints at presidential run,https://cdn.newsapi.com.au/image/v1/75f954df1c6e930701e45da2cf6b7de8,Hillary Clinton has raised the hopes of her faithful after hinting she may run for president again.
85,http://www.pressreleasepoint.com/showtime-leader-massive-middle-georgia-drug-operation-sentenced-25-years-federal-prison,,http://www.pressreleasepoint.com/showtime-leader-massive-middle-georgia-drug-operation-sentenced-25-years-federal-prison,,,
86,,,,,,
87,,,,,,
88,https://allafrica.com/stories/201910080259.html,allAfrica.com,https://allafrica.com/stories/201910080259.html,Liberia: Murdered Steve Paul's Family Demands Police Release Medical Cause of Death,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,"Steve Paul suffered a blow to the chest by suspect Solomon Badio and never recovered. Police call it &quot;negligent homicide&quot;, but Paul's family want the charge upgraded to &quot;murder&quot;."
89,,,,,,
90,https://www.channelstv.com/2019/10/08/budget2020-i-have-a-cold-because-i-am-working-hard-buhari-tells-lawmakers/,Channels Television,https://www.channelstv.com/2019/10/08/budget2020-i-have-a-cold-because-i-am-working-hard-buhari-tells-lawmakers/,"#Budget2020: I Have A Cold Because I Am Working Hard, Buhari Tells Lawmakers",https://www.channelstv.com/wp-content/uploads/2019/10/Buhari-Presents-2.jpg,"#Budget2020: I Have A Cold Because I Am Working Hard, Buhari Tells Lawmakers"
91,https://www.indiatvnews.com/news/world/indian-army-has-forgotten-kargil-war-musharraf-says-as-he-returns-to-pakistan-politics-554996,,https://www.indiatvnews.com/news/world/indian-army-has-forgotten-kargil-war-musharraf-says-as-he-returns-to-pakistan-politics-554996,"'Indian Army has forgotten Kargil war,' Musharraf says as he returns to Pakistan politics",https://resize.indiatvnews.com/en/resize/newbucket/715_-/2019/07/pervez-musharraf-pti-1563948279.jpg,"Kashmir is in the blood of the Pakistani nation and the country and the army will stand by the Kashmiri people 'no matter what,' the ailing former military ruler Pervez Musharraf has asserted, as he returned to active politics."
92,,,,,,
93,https://sputniknews.com/us/201910081076991385-us-imposes-visa-bans-against-chinese-officials-over-alleged-human-rights-violations-in-uighur/,,https://sputniknews.com/us/201910081076991385-us-imposes-visa-bans-against-chinese-officials-over-alleged-human-rights-violations-in-uighur/,US Imposes Visa Bans Against Chinese Officials Over Alleged Human Rights Violations in Uighur Region,https://cdn5.img.sputniknews.com/images/107678/21/1076782196.jpg,"The US Commerce Department earlier blacklisted 28 Chinese entities, including many police departments affiliated with the Xinjiang Uighur Autonomous Region People’s Government Security Bureau, over allegations of a widespread ethnic crackdown on Muslims in the far northwestern Chinese province."
94,https://www.zocalopublicsquare.org/2019/10/08/why-immigrants-make-us-healthier/events/the-takeaway/,Zócalo Public Square,https://www.zocalopublicsquare.org/2019/10/08/why-immigrants-make-us-healthier/events/the-takeaway/,Why Immigrants Make Us Healthier | The Takeaway | Zócalo Public Square,https://www.zocalopublicsquare.org/wp-content/uploads/2019/10/takeaway-health-SOCIAL.jpg,"Immigrants have been a force for change in the American healthcare system—as doctors and nurses who provide essential health services, and as patients"
95,http://www.laineygossip.com/angelina-jolie-joined-by-children-shiloh-zahara-at-european-premiere-of-maleficent-mistress-of-evil/58723,,http://www.laineygossip.com/angelina-jolie-joined-by-children-shiloh-zahara-at-european-premiere-of-maleficent-mistress-of-evil/58723,Angelina Jolie joined by children Shiloh and Zahara at European premiere of Maleficent: Mistress of Evil,https://photos.laineygossip.com/articles/angelina-jolie-dates-08oct19-01.jpg,Angelina Jolie engages on social media to promote Maleficent sequel as she attends European premiere with children Shiloh and Zahara
96,https://news.mb.com.ph/2019/10/08/fourth-un-peacekeeper-dies-after-c-africa-chopper-crash,Manila Bulletin News,https://news.mb.com.ph/2019/10/08/fourth-un-peacekeeper-dies-after-c-africa-chopper-crash,Fourth UN peacekeeper dies after C.Africa chopper crash,https://news.mb.com.ph/wp-content/uploads/2019/10/4c6c54e3b0419fa3c3d817e4aa50f5c245ed1b67.jpg,
97,https://www.ibtimes.com/white-house-blocks-us-diplomat-impeachment-probe-testimony-2841762,International Business Times,https://www.ibtimes.com/white-house-blocks-us-diplomat-impeachment-probe-testimony-2841762,White House Blocks US Diplomat Impeachment Probe Testimony,https://s1.ibtimes.com/sites/www.ibtimes.com/files/styles/full/public/2019/10/08/us-president-donald-trump-has-backpedaled-since-seeming.jpg,"Adam Schiff (D-CA), chairman of the House Intelligence Committee, is leading the impeachment investigation into President Donald Trump for alleged abuse of power"
98,https://www.capitalfm.co.ke/news/2019/10/s-africas-zuma-files-last-minute-appeal-at-corruption-trial/,Capital News,https://www.capitalfm.co.ke/news/2019/10/s-africas-zuma-files-last-minute-appeal-at-corruption-trial/,S.Africa's Zuma delays corruption trial with appeal » Capital News,https://www.capitalfm.co.ke/news/files/2019/10/87dcc4f616bbe818d82e95e8be17614243fbabd7.jpg,"Pietermaritzburg, South Africa, Oct 15 - The corruption trial of South Africa's embattled former president Jacob Zuma has been delayed again after his - Kenya breaking news | Kenya news today | Capitalfm.co.ke"
99,https://www.kgns.tv/content/news/Man-arrested-for-alleged-criminal-mischief-report-562456211.html ,,https://www.kgns.tv/content/news/Man-arrested-for-alleged-criminal-mischief-report-562456211.html ,Man arrested for alleged criminal mischief report,https://media.graytvinc.com/images/albamug.PNG,A man is finally arrested in connection to a criminal mischief report from back in March.
100,https://www.newsx.com/national/kashmir-news-us-foreign-affairs-committee-urges-india-to-lift-restrictions-communication-blockade-says-time-for-india-to-give-kashmiris-same-rights-as-any-other-citizen.html,NewsX,https://www.newsx.com/national/kashmir-news-us-foreign-affairs-committee-urges-india-to-lift-restrictions-communication-blockade-says-time-for-india-to-give-kashmiris-same-rights-as-any-other-citizen.html,"Kashmir News: US Foreign Affairs Committee urges India to lift restrictions, communication blockade, says time for India to give Kashmiris same rights as any other citizen - NewsX",https://images.newsx.com/wp-content/uploads/2019/09/kashmir-1-265046-Fxyh29Ck.jpg,"Kashmir News: Since the abrogation of Article 370 that gave special status to Jammu and Kashmir, the state administration has taken several decisions to normalize the situation in Kashmir."
101,,,,,,
102,,,,,,
103,https://kvoa.com/uncategorized/2019/10/07/christian-charity-managers-knew-for-years-that-missionary-abused-kids/,KVOA,https://kvoa.com/uncategorized/2019/10/07/christian-charity-managers-knew-for-years-that-missionary-abused-kids/,Christian charity: Managers knew for years that missionary abused kids - KVOA,https://s3-ca-central-1.amazonaws.com/quincy-network/wp-content/uploads/sites/7/2018/09/13080405/kvoa-site-logo.png,A Christian nonprofit has stated that two managers knew for years that an employee had confessed to a history of sexual offenses against minors but still allowed him to serve their organization as a missionary to Haiti.
104,https://www.businessinsider.my/boycottmalaysia-war-raging-on-twitter-but-india-and-malaysia-are-still-friends-mahathir-says/,Business Insider Malaysia,https://www.businessinsider.my/boycottmalaysia-war-raging-on-twitter-but-india-and-malaysia-are-still-friends-mahathir-says/,"#BoycottMalaysia war raging on Twitter, but India and Malaysia are still friends, Mahathir says",https://static.businessinsider.my/sites/3/2019/10/twitter-modi-mahathir.jpg,Some people are even calling for a boycott of AirAsia.
105,https://www.zawya.com/mena/en/business/story/Omans_PublicPrivate_Partnership_Forum_discusses_efficiency_job_creation-SNG_155879787,,https://www.zawya.com/mena/en/business/story/Omans_PublicPrivate_Partnership_Forum_discusses_efficiency_job_creation-SNG_155879787,"Oman's Public-Private Partnership Forum discusses efficiency, job creation",https://www.zawya.com/resources/img/zawya-logo-en-social.png,"The forum will showcase international and Omani speakers in the field, as well as show the importance of partnership projects."
106,,,,,,
107,https://www.nepr.net/post/though-ge-devastated-pittsfield-retirees-proud-work-and-company,,https://www.nepr.net/post/though-ge-devastated-pittsfield-retirees-proud-work-and-company,"Though GE 'Devastated' Pittsfield, Retirees Proud Of Work And Company ",https://www.nepr.net/sites/wfcr/files/styles/medium/public/201908/IMG_5196.jpg,"This month marks 20 years since General Electric Co. signed an agreement to clean up PCBs the company had dumped in Pittsfield, Massachusetts."
108,http://www.cidrap.umn.edu/news-perspective/2019/10/chinese-study-finds-no-prescription-necessary-many-pharmacies,CIDRAP,http://www.cidrap.umn.edu/news-perspective/2019/10/chinese-study-finds-no-prescription-necessary-many-pharmacies,Chinese study finds no prescription necessary in many pharmacies,http://www.cidrap.umn.edu/sites/default/files/public/styles/thumbnail/public/images/news/chinese_pharmacy.jpg?itok=1SAHEDXE,Findings suggest efforts to reign in non-prescription antibiotic sales could face an uphill climb.
109,,,,,,
110,https://www.nbcconnecticut.com/news/local/state-trooper-under-investigation-for-involvement-in-serious-crash/1941286/,NBC Connecticut,https://www.nbcconnecticut.com/news/local/state-trooper-under-investigation-for-involvement-in-serious-crash/1941286/,State Trooper Under Investigation for Involvement in Serious Crash,https://media.nbcconnecticut.com/2019/09/State_Trooper_Investigated_After_Crash.jpg?fit=824%2C463,"A Middlebury mother and daughter continue to recover from their injuries after an off-duty state police trooper crashed his unmarked, detective car into their vehicle."
111,https://indypendent.org/2019/10/fleeing-violence-in-their-homeland-syrians-now-find-themselves-hounded-in-turkey/,,https://indypendent.org/2019/10/fleeing-violence-in-their-homeland-syrians-now-find-themselves-hounded-in-turkey/,"Fleeing Violence in Their Homeland, Syrians Now Find Themselves Hounded in Turkey",https://indypendent.org/wp-content/uploads/2019/10/Picture-2-2-768x512.jpg,"ISTANBUL, Turkey — During the Muslim holy month of Ramadan, family and friends often gather together during the night…"
112,https://www.kbia.org/post/congresswoman-hartzler-opposes-white-house-move-withdraw-syria,,https://www.kbia.org/post/congresswoman-hartzler-opposes-white-house-move-withdraw-syria,Congresswoman Hartzler Opposes White House Move to Withdraw from Syria,https://mediad.publicbroadcasting.net/p/shared/npr/styles/medium/nprshared/201910/768063157.jpg," Congresswoman Vicki Hartzler, who represents Missouri’s Fourth District, says a White House decision to pull US troops out of Syria is “a mistake.”  KSMU"
113,,,,,,
114,https://www.dealstreetasia.com/stories/asia-dealbook-mindx-touchten-157065/,DealStreetAsia,https://www.dealstreetasia.com/stories/asia-dealbook-mindx-touchten-157065/,Asia Dealbook: ESP Capital backs MindX; TouchTen nabs funding,https://dealstreetwebsite.s3.amazonaws.com/uploads/2019/10/MindX-1024x555.jpg,"Vietnam-based edtech startup MindX has raised fresh funding from ESP Capital, while Jakarta-based TouchTen has raised capital from Prasetia Dwidharma."
115,https://www.journalscene.com/news/summerville-seamstress-opens-brick-and-mortar-store-creates-gathering-place/article_b07eb7b4-e935-11e9-834f-1bdb4495185d.html,Journal Scene,https://www.journalscene.com/news/summerville-seamstress-opens-brick-and-mortar-store-creates-gathering-place/article_b07eb7b4-e935-11e9-834f-1bdb4495185d.html,"Summerville seamstress opens brick and mortar store, creates gathering place for moms",https://bloximages.newyork1.vip.townnews.com/journalscene.com/content/tncms/assets/v3/editorial/2/ee/2eed5ee8-e9d1-11e9-a947-c39301ce8633/5d9c91e59e58a.image.jpg?resize=497%2C630,"Local mothers, and fathers too, will soon have a new place to mingle with others who have recently embarked on the journey of parenthood."
116,,,,,,
117,https://www.japantimes.co.jp/news/2019/10/08/national/japan-trial-tour-russian-held-islands/,The Japan Times,https://www.japantimes.co.jp/news/2019/10/08/national/japan-trial-tour-russian-held-islands/,Japan to conduct trial tour to Russian-held isles from Wednesday | The Japan Times,https://cdn.japantimes.2xx.jp/wp-content/uploads/2019/10/n-russiatour-a-20191009-870x469.jpg,A trial sightseeing tour to two of four Russian-held islands off Hokkaido at the center of a decadeslong territorial row between Tokyo and Moscow will take
118,https://www.nytimes.com/2019/10/08/us/politics/cory-booker-jewish-hebrew.html,,https://www.nytimes.com/2019/10/08/us/politics/cory-booker-jewish-hebrew.html,The Yom Kippur Prayer on Cory Booker’s Lips,https://static01.nyt.com/images/2019/10/09/us/politics/09rabbibooker/08rabbibooker-facebookJumbo.jpg,"On the 2020 campaign trail, the senator from New Jersey relies on some help from his rabbinical friends, and his decades of Jewish learning."
119,,,,,,
120,http://en.protothema.gr/substantial-rise-in-illegal-migrants-and-refugees-from-afghanistan-according-to-unhcr/,,http://en.protothema.gr/substantial-rise-in-illegal-migrants-and-refugees-from-afghanistan-according-to-unhcr/,"Substantial rise in illegal migrants and refugees from Afghanistan, according to UNHCR",http://en.protothema.gr/wp-content/uploads/2019/10/ref555-150x150.jpg,"Over 6,000 Afghans reached Greece in the summer months "
121,https://lacrossetribune.com/news/national/govt-and-politics/trump-sought-australia-s-help-on-russia-probe-origins/article_1603eac9-b9bf-58bd-b196-2fdaab5b9004.html,La Crosse Tribune,https://lacrossetribune.com/news/national/govt-and-politics/trump-sought-australia-s-help-on-russia-probe-origins/article_1603eac9-b9bf-58bd-b196-2fdaab5b9004.html,404 Error,https://bloximages.chicago2.vip.townnews.com/lacrossetribune.com/content/tncms/custom/image/88bbcbf6-fadd-11e7-95da-bf810604441a.png,This page no longer exists or has been removed
122,http://www.thelcn.com/article/20191008/LCN05/191009422,Livingston County News,http://www.thelcn.com/article/20191008/LCN05/191009422,4-H teen exchange hosts Minnesota youth,http://watertowndailytimes.com/apps/pbcsi.dll/bilde?Site=WD&Date=20191008&Category=LCN05&ArtNo=191009422&Ref=AR,"Nine members from the Livingston County 4-H Teen Council hosted members of the Kittson County, Minnesota 4-H Program as part of a week-long teen exchange."
123,https://www.columbian.com/news/2019/oct/07/impeachment-tests-democrats-foothold-in-swing-districts/,The Columbian,https://www.columbian.com/news/2019/oct/07/impeachment-tests-democrats-foothold-in-swing-districts/,Impeachment tests Democrats’ foothold in swing districts,https://pcdn.columbian.com/wp-content/uploads/2019/10/Impeachment_Swing_District_27872.jpg-059d3.jpg,"VIRGINIA BEACH, Va. — In front of New Hope Baptist Church in Virginia Beach, supporters of President Donald Trump hollered for his reelection. Behind it, taped-up signs on the doors warned, “Firearms"
124,https://www.thenational.scot/news/17952835.great-scottish-women-story-lady-margaret-douglas/,The National,https://www.thenational.scot/news/17952835.great-scottish-women-story-lady-margaret-douglas/,Lady Margaret: Daughter of a royal Scottish heroine,https://www.thenational.scot/resources/images/10514586/,"IN parts two and three of this six part series of great women in Scotland’s history I will be concentrating latterly on Lady Margaret Douglas, one… "
125,https://www.kgou.org/post/shocking-trump-criticized-pulling-troops-syrian-border,,https://www.kgou.org/post/shocking-trump-criticized-pulling-troops-syrian-border,'Shocking': Trump Is Criticized For Pulling Troops From Syrian Border,https://mediad.publicbroadcasting.net/p/shared/npr/styles/medium/nprshared/201911/767970142.jpg,Updated at 7:30 p.m. ET Kurdish allies of the U.S. say President Trump&#039;s decision to pull troops from the Syria-Turkey border is &quot;shocking&quot;
126,https://www.ibtimes.com/white-house-rules-out-cooperation-trump-impeachment-probe-2841850,International Business Times,https://www.ibtimes.com/white-house-rules-out-cooperation-trump-impeachment-probe-2841850,White House Rules Out Cooperation In Trump Impeachment Probe,https://s1.ibtimes.com/sites/www.ibtimes.com/files/styles/full/public/2019/10/04/us-ambassador-to-the-european-union-gordon-sondland.jpg,"California Democrat Adam Schiff, chairman of the House Intelligence Committee, is leading the impeachment investigation into President Donald Trump for alleged abuse of power"
127,https://wcfcourier.com/letters-to-the-editor-tuesday-oct/article_bb367de6-53b3-5f45-87f7-fb1b26e64896.html,Waterloo Cedar Falls Courier,https://wcfcourier.com/letters-to-the-editor-tuesday-oct/article_bb367de6-53b3-5f45-87f7-fb1b26e64896.html,"Letters to the Editor Tuesday, Oct. 8",,Impeach Trump
128,https://www.baxterbulletin.com/story/news/politics/2019/10/07/what-happen-this-week-trump-impeachment-inquiry/3899868002/,The Baxter Bulletin,https://www.baxterbulletin.com/story/news/politics/2019/10/07/what-happen-this-week-trump-impeachment-inquiry/3899868002/,Trump impeachment investigation: Here is what's going on this week,"https://www.gannett-cdn.com/presto/2019/10/07/USAT/004e88f5-fd3d-4f62-8323-1512def93180-AFP_AFP_1L350Y.JPG?crop=3385,1905,x0,y1333&width=3200&height=1680&fit=bounds","What's happening this week in the House impeachment investigation of President Donald Trump? Subpoenas, depositions, a court hearing and rallies."
129,,,,,,
130,https://tv.avclub.com/batwoman-isn-t-quite-ready-to-take-on-the-queer-femin-1838777586,TV Club,https://tv.avclub.com/batwoman-isn-t-quite-ready-to-take-on-the-queer-femin-1838777586,"Batwoman isn’t quite ready to take on the “queer, feminist superhero” mantle","https://i.kinja-img.com/gawker-media/image/upload/c_fill,f_auto,fl_progressive,g_center,h_675,pg_1,q_80,w_1200/ouw0ohou2td5tvdmqm4r.jpg","Much like their eponymous superheroes, The CW’s Arrowverse shows have developed distinctive personalities while staking out individual territories (Star City, National City, Central City, etc.). Arrow is the brooding older sibling who might be getting too old for this shit, while The Flash is like a quippy younger brother with something to prove (early on, anyway). As the first woman-led series in the lineup, Supergirl wears its feminist bona fides on its sleeve (pants, too). Legends Of Tomorrow is just bonkers, playing fast and loose with timelines, politicians, and literary icons. Black Lightning introduced a family of Black superheroes to network television while operating mostly on its own (until several characters cross over as part of Crisis On Infinite Earths later this year).
"
131,https://www.bostonglobe.com/metro/2019/10/08/virtual-scribes-help-doctors-focus-patients-not-note-taking/Lb6NBdJIEBxd77sIqv2sSN/story.html,BostonGlobe.com,https://www.bostonglobe.com/metro/2019/10/08/virtual-scribes-help-doctors-focus-patients-not-note-taking/Lb6NBdJIEBxd77sIqv2sSN/story.html,"Virtual ‘scribes’ help doctors focus on patients, not note-taking - The Boston Globe",https://bostonglobe-prod.cdn.arcpublishing.com/resizer/sarAWtDNmGyqZ59CXVidtNn_srE=/506x0/arc-anglerfish-arc2-prod-bostonglobe.s3.amazonaws.com/public/GUER3RGVAYI6TLZ4SIVG6MIMCA.jpg,"Patient documentation is a critical but tedious task for physicians, part of the mounting administrative burden that is driving many to exhaustion and burnout."
132,,,,,,
133,https://www.news.com.au/technology/innovation/military/uk-prime-minister-boris-johnson-demands-us-diplomats-wife-returns-to-the-uk-following-fatal-car-crash/news-story/e452b41419f06ff3acfa76a1605e2c39,NewsComAu,https://www.news.com.au/technology/innovation/military/uk-prime-minister-boris-johnson-demands-us-diplomats-wife-returns-to-the-uk-following-fatal-car-crash/news-story/e452b41419f06ff3acfa76a1605e2c39,A fatal car crash has led to an international stoush when the driver fled claiming diplomatic immunity.,https://cdn.newsapi.com.au/image/v1/8c7b8e19dee05dab1b094fb23f16c34f?width=650,UK Prime Minister Boris Johnson has said he will personally raise with US President Donald Trump the issue of an American diplomat’s wife who fled Britain after allegedly running over and killing a teenager while driving on the wrong side of the road. 
134,https://www.mainepublic.org/post/farmers-researchers-look-grow-maines-fledgling-hemp-industry,,https://www.mainepublic.org/post/farmers-researchers-look-grow-maines-fledgling-hemp-industry,"Farmers, Researchers Look To Grow Maine's Fledgling Hemp Industry",https://www.mainepublic.org/sites/mpbn/files/styles/medium/public/201910/20191005_094603_0.jpg,"This year, there’s a new crop being harvested in Maine alongside apples, pumpkins and corn — hemp."
135,,,,,,
136,https://www.newschannel10.com/2019/10/08/female-employees-plead-guilty-conspiracy-commit-fraud-rdag-case/,https://www.newschannel10.com,https://www.newschannel10.com/2019/10/08/female-employees-plead-guilty-conspiracy-commit-fraud-rdag-case/,2 female employees plead guilty to conspiracy to commit fraud in RDAG case,https://www.newschannel10.com/resizer/IvSNe1Ou501HF2478suPBvQW7Nk=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/PKZ5TG5BI5AUZK3IOLHTM2HFIA.jpg,"Two more Reagor-Dykes Auto Group employees have pleaded guilty to fraud for their role in a $23 million check kiting scheme, allegedly under the direction of the auto group’s former Chief Financial Officer, Shane Smith."
137,https://www.standardmedia.co.ke/article/2001344802/rwanda-launches-first-made-in-africa-smartphones,The Standard,https://www.standardmedia.co.ke/article/2001344802/rwanda-launches-first-made-in-africa-smartphones,Rwanda launches first 'Made in Africa' smartphones : The Standard,http://www.standardmedia.co.ke/images/tuesday/thumb_rwanda_launches_firs5d9c2e31cb4f3.jpg,"The Mara X and Mara Z will use Google’s Android operating system and cost 175,750 Rwandan francs ($190) and 120,250 Rwandan francs ($130) respectively"
138,https://www.nationalgeographic.com/science/2019/10/sea-running-out-of-fish-despite-nations-pledges-to-stop/,,https://www.nationalgeographic.com/science/2019/10/sea-running-out-of-fish-despite-nations-pledges-to-stop/,"The sea is running out of fish, despite nations’ pledges to stop it",https://www.nationalgeographic.com/content/dam/environment/2019/09/overfishing/01-overfishing.ngsversion.1570555799913.adapt.1900.1.jpg,Major countries that are promising to curtail funding for fisheries are nevertheless increasing handouts for their seafood industries.
