,source_url,site_name,site_url,title,img_url,description
71,https://www.newstalk.com/news/coveney-attends-eu-council-discuss-military-action-turkey-syria-914269,Newstalk,https://www.newstalk.com/news/coveney-attends-eu-council-discuss-military-action-turkey-syria-914269,Coveney attends EU council to discuss military action by Turkey in Syria | Newstalk,https://img.resized.co/newstalk/eyJkYXRhIjoie1widXJsXCI6XCJodHRwczpcXFwvXFxcL21lZGlhLnJhZGlvY21zLm5ldFxcXC91cGxvYWRzXFxcLzIwMTlcXFwvMTBcXFwvMTQwODMyMjVcXFwvU0MtMTAyNHg3MTcuanBnXCIsXCJ3aWR0aFwiOjY0NyxcImhlaWdodFwiOjM0MCxcImRlZmF1bHRcIjpcImh0dHBzOlxcXC9cXFwvd3d3Lm5ld3N0YWxrLmNvbVxcXC9pbWFnZXNcXFwvZGVmYXVsdF9ub19pbWFnZS5wbmdcIn0iLCJoYXNoIjoiMDdkZGVkZDY3ZDJkMjczZTNkMjRhNzUwNWM1MjQyZjFiODY5N2ExNyJ9/sc-1024x717.jpg,The Tánaiste Simon Coveney is attending an EU Foreign Affairs Council meeting in Luxembourg to d...
72,https://www.business-standard.com/article/pti-stories/ex-pmc-bank-md-thomas-embraced-islam-owns-10-properties-with-119101401227_1.html,,https://www.business-standard.com/article/pti-stories/ex-pmc-bank-md-thomas-embraced-islam-owns-10-properties-with-119101401227_1.html,Ex-PMC Bank MD Thomas embraced Islam; owns 10 properties with,https://bsmedia.business-standard.com/_media/bs/img/article/default/1191014/full-119101401227.jpg,"Joy Thomas, the former MD of scam  -hit PMC Bank, converted to Islam and became Junaid Khan to  marry his personal assistant, with whom he allegedly jointly  owns 10 properties in Pune, police officials said on Monday.
Thomas, arrested earlier this"
73,https://www.delmarvapublicradio.net/post/retired-dover-police-chief-takes-over-community-corrections-bureau,,https://www.delmarvapublicradio.net/post/retired-dover-police-chief-takes-over-community-corrections-bureau,Retired Dover Police Chief Takes Over a Community Corrections Bureau,https://www.delmarvapublicradio.net/sites/wsdl/files/styles/medium/public/201910/marvin_mailey_official_photo_2.png,"DOVER, Del. (AP) - A former police chief who retired earlier this year is returning to law enforcement to lead a Delaware corrections agency. News outlets"
74,,,,,,
75,https://allafrica.com/stories/201910140209.html,allAfrica.com,https://allafrica.com/stories/201910140209.html,Ethiopia: UN Security Council Members to Visit Ethiopia,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,"Opinion - Members of the UN Security Council will visit Ethiopia and South Sudan at the end of October, said Jerry Matjila, permanent representative of South Africa to the UN and president of the council for October."
76,https://www.thenews.com.pk/print/540703-egypt-arrests-two-prominent-activists,,https://www.thenews.com.pk/print/540703-egypt-arrests-two-prominent-activists,Egypt arrests two prominent activists,https://www.thenews.com.pk/assets/front/img/no-img-fb.jpg,"CAIRO: Egypt has detained two prominent activists who played key roles in the 2011 revolution, activists and a rights group said, the latest in a wave of arrests in recent weeks.Blogger and..."
77,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Go-and-exercise-your-sovereign-power-NCCE-Chair-urges-first-time-voters-788695,,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Go-and-exercise-your-sovereign-power-NCCE-Chair-urges-first-time-voters-788695,Go and exercise your sovereign power - NCCE Chair urges first-time voters,,The first-time eligible voters have been encouraged to turn up massively to vote...
78,https://www.stuff.co.nz/world/americas/116581213/trump-how-could-you-let-this-happen-parents-of-killed-uk-teenager-seek-justice-in-us,Stuff,https://www.stuff.co.nz/world/americas/116581213/trump-how-could-you-let-this-happen-parents-of-killed-uk-teenager-seek-justice-in-us,'How could you let this happen': Parents of killed UK teenager appeal to Trump in US,https://resources.stuff.co.nz/content/dam/images/1/x/a/r/2/v/image.related.StuffLandscapeSixteenByNine.1420x800.1xeqn1.png/1571084131470.png,Parents of UK teen killed in collision with American diplomat's wife have followed her to the US.
79,https://www.deseret.com/opinion/2019/10/21/20920881/when-democratic-presidential-candidates-show-up-for-thanksgiving,Deseret News,https://www.deseret.com/opinion/2019/10/21/20920881/when-democratic-presidential-candidates-show-up-for-thanksgiving,When Democratic presidential candidates show up for Thanksgiving,https://cdn.vox-cdn.com/thumbor/a1ueunfe2AYFdcDiOEowT6OVE54=/0x402:5616x3342/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/18197849/e888279581,"A lighthearted look at the news of the day: 
At a debate last week, Bernie Sanders said he had forged a friendship with Utah Sen. Mike Lee. Fortunately, Bernie just survived a heart attack. It..."
80,,,,,,
81,http://www.canindia.com/4-foreign-teams-to-observe-sl-presidential-election/,Canindia News,http://www.canindia.com/4-foreign-teams-to-observe-sl-presidential-election/,4 foreign teams to observe SL presidential election,,"Colombo, Oct 14 (IANS) Four foreign monitoring teams have been granted permission to observe Sri Lanka's presidential e..."
82,https://gulfnews.com/opinion/op-eds/global-condemnation-fails-to-halt-turkish-invasion-1.67102289,,https://gulfnews.com/opinion/op-eds/global-condemnation-fails-to-halt-turkish-invasion-1.67102289,Global condemnation fails to halt Turkish invasion,https://imagevars.gulfnews.com/2019/10/14/OPN-TURKISH-KURD-1571053364293_16dca13e445_medium.jpg,Nato’s defence pact and US backing bolsters Ankara bid to destroy the Syrian Kurds
83,https://www.themiamihurricane.com/2019/10/14/um-asian-student-organizations-educate-students-on-hong-kong-conflicts/,The Miami Hurricane,https://www.themiamihurricane.com/2019/10/14/um-asian-student-organizations-educate-students-on-hong-kong-conflicts/,UM Asian student organizations educate students on Hong Kong conflicts,https://www.themiamihurricane.com/wp-content/uploads/2017/10/cropped-Logo_NEW.png,"“In America, we’re very ‘democracy, democracy, democracy,’ but just knowing that there are different ways of living is important”"
84,https://nypost.com/2019/10/14/ronan-farrow-shares-worried-message-from-mom-mia-farrow/,New York Post,https://nypost.com/2019/10/14/ronan-farrow-shares-worried-message-from-mom-mia-farrow/,Ronan Farrow shares worried message from mom Mia Farrow,https://thenypost.files.wordpress.com/2019/10/farrow-44.jpg?quality=90&strip=all&w=1200,The actress texted her son saying she was worried his work was too dangerous in the wake of his bombshell book.
85,https://www.mid-day.com/articles/maanayata-dutt-held-screenings-of-baba-for-golden-globes-team/21901711,mid-day,https://www.mid-day.com/articles/maanayata-dutt-held-screenings-of-baba-for-golden-globes-team/21901711,Maanayata Dutt: Held screenings of Baba for Golden Globes team,https://images.mid-day.com/images/2019/oct/manyata-marathi-film_d.jpg,"Maanayata Dutt canvasses support in LA for Marathi film, Baba"
86,https://www.dailymercury.com.au/news/condition-update-for-man-shot-by-police-at-bowen/3853882/,Daily Mercury,https://www.dailymercury.com.au/news/condition-update-for-man-shot-by-police-at-bowen/3853882/,Condition update for man shot by police at Bowen,https://media.apnarm.net.au/media/images/2019/10/14/b882150109z1_20191014125318_000gdl1mmsma2-0-1ksteo5z79hzhkfc5t2_ct1880x930.jpg,Two police officers fired at the man's hand and abdomen during the incident at Bowen Police Station.
87,http://mennoworld.org/2019/10/14/news/consultation-offers-peace-church-voice-on-military-service/,Mennonite World Review,http://mennoworld.org/2019/10/14/news/consultation-offers-peace-church-voice-on-military-service/,Consultation offers peace-church voice on military service,http://i0.wp.com/mennoworld.org/wp-content/uploads/2019/10/service-consultation-kraybill-r.jpg?resize=350%2C254,"As a federal commission reviews the Selective Service System and other issues regarding the American public’s relationship with military service, Ana­baptists have given their input. A diverse coll…"
88,https://www.newswest9.com/article/money/economy/october-sales-tax-revenue-midland-odessa/513-ea8876c1-a2a4-4b8f-8e7d-f7b727ef6161,KWES,https://www.newswest9.com/article/money/economy/october-sales-tax-revenue-midland-odessa/513-ea8876c1-a2a4-4b8f-8e7d-f7b727ef6161,"October sales tax numbers released for Midland, Odessa",https://media.newswest9.com/assets/KWES/images/b0b116bb-a10e-4741-b545-f7aaf494fb5e/b0b116bb-a10e-4741-b545-f7aaf494fb5e_1140x641.jpg,"Midland earned almost $5 million in sales tax, while Odessa received nearly $6 million."
89,https://www.cnn.com/travel/article/ho-chi-minh-mausoleum-hanoi-vietnam/index.html,CNN,https://www.cnn.com/travel/article/ho-chi-minh-mausoleum-hanoi-vietnam/index.html,"A visitor's guide to Ho Chi Minh Mausoleum, a Hanoi highlight",https://cdn.cnn.com/cnnnext/dam/assets/191007104451-05-ho-chi-minh-mausoleum-super-tease.jpg,"A visit to Ho Chi Minh's Mausoleum in Hanoi can serve as a way to understand Vietnam's history, values and culture. CNN Travel shares how to get there and what to expect."
90,,,,,,
91,,Jamaica Observer,,Motorcyclist dies after crashing in Hanover,http://www.jamaicaobserver.com/apps/pbcsi.dll/storyimage/JO/20191013/ARTICLE/191019855/AR/0/AR-191019855.jpg,
92,http://www.theguardian.com/society/2019/oct/14/lynch-mob-politics-experts-denounce-plans-for-longer-jail-terms,the Guardian,http://www.theguardian.com/society/2019/oct/14/lynch-mob-politics-experts-denounce-plans-for-longer-jail-terms,'Lynch mob politics': experts denounce plans for longer jail terms,https://i.guim.co.uk/img/media/ac1288f92d4b448f6e4391509e3754940be7cda8/0_0_3000_1800/master/3000.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=67f8873232899d14ca4fa6b9851d062d,Tory tactics called ‘dangerous electioneering’ at time when justice system is underfunded
93,,,,,,
94,https://www.dailymail.co.uk/news/article-7572709/Has-Robert-Niro-glorified-hitman-obsession-Jimmy-Hoffa-brought-life.html,Mail Online,https://www.dailymail.co.uk/news/article-7572709/Has-Robert-Niro-glorified-hitman-obsession-Jimmy-Hoffa-brought-life.html,Has Robert De Niro glorified a hitman? His obsession with Jimmy Hoffa,https://i.dailymail.co.uk/1s/2019/10/14/21/19710536-0-image-a-63_1571086678808.jpg,"TOM LEONARD: It was July 1975 and Jimmy Hoffa was in Detroit for a wedding, with his good friend and aide Frank Sheeran. Sheeran pulled out a gun."
95,,,,,,
96,https://forward.com/opinion/letters/433125/letter-to-the-editor-ungar-sargon-chose-to-leave-bard-conference/,The Forward,https://forward.com/opinion/letters/433125/letter-to-the-editor-ungar-sargon-chose-to-leave-bard-conference/,Letter to the Editor: Ungar-Sargon Chose to Leave Bard Conference,https://images.forwardcdn.com/image/1090x480/center/images/cropped/bard-panel-1571074663.jpg,"By choosing to leave, Ungar-Sargon opted to protest, instead of remaining in the conference to have difficult conversations."
97,https://www.technologyreview.com/s/614501/meet-the-wounded-veteran-who-got-a-penis-transplant/,MIT Technology Review,https://www.technologyreview.com/s/614501/meet-the-wounded-veteran-who-got-a-penis-transplant/,Meet the wounded veteran who got a penis transplant,https://cdn.technologyreview.com/i/images/ray043.jpg?cx=0&cy=397&cw=3000&ch=1690&sw1200,He nearly lost it all to an IED blast in Afghanistan. But a pioneering procedure changed everything.
98,https://www.pennlive.com/life/2019/10/columbus-day-2019-are-grocery-stores-open-will-mail-be-delivered.html,pennlive,https://www.pennlive.com/life/2019/10/columbus-day-2019-are-grocery-stores-open-will-mail-be-delivered.html,Columbus Day 2019: Are grocery stores open? Will mail be delivered?,https://www.pennlive.com/resizer/H36Z7jIurgbKpxURd5Owz-YpOGM=/1280x0/smart/arc-anglerfish-arc2-prod-advancelocal.s3.amazonaws.com/public/7VNKZESXPJCATJHZGEZYVLLT4E.jpg,"Columbus Day, which commemorates Christopher Columbus’ discovery of the Americas, will be observed on Monday, Oct. 14, 2019."
99,,Punch Newspapers,,"Govs wage war on free expression, clamp down on journalists, critics",https://cdn.punchng.com/wp-content/uploads/2019/10/14045843/reporters-dealt-width.jpg,
100,https://www.fool.com/investing/2019/10/10/avcc-self-driving-members-nvda-gm.aspx?source=eptmdelnk0000001&utm_source=usa-today&utm_medium=feed&utm_campaign=article,USA TODAY,https://www.fool.com/investing/2019/10/10/avcc-self-driving-members-nvda-gm.aspx?source=eptmdelnk0000001&utm_source=usa-today&utm_medium=feed&utm_campaign=article,Tech giants are teaming up to tackle self-driving standards,https://www.gannett-cdn.com/-mm-/6b5933a5cfc12cf50dad756609d68cfdae23ded2/c=0-0-4096-2304/local/-/media/2019/10/10/USATODAY/usatsports/poppy-the-cruise-vehicle.jpg?width=3200&height=1800&fit=crop&format=pjpg&auto=webp,A new consortium aims to set standards for computers in self-driving cars.
101,https://www.cnsnews.com/news/article/melanie-arter/wh-trump-strongly-condemns-violent-meme,CNSNews.com,https://www.cnsnews.com/news/article/melanie-arter/wh-trump-strongly-condemns-violent-meme,WH: Trump ‘Strongly Condemns’ Violent Meme,,.
102,https://montrealgazette.com/news/local-news/west-island-pedophile-charged-with-helping-killer-escape-penitentiary,Montreal Gazette,https://montrealgazette.com/news/local-news/west-island-pedophile-charged-with-helping-killer-escape-penitentiary,West Island pedophile charged with helping killer escape penitentiary,https://postmediamontrealgazette2.files.wordpress.com/2019/10/begin.png,"As the search continues for Denis Bégin, a D.D.O. resident with a history of molesting girls is accused of helping in the Laval breakout."
103,https://www.nonpareilonline.com/news/crime/bluffs-teen-apologizes-for-breaking-church-s-windows-priest-realizes/article_e937a8de-ee96-11e9-9c20-33f28f4bd992.html,"The Daily Nonpareil - Council Bluffs, Iowa",https://www.nonpareilonline.com/news/crime/bluffs-teen-apologizes-for-breaking-church-s-windows-priest-realizes/article_e937a8de-ee96-11e9-9c20-33f28f4bd992.html,Bluffs teen apologizes for breaking church's windows; priest realizes he once taught the kid,https://bloximages.chicago2.vip.townnews.com/nonpareilonline.com/content/tncms/assets/v3/editorial/6/f2/6f2305b0-ee97-11e9-a8f3-ffeee172a76d/5da4947e8589f.image.jpg?crop=545%2C307%2C0%2C158&resize=545%2C307&order=crop%2Cresize,"The Rev. Chuck Kottas should have spent more time this week getting ready for Oktoberfest, the German food fest and fundraiser sponsored by his parish, St. Peter’s Catholic Church in"
104,https://www.nbcnewyork.com/news/national-international/sondland-ambassador-eu-testify-ukraine-aid/2080871/,NBC New York,https://www.nbcnewyork.com/news/national-international/sondland-ambassador-eu-testify-ukraine-aid/2080871/,"Sondland, Ambassador to EU, to Testify He Doesn’t Know Why Ukraine Aid Was Held Up",https://media.nbcnewyork.com/2019/09/AP_19281065760211.jpg?resize=1200%2C675,"U.S. Ambassador to the European Union Gordon Sondland will testify to Congress next week that he did not know why United States military assistance to Ukraine was held up nor who ordered it, according to a person with knowledge of Sondland’s testimony before the House next week, NBC News reports. Sondland will say that he “relied on the president’s assurances in good faith and passed these along” when he texted Ambassador to Ukraine Bill Taylor that there was no quid pro quo with Ukraine, the person said. President Donald Trump has urged Ukraine to investigate the son of political rival Joe Biden. In Sept. 9 text messages given to Congress, Sondland told Taylor that Trump had been “crystal clear” that there was no quid pro quo. “I think it’s crazy to withhold security assistance for help with a political campaign,” Taylor said in a text. Read More"
105,https://www.brisbanetimes.com.au/national/victoria/naplan-results-to-be-demoted-on-myschool-website-20191008-p52yls.html,Brisbane Times,https://www.brisbanetimes.com.au/national/victoria/naplan-results-to-be-demoted-on-myschool-website-20191008-p52yls.html,NAPLAN results to be demoted on MySchool website,https://static.ffx.io/images/$zoom_0.1936%2C$multiply_0.7554%2C$ratio_1.777778%2C$width_1059%2C$x_0%2C$y_108/t_crop_custom/q_86%2Cf_auto/a466cdd486d4b41de894165b3022acd2997d3f18,A review found too much on test data and not enough on student improvement on the MySchool site.
106,https://www.lancastereaglegazette.com/story/news/2019/10/14/remember-when-lancaster-german-village/3941974002/,Lancaster Eagle Gazette,https://www.lancastereaglegazette.com/story/news/2019/10/14/remember-when-lancaster-german-village/3941974002/,Remember When: Lancaster was a “German Village”,"https://www.gannett-cdn.com/presto/2019/10/11/PLAN/b92ad4e8-9df3-40bc-bb27-1585b27c6b8d-Charles_Schneider.jpeg?crop=637,359,x0,y150&width=1600&height=800&fit=bounds",Joyce Harvey writes about Lancaster's German roots.
107,https://infotel.ca/newsitem/us-impeachment-hunter-biden-the-latest/cp1555969877,,https://infotel.ca/newsitem/us-impeachment-hunter-biden-the-latest/cp1555969877,The Latest: Joe Biden lays out ethical markers should he win,,"WASHINGTON - The Latest on Hunter Biden, son of Democratic presidential candidate Joe Biden (all times local):7 p.m.Joe Biden is laying out some ethical mar"
108,,,,,,
109,https://www.americanthinker.com/articles/2019/10/escape_from_ca_why_workers_taxpayers_and_businesses_should_leave.html,,https://www.americanthinker.com/articles/2019/10/escape_from_ca_why_workers_taxpayers_and_businesses_should_leave.html,"Escape from CA: Why Workers, Taxpayers, and Businesses Should Leave",https://www.americanthinker.com/images/bucket/2019-10/216582.jpg,The same goes for other big cities that are governed almost universally by the extreme left wing of the Democratic Party.
110,http://my40.tv/news/local/weaverville-elementary-students-evacuated-after-gas-leak-on-reems-creek-road,WMYA,http://my40.tv/news/local/weaverville-elementary-students-evacuated-after-gas-leak-on-reems-creek-road,Weaverville Elementary students evacuated after gas leak on South Main Street,http://static-27.sinclairstoryline.com/resources/media/7df14395-405d-4f7f-bc15-9696a439ccab-large16x9_GasleakWeavervilleElementary3.jpg?1571068803894,"Students from the Weaverville Elementary School have been evacuated to Weaverville Primary after a gas leak on South Main Street from Reems Creek to Hill Street.  Officials tell News 13, crews are actively working to repair the leak at this time.  Dominion Energy North Carolina confirms crews are on scene working to secure the flow of gas. They say the leak was caused when third-party workers, unaffiliated with Dominion Energy, damaged a natural gas line.  According to Capt."
111,,,,,,
112,https://abcnews.go.com/International/wireStory/eu-moves-arms-export-ban-turkey-66259266,ABC News,https://abcnews.go.com/International/wireStory/eu-moves-arms-export-ban-turkey-66259266,EU nations commit to arms export ban against Turkey,https://s.abcnews.com/images/International/WireAP_586b60c2871d4b848d5009b502e202ee_16x9_992.jpg,"European Union nations vented their outrage at Turkey's offensive in northern Syria and committed to join France and Germany in banning arms sales to Ankara, a rare move against a NATO ally for many of them"
113,https://www.nbcnews.com/health/kids-health/california-bar-high-schools-ringing-first-bell-8-30-m-n1065856,NBC News,https://www.nbcnews.com/health/kids-health/california-bar-high-schools-ringing-first-bell-8-30-m-n1065856,California to bar high schools from ringing the first bell before 8:30 a.m.,https://media1.s-nbcnews.com/j/newscms/2019_42/3051166/191014-santee-high-school-california-cs-1124a_98700add92e4c76453bb6cc63bbfb3d4.nbcnews-fp-1200-630.jpg,"Backers said young brains need more sleep, while opponents claim the decision should be made by the school district."
114,http://www.chicagonow.com/chicago-board-tirade/2019/10/christopher-columbus-5/,,http://www.chicagonow.com/chicago-board-tirade/2019/10/christopher-columbus-5/,Christopher Columbus was just another wise guy with a boat,http://www.chicagonow.com/chicago-board-tirade/files/2015/10/diylol.com_.jpg,"First written in 2015, this is my annual Columbus Day posting: Celebrated in 46 states &#8211; the holdouts being Hawaii, Alaska, Oregon and South Dakota &#8211; Columbus Day commemorates the discovery of America by Italian seafarer, Christopher Columbus. While the second Monday of October may be a good time to buy a mattress, the rest... <a href=""http://www.chicagonow.com/chicago-board-tirade/2019/10/christopher-columbus-5/"" class=""more-link"">Read more &raquo;</a>"
115,https://www.wrdw.com/content/news/UK-says-diplomatic-immunity-for-US-suspect-in-teens-death-no-longer-pertinent-563045211.html ,,https://www.wrdw.com/content/news/UK-says-diplomatic-immunity-for-US-suspect-in-teens-death-no-longer-pertinent-563045211.html ,"UK says diplomatic immunity for Aiken woman, suspect in teen's death 'no longer pertinent'",https://media.graytvinc.com/images/Anne+Sacoolas.jpg,"The diplomatic immunity of the wife of an American diplomat who is the suspect in a fatal traffic collision that killed a British teenager 'is no longer pertinent,' the UK Foreign Secretary said Sunday."
116,https://tribuneonlineng.com/artificial-intelligence-may-make-nigerias-workforce-redundant-experts-warn/,Tribune Online,https://tribuneonlineng.com/artificial-intelligence-may-make-nigerias-workforce-redundant-experts-warn/,"Artificial intelligence may make Nigeria's workforce redundant, experts warn",//331746-1018445-raikfcquaxqncofqfm.stackpathdns.com/wp-content/uploads/2019/10/AI.jpeg,"Lere Baale, has warned that the advent of artificial intelligence may render Nigeria’s workforce redundant."
117,https://www.msnbc.com/andrea-mitchell-reports/watch/family-of-texas-woman-shot-to-death-in-home-speaks-out-against-forth-worth-police-71229509993,MSNBC.com,https://www.msnbc.com/andrea-mitchell-reports/watch/family-of-texas-woman-shot-to-death-in-home-speaks-out-against-forth-worth-police-71229509993,Family of Texas woman shot to death in home: Police officer 'should be arrested',https://media12.s-nbcnews.com/j/MSNBC/Components/Video/201910/n_mitchell_brk_ftworth_shooting_family_191014_1920x1080.nbcnews-fp-1200-630.jpg,"The family of Atatiana Jefferson is speaking out against the Fort Worth Police Department after an officer responding to a non-violent call, shot and killed Jefferson while she was inside a home."
118,,,,,https://www.themastonline.com/wp-content/uploads/2018/10/FORMER-Attorney-General-Musa-Mwenye-491x400.jpg,
119,https://www.nbcnews.com/feature/nbc-out/california-oks-prescription-free-prep-hiv-prevention-n1064256,NBC News,https://www.nbcnews.com/feature/nbc-out/california-oks-prescription-free-prep-hiv-prevention-n1064256,California OKs prescription-free PrEP for HIV prevention,https://media3.s-nbcnews.com/j/newscms/2019_41/3044821/191009-descovy-al-1224_7ae45f2133457651ed67ca96b691dfb7.nbcnews-fp-1200-630.jpg,"The bill was co-authored by state Sen. Scott Wiener, D-San Francisco, who has publicly disclosed that he takes PrEP as an HIV-prevention strategy."
120,https://www.dawn.com/news/1510811,DAWN.COM,https://www.dawn.com/news/1510811,"Core issue in case against Justice Isa is pressuring judges of superior judiciary, counsel tells SC",https://i.dawn.com/large/2019/10/5da449ca03dc4.jpg,"Character assassination campaign against Justice Isa, who is in line to become CJP, has been underway since May: lawyer."
121,https://www.summitdaily.com/news/ballot-measure-1a-voters-get-a-say-in-raising-taxes-on-nicotine-and-tobacco-products/,,https://www.summitdaily.com/news/ballot-measure-1a-voters-get-a-say-in-raising-taxes-on-nicotine-and-tobacco-products/,Ballot Measure 1A: Voters get a say in raising taxes on nicotine and tobacco products,https://cdn.summitdaily.com/wp-content/uploads/sites/2/2019/08/vaping-SDN-081519-1-1024x834.jpg,"FRISCO — Over the past several months, the county’s governments have been taking steps to try to curb the amount of nicotine and tobacco usage among community members, including increasing the minimum age to purchase..."
122,https://www.reporter.net/news/local_news/mom-of-injured-infant-pleads-guilty/article_1b73feec-ec6c-11e9-8d57-3b980f80f84b.html,Reporter.net,https://www.reporter.net/news/local_news/mom-of-injured-infant-pleads-guilty/article_1b73feec-ec6c-11e9-8d57-3b980f80f84b.html,Mom of injured infant pleads guilty,https://bloximages.chicago2.vip.townnews.com/reporter.net/content/tncms/custom/image/61ad29ca-c69f-11e5-852e-b720fc2f89f8.jpg,"The mother of a baby who suffered 14 bone fractures pleaded guilty to neglect and will serve the remainder of her sentence on probation, while charges against the father were"
123,http://www.myjoyonline.com/politics/2019/October-14th/80-of-npp-campaign-promises-have-been-fulfilled-ursula-owusu.php,,http://www.myjoyonline.com/politics/2019/October-14th/80-of-npp-campaign-promises-have-been-fulfilled-ursula-owusu.php,80% of NPP campaign promises fulfilled - Ursula Owusu,http://photos.myjoyonline.com/photos/news/201910/7799226962081_2659795840529.jpeg,"The Communications Minister, Ursula Owusu-Ekuful, has indicated that the government of President Nana Addo Dankwah Akufo-Addo has fulfilled 80% of its campaign promises. "
124,https://montrealgazette.com/news/local-news/west-island-pedophile-charged-with-helping-killer-escape-penitentiary,Montreal Gazette,https://montrealgazette.com/news/local-news/west-island-pedophile-charged-with-helping-killer-escape-penitentiary,West Island pedophile charged with helping killer escape penitentiary,https://postmediamontrealgazette2.files.wordpress.com/2019/10/begin.png,"As the search continues for Denis Bégin, a D.D.O. resident with a history of molesting girls is accused of helping in the Laval breakout."
125,https://www.nbcnews.com/news/world/representatives-diplomat-s-wife-family-teen-killed-u-k-crash-n1065466,NBC News,https://www.nbcnews.com/news/world/representatives-diplomat-s-wife-family-teen-killed-u-k-crash-n1065466,"Representatives of diplomat's wife, family of teen killed in U.K. crash to meet",https://media2.s-nbcnews.com/j/newscms/2019_44/3040221/191006-harry-dunn-cs-148p_f7fad4fce1c7aa5818d2ac1b2504f4d7.nbcnews-fp-1200-630.jpg,"They plan to meet in the U.S. ""at the earliest opportunity,"" said the spokesman for Harry Dunn's family."
126,https://www.clydebankpost.co.uk/news/17967747.clydebank-blitz-feature-new-drama-documentary-series/,Clydebank Post,https://www.clydebankpost.co.uk/news/17967747.clydebank-blitz-feature-new-drama-documentary-series/,Clydebank Blitz to feature in new drama/documentary series,https://www.clydebankpost.co.uk/resources/images/10542729/,THE CLYDEBANK bombings will be featuring in a new drama/documentary series tomorrow night.
127,https://www.today.ng/news/world/hong-kong-police-homemade-explosive-amid-protests-257109,TODAY,https://www.today.ng/news/world/hong-kong-police-homemade-explosive-amid-protests-257109,Hong Kong police investigate ‘homemade explosive’ found amid protests - TODAY,https://www.today.ng/wp-content/uploads/2019/09/29084113.jpg,Hong Kong police on Monday said they were investigating a suspected explosive device found on Sunday night amid violent clashes between protesters and police.
128,https://eagle.co.ug/2019/10/14/commonwealth-observer-group-condemns-killing-in-the-run-up-to-mozambique-elections.html,Eagle Online,https://eagle.co.ug/2019/10/14/commonwealth-observer-group-condemns-killing-in-the-run-up-to-mozambique-elections.html,Commonwealth Observer Group condemns killing in the run-up to Mozambique elections  - Eagle Online,https://eagle.co.ug/wp-content/uploads/2019/10/Musa-Mwenye.jpg,"    The leader of the Commonwealth team observing elections in Mozambique has condemned the killing of a man who headed a local observer group. Musa Mwenye, former Attorney General of Zambia and acting chair of the group, called for a thorough investigation into the death of Anastácio Matavele in Xai-Xai, capital of Gaza province …"
129,https://timesofindia.indiatimes.com/city/coimbatore/woman-son-in-law-held-for-killing-brother-wife-burying-bodies/articleshow/71571791.cms,The Times of India,https://timesofindia.indiatimes.com/city/coimbatore/woman-son-in-law-held-for-killing-brother-wife-burying-bodies/articleshow/71571791.cms,"TN: Woman, son-in-law held for killing brother and wife, burying bodies | Coimbatore News - Times of India","https://static.toiimg.com/thumb/msid-71573541,width-1070,height-580,imgsize-76973,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",Police have detained a 51-year-old Vellakoil resident and her son-in-law for allegedly killing her younger brother and his wife over a property disput
130,https://www1.cbn.com/cbnnews/politics/2019/october/as-congress-resumes-its-work-impeachment-inquiry-continues-as-hunter-biden-steps-down-from-chinese-board,CBN News,https://www1.cbn.com/cbnnews/politics/2019/october/as-congress-resumes-its-work-impeachment-inquiry-continues-as-hunter-biden-steps-down-from-chinese-board,"As Congress Resumes Its Work, Impeachment Inquiry Continues as Hunter Biden Steps Down from Chinese Board",https://www1.cbn.com/sites/default/files/styles/original/public/media/standard/images/schiff_si.jpg?itok=-hJ9LU7y,"Congress is officially back in town as Democrats press forward with their impeachment inquiry.
"
131,,,,,https://www.phnompenhpost.com/sites/default/files/field/image/turkish-backed_syrian_fighters_wave_the_syrian_opposition_flag_on_top_of_a_building_in_the_southwestern_neighbourhood_of_the_border_town_of_tal_abyad_in_syria_on_sunday._bakr_alkasemafp.jpg,
132,https://allafrica.com/stories/201910140483.html,allAfrica.com,https://allafrica.com/stories/201910140483.html,"Ghana: Ghana Exceeds WHO Standard of One Nurse to 1,000 Patients Ratio  - Health Minister",https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,"The Minister of Health, Kwaku Agyeman-Manu, says government will no longer expand existing nursing training schools in the country, apart from the specialised ones, because of lack of budget line for the provision of infrastructure in those schools."
133,,,,,,
134,,,,,,
135,,,,,,
