,source_url,site_name,site_url,title,img_url,description
64,https://www.hellomagazine.com/royalty/2019100178509/meghan-markle-opens-up-about-missing-prince-harry/,HELLO!,https://www.hellomagazine.com/royalty/2019100178509/meghan-markle-opens-up-about-missing-prince-harry/,Meghan Markle says royal tour with baby Archie has been 'a full plate' as she talks candidly ahead of last day,https://www.hellomagazine.com/imagenes/royalty/2019100178509/meghan-markle-opens-up-about-missing-prince-harry/0-379-664/meghan--t.jpg,"Meghan Markle and Prince Harry have had five nights apart, and the Duchess has spoken frankly about the fact that she finds it difficult spending time away from her husband"
65,https://www.click2houston.com/2019/10/01/hundreds-gather-at-vigil-to-mourn-deputy-sandeep-dhaliwal/,KPRC,https://www.click2houston.com/2019/10/01/hundreds-gather-at-vigil-to-mourn-deputy-sandeep-dhaliwal/,Hundreds gather at vigil to mourn Deputy Sandeep Dhaliwal,https://www.click2houston.com/resizer/A32ScdN5YQ0b0E9vOo6sBYblHqU=/640x360/smart/filters:format(jpeg):strip_exif(true):strip_icc(true):no_upscale(true):quality(65):fill(FFF)/arc-anglerfish-arc2-prod-gmg.s3.amazonaws.com/public/7WQ4BKL2G5CBPOQHTU5C64OP6A.jpg,A candlelight vigil was held Monday for slain Harris County Sheriff's Office Deputy Sandeep Dhaliwal.
66,https://www.heraldstandard.com/business_ap/blackrock-to-report-third-quarter-earnings-on-october-th/article_91a5777c-97e6-5359-9d55-13045b12cb3b.html,heraldstandard.com,https://www.heraldstandard.com/business_ap/blackrock-to-report-third-quarter-earnings-on-october-th/article_91a5777c-97e6-5359-9d55-13045b12cb3b.html,404 Error,https://bloximages.newyork1.vip.townnews.com/heraldstandard.com/content/tncms/custom/image/9fc2a2c6-5890-11e5-bdf5-47a82848b584.jpg,This page no longer exists or has been removed
67,https://www.wmur.com/article/warren-biden-in-virtual-dead-heat-in-saint-anselm-college-poll-of-nh-primary-voters/29328245,WMUR,https://www.wmur.com/article/warren-biden-in-virtual-dead-heat-in-saint-anselm-college-poll-of-nh-primary-voters/29328245,"Warren, Biden in virtual dead heat in Saint Anselm College poll of NH primary voters","https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/saintanselmgraphic1-1569965167.jpg?crop=1.00xw:1.00xh;0,0&resize=1200:*","Sen. Elizabeth Warren is now in a virtual dead heat with former Vice President Joe Biden in the first-in-the-nation Democratic presidential primary campaign, according to a new poll."
68,https://www.usatoday.com/story/news/politics/2019/10/01/opioid-crisis-dea-allowed-massive-drug-production-despite-overdoses/3829078002/,USA TODAY,https://www.usatoday.com/story/news/politics/2019/10/01/opioid-crisis-dea-allowed-massive-drug-production-despite-overdoses/3829078002/,"DEA allowed companies to increase production of opioids as overdose deaths spiked, agency watchdog says","https://www.gannett-cdn.com/presto/2019/07/30/USAT/6d9554df-8504-4355-a256-3aa06b0396d0-XXX_B01_opioid_pills.jpg?crop=3407,1916,x0,y164&width=3200&height=1800&format=pjpg&auto=webp",The Justice Department inspector general found that the DEA let companies manufacture more prescription painkillers even as overdose deaths jumped.
69,https://www.thegazette.com/subject/news/health/options-for-maternal-care-dwindle-in-rural-iowa-20191001,The Gazette,https://www.thegazette.com/subject/news/health/options-for-maternal-care-dwindle-in-rural-iowa-20191001,Options for maternal care dwindle in rural Iowa,https://www.thegazette.com/storyimage/GA/20191001/ARTICLE/191009997/AR/0/AR-191009997.jpg?cb=333,"Jessica Sheridan's plan was to have her first daughter at the hospital just five minutes away from her Iowa Falls house. But when she was seven months' pregnant, that suddenly changed."
70,https://tass.com/world/1080806,TASS,https://tass.com/world/1080806,Philippines’ president to discuss defense cooperation with Putin during visit to Russia,https://phototass2.cdnvideo.ru/width/1200_4ce85301/tass/m2/en/uploads/i/20191001/1232577.jpg,The visit is set to take place on October 1-5
71,https://www.withinnigeria.com/2019/10/01/osinbajo-ortom-meet-over-benue-ebonyi-land-crisis-2/,Within Nigeria,https://www.withinnigeria.com/2019/10/01/osinbajo-ortom-meet-over-benue-ebonyi-land-crisis-2/,"Osinbajo, Ortom meet over Benue, Ebonyi land crisis",https://www.withinnigeria.com/wp-content/uploads/2019/10/01/osinbajo-ortom.jpg,"Benue State Governor, Samuel Ortom and Ebonyi State Deputy Governor, Kelechi Igwe met behinde closed doors with Vice-President Yemi Osinbajo over land crisis between the two states."
72,https://www.alaraby.co.uk/english/indepth/2019/10/1/yemen-in-focus-houthis-mass-offensive-a-propaganda-ploy,alaraby,https://www.alaraby.co.uk/english/indepth/2019/10/1/yemen-in-focus-houthis-mass-offensive-a-propaganda-ploy,Yemen in Focus: Was the Houthi rebel's mass August offensive an exaggerated 'propaganda ploy'?,https://www.alaraby.co.uk/english/file/getimagecustom/0f566a7e-c54e-4d4c-b7b3-40fd873006a1/600/338,This week we look at doubts over the Houthi offensive that captured...
73,,telegram.com,,Last year's state spending choices still unresolved on Beacon Hill,https://www.telegram.com/Global/images/head/nameplate/telegram_logo.png,"BOSTON - With the second quarter of the state's fiscal year set to open on Tuesday, the Massachusetts Legislature still has not closed out the books on"
74,https://www.pennlive.com/news/2019/10/ex-vp-who-scammed-rite-aid-out-of-11m-begs-for-early-release-from-federal-prison.html,pennlive,https://www.pennlive.com/news/2019/10/ex-vp-who-scammed-rite-aid-out-of-11m-begs-for-early-release-from-federal-prison.html,Ex-VP who scammed Rite Aid out of $11M begs for early release from federal prison,https://www.pennlive.com/resizer/cNdOlk7lpjfoZPY5pLTtJ8W5ezA=/1280x0/smart/arc-anglerfish-arc2-prod-advancelocal.s3.amazonaws.com/public/2B7OBJBISVDOLHWWXE3XECR664.jpg,Timothy Foster claims prison is exacerbating his serious health problems.
75,https://www.newscentermaine.com/article/news/nation-world/trump-sought-australias-help-on-russia-probe-origins/507-4e34e6a1-62b4-4cac-9b2b-35bb790e20d6,WCSH,https://www.newscentermaine.com/article/news/nation-world/trump-sought-australias-help-on-russia-probe-origins/507-4e34e6a1-62b4-4cac-9b2b-35bb790e20d6,Trump sought Australia's help on Russia probe origins,https://media.newscentermaine.com/assets/KHOU/images/00442ac6-8ced-4381-903a-332a46103d81/00442ac6-8ced-4381-903a-332a46103d81_1140x641.jpg,One official said Trump told Prime Minister Scott Morrison that the attorney general would be contacting his Australian counterpart.
76,https://wtaq.com/news/articles/2019/oct/01/brazil-senates-pension-reform-timetable-in-doubt-says-government-leader-in-upper-house/942825/,WTAQ,https://wtaq.com/news/articles/2019/oct/01/brazil-senates-pension-reform-timetable-in-doubt-says-government-leader-in-upper-house/942825/,Brazil Senate approves pension reform in first-round vote,https://wtaq.com/static/brands/wtaq/brand-icon.4e2b5a85ff64.png,"By Maria Carolina Marcello and Jake Spring
BRASILIA (Reuters) - Brazil's Senate approved the main text of a pension reform bill in a first-round vote on Tuesday, clearing another key hurdle for the government's bid to narrow its massive budget gap.
The main text passed with a vote of 56 in favor - a comfortable margin above the 49 votes required..."
77,https://www.newscentermaine.com/article/news/crime/brother-of-bangor-murder-victim-finds-justice/97-e59a5cf7-d1e1-4d1b-a94d-446a561160c5,WCSH,https://www.newscentermaine.com/article/news/crime/brother-of-bangor-murder-victim-finds-justice/97-e59a5cf7-d1e1-4d1b-a94d-446a561160c5,Brother of Bangor murder victim finds justice in verdict,https://media.newscentermaine.com/assets/WCSH/images/c30fb320-b573-4420-b063-b51c8eec95b2/c30fb320-b573-4420-b063-b51c8eec95b2_1140x641.jpg,F Daly was found guilty of the 2018 murder of Israel Lewis. Lewis's brother Joel says 'I feel like it was justice for my brother.'
78,https://www.nbcnewyork.com/news/local/egypt-golden-coffin-stolen-new-york-metropolitan-museum-of-art/1827966/,NBC New York,https://www.nbcnewyork.com/news/local/egypt-golden-coffin-stolen-new-york-metropolitan-museum-of-art/1827966/,"Stolen Gold Coffin, a Met Centerpiece for Years, Is Back on Display in Egypt",https://media.nbcnewyork.com/2019/09/gold-coffin-egypt.jpg?resize=1200%2C675,"Egypt displayed a gilded ancient coffin from the first century B.C. on Tuesday, which New York’s Metropolitan Museum of Art returned last week after U.S. investigators determined it to be a looted antiquity."
79,,,,,,
80,https://patch.com/pennsylvania/levittown/missing-teen-being-sought-bristol,"Levittown, PA Patch",https://patch.com/pennsylvania/levittown/missing-teen-being-sought-bristol,Missing Teen Being Sought In Bristol,https://patch.com/img/cdn20/users/22872566/20191001/092027/styles/patch_image/public/riley___01091955583.png,"The 15-year-old is from Media, in Delaware County, and was reportedly seen in the Bristol area as well as southwest Philadelphia."
81,https://uk.reuters.com/article/uk-britain-royals-malawi-idUKKBN1WG2WL,U.K.,https://uk.reuters.com/article/uk-britain-royals-malawi-idUKKBN1WG2WL,Prince Harry's wife Meghan backs better access for women to higher education,https://s2.reutersmedia.net/resources/r/?m=02&d=20191001&t=2&i=1435847978&w=1200&r=LYNXMPEF902AB,"Meghan, wife of Britain's Prince Harry, said on Tuesday that empowering wom..."
82,,,,,,
83,https://www.dailymail.co.uk/news/article-7523539/US-demands-UK-takes-600-British-ISIS-supporters-families-Syrian-refugee-camps.html,Mail Online,https://www.dailymail.co.uk/news/article-7523539/US-demands-UK-takes-600-British-ISIS-supporters-families-Syrian-refugee-camps.html,US demands UK takes back 600 British ISIS supporters and families,https://i.dailymail.co.uk/1s/2019/10/01/07/19140530-0-image-a-11_1569910430103.jpg,It comes after a leak from top-secret National Security Council revealed Cabinet is torn over plans to send the SAS into the camps to rescue British children.
84,,,,,,
85,https://www.eppingforestguardian.co.uk/news/national-news/17937610.trump-sought-australian-pms-help-russia-probe/,Epping Forest Guardian,https://www.eppingforestguardian.co.uk/news/national-news/17937610.trump-sought-australian-pms-help-russia-probe/,Trump sought Australian PM’s help on Russia probe,https://www.eppingforestguardian.co.uk/resources/images/10484496/,Trump sought assistance for the probe on the origins of Mueller investigation into him.
86,https://www.columbiabasinherald.com/local_news/20191001/moses_lake_school_board_discusses_safety_and_security,,https://www.columbiabasinherald.com/local_news/20191001/moses_lake_school_board_discusses_safety_and_security,Moses Lake School Board discusses safety and security,https://www.columbiabasinherald.com/apps/pbcsi.dll/storyimage/CH/20191001/ARTICLE/191009995/AR/0/AR-191009995.jpg&MaxW=400,MOSES LAKE — A public list and schedule for all security improvements planned for the Moses Lake School Distri
87,https://yourstory.com/herstory/2019/09/shalini-gupta-spouse-entrepreneur-ashish-bhatia-labs-advisor,YourStory.com,https://yourstory.com/herstory/2019/09/shalini-gupta-spouse-entrepreneur-ashish-bhatia-labs-advisor,"Life may have lost its predictability, but then there is a lot of excitement, says Shalini Gupta, Spouse of Ashish Bhatia, Co-Founder LabsAdvisor and Itmenaan Lodges",https://images.yourstory.com/cs/4/656f31402d6a11e9aa979329348d4c3e/ShaliniGupta1569839902331png?fm=png&auto=format,"In our new four-part series, we focus on the spouses of entrepreneurs and their contribution to the building of startups. Here we feature Shalini Gupta, spouse of Ashish Bhatia, Co-Founder LabsAdvisor and Itmenaan Lodges. "
88,https://time.com/5684504/einstein-england/,Time,https://time.com/5684504/einstein-england/,'I Shall Never Forget the Kindness.' How England Helped Albert Einstein Escape Nazi Germany,https://api.time.com/wp-content/uploads/2019/10/einstein.jpg?quality=85&w=1200&h=628&crop=1,Einstein was widely thought to be public enemy number one of the Nazis 
89,,,,,,
90,https://www.cnn.com/2019/09/30/politics/kamala-harris-trump-twitter-cnntv/index.html,CNN,https://www.cnn.com/2019/09/30/politics/kamala-harris-trump-twitter-cnntv/index.html,Kamala Harris says Trump's Twitter account should be suspended,https://cdn.cnn.com/cnnnext/dam/assets/190902191447-01-kamala-harris-0902-super-tease.jpg,Sen. Kamala Harris said on Monday that President Donald Trump's Twitter account should be suspended following his tweets about the whistleblower whose complaint is at the center of the Ukraine scandal. 
91,,telegram.com,,Last year's state spending choices still unresolved on Beacon Hill,https://www.telegram.com/Global/images/head/nameplate/telegram_logo.png,"BOSTON - With the second quarter of the state's fiscal year set to open on Tuesday, the Massachusetts Legislature still has not closed out the books on"
92,https://www.hindustantimes.com/india-news/a-biographer-s-journey-in-search-of-the-mahatma/story-tCls3DfiWlQGHbCucOTKhK.html,Hindustan Times,https://www.hindustantimes.com/india-news/a-biographer-s-journey-in-search-of-the-mahatma/story-tCls3DfiWlQGHbCucOTKhK.html,A biographer’s journey: In search of the Mahatma,https://www.hindustantimes.com/rf/image_size_960x540/HT/p2/2019/10/02/Pictures/_669d3976-e48b-11e9-a8aa-54897fdfe8ad.jpg,Mahatma Gandhi 150th Birth Anniversary: The Collected Works had all the known letters that Gandhi himself wrote; but virtually none of the letters that he received or responded to. Then there were the thousands of letters written about Gandhi by his contemporaries and critics.
93,https://www.thechronicle.com.au/news/woman-clocked-46kmh-over-limit-warrego-highway/3844272/,Chronicle,https://www.thechronicle.com.au/news/woman-clocked-46kmh-over-limit-warrego-highway/3844272/,Woman clocked 46kmh over limit on Warrego Highway,https://media.apnarm.net.au/media/images/2015/08/24/MDM_22-08-2015_ROP_08_SCN180315NAMBOURROADS02_fct1024x622x46.0_ct1880x930.jpg,A WOMAN’S apparent need for speed on the Warrego Highway has earned her a date in court.
94,,,,,,
95,,,,,,
96,https://www.mytimminsnow.com/40960/charges-laid-in-sept-19-bomb-scare/,My Timmins Now,https://www.mytimminsnow.com/40960/charges-laid-in-sept-19-bomb-scare/,Charges laid in Sept. 19 bomb scare,https://www.mytimminsnow.com/wp-content/uploads/2019/10/YMCA-by-James-Grenier.jpg,A 17-year-old boy has been charged in relation to that bomb threat against the Timmins YMCA on September 19th. The emailed threat ... more ›
97,https://af.reuters.com/article/topNews/idAFKBN1WG30P-OZATP,AF,https://af.reuters.com/article/topNews/idAFKBN1WG30P-OZATP,"Twin Somali attacks hit U.S. special forces base, Italian convoy",https://s3.reutersmedia.net/resources/r/?m=02&d=20191001&t=2&i=1435792930&w=1200&r=LYNXMPEF90249-OZATP,Somali insurgents on Monday mounted an ambitious attack on a base where U.S. spe...
98,https://ewn.co.za/2019/10/01/lesufi-says-tremendous-progress-made-with-school-twinning-programme,,https://ewn.co.za/2019/10/01/lesufi-says-tremendous-progress-made-with-school-twinning-programme,Lesufi says tremendous progress made with school twinning programme,"http://cdn.primedia.co.za/primedia-broadcasting/image/upload/c_fill,h_437,w_700/rbtzinhzr8fvqdnk4udh","The department launched the program last week, which facilitates the pairing of disadvantaged schools with well-off institutions to share resources."
99,https://wcfcourier.com/news/national/former-president-jimmy-carter-celebrates-th-birthday/article_513cffae-81e0-5508-be1c-c984d7e9f370.html,Waterloo Cedar Falls Courier,https://wcfcourier.com/news/national/former-president-jimmy-carter-celebrates-th-birthday/article_513cffae-81e0-5508-be1c-c984d7e9f370.html,404 Error,,This page no longer exists or has been removed
100,https://www.theoaklandpress.com/news/copscourts/macomb-oakland-county-individuals-charged-in-health-care-scam/article_14df5ee4-e78b-52f2-b417-eb33182a5342.html,The Oakland Press,https://www.theoaklandpress.com/news/copscourts/macomb-oakland-county-individuals-charged-in-health-care-scam/article_14df5ee4-e78b-52f2-b417-eb33182a5342.html,"Macomb, Oakland county individuals charged in health care scam",https://bloximages.chicago2.vip.townnews.com/theoaklandpress.com/content/tncms/assets/v3/editorial/0/a4/0a49ff42-b6dd-5993-b365-dad274a3f641/5d93398ab9941.image.jpg?crop=557%2C392%2C49%2C5&resize=557%2C392&order=crop%2Cresize,Eleven individuals -- including a Macomb County resident and seven Oakland County health care providers -- have been named in federal indictments accused of pocketing tens of millions of dollars
101,,,,,,
102,,,,,http://img.scoop.co.nz/stories/images/1509/scoop_placeholder.jpg,
103,https://www.thesun.co.uk/news/9987662/jennifer-arcuri-boris-johnson-model-lover/,The Sun,https://www.thesun.co.uk/news/9987662/jennifer-arcuri-boris-johnson-model-lover/,"All about Jennifer Arcuri, Boris Johnson's American ex-model 'lover'",https://www.thesun.co.uk/wp-content/uploads/2019/09/NINTCHDBPICT000524325597-1-e1570427039553.jpg?strip=all&quality=100&w=1200&h=800&crop=1,BORIS Johnson has been accused of misconduct in a public office over his friendship with businesswoman Jennifer Arcuri. But just who is the ex-model who refused six times to say whether she had an …
104,https://patch.com/massachusetts/danvers/danvers-police-arrest-bank-robbery-suspect-malden,"Danvers, MA Patch",https://patch.com/massachusetts/danvers/danvers-police-arrest-bank-robbery-suspect-malden,Danvers Police Arrest Bank Robbery Suspect From Malden,https://patch.com/img/cdn20/users/22959555/20191001/021611/styles/patch_image/public/bankrobber___01140812008.jpg,"Robert Cornejo, 33, of Malden, was arrested at his workplace in Stoneham after lab results linked him to a May 2 bank robbery in Danvers."
105,https://www.techdirt.com/articles/20190920/09484143031/new-study-effects-manga-piracy-show-piracys-effects-are-more-nuanced-than-good-bad.shtml,Techdirt.,https://www.techdirt.com/articles/20190920/09484143031/new-study-effects-manga-piracy-show-piracys-effects-are-more-nuanced-than-good-bad.shtml,New Study On Effects Of Manga Piracy Show Piracy's Effects Are More Nuanced Than Good Or Bad,https://ii.techdirt.com/s/t/i/td_icon_300.png,"In all of our years and years of discussions on piracy and copyright infringement, one sweeping issue with the public discourse on the topic is how bereft of nuance it is. It's as though the world has been confronted with a massively complicated..."
106,,,,,,
107,https://www.undercurrentnews.com/2019/10/01/bbnc-investment-in-blue-north-clipper-closes/,Undercurrent News,https://www.undercurrentnews.com/2019/10/01/bbnc-investment-in-blue-north-clipper-closes/,BBNC investment in Alaska cod catchers closes,https://files.undercurrentnews.com/wp-content/uploads/2017/02/Screen-Shot-2017-02-20-at-15.00.05-e1567943636124-300x162.png,"Cod longliners Clipper Seafoods and Blue North will now be known as Bristol Bay Alaska Seafoods, a new subsidiary of the Bristol Bay Native Corporation
"
108,,,,,,
109,https://hiphopwired.com/822735/cnn-dragged-for-omitting-congress-women-of-color-in-leading-impeachment-inquiry-against-trump/,"The Latest Hip-Hop News, Music and Media | Hip-Hop Wired",https://hiphopwired.com/822735/cnn-dragged-for-omitting-congress-women-of-color-in-leading-impeachment-inquiry-against-trump/,CNN Dragged For Omitting Congress’ Women of Color In Leading Impeachment Inquiry Against Trump,https://ionehiphopwired.files.wordpress.com/2019/10/15699548160932.jpg?quality=85&strip=all&w=560&h=320&crop=1,"With the impeachment inquiry underway for President Donald Trump and several members in his cabinet, you would think this would be a time to celebrate the efforts of those who forged the way, right…"
110,https://journalstar.com/news/national/govt-and-politics/trump-sought-australia-s-help-on-russia-probe-origins/article_650ac27d-b75d-5de6-8cf8-fb4f7886f152.html,JournalStar.com,https://journalstar.com/news/national/govt-and-politics/trump-sought-australia-s-help-on-russia-probe-origins/article_650ac27d-b75d-5de6-8cf8-fb4f7886f152.html,404 Error,https://bloximages.chicago2.vip.townnews.com/journalstar.com/content/tncms/custom/image/e490d4d0-ac89-11e9-9e89-d3a94973135a.png,This page no longer exists or has been removed
111,,,,,,
112,http://www.spacedaily.com/reports/India_defends_right_to_buy_Russian_arms_on_US_trip_999.html,Space War,http://www.spacedaily.com/reports/India_defends_right_to_buy_Russian_arms_on_US_trip_999.html,India defends right to buy Russian arms on US trip,http://www.spxdaily.com/images-bg/russia-india-flag-300-bg.jpg,
113,https://www.argus-press.com/news/community/durand/article_cb4bfdf6-e460-11e9-82e7-4732ba2ccaf1.html,The Argus-Press,https://www.argus-press.com/news/community/durand/article_cb4bfdf6-e460-11e9-82e7-4732ba2ccaf1.html,Five former area priests ‘credibly’ accused of abuse,https://bloximages.chicago2.vip.townnews.com/argus-press.com/content/tncms/custom/image/bdf824b4-27a0-11e8-a78f-67fc2c3cc6dd.png,"LANSING — The Catholic Church’s Lansing Diocese Friday released a list of priests “credibly” accused of child abuse, including at least five from Shiawassee County."
114,https://www.tallahassee.com/story/news/local/2019/10/01/dan-markel-murder-luis-rivera-points-to-sigfredo-garcia-shooter/3833852002/,Tallahassee Democrat,https://www.tallahassee.com/story/news/local/2019/10/01/dan-markel-murder-luis-rivera-points-to-sigfredo-garcia-shooter/3833852002/,Dan Markel murder: Luis Rivera points to Sigfredo Garcia as shooter,"https://www.gannett-cdn.com/presto/2019/10/01/PTAL/19a78499-5471-47af-ae14-f178a9a7d346-Markel_Trial_100119_TS_738.JPG?crop=2735,1539,x0,y0&width=1600&height=800&fit=bounds","Luis Rivera took the stand Tuesday, detailing for jurors how he was enlisted to come to Tallahassee and murder the Florida State law professor."
115,https://www.bridportnews.co.uk/news/national/17937610.trump-sought-australian-pms-help-russia-probe/,Bridport and Lyme Regis News,https://www.bridportnews.co.uk/news/national/17937610.trump-sought-australian-pms-help-russia-probe/,Trump sought Australian PM’s help on Russia probe,https://www.bridportnews.co.uk/resources/images/10484496/,Trump sought assistance for the probe on the origins of Mueller investigation into him.
116,https://www.cbc.ca/news/canada/windsor/what-work-to-rule-means-for-windsor-essex-students-families-1.5303687,CBC,https://www.cbc.ca/news/canada/windsor/what-work-to-rule-means-for-windsor-essex-students-families-1.5303687,How the Ontario education job action is affecting Windsor-Essex families | CBC News,https://i.cbc.ca/1.5001552.1569888349!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_620/april-pare.jpg,"As education workers across Ontario began a work-to-rule job action Monday, parents like April Pare and students like her daughter Addie are concerned about what will happen while employees, unions and the province attempt to work out an agreement. "
117,,recordnet.com,,'Heartbreaking ... a total tragedy': SJ Sikh community honors slain Texas deputy,https://www.recordnet.com/storyimage/SR/20190930/NEWS/191009993/AR/0/AR-191009993.jpg,"MANTECA — The world is a better place today because Sandeep Singh Dhaliwal was in it. 
That was the message — loud and clear —"
118,https://www.orlandoweekly.com/Blogs/archives/2019/10/01/florida-senators-marco-rubio-and-rick-scott-seek-answers-over-offensive-museum-art,Orlando Weekly,https://www.orlandoweekly.com/Blogs/archives/2019/10/01/florida-senators-marco-rubio-and-rick-scott-seek-answers-over-offensive-museum-art,Florida Senators Marco Rubio and Rick Scott seek answers over 'offensive' museum art,https://media2.fdncms.com/orlando/imager/u/slideshow/26092649/screen_shot_2017_03_10_at_10.36.19_am.5d938b42502e2.jpg,"Florida Senators Marco Rubio and Rick Scott are not in any way professional art critics, so it’s almost understandable that both of them are extremely..."
119,,,,,,
120,https://allafrica.com/stories/201910010229.html,allAfrica.com,https://allafrica.com/stories/201910010229.html,Malawi: Minister Vuwa Urges Mzuzu Residents to Shun HRDC Demos,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,"Lands, Housing and Urban Development Minister, Symon Vuwa Kaunda MP, has denounced the new wave of anti-Jane Ansah demonstrations by Human Rights Defenders Coalition (HRDC) beginning this Tuesday, urging the residents of Mzuzu City not to participate in the protests when the city's turn comes."
121,https://www.telegraph.co.uk/global-health/science-and-disease/uk-holidaymakers-warned-possible-ebola-threat-tanzania/,The Telegraph,https://www.telegraph.co.uk/global-health/science-and-disease/uk-holidaymakers-warned-possible-ebola-threat-tanzania/,UK holidaymakers warned of possible Ebola threat in Tanzania,https://www.telegraph.co.uk/content/dam/global-health/2019/10/01/TELEMMGLPICT000205696171-xlarge_trans_NvBQzQNjv4BqpVlberWd9EgFPZtcLiMQfyf2A9a6I9YchsjMeADBa08.jpeg?imwidth=1200,The UK has urged travellers heading to Tanzania to remain alert to the possibility that there may be unreported cases of Ebola circulating in the country.
122,https://www.timeslive.co.za/news/south-africa/2019-10-01-batohi-wants-ramaphosa-to-deal-with-capacity-issues-at-npa-hawks/,TimesLIVE,https://www.timeslive.co.za/news/south-africa/2019-10-01-batohi-wants-ramaphosa-to-deal-with-capacity-issues-at-npa-hawks/,"Batohi wants Ramaphosa to deal with 'capacity' issues at NPA, Hawks",https://lh3.googleusercontent.com/k4tDUpRn43x5zGhMTQ6gYe0Vy1WlKLTef7YfqOuF-PUvZs6cx2sPCfyLLPaP0x0CKcIVRdo3TsYBO5PJmYKVksY=s1000,National director of public prosecutions Shamila Batohi has called on President Cyril Ramaphosa to address challenges due to staffing in the Hawks.
123,https://www.iol.co.za/news/world/pics-thousands-celebrate-the-70th-anniversary-of-new-china-33786386,,https://www.iol.co.za/news/world/pics-thousands-celebrate-the-70th-anniversary-of-new-china-33786386,PICS: Thousands celebrate the 70th anniversary of New China | IOL News,https://image.iol.co.za/image/1/process/620x349?source=https://inm-baobab-prod-eu-west-1.s3.amazonaws.com/public/inm/iol/media/image/2019/10/01/33786386/file1.jpeg,"In massive pageantry and refined precision, China commemorated the 70th anniversary of the People’s Republic on Tuesday at Beijing’s Tiananmen Square."
124,http://www.spacedaily.com/reports/India_defends_right_to_buy_Russian_arms_on_US_trip_999.html,Space War,http://www.spacedaily.com/reports/India_defends_right_to_buy_Russian_arms_on_US_trip_999.html,India defends right to buy Russian arms on US trip,http://www.spxdaily.com/images-bg/russia-india-flag-300-bg.jpg,
125,https://www.kfvs12.com/2019/10/01/city-carbondale-host-job-fair/,https://www.kfvs12.com,https://www.kfvs12.com/2019/10/01/city-carbondale-host-job-fair/,City of Carbondale to host job fair,https://www.kfvs12.com/resizer/Fv7JMC-jwzTV0R9ansZdLqyO-o0=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/OUMJB6HC6VHEXPNVQM6NAVXOVI.jpg,"The employment fair will be held at the Carbondale Civic Center on Wednesday, Oct. 9."
126,https://www.premiumtimesng.com/news/top-news/355305-nigeria-to-repatriate-n108-billion-abacha-loot-from-u-s-buhari.html,Premium Times Nigeria,https://www.premiumtimesng.com/news/top-news/355305-nigeria-to-repatriate-n108-billion-abacha-loot-from-u-s-buhari.html,Nigeria to repatriate N108 billion Abacha loot from U.S. - Buhari,https://i2.wp.com/media.premiumtimesng.com/wp-content/files/2016/01/Sani-Abacha-e1372621219503-1024x669.jpg?fit=800%2C523&ssl=1,President Buhari on Saturday said efforts to repatriate another tranche of $300 million in Abacha loot had reached an advanced stage with the U.S gov..
127,https://timesofindia.indiatimes.com/city/varanasi/up-nagar-panchayat-chairmans-killing-leaves-renukoot-tense-in-sonbhadra/articleshow/71392945.cms,The Times of India,https://timesofindia.indiatimes.com/city/varanasi/up-nagar-panchayat-chairmans-killing-leaves-renukoot-tense-in-sonbhadra/articleshow/71392945.cms,UP: Nagar panchayat chairman's killing leaves Renukoot tense in Sonbhadra | Varanasi News - Times of India,"https://static.toiimg.com/thumb/msid-71392943,width-1070,height-580,imgsize-165636,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",VARANASI: Renukoot Nagar Panchayat (RNP) chairman Shiv Pratap Singh alias Bablu Singh (38) was killed in an indiscriminate firing by miscreants inside.
128,https://www.baltimoresun.com/maryland/carroll/news/crime/cc-caron-assault-20191001-sdhbab5ylrfb3mbe6hxiohu55u-story.html,baltimoresun.com/maryland/carroll,https://www.baltimoresun.com/maryland/carroll/news/crime/cc-caron-assault-20191001-sdhbab5ylrfb3mbe6hxiohu55u-story.html,"After argument at Mount Airy Walmart, man charged with assaulting woman",https://www.baltimoresun.com/resizer/NuewfJQjs_8vDSF_kICdoByQKV8=/1200x0/top/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/LHOWADNDYJDS5ICQFVMYXJ3QVU.jpg,"A man allegedly dragged a woman out of a vehicle in the parking lot of the Mount Airy Walmart, then punched himself in the face and told police that she struck him, police say."
129,,,,,,
130,https://www.thesun.co.uk/news/10040490/meghan-markle-university-johannesburg-royal-tour-news/,The Sun,https://www.thesun.co.uk/news/10040490/meghan-markle-university-johannesburg-royal-tour-news/,Meghan Markle hailed as an 'inspiration to black women' as students cheer during South Africa university visit,https://www.thesun.co.uk/wp-content/uploads/2019/10/DD-COMPOSITE-MEGHAN-TOUR-e1569938800311.jpg?strip=all&quality=100&w=1200&h=800&crop=1,MEGHAN Markle has been hailed as an inspiration to black women by vice chancellor of one of South Africa’s top universities today. The Duchess of Sussex was greeted with screams of approval b…
