,source_url,site_name,site_url,title,img_url,description
67,https://city-press.news24.com/Voices/all-south-africans-should-participate-in-public-hearings-on-nhi-20191030,CityPress,https://city-press.news24.com/Voices/all-south-africans-should-participate-in-public-hearings-on-nhi-20191030,All South Africans should participate in public hearings on NHI,http://cdn.24.co.za/files/Cms/General/d/9521/30906e8a01b04d7199500ebd74007c6f.jpg,"Public hearings on the National Health Insurance Bill are here. Let’s all participate, write Busani Ngcaweni and Nondumiso Khumalo."
68,,,,,,
69,https://thetablet.org/getty-fire-impacts-catholic-university-sisters/,The Tablet,https://thetablet.org/getty-fire-impacts-catholic-university-sisters/,"Getty Fire Impacts a Catholic University, Schools and Retired Sisters - The Tablet",https://thetablet.org/wp-content/uploads/2019/10/firef.jpg,"The Getty Fire that began whipping through mountain communities west of Los Angeles during the early hours of Oct. 28 caused the closure of several local Catholic schools, the evacuation of students and staff at Mount St. Mary’s University and a call for the retired sisters of St. Joseph of Carondolet to shelter in place."
70,http://www.kake.com/story/8945/our-apologies,,http://www.kake.com/story/8945/our-apologies,Our Apologies,,"KAKE News On Your Side | Wichita | Kansas | Breaking News, Weather and Sports"
71,https://newsmaven.io/pinacnews/cops-gone-rogue/watch-missouri-cop-seizes-phone-from-woman-recording-him-arresting-homeless-man-OCUEwcxieUSAhI9VyJ-0LA,Maven,https://newsmaven.io/pinacnews/cops-gone-rogue/watch-missouri-cop-seizes-phone-from-woman-recording-him-arresting-homeless-man-OCUEwcxieUSAhI9VyJ-0LA,WATCH: Missouri Cop Seizes Phone from Woman Recording him Arresting Homeless Man,https://s3-us-west-2.amazonaws.com/maven-user-photos/pinacnews/cops-gone-rogue/LhlGTxQVnU-jb5b_cF6-uA/AezLmeFgAU-RgRpxebwEJQ,The North County Police Cooperative officer claimed he was acting on behalf of the mayor. The mayor said that was a lie.
72,https://www.militarytimes.com/flashpoints/2019/10/29/us-afghanistan-peace-envoy-takes-efforts-to-pakistan/,Military Times,https://www.militarytimes.com/flashpoints/2019/10/29/us-afghanistan-peace-envoy-takes-efforts-to-pakistan/,US Afghanistan peace envoy takes efforts to Pakistan,https://www.armytimes.com/resizer/Y9ZzuPrwZfN-XeULFs4cL2MUF-I=/1200x630/filters:quality(100)/arc-anglerfish-arc2-prod-mco.s3.amazonaws.com/public/XMTPN6IAONFLZMO3ZKPRJHD57Y.jpg,"A U.S. peace envoy remained in Pakistan on Tuesday as part of efforts to find a negotiated end to Afghanistan’s 18 -year war, even though President Donald Trump has not expressed any interest in resuming talks with the Taliban."
73,https://augustafreepress.com/relocating-to-washington-d-c-a-useful-guide/,Augusta Free Press,https://augustafreepress.com/relocating-to-washington-d-c-a-useful-guide/,Relocating to Washington D.C.: A useful guide,https://i1.wp.com/augustafreepress.com/wp-content/uploads/2019/05/congress.jpg?fit=800%2C533&ssl=1,"Washington D.C. is a great city with lots to offer, but it is likely to be a whole new experience from wherever you are currently living."
74,https://www.today.ng/business/finance/107-billion-withdrawn-eca-15-years-260542,TODAY,https://www.today.ng/business/finance/107-billion-withdrawn-eca-15-years-260542,$107 billion withdrawn from ECA in 15 years - TODAY,https://www.today.ng/wp-content/uploads/2017/08/cbn-1.jpg,"According to fresh statistics from Nigeria’s civic tech organization, BudgIT, it has revealed that a total of $107 billion was withdrawn from Excess Crude Account (ECA) between 2004 and 2018."
75,http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=149024,,http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=149024,Prosecution Looks Into Fresh Allegation against Ex-Justice Minister,http://worldimg.kbs.co.kr/src/images/news/201910/191030045504_47.jpg,The prosecution has launched an investigation into the allegation that former Justice Minister Cho Kuk had suspended the presidential office’s probe into a corruption scandal  ...
76,https://www.khaama.com/special-forces-kill-detain-13-taliban-militants-in-daykundi-and-paktiya-04294/,The Khaama Press News Agency,https://www.khaama.com/special-forces-kill-detain-13-taliban-militants-in-daykundi-and-paktiya-04294/,"Special Forces kill, detain 13 Taliban militants in Daykundi and Paktiya - The Khaama Press News Agency",https://www.khaama.com/wp-content/uploads/2019/10/Special-Forces-30-oct-2019.jpg,The largest online news service for Afghanistan
77,,,,,,
78,https://www.newindianexpress.com/nation/2019/oct/30/pm-modi-congratulates-argentinas-president-elect-alberto-fernandez-on-poll-win-2054870.html,The New Indian Express,https://www.newindianexpress.com/nation/2019/oct/30/pm-modi-congratulates-argentinas-president-elect-alberto-fernandez-on-poll-win-2054870.html,PM Modi congratulates Argentina's President-elect Alberto Fernandez on poll win,https://images.newindianexpress.com/uploads/user/imagelibrary/2019/10/30/w600X390/AP19301096781480.jpg,"Fernandez and his running mate, former president Cristina Kirchner, defeated business-friendly President Mauricio Macri in Sunday's polls."
79,http://newscenter.nmsu.edu/Articles/view/13940/annual-water-conference-focuses-on-tribal-water-issues-in-new-mexico,NMSU News Center,http://newscenter.nmsu.edu/Articles/view/13940/annual-water-conference-focuses-on-tribal-water-issues-in-new-mexico,Annual water conference focuses on tribal water issues in New Mexico,http://newscenter.nmsu.edu/img/nmsu-logo.png,"More than 250 people are expected to attend the 64th Annual New Mexico Water Conference, which will take place Nov. 7-8"
80,https://www.dailymail.co.uk/news/article-7629207/Hunt-Vietnamese-gang-lord-Essex-migrant-tragedy-Police-identify-millionaire-Mr-Truong.html,Mail Online,https://www.dailymail.co.uk/news/article-7629207/Hunt-Vietnamese-gang-lord-Essex-migrant-tragedy-Police-identify-millionaire-Mr-Truong.html,Hunt for Vietnamese gang lord behind Essex migrant tragedy,https://i.dailymail.co.uk/1s/2019/10/29/08/20316504-0-image-a-77_1572339066430.jpg,A mysterious people smuggler called 'Mr Truong' has been named as the mastermind now being hunted down by detectives in south-east Asia after the deaths of 39 people in a lorry.
81,,,,,,
82,,,,,,
83,https://www.hrreporter.com/focus-areas/recruitment-and-staffing/big-cities-lure-smart-people-dont-fight-it-u.s.-economists/322303,,https://www.hrreporter.com/focus-areas/recruitment-and-staffing/big-cities-lure-smart-people-dont-fight-it-u.s.-economists/322303,Big cities lure smart people – don’t fight it: U.S. economists,https://www.hrreporter.com/dynamicdata/images/img10501_san_fran_shutterstock_238398439.jpg,"'Cognitive, non-routine' workers more productive clustered in same place"
84,https://gulfnews.com/uae/crime/aziz-com-mirza-arrested-in-dubai-for-fraud-1.67490190,,https://gulfnews.com/uae/crime/aziz-com-mirza-arrested-in-dubai-for-fraud-1.67490190,Aziz Com Mirza arrested in Dubai for fraud,https://imagevars.gulfnews.com/2019/10/30/Com-Mirza_16e1c25d977_medium.jpg,Self-styled serial entrepreneur and mentor exposed by Gulf News is now behind bars
85,https://www.haaretz.com/israel-news/.premium-israeli-justice-minister-signs-extradition-order-of-russian-hacker-to-u-s-1.8059279,haaretz.com,https://www.haaretz.com/israel-news/.premium-israeli-justice-minister-signs-extradition-order-of-russian-hacker-to-u-s-1.8059279,Israeli justice minister signs extradition order of Russian hacker to U.S.,https://www.haaretz.com/polopoly_fs/1.8020021.1572520268!/image/2107170711.jpg_gen/derivatives/headline_1200x630/2107170711.jpg,***
86,https://www.daily-journal.com/news/local/mayor-defends-picking-out-of-town-firms/article_de4318c2-fa63-11e9-9c48-0fc089a27d13.html,The Daily Journal,https://www.daily-journal.com/news/local/mayor-defends-picking-out-of-town-firms/article_de4318c2-fa63-11e9-9c48-0fc089a27d13.html,Mayor defends picking out-of-town firms,https://bloximages.newyork1.vip.townnews.com/daily-journal.com/content/tncms/assets/v3/editorial/8/31/831d4856-0f5d-11e9-be75-1b95c06cf4cb/5981ea31c61e2.image.jpg?crop=1160%2C870%2C0%2C70&resize=840%2C630&order=crop%2Cresize,Wells-Armstrong explains why her administration has gone out of town for legal and engineering work.
87,,,,,,
88,https://www.pressandjournal.co.uk/news/uk/1877375/northern-ireland-votes-will-matter-as-never-before/,Press and Journal,https://www.pressandjournal.co.uk/news/uk/1877375/northern-ireland-votes-will-matter-as-never-before/,Northern Ireland votes ‘will matter as never before’ | Press and Journal,https://wpcluster.dctdigital.com/pressandjournal/wp-content/uploads/sites/54/2019/10/2.47908299.jpg,The DUP and Northern Ireland’s other main political parties have given a broad welcome to plans for a UK general election on December 12.
89,,https://www.inquirer.com,,"Pennsylvania judicial races are sleepy. Even so, groups are spending $2 million on TV ads.",https://www.inquirer.com/resizer/jfMMyXKer9ulibevWyTmoKFu4ZY=/1200x0/center/middle/www.inquirer.com/resizer/Pis1MXySs8GKc0nFmmqSCBYH5qY=/1200x0/center/middle/arc-anglerfish-arc2-prod-pmn.s3.amazonaws.com/public/722NZIL7UVFEBKECXC7WGFRFKY.jpg,"Democrats, Republicans and special interest groups have poured at least $2 million into television ads in an otherwise quiet race for two statewide appellate judgeships in Pennsylvania."
90,,,,,,
91,https://neoskosmos.com/en/149929/greece-has-reached-its-limit-over-failed-eu-refugee-policy/,NEOS KOSMOS,https://neoskosmos.com/en/149929/greece-has-reached-its-limit-over-failed-eu-refugee-policy/,Greece has reached its limit over failed EU refugee policy | Neos Kosmos,https://cdn1.neoskosmos.com/uploads/sites/2/2019/10/lesvos-refugee-camp-pixabay.jpg,"Europe had better brace itself for a fresh flood of refugees from the Middle East writes Dimitri Gonis, the subject coordinator for Ethnic and Civil Conflict in Southern Europe at …"
92,https://montecristomagazine.com/highlights/bc-penitentiary,MONTECRISTO,https://montecristomagazine.com/highlights/bc-penitentiary,Ghosts from a Long-Forgotten Prison Cemetery Linger in this Vancouver Suburb,https://montecristomagazine.scdn7.secure.raxcdn.com/wp-content/uploads/2019/10/BootHill3-002-1.jpg,Unmarked graves and simple markers lie scattered in the grass of what was once Boot Hill.
93,,,,,,
94,https://timesofindia.indiatimes.com/city/hubballi/hdks-tactic-to-save-party-says-ex-cm/articleshow/71810205.cms,The Times of India,https://timesofindia.indiatimes.com/city/hubballi/hdks-tactic-to-save-party-says-ex-cm/articleshow/71810205.cms,"HDK’s tactic to save party, says ex-CM | Hubballi News - Times of India","https://static.toiimg.com/thumb/msid-47529300,width-1070,height-580,imgsize-110164,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",Belagavi: Leader of the opposition in the assembly Siddaramaiah feels former chief minister H D Kumaraswamy is sending a message to his party leaders .
95,https://indianexpress.com/article/cities/bangalore/chapters-glorifying-tipu-sultan-to-be-removed-from-textbooks-karnataka-cm-b-s-yediyurappa-6094502/,The Indian Express,https://indianexpress.com/article/cities/bangalore/chapters-glorifying-tipu-sultan-to-be-removed-from-textbooks-karnataka-cm-b-s-yediyurappa-6094502/,Chapters glorifying Tipu Sultan to be removed from textbooks: Yediyurappa,https://images.indianexpress.com/2019/10/Tipu-and-Yeddiyurappa.jpg?w=759,"Soon after, BJP Karnataka tweeted: ""...textbooks must be rewritten to portray the real Tipu Sultan to our children. They should be made aware of the Tyrant's cruelty against Hindus & his anti-Kannada rule."""
96,https://www.tokyoreporter.com/crime/kyoto-cop-accused-of-producing-child-pornography/,TokyoReporter,https://www.tokyoreporter.com/crime/kyoto-cop-accused-of-producing-child-pornography/,Kyoto cop accused of producing child pornography,https://www.tokyoreporter.com/wp-content/uploads/tokyo_reporter_logo.jpg,Hiroshima police on Tuesday arrested a 26-year-old officer stationed in Kyoto Prefecture over the alleged production of child pornography
97,https://www.bendbulletin.com/business/historian-testifies-at-trial-over-oregon-forestlands/article_a3ef5bc5-b6b3-55b7-b22a-c491932bf0b0.html,The Bulletin,https://www.bendbulletin.com/business/historian-testifies-at-trial-over-oregon-forestlands/article_a3ef5bc5-b6b3-55b7-b22a-c491932bf0b0.html,Historian testifies at trial over Oregon forestlands,https://bloximages.newyork1.vip.townnews.com/bendbulletin.com/content/tncms/assets/v3/editorial/6/79/67921ca0-37ba-559c-9ca1-84b7e280b8b7/5ddc4c9ea1d1c.image.jpg?resize=947%2C630,"From 1941 to 1998, the 15 Oregon trust counties and the Oregon Board of Forestry worked cooperatively to ensure that more than 600,000 acres of state forestlands were managed with"
98,,,,,,
99,http://news.trust.org/item/20191030025344-047f3/,news.trust.org,http://news.trust.org/item/20191030025344-047f3/,Australia says it will hold China accountable on human rights,"https://d2sh4fq2xsdeg9.cloudfront.net/contentAsset/image/fd2e06fd-08f5-45b4-8e55-8ffb963f2313/image/byInode/1/filter/Resize,Jpeg/jpeg_q/70/resize_w/1100",AUSTRALIA-CHINA/:Australia says it will hold China accountable on human rights
100,https://967theeagle.net/illinois-is-home-to-one-of-the-top-grocery-baggers-in-the-country/,967 The Eagle,https://967theeagle.net/illinois-is-home-to-one-of-the-top-grocery-baggers-in-the-country/,Illinois Is Home To One Of The Top Grocery Baggers In The Country,https://townsquare.media/site/722/files/2019/10/RS22609_GettyImages-510905273-scr.jpg?w=1200&h=0&zc=1&s=0&a=t&q=89,A professional grocery bagger from Illinois is heading to nationals.
101,https://www.theportugalnews.com/news/pm-pledges-government-to-do-more/51790,,https://www.theportugalnews.com/news/pm-pledges-government-to-do-more/51790,PM pledges government to do more,https://www.theportugalnews.com/uploads/news/Page6_Costa_1.JPG,"Portugal’s prime minister, António Costa, said on Wednesday that he was aware it is not enough for the government that was inaugurated on Saturday to do ""more of the same"" as in the previous parliament and that better results are needed, and promised humility in governing."
102,https://www.thenational.ae/world/mena/iraq-s-students-turn-out-in-numbers-to-back-mass-rallies-1.930579,The National,https://www.thenational.ae/world/mena/iraq-s-students-turn-out-in-numbers-to-back-mass-rallies-1.930579,Iraq’s students turn out in numbers to back mass rallies,https://www.thenational.ae/image/policy:1.930578:1572414949/image.jpg?f=16x9&q=0.6&w=1200&$p$f$q$w=70c86c9,"Despite an order from the prime minister to stay in class, thousands of young people are taking to the streets"
103,https://www.ensonhaber.com/en/politics/us-has-killed-al-baghdadis-number-one-trump-says,Ensonhaber,https://www.ensonhaber.com/en/politics/us-has-killed-al-baghdadis-number-one-trump-says,"US has killed al-Baghdadi's 'number one, Trump says",https://icdn.ensonhaber.com/resimler/diger/kok/2019/10/30/gt_3083.jpg,
104,,,,,,
105,,Jamaica Observer,,Why are Christians so angry with those who disagree with them?,http://www.jamaicaobserver.com/apps/pbcsi.dll/storyimage/JO/20191030/ARTICLE/310309955/AR/0/AR-310309955.jpg,
106,https://dailypost.ng/2019/10/30/maina-vs-efcc-how-it-ended-in-court-on-wednesday/,Daily Post Nigeria,https://dailypost.ng/2019/10/30/maina-vs-efcc-how-it-ended-in-court-on-wednesday/,Maina vs EFCC: How it ended in court on Wednesday - Daily Post Nigeria,https://dailypost.ng/wp-content/uploads/2019/10/Abdulrasheed-Maina-1280x720.jpg,"The Federal High Court, Abuja, on Wednesday, adjourned for hearing the bail application filed by the former Chairman of defunct Pension Reform Task Team,"
107,https://indianexpress.com/article/technology/mobile-tabs/samsung-teases-new-clamshell-design-for-next-folding-phone-6093945/,The Indian Express,https://indianexpress.com/article/technology/mobile-tabs/samsung-teases-new-clamshell-design-for-next-folding-phone-6093945/,Samsung teases new clamshell design for next folding phone,https://images.indianexpress.com/2019/10/samsung-galaxy-fold-design-759.jpg?w=759,Samsung on Tuesday teased its next-generation Galaxy Fold design: a mini-clamshell phone that folds in from top to bottom.
108,/news/national/politics/maharashtra-shahuwadi-mla-vinay-kore-extends-support-to-bjp20191030101921/,,/news/national/politics/maharashtra-shahuwadi-mla-vinay-kore-extends-support-to-bjp20191030101921/,Maharashtra: Shahuwadi MLA Vinay Kore extends support to BJP,https://aniportalimages.s3.amazonaws.com/media/details/fadnavis-oct30_1.jpg,"Mumbai (Maharashtra) [India], Oct 30 (ANI): Amid tussle between BJP and Shiv Sena over Chief Minister's post, Jan Surajya Shakti party leader and Shahuwadi MLA Vinay Kore on Wednesday extended support to BJP, which emerged as the single largest party in the recently concluded polls."
109,https://www.indiatimes.com/news/after-nepal-pakistan-releases-new-coin-to-commemorate-550th-anniversary-of-guru-nanak-dev-378897.html,indiatimes.com,https://www.indiatimes.com/news/after-nepal-pakistan-releases-new-coin-to-commemorate-550th-anniversary-of-guru-nanak-dev-378897.html,"After Nepal, Pakistan Releases New Coin To Commemorate 550th Anniversary Of Guru Nanak Dev",https://media.indiatimes.in/media/facebook/2019/Oct/guru_nanak_1572436271_800x420.jpg,The coin worth Pakistan Rupees 50 will be available at the Kartarpur Sahib along with a postal stamp worth PKR 8 to the travelling pilgrims.
110,https://www.reuters.com/article/us-chantiers-m-a-fincantieri-eu-idUSKBN1X927V,U.S.,https://www.reuters.com/article/us-chantiers-m-a-fincantieri-eu-idUSKBN1X927V,Fincantieri's bid for French shipyard investigated by EU antitrust regulators,https://s2.reutersmedia.net/resources/r/?m=02&d=20191030&t=2&i=1446616599&w=1200&r=LYNXMPEF9T1ND,Italy's bid to create a European industrial champion in the shipbuilding in...
111,,,,,,
112,https://www.dailymail.co.uk/news/article-7631255/The-people-Workington-hit-stereotypical-think-tank-election-study.html,Mail Online,https://www.dailymail.co.uk/news/article-7631255/The-people-Workington-hit-stereotypical-think-tank-election-study.html,People in Workington hit back at 'stereotype' election study,https://i.dailymail.co.uk/1s/2019/10/30/17/20387684-0-image-a-182_1572454821664.jpg,"Men from Workington, a coastal town in the North West, today trashed the buzzword being used in Westminster, saying it describes someone from the 1970s, not 2019."
113,https://zeenews.india.com/hollywood/vanessa-hudgens-the-princess-switch-to-get-a-sequel-2243069.html,Zee News,https://zeenews.india.com/hollywood/vanessa-hudgens-the-princess-switch-to-get-a-sequel-2243069.html,Vanessa Hudgen's 'The Princess Switch' to get a sequel,https://english.cdn.zeenews.com/sites/default/files/2019/10/30/827353-netflix.jpg,"The production will begin next month in the UK, with a planned release of 2020, quoted the Hollywood Reporter."
114,https://www.medpagetoday.com/special-reports/exclusives/83024,,https://www.medpagetoday.com/special-reports/exclusives/83024,Child Abuse Pediatricians Face Media Scrutiny,https://clf1.medpagetoday.com/media/images/83xxx/83024.jpg,Decade-old subspecialty has had its share of controversy
115,,,,,,
116,https://www.standardmedia.co.ke/business/article/2001347454/standard-journalist-to-train-on-financial-reportage,The Standard,https://www.standardmedia.co.ke/business/article/2001347454/standard-journalist-to-train-on-financial-reportage,Standard Group journalist to train on financial reportage : The Standard,http://www.standardmedia.co.ke/images/wednesday/thumb_standard_journ5db98528383bf.jpg,"She will be Sanlam’s fourth trainee, having trained three other journalists since 2016."
117,,,,,,
118,https://www.seattletimes.com/nation-world/trumps-russia-nominee-affirms-former-ukraine-ambassadors-claim/,The Seattle Times,https://www.seattletimes.com/nation-world/trumps-russia-nominee-affirms-former-ukraine-ambassadors-claim/,Trump’s Russia Nominee Affirms Giuliani Helped Oust an Envoy,https://static.seattletimes.com/wp-content/uploads/2019/10/10302019_john-sullivan_tzr_083329-780x501.jpg,"Donald Trump's nominee for U.S. ambassador to Russia confirmed the assertion from a former diplomat in Ukraine that she was removed after concerted pressure by the president and his lawyer, Rudy Giuliani. John Sullivan, who's currently deputy secretary of state,..."
119,/news/2418021-former-minnesota-man-charged-child-porn-case,Duluth News Tribune,/news/2418021-former-minnesota-man-charged-child-porn-case,Former Minnesota man charged in child porn case | Duluth News Tribune,https://static.forumcomm.com/images/200x200/social_media_image_duluthnewstribune.png,"A former St. Paul Park, Minn., man is accused by prosecutors of producing pornographic videos of girls at his former residence. Jose A. Soto, now a resident of Texas, was indicted today in U.S. District Court in Minneapolis on 17 counts of produc..."
120,https://www.stltoday.com/opinion/columnists/david-i-gustafson-united-we-stand-divided-we-drown/article_338b359f-f0c0-5c5f-b849-99d0c67def08.html,stltoday.com,https://www.stltoday.com/opinion/columnists/david-i-gustafson-united-we-stand-divided-we-drown/article_338b359f-f0c0-5c5f-b849-99d0c67def08.html,David I Gustafson: United we stand. Divided we drown.,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/9/c6/9c6236a0-a5d3-5566-86cc-1b9b71f76477/5db9a8f750422.image.jpg?crop=1800%2C1013%2C0%2C44&resize=1120%2C630&order=crop%2Cresize,"Looking at a neighborhood map of St. Louis city or a municipality map of St. Louis County, one quickly sees how amazingly pixelated we are, one of the most fragmented"
121,https://www.siasat.com/khattar-cabinet-meets-delhi-1712178/,The Siasat Daily,https://www.siasat.com/khattar-cabinet-meets-delhi-1712178/,Khattar cabinet meets in Delhi,https://cdn.siasat.com/wp-content/uploads/2019/08/khattar-1.jpg,New Delhi: First meeting of the two-member Haryana Cabinet took place here in the national capital on Tuesday under the chairmanship of Chief Minister
122,https://www.lrt.lt/en/news-in-english/19/1111661/after-foreign-tip-off-lithuanian-officers-probe-police-corruption-in-kaunas,lrt.lt,https://www.lrt.lt/en/news-in-english/19/1111661/after-foreign-tip-off-lithuanian-officers-probe-police-corruption-in-kaunas,"After foreign tip-off, Lithuanian officers probe police corruption in Kaunas",https://www.lrt.lt/img/2019/10/11/528717-829845-1287x836.jpg,"Lithuania's police is carrying out an international investigation into police corruption in the country's second-largest city of Kaunas, prosecutor Vytautas Kukaitis told a press conference at the Police Department on Wednesday."
123,https://thehill.com/policy/defense/overnights/468033-overnight-defense-house-approves-turkey-sanctions-in-rebuke-of,TheHill,https://thehill.com/policy/defense/overnights/468033-overnight-defense-house-approves-turkey-sanctions-in-rebuke-of,Overnight Defense: House approves Turkey sanctions in rebuke of Trump | Trump attacks on Army officer testifying spark backlash | Dems want answers from Esper over Ukraine aid,https://thehill.com/sites/default/files/trumpdonald_102519upi3_lead.jpg,"Happy Tuesday and welcome to Overnight Defense. I'm Ellen Mitchell, and here's your nightly guide to the latest developments at the Pentagon, on Capitol Hill and beyond. "
124,,"Moberly Monitor-Index - Moberly, MO",,Midwest Ghost Hunters present findings of historical society investigation,https://www.moberlymonitor.com/storyimage/MO/20191030/NEWS/191039950/AR/0/AR-191039950.jpg,"Marcia Davis, founder of the Midwest Ghost Hunters, started off her presentation Saturday night at the Randolph County Historical Society with a"
125,https://www.milfordmercury.co.uk/news/national/18003292.cambodian-police-fear-missing-british-backpacker-drowned/,Milford Mercury,https://www.milfordmercury.co.uk/news/national/18003292.cambodian-police-fear-missing-british-backpacker-drowned/,Cambodian police fear missing British backpacker has drowned,https://www.milfordmercury.co.uk/resources/images/10608739/,"Amelia Bambridge, 21, disappeared from the island of Koh Rong late on October 23."
126,https://in.reuters.com/article/us-fiat-chrysler-m-a-psa-idINKBN1X90LF,IN,https://in.reuters.com/article/us-fiat-chrysler-m-a-psa-idINKBN1X90LF,"Peugeot, FCA accelerate merger talks: sources",https://s4.reutersmedia.net/resources/r/?m=02&d=20191030&t=2&i=1446444452&w=1200&r=LYNXMPEF9T0EZ,The boards of French automaker Peugeot SA and Fiat Chrysler Automobiles NV on We...
127,,,,,,
128,,,,,,
129,https://www.dailymail.co.uk/wires/reuters/article-7616415/Most-39-UK-truck-victims-likely-Vietnam--priest.html,Mail Online,https://www.dailymail.co.uk/wires/reuters/article-7616415/Most-39-UK-truck-victims-likely-Vietnam--priest.html,Rural Vietnamese mourn loved ones feared dead in back of British truck,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,"YEN THANH, Vietnam, Oct 26 (Reuters) - Several townships in  rural Vietnam sank into mourning on Saturday, with communities  believing that many of the 39..."
130,https://reliefweb.int/report/democratic-republic-congo/unhcr-weekly-emergency-update-16-ituri-and-north-kivu-provinces,ReliefWeb,https://reliefweb.int/report/democratic-republic-congo/unhcr-weekly-emergency-update-16-ituri-and-north-kivu-provinces,"UNHCR Weekly Emergency Update #16 - Ituri and North Kivu Provinces, Democratic Republic of the Congo - 15 October – 21 October 2019 - Democratic Republic of the Congo",https://reliefweb.int/sites/reliefweb.int/files/styles/attachment-large/public/resources-pdf-previews/1391663-UNHCR%20DRC%20Weekly%20Emergency%20Update%20Ituri%20and%20North%20Kivu%2015-21%20October.png?itok=fRrk7dOa,"English Situation Report on Democratic Republic of the Congo about Camp Coordination and Camp Management, Education, Children, IDPs, Epidemic and more; published on 21 Oct 2019 by UNHCR"
131,https://vietnamnet.vn/en/feature/vietnam-beverage-industry-potential-appeals-to-foreign-players-583160.html,VietNamNet,https://vietnamnet.vn/en/feature/vietnam-beverage-industry-potential-appeals-to-foreign-players-583160.html,Vietnam beverage industry potential appeals to foreign players - VietNamNet,https://vnn-imgs-a1.vgcloud.vn/cdn.hanoitimes.vn/mfiles/data/2019/10/81E0DD71/28-w-1.jpg,"Listed among leading Asian consumers of alcoholic drinks, Vietnam remains potential for foreign investors."
132,,Jamaica Observer,,Doggone problem,http://www.jamaicaobserver.com/apps/pbcsi.dll/storyimage/JO/20191028/ARTICLE/310289945/AR/0/AR-310289945.jpg,
133,https://www.aceshowbiz.com/news/view/00143620.html,AceShowbiz,https://www.aceshowbiz.com/news/view/00143620.html,Hulk Hogan Left Shaken by Scary Emergency Airplane Landing ,https://www.aceshowbiz.com/display/images/photo/2019/10/30/00143620.jpg,The wrestler reveals to his social media followers that the tires of his private airplane blew out and the brakes melted following a 'really hard' landing in Iceland.
134,https://meaww.com/trump-administration-kills-al-baghdadi-sceptical-gop-republicans-critcs-questions-syria-move,MEAWW,https://meaww.com/trump-administration-kills-al-baghdadi-sceptical-gop-republicans-critcs-questions-syria-move,"Republicans still critical of Trump's foreign policy despite Al-Baghdadi's death, say it's about 'what makes him look good on TV'",https://cheesecake.articleassets.meaww.com/384752/uploads/98fda040-fad4-11e9-9641-bd24f8d80c06_800_420.jpeg,"While many of Trump's loyalists were left surprised with the Syria move, Philip Zelikow, an administrative veteran, flayed the president's foreign policy saying it is all about what looks good on TV on the day."
135,https://www.nation.co.ke/news/world/Armenians-hail-historic-genocide-vote-in-US-House/1068-5330196-e0yi7e/index.html,Daily Nation,https://www.nation.co.ke/news/world/Armenians-hail-historic-genocide-vote-in-US-House/1068-5330196-e0yi7e/index.html,US House declares Armenian killings 'genocide',https://www.nation.co.ke/image/view/-/5330224/medRes/2479970/-/11dn3hd/-/armenia+pic.jpg,The US House passed a resolution on Tuesday officially recognising the Armenian genocide.
136,,,,,,
137,https://www.bnnbloomberg.ca/ge-jumps-as-new-boost-to-cash-flow-outlook-bolsters-turnaround-1.1339891,BNN,https://www.bnnbloomberg.ca/ge-jumps-as-new-boost-to-cash-flow-outlook-bolsters-turnaround-1.1339891,GE jumps as new boost to cash-flow outlook bolsters turnaround - BNN Bloomberg,https://www.bnnbloomberg.ca/polopoly_fs/1.1315367!/fileimage/httpImage/image.jpg_gen/derivatives/landscape_620/a-general-electric-co-logo-hangs-above-the-entrance-to-a-building-where-a-ge-news-conference-was-being-held-in-new-york-u-s-on-wednesday-oct-21-2009.jpg,"General Electric Co. raised its 2019 cash-flow forecast for the second consecutive quarter, giving Chief Executive Officer Larry Culp’s turnaround effort a much-needed boost. The shares climbed."
138,https://reliefweb.int/error-403,ReliefWeb,https://reliefweb.int/error-403,Access denied,https://reliefweb.int/profiles/reliefweb/themes/kobe/images/rw-logo-social-media.png,The leading humanitarian information source on global crises and disasters. Reliable and timely information from trusted sources
139,https://news.artnet.com/art-world/argentina-nazi-fakes-1691662,artnet News,https://news.artnet.com/art-world/argentina-nazi-fakes-1691662,"A Museum Planned to Show Dozens of Newly Discovered Nazi-Era Artifacts in an Exhibition. The Problem Is, Most of Them Are Fake | artnet News",https://news.artnet.com/app/news-upload/2019/10/GettyImages-699455686.jpg,Objects from the collection were about to go on view at the Buenos Aires Holocaust Museum before experts spotted some key discrepancies.
140,https://www.news.com.au/news/60-minutes-crew-allegedly-held-in-hotel-following-visit-to-kiribati/news-story/c0ab265924ed9794fb9370ab0585cbf0,NewsComAu,https://www.news.com.au/news/60-minutes-crew-allegedly-held-in-hotel-following-visit-to-kiribati/news-story/c0ab265924ed9794fb9370ab0585cbf0,60 Minutes crew to be deported from Kiribati,https://cdn.newsapi.com.au/image/v1/2001b9e7ac0f221ade5fcf4979d4015d?width=650,"A 60 Minutes crew, including Channel 9 journalist Liam Bartlett, is being deported from the tiny pacific island nation of Kiribati after visa problems."
