,source_url,site_name,site_url,title,img_url,description
64,,Stars and Stripes,,"US will send mechanized units to Syria’s oil fields, Esper says",https://www.stripes.com/polopoly_fs/1.604518.1571993820!/image/image.jpg_gen/derivatives/landscape_490/image.jpg,The U.S. will send armored reinforcements into Syria to guard oil fields that President Donald Trump says also could serve as a safe area for Kurds who aided the Americans before Turkey’s incursion into formerly Kurdish-held Syrian territory.
65,,,,,,
66,https://www.middleeastmonitor.com/20191025-priti-patel-rise-in-hate-crime-in-uk-a-good-thing/,Middle East Monitor,https://www.middleeastmonitor.com/20191025-priti-patel-rise-in-hate-crime-in-uk-a-good-thing/,Priti Patel: Rise in hate crime in UK a ‘good thing’,https://i2.wp.com/www.middleeastmonitor.com/wp-content/uploads/2017/11/Priti-Patel23244535_1802809733065437_2887677748735791911_n.jpg?resize=1200%2C800&quality=85&strip=all&ssl=1,"The British Home Secretary has said that the surge of hate crimes in the UK is 'a good thing' in that it indicates that police are working harder to record offences, reports the Independent.    Ra..."
67,https://www.foxnews.com/science/global-climate-fund-raises-money,Fox News,https://www.foxnews.com/science/global-climate-fund-raises-money,$9.8B raised for global climate fund following damning UN reports,https://static.foxnews.com/foxnews.com/content/uploads/2019/09/UN-climate-change-report-sept-2019-1.jpg,"As global concerns about the changes to the Earth's climate rise to heightened levels, a group helping poor nations around the world address the issue raised an additional $9.8 billion."
68,https://www.chroniclelive.co.uk/news/north-east-news/doting-dad-who-called-public-17133152,nechronicle,https://www.chroniclelive.co.uk/news/north-east-news/doting-dad-who-called-public-17133152,Dad who called on the public for stem cells for his son is up for an award,https://i2-prod.chroniclelive.co.uk/incoming/article17135014.ece/ALTERNATES/s1200/0_Jacob-Armstrong-almost-four-of-Hadrian-Park-Wallsend-who-was-diagnosed-with-a-rare-blood-disorde.jpg,"Stephen Armstrong 33, of Wallsend, has raised over £20,000 for blood cancer charity Anthony Nolan after his son Jacob was diagnosed with rare blood disorder"
69,https://www.rferl.org/a/chechen-shaikhayev-disappearance-kadyrov-human-rights/30236674.html,RadioFreeEurope/RadioLiberty,https://www.rferl.org/a/chechen-shaikhayev-disappearance-kadyrov-human-rights/30236674.html,Relatives Fear Missing Chechen Man Has Joined Thousands Of 'Disappeared',https://gdb.rferl.org/52068280-5DDC-4591-8D82-188BF07B3657_w1200_r1_s.jpg,"Ramzan Shaikhayev, 47, vanished over a month ago after stepping out of his home one evening in Chechnya, his family says. Human rights lawyers say it is still an all-too-common occurrence in the region in Russia's North Caucasus.
"
70,https://www.vanguardngr.com/2019/10/court-remands-maina-son-adjourns-for-commencement-of-trials/,Vanguard News,https://www.vanguardngr.com/2019/10/court-remands-maina-son-adjourns-for-commencement-of-trials/,"Court remands Maina, son, adjourns for commencement of trials",https://i0.wp.com/www.vanguardngr.com/wp-content/uploads/2019/10/MAINA.jpg?fit=583%2C324&ssl=1,"Nigeria News - A Federal High Court in Abuja ordered that  Abdulrasheed Maina, Chairman of the defunct Pension Reform Task Team, be remanded in..."
71,https://www.fairfieldsuntimes.com/news/state/urge-to-view-bruins-collides-with-growing-population-of-bears/article_ff2b1106-095e-5aba-8fb1-d777c0d7f37d.html,Fairfield Sun Times,https://www.fairfieldsuntimes.com/news/state/urge-to-view-bruins-collides-with-growing-population-of-bears/article_ff2b1106-095e-5aba-8fb1-d777c0d7f37d.html,404 Error,https://bloximages.newyork1.vip.townnews.com/fairfieldsuntimes.com/content/tncms/custom/image/d034bece-aa1f-11e8-89d5-631de6079630.jpg,This page no longer exists or has been removed
72,https://www.tribuneindia.com/news/archive/trump-cancels-nyt-washington-post-subscriptions-from-white-house-852128,Tribuneindia News Service,https://www.tribuneindia.com/news/archive/trump-cancels-nyt-washington-post-subscriptions-from-white-house-852128,"Trump cancels NYT, Washington Post subscriptions from White House",https://images.tribuneindia.com/cms/gall_content/2019/10/2019_10$largeimg25_Friday_2019_113139034.jpg,"WASHINGTON: US President Donald Trump has cancelled the White House’s subscriptions to The New York Times and The Washington Post, and has instructed all federal agencies to do the same."
73,https://www.architectsjournal.co.uk/news/steffian-bradleys-uk-office-goes-under-six-months-after-main-us-firm-closes/10044997.article,Architects Journal,https://www.architectsjournal.co.uk/news/steffian-bradleys-uk-office-goes-under-six-months-after-main-us-firm-closes/10044997.article,Steffian Bradley’s UK office goes under six months after main US firm closes,https://www.architectsjournal.co.uk/pictures/2000x2000fit/4/3/7/3167437_01310_sbaArchitectsPilbrowAndPartners_43-49HuntleyStreet_v04_PROPOSED_2015-02-18_FULL_a.jpg,Healthcare specialist Steffian Bradley Architects’ UK practice has entered administration six months after the main US firm shut down
74,https://www.newser.com/story/282225/trump-tells-black-college-he-knows-unfairness.html,Newser,https://www.newser.com/story/282225/trump-tells-black-college-he-knows-unfairness.html,Trump Tells Black College He Knows Unfairness,https://img2-azrcdn.newser.com/image/1264347-12-20191025162436.jpeg,South Carolina event involved criminal justice reform
75,,,,,,
76,http://www.daijiworld.com/news/newsDisplay.aspx?newsID=637636,,http://www.daijiworld.com/news/newsDisplay.aspx?newsID=637636,"Infratel, VodaIdea slip as tower biz merger extended by 2 months",http://daijiworld.com/images/daijiSquareLogo.png, 
77,https://www.foxnews.com/media/rachel-maddow-russia-probe-durham-criminal-investigation,Fox News,https://www.foxnews.com/media/rachel-maddow-russia-probe-durham-criminal-investigation,Flustered Rachel Maddow defends Russia investigation as Durham probe shifts to criminal inquiry,https://static.foxnews.com/foxnews.com/content/uploads/2019/10/Maddow-Brennan-Comey-McCabe.jpg,MSNBC star Rachel Maddow was on the defensive Thursday night after multiple reports said the Justice Department investigation into the origins of the Russia inquiry had shifted into a criminal probe.
78,https://www.htsstlucia.org/49568-2/,HTS News 4orce,https://www.htsstlucia.org/49568-2/,PHILLIP J PIERRE TO CRACK DOWN ON  CORRUPTION,https://www.htsstlucia.org/wp-content/uploads/2019/10/PHILLIP-J-PIERRE-TO-CRACK-DOWN-ON-CORRUPTION.jpg,The leader of the opposition warns that St. Lucians need to take the issue of corruption far more seriously of face the consequences.
79,https://www.lexology.com/library/detail.aspx?g=8b502436-f38b-4d4a-8cb2-6178914cd263,,https://www.lexology.com/library/detail.aspx?g=8b502436-f38b-4d4a-8cb2-6178914cd263,Commercial contract interpretation in South Africa | Lexology,https://www.lexology.com/images/share/lexology-facebook.png,An overview of the key principles and practice of contract interpretation in South Africa.
80,https://www.samaa.tv/global/2019/10/police-say-39-found-dead-in-london-truck-were-chinese/,Samaa TV,https://www.samaa.tv/global/2019/10/police-say-39-found-dead-in-london-truck-were-chinese/,Police say 39 found dead in London truck were Chinese | SAMAA ,https://www.samaa.tv/wp-content/uploads/2019/10/8befa8064531f220ba74b5ed3861b809c82a2c09.jpg,Eight of the dead were women and 31 were men
81,https://finance.yahoo.com/news/owens-illinois-inc-oi-going-135755605.html,,https://finance.yahoo.com/news/owens-illinois-inc-oi-going-135755605.html,Is Owens-Illinois Inc (OI) Going To Burn These Hedge Funds ?,https://s.yimg.com/uu/api/res/1.2/eywElp6fcvOcureCeu3EFA--~B/aD00MjI7dz03NTA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/insidermonkey.com/39b6c722038df9eb5cafa1eb0a91bffd,Before we spend days researching a stock idea we like to take a look at how hedge funds and billionaire investors recently traded that stock. Russell 2000 ETF (IWM) lagged the larger S&P 500 ETF (SPY) by more than 10 percentage points since the end of the third quarter of 2018. This means hedge funds
82,https://www.business-standard.com/article/pti-stories/probe-expands-into-deaths-of-39-in-truck-near-british-port-119102500219_1.html,,https://www.business-standard.com/article/pti-stories/probe-expands-into-deaths-of-39-in-truck-near-british-port-119102500219_1.html,Probe expands into deaths of 39 in truck near British port,https://bsmedia.business-standard.com/_media/bs/img/article/default/1191025/full-119102500219.jpg,"British police expanded an investigation into one of the country's deadliest cases of human smuggling after 39 people were found dead in a refrigerated container truck near an English port.
Essex police said the victims were believed to be from"
83,,,,Police probe N20m employment scam at Kaduna Tuberculosis Center,,"From Femi Oyelola, Kaduna Kaduna State Police Command has commenced investigation into the N20m scam rocking the National Tuberculosis and Leprosy Training Centre Zaria in Kaduna State. The Police Public Relations Officer, PPRO Yakubu Sabo Abubakar disclosed this while confirming the arrest of all the suspects involved. According to him, there was a transfer case […]"
84,,"The Enterprise, Brockton, MA",,Bill filed by Rep. Antonio Cabral aims to convert 'zombie properties' into 'good housing',https://www.enterprisenews.com/storyimage/WL/20191024/NEWS/191028328/AR/0/AR-191028328.jpg,"BOSTON — Every city in Massachusetts has one or two, and in Lawrence, there are hundreds, Mayor Daniel Rivera said Thursday: vacant properties that "
85,,,,,,
86,https://www.bostonglobe.com/metro/2019/10/25/off-duty-firefighter-sees-smoke-west-roxbury-home-kicks-door-rescue-woman/J0UxR6suduDGN2SK9j47JJ/story.html,BostonGlobe.com,https://www.bostonglobe.com/metro/2019/10/25/off-duty-firefighter-sees-smoke-west-roxbury-home-kicks-door-rescue-woman/J0UxR6suduDGN2SK9j47JJ/story.html,"Off-duty firefighter sees smoke at West Roxbury home, kicks in door to rescue woman - The Boston Globe",https://bostonglobe-prod.cdn.arcpublishing.com/resizer/7xXolbED__W-9jGgamKgOoVcH1E=/506x0/arc-anglerfish-arc2-prod-bostonglobe.s3.amazonaws.com/public/YNYI5XXXH4I6TE4XE3DLBWVSQI.jpg,"The fire caused about $500,000 in damage to the two-and-a-half-story wood-frame structure, officials said. "
87,https://www.centralmaine.com/2019/10/25/volunteer-maine-announces-award-winners/,Kennebec Journal and Morning Sentinel,https://www.centralmaine.com/2019/10/25/volunteer-maine-announces-award-winners/,Volunteer Maine announces award winners,https://www.centralmaine.com/wp-content/uploads/sites/2/2015/02/cm-icon-blackForSharing.png,"Volunteer Maine, the state service commission, based in Augusta, has announced the recipients of its Champion of Service awards and the first-ever"
88,https://bismarcktribune.com/news/local/govt-and-politics/gov-burgum-announces-reelection-campaign/article_7cf3c8df-8b52-59e9-92de-fc02985f9676.html,Bismarck Tribune,https://bismarcktribune.com/news/local/govt-and-politics/gov-burgum-announces-reelection-campaign/article_7cf3c8df-8b52-59e9-92de-fc02985f9676.html,Gov. Burgum announces reelection campaign,https://bloximages.chicago2.vip.townnews.com/bismarcktribune.com/content/tncms/assets/v3/editorial/1/ad/1adf0399-c22e-506f-98b3-dceb10a3276c/5db2213b03d06.image.jpg?crop=1692%2C952%2C0%2C136&resize=1120%2C630&order=crop%2Cresize,"Gov. Doug Burgum announced his 2020 reelection bid Thursday, touting his and Lt. Gov. Brent Sanford's efforts over the last three years to ""reinvent"" state government and brushing off perceived"
89,,,,,,
90,https://www.timesrepublican.com/news/todays-news/2019/10/in-marshalltown-stump-sanders-vows-to-end-corporate-greed/,timesrepublican.com/,https://www.timesrepublican.com/news/todays-news/2019/10/in-marshalltown-stump-sanders-vows-to-end-corporate-greed/,"In Marshalltown stump, Sanders vows to end corporate greed",https://s3.amazonaws.com/ogden_images/www.timesrepublican.com/images/2019/10/24232227/sanders-1100x733.jpg,"Ending corporate greed was the primary message U.S. Sen. Bernie Sanders (I-Vt.) brought to the Fisher Community Center on Thursday. The presidential candidate told a crowd of roughly 125 people in Marshalltown that if he is elected to the White House in 2020, he would help bring about changes such as increased wages, universal health […]"
91,,,,,,
92,http://www.khaosodenglish.com/news/international/2019/10/25/probe-expands-into-deaths-of-39-chinese-in-truck-near-uk-port/,Khaosod English,http://www.khaosodenglish.com/news/international/2019/10/25/probe-expands-into-deaths-of-39-chinese-in-truck-near-uk-port/,Probe Expands Into Deaths of 39 Chinese in Truck Near UK Port,http://www.khaosodenglish.com/wp-content/uploads/2019/10/1000-15.jpeg,"LONDON (AP) — British police expanded an investigation into one of the country’s deadliest cases of human smuggling after 39 people were found dead in a refrigerated container truck near an English port. Essex police said the victims were believed to be from China, though its embassy said their nationalities were still being verified."
93,,ABC17NEWS,,Page not found - ABC17NEWS,https://s3.us-east-1.wasabisys.com/assets.npgco.com/abc17news.com/2019/10/ABC17_KMIZ_HD_NewABCLogo_xs.png,
94,,,,,,
95,/news/government-and-politics/4738860-Rep.-Tulsi-Gabbard-wont-run-for-reelection-to-Congress-as-she-seeks-Democratic-presidential-bid,INFORUM,/news/government-and-politics/4738860-Rep.-Tulsi-Gabbard-wont-run-for-reelection-to-Congress-as-she-seeks-Democratic-presidential-bid,Rep. Tulsi Gabbard won't run for reelection to Congress as she seeks Democratic presidential bid | INFORUM,https://www.fccnn.com/incoming/4738867-4tngh3-Rep.-Tulsi-Gabbard-D-Hawaii/alternates/BASE_LANDSCAPE/Rep.%20Tulsi%20Gabbard%20%28D-Hawaii%29,Tulsi Gabbard cited her presidential bid in her decision not to seek another term on Capitol Hill.
96,https://www.nytimes.com/2019/10/25/us/politics/impeachment-lawyers.html,,https://www.nytimes.com/2019/10/25/us/politics/impeachment-lawyers.html,"For Impeachment Witnesses, Testifying Can Cost $15,000 or More",https://static01.nyt.com/images/2019/10/25/us/politics/25dc-lawyers/merlin_162851514_4137510f-3c8a-4bfb-a10d-bc472af735a8-facebookJumbo.jpg,"Caught in a struggle between two branches of government, career government workers on civil-servant salaries are worried about how to pay for lawyers to guide them through."
97,https://www.business-standard.com/article/pti-stories/haryana-10-years-apart-same-situation-119102501121_1.html,,https://www.business-standard.com/article/pti-stories/haryana-10-years-apart-same-situation-119102501121_1.html,"Haryana: 10 years apart, same situation",https://bsmedia.business-standard.com/_media/bs/img/article/default/1191025/full-119102501121.jpg,"The Haryana assembly elections have thrown up striking similarities with the 2009 polls  a hung House and a ruling party falling exactly six seats short of the majority mark.
In the 2009 assembly elections, the ruling Congress won 40 seats, the same"
98,https://www.reuters.com/article/us-usa-trade-mexico-idUSKBN1X41KA,U.S.,https://www.reuters.com/article/us-usa-trade-mexico-idUSKBN1X41KA,Mexico expects U.S. Congress to start formal trade deal approval soon,https://s3.reutersmedia.net/resources/r/?m=02&d=20191025&t=2&i=1444856964&w=1200&r=LYNXMPEF9O0ZP,Mexico expects U.S. lawmakers to soon begin the process of approving a new trade...
99,https://www.wkyufm.org/post/grant-will-help-u-l-and-uk-train-more-special-education-teachers,,https://www.wkyufm.org/post/grant-will-help-u-l-and-uk-train-more-special-education-teachers,Grant Will Help U of L and UK Train More Special Education Teachers,https://www.wkyufm.org/sites/wkyu/files/styles/medium/public/201910/special-education-1280x720.jpg,The University of Kentucky and the University of Louisville will share a $2.3 million grant to financially support more doctoral students in special
100,,,,,,
101,https://www.northcountrypublicradio.org/news/npr/772325133/as-president-trump-tweets-and-deletes-the-historical-record-takes-shape,NCPR,https://www.northcountrypublicradio.org/news/npr/772325133/as-president-trump-tweets-and-deletes-the-historical-record-takes-shape,"As President Trump Tweets And Deletes, The Historical Record Takes Shape",https://media.npr.org/assets/img/2019/10/22/ap_19252529363058-271c122c3dbf4815996aef38c76aa894fa34d3e0.jpg,"Trump's tweets are considered part of the presidential record, which federal law says must be preserved. His deleted posts are alarming experts and prompting grassroots archival efforts."
102,,,,Bwari: FCTA tasks stakeholders on ending dispute in Kawu,,"By Stanley Onyekwere In furtherance of its resolve to ensure the safety of lives and property, the Federal Capital Territory Administration (FCTA) through the Department of Security Services have engaged stakeholders in Kawu Gracing Reserve, Bwari Area Council. Our correspondent reports that FCTA officials and stakeholders met on Tuesday, at the Bwari Secretariat to seek […]"
103,https://www.gov.uk/government/news/defence-secretary-meets-nato-allies-to-discuss-security-challenges,GOV.UK,https://www.gov.uk/government/news/defence-secretary-meets-nato-allies-to-discuss-security-challenges,Defence Secretary meets NATO allies to discuss security challenges,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/image_data/file/92873/s960_DefMins1.JPG,The Defence Secretary has met with NATO counterparts in Brussels to discuss how the alliance can tackle evolving security challenges.
104,http://www.theguardian.com/australia-news/2019/oct/25/scott-morrison-gave-negative-globalism-speeches-without-consulting-dfat,the Guardian,http://www.theguardian.com/australia-news/2019/oct/25/scott-morrison-gave-negative-globalism-speeches-without-consulting-dfat,Scott Morrison gave 'negative globalism' speeches without consulting Dfat,https://i.guim.co.uk/img/media/d99b2c7091d28b161a14a5aa7b4f806aa2dcbff9/487_123_5129_3077/master/5129.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=2a3130d04c0580cdc1b80601b5292d9b,Marise Payne and Simon Birmingham saw speeches before they were given but Department of Foreign Affairs and Trade did not
105,https://www.dawn.com/news/1512842,DAWN.COM,https://www.dawn.com/news/1512842,LHC grants bail to Nawaz Sharif on medical grounds in Chaudhry Sugar Mills case,https://i.dawn.com/large/2019/10/5db2e3a798441.jpg,Former PM's release depends on whether a petition seeking his release on bail in Al Azizia case is granted by the IHC.
106,https://www.dailymail.co.uk/news/article-7613631/Brooklyn-art-studio-owners-racist-Halloween-decorations.html,Mail Online,https://www.dailymail.co.uk/news/article-7613631/Brooklyn-art-studio-owners-racist-Halloween-decorations.html,Brooklyn art studio owner's racist Halloween decorations,https://i.dailymail.co.uk/1s/2019/10/25/15/20182482-0-image-a-26_1572012621240.jpg,"A Brooklyn artist sparked outrage for a Halloween displaying showing brown paper dolls hanging by their necks at her home, which is also the site of an art studio that she co-founded."
107,https://www.wigantoday.net/news/crime/fury-as-thieves-get-away-with-16k-haul-of-motorbikes-from-outside-a-showroom-1-10069574,,https://www.wigantoday.net/news/crime/fury-as-thieves-get-away-with-16k-haul-of-motorbikes-from-outside-a-showroom-1-10069574,Fury as thieves get away with £16k haul of motorbikes from outside a showroom,"https://images-a.jpimedia.uk/imagefetch/w_620,f_auto,ar_3:2,q_auto:low,c_fill/if_h_lte_200,c_mfit,h_201/https://www.wigantoday.net/webimage/1.10069573.1572010228!/image/image.jpg",Brazen thieves sped off with two high-performance motorbikes from right outside a showroom.
108,http://news.trust.org/item/20191025162033-gfk1a/,news.trust.org,http://news.trust.org/item/20191025162033-gfk1a/,INTERVIEW-Anti-gay law 'like a gun pointing at us' says eSwatini activist,"https://d2sh4fq2xsdeg9.cloudfront.net/contentAsset/image/31a2964d-da38-410e-a471-75e5b7150c68/image/byInode/1/filter/Resize,Jpeg/jpeg_q/70/resize_w/1100",Gay rights activist Melusi Simelane wants to draw attention to the country's colonial-era law against sodomy
109,https://www.dailymail.co.uk/news/article-7615471/Barclays-customers-relieved-bosses-make-U-turn-Post-Office-cash.html,Mail Online,https://www.dailymail.co.uk/news/article-7615471/Barclays-customers-relieved-bosses-make-U-turn-Post-Office-cash.html,Barclays customers relieved after bosses U-turn on Post Office cash,https://i.dailymail.co.uk/1s/2019/10/25/23/19710366-0-image-a-2_1572043913790.jpg,"The pressure on bosses had grown into a firestorm in the two weeks since the Mail launched our campaign against the 'petty, penny-pinching' decision designed to save £7million a year."
110,https://www.tyronetimes.co.uk/news/crime/ronan-hughes-blackmail-suspect-charged-in-romania-1-7652164,,https://www.tyronetimes.co.uk/news/crime/ronan-hughes-blackmail-suspect-charged-in-romania-1-7652164,Ronan Hughes blackmail suspect charged in Romania,"https://images-o.jpimedia.uk/imagefetch/w_620,f_auto,ar_3:2,q_auto:low,c_fill/if_h_lte_200,c_mfit,h_201/https://www.tyronetimes.co.uk/webimage/1.7652163.1477671479!/image/image.jpg","A 31-year-old man has appeared at Bucharest Municipal Court, Romania, to face charges in connection with the death of a Northern Irish teenager."
111,,,,Uranium found in well serving small village in northern Greece | Kathimerini,http://www.ekathimerini.com/resources/2019-10/water-thumb-large.jpg,"Authorities in the municipality of Volvi, east of Thessaloniki in northern Greece, have warned dozens of residents against the consumption of tap water after finding high levels of uranium during an annual quality assessment."
112,https://www.niemanlab.org/2019/10/audio-archiving-public-meeting-tracking-and-more-local-boosts-here-are-the-34-news-projects-google-is-funding-in-north-america/,Nieman Lab,https://www.niemanlab.org/2019/10/audio-archiving-public-meeting-tracking-and-more-local-boosts-here-are-the-34-news-projects-google-is-funding-in-north-america/,"Audio archiving, public meeting tracking, and more local boosts: Here are the 34 news projects Google is funding in North America",,"On the same day that Facebook's tab will start paying (some) publishers for their content, Google has announced its grantees in the local news-focused Google News Initiative North American Innovation Challenge. Thirty-four projects and newsrooms will receive funding from the largest digital adverti…"
113,https://www.postbulletin.com/news/nation/rep-tulsi-gabbard-won-t-run-for-reelection-to-congress/article_77220fbe-f73d-11e9-b1fd-1b44a17f529a.html,PostBulletin.com,https://www.postbulletin.com/news/nation/rep-tulsi-gabbard-won-t-run-for-reelection-to-congress/article_77220fbe-f73d-11e9-b1fd-1b44a17f529a.html,Rep. Tulsi Gabbard won't run for reelection to Congress as she seeks Democratic presidential bid,https://bloximages.newyork1.vip.townnews.com/postbulletin.com/content/tncms/assets/v3/editorial/8/ac/8acc685c-f73d-11e9-9d94-6fce54f19920/5db3171c9bfb5.image.jpg?crop=949%2C712%2C95%2C0&resize=840%2C630&order=crop%2Cresize,Tulsi Gabbard cited her presidential bid in her decision not to seek another term on Capitol Hill.
114,https://www.hawick-news.co.uk/business/rail-study-could-put-langholm-on-the-line-1-3957288,,https://www.hawick-news.co.uk/business/rail-study-could-put-langholm-on-the-line-1-3957288,Rail study could put Langholm on the line,"https://images-e.jpimedia.uk/imagefetch/f_auto,ar_3:2,q_auto:low,c_fill/if_h_lte_200,c_mfit,h_201/https://www.hawick-news.co.uk/webimage/1.3959761.1448555308!/image/550470074.jpg","A feasibility study into               extending rail services to Carlisle, via Hawick, will look at the possibility of the line going through Langholm."
115,https://www.keyc.com/2019/10/25/mndot-offers-schools-communities-funding-develop-safe-routes-school-programs/,https://www.keyc.com,https://www.keyc.com/2019/10/25/mndot-offers-schools-communities-funding-develop-safe-routes-school-programs/,"MnDOT offers schools, communities funding to develop Safe Routes to School programs",https://www.keyc.com/resizer/SYxn3RHbr5HdzjON2hHy1LxVv0Q=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/XHVSFBVYVNDEVMMQDYO3NNMPZM.jpg,Communities and schools can apply for planning assistance grants to help assess current conditions and create plans to improve walking and biking paths.
116,http://www.pressreleasepoint.com/visitbritains-global-travel-trade-event-be-held-belfast-2020,,http://www.pressreleasepoint.com/visitbritains-global-travel-trade-event-be-held-belfast-2020,,,
117,https://www.salon.com/2019/10/25/even-when-they-arent-fired-for-being-pregnant-or-gay-teachers-face-strict-moral-demands_partner/,Salon,https://www.salon.com/2019/10/25/even-when-they-arent-fired-for-being-pregnant-or-gay-teachers-face-strict-moral-demands_partner/,"Even when they aren’t fired for being pregnant or gay, teachers face strict moral demands",https://media.salon.com/2017/04/teacher.png,"What it means to be a good teacher has changed over time, along with views on what constitutes appropriate behavior"
118,http://www.theguardian.com/politics/2019/oct/25/end-do-or-die-what-we-learned-crucial-week-brexit,the Guardian,http://www.theguardian.com/politics/2019/oct/25/end-do-or-die-what-we-learned-crucial-week-brexit,The end of 'do or die': what we learned in a crucial week for Brexit,https://i.guim.co.uk/img/media/d94f35c6c1c663c8551b1bc6440b4f3c3147393f/243_650_4957_2975/master/4957.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=bb4d9caae95981b7b06abf915101bdc2,"What is Johnson’s deal, do MPs back it, will there be an election – and what does it all mean?"
119,http://www.baltic-course.com/eng/markets_and_companies/?doc=152211,The Baltic Course | Baltic States news & analytics,http://www.baltic-course.com/eng/markets_and_companies/?doc=152211,,http://www.baltic-course.com/images/baltic_course_240.png,
120,,,,,,
121,https://www.courant.com/news/connecticut/hc-news-hartford-states-attorney-police-shootings-open-investigations-20191024-e3rfjisx6bgf7j5upfbph37ikm-story.html,courant.com,https://www.courant.com/news/connecticut/hc-news-hartford-states-attorney-police-shootings-open-investigations-20191024-e3rfjisx6bgf7j5upfbph37ikm-story.html,The Hartford State’s Attorney was required to investigate deadly police shootings. Five still sit without rulings – including two for more than a decade.,https://www.courant.com/resizer/jPEeHFxVTGdSip6lXh5agWrYD5k=/1200x0/top/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/RBY7MLN4XRAVZJVP5A4JQRF2XU.jpg,"Four deadly police shooting investigations in the hands of Hartford State’s Attorney Gail P. Hardy have remained unresolved, with the cases requiring her review stretching as far back as 11 years, documents reviewed by the Courant show."
122,https://www.belfasttelegraph.co.uk/news/uk/essex-lorry-deaths-police-begin-process-of-moving-bodies-38627305.html,BelfastTelegraph.co.uk,https://www.belfasttelegraph.co.uk/news/uk/essex-lorry-deaths-police-begin-process-of-moving-bodies-38627305.html,Essex lorry deaths: Police begin process of moving bodies - BelfastTelegraph.co.uk,https://www.belfasttelegraph.co.uk/incoming/42c4c/38627532.ece/ALTERNATES/h342/Essex_Lorry_Deaths_Flowers.jpg,Police have begun the process of moving the bodies of 39 Chinese nationals found dead in a refrigerated lorry trailer in Essex.
123,https://www.vanguardngr.com/2019/10/court-remands-maina-son-adjourns-for-commencement-of-trials/,Vanguard News,https://www.vanguardngr.com/2019/10/court-remands-maina-son-adjourns-for-commencement-of-trials/,"Court remands Maina, son, adjourns for commencement of trials",https://i0.wp.com/www.vanguardngr.com/wp-content/uploads/2019/10/MAINA.jpg?fit=583%2C324&ssl=1,"Nigeria News - A Federal High Court in Abuja ordered that  Abdulrasheed Maina, Chairman of the defunct Pension Reform Task Team, be remanded in..."
124,https://www.thenational.ae/world/mena/shamima-begum-fears-she-will-be-killed-in-syrian-refugee-camp-1.928613,The National,https://www.thenational.ae/world/mena/shamima-begum-fears-she-will-be-killed-in-syrian-refugee-camp-1.928613,Shamima Begum fears she will be killed in Syrian refugee camp,https://www.thenational.ae/image/policy:1.832657:1572019086/image.jpg?f=16x9&q=0.6&w=1200&$p$f$q$w=70c86c9,The former London schoolgirl described some of the other ISIS women in Al Roj as ‘psychotic’
125,https://www.ktpress.rw/2019/10/rwanda-is-not-a-place-to-plan-attacks-on-neighbors-min-busingye/,KT PRESS,https://www.ktpress.rw/2019/10/rwanda-is-not-a-place-to-plan-attacks-on-neighbors-min-busingye/,Rwanda is Not a Place to Plan Attacks On Neighbors- Min Busingye ,https://www.ktpress.rw/wp-content/uploads/2019/10/Busingjye-.jpg,"Rwanda’s minister of Justice, Johnson Busingye has strongly warned that Rwanda is a secure country and anyone who tries to attack it or use it as a base of destabilizing other countries will be nailed down.
The minister said that Rwanda wishes to work with and protect the security of neighbors."
