,source_url,site_name,site_url,title,img_url,description
55,https://www.sun-sentinel.com/florida-jewish-journal/fl-jj-guard-nazi-camp-tried-germany-20191030-20191022-a3xkfqypbbbynlzoh7bo2p7r6q-story.html,sun-sentinel.com,https://www.sun-sentinel.com/florida-jewish-journal/fl-jj-guard-nazi-camp-tried-germany-20191030-20191022-a3xkfqypbbbynlzoh7bo2p7r6q-story.html,Guard at Nazi concentration camp tried in Germany,https://www.sun-sentinel.com/resizer/iwgOzocMXwQZ0cgNvSin7p6WAUI=/1200x0/top/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/DDPDOSMOVVCDLNBTUADWDTW46Q.jpg,A former Nazi guard went on trial in Germany over the deaths thousands of prisoners at a World War II concentration camp in Poland.
56,,,,,,
57,https://www.abc.net.au/news/2019-10-22/jemma-lilley-aaron-pajich-killer-loses-appeal/11626708,ABC News,https://www.abc.net.au/news/2019-10-22/jemma-lilley-aaron-pajich-killer-loses-appeal/11626708,Serial killer fantasist to remain in jail after losing appeal over teen's murder,https://www.abc.net.au/news/image/9107476-16x9-700x394.jpg,A would-be serial killer loses an appeal against her conviction and will stay behind bars for almost three decades after luring a Perth teenager to her home and murdering him.
58,https://www.dailymail.co.uk/news/article-7599713/Barack-Obama-meets-Robert-Niro-dinner-Manhattan.html,Mail Online,https://www.dailymail.co.uk/news/article-7599713/Barack-Obama-meets-Robert-Niro-dinner-Manhattan.html,Barack Obama meets Robert De Niro and Tim Cook for dinner in Manhattan,https://i.dailymail.co.uk/1s/2019/10/22/17/20043798-0-image-a-31_1571760107195.jpg,Former US president Barack Obama was seen arriving at Greenwich hotel in New York before dining with Hollywood star Robert De Niro and Tim Cook in Tribeca on Monday.
59,,,,,,
60,https://msbusiness.com/2019/10/analysis-republicans-show-unity-but-only-some-democrats-do/,,https://msbusiness.com/2019/10/analysis-republicans-show-unity-but-only-some-democrats-do/,"Analysis: Republicans show unity, but only some Democrats do",https://msbusiness.com/wp-content/uploads/2018/08/politics.jpg,"ississippi Republican candidates are at least making noises about supporting each other for statewide offices this year. Most Democrats, however, are not campaigning as a unified ticket. The tone s…"
61,https://www.jdsupra.com/legalnews/bis-imposes-additional-cuba-trade-45121/,JD Supra,https://www.jdsupra.com/legalnews/bis-imposes-additional-cuba-trade-45121/,BIS Imposes Additional Cuba Trade Restrictions and Restricts Use of Temporary Sojourn License Exception for Multiple Countries | JD Supra,https://www.jdsupra.com/showThumbnail.aspx?img=15973_3225.jpg&size=og,"BIS has restricted Cuba’s access to commercial aircraft and other goods, lowered de minimis for foreign items containing US content to 10%, and..."
62,https://www.looper.com/171311/the-entire-true-blood-timeline-explained/,Looper.com,https://www.looper.com/171311/the-entire-true-blood-timeline-explained/,,https://img1.looper.com/img/gallery/the-entire-true-blood-timeline-explained/intro-1571762532.jpg,
63,,,,,,
64,https://sputniknews.com/middleeast/201910221077122231-turkish-defense-ministry-no-need-to-launch-additional-operation-along-border/,,https://sputniknews.com/middleeast/201910221077122231-turkish-defense-ministry-no-need-to-launch-additional-operation-along-border/,Turkish Defence Ministry: No Need to Carry Out New Operation in Syria  'At This Stage',https://cdn4.img.sputniknews.com/images/107704/61/1077046115.jpg,"Following a negotiated settlement in Sochi earlier on Tuesday, Turkey's Defence Ministry has announced that its Operation Peace Spring is complete."
65,https://wtvr.com/2019/10/22/swarms-of-flies-may-be-tied-to-industrial-sludge-in-new-kent-i-cant-live-like-this/,WTVR.com,https://wtvr.com/2019/10/22/swarms-of-flies-may-be-tied-to-industrial-sludge-in-new-kent-i-cant-live-like-this/,Swarms of flies may be tied to ‘industrial sludge’ in New Kent: ‘I can’t live like this’,https://localtvwtvr.files.wordpress.com/2019/10/flies-6.png?w=1200,"Families are living among swarms of flies that have infested their New Kent homes and ""industrial sludge"" may be to blame, according to county officials."
66,https://www.wral.com/major-trump-donor-plans-private-fundraiser-with-romney/18713207/,WRAL.com,https://www.wral.com/major-trump-donor-plans-private-fundraiser-with-romney/18713207/,Major Trump donor plans private fundraiser with Romney :: WRAL.com,https://wwwcache.wral.com/presentation/v3/images/content/social/open_graph/wral_newcom_1920x1080.jpg,"Stephen Schwarzman, an informal adviser and donor to President Donald Trump, is hosting a fundraiser with Sen. Mitt Romney in support of several Republicans colleagues seeking reelection, according to two people with knowledge of the event."
67,,https://www.inquirer.com,,Philadelphia is eyeing a ban on plastic bags. Here’s how that’s worked in other cities.,https://www.inquirer.com/resizer/lP9wt_SlBFBdLF4UFtu2Isx5ymg=/1200x0/center/middle/www.inquirer.com/resizer/ApyhVJC1kIoVzR9g6PyJj_MXltU=/1200x0/center/middle/arc-anglerfish-arc2-prod-pmn.s3.amazonaws.com/public/7CIULAP3OZEIVGTCUXS3NJ5F4I.jpg,"There are least 471 local bag regulations in 28 different states and Washington, D.C., according to an advocate who tracks the legislation."
68,https://www.omaha.com/news/world/the-latest-russia-suggests-turkey-syria-talks-on-invasion/article_999a1956-193b-5664-ab0c-cec4b0afe1c5.html,Omaha.com,https://www.omaha.com/news/world/the-latest-russia-suggests-turkey-syria-talks-on-invasion/article_999a1956-193b-5664-ab0c-cec4b0afe1c5.html,404 Error,https://bloximages.newyork1.vip.townnews.com/omaha.com/content/tncms/custom/image/9595a7a2-2379-11e7-b3c5-13eacc36a918.jpg,This page no longer exists or has been removed
69,https://www.thenewsminute.com/article/dont-turn-hounds-kerala-minister-condemns-media-sensational-reports-110995,The News Minute,https://www.thenewsminute.com/article/dont-turn-hounds-kerala-minister-condemns-media-sensational-reports-110995,'Don't turn into hounds': Kerala Minister condemns media for sensational reports,https://www.thenewsminute.com/sites/default/files/Thomas%20Isaac%20750x500_0.jpg,"Two days after the mysterious deaths of a Malayali mother-son duo in New Delhi, Kerala's finance minister TM Thomas came down strongly on the vernacular media for their 'one-sided coverage' of the case. "
70,https://www.oneindia.com/india/nobel-laureate-banerjee-terms-banking-crisis-as-frightening-2965738.html,https://www.oneindia.com,https://www.oneindia.com/india/nobel-laureate-banerjee-terms-banking-crisis-as-frightening-2965738.html,Nobel laureate Banerjee terms banking crisis as frightening; bats for govt stake cut in PSU banks,https://www.oneindia.com/img/2019/10/pti10-21-2019-000364b-1571756714.jpg,"Terming the current banking crisis in the country as frightening, Nobel laureate Abhijit Banerjee on Tuesday called for aggressive policy changes to deal with the situation. He said the government should reduce its stake in public sector banks to below 50 per cent so that they are out of the ambit of Central Vigilance "
71,https://gephardtdaily.com/local/south-jordan-officials-water-tests-reveal-non-detectable-amount-of-chromium-6-after-public-concern/,Gephardt Daily,https://gephardtdaily.com/local/south-jordan-officials-water-tests-reveal-non-detectable-amount-of-chromium-6-after-public-concern/,South Jordan officials: Water tests reveal 'non-detectable' amount of Chromium 6 after public concern | Gephardt Daily,https://gephardtdaily.com/wp-content/uploads/2019/10/Water-tap.jpg,South Jordan City is doing additional tests on its water after a resident reported using a commercial test strip and detecting the presence of the harmful compound Chromium 6 in local water.
72,https://www.bangkokpost.com/world/1777699/unbearable-pain-cuts-short-philippine-leaders-japan-trip,https://www.bangkokpost.com,https://www.bangkokpost.com/world/1777699/unbearable-pain-cuts-short-philippine-leaders-japan-trip,'Unbearable pain' cuts short Philippine leader's Japan trip,https://static.bangkokpost.com/media/content/20191022/c1_1777699_191022154719_700.jpg,"MANILA: Philippine President Rodrigo Duterte was forced to cut short his attendance of the enthronement of Japan's emperor on Tuesday, due to what his office said was ""unbearable pain"" in his lower back after a motorcycle mishap last week."
73,http://www.mcgilltribune.com/sci-tech/leaping-into-the-sixth-mass-extinction-211019/,The McGill Tribune,http://www.mcgilltribune.com/sci-tech/leaping-into-the-sixth-mass-extinction-211019/,Leaping into the sixth mass extinction | The McGill Tribune,http://www.mcgilltribune.com/wp-content/uploads/2019/10/Screenshot-118.png,Environmental scientists believe that most animal groups today are facing global population declines. The magnitude of the declines is so great that many are referring to this as the beginning of the sixth mass extinction. Amphibians are one of the most affected groups: Their estimated extinction rate since 2007 is …
74,https://allafrica.com/stories/201910220617.html,allAfrica.com,https://allafrica.com/stories/201910220617.html,Cameroon: South West - Cultural Festival in Buea,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,"The Minister of Arts and Culture, Prof. Narcisse Mouelle Kombi, presided over the event at the Molyko Sport complex."
75,,,,,,
76,https://www.theepochtimes.com/hong-kong-police-firing-water-cannon-at-mosque-draws-widespread-condemnation_3123235.html,www.theepochtimes.com,https://www.theepochtimes.com/hong-kong-police-firing-water-cannon-at-mosque-draws-widespread-condemnation_3123235.html,Hong Kong Police's Use of Water Cannon at Mosque Draws Widespread Condemnation,https://img.theepochtimes.com/assets/uploads/2019/10/23/Hong-Kong-water-cannon-1200x600.jpg,Hong Kong Police's Use of Water Cannon at Mosque Draws Widespread Condemnation
77,https://comicbook.com/irl/2019/10/22/burger-king-ghost-whopper-spirits-taste-test/,IRL,https://comicbook.com/irl/2019/10/22/burger-king-ghost-whopper-spirits-taste-test/,Burger King Had Someone Possessed by Spirits Taste Test the New Ghost Whopper,https://media.comicbook.com/2019/10/burger-king-spirit-taste-test-1192530-640x320.jpeg,Burger King is taking spooky season to a whole new level. To help promote the chain's new Ghost [...]
78,https://www.the74million.org/article/charter-supporters-deride-warrens-proposed-crackdown-on-charters-as-out-of-touch/,,https://www.the74million.org/article/charter-supporters-deride-warrens-proposed-crackdown-on-charters-as-out-of-touch/,Charter Supporters Deride Warren’s Proposed Crackdown on Sector as ‘Out of Touch’,https://www.the74million.org/wp-content/uploads/2019/10/Elizabeth-Warren-AFT-event-with-sig-75.jpg,"Sen. Elizabeth Warren’s just-released K-12 education plan includes an extensive plan to crack down on charter schools, going further than her leading rivals in a 2020 Democratic presidential field that has been increasingly hostile to the sector. Warren, who famously “has a plan for that,” also called for dramatically increased education spending and a raft […]"
79,http://seenews.com/news/london-based-businessman-acquires-87-in-croatias-djuro-djakovic-674155,,http://seenews.com/news/london-based-businessman-acquires-87-in-croatias-djuro-djakovic-674155,London-based businessman acquires 8.7% in Croatia's Djuro Djakovic,https://cdn.aiidatapro.net/media/70/11/01/t780x490/701101ad82776616033e7bc4cf780964.jpg,"ZAGREB (Croatia), October 29 (SeeNews) – London-based businessman Ivan Bozidar Ivanovic has acquired an 8.7% stake in Croatian diversified group Djuro Djakovic [ZSE:DDJH], the group said.Ivanovi"
80,https://www.irrawaddy.com/news/burma/protesters-outside-myanmar-embassy-tokyo-condemn-silent-genocide-rakhine.html,The Irrawaddy,https://www.irrawaddy.com/news/burma/protesters-outside-myanmar-embassy-tokyo-condemn-silent-genocide-rakhine.html,Protesters Outside Myanmar Embassy in Tokyo Condemn ‘Silent Genocide’ in Rakhine,https://www.irrawaddy.com/wp-content/uploads/2019/10/protesters.jpg,"As Daw Aung San Suu Kyi visits Tokyo, protesters outside Myanmar Embassy accuse her government, Tatmadaw of committing ‘silent genocide’ against the Arakanese people."
81,https://www.abc.net.au/news/2019-10-22/breaking-pauline-hansons-strike-taken-skin-off-bridget-mckenzie/11625930,ABC News,https://www.abc.net.au/news/2019-10-22/breaking-pauline-hansons-strike-taken-skin-off-bridget-mckenzie/11625930,Bridget McKenzie met the demands of She Who Must Be Obeyed — and now she's paying the price,https://www.abc.net.au/news/image/11625980-16x9-700x394.jpg,"When Pauline Hanson's strike for straitened dairy farmers won her a concession the Nationals had failed to land, discontented members were left fuming"
82,https://www.timesenterprise.com/opinion/editorials/food-banks-pantries-fill-a-need-and-need-filling/article_c0602204-c99a-568c-8979-904dd7a6b38a.html,Thomasville Times-Enterprise,https://www.timesenterprise.com/opinion/editorials/food-banks-pantries-fill-a-need-and-need-filling/article_c0602204-c99a-568c-8979-904dd7a6b38a.html,"Food banks, pantries fill a need and need filling",https://bloximages.chicago2.vip.townnews.com/timesenterprise.com/content/tncms/custom/image/01dee8e4-4d84-11e8-ba7b-7ba35b09d03b.png,"National Food Bank Week was declared initially in 1987 as a one-time event. Now, it is observed during the second week of October annually. But there is need throughout the"
83,,"Monroe News - Monroe, Michigan",,British prime minister says he'll pull Brexit bill if lawmakers delay,https://www.monroenews.com/storyimage/ZZ/20191022/NEWS/191029968/AR/0/AR-191029968.jpg,"Boris Johnson said that if Parliament imposes a longer timetable, he will withdraw the bill and call a vote on holding a snap general election — a"
84,https://religionnews.com/2019/10/22/saving-amazon-rainforest-requires-change-in-western-lifestyles-say-synod-bishops/,Religion News Service,https://religionnews.com/2019/10/22/saving-amazon-rainforest-requires-change-in-western-lifestyles-say-synod-bishops/,"Saving Amazon rainforest requires change in Western lifestyles, say synod bishops - Religion News Service",https://religionnews.com/wp-content/uploads/2019/10/thumbRNS-Bolsonaro-Synod1-100319-807x454.png,"VATICAN CITY (RNS) — The West 'wants the Amazonian people to keep the forest,' said Bishop Karel Martinus Choennie of Suriname, 'but they don’t want to change their lifestyles, and that is the big contradiction.'"
85,https://allafrica.com/stories/201910220528.html,allAfrica.com,https://allafrica.com/stories/201910220528.html,Africa: Religious Leaders' Plea to Member States - Honour Your Commitment to the UN,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,"On the 8th of October, the United Nations Secretary General Antonio Guterres warned that the organisation is running out of money by the end of October - &quot;member States have paid only 70 percent of the total amount needed for [our] regular budget&quot;."
86,,,,,,
87,https://tucson.com/news/local/goldwater-institute-loses-another-case-against-pima-county-over-building/article_5d72124e-e30f-5d5b-a429-2d11b15fad10.html,Arizona Daily Star,https://tucson.com/news/local/goldwater-institute-loses-another-case-against-pima-county-over-building/article_5d72124e-e30f-5d5b-a429-2d11b15fad10.html,Goldwater Institute loses another case against Pima County over building of World View facility,https://bloximages.chicago2.vip.townnews.com/tucson.com/content/tncms/assets/v3/editorial/f/5f/f5f966b2-4111-5d3c-92c9-80324e933be0/5dae40acbedeb.image.jpg?crop=1739%2C978%2C0%2C106&resize=1120%2C630&order=crop%2Cresize,"The State Court of Appeals threw out the latest legal objection, saying challengers waited too long to sue."
88,,"The Mexico Ledger - Mexico, MO",,State blocks $2 million in payments to Medicaid scammers,https://www.mexicoledger.com/storyimage/MO/20191021/NEWS/191029891/AR/0/AR-191029891.jpg,JEFFERSON CITY — Missouri officials have prevented over $2 million from being paid out to a company involved in an apparent attempt to scam the
89,,,,,,
90,,,,,,
91,https://www.jpost.com/Middle-East/Pence-President-Trump-used-tough-love-with-Turkey-605421, The Jerusalem Post | JPost.com ,https://www.jpost.com/Middle-East/Pence-President-Trump-used-tough-love-with-Turkey-605421,Mike Pompeo: Turkey has legitimate security concerns in Syria - watch,"https://images.jpost.com/image/upload/f_auto,fl_lossy/t_JD_ArticleMainImageFaceDetect/435922",Pompeo also said that US President Donald Trump's administration “inherited” a mess in Syria from the previous administration underneath Barack Obama - which allowed ISIS to take root there.
92,,,,,,
93,https://www.moneyweb.co.za/news/companies-and-deals/sa-signs-deal-with-tencent-to-boost-chinese-tourists/,Moneyweb,https://www.moneyweb.co.za/news/companies-and-deals/sa-signs-deal-with-tencent-to-boost-chinese-tourists/,SA signs deal with Tencent to boost Chinese tourists,https://www.moneyweb.co.za/wp-content/uploads/2018/08/2018-05-28T114705Z_2039162110_RC155DD038B0_RTRMADP_3_TENCENT-INVESTMENT-555x371.jpg,The deal will see SA use WeChat to market tourism to Chinese users.
94,https://www.ktvu.com/news/jail-reform-advocates-urge-supervisors-conduct-audit-of-alameda-county-sheriffs-office-following-2-investigates-report,KTVU FOX 2,https://www.ktvu.com/news/jail-reform-advocates-urge-supervisors-conduct-audit-of-alameda-county-sheriffs-office-following-2-investigates-report,Jail reform advocates urge supervisors conduct audit of Alameda County Sheriff's Office following 2 Investigates report,https://images.foxtv.com/static.ktvu.com/www.ktvu.com/content/uploads/2019/10/724/407/Sara-Santa-Rita-Jail-Rally-1113-KTVUBCME03.mpg_11.31.42.22.png?ve=1&tl=1,"Organized by the Ella Baker Center for Human Rights in Oakland, jail reform advocates are again imploring the Alameda County Board of Supervisors to issue a full, independent audit of the sheriff's office to bring transparency and accountability. The organization has been calling for such an audit for nearly two years. "
95,https://goinggreen.recorder.com/2019/10/22/state-politicians-visit-umass-crop-animal-research-center/,Going Green,https://goinggreen.recorder.com/2019/10/22/state-politicians-visit-umass-crop-animal-research-center/,"State politicians visit UMass crop, animal research center - Going Green",https://goinggreen.recorder.com/wp-content/uploads/2019/10/image-18.jpg,"SOUTH DEERFIELD — Local legislators visited the UMass Crop and Animal Research and Education Center on Monday morning to see for themselves how new technology can be married to the ancient tradition of agriculture. State Sen. Jo Comerford, D-Northampton, was joined by State Reps. Natalie M. Blais, D-Sunderland, and Mindy Domb, D-Amherst, at 89 River …"
96,,,,,,
97,https://www.broadwayworld.com/bwwtv/article/Shia-LaBeouf-Vanessa-Kirby-Will-Star-in-PIECES-OF-A-WOMAN-20191022,BroadwayWorld.com,https://www.broadwayworld.com/bwwtv/article/Shia-LaBeouf-Vanessa-Kirby-Will-Star-in-PIECES-OF-A-WOMAN-20191022,"Shia LaBeouf, Vanessa Kirby Will Star in PIECES OF A WOMAN",https://cloudimages.broadwayworld.com/columnpiccloud/1250-732f55b8a2f680d13ffaf078bd9acf51.jpg,The Hollywood Reporter announced that Shia LaBeouf has joined 'The Crown' star Vanessa Kirby in a new drama: 'Pieces of a Woman.'
98,https://english.vov.vn/content/MjQ4ODI2.vov,VOV - VOV Online Newspaper,https://english.vov.vn/content/MjQ4ODI2.vov,"Vietnam, France boost peacekeeping cooperation",https://image-english.vov.vn/w400/Uploaded/VN1Pm7jlYcLy8UZVeuKg/2019_10_22/peace_LDDZ.jpg,The Vietnam Department of Peacekeeping Operations (VDPO) together with the office of French defence attaché in Vietnam opened talks regarding UN peacekeeping missions on October 21.
99,https://www.bangkokpost.com/thailand/general/1777914/new-envoys-appointed-in-reshuffle,https://www.bangkokpost.com,https://www.bangkokpost.com/thailand/general/1777914/new-envoys-appointed-in-reshuffle,New envoys appointed in reshuffle,https://static.bangkokpost.com/newdesign/assets/images/bg/default-pic-w600.jpg,"Foreign Ministry spokesperson Busadee Santipitaks has been appointed ambassador to Australia, in a reshuffle of Foreign Ministry officials approved by the cabinet yesterday. She will be replaced by Cherdkiat Atthakor, ambassador to Kenya."
100,https://tampabay.com/news/gradebook/2019/10/22/adjunct-professors-unionize-at-st-petersburg-college/,Tampa Bay Times,https://tampabay.com/news/gradebook/2019/10/22/adjunct-professors-unionize-at-st-petersburg-college/,Adjunct professors unionize at St. Petersburg College,https://www.tampabay.com/resizer/6Mxn_mJQXRYxsBEp2YyIbf-JSSs=/800x450/smart/arc-anglerfish-arc2-prod-tbt.s3.amazonaws.com/public/DUNIAFGJMYI6TMRBPAY4DVT77I.jpg,The employees are the seventh group in Florida to join Service Employees International Union in recent yeas as it pushes for investment in the state’s higher education institutions.
101,https://www.engineeringnews.co.za/article/trade-show-to-bring-latest-technologies-services-and-machinery-to-ghana-2019-10-22,Engineering News,https://www.engineeringnews.co.za/article/trade-show-to-bring-latest-technologies-services-and-machinery-to-ghana-2019-10-22,"Trade show to bring latest technologies, services and machinery to Ghana",https://www.engineeringnews.co.za/images/icons/app_icon_en_small.png,"Whilst Ghana's expanding crude oil production has buoyed the economy, it remains one of the largest exporters of gold in the world with gold accounting for more than 90% of mining sector revenue. Cocoa also remains an important commodity to the country's economy, despite the increasing exports of oil, gold and bauxite.  But it's not just Ghana’s resources that are driving economic growth. The Government has launched various programmes and initiatives aimed at increasing its industrial capacity and output, so as to diversify the economy and prevent an over-reliance on the commodity markets. These are designed to strengthen the investment environment for manufacturing and to increase manufactured exports."
102,,,,‘World-class services for special people top priority’,http://www.gulftoday.ae/-/media/gulf-today/images/articles/news/2019/10/22/mbz-peopledetermination.ashx?h=450&w=750&hash=0EBB422A8DED11AF54784E1E8762BFDD,"His Highness Sheikh Mohamed Bin Zayed Al Nahyan, Crown Prince of Abu Dhabi and Deputy Supreme Commander of the UAE Armed Forces, on Monday received a delegation of the Zayed Higher Organisation for People of Determination (ZHO)."
103,http://www.solomonstarnews.com/index.php/news/national/item/22193-us-denies-blocking-si,,http://www.solomonstarnews.com/index.php/news/national/item/22193-us-denies-blocking-si,US denies ‘blocking’ SI - Solomon Star News,http://www.solomonstarnews.com/media/k2/items/cache/316df7657d55dd1d7f23e45a9a9af058_M.jpg,Solomon Star National News
104,https://www.freedom970.com/syndicated-article?id=1078074,Freedom 970,https://www.freedom970.com/syndicated-article?id=1078074,,https://www.freedom970.com/wp-content/uploads/2016/01/Freedom970_310x180.png,
105,https://www.thenewsminute.com/article/dont-turn-hounds-kerala-minister-condemns-media-sensational-reports-110995,The News Minute,https://www.thenewsminute.com/article/dont-turn-hounds-kerala-minister-condemns-media-sensational-reports-110995,'Don't turn into hounds': Kerala Minister condemns media for sensational reports,https://www.thenewsminute.com/sites/default/files/Thomas%20Isaac%20750x500_0.jpg,"Two days after the mysterious deaths of a Malayali mother-son duo in New Delhi, Kerala's finance minister TM Thomas came down strongly on the vernacular media for their 'one-sided coverage' of the case. "
106,http://www.northwestgeorgianews.com/associated_press/democrats-seek-insider-trading-probe-after-trump-chaos-article/article_79c2e090-458e-53aa-ba5a-5e42b9986a50.html,Northwest Georgia News,http://www.northwestgeorgianews.com/associated_press/democrats-seek-insider-trading-probe-after-trump-chaos-article/article_79c2e090-458e-53aa-ba5a-5e42b9986a50.html,404 Error,https://bloximages.newyork1.vip.townnews.com/northwestgeorgianews.com/content/tncms/custom/image/c64789fc-5b19-11e6-80be-3f5962a3a1a4.jpg,This page no longer exists or has been removed
107,https://www.rferl.org/a/qishloq-ovozi-nazarbaevs-wild-kazakhstan-burns/30230218.html,RadioFreeEurope/RadioLiberty,https://www.rferl.org/a/qishloq-ovozi-nazarbaevs-wild-kazakhstan-burns/30230218.html,The Nazarbaevs Go Wild As Kazakhstan Burns,https://gdb.rferl.org/2A795CFA-EDB6-4EBB-9807-7C484633215C_cx23_cy4_cw77_w1200_r1_s.jpg,"Kazakhstan has gone through some unusual times in the last few years. The country has seen its currency drop in value, there have been antigovernment protests, and a new president came to power in what was viewed by observers and many Kazakhs as an undemocratic process. So recent reports that the first president and his family are living lives far beyond what most people in Kazakhstan can imagine is upsetting news to many Kazakhs."
108,http://www.taipeitimes.com/News/front/archives/2019/10/23/2003724465,,http://www.taipeitimes.com/News/front/archives/2019/10/23/2003724465,Academia Sinica to join healthy aging challenge - Taipei Times,http://www.taipeitimes.com/images/2019/10/23/thumbs/P01-191023-pic1A333.jpg,"Academia Sinica yesterday announced its participation in the Healthy Longevity Global Grand Challenge Competition founded by the US National Academy of Medicine (USNAM), which has a grand prize of US$5 million."
109,https://www.kgns.tv/content/news/Woman-imprisoned-after-attempt-to-smuggle-meth-with-son-in-car-563575891.html ,,https://www.kgns.tv/content/news/Woman-imprisoned-after-attempt-to-smuggle-meth-with-son-in-car-563575891.html ,Woman imprisoned after attempt to smuggle meth with child in car,https://media.graytvinc.com/images/gavel10.jpg,"A Mexican native has been ordered to federal prison following an attempt to smuggle almost $900,000 worth of meth, all while her 4-year-old was in the car. "
110,https://www.dailytelegraph.com.au/news/national/afp-politicians-respond-to-your-right-to-know-campaign/news-story/f6f54be5e691b020a656ad65ccfa4fd3,,https://www.dailytelegraph.com.au/news/national/afp-politicians-respond-to-your-right-to-know-campaign/news-story/f6f54be5e691b020a656ad65ccfa4fd3,Labor rips into Morrison over press freedom,https://cdn.newsapi.com.au/image/v1/7a4c891356579355ca51f9cf9c1f2df5,Prime Minister Scott Morrison has accused the Labor government of previously trying to “gag the press” after being asked about press freedom in an intense Question Time. 
111,https://apnews.com/Business%20Wire/c25e9d8063fc4825ba6071d9fdcb50bd,AP NEWS,https://apnews.com/Business%20Wire/c25e9d8063fc4825ba6071d9fdcb50bd,Yiwu Fair 2019 Opens With New Moves to Boost Trade Across China and World,https://apnews.com/images/PaidContent3.png,Press release content from Business Wire. The AP news staff was not involved in its creation.
112,,,,,,
113,https://www.thecitizen.in/index.php/en/NewsDetail/index/6/17750/Disaffection-Descends-onto-the-Streets-of-Lebanon,The Citizen,https://www.thecitizen.in/index.php/en/NewsDetail/index/6/17750/Disaffection-Descends-onto-the-Streets-of-Lebanon,"Disaffection Descends onto the Streets of Lebanon
",https://www.thecitizen.in/../NewsImages/articlepage/585f71871ca046401e7031e0f801c1cf.jpg,"Since October 17, 2019, the streets of Lebanon from the capital Beirut to the southern towns and cities, have been echoing to the protests of citizens"
114,https://www.ballstatedaily.com/article/2019/10/daily-lifestyles-miles-from-muncie-greece,Ball State Daily,https://www.ballstatedaily.com/article/2019/10/daily-lifestyles-miles-from-muncie-greece,Miles from Muncie: 2 Ball State students travel to 10 Greek cities in 6 weeks ,https://snworksceo.imgix.net/bsd/891b1590-8f72-4579-899d-1b1657d1fcb5.sized-1000x1000.jpg?w=1000,"“I couldn’t believe I jumped off the boat.”&nbsp;
While studying abroad in Greece, Haley Elgin, junior marketing major, said she had several moments where she thought to herself, “I can't believe I'm here doing this,” especially when she was cliff diving at Sarakiniko Beach, climbing an active volcano in Santorini and diving off a boat to swim in volcanic hot springs.&nbsp;"
115,http://defencenews.in/article.aspx?id=737574,,http://defencenews.in/article.aspx?id=737574,Pakistan Army rejects India's claim of destroying terror camps in PoK,https://www.defencenews.in/images_articles/10_img1221019090026.jpg,"The Pakistan military has rejected as ""false"" the Indian Army's assertion that it targeted at least three terror camps in PoK and said India is welcome to take any foreign diplomat or media to the site to prove its claim on ground.

Indian Army chief General Bipin Rawat said on Sunday that six to ten Pak Army personnel were killed and three terror camps destroyed in a retaliatory action by the Indian Army opposite the Tangdhar and Keran sectors in Jammu and Kashmir.

Responding to Rawat's claim, Pakistan's military spokesman Maj Gen Asif Ghafoor in a midnight tweet expressed disappointment at Rawat's assertions.

""The Indian Army chief's statement claiming destruction of 3 alleged camps is disappointing as he holds a very responsible appointment,"" Ghafoor said.

""There are no camps let alone targeting those. Indian Embassy in Pakistan is welcome to take any foreign diplomat/media to ‘prove' it on ground,"" he said.

He said that the ""propensity of false claims by senior Indian military leadership especially since Pulwama incident is detrimental to peace in the region.""

“Such false claims by the Indian Army are being made to suit vested domestic interests. This is against professional military ethos,” Maj Gen Asif Ghafoor said."
116,https://uk.finance.yahoo.com/news/british-pm-pushes-brexit-deal-070557629.html,,https://uk.finance.yahoo.com/news/british-pm-pushes-brexit-deal-070557629.html,British PM pushes for Brexit deal vote after being forced to seek delay,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo.png,"British Prime Minister Boris Johnson will try to put his Brexit deal to a vote in parliament on Monday after he was forced by his opponents to send a letter seeking a delay from the European Union.  With just 10 days left until the United Kingdom is due to leave the EU on Oct. 31, the divorce is again"
117,,,,,,
118,https://www.kokomotribune.com/news/local_news/balentine-riley-plead-guilty-in-federal-case-as-trial-nears/article_fb648a30-f42d-11e9-a87a-3f54af9c13fa.html,Kokomo Tribune,https://www.kokomotribune.com/news/local_news/balentine-riley-plead-guilty-in-federal-case-as-trial-nears/article_fb648a30-f42d-11e9-a87a-3f54af9c13fa.html,"Balentine, Riley plead guilty in federal case as trial nears",https://bloximages.chicago2.vip.townnews.com/kokomotribune.com/content/tncms/assets/v3/editorial/0/c0/0c0c7694-4e2c-11e8-8e2e-a3de1a161d62/5ae9f1943da64.image.jpg?resize=945%2C630,"Just days before the start of a joint trial that will highlight the biggest drug investigation in Howard County’s history, some of its main players have decided to end their"
119,https://www.filminquiry.com/tadff-2019-report/,Film Inquiry,https://www.filminquiry.com/tadff-2019-report/,"Toronto After Dark Film Festival 2019: EXTRA ORDINARY, BLOOD MACHINES & JAMES VS HIS FUTURE SELF | Film Inquiry",https://www.filminquiry.com/wp-content/uploads/2019/10/extraordinary.jpg,"To kick off the 14th annual Toronto After Dark Film Festival, Bree Duwyn got the joy of viewing three incredible feature films with lots of heart, laughs, and adventure. "
