,source_url,site_name,site_url,title,img_url,description
68,https://www.theleadersnews.com/why-did-saudis-decide-to-expand-their-relations-with-albania/,The Leaders News,https://www.theleadersnews.com/why-did-saudis-decide-to-expand-their-relations-with-albania/,Why Did Saudis Decide to Expand Their Relations with Albania? - The Leaders News,https://www.theleadersnews.com/wp-content/uploads/Edi_Rama_Salman_9dfb0.jpg,"Although the presence of Islam in the Balkans dates back about eight hundred years ago to the 12th century, TakfirisтАЩ existence in this region is rather a new phenomenon. It relates to the early 90s and the midst of the Bosnian War with the presence of the so-called Afghan Arabs. By the end of the …"
69,http://biznespolska.pl/thomas-cooks-polish-business-shuts-down-abandons-3600-poles-on-vacation/,Biznes Polska,http://biznespolska.pl/thomas-cooks-polish-business-shuts-down-abandons-3600-poles-on-vacation/,"Thomas Cook’s Polish business shuts down, abandons 3,600 Poles on vacation",https://s0.wp.com/i/blank.jpg,"Thomas Cook’s Polish business Neckermann Polska said it was insolvent as the effects of the demise of the world’s oldest travel firm spread to central Europe, leaving around 3,600 Polish tourists s…"
70,https://oklahoman.com/article/feed/9963168/the-latest-authorities-several-hurt-in-festival-explosion/,Oklahoman.com,https://oklahoman.com/article/feed/9963168/the-latest-authorities-several-hurt-in-festival-explosion/,Latest: Restaurant owner among 5 hurt in electrical blasts,https://cdn2.newsok.biz/cache/r960_blur-950a04b0d706c0a75fc27a5cd64516eb.jpg,"OCT  6, 2019 - HUNTINGTON BEACH, Calif. (AP) — The Latest on explosions at an Oktoberfest festival in Southern California (all times local):2:15 p.m.The owner of a restaurant had evacuated a dining area about 40 minutes before a series of electrical vault explosions injured him and four others during an Oktoberfest celebration in Southern California.Revelers scrambled for safety after the blasts sent flames shooting into the sky Saturday night at Old World Village, a German-themed dining and shopping complex in Huntington Beach.Owner Bernie Bischoff called firefighters and cleared the dining area after noticing an odd smell coming from the electrical vault, Old World spokesman Dan Escamilla says."
71,https://www.timesofisrael.com/amid-whistleblower-probe-pompeo-defends-pressuring-allies/,,https://www.timesofisrael.com/amid-whistleblower-probe-pompeo-defends-pressuring-allies/,"Amid whistleblower probe, Pompeo defends pressuring allies",https://static.timesofisrael.com/www/uploads/2019/10/000_1L43EY-1024x640.jpg,Secretary of state dismisses investigation into allegations that Trump threatened to withhold aid if Ukraine didn't investigate Bidens as 'gotcha game'
72,https://www.bozemandailychronicle.com/ap_news/international/pompeo-says-he-s-hopeful-about-nuclear-talks-with-north/article_610f02e5-9268-5328-bcf3-ccc6b1ecd177.html,Bozeman Daily Chronicle,https://www.bozemandailychronicle.com/ap_news/international/pompeo-says-he-s-hopeful-about-nuclear-talks-with-north/article_610f02e5-9268-5328-bcf3-ccc6b1ecd177.html,404 Error,https://bloximages.chicago2.vip.townnews.com/bozemandailychronicle.com/content/tncms/custom/image/2ffee154-edef-11e4-a572-ab4a61dde6eb.png,This page no longer exists or has been removed
73,https://www.americanbazaaronline.com/2019/10/05/adi-shankara-hinduisms-greatest-thinker-review-439002/,The American Bazaar,https://www.americanbazaaronline.com/2019/10/05/adi-shankara-hinduisms-greatest-thinker-review-439002/,"‘Adi Shankara: Hinduism’s Greatest Thinker,' a tome of great value, scholarship",https://www.americanbazaaronline.com/wp-content/uploads/2019/10/Adi-Shankaracharya.jpg,A review of Pavan K. Varma’s recently released book on Adi Shankaracharya.
74,,,,,,
75,https://www.ksdk.com/article/news/nation-world/museum-bible-questioned-artifact-replaced-astronaut-moon/507-158c9965-3d52-4ce5-811b-1ceb3fe4c07a,KSDK,https://www.ksdk.com/article/news/nation-world/museum-bible-questioned-artifact-replaced-astronaut-moon/507-158c9965-3d52-4ce5-811b-1ceb3fe4c07a,Museum of the Bible quietly replaces questioned moon artifact,https://media.ksdk.com/assets/CCT/images/61a8d4e5-5f7f-4359-88c9-73ab5ddf527e/61a8d4e5-5f7f-4359-88c9-73ab5ddf527e_1140x641.jpg,The artifact was purported to be one of a handful of miniature Bibles that a NASA astronaut carried to the moon in 1971.
76,https://www.timesofisrael.com/new-citizenship-in-hand-israelis-vote-from-abroad-in-portuguese-elections/,,https://www.timesofisrael.com/new-citizenship-in-hand-israelis-vote-from-abroad-in-portuguese-elections/,"New citizenship in hand, Israelis vote from abroad in Portuguese elections",https://static.timesofisrael.com/www/uploads/2019/10/WhatsApp-Image-2019-10-06-at-11.40.42-AM-e1570355668771-1024x640.jpeg,Thousands of recently naturalized Jews of Sephardic descent were able to cast absentee ballots ahead of Sunday's parliamentary poll -- even if they had never lived in Portugal
77,https://www.timesunion.com/news/article/Biden-faced-challenge-struggled-for-response-14495473.php,Times Union,https://www.timesunion.com/news/article/Biden-faced-challenge-struggled-for-response-14495473.php,"Biden faced challenge, struggled for response",https://s.hdnux.com/photos/01/06/10/64/18386215/3/rawImage.jpg,Washington
78,http://www.theheraldtimes.com/anniversary-at-milk-creek-site-unites-cultures/meeker/,http://www.theheraldtimes.com,http://www.theheraldtimes.com/anniversary-at-milk-creek-site-unites-cultures/meeker/,"Anniversary at Milk Creek site unites cultures | Rio Blanco Herald Times | Serving Meeker, Rangely, Dinosaur & Northwest Colorado",http://www.theheraldtimes.com/wp-content/uploads/2019/10/DSC_0159milkcreekrededication092819pmcgroundbreaking-1.jpg,"MEEKER | About 160 people attended the 140th anniversary of the Milk Creek Battle, including representatives of all four Ute tribes and ancestors of some of the Buffalo Soldiers. Battling intense wind"
79,https://www.gainesvilletimes.com/columnists/harris-blackwood/governor-please-dont-pick-a-dude-for-the-senate/,,https://www.gainesvilletimes.com/columnists/harris-blackwood/governor-please-dont-pick-a-dude-for-the-senate/,"Governor, please don’t pick a dude for the Senate",https://gainesvilletimes.cdn-anvilcms.net/media/images/2017/08/15/images/Harris_Blackwood-NEW.max-640x480.jpg,A number of people have submitted their resume to Governor Kemp for appointment to the U.S. Senate. This is a novel approach and it makes for some interesting reading.
80,,Journal Standard,,Illinois ranked least tax-friendly state,https://www.journalstandard.com/storyimage/IR/20191006/OPINION/191009784/AR/0/AR-191009784.jpg,"Personal finance publication Kiplinger has ranked all U.S. states to determine which is the most, and the least, tax-friendly, based on the tax burden"
81,https://hamodia.com/2019/10/05/pompeo-blasts-ukraine-critics-silly-gotcha-game/,Hamodia,https://hamodia.com/2019/10/05/pompeo-blasts-ukraine-critics-silly-gotcha-game/,Pompeo Blasts Ukraine Critics for 'Silly Gotcha Game' | Hamodia.com,https://images.hamodia.com/hamod-uploads/2019/10/AP19278424127283-300x211.jpg,"Secretary of State Mike Pompeo on Saturday defended the Trump administration's approach to Ukraine, which is driving an impeachment inquiry in Congress, an"
82,https://wqad.com/2019/10/06/car-vs-tractor-crash-in-whiteside-county-reportedly-kills-9-year-old-passenger/,WQAD.com,https://wqad.com/2019/10/06/car-vs-tractor-crash-in-whiteside-county-reportedly-kills-9-year-old-passenger/,Nine-year-old dies after crash with tractor in Whiteside County,https://localtvwqad.files.wordpress.com/2019/09/mgn_1280x960_90531b00-ppwal.jpg?quality=85&strip=all&w=1200,A crash between a car and farm equipment has resulted in the death of a 9-year-old girl. 
83,https://sputniknews.com/military/201910061076976002-russia-detected-over-30-missile-launches-globally-in-2019/,,https://sputniknews.com/military/201910061076976002-russia-detected-over-30-missile-launches-globally-in-2019/,Russia Detected Over 30 Missile Launches Globally in 2019,https://cdn1.img.sputniknews.com/images/105520/85/1055208507.jpg,"MOSCOW (Sputnik) - Russia detected over 30 missile launches around the globe this year, including those of ballistic missiles, a newspaper affiliated with the Russian Defence Ministry said Sunday."
84,https://mtstandard.com/news/state-and-regional/govt-and-politics/interior-secretary-hears-concerns-about-grizzlies-along-the-front/article_7b252942-209b-5abf-b9e5-d120b94b6601.html,Montana Standard,https://mtstandard.com/news/state-and-regional/govt-and-politics/interior-secretary-hears-concerns-about-grizzlies-along-the-front/article_7b252942-209b-5abf-b9e5-d120b94b6601.html,Interior Secretary hears concerns about grizzlies along the Front,https://bloximages.chicago2.vip.townnews.com/mtstandard.com/content/tncms/assets/v3/editorial/7/b2/7b252942-209b-5abf-b9e5-d120b94b6601/5d9b5d81a964f.preview.jpg?crop=1056%2C594%2C22%2C0&resize=1056%2C594&order=crop%2Cresize,"CHOTEAU — After canceling a previously scheduled trip here, Secretary of the Interior David Bernhardt came to this small town along the Rocky Mountain Front on Saturday to hear locals"
85,,,,,,
86,https://www.irishtimes.com/news/world/europe/a-murky-tale-of-arms-sales-and-kickbacks-reaches-court-in-paris-1.4041899,The Irish Times,https://www.irishtimes.com/news/world/europe/a-murky-tale-of-arms-sales-and-kickbacks-reaches-court-in-paris-1.4041899,A murky tale of arms sales and kickbacks reaches court in Paris,https://www.irishtimes.com/image-creator/?id=1.4041897&origw=1440,"Edouard Balladur, François Léotard and Nicolas Sarkozy are involved in Karachi trial"
87,,,,,,
88,,Evening Telegraph,,Page not found - Evening Telegraph,,
89,https://www.americanthinker.com/blog/2019/10/trumps_godfather_moment.html,,https://www.americanthinker.com/blog/2019/10/trumps_godfather_moment.html,Trump's Godfather moment,https://www.americanthinker.com/images/bucket/2019-09/215786.jpg,The Left is forcing Trump into a position where he'll have to fight for his life.
90,https://www.heraldscotland.com/opinion/17949857.herald-sunday-letters-readers-talking-week/,HeraldScotland,https://www.heraldscotland.com/opinion/17949857.herald-sunday-letters-readers-talking-week/,Herald on Sunday letters: what readers are talking about this week,https://www.heraldscotland.com/resources/images/10349754/,Why is this destruction still going on?
91,,,,,,
92,https://www.breitbart.com/2020-election/2019/10/05/virgil-the-truth-about-the-bidens-hiding-in-plain-sight/,Breitbart,https://www.breitbart.com/2020-election/2019/10/05/virgil-the-truth-about-the-bidens-hiding-in-plain-sight/,Virgil: The Truth About the Bidens Hiding in Plain Sight,https://media.breitbart.com/media/2019/10/Joe-Biden-Hunter-Biden-Virgil-640x335.jpg,The bad news is that the swampy reality of the Bidens is there beneath our nose. The good news is that it’s not quite so hidden anymore.  
93,https://www.ndtv.com/kerala-news/kozhikoide-family-murder-case-kerala-cops-arrest-3-including-victims-wife-after-6-deaths-in-14-years-2112584,NDTV.com,https://www.ndtv.com/kerala-news/kozhikoide-family-murder-case-kerala-cops-arrest-3-including-victims-wife-after-6-deaths-in-14-years-2112584,"Cops Arrest 3, Including Victim's Wife, After 6 Deaths In Kerala Family",https://c.ndtvimg.com/2019-10/c339r14c_kozhikode-family-murder-case-kerala-ani_625x300_05_October_19.jpg,Two more people have been arrested in connection with a murder case involving the deaths of six members of a Kerala family over a span of 14 years
94,,,,,,
95,https://www.kyivpost.com/ukraine-politics/thousands-rally-in-kyiv-against-zelenskys-plan-to-end-war-with-russia.html,KyivPost,https://www.kyivpost.com/ukraine-politics/thousands-rally-in-kyiv-against-zelenskys-plan-to-end-war-with-russia.html,Thousands rally in Kyiv against Zelensky’s plan to end war with Russia | KyivPost - Ukraine's Global Voice,https://www.kyivpost.com/wp-content/uploads/2019/10/PET_2553_a.jpg,"As many as 10,000 people rallied at the central Maidan Nezalezhnosti (Independence Square) in Kyiv and thousands more in other Ukrainian cities in the “Stop Capitulation Rally” on Oct. 6. Capitulation is what the rally’s participants call President Volodymyr Zelensky’s plans to end the war in the east of Ukraine using the so-called Steinmeier Formula. …"
96,https://morningstaronline.co.uk/article/b/hostile-environment-inquests-open-deaths-two-migrants,Morning Star,https://morningstaronline.co.uk/article/b/hostile-environment-inquests-open-deaths-two-migrants,Hostile Environment: Inquests open into deaths of two victims of Tory immigration policy,https://morningstaronline.co.uk/sites/default/files/PA-36555206.jpg,
97,https://www.tribuneindia.com/news/archive/woman-feeds-kerala-family-cyanide-laced-food-over-14-years-kills-6-843451,Tribuneindia News Service,https://www.tribuneindia.com/news/archive/woman-feeds-kerala-family-cyanide-laced-food-over-14-years-kills-6-843451,Woman feeds Kerala family cyanide-laced food over 14 years; kills 6,https://images.tribuneindia.com/cms/gall_content/2019/10/2019_10$largeimg06_Sunday_2019_120859543.jpg,"KOZHIKODE: The Kerala Police, probing the mysterious deaths of six people of a family between 2002 and 2016, on Saturday arrested three people including a family member Jolly."
98,https://www.paulickreport.com/news/breeders-cup/we-dont-love-her-any-less-waldgeist-denies-enable-in-arc/,Horse Racing News | Paulick Report,https://www.paulickreport.com/news/breeders-cup/we-dont-love-her-any-less-waldgeist-denies-enable-in-arc/,‘We Don’t Love Her Any Less’: Waldgeist Denies Enable In Arc  - Horse Racing News | Paulick Report,https://www.paulickreport.com/wp-content/uploads/2019/10/waldgeist-longchamp-twitter-photo-128x91.jpg,"Gestut Ammerland and Newsells Park's Waldgeist hit his best stride in the final 150 yards to defeat champion Enable on Sunday, spoiling the mare's attempt for a history-making third win in the Prix de l'Arc de Triomphe. A 5-year-old son of Galileo, Waldgeist gave jockey Pierre-Charles Boudot his first win in the race and trainer […]"
99,https://ewn.co.za/2019/10/06/no-more-coldrink-mbalula-tells-traffic-officers,,https://ewn.co.za/2019/10/06/no-more-coldrink-mbalula-tells-traffic-officers,"‘No more coldrink,’ Mbalula tells traffic officers","http://cdn.primedia.co.za/primedia-broadcasting/image/upload/c_fill,h_437,w_700/icaoizqoinbqex7bpia8","During the launch of the Transport Month campaign, Minister Fikile Mbalula warned officers against taking bribes."
100,,,,,,
101,https://westseattleblog.com/event/blessing-of-the-animals-st-john-the-baptist-episcopal-church/?instance_id=636257,West Seattle Blog...,https://westseattleblog.com/event/blessing-of-the-animals-st-john-the-baptist-episcopal-church/?instance_id=636257,Blessing of the Animals @  St. John the Baptist Episcopal Church,https://cdn.westseattleblog.com/blog/wp-content/uploads/2016/01/logo012016.jpg,"St. John the Baptist Episcopal Church will offer blessings for animals in the West Seattle High School parking lot next door (3000 California SW) at 1:00 p.m. on Sunday October 6th, 2019.

Plan now to bring your pet or pets for St. John the Baptist’s annual community-wide St. Francis’ Day Blessing of the Animals on the West Seattle High ..."
102,https://www.thehindu.com/opinion/editorial/sedition-annoyance/article29611767.ece,The Hindu,https://www.thehindu.com/opinion/editorial/sedition-annoyance/article29611767.ece,Sedition annoyance: On case against celebrities,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,"The lower judiciary should not act reflexively on frivolous, politically motivated complaints"
103,https://sputniknews.com/military/201910061076976002-russia-detected-over-30-missile-launches-globally-in-2019/,,https://sputniknews.com/military/201910061076976002-russia-detected-over-30-missile-launches-globally-in-2019/,Russia Detected Over 30 Missile Launches Globally in 2019,https://cdn1.img.sputniknews.com/images/105520/85/1055208507.jpg,"MOSCOW (Sputnik) - Russia detected over 30 missile launches around the globe this year, including those of ballistic missiles, a newspaper affiliated with the Russian Defence Ministry said Sunday."
104,https://www.nbcnews.com/news/us-news/immigrants-will-be-denied-visas-if-they-can-t-pay-n1062786,NBC News,https://www.nbcnews.com/news/us-news/immigrants-will-be-denied-visas-if-they-can-t-pay-n1062786,Immigrants will be denied visas if they can't pay for health care under new Trump rule,https://media4.s-nbcnews.com/j/newscms/2019_40/3039016/191004-green-card-application-line-2001-ac-1026p_748b7b7fb328b8eb18e694bad9083e7c.nbcnews-fp-1200-630.jpg,The effort is part of larger policy that seeks to make it more difficult for low-income immigrants to stay in the U.S.
105,https://www.thejakartapost.com/life/2019/10/06/celebrity-hiv-disclosures-whittle-away-at-stigma.html,The Jakarta Post,https://www.thejakartapost.com/life/2019/10/06/celebrity-hiv-disclosures-whittle-away-at-stigma.html,Celebrity HIV disclosures whittle away at stigma,https://img.jakpost.net/c/2019/10/06/2019_10_06_80450_1570343853._large.jpg,The image of Britain's Princess Diana shaking hands with AIDS patients at a London hospital in 1987 was hailed as a milestone in the battle against the stigma surrounding people with the virus.
106,https://morningstaronline.co.uk/article/b/hostile-environment-inquests-open-deaths-two-migrants,Morning Star,https://morningstaronline.co.uk/article/b/hostile-environment-inquests-open-deaths-two-migrants,Hostile Environment: Inquests open into deaths of two victims of Tory immigration policy,https://morningstaronline.co.uk/sites/default/files/PA-36555206.jpg,
107,,,,,,
108,https://www.dawn.com/news/1509284,DAWN.COM,https://www.dawn.com/news/1509284,Taliban at a crossroads,https://i.dawn.com/large/2019/10/5d994830888d8.jpg,"Apparently, the Taliban have not yet worked out a post-peace deal strategy."
109,https://www.sofmag.com/oss-in-action-the-pacific-and-the-far-east/,Soldier of Fortune Magazine,https://www.sofmag.com/oss-in-action-the-pacific-and-the-far-east/,OSS in Action The Pacific and the Far East - Soldier of Fortune Magazine,https://www.sofmag.com/wp-content/uploads/2019/08/D08A7275-F5C4-41AB-A917-806E710E4804-660x330.jpeg,Series: OSS Training in the National Parks and Service Abroad in World War II NPS Although the most
110,,Jamaica Observer,,Wanted – A national hero to deal with crime,http://www.jamaicaobserver.com/apps/pbcsi.dll/storyimage/JO/20191006/ARTICLE/310069990/AR/0/AR-310069990.jpg,
111,https://bismarcktribune.com/bakken/as-the-bakken-booms-north-dakota-eyes-plastics/article_5abbddea-81ee-5831-bd3f-02126a372e02.html,Bismarck Tribune,https://bismarcktribune.com/bakken/as-the-bakken-booms-north-dakota-eyes-plastics/article_5abbddea-81ee-5831-bd3f-02126a372e02.html,"As the Bakken booms, North Dakota eyes plastics",https://bloximages.chicago2.vip.townnews.com/bismarcktribune.com/content/tncms/assets/v3/editorial/3/9d/39d036bb-fa74-5d97-a646-5c926d9bf844/5d97ccddcca71.image.jpg?crop=1763%2C992%2C0%2C91&resize=1120%2C630&order=crop%2Cresize,Momentum is growing in North Dakota to attract a petrochemical industry to manufacture items like plastics or fertilizer by making use of the Bakken's abundant natural gas liquids.
112,https://www.belfasttelegraph.co.uk/news/northern-ireland/wrightbus-staff-in-second-sunday-protest-at-church-38567901.html,BelfastTelegraph.co.uk,https://www.belfasttelegraph.co.uk/news/northern-ireland/wrightbus-staff-in-second-sunday-protest-at-church-38567901.html,Wrightbus staff in second Sunday protest at church - BelfastTelegraph.co.uk,https://www.belfasttelegraph.co.uk/news/northern-ireland/e91aa/38567899.ece/ALTERNATES/h342/2019-10-07_new_53920657_I1.JPG,Former Wrightbus workers gathered for a second Sunday protest outside the Green Pastures church in Ballymena yesterday.
113,https://www.cbc.ca/news/canada/newfoundland-labrador/crosstalk-deaf-children-transcript-1.5303916,CBC,https://www.cbc.ca/news/canada/newfoundland-labrador/crosstalk-deaf-children-transcript-1.5303916,Sign language on a radio show: How CrossTalk made history with its first deaf guest | CBC News,https://i.cbc.ca/1.5304123.1569942217!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_620/myles-murphy.jpg,Host Ramona Dearing moderated a special edition of CrossTalk on CBC Radio about educational services offered to deaf children in Newfoundland and Labrador. 
114,,,,,,
115,,,,,,
116,https://www.tribuneindia.com/news/archive/protesters-defy-mask-ban-in-hong-kong-843389,Tribuneindia News Service,https://www.tribuneindia.com/news/archive/protesters-defy-mask-ban-in-hong-kong-843389,Protesters defy mask ban in Hong Kong,https://images.tribuneindia.com/cms/gall_content/2019/10/2019_10$largeimg06_Sunday_2019_082840319.jpg,HONG KONG:Pro-democracy protesters marched through Hong Kong in defiance of a ban on face masks as much of the city ground to a halt on Saturday with the subway suspended and swathes of shops and malls shuttered following another night of violence.
117,http://www.oleantimesherald.com/news/world/pompeo-blasts-ukraine-critics-for-silly-gotcha-game/article_ed8a4cff-5069-51bc-b08b-3c62b16d0fc8.html,Olean Times Herald,http://www.oleantimesherald.com/news/world/pompeo-blasts-ukraine-critics-for-silly-gotcha-game/article_ed8a4cff-5069-51bc-b08b-3c62b16d0fc8.html,404 Error,https://bloximages.chicago2.vip.townnews.com/oleantimesherald.com/content/tncms/custom/image/6e0114c2-753e-11e6-8652-4b3e0020306e.png?resize=600%2C315,This page no longer exists or has been removed
118,https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12274131,NZ Herald,https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12274131,Whistleblower's attorney says team now representing 'multiple' officials,https://www.nzherald.co.nz/resizer/NwfkFiOjF4AoM4RftfVlJAaqLvg=/1200x0/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/BM2VDTQICFFU3LEAFIDCZX3ZNI.jpg,The news adds to the deepening political crisis facing President Trump.
119,https://www.thehindu.com/opinion/editorial/sedition-annoyance/article29611767.ece,The Hindu,https://www.thehindu.com/opinion/editorial/sedition-annoyance/article29611767.ece,Sedition annoyance: On case against celebrities,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,"The lower judiciary should not act reflexively on frivolous, politically motivated complaints"
120,,,,,,
121,https://www.haaretz.com/middle-east-news/iraq/at-least-18-killed-in-iraqi-anti-corruption-protests-death-toll-nears-100-1.7948404,haaretz.com,https://www.haaretz.com/middle-east-news/iraq/at-least-18-killed-in-iraqi-anti-corruption-protests-death-toll-nears-100-1.7948404,"At least 18 killed in Iraqi anti-corruption protests, death toll nears 100",https://www.haaretz.com/polopoly_fs/1.7948476.1570362032!/image/3334003167.jpg_gen/derivatives/headline_1200x630/3334003167.jpg,***
122,https://indianexpress.com/article/express-sunday-eye/documentary-farmer-uttarakhand-ghost-villages-moti-bagh-juliet-oscars-2020-6052323/,The Indian Express,https://indianexpress.com/article/express-sunday-eye/documentary-farmer-uttarakhand-ghost-villages-moti-bagh-juliet-oscars-2020-6052323/,"Documentary about a farmer, whose story is emblematic of Uttarakhand’s ‘ghost villages’, is going to the Oscars",https://images.indianexpress.com/2019/10/Nirmal_Chander_759.jpg?w=759,"The win at the “Oscar qualifying” festival has ensured the film a direct entry into the 92nd Academy Awards, to be held in 2020."
123,https://www.japantimes.co.jp/article-expired/,The Japan Times,https://www.japantimes.co.jp/article-expired/,Article expired | The Japan Times,https://cdn.japantimes.2xx.jp/wp-content/uploads/2017/04/jt-sns.png,"News on Japan, Business News, Opinion, Sports, Entertainment and More"
124,https://www.onenewspage.com/n/Front+Page/1zkk83ee92/China-North-Korea-hail-long-term-invincible-friendship.htm,One News Page,https://www.onenewspage.com/n/Front+Page/1zkk83ee92/China-North-Korea-hail-long-term-invincible-friendship.htm,"China, North Korea hail ‘long-term, invincible’ friendship",https://cdn.newsserve.net/700/i/20191006/3565-China-North-Korea-hail-long-term-invincible-friendship.jpg,The leaders of China and North Korea have exchanged congratulatory messages and vowed to expand bilateral ties as their countries celebrate 70 years of
125,,,,,,
126,https://www.godanriver.com/entertainment_lifestyles/hang-up-on-smartphones-for-teenagers/article_14bca316-cd1e-5a13-b404-4c60d10825e8.html,GoDanRiver.com,https://www.godanriver.com/entertainment_lifestyles/hang-up-on-smartphones-for-teenagers/article_14bca316-cd1e-5a13-b404-4c60d10825e8.html,Hang up on smartphones for teenagers,https://bloximages.newyork1.vip.townnews.com/godanriver.com/content/tncms/assets/v3/editorial/4/99/499874d4-d025-512c-8287-eae05ceb973b/5cf8174d2008e.image.jpg?crop=1611%2C906%2C0%2C189&resize=1120%2C630&order=crop%2Cresize,"QUESTION: We held off giving our oldest daughter a smartphone until she was 15, the age at which we allowed her older brother to have one. We read your column"
127,https://www.kurdistan24.net/en/news/b3467514-05f0-4c96-8f71-a4b2862c4876,Kurdistan24,https://www.kurdistan24.net/en/news/b3467514-05f0-4c96-8f71-a4b2862c4876,Iran warns Turkey against military action in Syria,https://kurdistan24.blob.core.windows.net/filemanager/resources/normals/2019/07/Zarif4643.jpg,"Iranian Foreign Minister Mohammad Javad Zarif on Sunday warned Turkey against any military action in Syria, asserting that such moves would violate “Syria’s territorial sovereignty.”"
128,https://www.irishtimes.com/news/world/asia-pacific/chinese-soldiers-issue-first-direct-warning-to-hong-kong-protesters-1.4041700,The Irish Times,https://www.irishtimes.com/news/world/asia-pacific/chinese-soldiers-issue-first-direct-warning-to-hong-kong-protesters-1.4041700,Chinese soldiers issue first direct warning to Hong Kong protesters,https://www.irishtimes.com/image-creator/?id=1.4041745&origw=1440,"Police fire tear gas, baton-charged crowds as demonstrators throw bricks, petrol bombs"
129,https://japantoday.com/category/national/Kansai-Electric-gift-scandal-extends-to-Kyoto-branch,Japan Today,https://japantoday.com/category/national/Kansai-Electric-gift-scandal-extends-to-Kyoto-branch,Kansai Electric gift scandal extends to Kyoto branch,https://japantoday.com/images/japan-today-social.jpg,"Managers of Kansai Electric Power Co's Kyoto branch received gifts worth 2.6 million yen from a former town official and allowed the office to place orders with a construction company that had close links to the official without the bidding process, the utility said. Three former vice presidents of the…"
130,https://www.thejournal.ie/extinction-rebellion-movement-protests-global-4839219-Oct2019/,TheJournal.ie,https://www.thejournal.ie/extinction-rebellion-movement-protests-global-4839219-Oct2019/,Paris climate activists barricade themselves into shopping centre ahead of Extinction Rebellion protests ,https://img2.thejournal.ie/article/4839219/river/?height=400&version=4839223,"Meanwhile in London, police raiding a storage warehouse used by protesters."
131,https://www.foxnews.com/health/michigan-boy-burned-fire-challenge,Fox News,https://www.foxnews.com/health/michigan-boy-burned-fire-challenge,"Michigan boy, 12, burned in 'fire challenge' game, mom says",https://static.foxnews.com/foxnews.com/content/uploads/2019/07/police-lights-.jpg,"A 12-year-old Michigan boy is suffering from severe burns after partaking in the ""fire challenge"" — and his mother is speaking out in an effort to warn other parents."
132,https://www.lmtonline.com/news/article/U-S-disputes-North-Korean-claim-that-nuclear-14495523.php,Laredo Morning Times,https://www.lmtonline.com/news/article/U-S-disputes-North-Korean-claim-that-nuclear-14495523.php,U.S. disputes North Korean claim that nuclear talks have broken down,https://www.lmtonline.com/img/pages/article/opengraph_default.jpg,"SEOUL - North Korea said nuclear talks with the United States have broken down, a description denied by the Trump administration citing a ""good discussion."" 
 The two sides met in Stockholm on Saturday to resume nuclear negotiations after eight months of stalemate over denuclearization and sanctions. 
 The top North Korean nuclear envoy Kim Myong Gil said the working-level talks had broken off ""entirely due to the United States' failure to abandon its outdated viewpoint and attitude."" 
 State Department spokeswoman Morgan Ortagus disputed North Korea's comments as not reflecting ""the content or spirit of today's 8 1/2 hour discussion."" 
 She said Washington brought ""creative ideas"" and ""a number of new initiatives"" to the talks, while North Korea blamed the United States for coming ""empty-handed."" 
 Saturday's talks were the first since President Donald Trump met with North Korean leader Kim Jong Un in Vietnam in February. Trump's personal diplomatic overtures to Kim, including an informal meeting at the demilitarized zone in June, were put to a test as Pyongyang resumed weapons tests. 
 North Korea tested a new submarine-launched ballistic missile on Wednesday, days before the nuclear talks with Washington were set to resume. 
 Envoy Kim said whether Pyongyang breaks its self-imposed moratorium on nuclear and missile testing ""entirely depends on the stance of the United States."" 
 The State Department said Washington is willing to resume discussions with Pyongyang in two weeks, but the North Koreans have not expressed such an intention. 
 Van Jackson, a former Pentagon official and now a lecturer at Victoria University of Wellington, said Trump's personal diplomacy with North Korea has undermined the nuclear negotiations. ""From North Korea's perspective, there is nothing to be gained..."
133,https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/B_C_cabinet_minister_Jinny_Sims_steps_aside_amid_RCMP_investigation/,KamloopsBCNow,https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/B_C_cabinet_minister_Jinny_Sims_steps_aside_amid_RCMP_investigation/,B.C. cabinet minister Jinny Sims steps aside amid RCMP investigation,https://www.kamloopsbcnow.com/files/41873540601_7b211ca7f4_o.jpg,A British Columbia cabinet minister stepped aside Friday after Premier John Horgan said a special prosecutor has been appointed amid an RCMP investiga.
134,/news/national/politics/defence-minister-to-leave-for-two-day-official-visit-to-france-on-monday20191006200602/,,/news/national/politics/defence-minister-to-leave-for-two-day-official-visit-to-france-on-monday20191006200602/,Defence Minister to leave for two-day official visit to France on Monday,https://aniportalimages.s3.amazonaws.com/media/details/Rajnath0610_cxDV7LR.jpg,"New Delhi [India], Oct 6 (ANI): Union Defence Minister Rajnath Singh will embark on a two-day visit to France on Monday. During his visit, he will receive the first of 36 Rafale fighter jets manufactured for India."
