,source_url,site_name,site_url,title,img_url,description
64,https://businesstech.co.za/news/finance/347360/the-salaries-of-south-africas-university-vice-chancellors-are-being-investigated-heres-how-much-they-earn/,,https://businesstech.co.za/news/finance/347360/the-salaries-of-south-africas-university-vice-chancellors-are-being-investigated-heres-how-much-they-earn/,The salaries of South Africa’s university vice-chancellors are being investigated  – here’s how much they earn,https://businesstech.co.za/news/wp-content/uploads/2017/07/University-of-Johannesburg-2.png,"Parliament’s portfolio committee on Higher Education, Science and Technology has called for an investigation into the salaries paid to senior executives at South African universities."
65,https://www.wsbtv.com/news/local/final-goodbye-funeral-to-be-held-for-soldier-who-died-10-years-after-being-shot/998891317/,WSBTV,https://www.wsbtv.com/news/local/final-goodbye-funeral-to-be-held-for-soldier-who-died-10-years-after-being-shot/998891317/,Local hero: Funeral held for soldier who died 10 years after being shot,https://d1hfln2sfez66z.cloudfront.net/11-06-2019/t_c03974d4e8724694a33d2c2741d603ab_name_69CF11E221244A7882CD15549243E1E6.jpg,A Georgia veteran is being laid to rest to today.  
66,https://www.thetimes.co.uk/article/monk-who-raped-me-may-have-been-my-father-wnw976rwh,,https://www.thetimes.co.uk/article/monk-who-raped-me-may-have-been-my-father-wnw976rwh,‘Monk who raped me may have been my father’,http://www.thetimes.co.uk/imageserver/image/methode%2Ftimes%2Fprod%2Fweb%2Fbin%2F7f747630-f0ed-11e9-94c6-2c5cc7bfde9a.jpg?crop=1424%2C801%2C333%2C347&resize=685,"A former pupil of a leading Catholic boarding school told an inquiry how he suspects a religious brother who raped him is his biological father. The man, who can only be known as Jack, told..."
67,https://www.winchesterstar.com/winchester_star/support-groups-calendar/article_19712bb6-f0ae-547e-9c3c-bfc02dd63bda.html,The Winchester Star,https://www.winchesterstar.com/winchester_star/support-groups-calendar/article_19712bb6-f0ae-547e-9c3c-bfc02dd63bda.html,Support groups calendar,https://bloximages.newyork1.vip.townnews.com/winchesterstar.com/content/tncms/custom/image/b90e1064-655d-11e6-b66e-837339c5a247.jpg,COPD support group
68,https://www.kyivpost.com/ukraine-politics/hladkovsky-a-top-poroshenko-ally-is-arrested-in-defense-corruption-scandal.html,KyivPost,https://www.kyivpost.com/ukraine-politics/hladkovsky-a-top-poroshenko-ally-is-arrested-in-defense-corruption-scandal.html,"Hladkovsky, a top Poroshenko ally, is arrested in defense corruption scandal | KyivPost - Ukraine's Global Voice",https://www.kyivpost.com/wp-content/uploads/2019/10/signal-2019-10-17-163215-1.jpeg,"Oleh Hladkovsky, a former defense official implicated in a Hr 250 million graft scandal in March, was arrested on Oct. 17 near Kyiv after he had unsuccessfully tried to leave the country. The National Anti-Сorruption Bureau of Ukraine (NABU) confirmed the arrest on charges of abuse of office but didn’t disclose additional details. According to …"
69,http://www.dmcityview.com/just-released/2019/10/18/bank-iowa-receives-two-public-relations-society-of-america-awards/,CITYVIEW,http://www.dmcityview.com/just-released/2019/10/18/bank-iowa-receives-two-public-relations-society-of-america-awards/,Bank Iowa Receives Two Public Relations Society of America Awards,,"Bank Iowa celebrated two more marketing wins on Thursday, Oct. 10, at the Public Relations Society of America (PRSA Central Iowa) PRIME Awards Ceremony. The annual event recognizes marketing and communications excellence among brands across Iowa in various businesses and industries.

Bank Iowa won"
70,https://www.brisbanetimes.com.au/business/markets/farmers-urged-to-ramp-up-biosecurity-as-african-swine-fever-is-looming-20191017-p531qk.html,Brisbane Times,https://www.brisbanetimes.com.au/business/markets/farmers-urged-to-ramp-up-biosecurity-as-african-swine-fever-is-looming-20191017-p531qk.html,Farmers urged to ramp up biosecurity as African swine fever looms,https://static.ffx.io/images/$zoom_0.5468%2C$multiply_0.7554%2C$ratio_1.776846%2C$width_1059%2C$x_0%2C$y_55/t_crop_custom/q_86%2Cf_auto/83f2896c7cff1b68e10d13d4f25c87043ffbc118,"If the disease were to reach Australian shores, it could wipe out the $5.3 billion market and lead to significant job losses."
71,http://www.interaksyon.com/trends-spotlights/2019/10/18/156524/jason-magbanua-statement-viral-allegations-twitter/,Interaksyon,http://www.interaksyon.com/trends-spotlights/2019/10/18/156524/jason-magbanua-statement-viral-allegations-twitter/,Wedding filmmaker Jason Magbanua breaks silence over viral allegations,http://media.interaksyon.com/wp-content/uploads/2019/10/Jason-Magbanua.jpg,"Saying the allegations are fabrications, pioneering wedding videographer Jason Magbanua broke his silence after an anonymous social media user claimed that he got her pregnant and he sleeps with his female clients. In a long Twitter thread, Magbanua wrote that the faceless character has been “harassing” him, his family, friends and even his clients “for …"
72,https://www.pressenza.com/2019/10/momadivest-oct-18-nyc/,Pressenza,https://www.pressenza.com/2019/10/momadivest-oct-18-nyc/,#momadivest Oct 18 NYC,https://www.pressenza.com/wp-content/uploads/2019/10/momadivest.jpeg,MOMA board member and CEO of BlackRock Larry Fink is the 2nd largest owner of prison companies GEO Group and Core Civic. With over $2 billion in contracts
73,https://ktna.org/2019/10/climatologist-brian-brettschneider-discusses-climate-change-in-south-central-alaska/,KTNA 88.9 FM,https://ktna.org/2019/10/climatologist-brian-brettschneider-discusses-climate-change-in-south-central-alaska/,Climatologist Brian Brettschneider discusses Climate Change in South Central Alaska - KTNA 88.9 FM,https://ktna.org/wp-content/uploads/2019/10/IMG_2460-1024x712.jpg,"Brian Brettschneider is a research climatologist with International Arctic Research Center and University of Alaska Fairbanks. As a research climatologist, Brian and his colleagues have so many items to discuss on an unusually long list of climate abnormalities during the 2019 summer in Alaska. KTNA’s Katie Writer spoke with Brian about this past summer’s standout..."
74,http://theconversation.com/trading-values-to-sell-weapons-the-canada-saudi-relationship-124961,The Conversation,http://theconversation.com/trading-values-to-sell-weapons-the-canada-saudi-relationship-124961,Trading values to sell weapons: The Canada-Saudi relationship,https://images.theconversation.com/files/296603/original/file-20191011-188787-h0y5d2.jpg?ixlib=rb-1.1.0&rect=0%2C172%2C5760%2C2880&q=45&auto=format&w=1356&h=668&fit=crop,"A year after an infamous Twitter spat and the gruesome murder of Jamal Khashoggi in 2018, the Canada-Saudi relationship appears poised to return to business as usual, if it hasn't already."
75,https://www.ajc.com/news/state--regional-govt--politics/georgia-get-million-medical-implant-settlement/dGGbc46KXc6777KWtf0DBI/,ajc,https://www.ajc.com/news/state--regional-govt--politics/georgia-get-million-medical-implant-settlement/dGGbc46KXc6777KWtf0DBI/,Georgia to get $3.4 million in medical implant settlement ,https://www.ajc.com/rf/image_large/Pub/p10/AJC/2019/10/18/Images/newsEngin.24865713_gavel-AJC--2-.jpg,Georgia will receive $3.
76,https://www.business-standard.com/article/pti-stories/kashmiri-pandits-brief-us-lawmakers-on-situation-in-kashmir-119101800711_1.html,,https://www.business-standard.com/article/pti-stories/kashmiri-pandits-brief-us-lawmakers-on-situation-in-kashmir-119101800711_1.html,Kashmiri Pandits brief US lawmakers on situation in Kashmir,https://bsmedia.business-standard.com/_media/bs/img/article/default/1191018/full-119101800711.jpg,"Ahead of the next week's Congressional hearing on human rights situation in South Asia, Kashmiri Pandits residing in various parts of the US held a briefing for US lawmakers and their aides on ground realties in the Valley and violations of their"
77,https://www.catholicregister.org/home/international/item/30504-catholic-priest-murdered-in-kenya-latest-in-string-of-killings,,https://www.catholicregister.org/home/international/item/30504-catholic-priest-murdered-in-kenya-latest-in-string-of-killings,"Catholic priest murdered in Kenya, latest in string of killings",https://www.catholicregister.org/media/k2/items/cache/0569281687e708a039332271498c3c3a_L.jpg,"NAIROBI, Kenya -- A Catholic priest who disappeared from his family home was found dead in a shallow grave in southeastern Kenya a week after he was reported missing. Police investigators and pathologists Oct. 16 exhumed the body of Father Michael Maingi Kyengo, 43. They said his body had been stash..."
78,https://www.newstalk.com/news/us-tariffs-25-come-info-force-irish-products-915965,Newstalk,https://www.newstalk.com/news/us-tariffs-25-come-info-force-irish-products-915965,US tariffs of up to 25% come into force on Irish products | Newstalk,https://img.resized.co/newstalk/eyJkYXRhIjoie1widXJsXCI6XCJodHRwczpcXFwvXFxcL21lZGlhLnJhZGlvY21zLm5ldFxcXC91cGxvYWRzXFxcLzIwMTlcXFwvMTBcXFwvMDMwNjMyMzZcXFwvUEEtMzkzNjE5ODktMTAyNHg3NTYuanBnXCIsXCJ3aWR0aFwiOjY0NyxcImhlaWdodFwiOjM0MCxcImRlZmF1bHRcIjpcImh0dHBzOlxcXC9cXFwvd3d3Lm5ld3N0YWxrLmNvbVxcXC9pbWFnZXNcXFwvZGVmYXVsdF9ub19pbWFnZS5wbmdcIn0iLCJoYXNoIjoiMjYxODBhOTRjZGU2MWVjMGM5MTIzZGY5OWViZThkMWRkYjBhYjFjMyJ9/pa-39361989-1024x756.jpg,"A new range of US tariffs have come into force on goods sold there from the European Union, inclu..."
79,https://www.namibian.com.na/index.php?page=read&id=84492,The Namibian,https://www.namibian.com.na/index.php?page=read&id=84492, - The Namibian,https://www.namibian.com.na/images/logo_small.jpg,
80,https://www.cbc.ca/news/world/what-the-temporary-ceasefire-deal-in-northern-syria-means-for-key-players-in-the-conflict-1.5325582,CBC,https://www.cbc.ca/news/world/what-the-temporary-ceasefire-deal-in-northern-syria-means-for-key-players-in-the-conflict-1.5325582,What the temporary ceasefire deal in northern Syria means for key players in the conflict | CBC News,https://i.cbc.ca/1.5325619.1571370017!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_620/syria-security-turkey-usa.jpg,"Despite a temporary ceasefire deal announced Thursday by the U.S. and Turkey, war monitor groups say the fighting continues. Turkey's president, however, denies there are ongoing clashes. What happens in the coming days is an open question. Here's a look at what the deal means for some of the key players in the conflict."
81,https://www.kyivpost.com/ukraine-politics/3-ukrainian-lawmakers-doing-trumps-dirty-work-in-scandal.html,KyivPost,https://www.kyivpost.com/ukraine-politics/3-ukrainian-lawmakers-doing-trumps-dirty-work-in-scandal.html,3 Ukrainian lawmakers doing Trump’s dirty work in scandal | KyivPost - Ukraine's Global Voice,https://www.kyivpost.com/wp-content/uploads/2019/10/14_PET_0770-1_новый-размер.jpg,"Three Ukrainian lawmakers appear to have joined the cast of Ukrainian officials aiding U.S. President Donald Trump’s campaign to dig up dirt against his political opponent using Ukraine. While the U.S. Congress probes Trump’s alleged attempt to pressure his Ukrainian counterpart, Volodymyr Zelensky, to investigate former Vice President Joe Biden, this trio wants the parliament …"
82,https://www.wsbtv.com/news/trending-now/florida-man-says-he-was-targeted-by-gothams-finest-during-dui-manslaughter-arrest-police-say/999119021/,WSBTV,https://www.wsbtv.com/news/trending-now/florida-man-says-he-was-targeted-by-gothams-finest-during-dui-manslaughter-arrest-police-say/999119021/,"Florida man says he was ‘targeted by Gotham's finest' during DUI manslaughter arrest, police say",https://www.wsbtv.com/resizer/RTKYWrlMBiM24xn76Rf1vFC1h2w=/1200x628/arc-anglerfish-arc2-prod-cmg.s3.amazonaws.com/public/Z4WCTAEOLSSHHGY34ZZWJDYF3A.jpg,"According to an arrest report, a 22-year-old University of Central Florida student said he ""didn't need to sober up"" because the situation was ""a joke"" while he was at the hospital after Florida Highway Patrol troopers said he caused a crash that killed a Sanford man Friday morning."
83,https://www.timesargus.com/news/local/felon-deemed-insane-by-federal-court/article_395312b9-e7ce-5f79-a1ef-cd307fabc42a.html,Times Argus,https://www.timesargus.com/news/local/felon-deemed-insane-by-federal-court/article_395312b9-e7ce-5f79-a1ef-cd307fabc42a.html,Felon deemed insane by federal court,https://bloximages.chicago2.vip.townnews.com/timesargus.com/content/tncms/custom/image/b304aa08-5df8-11e8-b455-b382f4872e89.jpg?resize=600%2C748,"BURLINGTON — A federal judge ruled Thursday that a Williamstown felon, facing a charge of illegal possession of firearms during a domestic assault case, is mentally incompetent to stand trial"
84,https://ny.curbed.com/2019/10/17/20919891/rikers-island-new-york-borough-jail-plan-approved,Curbed NY,https://ny.curbed.com/2019/10/17/20919891/rikers-island-new-york-borough-jail-plan-approved,City Council approves plan to replace Rikers Island with four borough-based jails,https://cdn.vox-cdn.com/thumbor/jXvy-L2NI8Pmexr1VCt_rjquBO8=/196x0:1804x842/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/18297786/190522_18_29_41_5DS23811_Pano.jpg,The historic Council vote is a crucial step toward shuttering the scandal-plagued prison complex by 2026.
85,https://www.codepink.org/trumps_fake_withdrawal_from_endless_war,CODEPINK,https://www.codepink.org/trumps_fake_withdrawal_from_endless_war,Trump’s Fake Withdrawal From Endless War,https://d3n8a8pro7vhmx.cloudfront.net/codepink/pages/12583/meta_images/original/19794824-7580305-image-a-4_1571240362610.jpg?1571412649,
86,https://wadk.com/politics-news/aca26c8b4cd800716119cbb27a133647,,https://wadk.com/politics-news/aca26c8b4cd800716119cbb27a133647,Politics News - 1540 WADK Newport,https://wadk.com/images/fb_icon.jpg?1579975435,Politics News - 1540 WADK Newport
87,https://www.americamagazine.org/faith/2019/10/18/what-day-dead-can-teach-us-about-life,America Magazine,https://www.americamagazine.org/faith/2019/10/18/what-day-dead-can-teach-us-about-life,What the Day of the Dead can teach us about life,https://www.americamagazine.org/sites/default/files/styles/article_image_750_x_503_/public/main_image/salvador-altamirano-z_X0PxmBuIQ-unsplash.jpg.png?itok=ihzrsgRb,"Darkness and light are but one, the psalmist tells us. Our lives are filled with both. Sugar and skulls. Flowers and dust. Love and loss. You cannot embrace one without allowing the other."
88,https://www.iol.co.za/dailynews/news/kwazulu-natal/two-arrested-within-24-hours-for-verulam-house-robbery-shooting-35255735,,https://www.iol.co.za/dailynews/news/kwazulu-natal/two-arrested-within-24-hours-for-verulam-house-robbery-shooting-35255735,Two arrested within 24 hours for Verulam house robbery shooting | Daily News,https://image.iol.co.za/image/1/process/620x349?source=https://inm-baobab-prod-eu-west-1.s3.amazonaws.com/public/inm/iol/media/image/2019/10/18/35255735/NDVerulampolice.jpg&operation=CROP&offset=0x166&resize=960x539,"Within 24 hours police and a private security company had arrested two people in connection with a robbery in Verulam,north of Durban."
89,https://www.pantagraph.com/news/local/govt-and-politics/cannabis-task-force-favors-allowing-sales-in-bloomington/article_f67b4895-3723-540e-af49-1477190cea0a.html,pantagraph.com,https://www.pantagraph.com/news/local/govt-and-politics/cannabis-task-force-favors-allowing-sales-in-bloomington/article_f67b4895-3723-540e-af49-1477190cea0a.html,Cannabis task force favors allowing sales in Bloomington,https://bloximages.chicago2.vip.townnews.com/pantagraph.com/content/tncms/assets/v3/editorial/4/5a/45a6782d-a8be-5452-ae6e-43ef070dbd80/5d96c4f0dd6df.image.jpg?crop=1662%2C935%2C0%2C155&resize=1120%2C630&order=crop%2Cresize,"BLOOMINGTON — The city of Bloomington should allow the sale of recreation cannabis when a new state law takes effect Jan. 1, according to a recommendation from a city task"
90,,,,,,
91,,eNCA,,French MPs support ban on cellphones in schools,https://www.enca.com/sites/default/files/styles/facebook/public/WEB_PHOTO_CELLPHONE_030218.jpg?h=e5aec6c8&itok=QmoRwDYH,"France is one of the first nations to introduce a total ban, covering primary and junior high schools."
92,,,,,,
93,https://elpais.com/elpais/2019/10/18/inenglish/1571392260_899772.html,EL PAÍS,https://elpais.com/elpais/2019/10/18/inenglish/1571392260_899772.html,On the Syrian front line: Accounts from both sides of the Turkish offensive,https://ep00.epimg.net/internacional/imagenes/2019/10/15/actualidad/1571161588_850147_1571163051_rrss_normal.jpg,The withdrawal of US troops has seen the conflict in Syria take a fresh turn. EL PAÍS correspondents in Qamishli and Ceylanpınar explain the effect on the ground
94,https://abc13.com/5625827/,ABC13 Houston,https://abc13.com/5625827/," Roads blocked, METRO delayed day after 3-alarm downtown fire",https://cdn.abcotvs.com/dip/images/5626666_101719-ewn-4-shay-chris-downtown-fire-vid.jpg?w=1600,Firefighters are still working at the scene almost 24 hours after the basement fire sent smoke billowing.
95,https://thewire.in/communalism/how-the-easter-bombings-left-sri-lankas-muslims-with-no-path-forward,The Wire,https://thewire.in/communalism/how-the-easter-bombings-left-sri-lankas-muslims-with-no-path-forward,How the Easter Bombings Left Sri Lanka's Muslims With No Path Forward,https://cdn.thewire.in/wp-content/uploads/2019/10/17225008/Screen-Shot-2019-10-17-at-10.49.46-PM-668x400.png,"Amidst hatred, which has risen to a crescendo, Muslims must also combat the emergence of hostile factions."
96,https://www.strategic-culture.org/news/2019/10/18/tulsi-nails-national-tv-us-regime-change-wars/,Strategic Culture Foundation,https://www.strategic-culture.org/news/2019/10/18/tulsi-nails-national-tv-us-regime-change-wars/,Tulsi Nails it on National TV… US Regime-Change Wars,https://www.strategic-culture.org/wp-content/uploads/2019/10/Cunningham1810-600x600.jpg,"No wonder Democratic Party bosses and mainstream media are trying to bury presidential contender Tulsi Gabbard. She is the only candidate, perhaps the only politician…"
97,https://www.wpxi.com/news/top-stories/va-hospital-deaths-attorney-lawsuit-planned-over-va-hospital-death-in-wva/998993240/,WPXI,https://www.wpxi.com/news/top-stories/va-hospital-deaths-attorney-lawsuit-planned-over-va-hospital-death-in-wva/998993240/,Attorney: Lawsuit planned over VA hospital death in WVa,https://d1hfln2sfez66z.cloudfront.net/11-04-2019/t_fcb345e75a63415d8d26d4e7aabb32dc_name_52DB4782A7564275B3AA063E5B45BF33.jpg,An attorney representing the family of a patient who died at a Veterans Affairs hospital in West Virginia says he plans to sue over what he believes is the man's suspicious death from a wrongful insulin injection.
98,,,,,,
99,https://www.eenews.net/stories/1061306941,,https://www.eenews.net/stories/1061306941,COURTS: Exxon goes to trial next week over secret carbon costs,https://www.eenews.net/image_assets/2019/10/image_asset_64599.jpg,"Three years and more than 4 million documents later, Exxon Mobil Corp. will go to trial next week to face accusations that it misled shareholders about the financial risks it faces from climate change."
100,https://river967.com/sauk-rapids-police-department-to-add-reserve-officer-program/,96.7 The River,https://river967.com/sauk-rapids-police-department-to-add-reserve-officer-program/,Sauk Rapids Police Department to Add Reserve Officer Program,https://townsquare.media/site/67/files/2019/08/Cop-car.jpg?w=1200&h=0&zc=1&s=0&a=t&q=89,The Sauk Rapids police department is following suit with other central Minnesota agencies.
101,https://www.thenews.com.pk/print/542606-two-killed-in-twin-cities,,https://www.thenews.com.pk/print/542606-two-killed-in-twin-cities,Two killed in twin cities,https://www.thenews.com.pk/assets/front/img/no-img-fb.jpg,"Rawalpindi :Two people were killed and a woman was critically injured in two different incidents in the jurisdiction of Ramna  and Pirwadhai  police stations, the police said.In Pirwadhai, three..."
102,https://blogs.prio.org/2019/10/what-chernobyl-teaches-us-about-the-superiority-of-democracy/,,https://blogs.prio.org/2019/10/what-chernobyl-teaches-us-about-the-superiority-of-democracy/,What “Chernobyl” Teaches Us About the Superiority of Democracy – PRIO Blogs,https://blogs.prio.org/wp-content/uploads/2019/10/38870924891_351073e724_k.jpg,Authoritarian structures made Chernobyl an unavoidable accident. The HBO series “Chernobyl” has garnered rave reviews all over the world. Norwegian newspapers have been almost unanimous in their praise of the series. And with good reason. This is television drama at its very best. One largely overlooked aspect of the series is what it teaches us…
103,https://www.abc.net.au/news/2019-10-18/sponsor-backflips-to-support-titans-ryan-james-again/11618958,ABC News,https://www.abc.net.au/news/2019-10-18/sponsor-backflips-to-support-titans-ryan-james-again/11618958,NRL under fire from Indigenous body over grand final Welcome to Country,https://www.abc.net.au/news/image/10977414-16x9-700x394.jpg,The fallout over Ryan James's welcome to country at the NRL grand final continues even as the Titans get their sleeve sponsor back.
104,,,,,,
105,https://www.dailymail.co.uk/tvshowbiz/article-7587139/Kaley-Cuoco-cuddles-cute-pooch-carpet-annual-Love-Animal-Rescue-fundraiser.html,Mail Online,https://www.dailymail.co.uk/tvshowbiz/article-7587139/Kaley-Cuoco-cuddles-cute-pooch-carpet-annual-Love-Animal-Rescue-fundraiser.html,Kaley Cuoco cuddles up to pooch on the carpet at animal rescue benefit,https://i.dailymail.co.uk/1s/2019/10/18/08/19873236-0-image-a-94_1571382703676.jpg,"The 33-year-old actress cuddled up to a furry friend Thursday at an animal rescue benefit event in Culver City, California."
106,http://www.theguardian.com/environment/2019/oct/18/the-sundarbans-crab-farmers-battling-climate-crisis-and-pirates-bangladesh,the Guardian,http://www.theguardian.com/environment/2019/oct/18/the-sundarbans-crab-farmers-battling-climate-crisis-and-pirates-bangladesh,The Bangladeshi crab farmers battling climate crisis – and pirates,https://i.guim.co.uk/img/media/5ae58f24ac0f3e4cd57962565129f8c146ef848c/0_231_3960_2376/master/3960.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=a3a7732856f2e5b6742cadd96f5fdc4e,Bangladesh’s rising seas and the constant threat of kidnapping mean that families in one of the world’s largest mangrove forests face a fight to survive
107,https://www.wlfi.com/content/news/Visitation-honors-fallen-ISP-Trooper-Peter-Stephan-563330601.html,WLFI News,https://www.wlfi.com/content/news/Visitation-honors-fallen-ISP-Trooper-Peter-Stephan-563330601.html,Visitation honors fallen ISP Trooper Peter Stephan,https://video-static-01.clipsyndicate.com/91c7/2019/10/17/23/31/4b453ff93db54c53be8995b33cdae9cb.jpg?co_id=49,Visitation for fallen Indiana State Trooper Peter Stephan was Thursday. People gathered at Crossroads Community Church in Kokomo to pay respects. 
108,https://www.nst.com.my/lifestyle/groove/2019/10/530941/showbiz-stellar-movies-around-europe,NST Online,https://www.nst.com.my/lifestyle/groove/2019/10/530941/showbiz-stellar-movies-around-europe,#Showbiz: Stellar movies from around Europe,https://assets.nst.com.my/images/articles/euffoct18_NSTfield_image_socialmedia.var_1571353227.jpg,The 2019 European Union Film Festival has many gems from the region
109,,,,,,
110,https://tylerpaper.com/news/local/leaders-from-yachiyo-japan-visit-tyler-texas-during-rose-festival/article_a7f1b3b8-f109-11e9-bf7f-d740832a04a5.html,TylerPaper.com,https://tylerpaper.com/news/local/leaders-from-yachiyo-japan-visit-tyler-texas-during-rose-festival/article_a7f1b3b8-f109-11e9-bf7f-d740832a04a5.html,"Leaders from Yachiyo, Japan visit Tyler, Texas during Rose Festival weekend",https://bloximages.newyork1.vip.townnews.com/tylerpaper.com/content/tncms/assets/v3/editorial/f/bc/fbc2b942-f10e-11e9-8fd6-cfc4a64368c3/5da8b7f2b33e7.image.jpg?resize=472%2C630,Longtime friends bowed toward each other as they came together at Tyler City Hall.
111,https://www.airforce-technology.com/news/raf-coningsby-german-air-force-twinning/,Airforce Technology,https://www.airforce-technology.com/news/raf-coningsby-german-air-force-twinning/,"RAF Coningsby, Luftwaffengeschwader 73 Taktisches sign Twinning deal",https://www.airforce-technology.com/wp-content/uploads/sites/4/2019/10/CON-OFFICIAL-20191015-1055-0009.jpg,The UK Royal Air Force’s (RAF) base in Coningsby entered into a ‘Twinning’ agreement with the German Air Force’s Luftwaffengeschwader 73 Taktisches.
112,https://www.ripplesnigeria.com/journalist-jalingo-to-remain-in-detention-another-5-days-as-prosecutor-asks-for-adjournment-of-case/,Latest Nigeria News | Top Stories from Ripples Nigeria,https://www.ripplesnigeria.com/journalist-jalingo-to-remain-in-detention-another-5-days-as-prosecutor-asks-for-adjournment-of-case/,Journalist Jalingo to remain in detention for another 5 days as prosecutor asks for adjournment of case | Ripples Nigeria,https://www.ripplesnigeria.com/wp-content/uploads/2019/10/Journalist-Agba-Jalingo.jpg,"The trial of journalist and critic of the Cross River State government Agba Jalingo, suffered another setback on Thursday after the prosecutor asked the |"
113,,,,,,
114,https://www.channelstv.com/2019/10/18/us-court-finds-presidents-brother-guilty-of-drug-charges/,Channels Television,https://www.channelstv.com/2019/10/18/us-court-finds-presidents-brother-guilty-of-drug-charges/,US Court Finds President’s Brother Guilty Of Drug Charges,https://www.channelstv.com/wp-content/uploads/2018/02/Court-Gavel.jpg,US Court Finds President’s Brother Guilty Of Drug Charges
115,,,,,,
116,,,,,,
117,,,,,,
118,https://www.adelaidenow.com.au/technology/nearly-30-years-before-greta-thunberg-a-12yearold-girl-shamed-world-leaders-at-the-united-nations/news-story/8e99d7fce5e0abae106ce73baa5209b7,,https://www.adelaidenow.com.au/technology/nearly-30-years-before-greta-thunberg-a-12yearold-girl-shamed-world-leaders-at-the-united-nations/news-story/8e99d7fce5e0abae106ce73baa5209b7,The Greta Thunberg we all forgot,https://cdn.newsapi.com.au/image/v1/268113c9db5c4d94fa9850d873a33686,"Nearly 30 years ago, before the rise of teen climate activist Greta Thunberg, another young girl took the podium at the United Nations to admonish world leaders for their inaction on environmental issues."
119,https://www.brisbanetimes.com.au/world/asia/china-detains-two-americans-who-ran-english-teaching-company-20191018-p531vp.html,Brisbane Times,https://www.brisbanetimes.com.au/world/asia/china-detains-two-americans-who-ran-english-teaching-company-20191018-p531vp.html,China says detained Americans released on bail,https://static.ffx.io/images/$zoom_1.3843%2C$multiply_0.7554%2C$ratio_1.776846%2C$width_1059%2C$x_36%2C$y_0/t_crop_custom/q_86%2Cf_auto/f0426347e6ec69cfd40af9bb89bfe322b373ea8f,The detentions are the latest signs of the Chinese government's growing scrutiny of foreigners working and traveling in the country.
120,https://www.irishtimes.com/news/crime-and-law/suspect-in-29-million-vat-fraud-arrested-by-garda%C3%AD-in-co-louth-1.4055374,The Irish Times,https://www.irishtimes.com/news/crime-and-law/suspect-in-29-million-vat-fraud-arrested-by-garda%C3%AD-in-co-louth-1.4055374,Suspect in €29 million VAT fraud arrested by gardaí in Co Louth,https://www.irishtimes.com/polopoly_fs/1.4055373.1571413030!/image/image.jpg,Vat claimed for non-existent goods bought and sold between jurisdictions
121,https://urbanmilwaukee.com/2019/10/18/bradley-foundations-leader-defends-the-group/,Urban Milwaukee,https://urbanmilwaukee.com/2019/10/18/bradley-foundations-leader-defends-the-group/,Bradley Foundation’s Leader Defends the Group,https://urbanmilwaukee.com/wp-content/uploads/2019/10/rick-graber.jpg,Rick Graber talks “on the issues” with Mike Gousha. 
122,https://www.koze.com/2019/10/18/wa-supreme-court-overturns-dui-vehicle-seizure-law/,KOZE,https://www.koze.com/2019/10/18/wa-supreme-court-overturns-dui-vehicle-seizure-law/,WA Supreme Court overturns DUI vehicle seizure law,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/558/2017/09/14134734/Washington-Supreme-Court-1024x683.jpg,The Washington Supreme Court on Thursday ruled unconstitutional a law requiring police to automatically impound a vehicle whenever someone is arrested for driving under the influence. The 8-year-old statue requires law enforcement officers to impound cars belonging
123,https://www.africanews.com/2019/10/18/tyrants-celebrate-as-un-elects-venezuela-mauritania-libya-sudan-to-top-rights-body/,Africanews,https://www.africanews.com/2019/10/18/tyrants-celebrate-as-un-elects-venezuela-mauritania-libya-sudan-to-top-rights-body/,"Tyrants celebrate as U.N. elects Venezuela, Mauritania, Libya, Sudan to top rights body | Africanews",https://static.euronews.com/articles/logo/apo_placeholder.jpg?1571383666,"The U.N.&#39;s election today of serial abusers of human rights —Venezuela, Mauritania, Libya and Sudan — to its highest human rights body drew sharp criticism from the non-governmental human"
124,https://www.independent.ie/irish-news/president-michael-d-higgins-confined-to-hotel-in-beirut-due-to-protests-in-lebanese-capital-38609239.html,Independent.ie,https://www.independent.ie/irish-news/president-michael-d-higgins-confined-to-hotel-in-beirut-due-to-protests-in-lebanese-capital-38609239.html,President Michael D Higgins confined to hotel in Beirut due to protests in Lebanese capital - Independent.ie,https://www.independent.ie/incoming/d6f57/38609238.ece/ALTERNATES/h342/IRISH%20TROOPS%20MX_18.jpg,"President Michael D Higgins and Defence Minister Paul Kehoe are currently confined to their hotel in Beirut, Lebanon due to a local protest over a proposed tax on WhatsApp phone calls."
125,https://en.interfax.com.ua/news/economic/619683.html,Interfax-Ukraine,https://en.interfax.com.ua/news/economic/619683.html,Corum Group signs another contract with Polish PGG for UAH 300 mln,https://interfax.com.ua/media/thumbs/images/2018/07/d5U-7qPTk6Gd.jpg,"Corum Group (DTEK) has signed a new contract worth UAH 300 million for the supply of 127 sections of support for Wesola mine of Polska Grupa Gornicza (PGG), the company's press service has said."
