,source_url,site_name,site_url,title,img_url,description
70,https://www.jewishpress.com/blogs/felafel-on-rye/israeli-chief-rabbi-rav-avraham-shapira-on-his-12th-yahrzeit/2019/10/13/,,https://www.jewishpress.com/blogs/felafel-on-rye/israeli-chief-rabbi-rav-avraham-shapira-on-his-12th-yahrzeit/2019/10/13/,Israeli Chief Rabbi Rav Avraham Shapira – On His 12th Yahrzeit,https://www.jewishpress.com/wp-content/uploads/Fishman-101119-Rav-Shapira.jpg,"He replied in a loud, irritated voice, ""Why do they ask me a question that every child in cheder can answer?!"""
71,https://tvtonight.com.au/2019/10/dateline-oct-15.html,TV Tonight,https://tvtonight.com.au/2019/10/dateline-oct-15.html,Dateline: Oct 15,https://i0.wp.com/tvtonight.com.au/wp-content/uploads/2019-10-13_2124.jpg?fit=520%2C350&ssl=1,Janice Petersen visits Singapore to see what makes the school system there one of the best in the world.
72,https://www.dailyadvance.com/features/feature_columnists/learn-about-pirates-during-a-day-at-the-boo-/article_8cb1e815-6f0f-573e-afd0-3a567aff0772.html,dailyadvance.com,https://www.dailyadvance.com/features/feature_columnists/learn-about-pirates-during-a-day-at-the-boo-/article_8cb1e815-6f0f-573e-afd0-3a567aff0772.html,Learn about pirates during a Day at the Boo!-Seum,https://bloximages.newyork1.vip.townnews.com/dailyadvance.com/content/tncms/custom/image/499e93fe-7e6c-11e9-83d3-53e573b3f0c0.jpg?resize=600%2C600,"In Museum of the Albemarle’s “Our Story” exhibit, visitors will find a section on the Golden Age of Piracy."
73,,Stoughton Journal,,"Stoughton library to host screening, author talk of dramatic sea rescue",https://stoughton.wickedlocal.com/Global/images/head/nameplate/stoughton_logo.png,"The Stoughton Public Library will screen the 2016 Disney film adaptation of, ""The Finest Hours,"" from 6:30-8:30 p.m. Thursday, Oct. 17. The"
74,https://www.courant.com/breaking-news/hc-br-blumenthal-new-haven-ukraine-20191013-ucozjkj3knbtbgbuwzrx6drlcm-story.html,courant.com,https://www.courant.com/breaking-news/hc-br-blumenthal-new-haven-ukraine-20191013-ucozjkj3knbtbgbuwzrx6drlcm-story.html,"In New Haven, Blumenthal reassures community about support for Ukraine",https://www.courant.com/resizer/-mg511RIXtaZ0FlKWLRnIrp9t4k=/1200x0/top/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/KUUXDDKL5RHXDG7VJUUL7BLENU.jpg,Blumethal condemned President Trump's phone call with Ukrainian President Zelensky.
75,,,,,,
76,https://www.indiatvnews.com/news/india/cops-identify-bag-snatchers-of-pm-modi-niece-556116,,https://www.indiatvnews.com/news/india/cops-identify-bag-snatchers-of-pm-modi-niece-556116,Cops identify bag snatchers of PM Modi's niece,https://resize.indiatvnews.com/en/resize/newbucket/715_-/2019/10/delhi-police-pti-1-1539246973-1570930305.jpg,"The police got the clue from the CCTV footage and several teams were deployed to nab the criminals. One of these teams identified them, who were from Delhi, Mittal said."
77,https://www.unionleader.com/news/crime/two-shot-at-pelham-church-wedding/article_47642470-9470-5405-9950-d93052742584.html,UnionLeader.com,https://www.unionleader.com/news/crime/two-shot-at-pelham-church-wedding/article_47642470-9470-5405-9950-d93052742584.html,Two shot at Pelham church wedding,https://bloximages.newyork1.vip.townnews.com/unionleader.com/content/tncms/assets/v3/editorial/5/4d/54d2533b-f131-5722-b3c2-e8d04b754e12/5da201a707765.image.jpg?resize=1200%2C565,"PELHAM — A church pastor and the bride were shot and wounded during a wedding at New England Pentecostal Ministries church Saturday morning, according to authorities."
78,https://www.foxnews.com/us/north-carolina-arrested-kidnapping-girl-church,Fox News,https://www.foxnews.com/us/north-carolina-arrested-kidnapping-girl-church,"North Carolina woman arrested in kidnapping of girl, 3, found alive at church",https://static.foxnews.com/foxnews.com/content/uploads/2019/10/split.jpg,A North Carolina woman has been arrested in the kidnapping last week of a 3-year-old girl who was found alive at a church-- a day after her abduction from a neighborhood playground triggered an Amber Alert.
79,https://www.azcentral.com/story/opinion/op-ed/robertrobb/2019/10/13/trump-derangement-syndrome-rep-andy-biggs-suffers-opposite/3937807002/,azcentral,https://www.azcentral.com/story/opinion/op-ed/robertrobb/2019/10/13/trump-derangement-syndrome-rep-andy-biggs-suffers-opposite/3937807002/,"If Democrats have Trump Derangement Syndrome, Rep. Andy Biggs suffers from the opposite","https://www.gannett-cdn.com/presto/2019/09/25/USAT/5ac3ad39-ce06-4983-9bb3-59702f96a80b-Biggs.jpg?crop=2999,1687,x1,y259&width=1600&height=800&fit=bounds",Republicans afflicted with TDDS are so consumed by Trump Derangement Syndrome that they've lost the ability to see things as they are.
80,https://www.haaretz.com/middle-east-news/independent-conservative-kais-saied-wins-tunisian-presidential-election-1.7971210,haaretz.com,https://www.haaretz.com/middle-east-news/independent-conservative-kais-saied-wins-tunisian-presidential-election-1.7971210,Independent conservative Kais Saied wins Tunisian presidential election,https://www.haaretz.com/polopoly_fs/1.7971218.1571002836!/image/2562940288.jpg_gen/derivatives/headline_1200x630/2562940288.jpg,***
81,https://news.am/eng/news/538604.html,,https://news.am/eng/news/538604.html,Car importers hold rally in Yerevan to voice their concerns,https://news.am/img/news/53/86/04/default.jpg,
82,https://www.timesofisrael.com/trump-warned-of-is-resurgence-but-insists-middle-east-a-hopeless-case/,,https://www.timesofisrael.com/trump-warned-of-is-resurgence-but-insists-middle-east-a-hopeless-case/,Mattis warns of IS resurgence as Trump insists Middle East a hopeless case,https://static.timesofisrael.com/www/uploads/2019/10/AP_19284631657635-1024x640.jpg,"Former US defense secretary, French leader say jihadists will regroup if US pulls troops out and Turkey is allowed to advance offensive"
83,,,,,,
84,https://www.record-eagle.com/news/local_news/elected-officials-state-regulators-grapple-with-proposed-lpc-rule-changes/article_94515f40-eacc-11e9-93bc-3b6160cc5d32.html,Traverse City Record-Eagle,https://www.record-eagle.com/news/local_news/elected-officials-state-regulators-grapple-with-proposed-lpc-rule-changes/article_94515f40-eacc-11e9-93bc-3b6160cc5d32.html,"Elected officials, state regulators grapple with proposed LPC rule changes",https://bloximages.chicago2.vip.townnews.com/record-eagle.com/content/tncms/assets/v3/editorial/5/4d/54dd6830-eb77-11e9-859d-fb650fa9b6ef/5d9f5669c608b.preview.jpg?resize=487%2C630,"TRAVERSE CITY — Thousands receiving behavioral health services will lose access to mental health and substance abuse counseling if the state finalizes pending rule changes for Licensed Professional Counselors, say"
85,https://www.readingeagle.com/ap/article/judge-determining-whether-college-stabber-was-insane/,Reading Eagle,https://www.readingeagle.com/ap/article/judge-determining-whether-college-stabber-was-insane/,404 Error,https://bloximages.chicago2.vip.townnews.com/readingeagle.com/content/tncms/custom/image/fc3ad9a2-00b0-11ea-8732-4f090e04a616.jpg,This page no longer exists or has been removed
86,https://www.mangalorean.com/bdesh-nepal-ahead-in-growth-but-world-bank-says-india-still-fast-growing-economy/,Mangalorean.com,https://www.mangalorean.com/bdesh-nepal-ahead-in-growth-but-world-bank-says-india-still-fast-growing-economy/,"B'desh, Nepal ahead in growth but World Bank says India still fast-growing economy - Mangalorean.com",https://www.mangalorean.com/wp-content/uploads/2016/04/World-Bank-Logo.jpg,"B'desh, Nepal ahead in growth but World Bank says India still fast-growing economy Washington: India has been relatively hit hard by the recent global"
87,https://indianexpress.com/article/india/maharashtra-reform-better-irrigation-sweeter-grapes-make-this-farmer-stand-out-6067717/,The Indian Express,https://indianexpress.com/article/india/maharashtra-reform-better-irrigation-sweeter-grapes-make-this-farmer-stand-out-6067717/,"Maharashtra: Better irrigation, sweeter grapes make this farmer stand out",https://images.indianexpress.com/2019/10/maha-grapes.jpg?w=759,Micro-irrigation doesn’t only ensure that the yield of grapes increases but also improves their quality.
88,http://baytownsun.com/opinion/article_614ef32a-ed45-11e9-815a-dfcbfa4b317a.html,BaytownSun.com,http://baytownsun.com/opinion/article_614ef32a-ed45-11e9-815a-dfcbfa4b317a.html,10 amendments to Texas Constitution on Nov. 5 ballot,https://bloximages.chicago2.vip.townnews.com/baytownsun.com/content/tncms/custom/image/05bdbe5a-c633-11e7-833d-a71de5d136a4.jpg,"The Texas Constitution has seen 498 amendments approved by voters, making it one of the longest state constitutions in the country."
89,https://www.courant.com/breaking-news/hc-br-blumenthal-new-haven-ukraine-20191013-ucozjkj3knbtbgbuwzrx6drlcm-story.html,courant.com,https://www.courant.com/breaking-news/hc-br-blumenthal-new-haven-ukraine-20191013-ucozjkj3knbtbgbuwzrx6drlcm-story.html,"In New Haven, Blumenthal reassures community about support for Ukraine",https://www.courant.com/resizer/-mg511RIXtaZ0FlKWLRnIrp9t4k=/1200x0/top/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/KUUXDDKL5RHXDG7VJUUL7BLENU.jpg,Blumethal condemned President Trump's phone call with Ukrainian President Zelensky.
90,https://www.sfgate.com/news/article/U-S-troops-withdraw-from-another-Syrian-town-as-14518205.php,SFGate,https://www.sfgate.com/news/article/U-S-troops-withdraw-from-another-Syrian-town-as-14518205.php,"U.S. troops evacuate Syrian town as Turkish-led forces advance, potentially marooning U.S. soldiers",https://s.hdnux.com/photos/01/06/23/07/18428401/21/rawImage.jpg,"BEIRUT - Syrian government troops began moving toward towns near the Turkish border Sunday night under a deal struck with Syrian Kurds after a chaotic day that saw the unraveling of the U.S. mission in northeastern Syria. 
 Hundreds of Islamic State family members escaped a detention camp after Turkish shellfire hit the area, U.S. troops pulled out from another base and Turkish-backed forces consolidated their hold over a vital highway, cutting the main U.S. supply route into Syria. 
 By the time Defense Secretary Mark Esper appeared on CBS's ""Face the Nation"" to announce that President Donald Trump had ordered the final withdrawal of the 1,000 U.S. troops in northeastern Syria, it was already clear that the U.S. presence had become unsustainable, U.S. officials said. 
 The announcement by the Syrian Democratic Forces (SDF) that they had reached an agreement with the Iranian and Russian-backed government of President Bashar Assad further undermined the prospect of any continued U.S. presence in the country. The deal brings forces loyal to Assad back into towns and cities that have been under Kurdish control for seven years. 
 ""An agreement has been reached with the Syrian government - whose duty it is to protect the country's borders and preserve Syrian sovereignty - for the Syrian Army to enter and deploy along the Syrian-Turkish border to help the SDF stop this aggression"" by Turkey, the SDF said in a statement. 
 It was unclear where and when the Syrian troops would deploy or whether U.S. forces were already pulling out of areas where they are based. U.S. officials declined to confirm local media reports that troops had pulled out of the towns of Manbij and Kobane, where local officials confirmed they had agreed to allow Syrian troops to deploy. 
 Witnesses said celebratory..."
91,https://www.iol.co.za/news/south-africa/gauteng/life-is-difficult-soweto-woman-on-living-with-drug-mule-stigma-34816441,,https://www.iol.co.za/news/south-africa/gauteng/life-is-difficult-soweto-woman-on-living-with-drug-mule-stigma-34816441,'Life is difficult' - Soweto woman on living with drug mule stigma | IOL News,https://image.iol.co.za/image/1/process/620x349?source=https://inm-baobab-prod-eu-west-1.s3.amazonaws.com/public/inm/media/image/114003323.JPG,Matshepo Khumalo's life is ‘ruined’ and she struggles to find employment because of her criminal record
92,,,,,,
93,,,,,,
94,https://www.seattletimes.com/nation-world/nation/kremlin-relishes-us-pullback-from-syria-turmoil-in-ukraine/,The Seattle Times,https://www.seattletimes.com/nation-world/nation/kremlin-relishes-us-pullback-from-syria-turmoil-in-ukraine/,"Kremlin relishes US pullback from Syria, turmoil in Ukraine",https://static.seattletimes.com/wp-content/uploads/2019/10/urn-publicid-ap-org-8487e30bd319423b98c06413f61ed012Turkmenistan_Russia_05819-1200x630.jpg,"MOSCOW (AP) — From Syria to Ukraine, new fault lines and tensions are offering the Kremlin fresh opportunities to expand its clout and advance its interests. The U.S. military withdrawal from northern Syria before a Turkish offensive leaves Russia as..."
95,https://www.timesofisrael.com/russian-hacker-at-center-of-prisoner-dispute-denies-ties-to-russian-intelligence/,,https://www.timesofisrael.com/russian-hacker-at-center-of-prisoner-dispute-denies-ties-to-russian-intelligence/,Russian hacker at center of prisoner dispute denies ties to Russian intelligence,https://static.timesofisrael.com/www/uploads/2019/10/cb_import_8886-e1570995496383-1024x640.jpg,"Israeli officials believe Moscow is trying to stop extradition of Aleksey Burkov to the US by jailing Naama Issachar, but he says 'Russians never leave Russians behind'"
96,https://www.gazettextra.com/news/local/wisconsin-at-a-crossroads-on-homelessness/article_53c8f08e-49db-5c70-bc54-b78a6a1a5b07.html,GazetteXtra,https://www.gazettextra.com/news/local/wisconsin-at-a-crossroads-on-homelessness/article_53c8f08e-49db-5c70-bc54-b78a6a1a5b07.html,Wisconsin at a crossroads on homelessness,https://bloximages.newyork1.vip.townnews.com/gazettextra.com/content/tncms/assets/v3/editorial/f/fe/ffe8ae6d-bd39-511b-b421-f1bb8e63bfed/5da25ab9ece86.image.jpg?resize=837%2C630,"Despite promising efforts, the relentless trauma and indignities of homelessness remain a daily reality for perhaps 20,000 men, women and children in Wisconsin."
97,https://www.standardspeaker.com/news/ambulance-emergency-part-1-funding-woes-fewer-volunteers-slow-responses-raise-concerns-1.2545029,,https://www.standardspeaker.com/news/ambulance-emergency-part-1-funding-woes-fewer-volunteers-slow-responses-raise-concerns-1.2545029,"Ambulance Emergency, Part 1: Funding woes, fewer volunteers slow responses, raise concerns",https://www.standardspeaker.com/polopoly_fs/1.2545028.1570929548!/fileImage/httpImage/image.jpg_gen/derivatives/landscape_700/image.jpg,"It was November 2018 when a West Hazleton resident suffered a heart attack and needed to be transported to Lehigh Valley Hospital-Hazleton. Every ambulance in the immediate area was unavailable, said borough police Chief Brian Buglio, so Luzerne County 91"
98,https://www.clevelandjewishnews.com/jta/jewish-man-slapped-and-called-dirty-jew-in-brooklyn/article_812a8abc-bb10-5e4a-9053-b5b392d7a175.html,Cleveland Jewish News,https://www.clevelandjewishnews.com/jta/jewish-man-slapped-and-called-dirty-jew-in-brooklyn/article_812a8abc-bb10-5e4a-9053-b5b392d7a175.html,Jewish man slapped and called ‘dirty Jew’ in Brooklyn,https://bloximages.chicago2.vip.townnews.com/clevelandjewishnews.com/content/tncms/custom/image/7278b38c-b303-11e5-a1a2-a31281943715.jpg,"(JTA) — A Jewish man was slapped in the face and called a “dirty Jew” in the Crown Heights neighborhood of Brooklyn, New York."
99,https://nypost.com/2019/10/13/uk-anne-sacoolas-does-not-have-immunity-over-deadly-crash/,New York Post,https://nypost.com/2019/10/13/uk-anne-sacoolas-does-not-have-immunity-over-deadly-crash/,UK: Anne Sacoolas does not have immunity over deadly crash,https://thenypost.files.wordpress.com/2019/10/anne-sacoolas-2.jpg?quality=90&strip=all&w=1200,Britain insists US diplomat’s wife Anne Sacoolas does not have immunity over her deadly crash — while she plans to meet the dead teenager’s parents to apologize.
100,https://www.phillytrib.com/lifestyle/jessica-nabongo-completes-quest-to-become-first-black-woman-to/article_ad26e20f-63c4-51c3-8975-72aee1afd9f4.html,The Philadelphia Tribune,https://www.phillytrib.com/lifestyle/jessica-nabongo-completes-quest-to-become-first-black-woman-to/article_ad26e20f-63c4-51c3-8975-72aee1afd9f4.html,Jessica Nabongo completes quest to become first Black woman to visit every country,https://bloximages.chicago2.vip.townnews.com/phillytrib.com/content/tncms/assets/v3/editorial/d/20/d201250d-7d00-58e5-b615-64f8390ebe7b/5d9e35eed8d81.image.jpg?resize=1120%2C630,Some people set records by jumping the highest or running the fastest.
101,https://www.businessghana.com/,BusinessGhana,https://www.businessghana.com/,Resources are needed for child rights policies – Researcher,https://www.businessghana.com/site/img/../../cms/img/news/2019-10-11-1730339.jpg,"Mrs Afua Nana Nyamede Lael-Allotey, Africa Child Policy Forum (ACPF) Consultant and Researcher, has called on government to make resources..."
102,https://siouxcityjournal.com/news/world/the-latest-turkey-says-troops-captured-syrian-border-town/image_ce6e3845-3475-5e62-820c-949b86628194.html,Sioux City Journal,https://siouxcityjournal.com/news/world/the-latest-turkey-says-troops-captured-syrian-border-town/image_ce6e3845-3475-5e62-820c-949b86628194.html,404 Error,https://bloximages.chicago2.vip.townnews.com/siouxcityjournal.com/content/tncms/custom/image/55280824-bc85-11e5-a21a-ff9109e609b3.jpg,This page no longer exists or has been removed
103,,,,,,
104,https://www.theepochtimes.com/3-year-old-girl-kidnapped-in-alabama-believed-to-be-in-extreme-danger_3114828.html,www.theepochtimes.com,https://www.theepochtimes.com/3-year-old-girl-kidnapped-in-alabama-believed-to-be-in-extreme-danger_3114828.html,3-Year-Old Girl Kidnapped in Alabama Believed to Be In 'Extreme Danger',https://img.theepochtimes.com/assets/uploads/2019/10/13/Kamille-Cupcake-McKinney-1200x674.jpg,"Alabama authorities have issued an Amber Alert for a missing 3-year-old girl kidnapped Saturday night in Birmingham and believed to be ""in extreme danger."""
105,https://www.newsmax.com/newsfront/northam-pol-us-world/2019/10/13/id/936886/,Newsmax,https://www.newsmax.com/newsfront/northam-pol-us-world/2019/10/13/id/936886/,Sanders Vows to Release Medical Records After Heart Attack,https://www.newsmax.com/CMSPages/GetFile.aspx?guid=f2b5073c-939d-4bdc-890c-1c71251791bd&SiteName=Newsmax,"Senator Bernie Sanders pledged to release his medical records ""as soon as we can"" after the 2020 Democratic hopeful suffered a heart attack this month.The Vermont senator, 78, has been off the campaign trail since having two stents inserted to treat a blocked artery. He was..."
106,https://www.goldcoastbulletin.com.au/hunter-biden-steps-down-from-board-of-chinese-company-as-trump-attacks/news-story/ff21d269b2f0a2a2567e88e41ec97149,,https://www.goldcoastbulletin.com.au/hunter-biden-steps-down-from-board-of-chinese-company-as-trump-attacks/news-story/ff21d269b2f0a2a2567e88e41ec97149,Biden’s son quits Chinese company,https://cdn.newsapi.com.au/image/v1/60d46296563691986529f6683a7b5c67,"President Trump targeted Hunter Biden Sunday morning, implying that the son of former Vice President Joe Biden has disappeared — hours after Hunter Biden’s lawyer announced his client is stepping down from the board of a Chinese company and vowed that he will not work with foreign companies if his father becomes president."
107,,,,,,
108,https://www.military.com/daily-news/2019/10/12/turkey-seizes-control-syrian-border-town.html,Military.com,https://www.military.com/daily-news/2019/10/12/turkey-seizes-control-syrian-border-town.html,Turkey Seizes Control of Syrian Border Town,https://images02.military.com/sites/default/files/2019-10/turkey_us_syria_0.jpeg,"The Turkish Defense Ministry released a statement on Saturday saying Ras Al-Ain, ""has been brought under control."""
109,,,,,http://www.bssnews.net/wp-content/uploads/2019/10/IMAGE-of-BSS-INNOVATION-WORKSHOP-with-picture-13-10-2019.jpg,
110,https://magicvalley.com/news/local/govt-and-politics/csi-refugee-center-safe-amidst-trump-refugee-cuts/article_98408658-9bcc-5715-b7f9-19ba41581460.html,Twin Falls Times-News,https://magicvalley.com/news/local/govt-and-politics/csi-refugee-center-safe-amidst-trump-refugee-cuts/article_98408658-9bcc-5715-b7f9-19ba41581460.html,CSI Refugee Center safe amidst Trump refugee cuts,https://bloximages.chicago2.vip.townnews.com/magicvalley.com/content/tncms/assets/v3/editorial/7/4f/74fd39cc-151c-5a87-a1f0-21a6025594d8/5da255d2e5151.image.jpg?crop=1745%2C982%2C0%2C102&resize=1120%2C630&order=crop%2Cresize,TWIN FALLS — It was mostly quiet Wednesday in the waiting room except for hushed chatter in foreign languages to family back home. At the corner of the room were
111,https://www.breakingisraelnews.com/138386/zombie-blood-libel-al-jazeera-accuses-israel-of-digging-mass-fake-graves-in-jerusalem/,Breaking Israel News | Latest News. Biblical Perspective.,https://www.breakingisraelnews.com/138386/zombie-blood-libel-al-jazeera-accuses-israel-of-digging-mass-fake-graves-in-jerusalem/,‘Zombie Blood Libel’: Al-Jazeera Accuses Israel of Digging Mass Fake Graves in Jerusalem,https://mk0breakingisralps2c.kinstacdn.com/wp-content/uploads/2016/03/mount-of-olives-cemetary-gravestone.jpg,Al Jazeera described the new section of the Jewish cemetery as the continuation of the displacement and murder of the Arab residents of Deir Yassin.
112,https://www.dailymail.co.uk/news/article-7569211/EUs-Michel-Barnier-pours-cold-water-hopes-new-deal-October-31.html,Mail Online,https://www.dailymail.co.uk/news/article-7569211/EUs-Michel-Barnier-pours-cold-water-hopes-new-deal-October-31.html,EU's Michel Barnier pours cold water on hopes of deal by October 31,https://i.dailymail.co.uk/1s/2019/10/13/22/19668004-0-image-a-15_1571003558032.jpg,Michel Barnier told ambassadors that Britain's Irish backstop alternative is still not acceptable - despite concessions from Boris Johnson that were received warmly by Leo Varadkar last week.
113,https://www.derbytelegraph.co.uk/burton/shobnall-fields-christopher-lee-anderson-3418305,derbytelegraph,https://www.derbytelegraph.co.uk/burton/shobnall-fields-christopher-lee-anderson-3418305,Dad who killed himself left heartbreaking message to his children,https://i2-prod.staffordshire-live.co.uk/incoming/article3418878.ece/ALTERNATES/s1200/1_BWR_TEM_010819_EmergencyServices1_03jpeg.jpg,His body was found by a dog walker
114,,Journal Star,,"Marijuana goes on sale in Illinois in January, but tight supply may make it hard to buy",https://www.pjstar.com/Global/images/head/nameplate/fb/il-peoria_logo.png,"When marijuana shops open their doors to the public in January, shoppers at the back of the line might notice something missing once they get inside: the"
115,,Punch Newspapers,,Angry policemen query FG's N9bn allocation for uniforms in eight years,https://cdn.punchng.com/wp-content/uploads/2019/02/11142546/Adamu2.jpg,
116,,,,,,
117,https://www.forbes.com/sites/cartercoudriet/2019/10/13/billionaire-david-walentas-donate-100-million-university-of-virginia/,Forbes,https://www.forbes.com/sites/cartercoudriet/2019/10/13/billionaire-david-walentas-donate-100-million-university-of-virginia/,"Rags-To-Riches Billionaire David Walentas To Donate $100 Million To University Of Virginia, Helping First-Generation Students",https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F5da0b7a86763cb0006088708%2F0x0.jpg,"The real estate titan is making his biggest donation ever to his alma mater, setting up scholarships for students who are the first in their family to attend college, just as he was."
118,https://www.nydailynews.com/news/politics/ny-cuomo-mother-cabrini-memorial-20191013-2jrlyyjwzrdnbaahy3hjvjcn4q-story.html,nydailynews.com,https://www.nydailynews.com/news/politics/ny-cuomo-mother-cabrini-memorial-20191013-2jrlyyjwzrdnbaahy3hjvjcn4q-story.html,"Cuomo jumps into Mother Cabrini battle, pledges support for NYC memorial to Italian-American saint",https://www.nydailynews.com/resizer/XkbS7y5F6hhrvNmNcUB1TU_1tOE=/1200x0/top/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/KCMYNPUECBDLRLP3NYRQC4LXVI.jpg,The war over a statue for Mother Frances Cabrini rages on and Gov. Cuomo has taken a side.
119,https://timesofindia.indiatimes.com/business/india-business/more-scrutiny-but-more-h-1b-visas-okd/articleshow/71572241.cms,The Times of India,https://timesofindia.indiatimes.com/business/india-business/more-scrutiny-but-more-h-1b-visas-okd/articleshow/71572241.cms,"Despite stricter scrutiny, US approves more H-1B visas this year - Times of India","https://static.toiimg.com/thumb/msid-71572245,width-1070,height-580,imgsize-132380,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg","India Business News: The US has approved a higher number of H-1B applications (both for initial visas and visa extensions for continued employment) this year, showing that"
120,,Northwest Florida Daily News,,Grayton Beer Company marketing director helps set tone for business,https://www.nwfdailynews.com/storyimage/DA/20191013/NEWS/191019423/AR/0/AR-191019423.jpg,Grayton Beer Company Marketing Director Chelsea Blaich is the frontline contact and doer-of-all-things for the up-and-coming brewery out of Santa Rosa
121,https://www.pantagraph.com/news/local/a-page-from-our-past-first-brick-street-in-u/article_0023511f-2bec-53ea-a977-77f5dec1e4dc.html,pantagraph.com,https://www.pantagraph.com/news/local/a-page-from-our-past-first-brick-street-in-u/article_0023511f-2bec-53ea-a977-77f5dec1e4dc.html,A Page From Our Past: First brick street in U.S. myth endures in Bloomington,https://bloximages.chicago2.vip.townnews.com/pantagraph.com/content/tncms/assets/v3/editorial/6/2d/62d96406-63d1-5da8-9007-a3bffc781cfe/5da0f27aeaea2.image.jpg?crop=1740%2C979%2C0%2C106&resize=1120%2C630&order=crop%2Cresize,"Editor's note: This is a revised and enlarged version of a ""Page from Our Past"" column that first appeared on Sept. 30, 2012."
122,,,,,,
123,https://comicbook.com/anime/2019/10/12/my-hero-academia-live-action-new-play-japan-2020/,Anime,https://comicbook.com/anime/2019/10/12/my-hero-academia-live-action-new-play-japan-2020/,My Hero Academia Announces New Live-Action Play,https://media.comicbook.com/2019/10/my-hero-academia-the-ultra-stage-a-true-hero-play-1191473-640x320.jpeg,My Hero Academia is at a much bigger place now than it ever has been. With the original manga [...]
124,https://www.christianpost.com/news/nigeria-christian-woman-murdered-others-abducted-by-fulani-herdsmen.html,,https://www.christianpost.com/news/nigeria-christian-woman-murdered-others-abducted-by-fulani-herdsmen.html,"Nigeria: Christian woman murdered, others abducted by Fulani herdsmen ",https://cdn.christianpost.com/files/original/thumbnail/23/34/233406.jpg,"Muslim Fulani herdsmen stormed a Christian community and shot indiscriminately into houses, killing one woman before kidnapping four others, sources told Morning Star News, a nonprofit persecution watchdog outlet."
125,https://www.omaha.com/opinion/noah-smith-make-sure-u-s-universities-remain-the-world/article_a3ce2ad6-89d4-5cbd-b3fe-cc7a98284bff.html,Omaha.com,https://www.omaha.com/opinion/noah-smith-make-sure-u-s-universities-remain-the-world/article_a3ce2ad6-89d4-5cbd-b3fe-cc7a98284bff.html,Noah Smith: Make sure U.S. universities remain the world's best,https://bloximages.newyork1.vip.townnews.com/omaha.com/content/tncms/assets/v3/editorial/8/f0/8f011299-9324-56e8-8a6b-619907b549f0/5da099a057623.image.jpg?crop=1763%2C992%2C0%2C91&resize=1120%2C630&order=crop%2Cresize,The U.S. university system isn’t broken. Far from it: It’s still the best in the world.
126,,,,,,
127,https://triblive.com/local/westmoreland/in-federal-state-probes-of-western-pa-massage-parlors-most-roads-originate-in-flushing-n-y/,TribLIVE.com,https://triblive.com/local/westmoreland/in-federal-state-probes-of-western-pa-massage-parlors-most-roads-originate-in-flushing-n-y/,"In federal, state probes of Western Pa. massage parlors, most roads originate in Flushing, N.Y.",https://triblive.com/wp-content/uploads/2019/10/1605080_web1_Message-Parlor-in-Jeannette.jpg,"If there is a common thread linking the sex trafficking industry between Mt. Pleasant and the Florida panhandle, it is Flushing, N.Y. Although roughly a thousand miles separate the ongoing criminal cases in Florida and Westmoreland County of massage parlor operators in Western Pennsylvania accused of running their businesses as"
128,https://www.techtimes.com/articles/245670/20191010/pixel-buds-could-soon-support-hey-google-hotword-recognition.htm,Tech Times,https://www.techtimes.com/articles/245670/20191010/pixel-buds-could-soon-support-hey-google-hotword-recognition.htm,Pixel Buds Could Soon Support 'Hey Google' Hotword Recognition,https://1734811051.rsc.cdn77.org/data/thumbs/full/358076/650/0/0/0/google-pixel-buds.jpg,"The Google Pixel Buds could get the ability to recognize the 'Hey Google' hotword. That means owners won't be limited to tapping and holding the right bud to call the virtual assistant, but the feature isn't working just yet."
129,https://www.news-journal.com/news/police/louisiana-man-arrested-in-gregg-county-on-vehicle-theft-forgery/article_28e3aefc-ec6b-11e9-b794-27c6134b25cf.html,Longview News-Journal,https://www.news-journal.com/news/police/louisiana-man-arrested-in-gregg-county-on-vehicle-theft-forgery/article_28e3aefc-ec6b-11e9-b794-27c6134b25cf.html,"Louisiana man arrested in Gregg County on vehicle theft, forgery, fraud, other charges",https://bloximages.newyork1.vip.townnews.com/news-journal.com/content/tncms/assets/v3/editorial/3/18/318bbea4-ec71-11e9-acad-1fa8f0bc5ab9/5da0f94bc31ed.image.jpg?resize=354%2C480,"A 36-year-old Louisiana man was arrested Thursday on Interstate 20 in Gregg County and charged with stealing a vehicle and committing forgery and fraud against an elderly person, according to"
130,,Journal Star,,Jailed man accuses ex-girlfriend of burglarizing his East Bluff residence,https://www.pjstar.com/storyimage/IP/20191013/NEWS/191019897/AR/0/AR-191019897.jpg,"PEORIA — Someone allegedly stole more than $3,000 in cash and items last week from an East Bluff house. The man who resides there believe he"
