,source_url,site_name,site_url,title,img_url,description
69,https://ph.news.yahoo.com/duterte-orders-nbi-over-clarin-032906226.html,,https://ph.news.yahoo.com/duterte-orders-nbi-over-clarin-032906226.html,Duterte orders NBI to take over Clarin town mayor David Navarro’s slay case,https://s.yimg.com/uu/api/res/1.2/YmVWI9eGgQ.f9CLRkdywRw--~B/aD00Mjc7dz02NDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-US/untv_news_969/5f9a8079f5f73cafd5d53a8a6b9301d6,"MANILA, Philippines – President Rodrigo Duterte has ordered the Philippine National Police (PNP) to stop its investigation on Clarin-Misamis Occidental Mayor David Navarro’s slay case. Navarro was ambushed by armed men on his way to Cebu City Prosecutor’s office on board a police patrol car on October"
70,,,,,,
71,https://www.paducahsun.com/news/kentucky/briggs-stratton-employees-cope-with-layoffs-look-toward-future/article_6fd6e649-295e-595d-b846-5140a1a442f3.html,The Paducah Sun,https://www.paducahsun.com/news/kentucky/briggs-stratton-employees-cope-with-layoffs-look-toward-future/article_6fd6e649-295e-595d-b846-5140a1a442f3.html,"Briggs & Stratton employees cope with layoffs, look toward future",https://bloximages.chicago2.vip.townnews.com/paducahsun.com/content/tncms/custom/image/ebed5d9a-1305-11e7-b976-df2470edf52a.jpg,"MURRAY - Although the shock of losing their jobs is still fresh, Murray Briggs &amp; Stratton employees who have been laid off or are preparing to be laid off early"
72,https://www.dailyrepublic.com/all-dr-news/wires/fake-site-uses-trump-playbook-to-raise-money-for-jerry-dyer-political-opponent-says-the-fresno-bee/,Daily Republic,https://www.dailyrepublic.com/all-dr-news/wires/fake-site-uses-trump-playbook-to-raise-money-for-jerry-dyer-political-opponent-says-the-fresno-bee/,"Fake site uses 'Trump playbook' to raise money for Jerry Dyer, political opponent says [The Fresno Bee]",https://www.dailyrepublic.com/files/2017/06/dailyrepublic_11_1024.png,"Oct. 28–Fresno mayoral candidate Andrew Janz wants the California Attorney General’s Office to investigate a bogus website he says is designed to trick would-be supporters into donating money to his opponent, former police Chief Jerry Dyer.
In a letter to the Attorney General’s Off"
73,,WSOC,,404 Error,https://www.wsoctv.com/pb/resources/images/cmg_icons/wsoc-logo.png,
74,https://www.erienewsnow.com/story/41246158/northwest-bank-to-acquire-mutualbank-in-indiana,,https://www.erienewsnow.com/story/41246158/northwest-bank-to-acquire-mutualbank-in-indiana,Northwest Bank to Acquire MutualBank in Indiana,https://WICU.images.worldnow.com/images/15680867_G.jpg?lastEditedDate=1513881546000,The deal is expected to be completed in the second quarter of 2020.
75,,,,,,
76,https://www.newsmax.com/world/globaltalk/as-micronesia-american-prosecutor-killed/2019/10/28/id/927615/,Newsmax,https://www.newsmax.com/world/globaltalk/as-micronesia-american-prosecutor-killed/2019/10/28/id/927615/,Lithuanian Jewish Sites Shut after Threats amid WWII Debate,https://www.newsmax.com/CMSPages/GetFile.aspx?guid=9bb9efa3-c013-4ec2-813b-72e428abe38e&SiteName=Newsmax,Jewish leaders in Lithuania's capital say they are indefinitely closing the city's sole synagogue and community center following threats sparked by an emotional debate over the country's World War II-era history.Community leader Faina Kukliansky told The Associated Press on...
77,https://www.orlandosentinel.com/news/education/os-ne-stewart-school-requirements-20191029-a5mnc7js7venjdn4zk4htkerse-story.html,orlandosentinel.com,https://www.orlandosentinel.com/news/education/os-ne-stewart-school-requirements-20191029-a5mnc7js7venjdn4zk4htkerse-story.html,Orlando lawmaker’s proposal would hold private schools to same requirements as public campuses,https://www.orlandosentinel.com/resizer/Yfgbth7VYuBxnw2zUfK7HSOsT60=/1200x0/top/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/DB3YMET3DFAF7MH5NDEX3QMJUQ.jpg,"State Sen. Linda Stewart, D-Orlando, has filed a bill that would require private schools to hire teachers who have bachelor’s degrees or prove they have special skills, administer the state’s standardized tests and receive A-to-F letter grades just as their public counterparts do."
78,https://indianexpress.com/article/india/uttar-pradesh-man-detained-over-bank-loot-dies-cops-booked-for-murder-6093650/,The Indian Express,https://indianexpress.com/article/india/uttar-pradesh-man-detained-over-bank-loot-dies-cops-booked-for-murder-6093650/,"Uttar Pradesh: Man detained over bank loot dies, cops booked for murder",https://images.indianexpress.com/2019/10/mumbaui-police.jpg?w=759,The FIR was registered at Kotwali City Police Station in Sultanpur district after family members of the deceased — Satya Prakash Shukla alias Sajan Shukla — accused policemen of murder and created ruckus demanding action against them.
79,https://dfwatch.net/inebriate-clerics-rants-on-tv-stir-political-scandal-in-georgia-53921,Democracy & Freedom Watch,https://dfwatch.net/inebriate-clerics-rants-on-tv-stir-political-scandal-in-georgia-53921,Cleric’s shocking claim in TV interview triggers political crisis in Georgia - Democracy & Freedom Watch,https://dfwatch.net/wp-content/uploads/2019/10/iakobi.jpg,"TBILISI, DFWatch–In Georgia, the government is embroiled in a scandal involving the Orthodox Church, after a bishop claimed the government tried to depose the highly respected Patriarch Ilia II. Iakob, Archbishop of Bodbe Diocese, made the incendiary claim during an appearance on Pirveli TV on Saturday. During the interview, the bishop, who is reportedly a former …"
80,https://bdnews24.com/technology/2019/10/29/dissent-erupts-at-facebook-over-hands-off-stance-on-political-ads,,https://bdnews24.com/technology/2019/10/29/dissent-erupts-at-facebook-over-hands-off-stance-on-political-ads,Dissent erupts at Facebook over hands-off stance on political ads,https://d30fl32nd2baj9.cloudfront.net/media/2019/10/29/mark-zuckerberg.jpg/ALTERNATES/w640/Mark-Zuckerberg.jpg,"The letter was aimed at Mark Zuckerberg, Facebook’s chief executive, and his top lieutenants. It decried the social network’s recent decision to let politicians post any claims they wanted — even false ones — in ads on the site. It asked Facebook’s leaders to rethink the stance."
81,https://www.bangkokpost.com/world/539107/asean-host-avoids-chinese-ire-over-disputed-sea,https://www.bangkokpost.com,https://www.bangkokpost.com/world/539107/asean-host-avoids-chinese-ire-over-disputed-sea,Asean host avoids Chinese ire over disputed sea,https://static.bangkokpost.com/media/content/20150423/c1_539107_700.jpg,"KUALA LUMPUR/MANILA — Malaysia is steering clear of criticising China's actions in the South China Sea at a meeting of Southeast Asian leaders, a draft end-statement seen by Reuters shows, despite a push by the Philippines to denounce Beijing's reclamation work."
82,https://www.nytimes.com/2019/10/28/us/politics/impeachment-spending-shutdown.html,,https://www.nytimes.com/2019/10/28/us/politics/impeachment-spending-shutdown.html,Possible Impeachment Trial Could Complicate Congress’s Spending Debate,https://static01.nyt.com/images/2019/10/28/us/politics/28dc-spending/28dc-spending-facebookJumbo.jpg,The uncertainty could further muddle the already fraught process of trying to prevent another government shutdown.
83,https://www.dw.com/en/will-syria-get-a-new-constitution/a-51030931,DW.COM,https://www.dw.com/en/will-syria-get-a-new-constitution/a-51030931,Will Syria get a new constitution? | DW | 29.10.2019,https://www.dw.com/image/50932161_304.jpg,"This week, the Syrian constitutional committee will convene for the first time in Geneva. But critics question its independence and doubt it will change the Syrian status-quo."
84,https://www.ibtimes.com/prince-andrew-jeffrey-epsteins-photos-questioned-dukes-circle-claims-images-were-2855506,International Business Times,https://www.ibtimes.com/prince-andrew-jeffrey-epsteins-photos-questioned-dukes-circle-claims-images-were-2855506,"Prince Andrew, Jeffrey Epstein’s Photos Questioned: Duke’s Circle Claims Images Were ‘Staged’",https://s1.ibtimes.com/sites/www.ibtimes.com/files/styles/full/public/2019/08/13/virginia-giuffre-testified-that-she-had-sex-with.jpg,Prince Andrew and Jeffrey Epstein’s photos were questioned with some claiming those were staged.
85,https://fox8.com/2019/10/28/former-sherwin-williams-chairman-and-ceo-jack-breen-passes-away-at-age-85/,fox8.com,https://fox8.com/2019/10/28/former-sherwin-williams-chairman-and-ceo-jack-breen-passes-away-at-age-85/,Former Sherwin-Williams chairman and CEO Jack Breen passes away at age 85,https://localtvwjw.files.wordpress.com/2019/10/jack-breen.jpg?quality=85&strip=all,"CLEVELAND-- Former chairman and CEO of Sherwin-Williams Jack Breen passed away on Monday at the age of 85, the company announced in a news release.

Breen joined Sherwin-Williams in 1979 and retired in 1999. During that time, the company saw 21 consecutive years of improved earnings.

“On behalf of the Board of Directors and the entire Sherwin-Williams family worldwide, we extend our deepest condolences to Jack’s wife, Mary Jane, and the Breen family. Jack was a tremendous leader and well respected across the organization, as well as by customers, shareholders and community leaders,” said John G. Morikis, Sherwin-Williams chairman and chief executive officer."
86,,,,,,
87,,,,,,
88,http://www.pressreleasepoint.com/us-department-homeland-security-dhs-awards-federal-ammunition-tactical-buckshot-duty-ammunition,,http://www.pressreleasepoint.com/us-department-homeland-security-dhs-awards-federal-ammunition-tactical-buckshot-duty-ammunition,,,
89,https://slate.com/news-and-politics/2019/10/unbelievable-know-my-name-sexual-assault-justice.html,Slate Magazine,https://slate.com/news-and-politics/2019/10/unbelievable-know-my-name-sexual-assault-justice.html,Unbelievable and Know My Name Show the Harm a Sexual Assault Investigation Can Do to a Survivor,https://compote.slate.com/images/27a0cd4b-562d-4329-9141-1871e461a97c.jpeg?width=780&height=520&rect=1200x800&offset=0x0,Two recent works connect the dots between the biases within the justice system and the bias outside it.
90,https://www.nytimes.com/2019/10/28/opinion/trump-human-scum-tweet.html,,https://www.nytimes.com/2019/10/28/opinion/trump-human-scum-tweet.html,Opinion | In Praise of ‘Human Scum’,https://static01.nyt.com/images/2019/10/28/opinion/28goldberg-1/28goldberg-1-facebookJumbo.jpg,It’s not easy to turn your back on political comrades.
91,https://patch.com/california/lacanadaflintridge/3-sentenced-real-estate-fraud-scheme-la-caada-flintridge,"La Cañada Flintridge, CA Patch",https://patch.com/california/lacanadaflintridge/3-sentenced-real-estate-fraud-scheme-la-caada-flintridge,3 Sentenced For Real Estate Fraud Scheme In La Cañada Flintridge,https://patch.com/img/cdn20/users/22942913/20191029/014521/styles/patch_image/public/gavel-and-cuffs-1477689253-7100___29134327494.jpg,"The ""sophisticated scheme"" resulted in the theft of more than $1.4 million from 2014 to 2016, the District Attorney's Office said."
92,https://www.jpost.com/Israel-News/Plonter-606242, The Jerusalem Post | JPost.com ,https://www.jpost.com/Israel-News/Plonter-606242,Israel facing the possibility of another election,"https://images.jpost.com/image/upload/f_auto,fl_lossy/t_JD_ArticleMainImageFaceDetect/448260","How does one describe Israeli democracy that fails to produce a stable government in a national election once (April), twice (September), and perhaps, heaven forbid, again in February?"
93,https://www.finanznachrichten.de/nachrichten-2019-10/48024321-momenta-ventures-invests-in-iot-connectivity-company-thingstream-004.htm,FinanzNachrichten.de,https://www.finanznachrichten.de/nachrichten-2019-10/48024321-momenta-ventures-invests-in-iot-connectivity-company-thingstream-004.htm,Momenta Ventures Invests in IoT Connectivity Company Thingstream,https://fns1.de/g/fb.png," Thingstream receives a strategic investment from Momenta Ventures to accelerate go-to-market activity and gear up for a Series A funding round. Thingstream, a leading provider of IoT Connectivity-as-a-Service"
94,https://www.broadwayworld.com/palm-springs/article/BWW-Review-PRISCILLA-QUEEN-OF-THE-DESERT-at-Palm-Canyon-Theatre-20191029,BroadwayWorld.com,https://www.broadwayworld.com/palm-springs/article/BWW-Review-PRISCILLA-QUEEN-OF-THE-DESERT-at-Palm-Canyon-Theatre-20191029,"BWW Review: PRISCILLA, QUEEN OF THE DESERT at Palm Canyon Theatre",https://cloudimages.broadwayworld.com/columnpiccloud/1250-824c15b3011a5deda961b290fd0f1f1c.jpg,"Just in time for Pride, Palm Canyon Theatre has rolled out a new production of Priscilla, Queen of the Desert, and she is firing on all cylinders! PCT did a knockout production of the show a few years ago and it was so good, I was concerned about the new staging, many new actors, new set, etc. I had no need for worry. The new production is probably even better than the first!"
95,,,,,,
96,,,,,,
97,,,,,,
98,https://www.albawaba.com/news/iraq-81-killed-anti-govt-nation-wide-protests-1317796,Al Bawaba,https://www.albawaba.com/news/iraq-81-killed-anti-govt-nation-wide-protests-1317796,Iraq: 81 Killed in Anti-govt Nation-wide Protests  | Al Bawaba,https://www.albawaba.com/sites/default/files/styles/default/public/2019-10/afp_baghdad.jpg?itok=dHjIf0Ra,"The death toll from anti-government protests in Iraq rose to 81 on Monday as security forces tried to disperse demonstrators in the capital Baghdad, acc"
99,https://www.nbcnews.com/feature/nbc-out/it-was-traumatic-after-being-outed-lesbian-teacher-fired-christian-n1072826,NBC News,https://www.nbcnews.com/feature/nbc-out/it-was-traumatic-after-being-outed-lesbian-teacher-fired-christian-n1072826,"‘It was traumatic’: After being outed, lesbian teacher fired from Christian school",https://media1.s-nbcnews.com/j/newscms/2019_44/3072576/191028-monica-toro-lisciandro-2x1-cs-1239p_7f8dde421eb05f1c3a63f77aae5618c2.nbcnews-fp-1200-630.jpg,Most states across the U.S. have no laws explicitly prohibiting workplace discrimination based on sexual orientation or gender identity.
100,https://tass.com/politics/1085911,TASS,https://tass.com/politics/1085911,"It took Russia, OSCE serious efforts to begin disengagement in Donbass — Russia’s envoy",https://phototass1.cdnvideo.ru/width/1200_4ce85301/tass/m2/en/uploads/i/20191029/1235644.jpg,The Russian negotiator added that the Contact Group had agreed the date for disengagement in Petrovskoye
101,https://www.haitilibre.com/en/news-29131-haiti-flash-dead-fish-and-contamination-the-ministry-calls-for-calm.html,HaitiLibre.com,https://www.haitilibre.com/en/news-29131-haiti-flash-dead-fish-and-contamination-the-ministry-calls-for-calm.html,"Haiti - FLASH : Dead fish and contamination, the Ministry calls for calm - HaitiLibre.com : Haiti news 7/7",https://www.haitilibre.com/images-a/g-29131.jpg,"The Ministry of Agriculture, informs the general public, sellers, consumers of seafood, fishermen and fishermen's associations in particular, that sporadic cases of fish mortality in Acul Bay (North)..."
102,,Data Center Knowledge,,"Germany to Unveil European Cloud to Rival Amazon, Alibaba",https://www.datacenterknowledge.com/sites/datacenterknowledge.com/files/peter%20altmaier%20germany%20economy%20minister%202019%20getty.jpg,"The Gaia-X cloud is a collaboration between companies including SAP, Deutsche Telekom, and Deutsche Bank and the Economy Minister Peter Altmaier."
103,https://www.jdsupra.com/legalnews/window-on-washington-vol-3-issue-40-75985/,JD Supra,https://www.jdsupra.com/legalnews/window-on-washington-vol-3-issue-40-75985/,"Window On Washington - Vol. 3, Issue 40 | JD Supra",https://www.jdsupra.com/showThumbnail.aspx?img=15605_4555.jpg&size=og,Outlook for This Week in the Nation’s Capital -     Appropriations. The Senate will continue its work on the appropriations process and attempt to pas...
104,https://sputniknews.com/society/201910291077171476-swedens-first-metoo-monument-polarises-public---photo/,,https://sputniknews.com/society/201910291077171476-swedens-first-metoo-monument-polarises-public---photo/,Sweden's First #MeToo Monument Polarises Public - Photo,https://cdn3.img.sputniknews.com/images/105925/36/1059253629.jpg,"While some saw the lacquered red statue of a roaring puma as markedly unfeminine, others complained that the divisive monument was not a particularly good investment for a municipality with a troubled economy."
105,https://981kvet.iheart.com/featured/bama-rob-heather/content/2019-10-29-cmon-get-happy-uber-driver-buys-baby-clothes-for-passengers-sick-baby/,"Bama, Rob & Heather",https://981kvet.iheart.com/featured/bama-rob-heather/content/2019-10-29-cmon-get-happy-uber-driver-buys-baby-clothes-for-passengers-sick-baby/,"C'mon Get Happy: Uber Driver Buys Baby Clothes for Passenger's Sick Baby | Bama, Rob & Heather | 98.1 KVET-FM",https://i.ytimg.com/vi/piWxWgOJd0Q/hqdefault.jpg,"Nikki Ihus is a new mom dealing with a challenging situation. Her infant son is battling a condition at a children’s hospital in Florida.

Last..."
106,https://vosizneias.com/2019/10/28/why-is-rudy-giuliani-close-with-this-hasidic-ukrainian-rabbi/,Vos Iz Neias,https://vosizneias.com/2019/10/28/why-is-rudy-giuliani-close-with-this-hasidic-ukrainian-rabbi/,Why Is Rudy Giuliani Close With This Hasidic Ukrainian Rabbi? - Vos Iz Neias,https://vosizneias.com/wp-content/uploads/2019/10/guliani-and-rabbi.jpg,"KIEV (JTA) — It was not his desired meeting place, but Rudy Giuliani still looked very comfortable enjoying a cigar in Paris with Moshe Azman, a Chabad rabbi who is one of several figures claiming to be the chief rabbi of Ukraine. Later that same day, May 21, Giuliani tweeted out a photograph of the …"
107,https://www.nbcnews.com/news/us-news/former-boston-college-student-charged-boyfriend-s-suicide-n1072876,NBC News,https://www.nbcnews.com/news/us-news/former-boston-college-student-charged-boyfriend-s-suicide-n1072876,Former Boston College student charged in boyfriend's suicide,https://media3.s-nbcnews.com/j/newscms/2019_47/3072531/191028-alexander-urtula-inyoung-you-cs-1209p_5d6477f92cf6584fdf0879217796675f.nbcnews-fp-1200-630.jpg,"Prosecutors allege that Inyoung You of South Korea told Alexander Urtula hundreds of times to kill himself and sent him more than 40,000 texts in the months before he died."
108,https://globalnews.ca/news/6099230/quebec-anglophone-group-accuses-government-of-working-to-undermine-it/,Global News,https://globalnews.ca/news/6099230/quebec-anglophone-group-accuses-government-of-working-to-undermine-it/,Quebec anglophone group accuses government of working to undermine it,https://shawglobalnews.files.wordpress.com/2019/04/jqb109541712.jpg?quality=70&strip=all&w=720&h=379&crop=1,The president of the QCGN alleged Legault's point man for relations with anglophones has been encouraging the network's member groups to either leave or oppose the organization's positions if they want to maintain their funding.
109,https://www.breitbart.com/politics/2019/10/28/new-impeachment-inquiry-star-witness-admits-protecting-the-interagency/,Breitbart,https://www.breitbart.com/politics/2019/10/28/new-impeachment-inquiry-star-witness-admits-protecting-the-interagency/,New 'Impeachment Inquiry' Star Witness Admits Protecting the 'Interagency',https://media.breitbart.com/media/2019/10/GettyImages-1178816089-640x335.jpg,"Alexander Vindman's concern for the ""consensus views of the interagency"" on Ukraine informed his approach to the president's call."
110,,,,,,
111,http://www.koreatimes.co.kr/www/nation/2020/01/356_277879.html,koreatimes,http://www.koreatimes.co.kr/www/nation/2020/01/356_277879.html,Lawmakers to head for Tokyo following PM's visit ,https://ston.koreatimes.co.kr/web/IMAGE/upload/newsV2/images/201910/5d25595821b6466b8444f4db0c8c1510.jpg,Lawmakers to head for Tokyo following PM's visit 
112,,,,,,
113,https://www.unionleader.com/news/human_interest/visitors-from-northern-ireland-tour-derry-meet-with-town-councilors/article_2862fd09-f899-52e4-a0e3-fb5676955aa2.html,UnionLeader.com,https://www.unionleader.com/news/human_interest/visitors-from-northern-ireland-tour-derry-meet-with-town-councilors/article_2862fd09-f899-52e4-a0e3-fb5676955aa2.html,"Visitors from Northern Ireland tour Derry, meet with town councilors",https://bloximages.newyork1.vip.townnews.com/unionleader.com/content/tncms/assets/v3/editorial/5/fa/5fa58637-5eda-5f98-8957-895be1fabf9d/5db75bbe7e8f5.image.jpg?resize=840%2C630,"DERRY — Visitors from Northern Ireland presented Derry town councilors with a commemorative plaque with the newly-created crest of the Causeway Coast and Glens Borough Monday afternoon, and councilors presented"
114,https://www.marketbeat.com/stocks/NYSE/CLGX/,,https://www.marketbeat.com/stocks/NYSE/CLGX/,"CLGX Stock Price, Forecast & News (Corelogic)",https://www.marketbeat.com/logos/clgx-logo.jpg,"Exploring Corelogic (NYSE:CLGX) stock? View CLGX's stock price, price target, dividend, earnings, financials, forecast, insider trades, news, and SEC filings at MarketBeat."
115,,,,,,
116,https://www.thenational.scot/news/17999079.remembering-little-rock-nine-50-years-key-segregation-ruling/,The National,https://www.thenational.scot/news/17999079.remembering-little-rock-nine-50-years-key-segregation-ruling/,Why a US Supreme Court ruling on segregation 50 years ago was so important,https://www.thenational.scot/resources/images/10600827/,"THOUGH you might not notice it from the lack of commemoration and celebration stateside, today is the 50th anniversary of the United States Supreme… "
117,https://www.africa-newsroom.com/press/conor-burns-celebrates-2000-year-old-tunisian-trade-links,,https://www.africa-newsroom.com/press/conor-burns-celebrates-2000-year-old-tunisian-trade-links,"Conor Burns celebrates 2,000 year old Tunisian trade links",https://www.africa-newsroom.com/files/thumb/161a8fbaf3afe11/200/200/fit,Speech at the Tunisia-UK Trade and Investment Forum on opportunities for trade between the UK and Tunisia
118,http://en.asiatoday.co.kr/view.php?key=20191027001814531,By AsiaToday reporters Lim Yoo-jin & Maeng Sung-kyuConservative Christians and civic groups as well as citizens critical of the Moon Jae-in admini..,http://en.asiatoday.co.kr/view.php?key=20191027001814531,Conservatives stage anti-government protest,http://img.asiatoday.co.kr/file/2019y/10m/27d/20191027001814531_1572221514_1.jpg,By AsiaToday reporters Lim Yoo-jin & Maeng Sung-kyuConservative Christians and civic groups as well as citizens critical of the Moon Jae-in admini..
119,https://dailypost.ng/2019/10/29/benue-election-buhari-told-to-probe-his-minister-akume-over-alleged-n2bn-campaign-funds/,Daily Post Nigeria,https://dailypost.ng/2019/10/29/benue-election-buhari-told-to-probe-his-minister-akume-over-alleged-n2bn-campaign-funds/,"Benue election: Buhari told to probe his Minister, Akume over alleged N2bn campaign funds - Daily Post Nigeria",https://dailypost.ng/wp-content/uploads/2019/01/buhari.jpg,"The Jemgbagh Youth Alliance, JYA, on Tuesday called on President Muhammadu Buhari and leadership of the All Progressives Congress, APC, to probe the"
120,https://o.canada.com/pmn/news-pmn/canada-news-pmn/alberta-introduces-bill-affecting-pay-rules-for-doctors-public-sector-workers/wcm/3071fa9f-fb72-4f7d-9b77-ea0ded231785,canada.com,https://o.canada.com/pmn/news-pmn/canada-news-pmn/alberta-introduces-bill-affecting-pay-rules-for-doctors-public-sector-workers/wcm/3071fa9f-fb72-4f7d-9b77-ea0ded231785,"Alberta introduces bill affecting pay rules for doctors, public-sector workers",https://nationalpostcom.files.wordpress.com/2019/10/cpt123-the-canadian-press-2.jpg,EDMONTON — Alberta is proposing new legislation that could affect where doctors work and how much they get paid as well as allow the government more freedom to bring in replacement workers fo…
121,https://www.stuff.co.nz/manawatu-standard/opinion/116973830/book-banning-highlights-threats-facing-free-speech,Stuff,https://www.stuff.co.nz/manawatu-standard/opinion/116973830/book-banning-highlights-threats-facing-free-speech,Book banning highlights threats facing free speech,https://resources.stuff.co.nz/content/dam/images/1/x/n/6/7/7/image.related.StuffLandscapeSixteenByNine.1420x800.1xn5l2.png/1572229488181.jpg,"Worryingly, controls on speech also risk stifling legitimate public debate as bigotry disguised as intolerance of bigotry takes hold."
122,https://www.wbur.org/cognoscenti/2019/10/29/massachusetts-human-labor-trafficking-julie-dahlstrom,,https://www.wbur.org/cognoscenti/2019/10/29/massachusetts-human-labor-trafficking-julie-dahlstrom,Labor Trafficking Is A Crime You Probably Don't Notice,http://d279m997dpfwgl.cloudfront.net/wp/2019/10/josue-isai-ramos-figueroa-qvBYnMuNJ9A-unsplash-1000x728.jpg,"You’ve probably heard of sex trafficking, writes Julie Dahlstrom. Labor trafficking is also a problem in Massachusetts -- if less visible and less understood, even by law enforcement."
123,,,,,,
124,https://www.cbc.ca/news/canada/thunder-bay/dease-street-shooting-arrest-1.5339452,CBC,https://www.cbc.ca/news/canada/thunder-bay/dease-street-shooting-arrest-1.5339452,"Third person arrested over Thunder Bay, Ont., shooting | CBC News",https://i.cbc.ca/1.3438600.1531399393!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_620/thunder-bay-police-cruiser-door-with-name-logo.jpg,"Police in Thunder Bay, Ont., have charged a third person in connection with a shooting that occurred earlier this month at a south-side residence."
125,,,,,http://www.newsweekly.com.au/pictures/4083/Goolwa Barrage RGB.jpg,
126,https://www.rferl.org/a/michael-calvey-moscow-/30242288.html,RadioFreeEurope/RadioLiberty,https://www.rferl.org/a/michael-calvey-moscow-/30242288.html,Moscow Court Upholds House Arrest Extension Of U.S. Investor,https://gdb.rferl.org/E6B15BD6-06FF-4114-A3CB-6D52349FA8A3_w1200_r1_s.jpg,"The Moscow City Court has denied bail to U.S. investor Michael Calvey and ruled to extend the house arrest of Calvey and and his partner, French citizen Philippe Delpal, until January 13."
127,,,,,,
128,https://sputniknews.com/asia/201910291077170586-india-allows-27-european-lawmakers-to-visit-conflict-mired-kashmir-region-source/,,https://sputniknews.com/asia/201910291077170586-india-allows-27-european-lawmakers-to-visit-conflict-mired-kashmir-region-source/,India Allows 27 European Lawmakers to Visit Conflict-Mired Kashmir Region – Source,https://cdn3.img.sputniknews.com/images/107693/48/1076934869.jpg,"MOSCOW (Sputnik) – India allowed a group of 27 lawmakers from European countries to visit the conflict-hit Jammu and Kashmir region, national media reported."
129,https://www.bbc.com/news/world-europe-50221995,BBC News,https://www.bbc.com/news/world-europe-50221995,Troops pull out from key Ukrainian front-line town,https://ichef.bbci.co.uk/news/1024/branded_news/1882/production/_109447260_ukrainepulloutreutdec14.jpg,Ukrainian troops and Russian-backed rebels are withdrawing from a key battleground in the east.
130,https://allafrica.com/stories/201910290373.html,allAfrica.com,https://allafrica.com/stories/201910290373.html,Liberia: 'No Threat Will Stop Me From Seeking Justice',https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,'Murdered' Steve Paul's brother says family became targets ever since they spoke out again's police handling of the investigation
131,https://www.nytimes.com/2019/10/29/learning/lesson-of-the-day-survivors-of-isis-carnage-feel-little-relief-at-al-baghdadis-death.html,,https://www.nytimes.com/2019/10/29/learning/lesson-of-the-day-survivors-of-isis-carnage-feel-little-relief-at-al-baghdadis-death.html,Lesson of the Day: ‘Survivors of ISIS Carnage Feel Little Relief at al-Baghdadi’s Death’,https://static01.nyt.com/images/2019/10/28/world/28isis-reax1/28isis-reax1-facebookJumbo.jpg,"In this lesson, students learn what the Islamic State leader’s death means for the future of the organization and Syrian civilians."
132,https://siouxcityjournal.com/news/local/crime-and-courts/authorities-probe-suspicious-death-fire-at-deceased-businessman-s-sioux/article_d423fc3f-a6f4-5dbb-a897-c19b8ac72bc2.html,Sioux City Journal,https://siouxcityjournal.com/news/local/crime-and-courts/authorities-probe-suspicious-death-fire-at-deceased-businessman-s-sioux/article_d423fc3f-a6f4-5dbb-a897-c19b8ac72bc2.html,"Authorities probe suspicious death, fire at deceased businessman's Sioux City home",https://bloximages.chicago2.vip.townnews.com/siouxcityjournal.com/content/tncms/assets/v3/editorial/c/db/cdbae7c1-b416-50cf-8a2f-53a96345d00c/5bd9c34025149.image.png?crop=208%2C117%2C101%2C138&resize=356%2C200&order=crop%2Cresize,"For the first time, officials disclosed they are probing an unspecified incident that occurred at the home Thursday, which they said led to the suspicious death investigation."
133,https://www.9news.com.au/national/police-response-too-late-for-murdered-kids/c7efbcf8-aa49-4e4a-835a-32a6fd70741a,,https://www.9news.com.au/national/police-response-too-late-for-murdered-kids/c7efbcf8-aa49-4e4a-835a-32a6fd70741a,Police response too late for murdered kids - 9News,https://www.9news.com.au/assets/img/9news-image-background.96245abf.jpg,
134,,,,,,
135,https://chicago.eater.com/2019/10/29/20929538/chicago-restaurants-domestic-violence-donations-october,Eater Chicago,https://chicago.eater.com/2019/10/29/20929538/chicago-restaurants-domestic-violence-donations-october,19 Chicago Restaurants Continue Donation Drive for Domestic Violence Victims,https://cdn.vox-cdn.com/thumbor/cEwSIatj5BGrxe8xyIL2jK0oGUE=/0x147:2048x1219/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/3732456/18144176436_a852835b81_k.0.jpg,Customers can donate money and items at participating locations for survivors
136,http://www.saukvalley.com/2019/10/29/rodney-milton-johnson/ai5xa2z/,,http://www.saukvalley.com/2019/10/29/rodney-milton-johnson/ai5xa2z/,Rodney Milton Johnson,http://www.saukvalley.com/_internal/cimg!0/sbafmb2yck80fri9f5b0aajr0vnrn2t,"PROPHETSTOWN – Rodney Milton Johnson, 91, of Prophetstown, IL."
137,https://www.express.co.uk/comment/expresscomment/1196862/brexit-news-general-election-boris-johnson-labour-SNP-lib-dems,Express.co.uk,https://www.express.co.uk/comment/expresscomment/1196862/brexit-news-general-election-boris-johnson-labour-SNP-lib-dems,"Trick or treat? PM MUST exploit Lib Dem and SNP’s Halloween gamble, says DOMINIC MIDGLEY",https://cdn.images.express.co.uk/img/dynamic/41/750x445/1196862.jpg,"They say the definition of insanity is doing the same thing over and over again in the expectation of getting a different result. Following the EU’s decision to grant a three-month Brexit deadline extension yesterday, the government failed in its third attempt to persuade MPs to vote for an early election."
138,,,,,,
