,source_url,site_name,site_url,title,img_url,description
53,https://www.nytimes.com/2019/10/02/opinion/harvard-affirmative-action.html,,https://www.nytimes.com/2019/10/02/opinion/harvard-affirmative-action.html,"Opinion | That Affirmative Action Ruling Was Good. Its Rationale, Terrible.",https://static01.nyt.com/images/2019/10/02/opinion/02Murray1/02Murray1-facebookJumbo.jpg,"In this legalistic world, sometimes how you win is as important as winning itself."
54,https://www.brandonsun.com/local/Suspect-arrested-in-credit-card-fraud-561981031.html,,https://www.brandonsun.com/local/Suspect-arrested-in-credit-card-fraud-561981031.html,Suspect arrested in credit card fraud,https://media.brandonsun.com/designimages/squaresun_web+(1).jpg,"Police have made an arrest in an ongoing investigation into the fraudulent use of a credit card and debit card.
The cards had been fraudulently used at two businesses, police said, and officers had identified a suspect."
55,,,,,,
56,http://news.trust.org/item/20191002165046-lb9n8/,news.trust.org,http://news.trust.org/item/20191002165046-lb9n8/,"UK PM Johnson makes final Brexit offer, draws cautious welcome from EU","https://d2sh4fq2xsdeg9.cloudfront.net/contentAsset/image/a72a6d6c-bade-41eb-b5f1-c0e11ef60bea/image/byInode/1/filter/Resize,Jpeg/jpeg_q/70/resize_w/1100","BRITAIN-EU/ (UPDATE 11, PIX, TV):UPDATE 11-UK PM Johnson makes final Brexit offer, draws cautious welcome from EU  "
57,https://www.usatoday.com/story/opinion/2019/10/02/cory-booker-candidate-nice-democrats-2020-beat-trump-column/3829304002/,USA TODAY,https://www.usatoday.com/story/opinion/2019/10/02/cory-booker-candidate-nice-democrats-2020-beat-trump-column/3829304002/,Cory Booker: A candidate who's 'too nice' may be just what Democrats need to beat Trump,"https://www.gannett-cdn.com/presto/2019/10/01/USAT/9692e69d-fb18-43fa-bb7a-c03dfb8b8060-GTY_1170081694.JPG?crop=5759,3239,x1,y83&width=3200&height=1800&format=pjpg&auto=webp","Democrats say they want a return to civility in politics. But can a civil person like Cory Booker win against Trump, one of the meanest guys in D.C.?"
58,https://abcnews.go.com/International/wireStory/latest-johnson-rejects-border-checks-ireland-65999217,ABC News,https://abcnews.go.com/International/wireStory/latest-johnson-rejects-border-checks-ireland-65999217,The Latest: EU Parliament’s Brexit official cautious on plan,https://s.abcnews.com/images/International/WireAP_fbc6fca094764677ac6185d80238d4e9_16x9_992.jpg,The European Parliament’s chief Brexit official said the British government’s new Brexit plan does not give Ireland sufficient guarantees.
59,,WIMX Mix 95.7,,,,
60,https://www.theglobeandmail.com/arts/film/article-the-laundromats-steven-soderbergh-goes-deep-on-the-panama-papers-the/,The Globe and Mail,https://www.theglobeandmail.com/arts/film/article-the-laundromats-steven-soderbergh-goes-deep-on-the-panama-papers-the/,"The Laundromat’s Steven Soderbergh goes deep on the Panama Papers, the mystery of Netflix and the film’s controversial Meryl Streep switcheroo",https://www.theglobeandmail.com/resizer/-bXhrUFobyrkpHUIkekC8EHWkIY=/1200x0/filters:quality(80)/arc-anglerfish-tgam-prod-tgam.s3.amazonaws.com/public/QXO6DMHQCBDZLCOQ2CEWIQFU6U.jpg,"During the filmmaker’s visit to TIFF last month, he met with The Globe’s Barry Hertz for an in-depth discussion on money, secrets and Netflix"
61,https://www.scotsman.com/news/politics/boris-johnson-s-brexit-plan-revealed-in-full-as-irish-backstop-scrapped-1-5016119,,https://www.scotsman.com/news/politics/boris-johnson-s-brexit-plan-revealed-in-full-as-irish-backstop-scrapped-1-5016119,Boris Johnson's Brexit plan revealed in full as Irish 'backstop' scrapped,"https://images-e.jpimedia.uk/imagefetch/w_620,f_auto,ar_3:2,q_auto:low,c_fill/if_h_lte_200,c_mfit,h_201/https://www.scotsman.com/webimage/1.5016118.1570026708!/image/image.jpg",Boris Johnson has urged the European Union to compromise to reach a Brexit deal as he set out his plan to scrap the Irish backstop.
62,,,,,,
63,https://economictimes.indiatimes.com/news/politics-and-nation/india-seeks-to-gain-from-norways-experience-in-ocean-management/articleshow/71402370.cms,The Economic Times,https://economictimes.indiatimes.com/news/politics-and-nation/india-seeks-to-gain-from-norways-experience-in-ocean-management/articleshow/71402370.cms,India seeks to gain from Norway’s experience in ocean management,"https://img.etimg.com/thumb/msid-71402371,width-1070,height-580,imgsize-192556,overlay-economictimes/photo.jpg","As Indias maritime economy grows, it becomes increasingly important to ensure that economic activities do not degrade the environment."
64,https://www.thegazette.com/subject/news/greta-thunberg-iowa-city-climate-strike-20191002,The Gazette,https://www.thegazette.com/subject/news/greta-thunberg-iowa-city-climate-strike-20191002,Teen climate activist Greta Thunberg joining Iowa City strike Friday,https://www.thegazette.com/storyimage/GA/20191002/ARTICLE/191009940/AR/0/AR-191009940.jpg?cb=215,"Greta Thunberg, the Swedish teenager behind a global movement demanding action on climate change, announced Wednesday she will take part in a protest set for Friday in Iowa City."
65,https://ravallirepublic.com/news/local/article_0aca6aba-55c0-56d5-85b5-f9ec4594b49b.html,Ravalli Republic,https://ravallirepublic.com/news/local/article_0aca6aba-55c0-56d5-85b5-f9ec4594b49b.html,Hamilton man imprisoned on DUI charge dies,https://bloximages.chicago2.vip.townnews.com/ravallirepublic.com/content/tncms/assets/v3/editorial/0/ac/0aca6aba-55c0-56d5-85b5-f9ec4594b49b/5d95094276d03.preview.jpg?crop=640%2C360%2C0%2C60&resize=640%2C360&order=crop%2Cresize,A 62-year-old Hamilton man serving time at the Montana State Prison on a fifth DUI charge died Oct. 1 at the Community Medical Center in Missoula.
66,https://www.breitbart.com/politics/2019/10/01/rudy-giuliani-taps-watergate-prosecutor-jon-sale-to-represent-him-in-ukraine-impeachment-probe/,Breitbart,https://www.breitbart.com/politics/2019/10/01/rudy-giuliani-taps-watergate-prosecutor-jon-sale-to-represent-him-in-ukraine-impeachment-probe/,Giuliani Hires Watergate Prosecutor to Represent Him on Impeachment,https://media.breitbart.com/media/2018/09/wi/ap/06/72037c_trump-russia-probe-79411-rudy-giuliani-in-aug-2018-file-photo-rudy-giuliani-e1543517562851.jpg,Rudy Giuliani has tapped Watergate prosecutor Jon Sale to represent him in the ongoing Democrat-led impeachment probe.
67,,,,,https://akm-img-a-in.tosshub.com/sites/btmt/images/stories/modi_gandhi_505_100219090920.jpg,
68,https://www.dawn.com/news/1508549,DAWN.COM,https://www.dawn.com/news/1508549,"LEAs track down Chunian case perpetrator, says Buzdar",http://www.dawn.com/_img/social-default.jpg,Suspect will be tried under anti-terror law.
69,,,,,https://ftpcontent.worldnow.com/professionalservices/clients/wbbh/nbc2.svg,
70,https://www.harwichandmanningtreestandard.co.uk/news/national/17942747.smartphone-app-scans-photos-children-spot-signs-eye-disorders/,Harwich and Manningtree Standard,https://www.harwichandmanningtreestandard.co.uk/news/national/17942747.smartphone-app-scans-photos-children-spot-signs-eye-disorders/,Smartphone app scans photos of children to spot signs of eye disorders,https://www.harwichandmanningtreestandard.co.uk/resources/images/10494649/,Cradle was developed by scientists after the son of one of the researchers was diagnosed with cancer in both eyes.
71,https://people.com/royals/the-special-meaning-behind-meghan-markles-royal-rewear-to-meet-nelson-mandelas-widow/,PEOPLE.com,https://people.com/royals/the-special-meaning-behind-meghan-markles-royal-rewear-to-meet-nelson-mandelas-widow/,The Special Meaning Behind Meghan Markle's Royal Rewear to Meet Nelson Mandela's Widow,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpeopledotcom.files.wordpress.com%2F2019%2F10%2Fsussex-1-1.jpg%3Fcrop%3D0px%2C0px%2C2700px%2C1417.5px%26resize%3D1200%2C630,The Duchess of Sussex has recycled many dresses from her closet during the 10-day tour of Africa 
72,https://forcechange.com/543184/reject-cancellation-of-komodo-island-tourist-ban/,ForceChange,https://forcechange.com/543184/reject-cancellation-of-komodo-island-tourist-ban/,Defend Komodo Dragons From Irresponsible Tourism - ForceChange,https://s7068.pcdn.co/wp-content/uploads/2018/04/Komodo_dragon_at_Komodo_National_Park_Indonesia-by-Adhi-Rachdian.jpg,"A much-anticipated ban of tourism on Komodo island has been suddenly cancelled by the Indonesian government, who erroneously stated that the Komodo dragon population is ""very stable."" This is not only false, but wildlife tourism as a whole has harmed many species over the last several years, even leading some to attack tourists. Demand the Indonesian government push through with the ban."
73,https://www.live955.com/body-of-missing-boater-from-clackamas-recovered-from-ocean/,Live 95.5,https://www.live955.com/body-of-missing-boater-from-clackamas-recovered-from-ocean/,Body Of Missing Boater From Clackamas Recovered From Ocean | Live 95.5,https://www.live955.com/wp-content/uploads/2019/10/Tran-Rough-1.png,"DEPOE BAY, Ore. (AP) – The body of a Clackamas man has been recovered a day after... More »"
74,https://www.straight.com/news/1308716/city-vancouver-expresses-condolences-after-engineering-employee-dies-workplace-accident,The Georgia Straight,https://www.straight.com/news/1308716/city-vancouver-expresses-condolences-after-engineering-employee-dies-workplace-accident,City of Vancouver expresses condolences after engineering employee dies in workplace accident,https://www.straight.com/files/v3/styles/gs_feature/public/images/19/10/morenocerra.jpg?itok=18_XoCBG,The city expressed condolences to all those who knew the civic engineering employee who worked for the municipality for 17 years.
75,https://www.rcinet.ca/eye-on-the-arctic/2019/10/02/barents-council-meeting-ministerial-arctic-policy-european-union/,Eye on the Arctic,https://www.rcinet.ca/eye-on-the-arctic/2019/10/02/barents-council-meeting-ministerial-arctic-policy-european-union/,"EU Arctic Forum is hot, Barents cooperation is not, expert says",https://www.rcinet.ca/eye-on-the-arctic/wp-content/uploads/sites/30/2019/10/markku_heikkila.jpg,"""This is really a downscaling of the Barents cooperation,"" says Markku Heikkilä about the upcoming foreign ministers meeting in Umeå which is co-arranged with the much larger EU Arctic Forum. Russia's Foreign Minister Sergey Lavrov is not coming.
Reading the two programs of the high profile meeting"
76,https://www.al-monitor.com/pulse/originals/2019/10/iraq-protests-violence-dignity.html,Al-Monitor,https://www.al-monitor.com/pulse/originals/2019/10/iraq-protests-violence-dignity.html,"As anti-Iran sentiments rise, protests erupt in Iraq",https://9c998969b63acdb676d1-37595348221e1b716e1a6cfee3ed7891.ssl.cf1.rackcdn.com/almpics/2019/10/RTX75QOD.jpg/RTX75QOD-870.jpg,"Thousands of angry young Iraqis took to the streets, calling for dignity, transparency and services."
77,https://www.trtworld.com/middle-east/iran-to-continue-scaling-back-commitments-to-nuclear-deal-gulf-tensions-28056,Iran to continue scaling back commitments to nuclear deal – Gulf tensions,https://www.trtworld.com/middle-east/iran-to-continue-scaling-back-commitments-to-nuclear-deal-gulf-tensions-28056,Iran to continue scaling back commitments to nuclear deal – Gulf tensions,https://cdni0.trtworld.com/w480/h270/q75/64577_IRN14102019AFProuhain_1571067331655.jpg,President Hassan Rouhani says Tehran will continue to reduce its nuclear commitments until European parties to the pact save it by protecting Iran's economy from US penalties.
78,https://www.dailymail.co.uk/news/article-7529179/Brazilian-boy-12-beats-sexually-assaults-autistic-girl-nine-luring-woods.html,Mail Online,https://www.dailymail.co.uk/news/article-7529179/Brazilian-boy-12-beats-sexually-assaults-autistic-girl-nine-luring-woods.html,"Brazilian boy, 12, accused of abducting and strangling autistic girl",https://i.dailymail.co.uk/1s/2019/10/02/14/19206212-0-image-a-96_1570022979837.jpg,"Raíssa Caparelli, nine, went missing last Sunday afternoon from a charity event in a suburb of São Paulo, Brazil. She was found dead in a nearby park with wounds all over her body."
79,,seatrade-cruise.com,,Fred. Olsen Cruise Lines’ Boudicca to set sail from Dover on longest-ever voyage,https://www.seatrade-cruise.com/sites/seatrade-cruise.com/files/uploads/2019/10/White-Cliffs-and-BD.jpg,"Fred. Olsen Cruise Lines’ 880-guest Boudicca will be departing from the Port of Dover tomorrow, on the company’s longest-ever sailing – an 168-night ‘Grand Voyage’. Boudicca returns to Dover – after nearly six months at sea – on March 19, 2020."
80,https://www.medpagetoday.com/gastroenterology/coloncancer/82534,,https://www.medpagetoday.com/gastroenterology/coloncancer/82534,International Panel Backs Risk-Based CRC Screening,https://clf1.medpagetoday.com/media/images/82xxx/82534.jpg,"Document advises shared, individualized decision-making"
81,,,,,,
82,https://www.khaama.com/taliban-delegation-led-by-mullah-baradar-to-visit-islamabad-today-shaheen-04169/,The Khaama Press News Agency,https://www.khaama.com/taliban-delegation-led-by-mullah-baradar-to-visit-islamabad-today-shaheen-04169/,Taliban delegation led by Mullah Baradar to visit Islamabad today: Shaheen - The Khaama Press News Agency,https://www.khaama.com/wp-content/uploads/2019/06/Mullah-Baradar.jpg,The largest online news service for Afghanistan
83,https://www.irishtimes.com/news/world/us/shifty-schif-the-low-life-trump-on-the-attack-over-impeachment-inquiry-1.4038243,The Irish Times,https://www.irishtimes.com/news/world/us/shifty-schif-the-low-life-trump-on-the-attack-over-impeachment-inquiry-1.4038243,'Shifty Schif' the 'low-life' - Trump on the attack over impeachment inquiry,https://www.irishtimes.com/image-creator/?id=1.4038241&origw=1440,US president says investigation ‘a hoax’ and calls congressman Adam Schiff ‘a low-life’
84,,,,,,
85,https://thehill.com/homenews/senate/464062-top-foreign-relations-democrat-calls-on-pompeo-to-recuse-himself-from-ukraine,TheHill,https://thehill.com/homenews/senate/464062-top-foreign-relations-democrat-calls-on-pompeo-to-recuse-himself-from-ukraine,Top Foreign Relations Democrat calls on Pompeo to recuse himself from Ukraine matters,https://thehill.com/sites/default/files/menendezrobert_030519sr_lead.jpg,Sen.
86,https://www.roysecityheraldbanner.com/cnhi_network/terrorism-charge-filed-against-oklahoma-teen-accused-of-threatening-mass/article_f1b45938-5aff-5765-9799-ecedafca4d66.html,Royse City Herald-Banner,https://www.roysecityheraldbanner.com/cnhi_network/terrorism-charge-filed-against-oklahoma-teen-accused-of-threatening-mass/article_f1b45938-5aff-5765-9799-ecedafca4d66.html,Terrorism charge filed against Oklahoma teen accused of threatening mass school shooting,https://bloximages.chicago2.vip.townnews.com/roysecityheraldbanner.com/content/tncms/assets/v3/editorial/1/cb/1cb65096-7ca5-5b6e-84c3-1eb502865681/5d86574501ee9.image.jpg?resize=750%2C563,"McALESTER, Okla. – Prosecutors have elevated to terrorism the criminal complaints against the former McAlester High School student accused of threatening a mass shooting with her newly acquired AK-47."
87,https://www.theepochtimes.com/dont-tell-anyone-putin-jokes-about-russia-interfering-in-2020-election_3103983.html,www.theepochtimes.com,https://www.theepochtimes.com/dont-tell-anyone-putin-jokes-about-russia-interfering-in-2020-election_3103983.html,'Don't Tell Anyone': Putin Jokes About Russia Interfering in 2020 Election,https://img.theepochtimes.com/assets/uploads/2018/10/25/Russian-President-Vladimir-Putin-speaks-1200x811.jpg,'Don't Tell Anyone': Putin Jokes About Russia Interfering in 2020 Election
88,https://www.ndtv.com/india-news/india-us-ties-is-on-a-roll-grew-dramatically-in-20-years-s-jaishankar-2110607,NDTV.com,https://www.ndtv.com/india-news/india-us-ties-is-on-a-roll-grew-dramatically-in-20-years-s-jaishankar-2110607,"""India-US Ties On A Roll"", Grew Dramatically Over 20 Years: S Jaishankar",https://c.ndtvimg.com/2019-10/esvtoikk_s-jaishankar-mike-pompeo-twitter_625x300_01_October_19.jpg,"India and the US have experienced dramatic changes in their relationship in the last two decades, External Affairs Minister S Jaishankar said on Tuesday, asserting that the bilateral ties between the two largest democracies in the world are on a roll and the challenge is how to accelerate this pace to look at a new horizon."
89,https://www.postandcourier.com/politics/ex-sc-dot-commissioner-who-violated-probation-by-soliciting-prostitute/article_2f721604-e4ab-11e9-9e73-13f7ead62b81.html,Post and Courier,https://www.postandcourier.com/politics/ex-sc-dot-commissioner-who-violated-probation-by-soliciting-prostitute/article_2f721604-e4ab-11e9-9e73-13f7ead62b81.html,Ex-SC DOT commissioner who violated probation by soliciting prostitute gets prison time,https://bloximages.newyork1.vip.townnews.com/postandcourier.com/content/tncms/assets/v3/editorial/1/77/177e6610-e514-11e9-b86e-275081bae112/5c4b54a76716a.image.jpg?resize=688%2C630,A former South Carolina transportation commissioner was sentenced to seven months in federal prison Wednesday after he violated probation by soliciting a prostitute.
90,http://outlookafghanistan.net/national_detail.php?post_id=24678,"Daily Outlook Afghanistan, the Leading Independent Newspaper.",http://outlookafghanistan.net/national_detail.php?post_id=24678,Saleh: Let Commissions  Determine Winner,http://www.outlookafghanistan.net/assets/2019/saleh1002.jpg,"Afghanistan: KABUL -  In response to Chief Executive Abdullah Abdullah's statement that his team will  form the next government as they have received the highest number of votes,  President Ashraf ..."
91,https://www.boisestatepublicradio.org/post/what-happened-glacier-national-park-night-grizzlies,,https://www.boisestatepublicradio.org/post/what-happened-glacier-national-park-night-grizzlies,"What Happened In Glacier National Park On The ""Night Of The Grizzlies""?",https://www.boisestatepublicradio.org/sites/idaho/files/styles/medium/public/201910/AP_110622099528.jpg,"For women who like to recreate in Mountain West states like Idaho, it's long been said that you should avoid camping while on your period. The idea was"
92,https://www.khaleejtimes.com/international/pakistan/pakistan-starts-judicial-probe-into-hindu-girls-mysterious-death,Khaleej Times,https://www.khaleejtimes.com/international/pakistan/pakistan-starts-judicial-probe-into-hindu-girls-mysterious-death,Pakistan starts judicial probe into Hindu girl's mysterious death,"https://images.khaleejtimes.com/storyimage/KT/20191002/ARTICLE/191009847/AR/0/nimrita-kumari,-pakistan,-mehran,-hindu-girl,-murder.jpg&NCS_modified=&exif=.jpg","Judicial commission has sent notices to fellow students, staff."
93,,,,,,
94,https://www.timeout.com/singapore/restaurants/yi-by-jereme-leung,Time Out Singapore,https://www.timeout.com/singapore/restaurants/yi-by-jereme-leung,"Yi by Jereme Leung | Restaurants in City Hall, Singapore",https://media.timeout.com/images/105525712/image.jpg,"You'll be forgiven if you've never heard the name Jereme Leung before. After all, the Singaporean chef left our sunny shores 16 years ago for China to learn mor"
95,https://www.nbcnews.com/news/us-news/tesla-police-car-nearly-runs-out-power-during-chase-california-n1058881,NBC News,https://www.nbcnews.com/news/us-news/tesla-police-car-nearly-runs-out-power-during-chase-california-n1058881,Tesla police car nearly runs out of power during chase,https://media2.s-nbcnews.com/j/newscms/2019_39/3026101/190925-fremont-police-tesla-ac-1144p_7a6202b8877d92906d0cee02e4614f7e.nbcnews-fp-1200-630.jpg,"A Fremont, California, police official said that the department still has full faith in the pilot program."
96,https://www.wkyt.com/content/news/Jaime-Morales-sworn-in-as-Scott-County-Special-Deputy-561981181.html ,,https://www.wkyt.com/content/news/Jaime-Morales-sworn-in-as-Scott-County-Special-Deputy-561981181.html ,Jaime Morales sworn in as Scott County Special Deputy,https://media.graytvinc.com/images/JAIME+MORALES+SWEAR+IN.jpg,The Scott County Sheriff's Office announced Jaime Morales swore in to become a special deputy less than a year after suffering injuries which left him unable to return to full duty.
97,https://sg.news.yahoo.com/iraq-police-fire-disperse-protests-despite-restraint-calls-105619577.html,,https://sg.news.yahoo.com/iraq-police-fire-disperse-protests-despite-restraint-calls-105619577.html,Nine dead as thousands protest across Iraq,https://s.yimg.com/uu/api/res/1.2/NgEbZKQb7wsTHb4j.QQ7oQ--~B/aD01MDg7dz03Njg7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en_sg/News/AFP/b1eb67756869bf1fbb04b6affde9185657bd6f31.jpg,"Popular protests multiplied across Iraq on Wednesday as thousands of demonstrators braved live fire and tear gas in rallies that have left nine dead in 24 hours.  The demonstrations have posed the first major challenge to Prime Minister Adel Abdel Mahdi, who formed his government a year ago this month"
98,http://theshillongtimes.com/2019/10/02/nrc-in-west-bengal/,The Shillong Times,http://theshillongtimes.com/2019/10/02/nrc-in-west-bengal/,NRC IN WEST BENGAL,http://theshillongtimes.com/wp-content/uploads/2017/04/Editorial-1024x704.jpg,"Despite West Bengal chief minister Mamata Banerjee’s warming-up to Prime Minister Narendra Modi at an official-level meeting in New Delhi the other day, it is clear that the ice has not been broken. Rather, the scenario for a new confrontation betwee"
99,http://www.digitaljournal.com/news/world/bezos-attends-anniversary-memorial-of-khashoggi-murder/article/559049,,http://www.digitaljournal.com/news/world/bezos-attends-anniversary-memorial-of-khashoggi-murder/article/559049,Bezos attends anniversary memorial of Khashoggi murder,http://www.digitaljournal.com/img/1/0/4/8/0/9/3/i/4/4/0/p-large/1bded7cb176a94aab635d7e6279a69a8e6d80976.jpg,Amazon founder and Washington Post owner Jeff Bezos joined activists in Istanbul Wednesday for a vigil outside the Saudi consulate where journalist Jamal Khashoggi was murdered a year ago.
100,https://patch.com/connecticut/simsbury/rep-hampton-recognizes-world-war-ii-heroes,"Simsbury, CT Patch",https://patch.com/connecticut/simsbury/rep-hampton-recognizes-world-war-ii-heroes,Rep. Hampton recognizes World War II heroes,https://patch.com/img/cdn20/users/22944617/20191002/080029/styles/patch_image/public/cadetnurse-10-01-2019-1___02075329504.jpg,One of your neighbors posted in Neighbor Posts. Click through to read what they have to say. (The views expressed in this post are the author’s own.)
101,https://pittnews.com/article/150988/news/former-pa-governors-talk-impeachment-white-supremacy/,The Pitt News,https://pittnews.com/article/150988/news/former-pa-governors-talk-impeachment-white-supremacy/,"Former Pa. governors talk impeachment, white supremacy - The Pitt News",https://pittnews.com/wp-content/uploads/2019/10/N_Governors_CG.jpg,Former Pennsylvania governors Tom Ridge and Ed Rendell discussed the current political climate Tuesday night.
102,https://www.aljazeera.com/news/2019/10/trump-impeachment-inquiry-house-panels-depose-191001205125941.html,,https://www.aljazeera.com/news/2019/10/trump-impeachment-inquiry-house-panels-depose-191001205125941.html,Trump impeachment inquiry: Who do House panels want to depose?,https://www.aljazeera.com/mritems/Images/2019/9/28/c87324eecf264be28c12ad16a693dcae_18.jpg,"Amid widening controversy over Ukraine, here are key figures House committees want hear from regarding Trump's actions."
103,,,,,,
104,,,,,,
105,,,,The Catholic Church and Boy Scouts are lobbying against child abuse statutes. This is their playbook,"https://www.gannett-cdn.com/presto/2019/09/17/USAT/854217fe-54ac-4c1f-b907-fce2f004e8c9-XXX_statutelimitatio_138217_18a.JPG?crop=2999,1687,x0,y64&width=1200",The Catholic Church and Boy Scouts oppose legislation that would give child abuse survivors more time to sue. Both groups wield unique influence.
106,https://www.inquisitr.com/5668170/donald-trump-impeachment-coup-tweet-fears-violence/,The Inquisitr,https://www.inquisitr.com/5668170/donald-trump-impeachment-coup-tweet-fears-violence/,"Donald Trump Calls Impeachment ‘A Coup,’ After Tweet Threatening ‘Civil War,’ Sparking Fears Of New Violence",https://cdn.inquisitr.com/wp-content/uploads/2019/10/Donald-Trump-3.jpg,"Donald Trump continues to escalate his rhetoric, with critics saying that he is deliberately trying to incite violence, as the impeachment process against him heats up. Two days after posting a tweet ..."
107,https://www.nytimes.com/2019/10/01/us/politics/senate-trump-impeachment.html,,https://www.nytimes.com/2019/10/01/us/politics/senate-trump-impeachment.html,"Impeachment Rules Say Senate Must Act, but Its Act Might Be a Swift Dismissal",https://static01.nyt.com/images/2019/10/01/us/politics/01dc-hulse-01/01dc-hulse-01-facebookJumbo.jpg,"As both sides prepare for a potential Senate impeachment showdown, the focus is on how quickly Republicans might move to jettison the accusations."
108,,Wicked Local Mendon,,Fat Shaming: A Massachusetts woman lives with the consequences,https://mendon.wickedlocal.com/storyimage/WL/20191002/NEWS/191009291/AR/0/AR-191009291.jpg,"Melinda Watman was bullied because of her weight. The scars remain, and some believe more must be done to end the discrimination.
"
109,,KBJR,,Page not found - KBJR,https://quincy-network.s3.ca-central-1.amazonaws.com/wp-content/uploads/sites/2/2019/09/KBJR-Logo.png,
110,,,,,https://img.scoop.co.nz/stories/images/1509/scoop_placeholder.jpg,
111,https://www.ktts.com/2019/10/01/missouri-executes-killer-despite-concerns/,KTTS,https://www.ktts.com/2019/10/01/missouri-executes-killer-despite-concerns/,Missouri Executes Killer Despite Concerns,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/1028/2019/10/01194512/Russell-Bucklew-Credit-Missouri-Department-of-Corrections-via-AP-File.jpeg,"Courtesy Missouri Department of CorrectionsST. LOUIS (AP) — A Missouri man was executed Tuesday for killing a man during a violent 1996 crime spree, despite concerns that the inmate’s rare medical condition would cause a gruesome lethal"
112,,,,,,
113,https://www.nbcnews.com/politics/2020-election/live-blog/gun-safety-forum-live-updates-las-vegas-n1060911/ncrd1061481,NBC News,https://www.nbcnews.com/politics/2020-election/live-blog/gun-safety-forum-live-updates-las-vegas-n1060911/ncrd1061481,Warren pledges to reduce gun violence by 80 percent,https://media4.s-nbcnews.com/j/newscms/2019_40/3034516/191002-guns-forum-live-blog-ew-1204p_ec90a3c8a6058ac0b25bee622460067c.nbcnews-fp-1200-630.jpg,Warren pledges to reduce gun violence by 80 percent
114,https://news.wttw.com/2019/10/02/marni-yang-rhoni-reuter-2007-murder,WTTW News,https://news.wttw.com/2019/10/02/marni-yang-rhoni-reuter-2007-murder,"New Evidence Will Clear Marni Yang of Gruesome 2007 Murder, Attorneys Claim",https://news.wttw.com/sites/default/files/field/image/20191002_101510%20Cropped.jpg,"It’s been more than eight years since the Chicago real estate agent was sentenced to life in prison for the murder of Rhoni Reuter, the pregnant lover of former Chicago Bears star Shaun Gayle. Marni Yang’s attorney is now calling for a new trial."
115,,,,,,
116,https://www.dublinpeople.com/news/northsidewest/articles/2019/10/02/4180231-big-names-booked-for-festival-/,Dublin People,https://www.dublinpeople.com/news/northsidewest/articles/2019/10/02/4180231-big-names-booked-for-festival-/,Dublin People - Big names booked for festival ,http://www.dublinpeople.com/cache/243cc11e33f29b4ec0affed566042e4e.jpg,"UK Poet Laureate Simon Armitage launched the 2019 Red Line Book Festival with a special poetry reading at Rua Red, Tallaght."
117,,,,,,
118,https://pittnews.com/article/150988/news/former-pa-governors-talk-impeachment-white-supremacy/,The Pitt News,https://pittnews.com/article/150988/news/former-pa-governors-talk-impeachment-white-supremacy/,"Former Pa. governors talk impeachment, white supremacy - The Pitt News",https://pittnews.com/wp-content/uploads/2019/10/N_Governors_CG.jpg,Former Pennsylvania governors Tom Ridge and Ed Rendell discussed the current political climate Tuesday night.
119,columbiaspectator.com/the-eye/2019/10/02/columbia-has-more-veteran-students-than-the-rest-of-the-ivy-league-combined-but-how-are-women-vets-getting-in-the-door/,Columbia Daily Spectator,columbiaspectator.com/the-eye/2019/10/02/columbia-has-more-veteran-students-than-the-rest-of-the-ivy-league-combined-but-how-are-women-vets-getting-in-the-door/,Columbia Has More Veteran Students Than the Rest of the Ivy League Combined. But How Are Women Vets Getting in the Door? ,https://arc-anglerfish-arc2-prod-spectator.s3.amazonaws.com/public/6GPZMCN3UVGZXFF2ZOAWLWR3T4.jpg,
120,https://windsorstar.com/news/national/election-2019/windsor-tecumseh-candidates-polite-during-chamber-debate,Windsor Star,https://windsorstar.com/news/national/election-2019/windsor-tecumseh-candidates-polite-during-chamber-debate,Windsor-Tecumseh candidates polite during chamber debate,https://postmediawindsorstar2.files.wordpress.com/2019/10/chamber-election-debate-16.jpg,"In a tame display of political discourse free from personal gibes Tuesday, four federal candidates for Windsor-Tecumseh pushed party lines during the second of three debates that afternoon.Aspiring…"
121,"http://www.herald-citizen.com/stories/kenney-r-garrison,37631",Herald Citizen,"http://www.herald-citizen.com/stories/kenney-r-garrison,37631",Kenney R. Garrison,,"GAINESBORO — Funeral services for Kenney R. Garrison, 56, of Gainesboro, Tennessee, will be held at 1 p.m. Wednesday, Oct. 2, at Anderson - Upper Cumberland Funeral Home.Burial will be in Hensley  …"
122,https://www.albanyherald.com/features/ameris-bank-kicks-off-th-helping-fight-hunger-campaign/article_9a8c20f6-e546-11e9-96c6-03cb6af0cf01.html,Albany Herald,https://www.albanyherald.com/features/ameris-bank-kicks-off-th-helping-fight-hunger-campaign/article_9a8c20f6-e546-11e9-96c6-03cb6af0cf01.html,Ameris Bank kicks off 10th Helping Fight Hunger campaign,https://bloximages.newyork1.vip.townnews.com/albanyherald.com/content/tncms/assets/v3/editorial/6/ec/6ec2baa6-e547-11e9-a00c-07885b4ab24b/5d94f4b17f406.image.png?resize=821%2C200,ATLANTA — Ameris Bank plans to donate more than 2 million nonperishable food items to food banks across all of its operating communities throughout the Southeast during its Helping Fight
