,source_url,site_name,site_url,title,img_url,description
99,https://www.marketbeat.com/stocks/NYSE/OUT/,,https://www.marketbeat.com/stocks/NYSE/OUT/,"OUT Stock Price, Forecast & News (Outfront Media)",https://www.marketbeat.com/logos/outfront-media-inc-logo.png,"Analyzing Outfront Media (NYSE:OUT) stock? View OUT's stock price, price target, dividend, earnings, financials, forecast, insider trades, news, and SEC filings at MarketBeat."
100,https://www.jpost.com/Breaking-News/Head-of-Beer-Tuvia-council-accused-of-indecent-assault-by-council-worker-605678, The Jerusalem Post | JPost.com ,https://www.jpost.com/Breaking-News/Head-of-Beer-Tuvia-council-accused-of-indecent-assault-by-council-worker-605678,Head of Beer Tuvia council accused of indecent assault by council worker,https://www.jpost.com//HttpHandlers/ShowImage.ashx?id=370634&w=822&h=537,
101,https://www.memphisflyer.com/memphis/up-in-vape/Content?oid=21614928,Memphis Flyer,https://www.memphisflyer.com/memphis/up-in-vape/Content?oid=21614928,Up in Vape?,https://media1.fdncms.com/memphisflyer/imager/u/slideshow/21614927/flyby_up_in_vape.jpg,E-cigarettes in spotlight on reports of illness and death.
102,https://www.standardmedia.co.ke/article/2001346731/let-adult-women-go-for-cut-doctor-tells-court,The Standard,https://www.standardmedia.co.ke/article/2001346731/let-adult-women-go-for-cut-doctor-tells-court,"Let adult women go for cut, doctor tells court : The Standard",http://www.standardmedia.co.ke/images/thursday/thumb_let_adult_women_go_f5db1f0a00205b.jpg,"She argues mutilation involves removing entire organ, while circumcision is removal of part of male or female private parts. "
103,https://www.foxnews.com/world/nobel-peace-price-ethiopia-prime-minister-protests,Fox News,https://www.foxnews.com/world/nobel-peace-price-ethiopia-prime-minister-protests,Nobel Prize winning Ethiopian prime minister faces protests 2 weeks after award,https://static.foxnews.com/foxnews.com/content/uploads/2019/10/abiy-ahmed.jpg,"Deadly protests erupted in Ethiopia on Wednesday following claims that the government mistreated a prominent media activist, a sign that the nation’s prime minister may be losing support less than two weeks after winning the Nobel Peace Prize."
104,http://www.consilium.europa.eu/en/press/press-releases/2019/10/24/statement-by-the-eurogroup-president-on-the-candidates-for-the-post-of-ecb-executive-board-member/,,http://www.consilium.europa.eu/en/press/press-releases/2019/10/24/statement-by-the-eurogroup-president-on-the-candidates-for-the-post-of-ecb-executive-board-member/,Statement by the Eurogroup President on the candidates for the post of ECB executive board member,https://www.consilium.europa.eu/media/40635/1909_ecb_thumb.jpg,"One candidate was put forward for the replacement of ECB executive board member Sabine Lautenschläger: Isabel Schnabel, professor at the University of Bonn and member of the German Council of Economic Experts."
105,,"The Leavenworth Times - Leavenworth, KS",,Late Rep. Elijah Cummings hailed as 'North Star' for Democrats,https://www.leavenworthtimes.com/storyimage/ZZ/20191024/NEWS/191029910/AR/0/AR-191029910.jpg,"House Speaker Nancy Pelosi, D-Calif., a close personal and political ally, said that not only was Cummings a guiding light, ""Elijah was truly a"
106,https://www.channelstv.com/2019/10/24/guinea-protesters-march-against-president-conde/,Channels Television,https://www.channelstv.com/2019/10/24/guinea-protesters-march-against-president-conde/,Guinea Protesters March Against President Conde,https://www.channelstv.com/wp-content/uploads/2019/10/Guinea-Protests.jpg,Guinea Protesters March Against President Conde
107,https://www.nj.com/crime/2019/10/they-were-brutally-murdered-2-dogs-their-only-witnesses-can-this-infamous-cold-case-be-solved.html,nj,https://www.nj.com/crime/2019/10/they-were-brutally-murdered-2-dogs-their-only-witnesses-can-this-infamous-cold-case-be-solved.html,"They were brutally murdered, 2 dogs their only witnesses. Can this infamous cold case be solved?",https://www.nj.com/resizer/pe3S7NKbNOpsFuahEFOZuqlOybg=/1280x0/smart/arc-anglerfish-arc2-prod-advancelocal.s3.amazonaws.com/public/RDC2IQVTIBER7KMI6CLSQKZJVU.jpg,"It was a N.J. murder mystery that played out in national headlines for weeks, bringing together an army of state and federal investigators, and spawned widespread speculation about the mob, the stock market and the two victims who operated on the fringes of Wall Street."
108,https://www.middleeastmonitor.com/20191024-gaza-christians-are-not-a-minority-but-an-intrinsic-part-of-palestinian-society/,Middle East Monitor,https://www.middleeastmonitor.com/20191024-gaza-christians-are-not-a-minority-but-an-intrinsic-part-of-palestinian-society/,"Gaza Christians are not a minority, but an intrinsic part of Palestinian society",https://i2.wp.com/www.middleeastmonitor.com/wp-content/uploads/2019/10/Hamas-delegation-visit-Catholic-ChurchPHOTO-2019-10-24-16-09-11.jpg?resize=1200%2C800&quality=85&strip=all&ssl=1,"Samer Tarazi, 39, was at his desk giving instructions to a news producer and a cameraman at Al-Watania Media Agency on the ninth floor of Al-Jawhara Building in the centre of Gaza City when I met him...."
109,https://en.unesco.org/news/internet-universality-roam-x-indicators-advance-ecuador-paraguay-and-uruguay,UNESCO,https://en.unesco.org/news/internet-universality-roam-x-indicators-advance-ecuador-paraguay-and-uruguay,"Internet Universality ROAM-X Indicators advance in Ecuador, Paraguay and Uruguay",,"The key message from the ongoing assessment processes in three Latin American countries - Ecuador, Paraguay and Uruguay - is that the research is an x-ray of how Internet is being used, accessed and governed. These insights are enabling national stakeholders to better understand the Internet development and make policy improvements in alignment with the Internet Universality ROAM-X framework."
110,https://www.cbc.ca/news/canada/newfoundland-labrador/corrections-documentary-1.5330273,CBC,https://www.cbc.ca/news/canada/newfoundland-labrador/corrections-documentary-1.5330273,She spent 25 years inside Her Majesty's Pen. This is why she had to leave | CBC News,https://i.cbc.ca/1.5332677.1571863936!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_620/one-more-day-lisa-snook.jpg,"Former corrections officer Lisa Snook describes a toxic culture of harassment, particularly against female staff, inside the prison in a new documentary."
111,,,,,,
112,https://www.watoday.com.au/world/middle-east/russia-begins-patrols-in-syria-as-us-policy-appears-in-disarray-20191024-p533p2.html,WAtoday,https://www.watoday.com.au/world/middle-east/russia-begins-patrols-in-syria-as-us-policy-appears-in-disarray-20191024-p533p2.html,Russia begins patrols in Syria as US policy appears in disarray,https://static.ffx.io/images/$zoom_0.2043%2C$multiply_0.7554%2C$ratio_1.777778%2C$width_1059%2C$x_0%2C$y_11/t_crop_custom/q_86%2Cf_auto/f9cfbe51be9972fd853f4bab969420912e776ae8,"A column of Russian military vehicles arrived in the city of Kobani, once home to a US military base, to assist in the withdrawal of Kurdish forces, Russia says."
113,https://ravallirepublic.com/outdoors/article_3729179a-9c9d-5808-86c8-94af9d366557.html,Ravalli Republic,https://ravallirepublic.com/outdoors/article_3729179a-9c9d-5808-86c8-94af9d366557.html,"Urge to view bruins collides with growing population of bears, tourists",https://bloximages.chicago2.vip.townnews.com/ravallirepublic.com/content/tncms/assets/v3/editorial/e/be/ebe55b41-625b-5a07-bb08-b955395cf3ed/5db1d223f3b8f.image.jpg?crop=1572%2C884%2C0%2C186&resize=1120%2C630&order=crop%2Cresize,It may have been a once-in-a-lifetime moment: Twenty-one grizzly bears spread across a field dining on vegetation.
114,https://www.undercurrentnews.com/2019/10/24/starkists-departure-would-leave-a-200m-hole-in-american-samoas-economy/,Undercurrent News,https://www.undercurrentnews.com/2019/10/24/starkists-departure-would-leave-a-200m-hole-in-american-samoas-economy/,StarKist’s departure would leave a $200m hole in American Samoa’s economy,https://static.undercurrentnews.com/wp-content/uploads/2018/12/shutterstock_639129709-e1571933827619-300x162.jpg,"The damages could reduce the gross domestic product of the 55,000-resident territory by some $200 million, according to a report from the territory’s Department of Commerce
"
115,,,,,,
116,https://apnews.com/7364078b975042589fba58f8d3a57408,9 & 10 News,https://apnews.com/7364078b975042589fba58f8d3a57408,The Latest: Winds drive Southern California canyon fire - 9 & 10 News,https://images.9and10news.com/wp-content/uploads/2018/12/Asoociated_Press_AP_logo_16x9-3-6910.jpg,"GEYSERVILLE, Calif. (AP) — The Latest on the wildfires in California (all times local):

2:40 p.m.

Firefighters are protecting horse farms and other rural properties from a fast-growing blaze in a Southern California canyon.

Los Angeles County officials say the fire quickly consumed more than 200 acres (90 hectares) of dry brush after breaking out Thursday in the Canyon Country area of Santa Clarita.

Television news helicopter footage showed outbuildings and at least one car on fire on a property about an hour north of downtown Los Angeles.

The flames are fed by dry winds that are"
117,https://www.economist.com/britain/2019/10/24/a-formerly-islamic-school-chain-tops-the-english-governments-tables,The Economist,https://www.economist.com/britain/2019/10/24/a-formerly-islamic-school-chain-tops-the-english-governments-tables,A formerly Islamic school chain tops the English government’s tables,https://www.economist.com/sites/default/files/images/2019/10/articles/main/20191026_brp501.jpg,"It is now taking over secular schools, and opening ones of its own"
118,https://www.dailymail.co.uk/news/article-7611515/Racehorse-reported-ABC-condemned-death-revealed-alive-well.html,Mail Online,https://www.dailymail.co.uk/news/article-7611515/Racehorse-reported-ABC-condemned-death-revealed-alive-well.html,Racehorse reported by the ABC as condemned to death is alive and well,https://i.dailymail.co.uk/1s/2019/10/25/00/20158540-0-image-a-2_1571958482853.jpg,"The five-year-old gelding, Reliable Kingdom, was among nine horses sold through Camden Horse Sales and sent to Burns Pet Food at Riverstone in Sydney where they were going to be killed."
119,,,,,,
120,,,,,,
121,,Herald Democrat,,TEXAS HISTORY MINUTE: Gen. William Emory: conductor of the Rio Grande Valley survey of 1840,https://www.heralddemocrat.com/storyimage/TX/20191024/NEWS/310249999/AR/0/AR-310249999.jpg,"The borders of the United States have expanded considerably since independence was declared. As the nation grew, newer and more detailed maps were needed"
122,https://www.insightcrime.org/news/analysis/takeaways-us-trial-honduras-president-brother/,InSight Crime,https://www.insightcrime.org/news/analysis/takeaways-us-trial-honduras-president-brother/,4 Takeaways from the US Trial against the Honduras President’s Brother,https://www.insightcrime.org/wp-content/uploads/2019/10/19-10-23-Tony-Hernandez-Honduras2.jpg,The US drug trial against the brother of Honduran President Juan Orlando Hernández brought the nexus between organized crime and political power to the
123,https://www.thenews.com.pk/print/545418-diagnostic-centre-inaugurated-in-chitral,,https://www.thenews.com.pk/print/545418-diagnostic-centre-inaugurated-in-chitral,Diagnostic centre inaugurated in Chitral,https://www.thenews.com.pk/assets/front/img/no-img-fb.jpg,"CHITRAL: The lawmaker, Abdul Akbar Chitrali, inaugurated ‘Al Khidmat Diagnostic Centre’ here on Wednesday.Speaking on the occasion, MNA Abdul Akbar Chitrali said that Al Khidmat..."
124,,https://www.outlookindia.com/,,"Nepal Oppn MP, who heads UP college''s management, denies being Indian citizen",https://www.outlookindia.com/public/uploads/outlook-banner-img.gif,
125,https://www.insider.com/39-dead-found-truck-essex-chinese-nationals-reports-2019-10,Insider,https://www.insider.com/39-dead-found-truck-essex-chinese-nationals-reports-2019-10,"All 39 people found dead in a truck in England were Chinese nationals, and police are investigating organized crime",https://i.insider.com/5db17d53045a31387248a717?width=1200&format=jpeg,Essex Police discovered the bodies at 1:40 a.m on Wednesday and arrested 25-year-old truck driver Mo Robinson on suspicion of murder.
126,https://reliefweb.int/report/lebanon/unesco-schools-give-hope-syrian-refugees-lebanon,ReliefWeb,https://reliefweb.int/report/lebanon/unesco-schools-give-hope-syrian-refugees-lebanon,UNESCO schools give hope to Syrian refugees in Lebanon - Lebanon,https://reliefweb.int/profiles/reliefweb/themes/kobe/images/rw-logo-social-media.png,"English News and Press Release on Lebanon and 2 other countries about Education, Recovery and Reconstruction, Children, Refugees and more; published on 24 Oct 2019 by UNESCO"
127,https://finance.yahoo.com/news/bentley-systems-announces-itwin-cloud-030100145.html,,https://finance.yahoo.com/news/bentley-systems-announces-itwin-cloud-030100145.html,Bentley Systems Announces New iTwin Cloud Services for Infrastructure Engineering Digital Twins,https://s.yimg.com/uu/api/res/1.2/3OnZ2Xm2sWCc4OooPg65EA--~B/aD0yMjg7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/http://globalfinance.zenfs.com/en_us/Finance/US_AFTP_PRNEWSWIRE_LIVE/Bentley_Systems_Announces_New_iTwin-0649584dad1a3511cb66fa289de6a7e0,"SINGAPORE, Oct. 23, 2019 /PRNewswire/ -- The Year in Infrastructure 2019 Conference -- Bentley Systems, Incorporated, the leading global provider of comprehensive software and digital twin cloud services for advancing the design, construction, and operations of infrastructure, today announced new cloud"
128,,,,,,
129,https://www.wowt.com/content/news/Teen-booked-on-attempted-murder-after-assault-reported-at-Golden-Corral-563739741.html ,,https://www.wowt.com/content/news/Teen-booked-on-attempted-murder-after-assault-reported-at-Golden-Corral-563739741.html ,Teen booked on attempted murder after assault reported at Golden Corral,https://media.graytvinc.com/images/ASSAULT-BLADE-FLYNN-CBPD-20191023.jpg,Police arrested an 18-year-old man after four women said he rammed their vehicle and attempted to run them over in a Golden Corral parking lot on Wednesday afternoon.
130,https://www.wfxg.com/our-apologies?url=https:/www.wfxg.com/2019/10/24/bank-america-donates-local-charities/,,https://www.wfxg.com/our-apologies?url=https:/www.wfxg.com/2019/10/24/bank-america-donates-local-charities/,,https://clientcontent.franklyinc.com/wfxg/site-graphics/WFXG_FOX54_FranklyLogo.png,
131,,,,Min: promising to sign Egyptian-Russian projects soon,,Minister of Trade and Industry Amr Nassar said Wednesday  23/10/2019 that a number of promising Egyptian-Russian projects are in the pipeline and that he has discussed with the Russian side the final version of their contracts so as to have them signed in the near future.
132,https://vosizneias.com/2019/10/24/north-korea-urges-us-to-act-wisely-through-year-end-deadline/,Vos Iz Neias,https://vosizneias.com/2019/10/24/north-korea-urges-us-to-act-wisely-through-year-end-deadline/,North Korea Urges US To Act Wisely Through Year-End Deadline - Vos Iz Neias,https://vosizneias.com/wp-content/uploads/2019/10/trump-kim-1.jpg,"SEOUL, South Korea (AP) — North Korea on Thursday accused U.S. officials of maintaining hostility against Pyongyang despite a “special” relationship between leader Kim Jong Un and President Donald Trump and urged Washington to act “wisely” through the end of the year. The statement issued by Foreign Ministry adviser Kim Kye Gwan was clearly referring …"
133,,,,,,
134,https://www.jpost.com/Breaking-News/Head-of-Beer-Tuvia-council-accused-of-indecent-assault-by-council-worker-605678, The Jerusalem Post | JPost.com ,https://www.jpost.com/Breaking-News/Head-of-Beer-Tuvia-council-accused-of-indecent-assault-by-council-worker-605678,Head of Beer Tuvia council accused of indecent assault by council worker,https://www.jpost.com//HttpHandlers/ShowImage.ashx?id=370634&w=822&h=537,
135,,,,,http://tehelka.com/media/2019/10/46.jpg,
136,,,,,,
137,https://www.thestar.com.my/news/regional/2019/10/24/kiwi-nabbed-for-opening-bar-without-permit-and-having-drugs,The Star Online,https://www.thestar.com.my/news/regional/2019/10/24/kiwi-nabbed-for-opening-bar-without-permit-and-having-drugs,Kiwi nabbed for opening bar without permit and having drugs,https://cdn.thestar.com.my/Themes/img/newTsol_logo_socmedia.png,"Bangkok: Immigration police chief Lt-Gen Sompong Chingduang announced the arrest of Michael Garnet Eden Holt, 55, a New Zealand national, on charges of opening a restaurant and bar without a licence, working without a work permit and allegedly possessing narcotic substances."
138,https://civil.ge/archives/324023,Civil.ge,https://civil.ge/archives/324023,Georgia Extradites Murder Suspect to Russia,https://i2.wp.com/civil.ge/wp-content/uploads/2019/10/2410sumbaevi.png?fit=927%2C539&ssl=1,"On October 24, Georgia extradited Russian citizen Yaroslav Sumbayev, 28, who has been accused by Moscow of cybercrime and murder, to the Russian Federation.      Sumbayev’s defe…"
139,https://guardian.ng/news/police-arrest-man-for-alleged-threat-to-regina-daniels/,The Guardian Nigeria News - Nigeria and World News,https://guardian.ng/news/police-arrest-man-for-alleged-threat-to-regina-daniels/,Police arrest man for alleged threat to Regina Daniels | The Guardian Nigeria News - Nigeria and World News,https://guardian.ng/wp-content/uploads/2019/06/Regina-Daniels.jpg,"Opoma Terry, a 24-year-old man renowned for sending threat messages to his unsuspecting victims, has been arrested by the police in Lagos State."
140,https://disrupt-africa.com/2019/10/africas-new-mega-incubator-the-inside-story-of-cchubs-acquisition-of-ihub/,Disrupt Africa,https://disrupt-africa.com/2019/10/africas-new-mega-incubator-the-inside-story-of-cchubs-acquisition-of-ihub/,“Africa’s new mega incubator” - the inside story of CcHub’s acquisition of iHub - Disrupt Africa,https://disrupt-africa.com/wp-content/uploads/2019/09/BosunTijani-CcHub.jpg,The news came like a bolt from the blue late last month - Africa’s two most famous hubs were now one after the Lagos-based CcHub acquired the Nairobi iHub.
141,https://www.rollcall.com/news/campaigns/tim-ryan-drops-presidential-bid-to-run-for-reelection-in-house,Roll Call,https://www.rollcall.com/news/campaigns/tim-ryan-drops-presidential-bid-to-run-for-reelection-in-house,"Tim Ryan drops presidential bid, will run for reelection in House",https://cdn.images2.rollcall.com/image/27cf5635a9671932facf9eaaf28bb860456d2c0d8fa9d892971ca7752284a2a3f694222a45edf4131ed6bf50844a038a/author/2019/05/ryan_BC_111518_174.jpg,Ohio Democrat said he ran to speak for “forgotten” working class voters who may have helped make Republican Donald Trump president in 2016.
142,https://www.hometownstation.com/santa-clarita-news/politics/house-ethics-committee-opens-investigation-on-congresswoman-katie-hill-298004,Hometown Station | KHTS FM 98.1 & AM 1220,https://www.hometownstation.com/santa-clarita-news/politics/house-ethics-committee-opens-investigation-on-congresswoman-katie-hill-298004,House Ethics Committee Opens Investigation On Congresswoman Katie Hill,https://www.hometownstation.com/wp-content/uploads/2019/07/Katie-Hill-Chamber-of-Commerce.png,"The House Ethics Committee opened an investigation on Congresswoman Katie Hill, D-Agua Dulce, involving allegations of sexual affairs with staffers, officials said After several allegations of sexual affairs with staffers and explicit photos of Hill were released online, the House Committee on Ethics has launched an official investigation into the freshman representative. “The Committee is ..."
143,https://finance.yahoo.com/news/infosys-shareholder-alert-former-louisiana-233005333.html,,https://finance.yahoo.com/news/infosys-shareholder-alert-former-louisiana-233005333.html,"INFOSYS SHAREHOLDER ALERT BY FORMER LOUISIANA ATTORNEY GENERAL: KAHN SWICK & FOTI, LLC REMINDS INVESTORS WITH LOSSES IN EXCESS OF $100,000 of Lead Plaintiff Deadline in Class Action Lawsuit Against Infosys Limited - INFY",https://s.yimg.com/uu/api/res/1.2/c4gNK3i506yRT.cXpwDVAg--~B/aD0xO3c9MTtzbT0xO2FwcGlkPXl0YWNoeW9u/http://globalfinance.zenfs.com/en_us/Finance/US_AFTP_GlobeNewsWire_EmailNotif_LIVE/ti?nf=Nzc0NjAyNiMzMTkwOTEwIzIwMTc2NzE=,"NEW ORLEANS, Oct. 23, 2019 -- Kahn Swick & Foti, LLC (“KSF”) and KSF partner, former Attorney General of Louisiana, Charles C. Foti, Jr., remind investors that they have."
144,https://www.moultonadvertiser.com/news/local/article_8a70f88a-f5d2-11e9-af18-fbb182047f62.html,The Moulton Advertiser ,https://www.moultonadvertiser.com/news/local/article_8a70f88a-f5d2-11e9-af18-fbb182047f62.html,Chamber to host Halloween event in Moulton,https://bloximages.chicago2.vip.townnews.com/moultonadvertiser.com/content/tncms/custom/image/3dcc62d8-7a1a-11e8-8b39-73f1b4a23bfb.jpg,The Lawrence County Chamber of Commerce is hosting a Halloween Spooktacular event on Halloween from 4 p.m. to 6 p.m.
145,http://www.moneylife.in/article/haryana-shah-cancels-itbp-event-summons-khattar-to-delhi/58489.html,Moneylife NEWS & VIEWS,http://www.moneylife.in/article/haryana-shah-cancels-itbp-event-summons-khattar-to-delhi/58489.html,"Haryana: Shah cancels ITBP event, summons Khattar to Delhi",https://www.moneylife.in/media/image/essential/logo.png,"In a sudden twist in early trends in the Haryana Assembly election results that threw up a close contest between the BJP and Congress, BJP president Amit Shah cancelled his prescheduled engagements, including an ITBP event that he was to attend in the capacity of the Home Minister"
146,http://www.ejinsight.com/20191024-china-could-kick-off-deep-sea-mining-before-others-un-body/,EJ Insight,http://www.ejinsight.com/20191024-china-could-kick-off-deep-sea-mining-before-others-un-body/,China could kick off deep-sea mining before others: UN body,http://www.ejinsight.com/wp-content/uploads/2019/10/2283200_0396507b3fbd6ce6b76e96965bacf217.jpg,"China is likely to become the first country in the world to start mining seabed minerals if the international rules for exploitation are approved next year, according to the International Seabed Authority (ISA). “I do believe that China could easily be among the first (to start exploitation),” Reuters quoted Michael Lodge, ISA general-secretary, as saying.…"
147,https://www.marketwatch.com/press-release/pressure-sensors-market-size-latest-innovations-analysis-business-opportunities-overview-component-industry-revenue-and-forecast-2019-10-24,MarketWatch,https://www.marketwatch.com/press-release/pressure-sensors-market-size-latest-innovations-analysis-business-opportunities-overview-component-industry-revenue-and-forecast-2019-10-24,"Pressure Sensors Market Size, Latest Innovations, Analysis, Business Opportunities, Overview, Component, Industry Revenue and Forecast",https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,"Oct 24, 2019 (AB Digital via COMTEX) -- Market Highlights A pressure sensor is used for pressure measurement of gases or liquids. The sensors make use of IC..."
148,https://www.cnbc.com/2019/10/24/reuters-america-update-1-malaysia-works-to-resolve-spat-with-india-hopes-wont-affect-16-nation-trade-deal.html,CNBC,https://www.cnbc.com/2019/10/24/reuters-america-update-1-malaysia-works-to-resolve-spat-with-india-hopes-wont-affect-16-nation-trade-deal.html,"UPDATE 1-Malaysia works to resolve spat with India, hopes won't affect 16-nation trade deal",https://sc.cnbcfm.com/applications/cnbc.com/staticcontent/img/cnbc_logo.gif?v=1524171804,"*Tensions flared after Malaysia PM criticised India over Kashmir. KUALA LUMPUR, Oct 24- Malaysia is working to resolve a spat with India over Prime Minister Mahathir Mohamad's stance on Kashmir, and hoping that a 16- nation trade pact, which includes India, will be signed this year despite the strained ties, its trade minister said. India revoked the autonomous..."
149,https://insurancenewsnet.com/oarticle/rep-pascrell-votes-to-lower-prescription-drug-costs,InsuranceNewsNet,https://insurancenewsnet.com/oarticle/rep-pascrell-votes-to-lower-prescription-drug-costs,Rep. Pascrell Votes to Lower Prescription Drug Costs,https://insurancenewsnet.com/wp-content/uploads/2018/04/inn-og-default.jpg,"Bill Pascrell, Jr., New Jersey's only member of the tax-writing House Ways and Means Committee, offered his support for landmark legislation to significantly lessen the burden of high drug costs on the American people. Allowing Medicare to negotiate and provide fair prices will save American families $158 billion in lower premiums and out-of-pocket costs, ..."
150,,,,,,
151,https://www.nj.com/crime/2019/10/they-were-brutally-murdered-2-dogs-their-only-witnesses-can-this-infamous-cold-case-be-solved.html,nj,https://www.nj.com/crime/2019/10/they-were-brutally-murdered-2-dogs-their-only-witnesses-can-this-infamous-cold-case-be-solved.html,"They were brutally murdered, 2 dogs their only witnesses. Can this infamous cold case be solved?",https://www.nj.com/resizer/pe3S7NKbNOpsFuahEFOZuqlOybg=/1280x0/smart/arc-anglerfish-arc2-prod-advancelocal.s3.amazonaws.com/public/RDC2IQVTIBER7KMI6CLSQKZJVU.jpg,"It was a N.J. murder mystery that played out in national headlines for weeks, bringing together an army of state and federal investigators, and spawned widespread speculation about the mob, the stock market and the two victims who operated on the fringes of Wall Street."
152,https://www.kfyrtv.com/content/news/Investigation-into-Solen-School-District-reveals-potential-embezzlement-563795621.html ,,https://www.kfyrtv.com/content/news/Investigation-into-Solen-School-District-reveals-potential-embezzlement-563795621.html ,Investigation into Solen School District reveals potential embezzlement,https://media.graytvinc.com/images/School+MGN27.jpg,"An investigation into the Solen School District's accounting shows a former employee potentially embezzled at least $38,000 from the school district."
153,http://www.mywebtimes.com/articles/2019/10/22/d7a490e276694a8a8c3db1e41ecaaf1c/index.xml,,http://www.mywebtimes.com/articles/2019/10/22/d7a490e276694a8a8c3db1e41ecaaf1c/index.xml,"TALKING POINTS: Heel Fido, heel",http://www.mywebtimes.com/_internal/cimg!0/s2638gijyorblfhzra375us67nbdza0,"It’s wonderful that so many folks are devoted dog and pet owners. However, there are always some people who let their pets control them instead of the other way around."
154,,,,,,
155,/news/national/politics/dushyant-chautala-will-be-next-haryana-cm-says-ashok-tanwar20191024170814/,,/news/national/politics/dushyant-chautala-will-be-next-haryana-cm-says-ashok-tanwar20191024170814/,"Dushyant Chautala will be next Haryana CM, says Ashok Tanwar",https://aniportalimages.s3.amazonaws.com/media/details/tanwar_qLb8bW8.jpg,"New Delhi [India], Oct 24 (ANI): Jannayak Janata Party (JJP) chief Dushyant Chautala will be the next chief minister of Haryana, former state Congress chief Ashok Tanwar said on Thursday, even as the counting of votes is underway."
156,https://www.voanews.com/africa/protests-ethiopias-oromia-region-call-security-question,Voice of America,https://www.voanews.com/africa/protests-ethiopias-oromia-region-call-security-question,Protests in Ethiopia’s Oromia Region Call Security Into Question    ,https://media.voltron.voanews.com/Drupal/01live-166/reuters-pictures/2019/10/RTS2SG24.jpg,"More than 1,000 supporters gathered around the Addis Ababa home of Jawar Mohammed, media entrepreneur and political activist, after he reported his government-provided security detail was asked by police to leave his home in the middle of the night.

Mohammed posted reports on the developments on the Facebook page of the Oromia Media Network, which he co-founded.

“Why were they trying to remove my security at night?” he asked. “In the past, whenever they made changes to security, the commanders either personally called me or the head of my detail to inform us."
157,https://www.thedailystar.net/business/news/samsung-electronics-q3-net-profit-slumps-52pc-1821649,The Daily Star,https://www.thedailystar.net/business/news/samsung-electronics-q3-net-profit-slumps-52pc-1821649,Samsung Electronics’ Q3 net profit slumps 52pc,https://assetsds.cdnedge.bluemix.net/sites/default/files/styles/social_share/public/feature/images/samsung_net_profit_slumps_52pc.jpg?itok=krYf_NFr,"The world’s largest smartphone and memory chip maker Samsung Electronics saw net profits slump by more than half in the third quarter, it said Thursday, hit by an enduring downturn in the global chip market."
158,http://www.elpasoinc.com/news/ap_wire/politics/analysis-trump-s-success-in-syria-cedes-region-to-russia/article_3d50514a-134b-5d15-9003-01f5632c0957.html,El Paso Inc.,http://www.elpasoinc.com/news/ap_wire/politics/analysis-trump-s-success-in-syria-cedes-region-to-russia/article_3d50514a-134b-5d15-9003-01f5632c0957.html,404 Error,https://bloximages.newyork1.vip.townnews.com/elpasoinc.com/content/tncms/custom/image/d1748eca-2ab1-11e7-b238-e3e4ea30cc77.jpg,This page no longer exists or has been removed
159,https://www.thedailystar.net/backpage/news/state-vs-gp-robi-out-court-settlement-suffer-delay-1818337,The Daily Star,https://www.thedailystar.net/backpage/news/state-vs-gp-robi-out-court-settlement-suffer-delay-1818337,"State vs GP, Robi: Out-of-court settlement suffers delay",https://assetsds.cdnedge.bluemix.net/sites/default/files/styles/social_share/public/feature/images/gp-robi_1_0.jpg?itok=a6-yFXP_,The government move for out-of-court settlement of a dispute between the telecom regulator and two large mobile carriers over “dues” suffered at least a week’s delay yesterday.
160,https://www.dailyherald.com/news/20191024/which-issues-state-lawmakers-could-tackle-this-fall,Daily Herald,https://www.dailyherald.com/news/20191024/which-issues-state-lawmakers-could-tackle-this-fall,Which issues state lawmakers could tackle this fall,https://www.dailyherald.com/storyimage/DA/20191024/NEWS/191029467/AR/0/AR-191029467.jpg&updated=201910250633&imageversion=Facebook&exactH=630&exactW=1200&exactfit=crop&noborder,"A number of new proposals have surfaced for potential action for the upcoming legislative session, which will start Monday in Springfield."
161,https://www.upi.com/Top_News/World-News/2019/10/24/British-police-39-bodies-found-in-truck-container-were-Chinese-nationals/2461571914470/,UPI,https://www.upi.com/Top_News/World-News/2019/10/24/British-police-39-bodies-found-in-truck-container-were-Chinese-nationals/2461571914470/,British police: 39 bodies found in truck container were Chinese nationals,https://cdnph.upi.com/sv/ph/og/i/2461571914470/2019/1/15719152545201/v1.5/British-police-39-bodies-found-in-truck-container-were-Chinese-nationals.jpg,"The bodies of 39 people found in a truck container in Britain belonged to Chinese nationals, investigators said Thursday."
162,,,,,,
163,http://www.koreaherald.com/view.php?ud=20191031000718,,http://www.koreaherald.com/view.php?ud=20191031000718,"Ministry to advance safety probe, repair of Boeing 737 NGs in Korea",http://res.heraldm.com/content/image/2019/10/31/20191031000608_0.jpg,"South Korean air carriers will be subject to a government safety probe within the next month, a move by the Transport Ministry to improve safety checks in the wake of global concerns over component malfunctions of Boeing 737 Next Generation aircrafts.Following the Ministry of Land, Infrastructure and Transport’s announcement of the measures on Wednesday, a total of 150 B737 NG aircrafts operated in the country ..."
164,,,,,,
