,source_url,site_name,site_url,title,img_url,description
72,https://www.ibtimes.com/britains-johnson-confronts-eu-doubts-about-new-brexit-plan-2838980,International Business Times,https://www.ibtimes.com/britains-johnson-confronts-eu-doubts-about-new-brexit-plan-2838980,Britain's Johnson Confronts EU Doubts About New Brexit Plan,https://s1.ibtimes.com/sites/www.ibtimes.com/files/styles/full/public/2019/10/03/boris-johnson-is-facing-headwinds-across-europe-as.jpg,The border between EU-member Ireland and Northern Ireland is a key part of disagreements over a Brexit deal
73,https://www.jpost.com/Breaking-News/US-Vice-President-Pence-calls-for-end-to-endless-investigations-603631, The Jerusalem Post | JPost.com ,https://www.jpost.com/Breaking-News/US-Vice-President-Pence-calls-for-end-to-endless-investigations-603631,U.S. Vice President Pence calls for end to 'endless investigations',https://www.jpost.com//HttpHandlers/ShowImage.ashx?id=370634&w=822&h=537,
74,https://www.thetrumpet.com/21345-iraq-syria-border-crossing-reopens-under-iranian-control,theTrumpet.com,https://www.thetrumpet.com/21345-iraq-syria-border-crossing-reopens-under-iranian-control,Iraq-Syria Border Crossing Reopens Under Iranian Control,https://www.thetrumpet.com/files/W1siZiIsIjIwMTkvMTAvMDIvM2x2c2V6b2twcF8xOTEwMDJfU3lyaWFfSXJhcV9Cb3JkZXJfR2V0dHlJbWFnZXNfMTE3MjUyNjIxNi5qcGciXSxbInAiLCJ0aHVtYiIsIjEwMjR4Il0sWyJwIiwiZW5jb2RlIiwianBnIiwiLXF1YWxpdHkgODAiXV0/350eb7dab3443bb7/191002-Syria%20Iraq%20Border%20-GettyImages-1172526216.jpg.jpg,The important trade artery is flanked by Iran-backed militias on one side and a large Iranian military base on the other.
75,https://www.dmagazine.com/publications/d-magazine/2019/october/behind-la-vie-style-houses-buzzy-caftans-and-kimonos/,D Magazine,https://www.dmagazine.com/publications/d-magazine/2019/october/behind-la-vie-style-houses-buzzy-caftans-and-kimonos/,Behind the Scenes with La Vie Style House’s Buzzy Caftans and Kimonos - D Magazine,https://assets.dmagstatic.com/wp-content/uploads/2019/09/owners-lindsey-jamie.jpg,"Actresses, influencers, and Barneys New York have all fallen for the Dallas duo’s vintage-inspired designs."
76,https://www.dailymercury.com.au/news/show-stopper-thief-steals-karaoke-machine/3845913/,Daily Mercury,https://www.dailymercury.com.au/news/show-stopper-thief-steals-karaoke-machine/3845913/,Show stopper: Thief steals karaoke machine,https://media.apnarm.net.au/media/images/2019/09/29/b882138894z1_20190929141631_000g6o1mc4j62-0-3cfnr463jtvtzipc2t2_ct1880x930.jpg,‘(If) your neighbour is trying to hit all of the octaves — really poorly — we may need to speak to you’
77,https://sciencebusiness.net/news/im-clean-french-nominee-powerful-eu-industry-post-denies-wrongdoing-hostile-hearing,Science|Business,https://sciencebusiness.net/news/im-clean-french-nominee-powerful-eu-industry-post-denies-wrongdoing-hostile-hearing,‘I’m clean’: French nominee for powerful EU industry post denies wrongdoing in hostile hearing,,"The EU’s nominee for its top internal market and industry post, Sylvie Goulard, said she will ""respect the outcome"" of a French legal probe into allegations her former party misused European funds, as she faced hostile questioning from MEPs at her confirmation hearing on Wednesday. 

Goulard was forced to resign in 2017 as France’s Minister of Defence over allegations that her Democratic Movement party used European Parliament assistants for domestic political work."
78,https://meduza.io/en/feature/2019/10/02/a-small-price-to-pay-for-tripoli,Meduza,https://meduza.io/en/feature/2019/10/02/a-small-price-to-pay-for-tripoli,A small price to pay for Tripoli Between 10 and 35 Russian mercenaries have been killed in the Libyan Civil War. We identified several of them. — Meduza,https://meduza.io/imgly/share/1570094425/en/feature/2019/10/02/a-small-price-to-pay-for-tripoli,"Last week, the bodies of the first Russians killed in Libya’s civil war started arriving back home for burial. Officially, Russia isn’t part of the fighting in North Africa, which has been ongoing for several years now. In reality, however, Russian combatants have been providing massive support to one side in the conflict, in exchange for which Moscow’s Libyan allies have promised “oil, railways, and highways.” Meduza investigative journalist Liliya Yapparova has learned that an infamous Russian private military company has suffered dozens of casualties in Libya. She also found some of the mercenaries’ names despite efforts to keep that information secret: even the mercenaries’ bodies are being withheld."
79,https://www.azcentral.com/story/news/local/phoenix-breaking/2019/10/03/phoenix-police-arrest-13-people-telemarketing-fraud-under-wyzemoney/3851032002/,azcentral,https://www.azcentral.com/story/news/local/phoenix-breaking/2019/10/03/phoenix-police-arrest-13-people-telemarketing-fraud-under-wyzemoney/3851032002/,Phoenix police arrest 13 people in $40 million telemarketing fraud,"https://www.gannett-cdn.com/presto/2019/10/03/PPHX/9348d400-8cf5-4c32-8ca6-db6c5c974e88-All_12.jpg?crop=1621,912,x393,y53&width=1600&height=800&fit=bounds",Phoenix Police Department announced on Wednesday that 13 people have been arrested in connection with telemarketing fraud under the company WyzeMoney.
80,https://www.dailymail.co.uk/news/article-7532491/Boris-Johnson-gathers-Cabinet-EUs-Michel-Barnier-hits-Brexit-plan.html,Mail Online,https://www.dailymail.co.uk/news/article-7532491/Boris-Johnson-gathers-Cabinet-EUs-Michel-Barnier-hits-Brexit-plan.html,Jeremy Corbyn vows to block PM's 'reckless' new Brexit blueprint,https://i.dailymail.co.uk/1s/2019/10/03/13/19251830-0-image-a-16_1570105754611.jpg,The opposition leader laid out the command  in the Commons amid claims that as many as 30 of his MPs would be prepared to support the Government's plan to get Brexit done.
81,https://www.thehindu.com/archives/from-the-archives-octobver-4-1969-relevance-of-gandhijis-ideals-for-un-problems/article29586142.ece,The Hindu,https://www.thehindu.com/archives/from-the-archives-octobver-4-1969-relevance-of-gandhijis-ideals-for-un-problems/article29586142.ece,"From the Archives (Octobver 4, 1969): Relevance of Gandhiji’s ideals for UN problems",https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,"Miss Angie Brooks, President of the General Assembly of the United Nations, in a tribute to Mahatma Gandhi before the Assembly began its general debate yesterday, said his thoughts and ideals were as"
82,,,,,,
83,https://www.arabnews.com/node/1563501/middle-east,Arab News,https://www.arabnews.com/node/1563501/middle-east,Yemen minister slams Iran after Tehran admits support for Houthis  ,https://www.arabnews.com/sites/default/files/2019/10/03/1782946-442064127.jpg,Yemen’s Information Minister Muammar Al-Iryani slammed Iran on Wednesday for its support of the Houthis after Tehran admitted its backing of the militia. The Yemeni official called on the international community to pressure the Iranian regime to stop all forms of support it provides to the Houthi militia and use it as a tool to target Saudi Arabia threaten international shipping lines.
84,https://www.azcentral.com/story/news/local/phoenix-breaking/2019/10/03/phoenix-police-arrest-13-people-telemarketing-fraud-under-wyzemoney/3851032002/,azcentral,https://www.azcentral.com/story/news/local/phoenix-breaking/2019/10/03/phoenix-police-arrest-13-people-telemarketing-fraud-under-wyzemoney/3851032002/,Phoenix police arrest 13 people in $40 million telemarketing fraud,"https://www.gannett-cdn.com/presto/2019/10/03/PPHX/9348d400-8cf5-4c32-8ca6-db6c5c974e88-All_12.jpg?crop=1621,912,x393,y53&width=1600&height=800&fit=bounds",Phoenix Police Department announced on Wednesday that 13 people have been arrested in connection with telemarketing fraud under the company WyzeMoney.
85,https://www.kiiitv.com/article/news/local/fiesta-de-la-flor-leaving-corpus-christi/503-fc7ebb27-d5d7-409f-bb5a-3486eefd3822,KIII,https://www.kiiitv.com/article/news/local/fiesta-de-la-flor-leaving-corpus-christi/503-fc7ebb27-d5d7-409f-bb5a-3486eefd3822,"Fiesta de la Flor leaving Corpus Christi, according to Quintanilla family",https://media.kiiitv.com/assets/KIII/images/6a411aed-2a5b-4c59-94dd-2bdf73965a30/6a411aed-2a5b-4c59-94dd-2bdf73965a30_1140x641.jpg,"The Quintanilla family announced Thursday afternoon that the annual festival, which has been held in downtown Corpus Christi the past four years, will be moving."
86,http://www.theguardian.com/commentisfree/2019/oct/03/yemen-airstrikes-saudi-arabia-mbs-us,the Guardian,http://www.theguardian.com/commentisfree/2019/oct/03/yemen-airstrikes-saudi-arabia-mbs-us,America is likely complicit in war crimes in Yemen. It's time to hold the US to account | Mohamad Bazzi,https://i.guim.co.uk/img/media/08463fbc250714e67bf720d715b207b74c5c480c/0_219_4924_2955/master/4924.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctb3BpbmlvbnMucG5n&enable=upscale&s=89f81bdf4ba16aed5b73cc17ed014808,Saudi-led forces have deliberately targeted civilians since the war’s early days – and US officials have done little to stop it
87,https://www.mlive.com/news/2019/10/man-wanted-for-rape-of-10-year-old-detroit-girl-captured-after-11-years-on-the-run.html,mlive,https://www.mlive.com/news/2019/10/man-wanted-for-rape-of-10-year-old-detroit-girl-captured-after-11-years-on-the-run.html,Man wanted for rape of 10-year-old Detroit girl captured after 11 years on the run,https://www.mlive.com/resizer/CJoeLAL-AgN370CYoP8aY4qxdyI=/1280x0/smart/arc-anglerfish-arc2-prod-advancelocal.s3.amazonaws.com/public/7DEQV7NJM5CEVE6NFWCPVNPERI.jpg,"Corey Deshawn Gaston, 41, was arrested in Mexico Tuesday after being on the run for 10 years."
88,http://www.startribune.com/former-hennepin-sheriff-s-office-major-takes-demotion-after-abandoned-squad-found-in-wisconsin-ditch/562082282/,Star Tribune,http://www.startribune.com/former-hennepin-sheriff-s-office-major-takes-demotion-after-abandoned-squad-found-in-wisconsin-ditch/562082282/,Hennepin County sheriff's major demoted after squad abandoned in ditch near Wisconsin bar,https://stmedia.stimg.co/ows_157012077732041.jpg?h=630&w=1200&fit=crop&bg=999&crop=faces,Robert Staupe remains on leave after unmarked SUV is found in a Wisconsin ditch with a vodka bottle inside.
89,http://www.hurriyetdailynews.com/turkey-should-seek-criminal-probe-of-khashoggi-murder-says-human-rights-activist-147096,Hürriyet Daily News,http://www.hurriyetdailynews.com/turkey-should-seek-criminal-probe-of-khashoggi-murder-says-human-rights-activist-147096,"Turkey should seek criminal probe of Khashoggi murder, says human rights activist - Turkey News",http://i.hurimg.com/i/hdn/75/200x200/5d95abd118c7730ddc968e2c.jpg,"The Turkish government should make a formal request to UN Secretary-General Antonio Guterres for an international criminal investigation into the brutal murder of Saudi journalist Jamal Khashoggi, a human rights activist said on Oct. 3."
90,https://www.wmbfnews.com/2019/10/03/sc-coastal-cities-see-strong-employment-growth-over-last-year-experts-say/,https://www.wmbfnews.com,https://www.wmbfnews.com/2019/10/03/sc-coastal-cities-see-strong-employment-growth-over-last-year-experts-say/,"S.C. coastal cities see strong employment growth over last year, experts say",https://www.wmbfnews.com/resizer/HuIfqfgm9WrKC0RWPjxg0C_aCqc=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/A7D466JTSFAADOQVVT7GU766FU.png,A record number of nearly 2.3 million workers were employed in South Carolina in August.
91,,,,,,
92,https://www.wftv.com/news/trending-now/trump-calls-for-china-to-investigate-bidens-1/993186590/,WFTV,https://www.wftv.com/news/trending-now/trump-calls-for-china-to-investigate-bidens-1/993186590/,Trump calls for China to investigate Bidens,https://d1hfln2sfez66z.cloudfront.net/11-04-2019/t_a24828b1364d40e398b9793cb7ad89ae_name_A99DAD11022F49CF802C38A194E4345E.jpg,President Donald Trump on Thursday called for China to investigate former Vice President and Democratic presidential hopeful Joe Biden amid an impeachment inquiry centered on a similar request he made last year to Ukrainian officials.
93,,ERR,,Kadri Simson faces tough climate questions at commission hearing,https://s.err.ee/photo/crop/2019/10/03/692963haef5t24.jpg,"Incoming European Commissioner Kadri Simson (Centre) spoke before the European Parliament's hearing in Brussels on Thursday. Simson and other commissioners have been or will be speaking before the parliament ahead of formally taking on the role on Nov. 1. Topics Simson covered included the financing of EU climate goals, energy security and the Estonian oil shale industry."
94,,,,,,
95,https://www.khq.com/national/judge-hears-argument-in-ada-county-public-records-lawsuit/article_d09ea160-736d-5ee0-85f7-9cfda2920d27.html,KHQ Right Now,https://www.khq.com/national/judge-hears-argument-in-ada-county-public-records-lawsuit/article_d09ea160-736d-5ee0-85f7-9cfda2920d27.html,404 Error,https://bloximages.newyork1.vip.townnews.com/khq.com/content/tncms/custom/image/31762694-c647-11e8-898c-2f75f78ea9c7.jpg,This page no longer exists or has been removed
96,https://www.freightwaves.com/news/todays-pickup-the-netherlands-is-shutting-europes-largest-gas-field-in-a-push-for-renewables,FreightWaves,https://www.freightwaves.com/news/todays-pickup-the-netherlands-is-shutting-europes-largest-gas-field-in-a-push-for-renewables,Today’s Pickup: The Netherlands is shutting Europe’s largest gas field in a push for renewables - FreightWaves,https://s29755.pcdn.co/wp-content/uploads/2019/10/Todays_pickup_100319_1.jpg,The Netherlands is closing down its Groningen gas field by 2022; the U.S. economy might be inching towards recession; electric vehicles will be the future of mobility.
97,http://www.hurriyetdailynews.com/turkey-should-seek-criminal-probe-of-khashoggi-murder-says-human-rights-activist-147096,Hürriyet Daily News,http://www.hurriyetdailynews.com/turkey-should-seek-criminal-probe-of-khashoggi-murder-says-human-rights-activist-147096,"Turkey should seek criminal probe of Khashoggi murder, says human rights activist - Turkey News",http://i.hurimg.com/i/hdn/75/200x200/5d95abd118c7730ddc968e2c.jpg,"The Turkish government should make a formal request to UN Secretary-General Antonio Guterres for an international criminal investigation into the brutal murder of Saudi journalist Jamal Khashoggi, a human rights activist said on Oct. 3."
98,https://www.inquisitr.com/5670614/support-for-donald-trump-impeachment-growing-polls/,The Inquisitr,https://www.inquisitr.com/5670614/support-for-donald-trump-impeachment-growing-polls/,"Americans’ Support For Donald Trump’s Impeachment Reaches 45 Percent In Favor, New Poll Shows",https://cdn.inquisitr.com/wp-content/uploads/2019/10/donald-trump-2.jpg,"44 percent support convicting him in the Senate and removing him from office. Americans’ support for impeaching Donald Trump and removing him from office is growing, a new poll revealed by USA ..."
99,https://www.cbc.ca/news/canada/nova-scotia/cbrm-parking-problems-historic-north-end-1.5306428,CBC,https://www.cbc.ca/news/canada/nova-scotia/cbrm-parking-problems-historic-north-end-1.5306428,CBRM looks to solve parking problems in historic north end | CBC News,https://i.cbc.ca/1.5306078.1570046705!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_620/holy-angels-parking-3.jpg,Cape Breton Regional Municipality is considering changes to regulations in Sydney's historic north end due to parking pressures created by renovations to the 130-year-old former Holy Angels convent.
100,https://allafrica.com/stories/201910030505.html,allAfrica.com,https://allafrica.com/stories/201910030505.html,Namibia: Pilot Refuses to Comply With Ombudsman,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,"A pilot employed at Air Namibia, Abner Hamukwaya, has refused to comply with the decision of the Office of the Ombudsman that ordered him and his two co-business partners in an aviation academy to refund students whose funds were allegedly misappropriated."
101,https://www.wglt.org/post/first-amendment-advocate-i-rise-defense-enemy-people,,https://www.wglt.org/post/first-amendment-advocate-i-rise-defense-enemy-people,First Amendment Advocate: 'I Rise In Defense Of The Enemy Of The People',https://www.wglt.org/sites/wglt/files/styles/medium/public/201910/Craven5.jpg,"An Illinois free speech advocate spoke in Normal on Wednesday and compared President Donald Trump's characterization of journalists as ""scum"" and ""dirt"" to"
102,http://www.myjoyonline.com/news/2019/September-11th/ghie-apwa-executives-meet-to-discuss-further-cooperation.php,,http://www.myjoyonline.com/news/2019/September-11th/ghie-apwa-executives-meet-to-discuss-further-cooperation.php,"GhIE, APWA executives meet to discuss further cooperation",http://photos.myjoyonline.com/photos/news/201909/5001537331586_6973506814851.jpg,"The Vice President and Executive Director of GhIE, Ing. Harold Esseku and Ing. Kwabena Agyei Agyepong has made a presentation to the outgoing President and Executive Director of APWA."
103,https://www.businessinsider.com/trump-asked-ukraine-and-china-to-investigate-biden-2019-10,Business Insider,https://www.businessinsider.com/trump-asked-ukraine-and-china-to-investigate-biden-2019-10,Trump asked Ukraine and China to investigate Biden while standing on the White House lawn,https://i.insider.com/5d9614c931c96920a610bc2d?width=1200&format=jpeg,President Donald Trump is already facing an impeachment inquiry over his urging Ukraine to investigate Joe Biden during a July 25 phone call.
104,,,,,https://bucket.mg.co.za/wp-media/2019/10/f8570c83-00-the-nigerians-who-are-bullish-on-sa.jpeg,
105,https://www.wral.com/veterans-say-fayetteville-va-medical-center-still-plagued-with-problems/18675114/,WRAL.com,https://www.wral.com/veterans-say-fayetteville-va-medical-center-still-plagued-with-problems/18675114/,Veterans say Fayetteville VA Medical Center still plagued with problems :: WRAL.com,https://wwwcache.wral.com/asset/news/local/2014/06/12/13723086/76534-10427-20140612060307-530am_News-frame-1_copy-960x540.jpg,Complaints about the Fayetteville VA Medical Center seem to be mounting as military veterans complain about not being able to easily obtain health care from the facility.
106,http://jordantimes.com/news/world/prince-harry-backs-township-youth-job-creation-south-africa,Jordan Times,http://jordantimes.com/news/world/prince-harry-backs-township-youth-job-creation-south-africa,Prince Harry backs township youth job creation in South Africa,,"JOHANNESBURG — Lauding the ""resilience"" of Africa's unemployed youth, Prince Harry on Wednesday pledged £8 million to support skills training for South African youngsters facing a daunting, jobless future.""Africa needs to create 20 million jobs by 2035, and while youth unemployment is a global challenge, it's particularly a problem here where nearly 57 per cent of young people are unemployed,"" the prince said."
107,,WSBTV,,404 Error,https://www.wsbtv.com/pb/resources/images/cmg_icons/wsbtv-logo.png,
108,,WSBTV,,404 Error,https://www.wsbtv.com/pb/resources/images/cmg_icons/wsbtv-logo.png,
109,,,,,,
110,,,,,,
111,https://thehill.com/homenews/state-watch/464237-cross-outside-north-carolina-historic-black-church-defaced-with-kkk,TheHill,https://thehill.com/homenews/state-watch/464237-cross-outside-north-carolina-historic-black-church-defaced-with-kkk,Cross outside North Carolina historic black church defaced with KKK threat,https://thehill.com/sites/default/files/ncchurchdefaced_100319_abc11.jpg,"A cross outside a historic black church in North Carolina was defaced over the weekend with a Ku Klux Klan-related threat,"
112,,,,,,
113,https://www.hellomagazine.com/royalty/2019101078951/prince-charles-camilla-parker-bowles-new-zealand-tour/,HELLO!,https://www.hellomagazine.com/royalty/2019101078951/prince-charles-camilla-parker-bowles-new-zealand-tour/,Prince Charles and the Duchess of Cornwall share latest update on New Zealand tour - details,https://www.hellomagazine.com/imagenes/royalty/2019101078951/prince-charles-camilla-parker-bowles-new-zealand-tour/0-381-618/charles-camilla-tour-t.jpg,The Prince of Wales and Duchess of Cornwall are undertaking an official visit to New Zealand this November
114,https://www.japantimes.co.jp/article-expired/,The Japan Times,https://www.japantimes.co.jp/article-expired/,Article expired | The Japan Times,https://cdn.japantimes.2xx.jp/wp-content/uploads/2017/04/jt-sns.png,"News on Japan, Business News, Opinion, Sports, Entertainment and More"
115,,,,,,
116,https://www.lamag.com/lalifeandstyle/sutton-stracke-real-housewives-of-beverly-hills/,Los Angeles Magazine,https://www.lamag.com/lalifeandstyle/sutton-stracke-real-housewives-of-beverly-hills/,New Real Housewife of Beverly Hills Sutton Stracke Opens a WeHo Boutique,https://cdn2.lamag.com/wp-content/uploads/sites/6/2019/10/sutton-stracke-real-housewives-of-beverly-hills-getty-images-for-sutton.jpg,Bravo's Housewives were out in force for the store's launch
117,,The Ledger,,Former police officer charged with excessive force at Tampa Bay area veterans hospital,https://www.theledger.com/storyimage/LK/20191003/NEWS/191009147/AR/0/AR-191009147.jpg,A former police officer at a Florida veterans hospital is being charged with using excessive force and lying in reports to cover up the incident. Norman
118,,WPXI,,404 Error,https://www.wpxi.com/pb/resources/images/cmg_icons/wpxi-logo.png,
119,https://www.thecanary.co/uk/news/2019/10/03/local-councillors-call-on-government-to-stop-arms-exports-from-brighton-factory/,The Canary,https://www.thecanary.co/uk/news/2019/10/03/local-councillors-call-on-government-to-stop-arms-exports-from-brighton-factory/,Local councillors call on government to stop arms exports from Brighton factory | The Canary,https://www.thecanary.co/wp-content/uploads/2019/10/960px-Destroyed_house_in_the_south_of_Sanaa_12-6-2015-4.jpeg,Brighton arms company faces heavy criticism
120,https://irannewsupdate.com/news/middle-east/6439-iran-threatens-regional-adversaries-to-break-with-the-us.html,,https://irannewsupdate.com/news/middle-east/6439-iran-threatens-regional-adversaries-to-break-with-the-us.html,Iran Threatens Regional Adversaries to Break with the US,https://irannewsupdate.com/images/2019/October/saudi-arabia-iran-flag-800.jpg,"As tensions continue to escalate between Iran and the United States, it is increasingly clear that their competition has implications for the entire power dynamic in the Middle East.
"
121,http://www.hurriyetdailynews.com/turkey-should-seek-criminal-probe-of-khashoggi-murder-says-human-rights-activist-147096,Hürriyet Daily News,http://www.hurriyetdailynews.com/turkey-should-seek-criminal-probe-of-khashoggi-murder-says-human-rights-activist-147096,"Turkey should seek criminal probe of Khashoggi murder, says human rights activist - Turkey News",http://i.hurimg.com/i/hdn/75/200x200/5d95abd118c7730ddc968e2c.jpg,"The Turkish government should make a formal request to UN Secretary-General Antonio Guterres for an international criminal investigation into the brutal murder of Saudi journalist Jamal Khashoggi, a human rights activist said on Oct. 3."
122,https://www.wltx.com/article/news/local/terrence-callaway-farrah-turner-killed-south-carolina-ambush/101-dbe7bb09-7c03-49bb-bd0c-2a4d9fa707e2,WLTX,https://www.wltx.com/article/news/local/terrence-callaway-farrah-turner-killed-south-carolina-ambush/101-dbe7bb09-7c03-49bb-bd0c-2a4d9fa707e2,Officers killed in South Carolina ambush remembered one year later,https://media.wltx.com/assets/WLTX/images/9426da50-46c2-48e4-83ee-38b894cebd99/9426da50-46c2-48e4-83ee-38b894cebd99_1140x641.jpg,"It's been one year since police say a suspect opened fire on a group of Florence County officers, killing two of them."
123,http://www.bradfordera.com/news/world/north-korea-says-underwater-launched-missile-test-succeeded/article_4ac9b5ba-ac81-54ff-bcf4-ea0ab96bdf66.html,The Bradford Era,http://www.bradfordera.com/news/world/north-korea-says-underwater-launched-missile-test-succeeded/article_4ac9b5ba-ac81-54ff-bcf4-ea0ab96bdf66.html,404 Error,https://bloximages.chicago2.vip.townnews.com/bradfordera.com/content/tncms/custom/image/b5c99bf4-6fa2-11e6-aeaa-e319e980b767.jpg,This page no longer exists or has been removed
124,,,,,,
125,https://www.progressiverailroading.com/supplier_spotlight/news/US-Reps-Ruppersberger-Pence-talk-short-line-tax-credit-with-rail-suppliers--58758,Progressive Railroading,https://www.progressiverailroading.com/supplier_spotlight/news/US-Reps-Ruppersberger-Pence-talk-short-line-tax-credit-with-rail-suppliers--58758,"Rail News - U.S. Reps. Ruppersberger, Pence talk short-line tax credit with rail suppliers. For Railroad Career Professionals",https://www.progressiverailroading.com/resources/editorial/2019/PR1019-RuppersBerger2.jpg,
126,https://triblive.com/local/regional/indiana-to-welcome-vietnam-memorial-replica/,TribLIVE.com,https://triblive.com/local/regional/indiana-to-welcome-vietnam-memorial-replica/,Indiana to welcome Vietnam memorial replica,https://triblive.com/wp-content/uploads/2019/10/1759371_web1_PTR-thewall06-081018-.jpg,"“The Wall That Heals,” a three-quarter-sized replica of the Vietnam Veterans Memorial in Washington, D.C., will be displayed next week in Indiana County. Located on the outskirts of Indiana at Mack Park, site of the Indiana County Fair, the display will be open to the public around the clock from"
127,,,,,,
128,https://africatimes.com/2019/10/03/buhari-in-south-africa-for-three-day-state-visit/,Africa Times,https://africatimes.com/2019/10/03/buhari-in-south-africa-for-three-day-state-visit/,Buhari in South Africa for three-day state visit,https://africatimes.com/wp-content/uploads/2019/10/Buhari-200x200.jpg,"President Muhammadu Buhari of Nigeria is in South Africa for a three-day official visit, where he will meet with his South African counterpart, President Cyril Ramaphosa.Buhari’s plane touched down We..."
129,https://www.bozemandailychronicle.com/news/environment/fwp-kills-black-bear-in-big-sky-after-multiple-conflicts/article_9379c28c-65aa-5f78-8c51-04707a24cf49.html,Bozeman Daily Chronicle,https://www.bozemandailychronicle.com/news/environment/fwp-kills-black-bear-in-big-sky-after-multiple-conflicts/article_9379c28c-65aa-5f78-8c51-04707a24cf49.html,"FWP kills black bear in Big Sky after multiple conflicts, including pizza theft",https://bloximages.chicago2.vip.townnews.com/bozemandailychronicle.com/content/tncms/assets/v3/editorial/6/5b/65b44d95-6179-514b-835b-acee5535d395/5d9657b77021c.image.jpg?crop=480%2C360%2C0%2C140&resize=480%2C360&order=crop%2Cresize,Montana wildlife officials killed a black bear that was causing trouble in Big Sky.
130,,Milford Daily News,,Goldberg passes on run for Kennedy's seat,https://www.milforddailynews.com/storyimage/WL/20191002/NEWS/191008978/AR/0/AR-191008978.jpg,"BOSTON - Treasurer Deborah Goldberg seemed to be all in on a run for Congress in the 4th Congressional District. And then she wasn't. Goldberg, the two-"
131,https://www.courthousenews.com/trump-taunts-with-call-for-china-to-investigate-bidens/,,https://www.courthousenews.com/trump-taunts-with-call-for-china-to-investigate-bidens/,Trump Taunts With Call for China to Investigate Bidens,http://www.courthousenews.com/wp-content/uploads/2019/10/trump-china.jpg,"Doubling down on the conduct that brewed an impeachment probe, President Donald Trump said Thursday that China and Ukraine should investigate former Vice President Joe Biden and his family."
132,https://www.straitstimes.com/tech/how-to-install-google-apps-on-your-mate-30-pro,The Straits Times,https://www.straitstimes.com/tech/how-to-install-google-apps-on-your-mate-30-pro,How to install Google apps on your Mate 30 Pro,https://www.straitstimes.com/sites/default/files/media-brightcove/6090536962001.jpg,"SINGAPORE - Huawei's new flagship Mate 30 phones boast top-of-the-line features, but tech analysts spelled doom for their sales due to the fact that they do not come with any Google apps and services.. Read more at straitstimes.com."
133,https://www.nation.co.ke/news/education/Starehe-Girls-closed-mystery-disease/2643604-5296922-xlgpqh/index.html,Daily Nation,https://www.nation.co.ke/news/education/Starehe-Girls-closed-mystery-disease/2643604-5296922-xlgpqh/index.html,Starehe Girls closed over mystery illness - VIDEO,https://img.youtube.com/vi/ihrjsbbXKwI/mqdefault.jpg,Outbreak of unknown disease has left 52 students isolated.
134,[object Object],NBC News,[object Object],Warren says she would address gun violence on Day 1 of presidency,https://nodeassets.nbcnews.com/cdnassets/projects/socialshareimages-bento/og-nbcnews1200x630.png,Warren says she would address gun violence on Day 1 of presidency
135,https://www.rollcall.com/news/congress/new-york-freshman-max-rose-joins-democrats-supporting-impeachment-probe,Roll Call,https://www.rollcall.com/news/congress/new-york-freshman-max-rose-joins-democrats-supporting-impeachment-probe,NY freshman Max Rose joins fellow Democrats in supporting impeachment probe,https://cdn.images2.rollcall.com/image/27cf5635a9671932facf9eaaf28bb860456d2c0d8fa9d892971ca7752284a2a3f694222a45edf4131ed6bf50844a038a/author/2019/10/IMG-0073.jpg,New York Democrat Max Rose came out in support of the House Democrat’s impeachment inquiry more than a week after Speaker Nancy Pelosi announced it.
136,https://thehill.com/homenews/administration/464158-poll-45-percent-of-americans-support-impeaching-trump,TheHill,https://thehill.com/homenews/administration/464158-poll-45-percent-of-americans-support-impeaching-trump,Poll: 45 percent of Americans support impeaching Trump,https://thehill.com/sites/default/files/trumpdonald_092519getty.jpg,"Public support for impeaching President Trump and removing him from the White House has experienced significant gains,"
137,,,,,,
138,https://www.standard.co.uk/news/world/teenager-shot-by-police-in-chest-during-hong-kong-protests-is-charged-with-rioting-and-assaulting-an-a4252821.html,Evening Standard,https://www.standard.co.uk/news/world/teenager-shot-by-police-in-chest-during-hong-kong-protests-is-charged-with-rioting-and-assaulting-an-a4252821.html,Teenager shot by police in chest during Hong Kong protests is charged,https://static.standard.co.uk/s3fs-public/thumbnails/image/2019/10/01/10/hongkong0110-0.jpg,"A teenager who was shot in the chest by police during protests in Hong Kong has been charged with rioting and assaulting an officer.  Police say criminal charges will be filed against 18-year-old student Tsang Chi-kin, who was shot at close range on Tuesday while striking an officer with a metal rod.  He was the first victim of police gunfire in the months-long pro-democracy protests."
