,source_url,site_name,site_url,title,img_url,description
74,https://www.floridatoday.com/story/money/companies/2019/10/18/identity-theft-suspected-email-accusing-parrish-board-members-fraud/3929757002/,Florida Today,https://www.floridatoday.com/story/money/companies/2019/10/18/identity-theft-suspected-email-accusing-parrish-board-members-fraud/3929757002/,"Mysterious email attacking Parrish triggers accusations of identity theft, defamation","https://www.gannett-cdn.com/authoring/2019/05/16/PBRE/89ebc5e3-64e4-484f-9db5-3cfc146dd8c0-BRE1Tab_01-31-2019_Eagle_1_M002__2019_01_29_IMG_Parrishmedicalcenter_1_1_HUNUFKD2_L1336733488_IMG_Parrishmedicalcenter_1_1_HUNUFKD2.jpg?crop=1599,895,x0,y0&width=1600&height=800&fit=bounds",A mysterious email accused Parrish board members of fraud. But the sender says it's not from him and possible clues in the document's metadata raise questions.
75,http://guyanachronicle.com/2019/10/19/guyana-dominates-cape-csec-awards,Guyana Chronicle,http://guyanachronicle.com/2019/10/19/guyana-dominates-cape-csec-awards,"Guyana dominates CAPE, CSEC awards - Guyana Chronicle",http://guyanachronicle.com/wp-content/uploads/2019/10/Top-1.jpg,"…QC,Anna Regina Multilateral cop top school prizes Guyana, once again, has copped the top regional prizes at this year’s Caribbean Examinations Council (CXC) Caribbean Advanced Proficiency Examination (CAPE) and the Caribbean Secondary Education Certificate (CSEC) with the top awards for both areas going to Queens’s College student, Michael Bhopaul for CAPE, and Riana Toney of"
76,https://www.thehindu.com/business/Economy/are-rcep-trade-negotiations-on-sticky-ground/article29745947.ece,The Hindu,https://www.thehindu.com/business/Economy/are-rcep-trade-negotiations-on-sticky-ground/article29745947.ece,Are RCEP trade negotiations on sticky ground?,https://www.thehindu.com/business/Economy/6pgv9c/article29745946.ece/ALTERNATES/LANDSCAPE_615/iStock-465749698,"With a November deadline approaching, why is India still uncertain about joining the grouping?"
77,https://www.donegallive.ie/news/home/487451/pearse-doherty-calls-on-banning-of-dual-pricing-in-insurance-market.html,,https://www.donegallive.ie/news/home/487451/pearse-doherty-calls-on-banning-of-dual-pricing-in-insurance-market.html,Pearse Doherty calls on banning of dual pricing in insurance market,https://www.donegallive.ie/resizer/600/315/true/1570293158095.jpg--pearse_doherty_calls_on_banning_of_dual_pricing_in_insurance_market.jpg?1570293158000,Call for investigation into dual pricing
78,https://www.starexponent.com/news/man-charged-in-stafford-for--year-old-slaying-of/article_6b6413a6-0727-5e26-997b-904296f917c6.html,Culpeper Star-Exponent ,https://www.starexponent.com/news/man-charged-in-stafford-for--year-old-slaying-of/article_6b6413a6-0727-5e26-997b-904296f917c6.html,Man charged in Stafford for 30-year-old slaying of an Arlington County woman,https://bloximages.newyork1.vip.townnews.com/starexponent.com/content/tncms/assets/v3/editorial/d/fd/dfd770db-d3b5-57d6-b3fa-623255f94d2d/5daa53035b5af.image.jpg?crop=1749%2C984%2C0%2C100&resize=1120%2C630&order=crop%2Cresize,A man who is serving a 12-year prison sentence for killing a former girlfriend and dumping her body in Stafford County has now been charged with doing the same thing
79,,,,,,
80,,Press and Journal,,Page not found | Press and Journal,,
81,https://www.sun-sentinel.com/news/nationworld/ct-nw-michael-gargiulo-sentence-california-20191018-qyhaeeor6jac5huh3zgcztb34m-story.html,sun-sentinel.com,https://www.sun-sentinel.com/news/nationworld/ct-nw-michael-gargiulo-sentence-california-20191018-qyhaeeor6jac5huh3zgcztb34m-story.html,"Jury recommends death penalty for Michael Gargiulo, who was found guilty in 2 California slayings and still faces charges in 1993 Illinois stabbing death",https://www.sun-sentinel.com/resizer/KESAvNeqV0RzLRnyVV3Dm2EZKzo=/1200x0/top/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/BA2R2EHRGBAHFHQHUM6HY25OM4.jpg,"A Los Angeles jury recommended the death penalty Friday for a man dubbed ""The Boy Next Door Killer"" after he was found guilty of two murders and an attempted murder."
82,https://timesofoman.com/article/2090510/World/America/Honduran-presidents-brother-convicted-in-US-court-of-drug-trafficking,Times of Oman,https://timesofoman.com/article/2090510/World/America/Honduran-presidents-brother-convicted-in-US-court-of-drug-trafficking,Honduran president's brother convicted in US court of drug trafficking,https://timesofoman.com/uploads/images/2019/10/19/1067779.jpeg,"Juan Antonio Hernandez, a former Honduran congressman, was convicted by a Manhattan jury"
83,https://www.standardmedia.co.ke/article/2001346138/why-british-preferred-mboya-ngala-deal-to-kenyatta-odinga-pair,The Standard,https://www.standardmedia.co.ke/article/2001346138/why-british-preferred-mboya-ngala-deal-to-kenyatta-odinga-pair,Why British preferred Mboya-Ngala deal to Kenyatta-Odinga pair : The Standard,http://www.standardmedia.co.ke/images/saturday/thumb_why_british_preferre5dab60dee1720.jpg,A pre-independence plot by the British to force Coast independence hero and KADU leader Ronald Ngala to work with KANU’s Tom Mboya would have changed 
84,https://www.irishtimes.com/news/world/uk/brexit-johnson-sends-unsigned-letter-to-eu-seeking-delay-1.4056535,The Irish Times,https://www.irishtimes.com/news/world/uk/brexit-johnson-sends-unsigned-letter-to-eu-seeking-delay-1.4056535,Brexit: Johnson sends unsigned letter to EU seeking delay ,https://www.irishtimes.com/image-creator/?id=1.4056546&origw=1440,"PM sends second letter to Donald Tusk saying he is not personally seeking extension 
"
85,https://www.dailytrust.com.ng/anas-38th-convention-to-inspire-writings-on-peace-unity.html,Daily Trust,https://www.dailytrust.com.ng/anas-38th-convention-to-inspire-writings-on-peace-unity.html,"ANA’s 38th Convention to inspire writings on peace, unity – Daily Trust",https://cdn.dailytrust.com.ng/wp-content/uploads/2017/09/2017_9large_Association_of_Nigerian_Authors_ANA-1.jpg,"The Association of Nigerian Authors (ANA), Enugu State Chapter has said the 38th International Convention holding in Enugu would inspire Nigerian creative writers to write on themes such as peace, national unity and integration, justice, fairness, and love which would motivate positive changes and help in healing Nigeria and the whole of Africa of acrimony. …"
86,https://www.kptv.com/news/driver-who-caused-head-on-crash-in-tualatin-climbed-tree/article_f9056ee2-f1ff-11e9-b869-339c8eedc967.html,KPTV.com,https://www.kptv.com/news/driver-who-caused-head-on-crash-in-tualatin-climbed-tree/article_f9056ee2-f1ff-11e9-b869-339c8eedc967.html,"Driver who caused head-on crash in Tualatin, climbed tree to avoid police gets prison",https://bloximages.newyork1.vip.townnews.com/kptv.com/content/tncms/assets/v3/editorial/2/fc/2fc79914-f200-11e9-a4c1-f3b706e76102/5daa4ce6577c7.image.png?resize=1120%2C630,"Investigators determined he had methamphetamine, morphine, hydrocodone and marijuana in his system."
87,,,,,,
88,https://www.wfae.org/post/weekend-dental-clinic-provides-free-care-1500-people,,https://www.wfae.org/post/weekend-dental-clinic-provides-free-care-1500-people,"Weekend Dental Clinic Provides Free Care To 1,500 People",https://www.wfae.org/sites/wfae/files/styles/medium/public/201910/clinic2.jpg,"Not too long ago, Tiffany Ghent's tooth began to hurt. It was one in the back at the top, and it kept getting infected and causing her face to swell. She"
89,https://www.floridatoday.com/story/money/companies/2019/10/18/identity-theft-suspected-email-accusing-parrish-board-members-fraud/3929757002/,Florida Today,https://www.floridatoday.com/story/money/companies/2019/10/18/identity-theft-suspected-email-accusing-parrish-board-members-fraud/3929757002/,"Mysterious email attacking Parrish triggers accusations of identity theft, defamation","https://www.gannett-cdn.com/authoring/2019/05/16/PBRE/89ebc5e3-64e4-484f-9db5-3cfc146dd8c0-BRE1Tab_01-31-2019_Eagle_1_M002__2019_01_29_IMG_Parrishmedicalcenter_1_1_HUNUFKD2_L1336733488_IMG_Parrishmedicalcenter_1_1_HUNUFKD2.jpg?crop=1599,895,x0,y0&width=1600&height=800&fit=bounds",A mysterious email accused Parrish board members of fraud. But the sender says it's not from him and possible clues in the document's metadata raise questions.
90,http://www.thecolgatemaroonnews.com/commentary/article_1275c93c-f11d-11e9-a689-437204458531.html,Colgate Maroon-News,http://www.thecolgatemaroonnews.com/commentary/article_1275c93c-f11d-11e9-a689-437204458531.html,Editor’s Column: Meet Your Heroes,,There’s a popular adage that you should never meet your heroes—that the people you come to idolize can never live up to your expectations and disappointment is close to inevitable.
91,https://www.tallahassee.com/story/news/hurricane/2019/10/19/hurricane-michael-leaves-battered-tallahassee-dark/3973944002/,Tallahassee Democrat,https://www.tallahassee.com/story/news/hurricane/2019/10/19/hurricane-michael-leaves-battered-tallahassee-dark/3973944002/,Lessons learned: Hurricane Michael battered storm-tested Tallahassee and left her in the dark,"https://www.gannett-cdn.com/presto/2018/10/11/PTAL/cb853749-0e2e-47b7-b375-70892471add7-lakeland_crews.jpg?crop=4031,2267,x0,y0&width=3200&height=1680&fit=bounds",Michael repeatedly hit Tallahassee with gusts of 71 mph for 12 hours. He plunged the city into darkness and blocked a thousand roads with downed trees.
92,https://thefrontierpost.com/ending-afghan-war-serves-us-national-interest-khalilzad/,The Frontier Post,https://thefrontierpost.com/ending-afghan-war-serves-us-national-interest-khalilzad/,Ending Afghan war serves US national interest: Khalilzad - The Frontier Post,https://i2.wp.com/thefrontierpost.com/wp-content/uploads/2019/10/khalilzad-today19.jpg?fit=440%2C295&ssl=1,"KABUL (TOLO News): The US peace envoy, Zalmay Khalilzad, referring to a meeting with Gen. Mark A. Milley, the chairman of the US Joint Chiefs of Staff, said that a political settlement in Afghanistan will help reduce the burden of war and protect the gains made in Afghanistan. Khalilzad, who previously engaged in nine rounds…"
93,,PanARMENIAN.Net,,Russian Air Force attacks militant-held town in southern Idlib ,http://media.pn.am/media/issue/274/195/photo/339x226_thumb_photo_274195_d597e2f8c.jpg,
94,,Punch Newspapers,,"New Kaduna torture house: Owner in our custody, police say",https://cdn.punchng.com/wp-content/uploads/2019/10/19191201/Inmates-of-the-correctional-cetres.jpg,
95,http://www.radio.gov.pk/19-10-2019/six-members-of-peoples-peace-movement-abducted-by-taliban-in-afghanistan,,http://www.radio.gov.pk/19-10-2019/six-members-of-peoples-peace-movement-abducted-by-taliban-in-afghanistan,Six members of Peoples’ Peace Movement abducted by Taliban in Afghanistan,http://newsimage.radio.gov.pk/20191019/3394440811571498769.jpg,Six members of Peoples’ Peace Movement abducted by Taliban in Afghanistan
96,https://reliefweb.int/report/libya/libya-deadly-airstrike-apparently-unlawful,ReliefWeb,https://reliefweb.int/report/libya/libya-deadly-airstrike-apparently-unlawful,Libya: Deadly Airstrike Apparently Unlawful - Libya,https://reliefweb.int/profiles/reliefweb/themes/kobe/images/rw-logo-social-media.png,"English News and Press Release on Libya about Protection and Human Rights, Children, IDPs and more; published on 19 Oct 2019 by HRW"
97,https://guardian.ng/guardian-woman/wimbiz-takes-women-in-politics-dialogue-to-abuja/,The Guardian Nigeria News - Nigeria and World News,https://guardian.ng/guardian-woman/wimbiz-takes-women-in-politics-dialogue-to-abuja/,WIMBIZ takes women in politics dialogue to Abuja | The Guardian Nigeria News - Nigeria and World News,https://guardian.ng/wp-content/uploads/2019/10/WIMPOL-PIX.jpg,"In Nigeria, women account for about 49.34 per cent of the population, yet they have 3.94 per cent representation in political appointments and 16.2 per cent in ministerial appointments."
98,https://ewn.co.za/2019/10/19/mmusi-maimane-reiterates-call-for-da-to-hold-early-elective-congress,,https://ewn.co.za/2019/10/19/mmusi-maimane-reiterates-call-for-da-to-hold-early-elective-congress,Mmusi Maimane reiterates call for  DA to hold early elective congress,"http://cdn.primedia.co.za/primedia-broadcasting/image/upload/c_fill,h_437,w_700/zjclgvmvyn3zdq6mlk1h","Maimane made the call at the party's Federal Council meeting in Bruma, Johannesburg."
99,https://www.express.co.uk/travel/articles/1191059/flights-cabin-crew-british-airways-flight-attendant-ba-pilot-romance-pilots,Express.co.uk,https://www.express.co.uk/travel/articles/1191059/flights-cabin-crew-british-airways-flight-attendant-ba-pilot-romance-pilots,Cabin crew secrets: Ex BA flight attendant reveals truth about pilots and cabin crew,https://cdn.images.express.co.uk/img/dynamic/25/750x445/1191059.jpg,"CABIN crew and pilots are hard at work during flights as they fly plane passengers safely and comfortably to their destination. However, what do the team get up to when they’re enjoying their downtime? An ex BA cabin manager has revealed truth."
100,,,,,,
101,https://www.gatestoneinstitute.org/15040/angela-merkel-zionism-prize,Gatestone Institute,https://www.gatestoneinstitute.org/15040/angela-merkel-zionism-prize,Does Angela Merkel Deserve a Prize for Zionism?,https://www.gatestoneinstitute.org/pics/4137.jpg,"German Interior Ministry statistics claim that 90% of the anti-Semitic hate crimes reported in Germany in 2018 were committed by ""far right"" persons. The EU's Fundamental Rights Agency (FRA), however, found that only 13% of the attacks were attributed to"
102,,,,,,
103,https://www.hawaiinewsnow.com/2019/10/19/heres-what-vandals-used-cut-down-utility-pole-oahus-north-shore/,https://www.hawaiinewsnow.com,https://www.hawaiinewsnow.com/2019/10/19/heres-what-vandals-used-cut-down-utility-pole-oahus-north-shore/,Here’s what vandals used to cut down a utility pole on Oahu’s North Shore,https://www.hawaiinewsnow.com/resizer/QUv1YJZP-06Gu6MnuEZa8WHnYTY=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/RTIMKOFU6JBXNNIH3WP2B44J6Y.JPG,"The downed pole brought traffic to a standstill Friday and cut power to at least 1,000 people."
104,https://www.newsmax.com/politics/mulvaneyukrainetrump/2019/10/18/id/937761/,Newsmax,https://www.newsmax.com/politics/mulvaneyukrainetrump/2019/10/18/id/937761/,Politico: Mulvaney In Hot Water At WH Over Bungled Ukraine Remarks,https://www.newsmax.com/app_themes/newsmax/images/facebook/newsmaxfblogo.gif,"Acting chief of staff Mick Mulvaney is in hot water for his bungled explanation of the Ukraine controversy - under fire from President Donald Trump's confidantes, lawyers and GOP lawmakers, Politico reported.Trump confidante and Fox News host Sean Hannity called Mulvaney's..."
105,https://www.thenews.com.pk/print/542961-with-last-witness-set-to-be-heard-on-oct-28-baldia-factory-fire-trial-now-in-final-phase,,https://www.thenews.com.pk/print/542961-with-last-witness-set-to-be-heard-on-oct-28-baldia-factory-fire-trial-now-in-final-phase,"With last witness set to be heard on Oct 28, Baldia factory fire trial ‘now in final phase’",https://www.thenews.com.pk/assets/front/img/no-img-fb.jpg,Special public prosecutor Sajid Mehboob Shaikh said on Friday that the Baldia factory fire case had entered the final phase as only one witness was left to be heard by the trial court.The special...
106,https://www.thesun.co.uk/news/10169101/mexicos-armys-seize-el-chapos-son/,The Sun,https://www.thesun.co.uk/news/10169101/mexicos-armys-seize-el-chapos-son/,Fresh bid to seize El Chapo's son after botched arrest attempt left 8 dead,https://www.thesun.co.uk/wp-content/uploads/2019/10/JH-MEXICO-COMPOSITE.jpg?strip=all&quality=100&w=1200&h=800&crop=1,THE Mexican army has sent heavily armed reinforcements in a fresh bid to capture the son of drug lord El Chapo. Soldiers carried heavy machine guns at Culiacan airport after the botched attempt to …
107,,,,,,
108,https://www.journalnow.com/news/crime/winston-salem-police-investigating-after--year-old-man-shot/article_8ee2b557-7046-5b3f-83be-3610d35ce4c4.html,Winston-Salem Journal,https://www.journalnow.com/news/crime/winston-salem-police-investigating-after--year-old-man-shot/article_8ee2b557-7046-5b3f-83be-3610d35ce4c4.html,Winston-Salem police investigating after 60-year-old man shot Saturday morning,https://bloximages.newyork1.vip.townnews.com/journalnow.com/content/tncms/assets/v3/editorial/8/ee/8ee2b557-7046-5b3f-83be-3610d35ce4c4/5dab8853c880e.preview.jpg?crop=724%2C407%2C0%2C37&resize=724%2C407&order=crop%2Cresize,"A 60-year-old man showed up at a local hospital Saturday morning with a gunshot wound to his left shoulder, and won’t tell police what happened, according to Winston-Salem police officer"
109,,,,,,
110,,,,,,
111,,Austin American-Statesman,,"TxDOT to clear camps under Austin highways, Abbott says",https://www.statesman.com/storyimage/TX/20191018/NEWS/191018652/AR/0/AR-191018652.jpg,Gov. Greg Abbott said Friday that he will direct the Texas Department of Transportation to clear homeless people's encampments under many of Austin's
112,,,,,,
113,,Austin American-Statesman,,"TxDOT to clear camps under Austin highways, Abbott says",https://www.statesman.com/storyimage/TX/20191018/NEWS/191018652/AR/0/AR-191018652.jpg,Gov. Greg Abbott said Friday that he will direct the Texas Department of Transportation to clear homeless people's encampments under many of Austin's
114,https://www.rnz.co.nz/news/world/401363/fox-and-rodent-battle-wins-top-wildlife-photo,RNZ,https://www.rnz.co.nz/news/world/401363/fox-and-rodent-battle-wins-top-wildlife-photo,Fox and rodent battle wins top wildlife photo,https://www.rnz.co.nz/assets/news/211968/eight_col_The_Moment__Yongqing_Bao__for_upload.jpg.thumb.1920.1920.png?1571453378,A fox and marmot's battle for life snaps up Wildlife Photographer of the Year 2019.
115,https://eurasiantimes.com/imran-khan-in-tehran-to-douse-fire-between-iran-and-saudi-arabia/,"EurAsian Times: Latest Asian, Middle-East, EurAsian, Indian News",https://eurasiantimes.com/imran-khan-in-tehran-to-douse-fire-between-iran-and-saudi-arabia/,Imran Khan In Tehran To Douse Fire Between Iran and Saudi Arabia,https://c.tribune.com.pk/2019/10/imran-khan-hassan-rouhani-1-1570967981.jpeg,"Pakistan PM Imran Khan on a visit to Iran said that Islamabad will do its best to facilitate talks between Iran and Saudi Arabia and work to avoid conflict between Tehran and Riyadh. Addressing a joint news conference with Iranian President Hassan Rouhani in Tehran, Khan said certain vested interests were pushing for yet another war […]"
116,https://www.business-standard.com/article/news-ani/jennifer-lawrence-marrying-cooke-maroney-this-weekend-in-rhode-island-119101900150_1.html,,https://www.business-standard.com/article/news-ani/jennifer-lawrence-marrying-cooke-maroney-this-weekend-in-rhode-island-119101900150_1.html,Jennifer Lawrence marrying Cooke Maroney this weekend in Rhode Island?,https://bsmedia.business-standard.com/_media/bs/img/article/default/1191019/full-119101900150.jpg,"Academy Award-winner Jennifer Lawrence and fiance Cooke Maroney were spotted at the Rhode Island, US on Friday evening, strengthening the reports that the couple will tie the knots there this weekend in front of 150 guests.According to Page Six, the"
117,,recordnet.com,,Stockton officer cleared in February shooting death,https://www.recordnet.com/storyimage/SR/20191018/NEWS/191019775/AR/0/AR-191019775.jpg,STOCKTON — A Stockton police officer who fatally shot a man who attacked and assaulted a woman with a knife earlier this year has been cleared of
118,http://www.digitaljournal.com/news/world/british-pm-sends-unsigned-letter-seeking-brexit-delay/article/560117,,http://www.digitaljournal.com/news/world/british-pm-sends-unsigned-letter-seeking-brexit-delay/article/560117,British PM sends unsigned letter seeking Brexit delay,http://www.digitaljournal.com/img/1/0/4/8/0/9/3/i/4/4/2/p-large/074b1a84c6e992b3d1a760c4a549745ce6ef1a1b.jpg,British Prime Minister Boris Johnson reluctantly wrote to Brussels late Saturday asking for a Brexit extension after MPs voted to force him into seeking a delay beyond October 31.
119,https://www.aceshowbiz.com/news/view/00143100.html,AceShowbiz,https://www.aceshowbiz.com/news/view/00143100.html,El Chapo's Son Freed From Police Custody After Mass Shootout,https://www.aceshowbiz.com/display/images/photo/2019/10/19/00143100.jpg,Mexico's President Andres Manuel Lopez Obrador will hold a meeting of his security cabinet to discuss the incident in Culiacan that resulted in the release of Ovidio Guzman Lopez.
120,,,,,,
121,,https://www.inquirer.com,,Violence in northeastern Syria despite Turkey-US cease-fire deal,https://www.inquirer.com/resizer/qP24FblxVj6fxs_XQk7Jf6M1ZMg=/1200x0/center/middle/www.inquirer.com/resizer/Ngb2jbwru_-D_bHi-z-fxPNW5RI=/1200x0/center/middle/arc-anglerfish-arc2-prod-pmn.s3.amazonaws.com/public/WCNNPSDNAZE3PKTNBFDTTSLJPQ.jpg,"Syrian Kurds accused Turkish forces and allied rebels of continuing to attack a border town in northeastern Syria on Friday, a day after Turkey and the United States agreed to a five-day cease-fire in the region."
122,https://www.bbc.com/news/uk-politics-50112924,BBC News,https://www.bbc.com/news/uk-politics-50112924,PM sends unsigned request seeking Brexit delay,https://ichef.bbci.co.uk/images/ic/1024x576/p07rj312.jpg,No 10 source says an accompanying letter makes clear Boris Johnson believes an extension would be a mistake.
123,,,,,,
124,https://www.pressrepublican.com/news/local_news/north-country-honor-flight-a-noble-mission/article_b5571307-c97b-55d6-917c-72a57a1ffad3.html,Press-Republican,https://www.pressrepublican.com/news/local_news/north-country-honor-flight-a-noble-mission/article_b5571307-c97b-55d6-917c-72a57a1ffad3.html,North Country Honor Flight: A Noble Mission,https://bloximages.chicago2.vip.townnews.com/pressrepublican.com/content/tncms/assets/v3/editorial/3/3e/33eefe50-b753-593d-8e23-c1f230fefcb9/5daa7c3e7aee5.image.jpg?resize=493%2C600,"Veterans from all over, from all eras, merit the same respect and honor and Honor Flight amply provides them their due"
125,,,,,,
126,https://blogs.state.gov/stories/2019/10/18/en/week-state-october-18-2019,DipNote,https://blogs.state.gov/stories/2019/10/18/en/week-state-october-18-2019,"This Week at State: October 18, 2019",https://blogs.state.gov//sites/default/files/styles/primary_image/public/48915670072_dddf259366_k.jpg,"Did you miss key foreign policy developments this week? Each week, DipNote recaps the latest U.S. Department of State highlights spanning a wide range of global issues, events, and initiatives in one blog post."
127,https://www.cinemablend.com/news/2482437/6-directors-who-have-been-heavily-critical-of-superhero-movies,CINEMABLEND,https://www.cinemablend.com/news/2482437/6-directors-who-have-been-heavily-critical-of-superhero-movies,6 Directors Who Have Been Heavily Critical Of Superhero Movies,https://img.cinemablend.com/quill/7/3/e/4/8/7/73e4870bbf311b7381b37c8451bcf2d877ff3095.jpg,Here's some other directors besides Martin Scorsese who have been critical of superhero movies.
128,https://www.thesun.ie/news/4675518/gardai-arrest-dundalk-vat-scam/,The Irish Sun,https://www.thesun.ie/news/4675518/gardai-arrest-dundalk-vat-scam/,Third arrest made in connection with sophisticated €29m VAT scam,https://www.thesun.ie/wp-content/uploads/sites/3/2019/10/Untitled-design-93.png?strip=all&quality=100&w=1200&h=800&crop=1,A THIRD person has been arrested in connection with a money laundering scheme that raked in millions running a VAT scam. Gardai made the arrest in Co Louth yesterday following ongoing investigation…
129,,,,,,
130,https://siouxcityjournal.com/news/state-and-regional/iowa/iowa-man-accused-of-sexually-assaulting-teen-in-her-home/article_b80e792c-b736-59fe-a285-977f0829683f.html,Sioux City Journal,https://siouxcityjournal.com/news/state-and-regional/iowa/iowa-man-accused-of-sexually-assaulting-teen-in-her-home/article_b80e792c-b736-59fe-a285-977f0829683f.html,Iowa man accused of sexually assaulting teen in her home,https://bloximages.chicago2.vip.townnews.com/siouxcityjournal.com/content/tncms/assets/v3/editorial/1/8c/18c90a82-f255-5e76-a995-0191ec476b29/57631f4c99405.image.jpg?crop=600%2C338%2C0%2C30&resize=600%2C338&order=crop%2Cresize,"Police say the man climbed through the 15-year-old's bedroom window as she watched a movie with a friend, then sexually assaulted her as she begged him to stop. The teen's"
131,https://www.nbcwashington.com/news/national-international/rick-perry-energy-secretary-expected-to-step-down-trump-administration/2050664/,NBC4 Washington,https://www.nbcwashington.com/news/national-international/rick-perry-energy-secretary-expected-to-step-down-trump-administration/2050664/,Energy Secretary Perry Says He Is Resigning by Year’s End,https://media.nbcwashington.com/2019/09/perrick-perry-oct-17-2019-trump-texas.jpg?resize=1200%2C675,"Energy Secretary Rick Perry announced Thursday that he will leave his job by the end of the year, saying that under President Donald Trump the nation is nearing energy independence. Perry’s long-rumored departure comes as he is under scrutiny over the role he played in the president’s dealings with Ukraine, the focus of an ongoing impeachment inquiry."
132,https://herald-review.com/news/local/crime-and-courts/police-decatur-fast-food-employee-facing-charges-after-bringing-gun/article_7d5f9e24-b4b0-50a7-9b66-a9eb9c81f30e.html,Herald-Review.com,https://herald-review.com/news/local/crime-and-courts/police-decatur-fast-food-employee-facing-charges-after-bringing-gun/article_7d5f9e24-b4b0-50a7-9b66-a9eb9c81f30e.html,Police: Decatur fast-food employee facing charges after bringing gun to work,https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/assets/v3/editorial/7/d5/7d5f9e24-b4b0-50a7-9b66-a9eb9c81f30e/5dab4f5f5687e.preview.jpg?crop=1200%2C675%2C0%2C62&resize=1120%2C630&order=crop%2Cresize,"DECATUR — A 35-year-old fast food employee is facing preliminary felony charges after a caller told police he had a gun in his possession, police say."
133,https://www.straight.com/news/1315766/vancouver-woman-60-found-dead-her-apartment-strathcona,The Georgia Straight,https://www.straight.com/news/1315766/vancouver-woman-60-found-dead-her-apartment-strathcona,"Vancouver woman, 60, found dead in her apartment in Strathcona",https://www.straight.com/files/v3/styles/gs_feature/public/images/19/10/strathcona_murderoct2019.jpg?itok=DIcpg658,The VPD stated that investigators that they don’t believe there is any risk to the general public.
134,https://www.thedailybeast.com/mexicos-little-known-attempt-to-save-sigmund-freud-from-the-nazis,The Daily Beast,https://www.thedailybeast.com/mexicos-little-known-attempt-to-save-sigmund-freud-from-the-nazis,Mexico’s Little-Known Attempt to Save Freud From the Nazis,"https://img.thedailybeast.com/image/upload/c_crop,d_placeholder_euli9k,h_1687,w_3000,x_0,y_0/dpr_2.0/c_limit,w_740/fl_lossy,q_auto/v1571447731/191018-freud-tease_xqcfqp","As the Gestapo targeted Austria’s most famous psychoanalyst, workers’ unions lobbied Mexico’s president to offer Freud and his daughter asylum in Mexico City."
135,https://www.indiatimes.com/technology/news/11-highest-paid-tech-ceos-in-the-world-see-how-much-they-earn-and-cry-at-your-salary-slip-378117.html,indiatimes.com,https://www.indiatimes.com/technology/news/11-highest-paid-tech-ceos-in-the-world-see-how-much-they-earn-and-cry-at-your-salary-slip-378117.html,11 Highest Paid Tech CEOs In The World: See How Much They Earn And Cry At Your Salary Slip,https://media.indiatimes.in/media/facebook/2019/Oct/tech_company_ceo_salary_1571408329_800x420.jpg,"When companies do well, employees can hope to receive bonuses and salary hikes. But its the CEOs that reap the biggest benefits in most cases. And if there’s one sector where most companies are doing spectacularly right now, that’s the tech industry"
136,http://www.tribune242.com/news/2019/oct/18/baha-mars-300m-spend-aids-nassau-renaissance/,,http://www.tribune242.com/news/2019/oct/18/baha-mars-300m-spend-aids-nassau-renaissance/,Baha Mar's $300m spend aids Nassau 'renaissance',,
137,,Yeni Şafak,,No US forces in Syria safe zone enforcement: Esper,https://img.piri.net/mnresize/600/-/resim/imagecrop/2019/10/19/09/44/resized_0a098-1b3b73d546054g654dfg.jpeg,"US 'will remain in communication' with Turkey, YPG, says US defense chief"
138,https://www.journal-news.com/news/crime--law/notorious-butler-county-intersection-again-focus-after-crash-kills-mother-son/gL9NYl9fSZGBVegIeYJxFL/,journal-news,https://www.journal-news.com/news/crime--law/notorious-butler-county-intersection-again-focus-after-crash-kills-mother-son/gL9NYl9fSZGBVegIeYJxFL/,"Notorious Butler County intersection again in focus after crash kills mother, son ",https://www.journal-news.com/rf/image_large/Pub/p10/JournalNews/2019/10/19/Images/newsEngin.24849340_family.jpg,A notoriously dangerous Butler County intersection was the scene of a double fatal crash that killed...
139,https://y101radio.com/ghost-tours-in-quincy/,Y101,https://y101radio.com/ghost-tours-in-quincy/,Ghost Tours in Quincy!,https://townsquare.media/site/463/files/2017/10/RS4310_126828817.jpg?w=1200&h=0&zc=1&s=0&a=t&q=89,Check out the Ghost tours this weekend at the Woodland Cemetery!
140,https://www.wyomingnews.com/news/silent_witness/silent-witness/article_840743cf-79ef-5261-8aa0-fe92579b4acd.html,Wyoming Tribune Eagle,https://www.wyomingnews.com/news/silent_witness/silent-witness/article_840743cf-79ef-5261-8aa0-fe92579b4acd.html,Silent Witness 10-19-19,https://bloximages.chicago2.vip.townnews.com/wyomingnews.com/content/tncms/assets/v3/editorial/4/d9/4d98d72e-fc20-5213-b75d-cce5c6394b7c/5daa4e0650506.image.jpg?resize=299%2C441,"CHEYENNE – The Cheyenne Police Department is investigating a case of credit card fraud in which a person used a stolen credit card to buy more than $1,000 in goods"
141,,,,,,
