,source_url,site_name,site_url,title,img_url,description
60,https://cumberlink.com/opinion/letters/letter-don-t-tax-anyone-into-poverty/article_d5a632ce-a5c0-5317-9d1e-8c88edae9d3f.html,The Sentinel,https://cumberlink.com/opinion/letters/letter-don-t-tax-anyone-into-poverty/article_d5a632ce-a5c0-5317-9d1e-8c88edae9d3f.html,Letter: Don’t tax anyone into poverty,https://bloximages.chicago2.vip.townnews.com/cumberlink.com/content/tncms/assets/v3/editorial/d/37/d37e3d14-71c6-5393-941d-9e75f7843ee6/5a736737a222b.image.jpg?crop=300%2C169%2C0%2C65&resize=356%2C200&order=crop%2Cresize,Dear Editor:
61,,Jamaica Observer,,'Life-changing',http://www.jamaicaobserver.com/apps/pbcsi.dll/storyimage/JO/20191003/ARTICLE/310039972/AR/0/AR-310039972.jpg,
62,https://www.kob.com/us-news/1-killed-in-shooting-at-washington-state-apartment-building/5514634/,KOB 4,https://www.kob.com/us-news/1-killed-in-shooting-at-washington-state-apartment-building/5514634/,1 killed in shooting at Washington state apartment building,https://www.kob.com/apimages/ap4c067ac262714dc893dfb9096e3c0728.jpg,
63,https://www.standardmedia.co.ke/article/2001344430/mr-president-we-re-tired-of-threats-community-pleads,The Standard,https://www.standardmedia.co.ke/article/2001344430/mr-president-we-re-tired-of-threats-community-pleads,"Mr President we’re tired of threats, community pleads : The Standard",http://www.standardmedia.co.ke/images/friday/thumb_mr_president_were5d979ae64a09f.jpg,Sengwer community members now plan to walk from Elgeyo Marakwet to Nairobi to seek the President’s audience.
64,https://www.11alive.com/article/news/crime/dekalb-gas-station-shooting-texaco-snapfinger/85-b62b3ff2-2b61-493c-bc38-13010e3ce1c7,WXIA,https://www.11alive.com/article/news/crime/dekalb-gas-station-shooting-texaco-snapfinger/85-b62b3ff2-2b61-493c-bc38-13010e3ce1c7,3 hurt in 'targeted' shooting at DeKalb gas station,https://media.11alive.com/assets/WXIA/images/062323bf-a2d1-40c9-b738-acfde8c7eca8/062323bf-a2d1-40c9-b738-acfde8c7eca8_1140x641.png,All three victims were transported to a local hospital with non-life threatening injuries
65,https://evanstonnow.com/story/government/bill-smith/city-budget/2019-10-04/83332/city-staffing-to-grow-under-proposed-new,Evanston Now,https://evanstonnow.com/story/government/bill-smith/city-budget/2019-10-04/83332/city-staffing-to-grow-under-proposed-new,City staffing to grow under proposed new budget,https://evanstonnow.com/files/evanston-city-staff-20191004.png,"After dipping below the 800 level this year to close a multi-million dollar budget gap, the City of Evanston's projected full-time-equivalent staff will rise to 808 in 2020, if aldermen adopt the proposed city budget released by Interim City Manager Erika Storlie today."
66,http://thenet.ng/these-nigerians-are-travelling-across-13-west-african-countries-over-80-days/,Nigerian Entertainment Today,http://thenet.ng/these-nigerians-are-travelling-across-13-west-african-countries-over-80-days/,These Nigerians Are Travelling Across 13 West African Countries Over 80 Days ,https://cdn.thenet.ng/wp-content/uploads/2019/10/Screen-Shot-2019-10-04-at-17.10.46.png,"The Zikoko team is travelling through 13 West African countries in 80 days! The trip is called the one thing that binds us together, Jollof, ‘Jollof Road’. "
67,http://www.dailynews.lk/2019/10/05/political/198960/cwc-sajith-%E2%80%93-kiriella,Daily News,http://www.dailynews.lk/2019/10/05/political/198960/cwc-sajith-%E2%80%93-kiriella,CWC with Sajith – Kiriella,,
68,http://westendextra.com/article/the-real-brexit-story-is-playing-out-on-the-streets,West End Extra,http://westendextra.com/article/the-real-brexit-story-is-playing-out-on-the-streets,The real Brexit story is playing out on the streets,http://westendextra.com/dist/images/wee-logo.png,
69,https://www.news24.com/SouthAfrica/News/intelligence-watchdog-lost-truckloads-of-information-related-to-the-sars-rogue-unit-drama-20191004,News24,https://www.news24.com/SouthAfrica/News/intelligence-watchdog-lost-truckloads-of-information-related-to-the-sars-rogue-unit-drama-20191004,Intelligence watchdog 'lost' truckloads of information related to the SARS 'rogue unit' drama,http://cdn.24.co.za/files/Cms/General/d/9434/fa2f3fa9196d43cf896801f8baf4f3d3.jpg,"A trove of intelligence, documents and other datasets handed to the inspector-general of intelligence by the former head of SARSâs investigations unit in 2014, and which allegedly proves the extent and scope of the conspiracy against the taxman, has been lost."
70,,,,,,
71,https://acrl.ala.org/dh/2019/10/03/cfp-debates-in-the-digital-humanities-2021/,dh+lib,https://acrl.ala.org/dh/2019/10/03/cfp-debates-in-the-digital-humanities-2021/,CFP: Debates in the Digital Humanities 2021,https://acrl.ala.org/dh/wp-content/uploads/2014/02/dhlib_logo-copy-e1468859536650.png,"Editors Matthew K. Gold (CUNY Graduate Center) and Lauren F. Klein (Georgia Tech) have released a CFP for the 2021 biannual volume of Debates in the Digital Humanities. From the call, possible topics include: DH in the present geopolitical moment."
72,,,,,,
73,http://www.campustimes.org/2019/10/03/csa-and-college-republicans-go-to-sa-over-tibet-and-uighur-dispute/,Campus Times,http://www.campustimes.org/2019/10/03/csa-and-college-republicans-go-to-sa-over-tibet-and-uighur-dispute/,CSA and College Republicans go to SA over Tibet and Uighur dispute,http://www.campustimes.org/wp-content/uploads/2019/04/ct_news-800x480-c-default.jpg,"University of Rochester's student newspaper, serving the University of Rochester community since 1873."
74,https://www.eagletribune.com/news/salem-police-investigate-vandalism-at-america-s-stonehenge/article_f384e268-4659-5e70-b30c-3dbbe9cae292.html,Eagle-Tribune,https://www.eagletribune.com/news/salem-police-investigate-vandalism-at-america-s-stonehenge/article_f384e268-4659-5e70-b30c-3dbbe9cae292.html,Salem police investigate vandalism at America's Stonehenge,https://bloximages.chicago2.vip.townnews.com/eagletribune.com/content/tncms/assets/v3/editorial/0/56/0564062a-e6b7-11e9-9492-6bc86069ff43/5d975d9fccde3.image.jpg?resize=1200%2C583,"SALEM, N.H. — America's Stonehenge at 105 Haverhill Road bills itself as being possibly the oldest manmade structure in the United States."
75,https://www.nytimes.com/2019/10/04/opinion/sunday/trump-arkansas.html,,https://www.nytimes.com/2019/10/04/opinion/sunday/trump-arkansas.html,Opinion | In the Land of Self-Defeat,https://static01.nyt.com/images/2019/10/06/opinion/06Potts6/06Potts6-facebookJumbo.jpg,What a fight over the local library in my hometown in rural Arkansas taught me about my neighbors’ go-it-alone mythology — and Donald Trump’s unbeatable appeal.
76,https://www.ottumwacourier.com/region/spray-of-champagne-welcomes-britannia-to-america-s-cup-waves/article_17d9979c-2fd0-5ff2-86a3-469e9c636e9c.html,Ottumwa Courier,https://www.ottumwacourier.com/region/spray-of-champagne-welcomes-britannia-to-america-s-cup-waves/article_17d9979c-2fd0-5ff2-86a3-469e9c636e9c.html,404 Error,https://bloximages.chicago2.vip.townnews.com/ottumwacourier.com/content/tncms/custom/image/d6af3fb0-8d5b-11e5-af6f-574c80d6441a.jpg,This page no longer exists or has been removed
77,,,,,,
78,https://www.wpxi.com/news/politics/doj-says-facebooks-encryption-plan-will-hinder-child-sex-crimes-investigations/993718808/,WPXI,https://www.wpxi.com/news/politics/doj-says-facebooks-encryption-plan-will-hinder-child-sex-crimes-investigations/993718808/,DOJ says Facebook's encryption plan will hinder child sex crimes investigations,https://www.wpxi.com/resizer/92l2Mi-jfptAGedbywUwgxUeav4=/1200x628/arc-anglerfish-arc2-prod-cmg.s3.amazonaws.com/public/GBJSPNFLIS7UREZZ6LULOZZQUA.jpg,Officials with the U.S. Department of Justice held a summit Friday to speak out against Facebook's plans for a new encryption system that the federal government has said would threaten public safety.
79,,,,,,
80,https://wiznation.com/2662068/oh-word-shemar-moore-steals-two-kisses-from-a-very-married-brigitte-nielsen-on-national-t-v/,101.1 The Wiz,https://wiznation.com/2662068/oh-word-shemar-moore-steals-two-kisses-from-a-very-married-brigitte-nielsen-on-national-t-v/,Oh Word: Shemar Moore Steals TWO Kisses From A Very Married Brigitte Nielsen On National T.V.,https://ioneglobalgrind.files.wordpress.com/2017/11/1510587183489-e1570136901712.jpg?quality=80&strip=all&w=560&h=320&crop=1,"Once again, the notorious sex symbol swoons another lady with his always-prepared peckers."
81,https://vancouversun.com/health/local-health/town-talk-britains-red-arrows-fly-over-coal-harbour,Vancouver Sun,https://vancouversun.com/health/local-health/town-talk-britains-red-arrows-fly-over-coal-harbour,Town Talk: Britain's Red Arrows fly over Coal Harbour,https://postmediavancouversun2.files.wordpress.com/2019/10/1005-col-parry-s0926-09-susan-le-jeune-dallegeershecque_25.jpg,"‘The Red Arrows are the best ambassador our country has,’ says U.K.’s high commissioner"
82,https://www.sify.com/news/money-dispute-over-gay-sex-led-to-isro-scientist-s-murder-news-national-tkeubffciebaj.html,Sify,https://www.sify.com/news/money-dispute-over-gay-sex-led-to-isro-scientist-s-murder-news-national-tkeubffciebaj.html, 'Money dispute over gay sex led to ISRO scientist's murder' ,https://static.sify.com/cms/commons/widget/images/featured-thumbs-default-img.gif,"Hyderabad, Oct 4 (IANS) Dispute over payment after gay sex led to the murder of ISRO arm National Remote Sensing Agency (NRSA) scientist S. Suresh Kumar in Hyderabad four days ago, police said on Friday."
83,https://thechiefleader.com/opinion/columns/razzle_dazzle/rudy-s-still-no-good-and-keeps-proving-it/article_fefba2c4-e5ea-11e9-9bdc-cf4ab52b44b5.html,The Chief,https://thechiefleader.com/opinion/columns/razzle_dazzle/rudy-s-still-no-good-and-keeps-proving-it/article_fefba2c4-e5ea-11e9-9bdc-cf4ab52b44b5.html,"Rudy’s Still No Good, And Keeps Proving It",https://bloximages.newyork1.vip.townnews.com/thechiefleader.com/content/tncms/assets/v3/editorial/0/2f/02f794fa-e5eb-11e9-b0b0-c3eee47b61a8/5d9607371277c.image.jpg?resize=800%2C502,"In considering the Rudy Giuliani of today, it’s worth remembering that he once referred to a Republican presidential candidate as “an incompetent, confused and sometimes idiotic man.”"
84,https://www.dazeddigital.com/art-photography/article/46308/1/harley-weir-wilson-oryema-climate-art-competition-createcop25-united-nations,Dazed,https://www.dazeddigital.com/art-photography/article/46308/1/harley-weir-wilson-oryema-climate-art-competition-createcop25-united-nations,Harley Weir and Wilson Oryema want to see your climate-crisis inspired art,https://dazedimg-dazedgroup.netdna-ssl.com/900/0-286-900-600/azure/dazed-prod/1240/1/1241931.jpg,
85,https://swarajyamag.com/insta/slamming-turkey-malaysia-for-remarks-over-kashmir-mea-spokesperson-says-know-situation-on-ground-before-speaking,,https://swarajyamag.com/insta/slamming-turkey-malaysia-for-remarks-over-kashmir-mea-spokesperson-says-know-situation-on-ground-before-speaking,"Slamming Turkey, Malaysia For Remarks Over Kashmir, MEA Spokesperson Says ‘Know Situation On Ground Before Speaking’",https://images.assettype.com/swarajya/2019-09/364d3b59-ae4e-4157-86c7-61d4fec37107/D1McuCLV4AA8B_B.jpg?w=700,Turkey and Malaysia were the only nations that supported Pakistan’s stance over J&K at the recent UN General Assembly
86,https://intercontinentalcry.org/the-growing-demand-for-charcoal-could-end-the-mikea-tribes-way-of-life/,Intercontinental Cry,https://intercontinentalcry.org/the-growing-demand-for-charcoal-could-end-the-mikea-tribes-way-of-life/,The growing demand for charcoal could end the Mikea tribe's way of life,https://intercontinentalcry.org/wp-content/uploads/2019/10/SFriedberg_Mikea_3UpPhotonoise_scaleLevel1x2.000000.jpg,"Madagascar’s last hunter-gatherers are already facing food shortages. Now, they must consider abandoning the forest and their way of life--for good."
87,https://www.thedp.com/article/2019/10/kathleen-brown-penn-slavery-project-philomathean-society,,https://www.thedp.com/article/2019/10/kathleen-brown-penn-slavery-project-philomathean-society,"Penn medical instructors supported 'race science' in 1800s, professor shares in Philo talk",https://snworksceo.imgix.net/dpn/4ff9a093-b449-4396-8582-cda5aa9e57d5.sized-1000x1000.jpeg?w=800,"During the talk, Brown discussed the work done by the Penn & Slavery Project to reveal Penn’s historical connections to slavery. "
88,https://www.theglobeandmail.com/arts/books/article-susan-neimans-learning-from-the-germans-focuses-on-comparative/,The Globe and Mail,https://www.theglobeandmail.com/arts/books/article-susan-neimans-learning-from-the-germans-focuses-on-comparative/,"In Learning from the Germans, Susan Neiman compares Germany’s atonement for the Holocaust with the U.S. reckoning over slavery",https://www.theglobeandmail.com/resizer/Zw1Sa9OWYj-Qn9zAYNm_bTDS26A=/1200x0/filters:quality(80)/arc-anglerfish-tgam-prod-tgam.s3.amazonaws.com/public/UVFFZKMDEFCZZE6TX4GBLGMX7I.jpg,Elizabeth Renzetti speaks with Neiman about slavery and Nazism and whether countries can learn from a history of violence
89,,,,,,
90,https://www.chestnuthilllocal.com/2019/10/04/community-association-to-hold-black-and-white-gala-fundraiser-on-oct-19/,Chestnut Hill Local Philadelphia PA,https://www.chestnuthilllocal.com/2019/10/04/community-association-to-hold-black-and-white-gala-fundraiser-on-oct-19/,Community Association to hold Black and White Gala fundraiser on Oct. 19 - Chestnut Hill Local Philadelphia PA,https://www.chestnuthilllocal.com/wp-content/uploads/2019/10/WEB-Gala.jpg,The best community party – our Black & White Gala: A Night at the Speak-easy – is just around the corner. Don’t miss your chance to dance and sip the
91,https://q107.com/news/5989511/hong-kong-mask-ban-protests/,Q107 Toronto,https://q107.com/news/5989511/hong-kong-mask-ban-protests/,Law banning protesters from wearing masks stirs new unrest in Hong Kong,https://shawglobalnews.files.wordpress.com/2019/10/2019-10-04t122706z_1095830750_rc197f0efa50_rtrmadp_3_hongkong-protests.jpg?quality=70&strip=all&w=720&h=480&crop=1,The mask ban applies to unauthorized public gatherings and police-approved protests.
92,https://www.dailytrust.com.ng/asset-recovery-committee-indicts-former-bauchi-governor-abubakar-%e2%80%8b.html,Daily Trust,https://www.dailytrust.com.ng/asset-recovery-committee-indicts-former-bauchi-governor-abubakar-%e2%80%8b.html,"Asset recovery committee indicts former Bauchi governor, Abubakar ​ – Daily Trust",https://cdn.dailytrust.com.ng/wp-content/uploads/2018/08/2018_8large_Bauchi_governor_665-1.jpg,"The Bauchi State Funds and Asset Recovery Committee has indicted the immediate-past governor of the state, Mohammed Abdullahi Abubakar for alleged mismanagement of state funds and violations of his oath of office during his tenure as governor of the state."
93,https://www.indiatvnews.com/news/india/pakistan-isi-tehreek-e-taliban-plan-large-scale-terror-attack-kashmir-cst-mumbai-amritsar-554370,,https://www.indiatvnews.com/news/india/pakistan-isi-tehreek-e-taliban-plan-large-scale-terror-attack-kashmir-cst-mumbai-amritsar-554370,"ISI, Tehreek-e-Taliban plan large scale suicide bomb attack on India; Mumbai, Amritsar on target | EXCLUSIVE",https://resize.indiatvnews.com/en/resize/newbucket/715_-/2019/10/terror-alert-eng-1570197847.jpg,"The Indian intelligence agencies have strong inputs of a possible suicide bomb attack at multiple places and prominent cities across India from Pakistan's ISI-supported Tehreek-e-Taliban (the new name for Jaish), India TV has learned. "
94,https://www.ptproductsonline.com/neurological/gait-balance/controlling-foot-drop/,Physical Therapy Products,https://www.ptproductsonline.com/neurological/gait-balance/controlling-foot-drop/,Controlling Foot Drop,,"A partnership between the patient, physical therapist, physician, and orthotist is key to finding the right product. A feature for the February/March 2018 issue of Physical Therapy Products by Uzo Igwegbe, PT, MPT."
95,https://news.sky.com/story/us-diplomats-wife-suspected-of-involvement-in-fatal-road-crash-left-uk-11827518,Sky News,https://news.sky.com/story/us-diplomats-wife-suspected-of-involvement-in-fatal-road-crash-left-uk-11827518,US diplomat's wife suspected of involvement in fatal road crash has left UK,https://e3.365dm.com/19/10/1600x900/skynews-harry-dunn-us-diplomat_4795747.jpg?20191005091427,The suspect is a US diplomat's wife who claimed immunity after returning to the US from the UK.
96,,,,,,
97,http://www.laineygossip.com/documentary-reportedly-in-the-works-following-prince-harry-and-meghans-tour-of-south-africa/58696,,http://www.laineygossip.com/documentary-reportedly-in-the-works-following-prince-harry-and-meghans-tour-of-south-africa/58696,A documentary is reportedly in the works following Prince Harry and Meghan's tour of South Africa,https://photos.laineygossip.com/articles/harry-meghan-04oct19-01.jpg,Tim Bradby announces Prince Harry and Meghan South Africa tour documentary as the British media reacts to Prince Harry's love shield and Meghan's lawsuit
98,https://news.am/eng/news/537119.html,,https://news.am/eng/news/537119.html,UN urges Iraq to quickly and transparently investigate police clashes with protesters,https://news.am/img/news/53/71/19/default.jpg,
99,https://www.heraldbulletin.com/opinion/editorial-let-s-see-where-trump-probe-leads/article_afc66f44-e627-11e9-b302-f38a15975a51.html,Herald Bulletin,https://www.heraldbulletin.com/opinion/editorial-let-s-see-where-trump-probe-leads/article_afc66f44-e627-11e9-b302-f38a15975a51.html,Editorial: Let's see where Trump probe leads,https://bloximages.chicago2.vip.townnews.com/heraldbulletin.com/content/tncms/assets/v3/editorial/e/8d/e8dd508a-33c7-11e9-8b2e-e300b3f2052e/5c6b29d2f0b3f.image.jpg?resize=752%2C499,President Donald Trump's suspected peddling of influence demands an investigation.
100,https://fox4kc.com/2019/10/03/kansas-rep-sharice-davids-sees-trump-comments-as-abuse-of-power/,"FOX 4 Kansas City WDAF-TV | News, Weather, Sports",https://fox4kc.com/2019/10/03/kansas-rep-sharice-davids-sees-trump-comments-as-abuse-of-power/,Kansas Rep. Sharice Davids sees Trump comments as ‘abuse of power’,https://localtvwdaf.files.wordpress.com/2018/11/2000-10.jpeg?quality=85&strip=all&w=1200,"TOPEKA, Kan. — Democratic Kansas Rep. Sharice Davids says President Donald Trump’s call for China to investigate former Vice President Joe Biden is “a clear abuse of power and far beneath of the office of the president.”

Davids said Thursday that Trump is inviting foreign interference in U.S. elections and his comments reinforce the need for an investigation of his administration."
101,,,,,,
102,https://www.theage.com.au/world/asia/emergency-powers-announced-as-workers-swarm-streets-in-hong-kong-crisis-20191004-p52xsf.html,The Age,https://www.theage.com.au/world/asia/emergency-powers-announced-as-workers-swarm-streets-in-hong-kong-crisis-20191004-p52xsf.html,Emergency powers announced as workers swarm streets in Hong Kong crisis,https://static.ffx.io/images/$zoom_0.2627%2C$multiply_0.7554%2C$ratio_1.777778%2C$width_1059%2C$x_0%2C$y_27/t_crop_custom/q_86%2Cf_auto/da10941c7faf75778709249a24a81aba8ddf480c,Hong Kong chief executive Carrie Lam has handed emergency powers to police as everyday Hong Kongers swarm the streets in objection to a ban on face masks.
103,https://www.stamfordadvocate.com/news/article/Three-deeply-problematic-aspects-of-newly-14491629.php,StamfordAdvocate,https://www.stamfordadvocate.com/news/article/Three-deeply-problematic-aspects-of-newly-14491629.php,Three deeply problematic aspects of newly released text messages centered on the Ukraine scandal,https://s.hdnux.com/photos/01/05/67/63/18316519/3/rawImage.jpg,"It's generally not a good sign when a government official sends a written message questioning the propriety of an action and another official replies by suggesting they talk on the phone. The implication is that the second official is worried about leaving behind evidence of their conversation. A phone call doesn't leave a paper trail. 
 On Thursday night, the chairmen of the House Foreign Affairs, Intelligence and Oversight committees - Reps. Eliot Engel, D-N.Y., Adam Schiff, D-Calif., and Elijah Cummings, D-Md., respectively - made public a document excerpting text messages exchanged between government officials working on the U.S.-Ukraine relationship. Those officials sat in positions that are currently under intense scrutiny, with still-expanding questions about President Donald Trump's behavior toward Ukraine and his efforts to get that country to conduct investigations that he hoped would aid him politically. 
 While the released text messages are neither comprehensive (representing ""only a subset of the full body of the materials,"" according to the letter accompanying the messages) nor do they directly implicate Trump, they contain significant new revelations and suggestions about the Trump-Ukraine interactions. They include, in two suggestive moments, specifically the sort of don't-document-this responses that imply an awareness of lines being crossed. 
 1. There's an explicitly stated quid pro quo. 
 A central participant in the messages is Kurt Volker, former special envoy to Ukraine. Until last week, he served in the administration, resigning shortly after he was identified in a complaint filed by a whistleblower in the intelligence community. The whistleblower portrayed Volker as working with European Union Ambassador Gordon Sondland to try to run interference between Ukrainian officials and Trump's personal..."
104,https://taskandpurpose.com/coast-guard-hasson-pleads-guilty,Task & Purpose,https://taskandpurpose.com/coast-guard-hasson-pleads-guilty,Coast Guard officer who allegedly plotted terror attacks pleads guilty to weapon and drug charges,https://assets.rebelmouse.io/eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpbWFnZSI6Imh0dHBzOi8vYXNzZXRzLnJibC5tcy8yMTE3ODUzOS9vcmlnaW4uanBnIiwiZXhwaXJlc19hdCI6MTU4NjAwNDE2NX0.ewDBlOD3ygAP5HOgL4xCojvOYXzOkaa2hizjJPAF96E/img.jpg?width=1200&coordinates=0%2C129%2C0%2C26&height=600,"Lt. Christopher Paul Hasson, 50, who has been in federal custody since his arrest, previously denied the four charges contained in an indictment handed up shortly after his arrest"
105,,,,,,
106,https://www.bozemandailychronicle.com/ap_news/washington/trump-s-story-of-hunter-biden-s-chinese-venture-is/article_b602145e-535b-5ddf-bb4c-b79a62389159.html,Bozeman Daily Chronicle,https://www.bozemandailychronicle.com/ap_news/washington/trump-s-story-of-hunter-biden-s-chinese-venture-is/article_b602145e-535b-5ddf-bb4c-b79a62389159.html,404 Error,https://bloximages.chicago2.vip.townnews.com/bozemandailychronicle.com/content/tncms/custom/image/2ffee154-edef-11e4-a572-ab4a61dde6eb.png,This page no longer exists or has been removed
107,https://siliconangle.com/2019/10/03/box-improves-security-document-editing-splunk-adobe-integrations/,SiliconANGLE,https://siliconangle.com/2019/10/03/box-improves-security-document-editing-splunk-adobe-integrations/,Box adds Splunk and Adobe links to improve security and document editing - SiliconANGLE,https://d15shllkswkct0.cloudfront.net/wp-content/blogs.dir/1/files/2019/10/aaronlevie-boxworks19-1.jpg,Box adds Splunk and Adobe links to improve security and document editing - SiliconANGLE
108,https://www.thejakartapost.com/seasia/2019/10/04/spokesman-defends-dishevelled-duterte-as-very-hygienic.html,The Jakarta Post,https://www.thejakartapost.com/seasia/2019/10/04/spokesman-defends-dishevelled-duterte-as-very-hygienic.html,Spokesman defends dishevelled Duterte as 'very hygienic',https://img.jakpost.net/c/2019/10/04/2019_10_04_80375_1570151845._large.jpg,"In pictures of the meeting, Duterte was seen in a rumpled suit with his tie hanging loose as the two posed for pictures and shook hands."
109,https://www.rollcall.com/news/whitehouse/trump-contends-no-quid-pro-quo-with-ukraine-is-whole-ballgame-on-impeachment,Roll Call,https://www.rollcall.com/news/whitehouse/trump-contends-no-quid-pro-quo-with-ukraine-is-whole-ballgame-on-impeachment,Trump contends ‘no quid pro quo’ with Ukraine is ‘whole ballgame’ on impeachment,https://cdn.images2.rollcall.com/image/27cf5635a9671932facf9eaaf28bb860456d2c0d8fa9d892971ca7752284a2a3f694222a45edf4131ed6bf50844a038a/author/2019/10/GettyImages-1178784256.jpg,President Trump won't require China investigate Joe Biden in return for finalizing a sweeping trade deal.
110,https://www.facingsouth.org/2019/10/arkansas-phillips-county-remembers-racial-massacre-america-forgot,Facing South,https://www.facingsouth.org/2019/10/arkansas-phillips-county-remembers-racial-massacre-america-forgot,Arkansas' Phillips County remembers the racial massacre America forgot,https://www.facingsouth.org/sites/default/files/images/IMG_7552%20%281%29.jpg,"The recent commemoration of the 100th anniversary of the bloody Elaine Massacre sought to correct the historical record and start hard conversations, while the community wrestles with the ongoing legacies of racial trauma and injustice."
111,https://www.irishtimes.com/business/economy/budget-2020-major-moves-expected-in-the-budget-to-help-entrepreneurs-1.4040536,The Irish Times,https://www.irishtimes.com/business/economy/budget-2020-major-moves-expected-in-the-budget-to-help-entrepreneurs-1.4040536,Budget 2020: Major moves expected in the budget to help entrepreneurs,https://www.irishtimes.com/image-creator/?id=1.4040535&origw=1440,Changes will be set in the context of Brexit and the need to ensure start-up regime is competitive with other locations
112,,,,,,
113,,,,,,
114,http://www.canindia.com/tiger-shroff-being-identified-as-action-hero-enough-for-me/,Canindia News,http://www.canindia.com/tiger-shroff-being-identified-as-action-hero-enough-for-me/,Tiger Shroff: Being identified as action hero enough for me,,"Mumbai, Oct 5 (IANS) Actor Tiger Shroff, who has emerged as one of the most bankable young stars in Bollywood, has said..."
115,https://www.reuters.com/article/us-usa-balkans-pompeo-montenegro-idUSKBN1WJ0TZ,U.S.,https://www.reuters.com/article/us-usa-balkans-pompeo-montenegro-idUSKBN1WJ0TZ,Pompeo warns about Chinese influence in Balkans,https://s4.reutersmedia.net/resources/r/?m=02&d=20191004&t=2&i=1436984175&w=1200&r=LYNXMPEF930QV,U.S. Secretary of State Mike Pompeo visited Montenegro and North Macedonia on Fr...
116,https://www.okotokstoday.ca/local-news/grant-fills-okotoks-students-stomachs-minds-1715143,OkotoksToday.ca,https://www.okotokstoday.ca/local-news/grant-fills-okotoks-students-stomachs-minds-1715143,"Grant fills Okotoks students' stomachs, minds",https://www.vmcdn.ca/f/files/okotokstoday/images/191002/st-marys-breakfast-club-2497.jpg;w=1200;h=800;mode=crop,Provincial government restores nutrition grant
117,,,,,,
118,https://www.dailypress.com/news/dp-xpm-20080723-2008-07-23-0807220154-story.html,dailypress.com,https://www.dailypress.com/news/dp-xpm-20080723-2008-07-23-0807220154-story.html,FARMER AVOIDS JAIL FOR DEATHS OF 8 CATTLE,https://www.trbimg.com/img-544e4b85/turbine/dp-daily-press-default-fb-icon,A man battling cancer was spared jail time for letting cattle starve to death on his farm.
119,https://www.warwickdailynews.com.au/news/human-toll-gives-treasurer-more-to-count-than-mone/3846320/,Warwick Daily News,https://www.warwickdailynews.com.au/news/human-toll-gives-treasurer-more-to-count-than-mone/3846320/,Human toll gives treasurer more to count than money,https://media.apnarm.net.au/media/images/2019/10/04/v3imagesbin33df9841cc57f8c3bafffecb3bff36b4-fny20zs1170ejzoc3t2_ct1880x930.jpg,Treasurer Josh Frydenberg said the drought was “beyond anything we’ve seen before” during a visit to Stanthorpe.
120,https://news.yahoo.com/before-a-notorious-phone-call-the-trump-administration-was-lauded-for-helping-ukraine-220023295.html,,https://news.yahoo.com/before-a-notorious-phone-call-the-trump-administration-was-lauded-for-helping-ukraine-220023295.html,"Before a notorious phone call, the Trump administration was lauded for helping Ukraine",https://s.yimg.com/uu/api/res/1.2/_h7mgFtzzyYmd9ncK4AbZw--~B/aD03NTY7dz0xNDA0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-uploaded-images/2019-10/9a99d040-e6ed-11e9-8dde-bccfff80a2fa,"A central irony of the controversy over President Trump’s alleged efforts to condition military aid to Ukraine on political favors is that Trump has presided over the shipment of more lethal weaponry to Ukraine than had his predecessor, President Barack Obama."
121,https://www.redding.com/story/news/2019/10/04/carr-fire-class-action-lawsuit-still-winding-through-courts/3857496002/,Redding Record Searchlight,https://www.redding.com/story/news/2019/10/04/carr-fire-class-action-lawsuit-still-winding-through-courts/3857496002/,"Carr Fire class action lawsuit is moving forward, but jury selection may be 'years' away","https://www.gannett-cdn.com/presto/2019/07/16/PRRS/16432062-ec16-4beb-a56a-088bbd56fcd2-Carr_Fire_suit.JPG?crop=3878,2181,x1,y94&width=3200&height=1680&fit=bounds","724 plaintiffs are involved in a Carr Fire class action lawsuit filed this summer. With a judge in place, the case is moving forward."
122,,,,,https://www.bworldonline.com/wp-content/uploads/2019/09/Rodrigo-Duterte-090919.jpg,
123,https://lfpress.com/news/provincial/union-ontario-government-to-resume-bargaining-to-head-off-school-strike/wcm/52318785-c0dd-4da9-9033-ca43b796b46a,The London Free Press,https://lfpress.com/news/provincial/union-ontario-government-to-resume-bargaining-to-head-off-school-strike/wcm/52318785-c0dd-4da9-9033-ca43b796b46a,"Union, Ontario government to resume bargaining to head off school strike",https://postmedialfpress.files.wordpress.com/2019/10/ont_cupe_strike_20190916_74148938-e1569846036777.jpg,Parents in Ontario are scrambling to figure out what to do with their kids should the province’s education workers strike on Monday – a looming question that won’t be answered unt…
124,https://www.naval-technology.com/contractors/%products_services%/saes-mila-unit-global-sof-symposium/pressreleases/saes-mila-unit-global-sof-symposium/,Naval Technology,https://www.naval-technology.com/contractors/%products_services%/saes-mila-unit-global-sof-symposium/pressreleases/saes-mila-unit-global-sof-symposium/,SAES Exhibited MILA Naval Limpet Unit at Global SOF Symposium - Naval Technology,,SAES has attended the Global Special Operations Forces (SOF) Symposium as a reference company in naval mines for special operations...Read More...
