,source_url,site_name,site_url,title,img_url,description
105,,,,,,
106,https://kvoa.com/uncategorized/2019/10/08/maricopa-county-assessor-indicted-after-multi-state-investigation/,KVOA,https://kvoa.com/uncategorized/2019/10/08/maricopa-county-assessor-indicted-after-multi-state-investigation/,Maricopa County assessor indicted after multi-state investigation - KVOA,https://s3-ca-central-1.amazonaws.com/quincy-network/wp-content/uploads/sites/7/2018/09/13080405/kvoa-site-logo.png,"According to the Arizona Attorney General's Office, Attorney General Mark Brnoich, Arizona Department of Public Safety Colonel Frank Milstead, Homeland Security Investigations Phoenix Special Agent Scott Brown and Utah Attorney General's Office will hold a press conference at 11 a.m. Wednesday"
107,https://www.newindianexpress.com/cities/chennai/2019/oct/09/untreated-sewage-still-being-released-into-cooum-river-in-chennai-2044942.html,The New Indian Express,https://www.newindianexpress.com/cities/chennai/2019/oct/09/untreated-sewage-still-being-released-into-cooum-river-in-chennai-2044942.html,Untreated sewage still being released into Cooum river in Chennai,https://images.newindianexpress.com/uploads/user/imagelibrary/2019/10/9/w600X390/Untreated-sewage.jpg,A steady stream of untreated sewage from Ambattur Industrial Estate enters the river at Golden George Nagar.
108,,,,,,
109,https://borkena.com/2019/10/08/ethiopian-citizens-for-social-justice-party-ends-honeymoon-criticize-govt/,Borkena Ethiopian News,https://borkena.com/2019/10/08/ethiopian-citizens-for-social-justice-party-ends-honeymoon-criticize-govt/,"Ethiopian Citizens for Social Justice Party ends honeymoon, criticize gov't",https://borkena.com/wp-content/uploads/2019/10/Ethiopian-Citizens-For-social-justice.jpg,Ethiopian Citizens for Social Justice Party is now speaking out against government especially on the issue of Addis Ababa. Read more.
110,https://www.foxnews.com/opinion/deroy-murdock-trump-black-jews-hispanics,Fox News,https://www.foxnews.com/opinion/deroy-murdock-trump-black-jews-hispanics,"Deroy Murdock: Trump should flee the swamp and huddle with blacks, Jews and Hispanics",https://media2.foxnews.com/BrightCove/694940094001/2019/09/13/694940094001_6086058816001_6086053698001-vs.jpg,President Trump should forget about the Potomac swamp and talk to Americans about all he's done to improve their lives.
111,https://www.nbcnews.com/news/us-news/soldier-found-bound-shot-death-tennessee-apartment-n1064356,NBC News,https://www.nbcnews.com/news/us-news/soldier-found-bound-shot-death-tennessee-apartment-n1064356,"Soldier found bound, shot to death in Tennessee apartment",https://media1.s-nbcnews.com/j/newscms/2019_41/3045046/191009-jacob-bishop-facebook-ew-305p_f2c9bb3b336a34a78d2c8a62232af159.nbcnews-fp-1200-630.jpg,"Jacob Dean Bishop, 35, recently returned home from a yearlong deployment."
112,https://calgaryherald.com/news/canada/host-on-chinese-language-station-in-toronto-says-he-was-fired-for-criticizing-beijing/wcm/e20e34d0-308b-487d-a4c3-4547282588fd,Calgary Herald,https://calgaryherald.com/news/canada/host-on-chinese-language-station-in-toronto-says-he-was-fired-for-criticizing-beijing/wcm/e20e34d0-308b-487d-a4c3-4547282588fd,Host on Chinese-language station in Toronto says he was fired for criticizing Beijing,https://postmediacalgaryherald2.files.wordpress.com/2019/10/kenneth-yau.jpg,"Kenneth Yau said Fairchild Radio’s AM1430 station let him go as an unpaid guest host last Friday, telling him his on-air style was ‘too loud’"
113,https://www.houstonpublicmedia.org/articles/shows/houston-matters/2019/10/09/348403/wednesdays-show-the-week-in-politics-and-anderson-cooper-oct-9-2019/,Houston Public Media,https://www.houstonpublicmedia.org/articles/shows/houston-matters/2019/10/09/348403/wednesdays-show-the-week-in-politics-and-anderson-cooper-oct-9-2019/,"Wednesday’s Show: The Week In Politics, And Anderson Cooper (Oct. 9, 2019) | Houston Public Media",https://cdn.hpm.io/wp-content/uploads/2019/09/27171330/Houston-Matters-Show-Post-2019-1200x800.jpg,"On Wednesday's Houston Matters: We review the week in politics, CNN's Anderson Cooper talks about his upcoming live stage show in Houston, and a dance performance meditates on our relationship with honeybees."
114,https://www.orissapost.com/xi-jinping-narendra-modi-to-chart-broader-pathways-for-development-in-informal-mamallapuram-summit/,"Odisha News, Odisha Latest news, Odisha Daily - OrissaPOST",https://www.orissapost.com/xi-jinping-narendra-modi-to-chart-broader-pathways-for-development-in-informal-mamallapuram-summit/,"Xi Jinping, Narendra Modi to chart broader pathways for development in informal Mamallapuram summit - OrissaPOST",https://www.orissapost.com/wp-content/uploads/2019/10/Modi-Xi.jpg,"New Delhi/Beijing: Prime Minister Narendra Modi and Chinese President Xi Jinping will hold their second informal summit October 11-12 in Tamil Nadu’s coastal town of Mamallapuram to chart broader pathways for development, notwithstanding ties coming under strain over the issue of Kashmir.  However, China struck a highly positive note Wednesday and said the meeting will …"
115,https://www.rri.ro/en_gb/october_9_2019_update-2605302,Radio Romania International,https://www.rri.ro/en_gb/october_9_2019_update-2605302,"Radio Romania International - October 9, 2019 UPDATE",https://www.rri.ro/newfiles/images/stiri-engleza-ok.png,"Attack – The EU, NATO, the UN have reacted to the military offensive Turkey launched on Wednesday in northeastern Syria, a few days after the withdrawal of the American troops from the area. The president of the European Commission on Wednesday called for the cessation of the military operation and warned that, if Ankara intended to create a safe area, it would not receive any European funding. In turn, the NATO Secretary General Jens Stoltenberg said Turkey’s action in Syria should be proportionate and measured, adding that “It is important to avoid actions that may further destabilize the region, escalate tensions and cause more human suffering.” The president of the UN Security Council the South-African ambassador Jerry Matthews Matjila called on Turkey to protect civilians and exercise maximum restraint. An emergency meeting of the UN Security Council was scheduled for Thursday meant to discuss the Turkish offensive.  Turkish planes on Wednesday bombed the region of Ras al - Ain, on Syria’s northern border with Turkey. The Turkish president called the operation ‘Spring of Peace’ saying that the targets are the Islamic state and the YPG Kurdish militias which Ankara considers the allies of PKK, a party forbidden in Turkey. The Turkish president added the ‘safe zone’ cleared of Kurdish militias will also house Syrian refugees. An alliance of the Kurdish and Arab fighters announced the air strikes already killed and wounded people.

 

Revolution file – The first court date in the December 1989 revolution file was set by the Supreme Court for November 29. The pre-trial hearing will take place without the access of the public. In this file, the former leftist president Ion Iliescu was prosecuted for crimes against humanity. The former deputy prime minister Gelu Voican Voiculescu and general Iosif Rus, the former head of the Military Aviation were prosecuted for the same crimes in the same file. Prosecutors claim that Ion Iliescu was the head of a dissident group made up of military officials and civilians, whose aim was to remove from power the former dictator Nicolae Ceausescu but to maintain Romania in the sphere of influence of the former USSR.

 

Nobel Prize – Researcher John B. Goodenough of the USA, M. Stanley Whittingham of Great Britain and Akira Yoshino of Japan on Wednesday received the Nobel Prize in Chemistry for 2019, the Royal Swedish Academy of Sciences announced. The three were made laureates for the development of lithium-ion batteries. Through their research the Nobel prize in chemistry winners have set the basis for a wireless society and without fossil fuels. The Nobel Prize in Literature will be awarded on October 10 and that for Peace on October 11. The Riksbank Sveriges Prize in Economic Sciences in memory of Alfred Nobel will be announced on October 14.

 

Holocaust – Each year on October 9 Romania pays homage to the victims of the Holocaust. October 9 was chosen for this commemoration as on this day in 1941 the deportation of Jews from Romania to Transdniester. The Romanian Foreign Ministry paid homage to the victims of the Holocaust expressing solidarity with the survivors of the tragic events of WWII. The Foreign Ministry officials recall that Romania made significant efforts of late to assume its past, condemn the denial of the Holocaust and of anti-Semitism. On Tuesday, President Klaus Iohannis promulgated the law under which the National Museum of History of the Jews and the Holocaust in Romania will be set up. The museum will be based in Bucharest and will host a permanent exhibition about the history of the Jewish communities on Romania’s territory from the 17th century until the present time. (update by L. Simion)
"
116,https://awesome98.com/mike-leach-puts-big-12-mascots-in-the-thunderdome-and-only-one-survives/,Awesome 98,https://awesome98.com/mike-leach-puts-big-12-mascots-in-the-thunderdome-and-only-one-survives/,Mike Leach Puts Big 12 Mascots in the Thunderdome and Only One Survives,https://townsquare.media/site/193/files/2018/11/4P8A0319.jpg?w=1200&h=0&zc=1&s=0&a=t&q=89,Mike Leach joined an Oklahoma State student's podcast this weekend and it broke into hypothetical Big 12 mascot battle royale.
117,https://www.sott.net/article/421706-Quid-pro-quo-extortion-Welcome-to-foreign-relations,Sott.net,https://www.sott.net/article/421706-Quid-pro-quo-extortion-Welcome-to-foreign-relations,"Quid pro quo, extortion: Welcome to foreign relations -- Sott.net",https://www.sott.net/image/s27/540979/full/zelenskiy_trump.jpg,"The coverage of the Trump administration's pressure on Ukraine is verging on the absurd, as to both what is alleged to have been a wrong and the degree to which we should judge it wrong. In particular, I am referring to the concepts of quid pro..."
118,,,,,,
119,http://www.northwestgeorgianews.com/calhoun_times/arrest-records-from-the-wednesday-oct-edition-of-the-calhoun/article_f51a0aea-e6e2-11e9-8cad-03c9be7a3fd0.html,Northwest Georgia News,http://www.northwestgeorgianews.com/calhoun_times/arrest-records-from-the-wednesday-oct-edition-of-the-calhoun/article_f51a0aea-e6e2-11e9-8cad-03c9be7a3fd0.html,"Arrest records from the Wednesday, Oct. 9, edition of the Calhoun Times",https://bloximages.newyork1.vip.townnews.com/northwestgeorgianews.com/content/tncms/assets/v3/editorial/6/ea/6ea2eca8-aa1a-11e8-bda1-577f9397f78f/5b842e399fdc3.image.jpg?resize=600%2C500,"Thursday, Oct. 3"
120,https://news.am/eng/news/537860.html,,https://news.am/eng/news/537860.html,Armenia ex-President Kocharyan undergoes surgery at Yerevan civic hospital,https://news.am/img/news/53/78/60/default.jpg,
121,,,,,,
122,,,,,,
123,https://www.orlandosentinel.com/news/nationworld/ct-nw-turkey-syria-kurds-invasion-20191009-tnrlarapevgi3bmn2nmqv3z5x4-story.html,orlandosentinel.com,https://www.orlandosentinel.com/news/nationworld/ct-nw-turkey-syria-kurds-invasion-20191009-tnrlarapevgi3bmn2nmqv3z5x4-story.html,Turkey begins bombing and shelling Kurdish fighters after American soldiers pull back; Trump calls operation ‘bad idea’,https://www.orlandosentinel.com/resizer/OGaQcfx-9tUI35YPT4Ao9HqED-w=/1200x0/top/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/VIVJ4GZ6HJA2FDB53WMYAPNSUY.jpg,"Turkey launched airstrikes, fired artillery and began a ground offensive against Kurdish fighters in northern Syria after U.S. troops pulled back from the area, paving the way for an assault on forces that have long been allied with the United States."
124,https://thediplomat.com/2019/10/european-states-on-un-security-council-issue-statement-on-north-korean-missile-tests/,,https://thediplomat.com/2019/10/european-states-on-un-security-council-issue-statement-on-north-korean-missile-tests/,European States on UN Security Council Issue Statement on North Korean Missile Tests,https://thediplomat.com/wp-content/uploads/2019/10/sizes/td-story-s-2/thediplomat-ef51xqiueaafa6e.jpg,The statement followed North Korea’s launch of the Pukguksong-3 submarine-launched ballistic missile.
125,https://www.freepressjournal.in/india/tourists-barred-entry-into-mamallapuram,Free Press Journal,https://www.freepressjournal.in/india/tourists-barred-entry-into-mamallapuram,Tourists barred entry into Mamallapuram,https://gumlet.assettype.com/freepressjournal%2F2019-10%2F49a49f70-d14b-42db-989d-c914f00e7668%2Fcats.jpg?w=1200&auto=format%2Ccompress&ogImage=true,
126,,providencejournal.com,,Mass. firefighter accused of walking naked into Middletown store agrees to end case,https://www.providencejournal.com/Global/images/head/nameplate/fb/providence-journal_logo-j_icon.png,NEWPORT — The former Massachusetts fire captain who allegedly walked into the 7-Eleven on Aquidneck Avenue in Middletown nude on April 3 had his
127,https://www.wftv.com/news/deep-viral/samuel-little-fbi-releases-chilling-confessions-sketches-of-5-unknown-victims-of-serial-killer/995633212/,WFTV,https://www.wftv.com/news/deep-viral/samuel-little-fbi-releases-chilling-confessions-sketches-of-5-unknown-victims-of-serial-killer/995633212/,"Samuel Little: FBI releases chilling confessions, sketches of 5 unknown victims of serial killer",https://d1hfln2sfez66z.cloudfront.net/11-04-2019/t_5e54b9b9256e472d86c98f5863471582_name_DA924775ED164E7AA7B8B7FFD3492C3B.jpg,"Little, 79, has confessed to 93 murders and FBI agents, who have confirmed 50 of the killings, are calling him the most prolific serial killer in U.S. history.  "
128,https://www.standardspeaker.com/community/mentoring-program-available-for-students-who-will-be-transitioning-to-high-school-1.2543052,,https://www.standardspeaker.com/community/mentoring-program-available-for-students-who-will-be-transitioning-to-high-school-1.2543052,Mentoring program available for students who will be transitioning to high school,https://www.standardspeaker.com/images/icons/icon_app_medium_ss.png,Educational Opportunity Centers of Pennsylvania is offering a mentoring program that connects eighth grade students with 11th grade students to establish connections to make the move from intermediate school to high school. This project is conducted as pa
129,https://sputniknews.com/analysis/201910091076999836-serb-member-of-the-presidency-of-bosnia-and-herzegovina-what-nato-i-dont-want-any-nato/,,https://sputniknews.com/analysis/201910091076999836-serb-member-of-the-presidency-of-bosnia-and-herzegovina-what-nato-i-dont-want-any-nato/,Serb Member of the Presidency of Bosnia and Herzegovina: ‘What NATO? I Don’t Want Any NATO’,https://cdn5.img.sputniknews.com/images/104585/64/1045856411.jpg,"Does the Republika Srpska want to join NATO? Why are Balkan politicians afraid of their Western colleagues? What is the role of new US special envoys to the Western Balkans? What influence do Russia and the US have on Bosnia and Herzegovina?  The Serb Member of the Presidency of Bosnia and Herzegovina, Milorad Dodik, reflects on these questions. "
130,https://time.com/5696071/impeachment-inquiry-congress-white-house-supreme-court/,Time,https://time.com/5696071/impeachment-inquiry-congress-white-house-supreme-court/,The White House and Congress Are Playing Constitutional Chicken,https://api.time.com/wp-content/uploads/2019/10/impeachment-inquiry-white-house-subpoena.jpg?quality=85&crop=0px%2C390px%2C2586px%2C1353px&resize=1200%2C628&strip,These fights could potentially remake the balance of power for a generation 
131,http:https://m.lasvegassun.com/news/2019/oct/08/lawyers-group-wants-nevada-to-ban-executions-of-th/,LasVegasSun.com,http:https://m.lasvegassun.com/news/2019/oct/08/lawyers-group-wants-nevada-to-ban-executions-of-th/,Lawyers group wants Nevada to ban executions of the mentally ill,http://media.lasvegassun.com/media/img/photos/2019/10/08/AP19281027858388_t600.jpg?42b0fb247f69dabe2ae440581a34634cbc5420f3,The American Bar Association wants the Nevada Supreme Court to rule that people suffering from severe mental illness should be ineligible for the death penalty ...
132,https://www.miamitimesonline.com/news/miami-dade-residents-back-commissioner-gelin/article_c673a78a-ea9f-11e9-a8b6-0f013b350232.html,The Miami Times,https://www.miamitimesonline.com/news/miami-dade-residents-back-commissioner-gelin/article_c673a78a-ea9f-11e9-a8b6-0f013b350232.html,Miami-Dade residents back Commissioner Gelin,https://bloximages.newyork1.vip.townnews.com/miamitimesonline.com/content/tncms/custom/image/65146406-75f5-11e6-94b8-e37274f93fcc.jpg,"During public comments at the Tamarac City Commission meeting Monday, CareerSource South Florida Executive Director Rick Beasley underscored how ordinary citizens can be treated by police."
133,https://www.komu.com/news/mayor-treece-suggested-two-council-members-should-evaluate-their-positions/,KOMU.com,https://www.komu.com/news/mayor-treece-suggested-two-council-members-should-evaluate-their-positions/,Mayor Treece suggested two council members should ,https://dcer237tfveol.cloudfront.net/v2/9M6vl_jGaa53SX2Ra-3PfgHiyAbdGJ7eGNfpqz7aTp2X0_CLwQVNsHVSH-OIY2JdgVL9ZiK1xxSYb-JGABDV1_aegGLdQTAlMwzE7CIDQ4Gg,Ian Thomas is charged with a class C misdemeanor.
134,https://www.republicworld.com/india-news/general-news/vice-president-m-venkaiah-naidu-to-visit-comoros-and-sierra-leone,Republic World,https://www.republicworld.com/india-news/general-news/vice-president-m-venkaiah-naidu-to-visit-comoros-and-sierra-leone,Vice President M Venkaiah Naidu to visit Comoros and Sierra Leone - Republic World,https://img.republicworld.com/republic-prod/stories/promolarge/xxhdpi/7cmd1feprj2pdfzt_1570634712.jpeg?tr=f-jpeg,"Vice President Venkaiah Naidu will visit the Union of the Comoros and Sierra Leone in his five day trip to the African countries, leaving on October 10"
135,https://newsradio1310.com/poll-should-twin-falls-celebrate-columbus-day/,News Radio 1310 KLIX,https://newsradio1310.com/poll-should-twin-falls-celebrate-columbus-day/,POLL: Should Twin Falls Celebrate Columbus Day,https://townsquare.media/site/94/files/2017/10/GettyImages-51243633.jpg?w=1200&h=0&zc=1&s=0&a=t&q=89,Over the years some states have either decided not to observe it or change it's name. Right now Idaho observes Columbus Day. Do you think they should?
136,https://www.furninfo.com/furniture-industry-news/11046,Furniture World Magazine,https://www.furninfo.com/furniture-industry-news/11046,,http://www.furninfo.com//images/News/2019/FF_Aruba.jpg,
137,https://ottawacitizen.com/news/local-news/ottawa-raised-ilwad-elman-on-nobel-peace-prize-shortlist,Ottawa Citizen,https://ottawacitizen.com/news/local-news/ottawa-raised-ilwad-elman-on-nobel-peace-prize-shortlist,Ottawa-raised Ilwad Elman on Nobel Peace Prize shortlist,https://postmediaottawacitizen2.files.wordpress.com/2019/10/982439024.jpg,"The good news came to Ilwad Elman on Twitter.“I woke up and I was being flooded with messages and emails and I thought, ‘What is going on?’” Elman said in a phone call from …"
138,,,,,,
139,,Feminine-Perspective Magazine,,,https://fpmag.net/wp-content/uploads/2019/10/Feminine-Perspective-Magazine-FPMag-Duterte-Putin-3-1.jpg,
140,https://www.cbc.ca/news/canada/british-columbia/gabriel-klein-murder-ncrmd-1.5313781,CBC,https://www.cbc.ca/news/canada/british-columbia/gabriel-klein-murder-ncrmd-1.5313781,Accused murderer was released from Abbotsford hospital days before teen's stabbing | CBC News,https://i.cbc.ca/1.3834783.1576707153!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_620/gabriel-klein-abbotsford-stabbing-suspect.jpg,A man on trial for the murder of a 13-year-old girl in 2016 was assessed and released from Abbotsford Regional Hospital two days before the killing.
141,https://www.oneindia.com/india/kashmir-an-internal-matter-india-reminds-china-ahead-of-president-xis-visit-2959985.html,https://www.oneindia.com,https://www.oneindia.com/india/kashmir-an-internal-matter-india-reminds-china-ahead-of-president-xis-visit-2959985.html,Kashmir an internal matter: India reminds China ahead of President Xi's visit,https://www.oneindia.com/img/2019/10/imran-khan-xi-jinping-1565848225-1570630266.jpg,"India on Wednesday reacted sharply to reports of Chinese President Xi Jinping and Pakistan Prime Minister Imran Khan discussing the issue of Jammu and Kashmir, saying Beijing is 'well aware' of New Delhi's position and it is not for other countries to comment on its internal affairs."
142,https://www.postandcourier.com/business/real_estate/krispy-kreme-s-nd-charleston-area-shop-under-construction-new/article_208883b0-e534-11e9-8b01-bbd096ca06a8.html,Post and Courier,https://www.postandcourier.com/business/real_estate/krispy-kreme-s-nd-charleston-area-shop-under-construction-new/article_208883b0-e534-11e9-8b01-bbd096ca06a8.html,Krispy Kreme's 2nd Charleston-area shop under construction; new Nexton restaurant to open,https://bloximages.newyork1.vip.townnews.com/postandcourier.com/content/tncms/assets/v3/editorial/1/2b/12bd4d0c-e871-11e9-90a4-fbe26d30466f/5d9a4359795fd.image.jpg?resize=840%2C630,"Krispy Kreme fans have waited nearly three years since word first surfaced of a second doughnut shop coming to the Charleston area. By early next year, if there are no"
143,http://www.hngnews.com/sun_prairie_star/community/article_1b6459ab-de60-544b-b923-dfef4e7b9034.html,Hometown News LP,http://www.hngnews.com/sun_prairie_star/community/article_1b6459ab-de60-544b-b923-dfef4e7b9034.html,A colorfully painted life,https://bloximages.newyork1.vip.townnews.com/hngnews.com/content/tncms/assets/v3/editorial/7/c4/7c441719-4bc1-5af2-b202-a6da76fbc851/5d9b412431dcd.image.jpg?resize=392%2C630,"Recreational therapist. Painter. Volunteer. Madison Art Guild former president (and current member). Mother. Louise Joyce has worn a lot of hats in life, but her earliest memory of art involves"
144,https://bdnews24.com/bangladesh/2019/10/09/buet-protesters-deadline-authorities-with-oct-15-to-implement-new-10-point-demand,,https://bdnews24.com/bangladesh/2019/10/09/buet-protesters-deadline-authorities-with-oct-15-to-implement-new-10-point-demand,BUET protesters deadline authorities with Oct 15 to implement new 10-point demand,https://d30fl32nd2baj9.cloudfront.net/media/2019/10/09/buet-protest-10-points-1.jpg/ALTERNATES/w640/Buet-Protest-10-points-1.jpg,Disgruntled protesters of Bangladesh University of Engineering and Technology (BUET) have called on the authority to ban student politics in the university as part of a fresh 10-point charter of demands in the wake of second-year EEE student Abrar Fahad’s murder.
145,http://suprabhaatham.com/kerala-serial-murder-expert-officials-to-be-inducted-into-sit-probing-the-case-jolly-joseph-planned-more-murders-cops/,,http://suprabhaatham.com/kerala-serial-murder-expert-officials-to-be-inducted-into-sit-probing-the-case-jolly-joseph-planned-more-murders-cops/,"Kerala serial murder: Expert officials to be inducted into SIT; Jolly Joseph planned more murders, says Police",http://suprabhaatham.com/wp-content/uploads/2019/10/jolly-2.jpg,
146,https://surfky.com/index.php/hopkins/hopkins-county-news/144382-madisonville-receives-state-road-funds-today,,https://surfky.com/index.php/hopkins/hopkins-county-news/144382-madisonville-receives-state-road-funds-today,Madisonville receives state road funds today,https://surfky.com/images/article_images/government/MONEY_MONEY_.JPG,"Madisonville receives state road funds today, read more at "
147,https://www.foxnews.com/politics/montogomery-ala-elects-first-african-american-mayor-steven-reed-kamala-harris,Fox News,https://www.foxnews.com/politics/montogomery-ala-elects-first-african-american-mayor-steven-reed-kamala-harris,"Montgomery, Ala., elects city's first African-American mayor",https://static.foxnews.com/foxnews.com/content/uploads/2019/10/steven-reed.jpg,"Alabama’s capital of Montgomery, which is known as the birthplace of the civil rights movement, elected an African American mayor for the first time Tuesday in the city’s nearly 200-year history, according to reports."
148,https://www.ibtimes.com/democrat-biden-calls-trumps-impeachment-2842518,International Business Times,https://www.ibtimes.com/democrat-biden-calls-trumps-impeachment-2842518,Democrat Biden Calls For Trump's Impeachment,https://s1.ibtimes.com/sites/www.ibtimes.com/files/styles/full/public/2019/10/08/the-us-house-of-representatives-is-examining-whether.jpg,"California Democrat Adam Schiff, chairman of the House Intelligence Committee, is leading the impeachment investigation into President Donald Trump for alleged abuse of power"
149,https://www.prokerala.com/news/articles/a967889.html,,https://www.prokerala.com/news/articles/a967889.html,Khurshid suggests Rahul shouldn't have quit as Congress chief,https://www.prokerala.com/news/photos/imgs/1200/congress-leader-salman-khurshid-file-photo-ians-839701.jpg,The debate over Rahul Gandhis resignation as Congress President continues even more than four months after he took the step in the wake of Lok Sabha p....
150,https://nypost.com/2019/10/09/paul-manafort-case-doesnt-violate-double-jeopardy-state-prosecutors/,New York Post,https://nypost.com/2019/10/09/paul-manafort-case-doesnt-violate-double-jeopardy-state-prosecutors/,Paul Manafort case doesn’t violate double jeopardy: state prosecutors,https://thenypost.files.wordpress.com/2019/10/paul-manafort.jpg?quality=90&strip=all&w=1200,"The Manhattan DA’s mortgage-fraud case against President Trump’s former campaign manager, Paul Manafort, doesn’t violate double-jeopardy laws and shouldn’t be tossed."
151,https://turcopolier.typepad.com/sic_semper_tyrannis/2019/10/turkey-double-talks-its-way-into-northeastern-syria.html,Sic Semper Tyrannis ,https://turcopolier.typepad.com/sic_semper_tyrannis/2019/10/turkey-double-talks-its-way-into-northeastern-syria.html,Turkey Double Talks Its Way Into Northeastern Syria  by Willy B,https://turcopolier.typepad.com/.a/6a00d8341c72e153ef0240a4dca4ff200b-600wi,"The Turks have now launched their long threatened military operation in northeast Syria, under the Orwellian name of ""Operation Peace Spring."" ""Our mission is to prevent the creation of a terror corridor across our southern border, and to bring peace..."
152,https://www.kearneyhub.com/news/local/free-car-seat-safety-check-planned-oct-at-kearney-regional/article_f7b40bb4-eaa9-11e9-bf25-07c1bcb62cf1.html,Kearney Hub,https://www.kearneyhub.com/news/local/free-car-seat-safety-check-planned-oct-at-kearney-regional/article_f7b40bb4-eaa9-11e9-bf25-07c1bcb62cf1.html,Free car seat safety check planned Oct. 19 at Kearney Regional,https://bloximages.chicago2.vip.townnews.com/kearneyhub.com/content/tncms/assets/v3/editorial/f/7b/f7b40bb4-eaa9-11e9-bf25-07c1bcb62cf1/5d9dfe90d9546.preview.jpg?crop=1530%2C861%2C0%2C79&resize=1120%2C630&order=crop%2Cresize,"KEARNEY — The Kearney Regional Maternity Care Center and Safe Kids Nebraska will host a free car seat safety check event 11 a.m.-2 p.m. Saturday, Oct. 19 at the KRMC"
153,https://newsday.co.tt/2019/10/08/three-more-fishermen-kidnapped/,Trinidad and Tobago Newsday,https://newsday.co.tt/2019/10/08/three-more-fishermen-kidnapped/,Three more fishermen kidnapped,https://newsday.co.tt/wp-content/uploads/2019/03/WhatsApp-Image-2019-03-28-at-10.52.06-AM-1.jpeg,"Members of the Coast Guard are searching for three men who were reportedly kidnapped while fishing early Tuesday morning. Newsday understands the trio includes Trinidadians Keith Schneider aka “Carlo”, a man known only as “Sacks” and an elderly Venezuelan man. Investigators said the men set out from Icacos at around 5 am in their boat, … Continue reading Three more fishermen kidnapped"
154,,,,,,
155,https://abcnews.go.com/US/accused-hit-men-fbi-sting-custody-battle-unraveling/story?id=66164490,ABC News,https://abcnews.go.com/US/accused-hit-men-fbi-sting-custody-battle-unraveling/story?id=66164490,"Accused hit men, an FBI sting and a custody battle: Unraveling 5-year mystery of murdered FSU professor",https://s.abcnews.com/images/US/HT_Markel_ml_140722_16x9_992.jpg,"FSU law professor Dan Markel was fatally shot in his garage the morning of July 18, 2014."
156,https://www.mid-day.com/articles/mumbai-crime-two-booked-for-murder-of-53-year-old-man-in-ghatkopar/21876199,mid-day,https://www.mid-day.com/articles/mumbai-crime-two-booked-for-murder-of-53-year-old-man-in-ghatkopar/21876199,Mumbai Crime: Two booked for murder of 53-year-old man in Ghatkopar,https://images.mid-day.com/images/2019/oct/handcuffss_d.jpg,The police have registered a case against the duo under sections 302 (murder) and 323 (voluntary causing hurt) of the Indian Penal Code (IPC)
157,https://www.dw.com/en/germany-caught-between-turks-and-kurds-in-syria/a-50762273,DW.COM,https://www.dw.com/en/germany-caught-between-turks-and-kurds-in-syria/a-50762273,Germany caught between Turks and Kurds in Syria | DW | 09.10.2019,https://www.dw.com/image/45822237_304.jpg,Germany's large Kurdish and Turkish communities are a major factor in its unique geopolitical role in the Syria conflict. Kurdish leaders in Germany say Berlin needs to up the pressure on Ankara to stop all-out war.
158,,,,,,
159,,University of Toronto News,,"For aspiring U of T physicist, meeting with Nobel Prize winners a rare chance to learn from world's brightest",https://www.utoronto.ca/sites/default/files/2019-10-08-PatrickPallagi-resized.jpg?159602,
160,https://www.ibtimes.com/democrat-biden-calls-trumps-impeachment-2842518,International Business Times,https://www.ibtimes.com/democrat-biden-calls-trumps-impeachment-2842518,Democrat Biden Calls For Trump's Impeachment,https://s1.ibtimes.com/sites/www.ibtimes.com/files/styles/full/public/2019/10/08/the-us-house-of-representatives-is-examining-whether.jpg,"California Democrat Adam Schiff, chairman of the House Intelligence Committee, is leading the impeachment investigation into President Donald Trump for alleged abuse of power"
161,https://time.com/5696071/impeachment-inquiry-congress-white-house-supreme-court/,Time,https://time.com/5696071/impeachment-inquiry-congress-white-house-supreme-court/,The White House and Congress Are Playing Constitutional Chicken,https://api.time.com/wp-content/uploads/2019/10/impeachment-inquiry-white-house-subpoena.jpg?quality=85&crop=0px%2C390px%2C2586px%2C1353px&resize=1200%2C628&strip,These fights could potentially remake the balance of power for a generation 
162,https://www.eurekalert.org/pub_releases/2019-10/uoh-hdt100819.php,EurekAlert!,https://www.eurekalert.org/pub_releases/2019-10/uoh-hdt100819.php,How do the strongest magnets in the universe form?,https://www.eurekalert.org/multimedia/res/web/213462_web.jpg,"How do some neutron stars become the strongest magnets in the universe? A German-British team of astrophysicists has found a possible answer to the question of how these so-called magnetars form. Researchers from Heidelberg, Garching, and Oxford used large computer simulations to demonstrate how the merger of two stars creates strong magnetic fields. If such stars explode in supernovae, magnetars could result."
163,https://uk.news.yahoo.com/still-no-basis-brexit-deal-154516192.html,,https://uk.news.yahoo.com/still-no-basis-brexit-deal-154516192.html,"Still no basis for Brexit deal, says Michel Barnier",https://s.yimg.com/uu/api/res/1.2/LrpiYWQpxSLC.AZJelEhAg--~B/aD0yNTMxO3c9NDUwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/pa_viral_news_uk_120/543fb7b96de49a6edc6dda777d4e4041,Boris Johnson is preparing to call an emergency Saturday sitting of Parliament following next week's crucial EU summit.
