,GlobalEventID,Day,ActionGeo_Fullname,Actor1Name,Actor2Name,SOURCEURL,investigate
159,879322644,20191013,"South Dakota, United States",POLICE,,https://rapidcityjournal.com/news/opinion/editorial/ours-inventive-solutions-needed-on-crime/article_dda53947-e4c8-549f-9006-a3e90854aa18.html,False
160,879274892,20191013,Saudi Arabia,HAMAS,SAUDI ARABIA,https://blogs.timesofisrael.com/iranian-regime-wants-to-turn-iraq-into-syria/,False
161,879375179,20191013,"Mumbai, Maharashtra, India",,CHIEF MINISTER,https://aninews.in/news/national/general-news/cm-reviews-preparations-for-vibrant-goa-summit-201920191013232846/,False
162,881029111,20191013,"Johannesburg, Gauteng, South Africa",SOUTH AFRICAN,,https://www.enca.com/news/watch-tips-cool-down-during-heatwave,False
163,879270435,20191013,"Michigan, United States",POPULATION,MICHIGAN,https://www.themorningsun.com/news/michigan-insecticide-spraying-could-threaten-vulnerable-bugs/article_52bdc88b-6495-5594-9a45-03caffb00f36.html,False
164,879373500,20191013,Cuba,ARGENTINEAN,CUBA,https://www.plenglish.com/index.php?o=rn&id=47875&SEO=emotive-event-in-rome-to-honor-commander-ernesto-che-guevara,False
165,879256142,20191013,"Lisbon, Lisboa, Portugal",HYUNDAI,,https://fox6now.com/2019/10/12/big-expletive-guns-jury-convicts-man-charged-in-triple-shooting-that-preceded-fatal-crash/,False
166,879366436,20191013,"Anchorage, Alaska, United States",ALASKA,TROOPER,https://www.adn.com/alaska-news/2019/10/13/oregon-woman-killed-in-seward-highway-collision/,False
167,879281390,20191013,,PRINCE,HOSPITAL,https://www.princegeorgecitizen.com/news/26th-annual-festival-of-trees-blooms-on-nov-22-1.23975715,False
168,879285357,20191013,"Ankara, Ankara, Turkey",TURKEY,UNITED STATES,https://www.globalsecurity.org/wmd/library/news/syria/2019/syria-191012-rferl01.htm,False
169,879393485,20191013,"Daytona Beach, Florida, United States",UNITED STATES,,https://www.staugustine.com/news/20191013/flagler-deputies-identify-man-killed-in-palm-coast-shooting/1,True
170,879372469,20191013,"Suluk, Diyarbakir, Turkey",TURKISH,RECEP TAYYIP ERDOGAN,https://www.mprnews.org/story/2019/10/13/islamic-state-supporters-escape-in-syria-as-us-pulls-back,False
171,879254096,20191013,,BUSINESS,CHAMBER,https://wareham.wickedlocal.com/news/20191012/cape-cod-canal-region-chamber-hosts-business-connections-at-mezza-luna-restaurant,False
172,879261417,20191013,"North Las Vegas, Nevada, United States",PROSECUTOR,,https://www.houstonchronicle.com/news/crime/article/Nevada-cities-plan-votes-on-misdemeanor-jury-14516969.php,False
173,879337831,20191013,"Stanford, California, United States",JUDGE,,https://www.sfgate.com/bayarea/article/Judge-rejects-Stanford-s-challenge-to-Santa-14515632.php?t=33166bc241,False
174,879312723,20191013,"Rae Bareli, Uttar Pradesh, India",CONGRESS,CONGRESS,https://www.prokerala.com/news/articles/a968958.html,False
175,879397564,20191013,"Southland, Southland, New Zealand",FARMER,,http://www.scene.co.nz/queenstown-news/buzzing-around-the-beehive/,False
176,879261279,20191013,Iran,FOREIGN MINIST,NEWS AGENCY,https://www.bostonglobe.com/news/world/2019/10/11/iran-oil-tanker-hit-missiles-state-media-report/hSiQ4esdM7NrGr1EnEKtIP/story.html,False
177,879366788,20191013,"New York, United States",RESIDENTS,POLICE,https://www.wthr.com/article/police-probe-motive-killings-illegal-gambling-spot,False
178,879401900,20191013,"Washington State Patrol, Washington, United States",UNITED STATES,,http://www.mycolumbiabasin.com/2019/10/13/kirkland-massage-therapist-accused-of-stealing-54000-in-insurance-payments/,True
179,879382422,20191013,"Texas, United States",CRIMINAL,,https://www.imperialvalleynews.com/index.php/8-news/19872-physician-convicted-in-16-million-medicare-fraud-scheme.html,True
180,879292280,20191013,"Pyongyang, P'yongyang-si, North Korea",STOCKHOLM,,https://www.appeal-democrat.com/opinion/president-trump-fell-in-love-with-kim-jong-un-and/article_6cf3b5a0-ed75-11e9-953d-634a6949d0da.html,False
181,881038272,20191013,Syria,THE US,SYRIA,https://www.cnn.com/2019/10/20/politics/nancy-pelosi-jordan-visit-middle-east-peace-syria/,True
182,879301915,20191013,"New York, United States",SENATOR,UKRAINE,https://112.international/ukraine-and-eu/trump-defends-giuliani-in-tweet-after-report-of-federal-probe-44479.html,False
183,879286007,20191013,,,AFRICA,https://www.kasu.org/community-calendar/event/550122,False
184,879302155,20191013,"Edgewood, Texas, United States",,SCHOOL,https://www.journal-news.com/news/local-education/school-active-shooter-drills-leave-some-parents-worried-weary/i2MX56SGCYkJm7z7iLSQbO/,False
185,879259767,20191013,"Illinois, United States",ILLINOIS,CHAMBER,https://www.sfchronicle.com/news/crime/article/The-Latest-Illinois-senator-quits-committee-post-14515149.php,True
186,879301968,20191013,,MONGOLIAN,MURRAY,https://www.sheppnews.com.au/horse-racing/2019/10/13/857726/murray-baker-hopes-cup-is-the-chosen-one,False
187,879271133,20191013,,UNITED STATES,INDUSTRY,https://www.concordmonitor.com/Capital-Beat-Amid-first-reported-vape-injury-New-Hampshire-rolling-out-new-e-cigarette-regulations-29281999,False
188,879271765,20191013,"Gleneagles, Perth and Kinross, United Kingdom",,UNITED KINGDOM,https://www.thescottishsun.co.uk/news/4829510/gleneagles-raid-suspect-arrested-brazil-500000-jewellery-heist/,False
189,879322795,20191013,United Kingdom,UNITED KINGDOM,SAUDI ARABIA,https://www.vanguardngr.com/2019/10/buharis-wife-cautions-nigerians-on-fake-news/,False
190,879341847,20191013,"Kordofan, Shamal Kurdufan, Sudan",,SUDAN,https://www.timesdaily.com/news/nation/sudanese-rebel-groups-seek-peace-after-years-of-fighting/article_973d6915-ff67-5d60-9b4e-ed5cc22930de.html,False
191,879290159,20191013,Syria,VILLAGE,COLLEGE,http://www.womenofchina.cn/womenofchina/html1/In-depth/spotlight/1910/6525-1.htm,False
