,GlobalEventID,Day,ActionGeo_Fullname,Actor1Name,Actor2Name,SOURCEURL,investigate
169,877961393,20191007,"Bradley County, Arkansas, United States",UNITED STATES,,https://newtoncountytimes.com/news/westerman-at-jasper-attraction/article_d766ccba-e90b-11e9-8a66-c72118d34faa.html,False
170,877868151,20191007,"Tennessee, United States",,KINGDOM,http://smilepolitely.com/arts/parkland_theatres_elephants_graveyard_sends_chills/,False
171,877929259,20191007,,NATO,CANADIAN,https://www.army-technology.com/comment/twitter-round-up-indian-armys-ak-203-rifle-trends-in-q3-2019/,False
172,877991642,20191007,"Columbus, Ohio, United States",UNITED STATES,GENERAL ASSEMBLY,https://www.citybeat.com/news/blog/21090975/dewine-details-gun-violence-prevention-proposals-backtracks-on-red-flag-law-and-universal-background-checks,False
173,877946205,20191007,"Georgia, United States",,PRODUCER,https://www.farmprogress.com/farm-bill/georgia-meetings-will-address-three-major-government-support-programs,False
174,877815743,20191007,"Wamena, Papua, Indonesia",,HUMAN RIGHTS WATCH,https://www.hrw.org/news/2019/10/07/indonesia-investigate-riot-deaths-papua,False
175,877961138,20191007,"Tehran, Tehran, Iran",,,https://www.memri.org/reports/russia-week-%e2%80%93-focus-bilateral-relations-%e2%80%93-october-7-2019,False
176,877806817,20191007,Zambia,GHANAIAN,,https://businesstech.co.za/news/business/344792/ethiopian-airlines-considers-buying-a-stake-in-saa/,False
177,877773257,20191007,Germany,COMPANY,,https://www.malaymail.com/news/money/2019/10/04/apple-raises-production-of-iphone-11-models-by-about-10pc-says-nikkei/1797338,False
178,877919227,20191007,"Baghdad, Baghdad, Iraq",THE UN,,https://www.al-monitor.com/pulse/contents/afp/2019/10/iraq-politics-protests-media-unrest.html,False
179,877855150,20191007,"New York, United States",NEW YORK CITY,LAWYER,https://theweek.com/speedreads/870016/joshua-brown-key-witness-against-dallas-excop-amber-guygen-botham-jean-murder-trial-shot-dead,False
180,877823126,20191007,"Mutemwa, Mashonaland East, Zimbabwe",COMMUNITY,ZIMBABWE,https://nehandaradio.com/2019/10/07/the-murder-of-sister-plaxedes-kamundiya-and-the-process-that-let-her-killer-free/,False
181,877803015,20191007,"Panama City, PanamáM, Panama",PANAMA CITY,,https://www.eastbayexpress.com/oakland/MovieTimes?oid=27677898,True
182,877902632,20191007,"Afrin, ?alab, Syria",CONGRESS,,https://syriadirect.org/news/kurdish-turkish-groups-compete-for-influence-in-washington-d-c-as-invasion-looms-1/,False
183,877783214,20191007,"Virginia, United States",,PROFESSOR,https://www.richmond.com/news/virginia/radford-university-credit-change-sparks-student-dissatisfaction/article_464db5a3-9c30-5daf-a9e1-4ee47ed330df.html,False
184,879441741,20191007,Australia,CHINA,AUSTRALIA,https://www.reuters.com/article/us-china-economy-trade-rareearths-idUSKBN1WT09B,False
185,877768508,20191007,"White House, District of Columbia, United States",RUSSIA,UNITED STATES,https://www.globalsecurity.org/wmd/world/china/c3i-warning.htm,False
186,877835725,20191007,"Dhaka, Dhaka, Bangladesh",BANGLADESH,BANGLADESH,https://www.daily-sun.com/post/429517/BCL-forms-2member-probe-body-over-Abrar%E2%80%99s-death,True
187,877883970,20191007,"Philadelphia, Pennsylvania, United States",BAHAMA,,https://whyy.org/articles/thankful-baptist-church-a-legacy-of-care-and-mission/,False
188,877919336,20191007,"Lisbon, Lisboa, Portugal",PROSECUTOR,,http://www.spacedaily.com/reports/India_defends_right_to_buy_Russian_arms_on_US_trip_999.html,True
189,877793774,20191007,"Norfolk, Virginia, United States",UNITED STATES,,https://www.seattlepi.com/news/article/Impeachment-tests-Democrats-foothold-in-swing-14497162.php,True
190,877831580,20191007,"Springfield, Massachusetts, United States",UNITED STATES,,https://www.nepr.net/post/will-new-report-bring-hope-rural-massachusetts-communities,True
191,877885409,20191007,"Munfordville, Kentucky, United States",UNITED STATES,,http://www.k105.com/2019/10/07/3-teens-accused-of-burglarizing-damaging-multiple-amish-schools-in-hart-co/,True
192,877761842,20191007,"Boston, Massachusetts, United States",COMPANY,,https://www.caledonianrecord.com/news/regional/international-student-recruiter-closes-amid-lawsuits-debt/article_421db02d-0674-5845-9b6f-c84c441deb49.html,False
193,877808733,20191007,"Thika, Central, Kenya",KENYA,,https://www.standardmedia.co.ke/article/2001344685/central-matatus-to-sue-state-over-costly-speed-governors,False
194,877793704,20191007,"Dayton, Ohio, United States",AMERICAN,,http://www.china.org.cn/arts/2019-10/07/content_75276179.htm,False
195,877757508,20191007,"Philippine, Benguet, Philippines",PHILIPPINE,RUSSIAN,https://nationalinterest.org/blog/buzz/philippines-may-be-about-jump-ship-russia-85816,False
196,877868397,20191007,,EMPLOYER,EMPLOYEE,http://mondaq.com/unitedstates/x/851886/employee+rights+labour+relations/Sharp+Curve+Ahead+An+Employers+Roadmap+To+Recent+Legislative+Developments+In+Illinois,False
197,877972501,20191007,"Washington, District of Columbia, United States",,MALE,https://www.onenewspage.com/current/mn7bb10/Metropolitan-Police-Service.htm,False
198,877785175,20191007,"Syracuse, New York, United States",UNITED STATES,UNIVERSITY,http://dailyorange.com/2019/10/chancellors-remarks-free-speech-spark-mixed-reactions/,False
199,877967996,20191007,"Baghdad, Baghdad, Iraq",,PROTESTER,https://www.washingtonpost.com/world/middle_east/iraqi-military-admits-to-excessive-force-in-crackdown-against-protesters/2019/10/07/2fb11db6-e908-11e9-a329-7378fbfa1b63_story.html,False
200,879597306,20191007,Turkey,UNITED STATES,SENATE,http://longisland.news12.com/story/41175741/us-troops-scramble-for-the-exits-in-syria,False
201,877830921,20191007,"Springfield, Massachusetts, United States",GOVERNOR,,https://www.nepr.net/post/will-new-report-bring-hope-rural-massachusetts-communities,True
202,877766184,20191007,"Kaufman County, Texas, United States",PRISON,,https://www.perthnow.com.au/news/key-witness-in-trial-of-killer-cop-amber-guyger-shot-to-death-ng-87e2e27f0340f64389e1b53208889e0c,False
203,877793182,20191007,"Honolulu, Hawaii, United States",,PHILIPPINE,https://ctc.usma.edu/comparing-counterterrorism-in-indonesia-and-the-philippines,False
204,877919661,20191007,"Lisbon, Lisboa, Portugal",PORTUGAL,PROSECUTOR,http://www.spacedaily.com/reports/India_defends_right_to_buy_Russian_arms_on_US_trip_999.html,True
205,877952881,20191007,Iran,IRAN,,https://www.news-journalonline.com/news/20191007/michael-waltz-joins-gop-chorus-opposing-trump-over-syria,False
206,877773992,20191007,,SINGAPORE,BRAZILIAN,https://sg.finance.yahoo.com/news/keppel-settles-embattled-brazilian-firm-012304764.html,False
207,877985771,20191007,"Washington, District of Columbia, United States",TURKEY,,https://theweek.com/articles/870070/strategic-incoherence-trumps-syria-critics,False
208,877953429,20191007,"Washington, District of Columbia, United States",UNITED STATES OF AMERICA,COMPANIES,https://www.natlawreview.com/article/ex-ceo-it-staffing-companies-guilty-h-1b-visa-fraud,True
209,877776779,20191007,"Bangalore, Karnataka, India",POLICE,BANGALORE,https://bangaloremirror.indiatimes.com/bangalore/crime/auto-driver-assaults-techie/articleshow/71470965.cms,False
210,877758954,20191007,,TROOPER,UNITED STATES,https://www.adn.com/alaska-news/rural-alaska/2019/10/06/kiana-tribe-banishes-suspected-meth-dealer-from-village/,True
211,877910902,20191007,China,,UKRAINIAN,https://www.washingtonpost.com/opinions/2019/10/07/media-figured-it-out-just-nick-time/,False
212,877983263,20191007,"Kentucky, United States",PROSECUTOR,,https://k2radio.com/feds-investigating-campbell-county-mines-owner-for-fraud/,True
213,877777111,20191007,Ukraine,CONGRESSMAN,PRESIDENT,https://www.oann.com/whistleblower-fallout-continues-for-joe-biden-president-trump/,True
214,877891169,20191007,,WEBSITE,BIHAR,https://www.pagalguy.com/articles/bihar-police-si-sergeant-and-assistant-superintendent-jail-exam-date-2019-released-online-at-biharpolice-bih-nic-in,False
215,877890997,20191007,"Sochi, Krasnodarskiy Kray, Russia",ISRAELI,RUSSIAN,https://www.jpost.com/Breaking-News/Netanyahu-wishes-Putin-happy-birthday-Putin-wishes-happy-new-year-603957,False
216,877927788,20191007,"Barcelona, Comunidad Autonoma de Cataluna, Spain",AUSTIN,,https://builtin.com/company-culture/lose-it-month-trip-barcelona,False
217,877880358,20191007,"Maryland, United States",WORKER,UNITED STATES,https://www.seattletimes.com/life/travel/travel-wise-heres-what-can-get-you-banned-by-airlines-hotels-and-rental-car-companies/,False
218,877773008,20191007,India,NEW YORK,THE INTERNATIONAL COMMUNITY,https://www.tribuneindia.com/news/comment/three-ways-pak-can-go/843695.html,False
219,877821566,20191007,Germany,UNITED STATES,FRANCE,https://www.dw.com/en/leftist-nationalists-edge-ahead-after-kosovo-vote/a-50717925,False
220,877899525,20191007,Indonesia,,INDONESIA,http://focustaiwan.tw/news/asoc/201910070022.aspx,False
221,877981453,20191007,,THE US,TURKISH,https://tass.com/politics/1081904,False
222,877818944,20191007,Ukraine,UKRAINE,UNITED STATES,https://www.kob.com/news/impeachment-tests-democrats-foothold-in-swing-districts/5516990/?cat=649,True
223,877929962,20191007,"Radisson, Wisconsin, United States",UNITED STATES,POLICE,https://madison.com/wsj/news/local/crime-and-courts/ringleaders-of-multi-county-burglary-car-theft-spree-arrested-police/article_75de69c1-a3bd-5865-9bbc-91641235f710.html,True
224,877817993,20191007,Austria,AUTOMAKER,,https://www.reuters.com/article/us-europe-stocks/european-shares-extend-losses-on-weak-german-data-trade-anxiety-idUSKBN1WM0JG,False
225,877929465,20191007,"Kyiv, Kyyiv, Misto, Ukraine",,,https://www.nationalreview.com/2019/10/quid-pro-quo-and-extortion-welcome-to-foreign-relations/,True
226,877859184,20191007,United Kingdom,WEBSITE,,https://www.express.co.uk/life-style/health/1187464/flu-jab-side-effects-cancer-myth-anti-vaccine-movement-danger-nhs,False
227,877772349,20191007,"Natusara, Fiji (general), Fiji",KADAVU,,https://www.fijitimes.com/the-island-of-buliya/,False
228,877770391,20191007,"Xinjiang, Jiangxi, China",CHINA,,https://www.nbcnews.com/news/world/inside-chinese-camps-thought-detain-million-muslim-uighurs-n1062321?cid=public-rss_20191007,False
229,877823009,20191007,"Moscow, Moskva, Russia",CANADA,,http://www.canadianinquirer.net/2019/10/07/duterte-says-he-has-a-nerve-malfunction/,False
230,877937430,20191007,Canada,GOVERNMENT,CANADIAN,https://www.thewhig.com/news/local-news/tentative-agreement-reached-between-province-cupe,False
231,877957911,20191007,,OFFICIAL SOURCE,LEGISLATIVE ASSEMBLY,https://www.dawn.com/news/1509534/jklf-asks-ajk-government-to-remove-hurdles-let-marchers-cross-loc,False
232,877958160,20191007,"Kyiv, Kyyiv, Misto, Ukraine",CONGRESS,,https://www.airforcetimes.com/congress/2019/10/04/ukraine-aid-delay-irked-lawmakers-for-weeks-but-trump-told-some-about-quid-pro-quo-says-hasc-chair/,False
233,877766830,20191007,"Wan Chai, Hong Kong (general), Hong Kong",PROTESTER,POLICE,https://www.perthnow.com.au/news/asia/protests-clashes-as-bid-to-block-hong-kong-mask-ban-fails-ng-b881344607z,False
234,877947211,20191007,"Vancouver, British Columbia, Canada",PROSECUTOR,CRIMINAL,https://www.asianjournal.ca/b-c-cabinet-minister-jinny-sims-steps-aside-amid-rcmp-investigation/,True
235,877963416,20191007,"Baghdad, Baghdad, Iraq",FRANCE,IRAQ,https://www.diplomatie.gouv.fr/en/country-files/iraq/events/article/iraq-05-oct-19,True
236,877896527,20191007,"Stanford, California, United States",COMPANIES,,https://www.politico.com/newsletters/morning-ehealth/2019/10/07/the-new-ehr-in-the-making-486121,False
237,877802816,20191007,"Hiroo, Hokkaido, Japan",JAPAN,BANK,http://www.asahi.com/ajw/articles/AJ201910070027.html,False
238,877875083,20191007,,ADMINISTRATION,SYRIA,https://www.pressherald.com/2019/10/07/trump-administration-pulls-troops-from-northern-syria-as-turkey-readies-offensive/,False
239,877885750,20191007,"California, United States",CALIFORNIA,,http://www.morninginarizona.com/azconservative/dems-assail-scrutiny-of-their-business-dealings/,False
240,877869338,20191007,Sweden,NEWS STATION,STUDENT,https://www.aol.com/article/news/2019/10/07/iowa-teacher-placed-on-leave-after-sniper-comment-about-greta-thunberg-visit/23830640/,False
241,877758920,20191007,"Alaska, United States",TROOPER,,https://www.adn.com/alaska-news/rural-alaska/2019/10/06/kiana-tribe-banishes-suspected-meth-dealer-from-village/,True
242,877830892,20191007,"London, London, City of, United Kingdom",LONDON,,https://www.thestar.com/news/world/europe/2019/10/07/entrepreneur-in-johnson-scandal-refuses-questions-on-affair.html,False
243,877853817,20191007,"New Buffalo, Michigan, United States",,BUFFALO,https://www.heraldpalladium.com/features/in-brief/article_ad7cadd7-fd23-52fd-a167-faa2c47d4133.html,False
244,877970862,20191007,Turkey,PRESIDENT,,https://www.wbal.com/article/414136/111/republicans-slam-trumps-decision-on-us-forces-in-syria-that-puts-allies-at-risk,False
245,877810609,20191007,Ethiopia,ETHIOPIAN,MUMBAI,https://www.logupdateafrica.com/ethiopian-airlines-records-260-million-in-fy-201819-aviation,False
246,877830918,20191007,"Leribe, Leribe, Lesotho",PRINCE,,https://www.shropshirestar.com/news/nostalgia/2019/10/07/2010-a-queen-in-our-midst/,False
247,877784619,20191007,"Syracuse, New York, United States",STUDENT,,http://dailyorange.com/2019/10/chancellors-remarks-free-speech-spark-mixed-reactions/,False
248,877972021,20191007,"Benton County, Arkansas, United States",,UNITED STATES,https://www.4029tv.com/article/new-trial-date-set-for-mauricio-torres-in-benton-county/29391161,False
249,877918348,20191007,"Tennessee, United States",,MILITARY,https://www.inquisitr.com/5678183/kindly-myers-yellow-bikini/,False
250,877845969,20191007,"Karachi, Sindh, Pakistan",PAKISTAN,,https://asia.nikkei.com/Spotlight/Belt-and-Road/Pakistan-s-Khan-to-allay-Beijing-fears-over-stalled-Belt-and-Road,False
251,877868411,20191007,"Northern Ireland, Craigavon, United Kingdom",INDUSTRY,RICHMOND,https://www.richmondandtwickenhamtimes.co.uk/news/national/17951725.ni-dairy-industry-set-wiped-out-no-deal-brexit/,False
252,877853988,20191007,"California, United States",CANADA,RESIDENTS,http://www.gazettes.com/news/business-beat-chronic-offers-taco-day-freebie-tuttle-challenges-photographers/article_f1d8d2ba-e3ab-11e9-8809-abc9fe160e93.html,False
253,877826895,20191007,,UNITED STATES,UNITED STATES,https://noqreport.com/2019/10/07/case-unconstitutional-law-makes-hawaii-expensive/,False
254,877862526,20191007,"Virginia, United States",,ATTORNEY,https://www.worldipreview.com/news/scotus-to-hear-oral-arguments-over-uspto-attorneys-fees-18727,False
255,877936140,20191007,"Georgetown University, District of Columbia, United States",,,https://freebeacon.com/issues/acting-dhs-secretary-shouted-down-by-georgetown-university-protesters/,False
256,877834013,20191007,China,PROTESTER,,https://www.thestar.com.my/news/regional/2019/10/07/two-arrested-for-violation-of-hong-kong-anti-mask-law,False
257,877947476,20191007,,PRISONER,,https://fox4kc.com/2019/10/07/program-changes-criminal-behavior-by-restoring-human-dignity/,False
258,877960111,20191007,"Cloverdale, British Columbia, Canada",CANADA,,https://www.cloverdalereporter.com/federal-election/all-federal-leaders-gather-in-capital-for-potentially-pivotal-english-debate/,False
259,877906088,20191007,"Texas, United States",,COMMUNITY,http://www.delconewsnetwork.com/mediatowntalk/news/smiles-in-aston-ground-broken-for-special-needs-playground/article_dd6e668a-3564-5dcf-bc23-76fdf4fff796.html,False
260,877989324,20191007,"Winnipeg, Manitoba, Canada",GEORGETOWN,CANADA,https://www.winnipegfreepress.com/local/free-press-columnist-named-peace-educator-of-year-562456142.html,False
261,877815820,20191007,Greece,GREECE,EGYPT,http://www.ekathimerini.com/245244/article/ekathimerini/news/greek-pm-heads-to-cairo-for-tripartite-summit,False
262,877818086,20191007,"Juhu, Maharashtra, India",,STUDENT,https://www.news18.com/photogallery/india/save-aarey-protest-sc-orders-status-quo-on-cutting-of-trees-2336229-1.html,False
263,877767275,20191007,Libya,OBAMA,BENGHAZI,http://www.mcall.com/sns-bc-eu--united-states-pompeo-20191005-story.html,True
264,877861594,20191007,Japan,ETHIOPIAN,ERITREA,https://www.channelnewsasia.com/news/world/trio-win-medicine-nobel-for-work-on-how-cells-adapt-to-oxygen-11978638,False
265,877979075,20191007,Syria,TURKEY,SYRIA,https://www.alternet.org/2019/10/the-president-has-no-spine-official-trashes-trump-for-getting-out-negotiated-by-turkey-in-new-report/,False
266,877869840,20191007,"Minnesota History Center, Minnesota, United States",UNITED STATES,FARMER,http://www.wisconsinagconnection.com/story-regional.php?tble=MN2019&ID=1092,False
267,877926291,20191007,"Pontiac, Quebec, Canada",CANADA,UNITED STATES,https://991thewhale.com/north-american-car-club-donates-thousands-to-so-tier-charities/,False
268,877884518,20191007,Ukraine,PRESIDENT,,https://www.independent.co.uk/news/world/americas/us-politics/trump-impeachment-latest-republicans-senate-ukraine-biden-a9145851.html,False
269,877767276,20191007,Ukraine,OBAMA,BENGHAZI,http://www.mcall.com/sns-bc-eu--united-states-pompeo-20191005-story.html,True
270,877874833,20191007,"Berlin, Berlin, Germany",,DUBLIN,https://www.msn.com/en-ie/news/newsireland/extinction-rebellion-begins-week-of-action-with-march-through-dublin/ar-AAIoK55,False
271,877833100,20191007,"New Jersey, United States",COMPANIES,,https://www.npr.org/sections/health-shots/2019/10/07/766517003/phone-scammers-and-teledoctors-charged-with-preying-on-seniors-in-fraud-case,True
272,877767950,20191007,China,GOVERNMENT,,https://www.thenews.com.pk/print/537492-hk-lashed-by-fresh-violence-as-thousands-defy-mask-ban,False
273,877793632,20191007,Ukraine,UKRAINE,,https://www.sandiegouniontribune.com/news/nation-world/story/2019-10-06/impeachment-tests-democrats-foothold-in-swing-districts,True
274,877903367,20191007,"Washington, District of Columbia, United States",UNITED STATES,,https://bangordailynews.com/2019/10/07/opinion/contributors/its-not-news-that-trump-is-corrupt-whats-new-is-how-hes-corrupting-our-government/,False
275,877762086,20191007,"Louisiana, United States",SPAIN,LOUISIANA,http://lionsroarnews.com/21073/the-louisiana-puchase-a-concern-between-america-and-france/arts-entertainment/,False
276,877885555,20191007,"Leesburg, Alabama, United States",UNITED STATES,FEDERAL JUDGE,https://www.al.com/news/2019/10/alabama-civil-asset-forfeiture-faces-constitutional-challenges-as-lawmakers-ponder-reform.html,False
277,877894607,20191007,Jersey,JERSEY,,https://cw39.com/2019/10/07/jersey-shore-star-ronnie-ortiz-magro-arrested-on-suspicion-of-domestic-violence/,False
278,877893666,20191007,"Lusaka, Lusaka, Zambia",GOVERNMENT,,https://www.statesman.com/opinion/20191007/opinion-dallas-group-offers-hope-changes-lives-in-zambia,False
279,877759355,20191007,"Louisiana, United States",,,https://www.nola.com/news/politics/elections/article_d72064a2-e701-11e9-9c59-8b88cff58f34.html,True
280,877985156,20191007,,CRIMINAL,ATTORNEY,http://www.pressandguide.com/news/dearborn-heights-man-charged-in-health-care-scam/article_ba81686a-e930-11e9-a4c5-ffdf0758803c.html,True
281,877871892,20191007,,FIRST LADY,,https://www.iol.co.za/news/africa/zimbabwe-ranked-in-top-ten-in-cervical-cancer-deaths-34281715,False
282,877957513,20191007,"Whaligoe, Highland, United Kingdom",INDUSTRY,,https://www.johnogroat-journal.co.uk/news/jean-christophe-novelli-hails-truly-exceptional-local-produce-at-taste-north-184152/,False
283,877833139,20191007,"New Jersey, United States",COMPANIES,BRAC,https://www.npr.org/sections/health-shots/2019/10/07/766517003/phone-scammers-and-teledoctors-charged-with-preying-on-seniors-in-fraud-case,True
284,877842164,20191007,"Wellington, New Zealand (general), New Zealand",,ACTIVIST,https://www.bbc.co.uk/news/world-49959227,False
285,877772476,20191007,Romania,GOVERNMENT,,https://www.voanews.com/europe/eu-divisions-over-russia-mount-france-germany-seek-peace-ukraine,False
286,877893386,20191007,,VILLAGE,,https://www.business-standard.com/article/pti-stories/hand-of-god-in-the-case-says-renji-thomas-119100700917_1.html,True
287,877859575,20191007,"New York, United States",UNITED STATES,,https://www.forbes.com/sites/isabeltogoh/2019/10/07/catch-and-kill-five-things-we-learned-from-ronan-farrows-harvey-weinstein-book/,True
288,877834135,20191007,,RUSSIA,MONGOLIA,https://www.dailymail.co.uk/news/article-7545431/Decapitated-head-strip-club-worker-thrown-12th-floor-balcony-Russia.html,False
289,877825720,20191007,"Udhampur, Jammu and Kashmir, India",DEPUTY,,https://www.prokerala.com/news/articles/a967332.html,False
290,877962982,20191007,Spain,FARMER,,https://www.npr.org/templates/transcript/transcript.php?storyId=764349336,False
291,877929963,20191007,"Dane County Jail, Wisconsin, United States",UNITED STATES,POLICE,https://madison.com/wsj/news/local/crime-and-courts/ringleaders-of-multi-county-burglary-car-theft-spree-arrested-police/article_75de69c1-a3bd-5865-9bbc-91641235f710.html,True
292,877755734,20191007,"Washington, United States",,COLLEGE,https://siouxcityjournal.com/news/state-and-regional/iowa/us-researchers-on-front-line-of-battle-against-chinese-theft/article_59404280-1ea9-5035-9a85-6cf747e3f012.html,False
293,877871584,20191007,"Cambridge, Cambridgeshire, United Kingdom",MURRAY,UNITED KINGDOM,https://www.stamfordadvocate.com/news/medical/article/Nobel-prizes-starts-with-physiology-or-medicine-14497300.php,False
294,877813528,20191007,"Pampanga, Davao City, Philippines",SENATOR,PHILIPPINE,https://newsinfo.inquirer.net/1174381/clear-proof-vs-albayalde-we-have-enough-information-says-gordon,False
295,877960113,20191007,"Montreal, Quebec, Canada",,MONTREAL,https://lethbridgeherald.com/news/national-news/2019/10/07/montreal-police-promise-action-after-report-finds-systemic-bias-against-minorities/,False
296,877768277,20191007,Kosovo,COMMANDER,THE HAGUE,https://www.thenews.com.pk/print/537535-kosovo-votes-amid-pressure-to-reboot-serbia-talks,True
297,879501634,20191007,,,UNITED STATES,https://www.dispatch.com/news/20191014/westerville-turned-blue-and-landed-democratic-presidential-debate,False
298,877885352,20191007,"Kyiv, Kyyiv, Misto, Ukraine",UKRAINE,UKRAINE,https://www.justsecurity.org/66474/the-early-edition-october-7-2019/,False
299,877920270,20191007,France,NASA,FRANCE,https://www.aerospace-technology.com/news/us-european-jason-2-ocean-monitoring-satellite-ends-mission/,False
300,877989646,20191007,"Sydney, New South Wales, Australia",REBELLION,AMSTERDAM,https://www.bleedingcool.com/2019/10/07/jamie-hewlett-creates-new-work-for-protest-group-extinction-rebellion/,False
301,877989402,20191007,"Almajiri, Kano, Nigeria",HASSAN,NIGERIA,https://www.christianpost.com/world/hundreds-rescued-from-nigerian-house-of-torture-posing-as-islamic-reform-school.html,False
302,877929482,20191007,"Kyiv, Kyyiv, Misto, Ukraine",MEDIA,UNITED STATES,https://www.nationalreview.com/2019/10/quid-pro-quo-and-extortion-welcome-to-foreign-relations/,True
303,877963640,20191007,"Quilinco, Huehuetenango, Guatemala",GUATEMALA,,https://www.npr.org/templates/transcript/transcript.php?storyId=764349336,False
304,877775641,20191007,"Dallas, Texas, United States",DALLAS,DALLAS,https://www.fox4news.com/news/dallas-pastor-using-brandt-jeans-example-to-teach-the-power-of-forgiveness,False
305,877790355,20191007,"Nile, Nahr an Nil, Sudan",SUDAN,THE WHITE HOUSE,http://www.xinhuanet.com/english/2019-10/06/c_138450560.htm,False
306,877914514,20191007,"Washington, District of Columbia, United States",WASHINGTON,SYRIA,https://www.politico.eu/article/us-republicans-torch-trump-syria-policy/,False
307,877759354,20191007,"Bogalusa, Louisiana, United States",JUDGE,,https://www.nola.com/news/politics/elections/article_d72064a2-e701-11e9-9c59-8b88cff58f34.html,True
308,877815770,20191007,"Nairobi, Nairobi Area, Kenya",MINIST FOR ENERGY,UGANDA,https://allafrica.com/stories/201910070092.html,False
309,877793523,20191007,Switzerland,RUSSIA,CZECH REPUBLIC,https://www.globalsecurity.org/wmd/library/news/russia/2019/russia-191007-sputnik01.htm,True
310,877776559,20191007,Canada,,AUTOMAKER,https://www.wnem.com/news/gm-uaw-talks-take-turn-for-worse-settlement-not-near/article_fb9a14a8-d7cb-11e9-bbe4-a3899100a601.html,False
311,877901909,20191007,Ethiopia,CHRISTIAN,CHIEF EXECUTIVE,https://www.churchtimes.co.uk/articles/2019/11-october/news/uk/we-must-change-radically-or-face-climate-catastrophe-christians-join-climate-demo,False
312,877775676,20191007,Vatican City,VATICAN,,https://www.csmonitor.com/World/Europe/2019/1006/Pope-Francis-urges-Amazon-bishops-to-shake-up-status-quo,False
313,877818484,20191007,"Sadr City, Baghdad, Iraq",IRAQI,MILITARY,https://countercurrents.org/2019/10/protests-against-unemployment-and-corruption-in-iraq-death-toll-crosses-100-and-wounded-6000,False
314,877968603,20191007,"Marion County, Georgia, United States",UNITED STATES,AUTHORITIES,https://www.mynews13.com/fl/orlando/news/2019/10/07/michael-wayne-jones-charged-in-deaths-of-4-children,False
315,877797421,20191007,Malaysia,NEW YORK,,https://swarajyamag.com/insta/saudi-crown-prince-deliberately-called-back-his-private-jet-to-snub-imran-khan-claims-pakistani-magazine,False
316,877923852,20191007,"Hadath, ?alab, Syria",SPOKESMAN,TURKISH,https://www.aljazeera.com/news/2019/10/kurdish-forces-decry-pullout-syria-191007145220366.html,False
317,877764246,20191007,,UNITED KINGDOM,DIPLOMAT,https://www.kctv5.com/us-diplomat-s-wife-was-driving-on-the-wrong-side/article_d3595aaf-5187-5b36-a72e-13a33e3627f8.html,False
318,877861141,20191007,"Sebokeng, Gauteng, South Africa",,GAUTENG,https://www.thesouthafrican.com/news/thuto-tiro-high-school-student-stabs-classmate-to-death-with-scissors/,False
319,877835771,20191007,Netherlands,EDMONTON,CHRISTIAN,https://edmontonjournal.com/news/local-news/you-can-be-both-generous-space-a-stepping-stone-to-ease-conflict-between-church-and-sexuality,False
320,877793506,20191007,"Krasnaya Zvezda, Tambovskaya Oblast', Russia",,,https://www.globalsecurity.org/wmd/library/news/russia/2019/russia-191007-sputnik01.htm,True
321,877784182,20191007,"Chicago, Illinois, United States",CHICAGO,MEXICO,https://wwjnewsradio.radio.com/articles/news/most-wanted-detroit-fugitive-arrested-mexico,False
322,877956097,20191007,"New York, United States",COLORADO,,https://www.cnbc.com/2019/10/07/kroger-latest-retailer-to-stop-selling-e-cigarettes-amid-backlash.html,False
323,877944501,20191007,Netherlands,MILITARY,DUTCH,https://www.benarnews.org/english/news/philippine/couple-abducted-10072019124658.html,False
324,877945196,20191007,"Connecticut, United States",THE ASSOCIATED PRESS,CONNECTICUT,https://www.military.com/off-duty/2019/10/07/vintage-airplane-pilots-shaken-connecticut-crash-b-17.html,False
325,877961761,20191007,,GEORGE W. BUSH,,https://www.tuscaloosanews.com/ZZ/news/20191005/romney-ramps-up-rhetoric-on-trump-but-whats-his-next-move,False
326,877942107,20191007,Colombia,,COLOMBIA,https://www.liberationnews.org/how-venezuela-defeated-washingtons-coup-attempt-at-the-united-nations/,False
327,877757614,20191007,"Daulat Khan, Balochistan, Pakistan",KHALSA,SIKH,https://indianexpress.com/article/explained/the-importance-of-sultanpur-lodhi-in-the-life-work-of-guru-nanak-dev-6056740/,True
328,877871886,20191007,Ghana,STUDENT,JOURNALIST,https://www.pulse.com.gh/news/local/sexforgrades-how-a-legon-lecturer-asked-a-prospective-student-to-make-him-a-side-guy/591nge7,False
329,877929483,20191007,"Kyiv, Kyyiv, Misto, Ukraine",MEDIA,UNITED STATES,https://www.nationalreview.com/2019/10/quid-pro-quo-and-extortion-welcome-to-foreign-relations/,True
330,877759110,20191007,,LONDON,THE EU,https://www.northernirelandnews.com/news/262654641/brexit-minister-hints-uk-could-soften-stances-in-eu-talks,False
331,877782091,20191007,Jordan,JORDAN,PROTESTER,https://pittnews.com/article/151108/news/marchers-rally-in-bloomfield-for-black-women/,False
332,877953402,20191007,"Washington, District of Columbia, United States",UNITED STATES OF AMERICA,,https://www.natlawreview.com/article/ex-ceo-it-staffing-companies-guilty-h-1b-visa-fraud,True
333,877988018,20191007,,ROCHESTER,ROCHESTER,https://www.whec.com/news/programming-alert-october/5517616/?cat=565,False
