,GlobalEventID,Day,ActionGeo_Fullname,Actor1Name,Actor2Name,SOURCEURL,investigate
163,879843420,20191015,Canada,MILITARY,CANADA,https://ottawasun.com/opinion/columnists/marin-trudeau-should-look-in-mirror-instead-of-fixating-on-doug-ford/wcm/8f3df6c6-5d26-48c7-afca-4bde45762370,False
164,879806511,20191015,"White House, District of Columbia, United States",UKRAINE,LAWMAKER,https://www.azcentral.com/story/news/politics/2019/10/15/john-bolton-decried-ukraine-drug-deal/3983310002/,False
165,879755335,20191015,Pakistan,PAKISTAN,,http://newageislam.com/current-affairs/yasser-latif-hamdani/antipathy-to-pakistan-runs-deep-in-maulana-fazlur-rahman%E2%80%99s-blood/d/119996,False
166,879887584,20191015,Ukraine,,ISLAMIC,https://foxtrotalpha.jalopnik.com/americas-betrayal-of-the-kurds-explained-1838913824,False
167,879667308,20191015,,POLICE CHIEF,UNITED STATES,http://www.wimsradio.com/2019/10/14/chief-officer-shot-killed-woman-who-charged-with-knife/,False
168,879665416,20191015,"South Carolina, United States",TURKEY,SYRIA,https://www.washingtonpost.com/world/national-security/trump-orders-turkey-sanctions-us-scrambles-for-syria-exit/2019/10/14/337e3c92-eee1-11e9-bb7e-d2026ee0c199_story.html,False
169,879783841,20191015,India,TOURIST,ANDHRA PRADESH,https://gulfnews.com/world/asia/india/india-eight-killed-after-bus-falls-into-gorge-in-andhra-1.1571138929026,False
170,879802143,20191015,China,CHINA,UKRAINE,https://victorygirlsblog.com/tuesdays-dem-debate-questions-the-cnn-mods-should-raise/,False
171,879762566,20191015,"Dong Ha, Tinh Quang Tri, Vietnam, Republic Of",VIETNAM,COMPANY,https://www.historynet.com/boxed-in-by-the-enemy.htm,False
172,879878375,20191015,"Gwinnett County, Georgia, United States",,,https://www.gwinnettdailypost.com/local/boc-appoints-member-to-ethics-panel-for-d-a-king/article_14ecc0b6-eef3-11e9-a75a-3fd552957f17.html,False
173,879877645,20191015,"Arkansas, United States",ADMINISTRATION,UNITED STATES,https://www.sfgate.com/news/education/article/University-of-Arkansas-at-Monticello-chancellor-14536243.php,False
174,879708902,20191015,"Accra, Greater Accra, Ghana",POLICE,,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Police-warn-troublemakers-ahead-of-Tuesday-demo-by-aggrieved-GCFM-customers-789118,False
175,879886634,20191015,"Colorado, United States",COLORADO,UNITED STATES,https://merryjane.com/news/california-just-passed-a-slew-of-groundbreaking-weed-reform-laws,False
176,879821512,20191015,Japan,JAPAN,MARINE CORP,https://www.marines.mil/News/News-Display/Article/1988745/camp-foster-hosts-2019-comic-con-okinawa,False
177,880024361,20191015,"Kisumu, Nyanza, Kenya",PRESIDENT,KISUMU,https://www.businessdailyafrica.com/news/NaivashaMalaba-rail-plan-hits-costs-hurdle/539546-5313004-9gnnjp/,False
178,879692970,20191015,United States,ARMY RESERVE,,https://www.ktvh.com/news/helena-news/helena-indian-alliance-looking-at-expansion-after-outgrowing-current-building,False
179,879694687,20191015,,,SAUDI,http://www.canindia.com/pakistan-offers-to-host-saudi-iran-talks/,False
180,879650845,20191015,"California, United States",,MANUFACTURER,https://www.cnet.com/roadshow/news/california-ab179-law-dealership-recall-warranty-reimbursement-rate/,False
181,879749699,20191015,"Roseville, California, United States",UNITED STATES,,https://fox43.com/2019/10/15/suspect-showed-up-to-police-station-with-body-in-car-told-officers-he-killed-three-more-at-his-apartment-officials-say/,True
182,879894529,20191015,"Texas, United States",UNITED STATES,,https://www.detroitnews.com/story/news/local/michigan/2019/10/15/judge-dismisses-case-child-life-support-at-university-of-michigan-hospital/3975313002/,False
183,879879907,20191015,Austria,AUSTRIA,BELGIUM,https://www.fiercebiotech.com/medtech/philips-to-bring-spencer-health-s-digital-pill-hub-to-europe,False
184,879657298,20191015,,STUDENT,,https://www.zanesvilletimesrecorder.com/story/news/local/2019/10/14/john-mcintires-legacy-lives-today-his-260th-birthday/3821720002/,False
185,879678854,20191015,"Hyderabad, Andhra Pradesh, India",ECONOMIST,,https://www.telegraphindia.com/india/economy-home-truth-for-nirmala-sitharaman/cid/1711786,False
186,879799528,20191015,"Enugu, Enugu, Nigeria",NIGERIA,NIGERIA,https://www.nairaland.com/5473814/cp-hails-govs-commitment-leadership,False
187,879768184,20191015,"Belfast, Belfast, United Kingdom",THE EU,IRELAND,https://sluggerotoole.com/2019/10/15/borders-in-the-mind-and-the-enduring-question-of-identity/,False
188,879871945,20191015,Saudi Arabia,ADVOCATE,,https://prospect.org/world/2020-foreign-policy-primary-sanders-warren-biden/,True
189,879654336,20191015,"Kentucky, United States",UNITED STATES,,https://www.wkms.org/post/former-trump-press-secretary-campaigns-kentucky-governor,True
190,879899020,20191015,"Chicago, Illinois, United States",NETFLIX,UNITED STATES,https://www.policeone.com:443/legal/articles/cop-training-firm-claims-netflix-series-defames-interrogation-technique-AdaV5BjJ5U6BjYvv/,False
191,879916722,20191015,"Wood River, Illinois, United States",UNITED STATES,UNITED STATES,https://www.kmov.com/news/suspects-charged-in-connection-with-armed-robbery-at-wood-river/article_90bb6b44-ee98-11e9-a73e-fbc7216aa814.html,True
192,879752952,20191015,"Virginia, United States",UNITED STATES,,https://northernstar.info/from_ap/impeachment-tests-democrats-foothold-in-swing-districts/article_81297f2d-6f09-5d1d-adf9-a56f179008ec.html,True
193,879791926,20191015,"Monmouth County, New Jersey, United States",IMMIGRANT,,https://www.app.com/story/opinion/columnists/2019/10/15/nj-attorney-general-ice-directive-immigration/3971045002/,False
194,879749096,20191015,"Indian Ocean, ,",MAITHRIPALA SIRISENA,,https://www.middletownpress.com/news/world/article/Sri-Lanka-presidential-hopeful-says-won-t-honor-14531277.php,True
195,879914057,20191015,"Paris, France (general), France",INTELLIGENCE SERVICE,JOURNALIST,https://wtop.com/middle-east/2019/10/irans-guard-says-it-detains-paris-based-exiled-journalist/,False
196,879852912,20191015,"Tucson, Arizona, United States",,ARIZONA,https://www.kgun9.com/news/local-news/how-to-keep-arizona-wildlife-safe-when-decorating-for-halloween,False
197,879911006,20191015,"Tehran, Tehran, Iran",IRANIAN,SAUDI,https://www.newsweek.com/iran-state-missile-attack-oil-tanker-1465482,False
198,879778605,20191015,Afghanistan,UNITED STATES,PRISON,https://www.officer.com/investigations/news/21110181/former-georgia-police-officer-aquitted-of-murder-in-fatal-shooting,False
199,879895696,20191015,Slovak Republic,,SLOVAK REPUBLIC,https://blogs.timesofisrael.com/the-second-great-betrayal-czechoslovakia-1938-kurdistan-2019/,False
200,879699029,20191015,"Rouen, Haute-Normandie, France",MILITARY,,https://www.kirkusreviews.com/features/ashley-bryan-revisits-his-world-war-ii-letters-and/,False
201,879799449,20191015,,,COMMUNITY,https://www.bbc.co.uk/news/technology-50054725,False
202,879742054,20191015,Iran,PAPUA NEW GUINEA,SYRIA,https://www.sbs.com.au/news/kurdish-refugee-behrouz-boochani-warns-of-genocide-in-northern-syria,False
203,879816477,20191015,Hong Kong,ACTIVIST,POLICE,https://thehill.com/policy/international/asia-pacific/465801-hong-kong-dismisses-concessions-as-protests-escalate,False
204,881466610,20191015,China,CHINA,,https://www.thestar.com/news/world/asia/2019/10/22/taliban-say-new-intra-afghan-peace-talks-to-be-held-in-china.html,False
205,879822438,20191015,,UNITED STATES,TURKEY,https://www.eonline.com/ca/news/1082661/meet-the-90-day-fiance-season-7-couples-and-all-their-drama,False
206,879745598,20191015,"Bareilly, Uttar Pradesh, India",SCIENTIST,,https://theprint.in/india/mohan-bhagwat-gir-cow-breed-promoted-brazilian-variety-yields-120-more-milk/305917/,False
207,879754501,20191015,United Kingdom,BUSINESS,WORKER,https://www.sthelensstar.co.uk/news/national/17969004.ex-thomas-cook-boss-deeply-sorry-firms-failure/,False
208,879835658,20191015,"Dabaa, Sanaag, Somalia",SOMALIA,PRESIDENT,http://www.sis.gov.eg/Story/142103/Presidential-Activity-September-2019,False
209,879874783,20191015,"New York, United States",UNITED KINGDOM,,https://www.telegraph.co.uk/news/2019/10/15/harry-dunns-parents-visit-white-house/,False
210,879654130,20191015,,UNITED STATES,,https://www.wbal.com/article/415353/112/what-you-need-to-know-about-whos-fighting-in-syria-and-what-the-us-withdrawal-means,False
211,879912844,20191015,"Irish Sea, Ireland (general), Ireland",,IRELAND,https://hotair.com/archives/ed-morrissey/2019/10/15/brexit-rella-eu-sets-midnight-deadline-resolving-irish-border-issue/,False
212,879905699,20191015,Australia,AUSTRALIA,GOVERNMENT,https://www.theguardian.com/australia-news/live/2019/oct/16/economy-coalition-labor-morrison-albanese-politics-live,False
213,879669959,20191015,,CABINET,,https://www.fox13news.com/news/after-serving-his-country-veteran-given-custom-home-to-serve-his-needs,False
214,879913862,20191015,"Petersburg, Sankt-Peterburg, Russia",WORKER,,https://www.arabnews.com/node/1569551/saudi-arabia,False
215,879749355,20191015,"Idlib, Idlib, Syria",RUSSIA,ISRAEL,https://strategypage.com/qnd/syria/articles/20191015.aspx,False
216,879880619,20191015,United States,ISRAELI,JOURNALIST,https://www.theguardian.com/media/2019/oct/15/ronan-farrow-catch-and-kill-book-trump-harvey-weinstein,True
217,879735659,20191015,"Arizona, United States",UNITED STATES,COMMUNITY,https://arizonadailyindependent.com/2019/10/14/repugnant-to-the-american-dream-federal-judges-block-controversial-immigration-policy/,False
218,879880610,20191015,"Westport, Mayo, Ireland",IRELAND,,https://www.irishexaminer.com/breakingnews/ireland/241m-investment-for-n5-westport-to-turlough-road-project-announced-957410.html,False
219,879915556,20191015,"Wood River, Illinois, United States",POLICE,,https://www.kmov.com/news/suspects-charged-in-connection-with-armed-robbery-at-wood-river/article_90bb6b44-ee98-11e9-a73e-fbc7216aa814.html,True
220,879881151,20191015,"Kiev, Ukraine (general), Ukraine",UKRAINE,UKRAINE,https://www.factcheck.org/2019/10/the-democratic-letter-to-ukraine/,False
221,879659943,20191015,"Boston, Massachusetts, United States",,BANK,https://in.reuters.com/article/uk-wework-locations-analysis/wework-opens-new-sites-at-breakneck-speed-despite-cash-burn-concerns-idINKBN1WT0F0,False
222,879921345,20191015,"Muskingum County, Ohio, United States",UNITED STATES,UNITED STATES,https://www.zanesvilletimesrecorder.com/story/news/local/2019/10/15/local-news-briefs/3984007002/,False
223,879777548,20191015,Egypt,EGYPT,,https://www.washingtonpost.com/nation/2019/10/15/oxford-professor-allegedly-stole-ancient-bible-fragments-sold-hobby-lobby/,True
224,879652412,20191015,"California, United States",PRESIDENT,,https://www.truthdig.com/articles/facebook-ceo-cozies-up-to-conservatives-at-private-dinners/,False
225,879848152,20191015,"Texas, United States",UNITED STATES,UNITED STATES,http://thefacts.com/article_6956faa7-e0fd-5338-994a-df7e82f5a854.html,False
226,879903274,20191015,"Dare County, North Carolina, United States",BUSINESS,VIRGINIA,https://www.13newsnow.com/article/news/local/north-carolina/orville-wright-bust-found-on-kill-devil-hills-beach-investigation-continues/291-f794c8ef-ff92-49be-a7ad-4b10574a8e81,False
227,879824923,20191015,"Dublin, Dublin, Ireland",,,https://www.irishtimes.com/news/politics/e-scooter-users-may-be-fined-for-speeding-under-bill-tabled-by-fianna-f%C3%A1il-1.4051372,False
228,879717701,20191015,"Jaipur, Rajasthan, India",RAJASTHAN,,https://theprint.in/india/high-interest-easy-loans-commissions-how-1-5-lakh-rajasthanis-were-duped-of-rs-953-cr/305601/,True
229,879788765,20191015,"Colombo, Western, Sri Lanka",ADMINISTRATION,,http://en.rfi.fr/wire/20191015-rajapakse-vows-scrap-sri-lanka-war-crimes-probe-if-elected,True
230,879730542,20191015,"Nebraska, United States",UNITED STATES,SCHOOL,http://www.dailynebraskan.com/news/unl-professor-s-lecture-at-georgia-southern-ends-with-protest/article_d1c37756-eeef-11e9-b91d-9720963cd250.html,False
231,879733984,20191015,"Sopore, Jammu and Kashmir, India",GUNMEN,TRADER,https://abcnews.go.com/International/wireStory/militants-kill-truck-driver-indian-controlled-kashmir-66278732,False
232,879815831,20191015,France,ADMINISTRATION,,http://www.dhakatribune.com/world/south-asia/2019/10/15/rajapakse-vows-to-scrap-sri-lanka-war-crimes-probe-if-elected,True
233,879664342,20191015,,STUDENT,,https://elclasificado.com/losangeles/career-colleges/became-a-qualified-medical-ass-16750171,False
234,879798222,20191015,"Sofia, Sofiya-Grad, Bulgaria",BULGARIA,SOFIA,https://www.novinite.com/articles/200949/Heavy+Traffic+at+Kapitan+Andreevo+and+Lesovo+Border+Checkpoints,False
235,879692945,20191015,,MEDIA,,https://www.nzherald.co.nz/rotorua-daily-post/news/news/article.cfm?c_id=1503437&objectid=12274830,False
236,879920126,20191015,"Qingjian, Shaanxi, China",CHINA,,https://jis.gov.jm/new-confucius-institute-handed-over-to-govt/,False
237,879693289,20191015,"Louisville, Kentucky, United States",UNITED STATES,,http://www.westkentuckystar.com/News/State/Kentucky/Sarah-Huckabee-Sanders-Campaigns-For-Bevin.aspx,True
238,879885630,20191015,,SCHOOL,CRIMINAL,http://kdhnews.com/news/region/academy-teacher-investigation-not-criminal-in-nature-superintendent-says/article_16ea0bd9-7f68-5c1b-9728-b3ca0f7d79f1.html,True
239,879701332,20191015,"Mumbai, Maharashtra, India",,PAKISTAN,https://www.tribuneindia.com/news/comment/tackling-terror-with-smart-seamless-grid/847286.html,False
240,879867155,20191015,"Fort Worth, Texas, United States",ASSOCIATED PRESS,OKLAHOMA CITY,https://www.columbian.com/news/2019/oct/15/fort-worth-officer-released-on-bond-after-murder-charge/,False
241,879768779,20191015,Russia,TURKEY,ISLAMIC,http://www.chicagotribune.com/sns-tns-bc-usturkey-syria-20191007-story.html,False
242,879791795,20191015,,CHINA,TURKEY,https://www.business-standard.com/article/news-ani/china-urges-turkey-to-stop-military-action-in-syria-119101501002_1.html,False
243,879910490,20191015,"South Kensington, Kensington and Chelsea, United Kingdom",QINGHAI,,https://www.bbc.co.uk/news/science-environment-50036823,True
244,879913555,20191015,"Heilongjiang, Heilongjiang, China",ADMINISTRATION,,https://uk.reuters.com/article/uk-global-crude-shipping/u-s-asia-oil-shipping-rates-slip-from-record-highs-as-tanker-fears-ease-idUKKBN1WU2ZC,False
245,879871124,20191015,"Florida, United States",,CITIZEN,https://www.floridatoday.com/story/opinion/2019/10/15/letters-and-feedback-oct-16-2019/3967308002/,False
246,879778061,20191015,"Jakarta, Jakarta Raya, Indonesia",SOUTH KOREAN,JAKARTA,https://www.theguardian.pe.ca/news/world/south-korea-unveils-fighter-jet-mock-up-amid-program-challenges-363818/,False
247,879894819,20191015,"Washington, District of Columbia, United States",UNITED STATES,JOE BIDEN,https://www.washingtonpost.com/politics/buttigieg-and-other-democrats-sharpen-attacks-before-debate/2019/10/15/b2f9c074-ef57-11e9-b2da-606ba1ef30e3_story.html,True
248,879741453,20191015,Ireland,GOVERNMENT,,https://www.express.co.uk/news/politics/1190862/brexit-news-Antti-Rinne-boris-johnson-brexit-deal-eu-summit,False
249,879672272,20191015,"Ekerin, Nigeria (general), Nigeria",NIGERIA,MINIST,https://thenationonlineng.net/kogi-poll-and-apcs-politics-of-reconciliation/,False
250,879668348,20191015,"Prinsburg, Minnesota, United States",UNITED STATES,AUTHORITIES,https://www.wctrib.com/news/crime-and-courts/4612821-Pastor-accused-of-swindling-70000-from-Prinsburg-couple,False
251,879910511,20191015,"San Francisco, California, United States",POLICE,,https://www.sfgate.com/news/bayarea/article/Police-Seeking-Suspect-Who-Stole-Salvador-Dali-14536747.php,False
252,879727534,20191015,"Paris, France (general), France",UNITED KINGDOM,ACTIVIST,http://news.trust.org/item/20191014223412-b9zc5,False
253,879872059,20191015,"Dapchi, Yobe, Nigeria",SENATE,MAIDUGURI,https://www.premiumtimesng.com/news/top-news/357811-some-ngos-working-with-boko-haram-nigerian-senator.html,False
254,879653852,20191015,"Kremlin, Moskva, Russia",TURKISH,SPOKESMAN,https://montrealgazette.com/news/world/russia-backed-syrian-army-sweeps-in-after-u-s-announces-abrupt-exit/wcm/68b19d0a-c1ee-4989-a1c8-fb11ccf7894d,False
255,879777728,20191015,"Sekyere, Ghana (general), Ghana",GHANA,,https://ghananewsagency.org/economics/ideg-educates-citizens-on-mmdas-budgeting-and-action-planning-processes-157944,False
256,879663690,20191015,"Toronto, Ontario, Canada",,TORONTO,https://windsorstar.com/news/local-news/toronto-area-men-face-weapons-drug-charges-after-opp-stops-vehicle-near-chatham/wcm/828f1c5f-6e8b-4762-8e2f-b1125b58fb0a,False
257,879812568,20191015,"Naama, HaMerkaz, Israel",ISRAEL,,https://www.clevelandjewishnews.com/jns/netanyahu-to-request-official-pardon-for-na-ama-issachar/article_f15f9b4d-52d4-5f32-a3e7-9175f11dd0fc.html,False
258,879811494,20191015,"California, United States",,JUDGE,https://www.politico.com/newsletters/politico-pulse/2019/10/15/the-health-angles-to-watch-in-tonights-debate-780482,False
259,879851164,20191015,"Ankara, Ankara, Turkey",THE US,,https://www.algemeiner.com/2019/10/15/turkish-assault-in-syria-weakens-iraq-kurds-strengthens-regional-powers/,False
260,879672908,20191015,"California, United States",SACRAMENTO,UNITED STATES,https://scvnews.com/2019/10/14/california-bans-for-profit-prisons-immigrant-detention-centers/,False
261,879826681,20191015,Russia,AMERICAN,UKRAINIAN,https://www.wionews.com/world/donald-trumps-lawyer-giuliani-was-paid-500000-to-work-for-company-run-by-arrested-ukrainian-american-businessman-256142,False
262,879898273,20191015,United States,BOSS,UNITED STATES,https://radaronline.com/exclusives/2019/10/kashing-in-kim-kardashian-expanding-shapewear-line-with-fragrances-bikinis-more/,False
263,879704018,20191015,"Lakeland, Florida, United States",COLLEGE,FLORIDA,https://www.fox35orlando.com/news/toll-road-task-forces-moving-forward,False
264,879819882,20191015,"Raleigh, North Carolina, United States",RALEIGH,RESIDENTS,https://www.leoaffairs.com/nursing-home-staff-arrested-for-running-dementia-patient-fight-club/,False
265,879751463,20191015,"Haiyun, Sichuan, China",CHINA,CHINA,https://supchina.com/2019/10/15/growing-china-worries-in-australia-as-penny-wong-slams-pm/,False
266,879799142,20191015,"Gaza, Israel (general), Israel",COMMUNIST REBEL,FRELIMO,https://kormorant.co.za/afp/807530/mozambique-votes-in-tense-election-after-violent-campaign/,False
267,879789130,20191015,,SRI LANKA,SRI LANKA,http://en.rfi.fr/wire/20191015-rajapakse-vows-scrap-sri-lanka-war-crimes-probe-if-elected,True
268,879820869,20191015,"Ibadan, Oyo, Nigeria",,,https://www.vanguardngr.com/2019/10/ex-students-of-ui-international-schl-donate-n16m-building-to-alma-mater/,False
269,879654897,20191015,"Dallas, Texas, United States",DALLAS,UNITED STATES,https://www.kusi.com/white-fort-worth-officer-resigns-after-killing-black-woman/,False
270,879727319,20191015,"South Carolina, United States",CHRISTIAN,,http://www.digitaljournal.com/pr/4473258,False
271,879871944,20191015,Israel,ADVOCATE,,https://prospect.org/world/2020-foreign-policy-primary-sanders-warren-biden/,True
272,879918844,20191015,"Baton Rouge, Louisiana, United States",UNITED STATES,GOVERNOR,https://www.theadvocate.com/baton_rouge/opinion/dan_fagan/article_197c7df8-ef55-11e9-9318-4bef99f1dbc7.html,False
273,879850494,20191015,"New York, United States",MYANMAR,CHINESE,http://www.newstoday.com.bd/index.php?option=details&news_id=2545513&date=2019-10-16,False
274,879693288,20191015,"Louisville, Kentucky, United States",UNITED STATES,,http://www.westkentuckystar.com/News/State/Kentucky/Sarah-Huckabee-Sanders-Campaigns-For-Bevin.aspx,True
275,879742107,20191015,"Damascus, Dimashq, Syria",RUSSIAN,TURKISH,http://www.koreatimes.co.kr/www/opinion/2019/10/197_277148.html,False
276,879829226,20191015,"Cite Soleil, Ouest, Haiti",THE UN,,https://www.aljazeera.com/indepth/opinion/leaves-haiti-victims-wait-justice-191015090326315.html,False
277,879839234,20191015,"Florida, United States",STUDENTS AND TEACHER,FLORIDA,https://www.flgov.com/2019/10/15/first-lady-casey-desantis-announces-2019-hispanic-heritage-month-student-teacher-contest-winners/,False
278,879913033,20191015,Bangladesh,BANGLADESH,MALDIVE,https://www.unmultimedia.org/avlibrary/asset/2474/2474521/,False
279,879727287,20191015,New Zealand,,,https://www.cio.co.nz/article/667527/facebooks-libra-announces-board-as-support-shrinks-further/,False
280,879911148,20191015,,NEWSPAPER,,https://www.ajc.com/blog/politics/hunter-biden-interview-and-the-ghost-billy-carter/5FIjlqRv3zvBuycJtcIfpN/,True
281,879660033,20191015,"Seoul, Soul-t'ukpyolsi, South Korea",,PRESIDENT,https://www.houstonchronicle.com/news/crime/article/South-Korean-Justice-Minister-offers-to-resign-14519333.php,False
282,879878445,20191015,"Virginia, United States",UNITED STATES,,https://www.nvdaily.com/nvdaily/federal-court-unseals-eda-documents/article_b451f415-9272-58f6-8caf-8d344c7c383c.html,True
283,879660708,20191015,"Los Angeles County, California, United States",POPULATION,,https://nypost.com/2019/10/14/the-right-way-to-handle-homeless-mental-illness/,False
284,879859703,20191015,,POLICE,SCHOOL,https://www.burlingtoncountytimes.com/news/20191015/man-who-called-in-burlington-township-school-bomb-threat-faces-numerous-weapons-charges,False
285,879737483,20191015,"Jammu, Jammu and Kashmir, India",DIRECTOR GENERAL,AMIT,http://www.kashmirtimes.in/newsdet.aspx?q=95515,False
286,879746448,20191015,"Pyongyang, P'yongyang-si, North Korea",THE US,,https://tass.com/world/1083199,False
287,879845672,20191015,"Winnipeg, Manitoba, Canada",,RESIDENTS,https://www.thebeaverton.com/2019/10/750000-people-trapped-living-in-winnipeg/,False
288,879778150,20191015,,SPOKESMAN,POLICE,https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/man-dead-east-hull-home-3429049,False
289,879887556,20191015,"Accra, Greater Accra, Ghana",,ACCRA,https://ghananewsagency.org/education/university-of-ghana-to-have-2-5-megawatt-solar-farm-157988,False
290,879811591,20191015,"Kansas, United States",,UNITED STATES,http://www.kake.com/story/41183298/migration-of-butterflies-dragonflies-shows-up-on-weather-radar,False
291,879834366,20191015,Saudi Arabia,PRISON,BAHRAIN,https://www.presstv.com/Detail/2019/10/15/608742/Bahraini-courts-issue-life-terms-for-271-antiregime-activists-since-Jan-2018-Rights-group,False
292,879884401,20191015,,VIETNAM,,https://www.thebatavian.com/tags/suny-brockport,False
293,879858163,20191015,"Alaska, United States",SIOUX,GOVERNMENT,https://www.nytimes.com/2019/10/15/us/politics/native-americans-health-care.html,True
294,879694032,20191015,"West Point, Washington, United States",COMMUNITY,,https://fremonttribune.com/news/local/college-to-offer-medication-aide-class/article_065d2863-ae54-590d-9fc4-3b33c7e2339d.html,False
295,879883668,20191015,"Nevada, United States",NORTH AMERICA,,https://www.rgj.com/story/news/2019/10/15/reno-celebrates-first-indigenous-peoples-day/3982542002/,False
296,879745615,20191015,"Houston, Texas, United States",VOTER,HOUSTON,https://www.politico.com/magazine/story/2019/10/15/beto-orourke-gun-debate-229849,False
297,879715413,20191015,"Maine, United States",SPOKESMAN,GANG,https://www.sunjournal.com/2019/10/14/new-ice-office-in-downtown-portland-draws-protests/,True
298,879789099,20191015,"Brussels, Bruxelles-Capitale, Belgium",,BELGIUM,https://www.independent.co.uk/news/uk/politics/brexit-latest-boris-johnson-deal-michel-barnier-eu-luxembourg-european-council-summit-a9156636.html,False
299,879850437,20191015,"Iowa, United States",,,https://advancedbiofuelsusa.info/special-report-on-the-climate-crisis-in-the-2020-primary/,False
300,879859738,20191015,,DETECTIVE,CRIMINAL,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/you-been-visited-midnight-removals-17088998,True
301,879888646,20191015,,RUSSIA,CONGRESS,https://www.themarysue.com/john-bolton-giuliani-hill/,False
302,879913061,20191015,,BRAZIL,BRAZILIAN,https://www.reuters.com/article/us-climate-change-brazil/no-longer-the-host-brazil-still-aims-for-key-role-at-u-n-climate-talks-idUSKBN1WU2YF,False
303,879838686,20191015,"Niger Delta, Nigeria (general), Nigeria",,,https://dailypost.ng/2019/10/15/protest-cjn-approves-alaibes-request-case-transfer-abuja/,False
304,880130243,20191015,"Springfield, Illinois, United States",,MAYOR,https://www.chicagobusiness.com/government/committee-oks-first-steps-city-marijuana-selling-spots,False
305,879881164,20191015,"Washington, District of Columbia, United States",UNITED STATES,,https://www.nashvillepost.com/politics/federal-government/article/21092371/blackburn-keeps-her-distrance-from-trump-on-syria,False
306,879883270,20191015,"Indiana, United States",MONARCH,,https://www.heraldargus.com/news/monarch-butterflies-the-topic-of-green-drinks-meeting/article_afab59e5-a320-5c45-b457-dfdd7d9ea44b.html,False
307,879820322,20191015,"Calabar, Cross River, Nigeria",,NIGERIAN,https://tribuneonlineng.com/nma-seeks-partnership-with-govt-on-mental-health-challenges/,False
308,879920946,20191015,Sudan,,SCHOOL,https://learningenglish.voanews.com/a/south-sudanese-teacher-working-with-refugees-of-all-ages-/5120715.html,False
309,879803562,20191015,Guam,,MICRONESIA,https://www.dailymail.co.uk/news/article-7575319/US-lawyer-shot-killed-drive-running-dog-tiny-island-Micronesia.html,False
310,879901731,20191015,United States,TURKISH,,https://www.mediaite.com/news/u-s-carried-out-show-of-force-after-close-encounter-with-turkish-backed-fighters-report/,False
311,879663758,20191015,India,,SAARC,https://www.thedailystar.net/backpage/news/revive-saarc-take-challenges-1813792,False
312,879721844,20191015,"Kartarpur, Punjab, Pakistan",,PAKISTAN,http://idrw.org/pakistan-adamant-on-rs-1500-fee-as-it-sends-draft-kartarpur-corridor-proposal-to-india/,False
313,879727302,20191015,,CHINESE,COMPANY,https://www.benzinga.com/pressreleases/19/10/n14591215/consulting-for-the-results-first-chinese-consulting-firm-kmind-presents-case-study-at-nacra-2019,False
314,879703673,20191015,China,MALAYS,CHINESE,http://mysinchew.sinchew.com.my/node/122441/tid=13,False
315,879860693,20191015,Russia,RUSSIAN,,https://tass.com/society/1083341,False
316,879713218,20191015,"Maiduguri, Borno, Nigeria",NIGERIA,CORPORATION,https://www.vanguardngr.com/2019/10/what-benin-niger-must-do-to-get-borders-reopened-fg/,False
317,879907188,20191015,"Georgia, United States",UNITED STATES,,https://www.gwinnettdailypost.com/local/gwinnett-da-danny-porter-refutes-claims-by-dragoncon-founder-s/article_179a9d90-eecd-11e9-a094-0fdc6363f574.html,False
318,879730206,20191015,"University Of Oklahoma, Oklahoma, United States",LLOYDS BANKING,,https://www.mcknightsseniorliving.com/home/companies/people-in-the-news-oct-15/,False
319,880147196,20191015,Brazil,BRAZIL,,https://www.intelligentinsurer.com/news/un-wwf-and-world-s-insurers-launch-insurance-industry-guide-to-protect-unesco-world-heritage-sites-19718,False
320,879886631,20191015,"San Francisco, California, United States",BARACK OBAMA,,https://www.sfchronicle.com/politics/article/Nancy-Pelosi-embraces-radical-Revolutionary-14536088.php,False
321,879717981,20191015,"Kuala Lumpur, Kuala Lumpur, Malaysia",KUALA LUMPUR,CHANCELLOR,https://sg.news.yahoo.com/students-laud-um-grads-solo-061414273.html,False
322,879745405,20191015,,AUSTRIA,,https://thenextweb.com/hardfork/2019/10/15/satoshi-nakaboto-cnbc-anchor-describes-bitcoin-as-antique-furniture-libra-as-restoration-hardware/,False
323,881326360,20191015,"Wisconsin, United States",UNITED STATES,STUDENT,https://www.cnn.com/2019/10/21/us/black-security-guard-nword-high-school-reinstated/,False
324,879805449,20191015,"Pietermaritzburg, KwaZulu-Natal, South Africa",PRISON,,https://www.dailymaverick.co.za/article/2019-10-15-state-ready-for-graft-trial-while-zuma-plays-the-legal-appeal-game/,False
325,879654401,20191015,"Texas, United States",UNITED STATES,,https://www.washtimesherald.com/news/national_news/officer-who-shot-naked-man-found-not-guilty-of-murder/article_cb61a017-5a23-58c0-b5ba-f2bc4214b4a4.html,False
326,879696360,20191015,"Mohammad Akbar, North-West Frontier, Pakistan",SRINAGAR,,https://www.thenews.com.pk/print/541451-mobile-phones-back-in-iok-but-internet-still-down,False
327,879689759,20191015,,DEPUTIES,SCHOOL,https://www.kxly.com/news/spokane-valley-sheriff-s-office-need-help-searching-for-missing-11-year-old/1132164391,False
