,GlobalEventID,Day,ActionGeo_Fullname,Actor1Name,Actor2Name,SOURCEURL,investigate
166,881576799,20191023,"Odisha, Orissa, India",BHUBANESWAR,STUDENT,https://www.asianage.com/india/all-india/231019/iit-bhubaneswar-student-found-dead-inside-hostel.html,True
167,881829160,20191023,Russia,LAWYER,CHIEF EXECUTIVE,https://www.thetimes.co.uk/edition/law/time-has-come-for-britains-long-overdue-magnitsky-law-6hgh6xttf,True
168,881760581,20191023,United States,JEWISH,,http://www.jewishledger.com/2019/10/in-memoriam-congressman-elijah-cummings-built-bridges-between-african-american-and-jewish-communities/,False
169,881746482,20191023,,POLICE,,https://www.ncadvertiser.com/news/world/article/Slovenia-police-denounce-home-guards-as-numbers-14467255.php,False
170,881748560,20191023,Ireland,POLICE,,https://www.reuters.com/article/us-britain-bodies-belgium-idUSKBN1X223F,False
171,881670390,20191023,Malawi,JOURNALIST,MALAWI,https://mwnation.com/truck-drivers-end-strike-get-pay-hike/,False
172,881590861,20191023,"Manila, Manila, Philippines",MANILA,AL JAZEERA,https://www.aljazeera.com/news/2019/10/delay-return-boosting-isil-recruitment-philippines-marawi-191022063320387.html,False
173,881661890,20191023,"Wicomico County, Maryland, United States",,,https://www.cecildaily.com/news/state_news/officials-school-worker-accused-of-sexually-abusing-minor/article_7029ed7b-4cfc-5418-ba7d-abad49dc65c9.html,False
174,881594920,20191023,"Utah, United States",STUDENT,UNIVERSITY,https://www.ksl.com/article/46660216/mccluskey-family-changes-at-u-not-enough-1-year-after-laurens-murder,False
175,881815424,20191023,"Ankara, Ankara, Turkey",TURKEY,RUSSIA,https://www.usip.org/publications/2019/10/syria-russian-turkish-deal-game-changer-ground,False
176,881631958,20191023,Pakistan,,INDUSTRY,https://propakistani.pk/2019/10/23/banks-should-hire-disabled-persons-for-various-jobs-sbp/,False
177,881642377,20191023,Ghana,,GHANA,https://www.myjoyonline.com/business/2019/October-23rd/anthony-akindele-ogunranti-appointed-new-mdceo-of-zenith-bank-ghana.php,False
178,881680340,20191023,"Sochi, Krasnodarskiy Kray, Russia",COMMANDER,,https://www.novinite.com/articles/201147/Kurdish+Fighters+Withdraw+from+Security+Zone+in+Northern+Syria,False
179,881640193,20191023,Japan,PAKISTAN,JAPAN,http://www.radio.gov.pk/23-10-2019/pakistan-japan-agree-to-enhance-bilateral-parliamentary-cooperation,False
180,881714690,20191023,"Colorado, United States",,,https://www.newsweek.com/colorado-woman-charged-murder-daughter-terminally-ill-1467176,False
181,881585665,20191023,Israel,ATTORNEY,ISRAEL,http://www.palestinemonitor.org/details.php?id=sm9cdpa24538ytnn3eub0u,False
182,881815669,20191023,United States,UNITED STATES,,https://sputniknews.com/us/201910231077132278-oh-now-its-not-ok-lynching-was-us-democrats-favorite-word-during-1998-clinton-impeachment/,False
183,881639772,20191023,"Bhairahawa, Nepal (general), Nepal",GOVERNMENT,ASIAN DEVELOPMENT BANK,https://myrepublica.nagariknetwork.com/news/gautam-buddha-airport-could-be-ready-for-trial-flights-by-q1-of-2020/,False
184,881597598,20191023,"Marquette University, Wisconsin, United States",,,https://www.truthdig.com/articles/the-democratic-establishment-is-terrified-of-a-biden-loss/,False
185,881808186,20191023,"Nevada, United States",NEVADA,LAW ENFORCEMENT AGENCY,https://www.ktnv.com/news/sheriff-suspension-of-immigration-hold-program-will-not-affect-ability-to-fight-violent-crime,False
186,881748340,20191023,"Cape Town, Western Cape, South Africa",AFRICA,CANADA,https://policyoptions.irpp.org/magazines/october-2019/the-rise-of-africa-and-cyril-ramaphosa-in-case-you-missed-it/,False
187,882042790,20191023,Samoa,RESIDENTS,,http://www.samoanews.com/features/department-health-filariasis-campaign,False
188,881560024,20191023,"Gwinnett County, Georgia, United States",AUTHORITIES,PHILADELPHIA,https://www.ajc.com/news/crime--law/after-acquittal-philadelphia-man-found-guilty-molesting-same-child-gwinnett/14T3hABro4BeFNwg22n50M/,False
189,881759761,20191023,,,,http://www.jewishledger.com/2019/10/lauder-slams-de-blasio-for-tepid-response-to-antisemitic-attacks-in-nyc/,True
190,881601933,20191023,"Kiev, Ukraine (general), Ukraine",THE US,THE WHITE HOUSE,https://jerseyeveningpost.com/news/world-news/2019/10/23/trump-held-back-ukraine-aid-diplomat/,False
191,881576119,20191023,"Odisha, Orissa, India",POLICE,STUDENT,https://www.asianage.com/india/all-india/231019/iit-bhubaneswar-student-found-dead-inside-hostel.html,True
192,881628216,20191023,"Madina, Al Madinah, Saudi Arabia",SAUDI,BATTALION,https://www.thedailystar.net/city/prime-suspect-of-chattogram-child-specialist-murder-killed-in-gunfight-1817605,False
193,881800831,20191023,"Hawar, ?alab, Syria",MILITARY,SYRIA,http://yalibnan.com/2019/10/23/trump-lifts-turkey-sanctions-claims-kurds-thankful/,False
194,881675737,20191023,"Essex, Essex, United Kingdom",BULGARIA,BULGARIA,https://www.belfastlive.co.uk/news/belfast-news/live-ni-man-arrested-after-17130728,False
195,881599669,20191023,"Oregon, United States",OREGON,,https://www.klcc.org/post/northwest-rail-buffs-signal-return-oregon-trail-amtrak-route-boise,False
196,881564489,20191023,"Gateshead, Gateshead, United Kingdom",BRITISH,,https://www.thetimes.co.uk/edition/scotland/glasgow-appeal-ruling-will-decide-foster-carers-employment-rights-q88987xqs,False
197,881810333,20191023,,RUSSIA,AFRICA,https://www.sapeople.com/2019/10/23/russia-lands-nuclear-bombers-in-africa-as-putin-hosts-continents-leaders/,False
198,881665923,20191023,"Uttar Pradesh, Uttar Pradesh, India",RAJASTHAN,,https://indianexpress.com/article/cities/jaipur/overall-crime-rate-declined-in-rajasthan-between-2015-17-ncrb-data-6083755/,False
199,881616529,20191023,,RUSSIA,FIGHTER,http://www.vindy.com/wire/?category=6&ID=102918,False
200,881558791,20191023,"Sydney, New South Wales, Australia",SYDNEY,,https://www.smh.com.au/business/markets/our-business-is-not-shrinking-wisetech-fires-back-in-battle-against-short-seller-j-capital-20191023-p533be.html,False
201,881675983,20191023,,,WORKER,http://www.pragativadi.com/woman-peo-death-congress-mahila-morcha-gherao-sp-ofc-demands-cbi-probe/,True
202,881580520,20191023,"Ras Al-Ayn, Rif Dimashq, Syria",RUSSIA,TURKEY,https://www.stamfordadvocate.com/news/article/Turkey-s-Erdogan-meets-with-Putin-in-Russia-to-14553052.php,False
203,881777103,20191023,"Fort Myers, Florida, United States",POLICE,UNITED STATES,https://www.news-press.com/story/news/crime/2019/10/23/cape-coral-woman-held-without-bail-22-year-old-murder-case/4070118002/,False
204,881771372,20191023,El Salvador,EL SALVADOR,EL SALVADOR,https://www.out.com/politics/2019/10/23/gay-trump-supporter-says-he-faces-discrimination-wearing-maga-hat,False
205,881679869,20191023,"Monrovia, Montserrado, Liberia",PRESIDENT,LIBERIA,https://allafrica.com/stories/201910230394.html,False
206,881606639,20191023,"London, London, City of, United Kingdom",,ABBOT,https://news.sky.com/story/sex-drugs-and-politics-how-britain-became-more-socially-liberal-11842113,False
207,881811806,20191023,"Feni, Chittagong, Bangladesh",BANGLADESH,POLICE,https://www.aljazeera.com/news/2019/10/nusrat-jahan-rafi-case-bangladesh-court-due-deliver-verdict-191023193050731.html,False
208,881805798,20191023,Ukraine,UKRAINE,THE WHITE HOUSE,https://www.ntnews.com.au/business/work/republicans-break-into-closed-hearing-in-protest-during-inquiry-into-trumps-ukraine-dealings/news-story/66ec20e901615af1f23e73148e3c1bed?nk=6f58b8926865b13709ff58e681c517c2-1571863611,False
209,881824766,20191023,"Boston, Massachusetts, United States",NATION OF ISLAM,UNITED STATES,https://moguldom.com/234946/getting-to-the-truth-of-why-malcolm-x-left-the-nation-of-islam/,False
210,881589900,20191023,Australia,AUSTRALIA,,https://www.businessinsider.com.au/new-zealand-non-stop-flight-new-york-auckland-2019-10,False
211,881660405,20191023,"Pennsylvania, United States",UNITED STATES,,https://www.wacotrib.com/news/national/british-family-decries-treatment-by-us-after-border-crossing/article_eb743008-9989-5b3e-8020-829f16e79f2e.html,False
212,881732836,20191023,"Dublin, Dublin, Ireland",SPOKESMAN,FRANCE,https://www.belfasttelegraph.co.uk/news/northern-ireland/lorry-containing-bodies-could-have-taken-several-routes-to-uk-38624978.html,False
213,881803736,20191023,"Michigan, United States",REUTERS,,https://www.dailytribune.com/news/local/u-s-house-passes-resolution-urging-russia-to-release-novi/article_02d95eda-c4fc-57d3-9887-43898881814f.html,False
214,881743412,20191023,Spain,SOUTH KOREAN,SPAIN,https://www.dailymail.co.uk/femail/article-7605057/Queen-Letizia-exudes-elegance-pastel-floral-dress-Seoul.html,False
215,881781039,20191023,Nepal,AMIT,CRIMINAL,https://www.hindustantimes.com/cities/two-held-for-killing-financier-his-aide/story-m2ctxvPZ32i14OHnHb3qJL.html,False
216,881642763,20191023,"Dominion City, Manitoba, Canada",JOURNALIST,CANADA,https://www.hilltimes.com/2019/10/23/they-went-with-what-they-knew-politicos-react-to-election-43/220921,False
217,881708013,20191023,"Melbourne, Victoria, Australia",ARCHDIOCESE,AUSTRALIA,https://www.theage.com.au/national/victoria/parish-priests-to-lose-control-over-melbourne-s-catholic-schools-20191022-p5337i.html,False
218,881747443,20191023,Hong Kong,OPPOSITION LEADER,MALAYSIA,https://www.phnompenhpost.com/business/malaysia-tackles-property-glut,False
219,881786671,20191023,"White House, District of Columbia, United States",IRAQ,SYRIA,https://www.bignewsnetwork.com/news/262837680/trump-to-lift-turkey-sanctions,False
220,881747584,20191023,Syria,SYRIA,AMERICAN,https://www.cbsnews.com/news/military-threats-in-syria-where-did-you-get-this-number-podcast/,False
221,881830678,20191023,"Bern, Bern, Switzerland",BRUSSELS,PARIS,https://www.straight.com/news/1317111/canadian-nationalist-maude-barlow-urges-bc-government-stop-licensing-companies-export,False
222,881736343,20191023,Tanzania,MADAGASCAR,GUINEA,https://tass.com/society/1084825,False
223,881597884,20191023,"Washington, District of Columbia, United States",UNITED STATES,,https://maconcountytimes.com/Content/Default/Local-News-Stories/Article/Familiar-face-speaks-at-Farm-Bureau-meeting/-3/9/6974,False
224,881812596,20191023,"Washington University, Missouri, United States",HOUSE OF REPRESENTATIVES,,https://www.stltoday.com/business/local/janitors-rally-for-a-minimum-wage-in-st-louis-ahead/article_ab8e6784-d316-51f1-a5fd-61c599c2fe1d.html,False
225,881625213,20191023,"West Sussex, West Sussex, United Kingdom",FIRE CHIEF,,https://www.theguardian.com/society/2019/oct/23/youngest-fire-chief-sabrina-cohen-hatton-rescue-people-grenfell,False
226,881624706,20191023,Belize,,ATTORNEY,http://7newsbelize.com/sstory.php?nid=50721,False
227,881576375,20191023,"Ottawa, Ontario, Canada",SCHOLAR,INDIGENOUS,https://www.capjournal.com/opinions/in-canada-a-controversial-leader-s-complicated-legacy/article_b200aa70-f475-11e9-810e-63621c6317b2.html,False
228,881577941,20191023,"New York, United States",UNITED STATES,BILL CLINTON,https://www.stamfordadvocate.com/news/article/At-least-five-House-Democrats-called-Bill-14554748.php,False
229,881746656,20191023,"South Windsor, Connecticut, United States",RETIRED,,https://www.journalinquirer.com/opinion/letters_to_the_editor/october-letters/article_96a8f0d2-f5a8-11e9-8655-e399f90c93dc.html,False
230,881760559,20191023,United Kingdom,ITALY,THE EUROPEAN UNION,https://thefrontierpost.com/us-european-support-fresh-afghan-peace-efforts/,False
231,881719315,20191023,"New York, United States",UNITED STATES,,https://ny.curbed.com/2019/10/23/20927566/cuomo-state-investigate-deed-fraud-brooklyn,True
232,881596151,20191023,"Texas, United States",,UNITED STATES,http://www.journal-spectator.com/opinion/article_0a28f12c-f52e-11e9-a2d5-5790d348e302.html,False
233,881802533,20191023,"Ankara, Ankara, Turkey",POLICE,,https://uk.reuters.com/article/uk-syria-security/russian-police-deploy-in-syrias-kobani-trump-calls-ceasefire-permanent-idUKKBN1X20YP,False
234,881724900,20191023,"Minnesota, United States",COMMUNITY,,https://www.americanthinker.com/blog/2019/10/will_somali_voters_turn_out_for_ilhan_omar_in_2020.html,True
235,881627117,20191023,Japan,AFRICA,RUSSIA,https://allafrica.com/stories/201910230039.html,False
236,881810120,20191023,"New York, United States",MEDIA,CONGRESS,https://tech.co/news/zuckerberg-congress-libra-cryptocurrency-2019-10,False
237,881631079,20191023,"Hazara, Punjab, Pakistan",HAZARA,UNITED STATES,https://www.business-standard.com/article/pti-stories/religious-persecution-remains-a-silent-feature-of-pakistan-rights-activist-119102300362_1.html,False
238,881630897,20191023,,NEBRASKA,,https://www.starherald.com/news/nation_world/nebraska-couple-gets-probation-for-malnourished-baby-s-death/article_fb68453f-1e64-59c4-8250-9181f34e0945.html,True
239,881771623,20191023,"Lowndes County, Georgia, United States",UNITED STATES,,https://www.albanyherald.com/news/new-voting-machines-leave-officials-feeling-peachy/article_493ead20-f5ba-11e9-8c7a-432196285e9d.html,False
240,881724901,20191023,Somalia,COMMUNITY,,https://www.americanthinker.com/blog/2019/10/will_somali_voters_turn_out_for_ilhan_omar_in_2020.html,True
241,881662396,20191023,"Abersoch, Gwynedd, United Kingdom",UNITED KINGDOM,,https://www.mby.com/features/bear-grylls-amp-8-4-amphibious-rib-test-drive-107922,False
242,881826862,20191023,"Hollywood, California, United States",LAWYER,,https://radio.foxnews.com/2019/10/23/fox-news-radio-exclusive-guy-benson-sits-down-with-ronan-farrow-for-a-wide-ranging-interview-of-his-book-catch-and-kill/,False
243,881732616,20191023,"Virginia, United States",PROSECUTOR,,http://www.hampshirereview.com/news/article_d65844d2-f5a1-11e9-aa60-1fb86393a055.html,True
244,881713025,20191023,Ireland,IRELAND,,https://www.prospectmagazine.co.uk/politics/the-last-chance-for-remain-and-for-the-left-a-general-election-now-johnson-corbyn-brexit,True
245,881739668,20191023,,EUROPEAN UNION,CHRISTIAN,https://cruxnow.com/church-in-the-middle-east/2019/10/23/church-in-syria-and-iraq-could-vanish-if-islamic-state-regroups-new-report-claims/,False
246,881735362,20191023,"Sturgeon River, Alberta, Canada",CANADA,TELEVISION,https://www.stalberttoday.ca/local-news/conservative-victories-in-st-albert-and-sturgeon-river-parkland-1763169,False
247,881589798,20191023,"White House, District of Columbia, United States",,LAWMAKER,https://www.newsweek.com/chicagos-top-cop-wont-attend-trumps-speech-police-chiefs-says-citys-values-are-more-1467108,False
248,881733071,20191023,"Kashmir, North-West Frontier, Pakistan",PAKISTAN,,https://www.dnaindia.com/india/report-pro-independence-activists-attacked-by-pakistani-forces-in-pok-emergency-imposed-in-muzaffarabad-sources-2798391,False
249,881742933,20191023,"London, London, City of, United Kingdom",LONDON,POLICE,https://www.mirror.co.uk/news/uk-news/breaking-first-picture-man-arrested-20707484,False
250,881744562,20191023,"West Rand, Gauteng, South Africa",SOUTH AFRICAN,AFRICA,https://www.heraldlive.co.za/news/2019-10-23-flashback-what-mmusi-maimane-said-when-he-was-elected-in-pe/,False
251,881625090,20191023,"Igbogbo, Nigeria (general), Nigeria",SCHOOL,,https://thenationonlineng.net/14-year-old-killed-in-ikorodu/,False
252,881767479,20191023,"Moscow, Moskva, Russia",PRESIDENT,MILITARY,https://en.shafaqna.com/120505/assad-we-pledge-to-retake-every-last-inch-of-the-syrian-territory-photos/,True
253,881607570,20191023,"Vermont, United States",UNITED STATES,,https://dailycaller.com/2019/10/22/dana-loesch-lynching-terrorists/,False
254,881651878,20191023,United States,,,https://www.dailypolitical.com/2019/10/23/assenagon-asset-management-s-a-increases-stock-position-in-vmware-inc-nysevmw.html,False
255,881582789,20191023,"Lake Orion, Michigan, United States",STUDENT,DETROIT,https://www.detroitnews.com/story/business/2019/10/22/detroit-students-skilled-trades-academy/4043921002/,False
256,881786516,20191023,Qatar,MINIST,WORKER,https://en.prothomalo.com/bangladesh/news/203744/Qatar-abolishes-%E2%80%98kafala%E2%80%99-system,False
257,881807649,20191023,"Northern Ireland, Craigavon, United Kingdom",IRAQ,UNITED KINGDOM,https://www.theguardian.com/uk-news/2019/oct/23/northern-ireland-troubles-proceedings-truth-process,False
258,881824002,20191023,"Los Angeles, California, United States",COMPANY,,https://www.latimes.com/entertainment-arts/business/story/2019-10-23/activist-group-ultraviolet-protests-nbcs-handling-of-sexual-harassment-issues,False
259,881620388,20191023,"Helsinki, Eteläuomen Läi, Finland",FINNISH,POPULATION,https://www.wired.co.uk/article/finland-ai-prisons,False
260,881620486,20191023,,PRIME MINISTER,,http://www.hirunews.lk/226798/premier-to-appear-before-the-presidents-commission,True
261,881824983,20191023,"White House, District of Columbia, United States",UKRAINE,THE WHITE HOUSE,https://www.factcheck.org/2019/10/mulvaneys-spin-on-ukraine-aid/,False
262,881740514,20191023,"Greenwich Village, New York, United States",UNITED STATES,,https://www.themagazineantiques.com/article/when-edith-met-abby/,False
263,881721119,20191023,"Essex, Essex, United Kingdom",POLICE,,https://www.mirror.co.uk/news/politics/diane-abbott-calls-safe-legal-20706728,True
264,881826652,20191023,India,ADMINISTRATION,WORKER,https://www.financialexpress.com/opinion/immigration-economy-a-case-for-more-h1-b-visas-for-indians/1744342/,False
265,881610987,20191023,"Shanghai, Shanghai, China",CHINA,ASEAN,https://www.china-briefing.com/news/eu-businesses-china-look-mitigate-trade-war-impact-eucham-2019-survey/,False
266,881783174,20191023,United States,COMPANY,CHINA,https://www.wraltechwire.com/2019/10/23/new-copd-product-from-british-drug-firm-with-us-headquarters-in-morrisville-hits-market/,False
267,881726136,20191023,Somalia,SOMALIA,COMMUNITY,https://www.americanthinker.com/blog/2019/10/will_somali_voters_turn_out_for_ilhan_omar_in_2020.html,True
268,881714970,20191023,"Berlin, Berlin, Germany",BLOG,GERMANY,https://www.channelnewsasia.com/news/business/google-claims--quantum-supremacy---others-say-hold-on-a-qubit-12028438,False
269,881565633,20191023,"Donbas, Ukraine (general), Ukraine",REFORMIST,,http://www.msn.com/en-us/news/politics/ultimately-alarming-circumstances-read-acting-ambassador-to-ukraine-bill-taylors-full-opening-statement-to-congressional-investigators/ar-AAJblYp,False
270,881733727,20191023,"London, London, City of, United Kingdom",AMERICAN,THE US,https://publishingperspectives.com/2019/10/small-claims-copyright-case-act-passes-us-house-of-representatives-aap-guild-alliance/,False
271,881658842,20191023,,BANK,,http://www.ghanaiantimes.com.gh/%EF%BB%BFgcb-bank-interacts-with-customers-partners/,False
272,881696734,20191023,"Islamabad, Islamabad, Pakistan",PAKISTAN,GOVERNMENT,https://dunyanews.tv/en/Pakistan/515346-PM-directs-to-provide-best-medical-facilities-to-Nawaz-Sharif-Firdous-,False
273,881803595,20191023,"Wisconsin, United States",WISCONSIN,CONGRESSMAN,https://www.lmtonline.com/news/article/Pence-cancels-Marinette-stop-still-coming-to-14555914.php,False
274,881639653,20191023,"Rome, Lazio, Italy",EUROPE,,https://news.stanford.edu/2019/10/23/fall-rome-europes-lucky-break/,False
275,881603862,20191023,,UNITED STATES,,https://www.aginfo.net/report/44053/10/Farmers-and-Firemen,False
276,881767805,20191023,,COLOMBO,SRI LANKA,https://www.newsfirst.lk/2019/10/23/prime-minister-before-pcoi/,True
277,881725332,20191023,"Jammu, Jammu and Kashmir, India",GOVERNMENT,JOURNALIST,https://www.firstpost.com/india/us-congress-critical-of-india-on-kashmir-beyond-concern-for-human-rights-lies-domestic-political-compulsions-and-islamist-agenda-7543651.html,False
278,881830654,20191023,"Auckland, Auckland, New Zealand",VICTORIA,,http://www.msn.com/en-nz/news/national/live-skycity-fire-now-under-control/ar-AAJftdQ,False
279,881830684,20191023,Benin,BENIN,GOVERNMENT,https://punchng.com/obaseki-sacks-edo-lg-boss-over-alleged-fraud/,True
280,881588290,20191023,South Africa,OPPOSITION PARTIES,AFRICA,https://www.dailymaverick.co.za/article/2019-10-23-mboweni-waxes-biblical-as-mps-approve-r59bn-eskom-bailout/,False
281,881705296,20191023,"Baku, Baki*, Azerbaijan",AZERBAIJAN,BANGLADESH,http://www.bssnews.net/?p=291589,False
282,881605379,20191023,"Tripoli, Tarabulus, Libya",AUTHORITIES,TRIPOLI,https://www.middleeastmonitor.com/20191023-caesarean-deliveries-increasing-in-libya/,False
283,881757834,20191023,"White House, District of Columbia, United States",CHICAGO,SPOKESMAN,https://www.wifr.com/content/news/Trump-to-speak-at-police-chiefs-conference-in-Chicago-citys-top-cop-wont-attend-563709151.html,False
284,881695909,20191023,Spain,,POLICE,https://www.dvidshub.net/news/348806/ocean-sky-19-grim-reaper-guardians,False
285,881597243,20191023,Australia,NAVIOS MARITIME,,https://www.wkrb13.com/2019/10/23/navios-maritime-partners-l-p-nysenmm-expected-to-post-quarterly-sales-of-57-07-million.html,False
286,881764639,20191023,Peru,,PERU,http://kokomoperspective.com/kp/news/nalc-hopes-to-see-prefunding-mandate-repealed/article_a5340158-f415-11e9-ae17-9ff640f9cdb2.html,False
287,881767599,20191023,"Hollywood, California, United States",IRELAND,,https://variety.com/2019/voices/columns/young-actors-could-grab-oscar-attention-1203378920/,False
288,881578067,20191023,"Cao Bang, Fujian, China",VIETNAM,,https://vietnamnet.vn/en/travel/non-nuoc-cao-bang-geopark-a-wonderland-on-earth-579746.html,False
289,881614090,20191023,"Sochi, Krasnodarskiy Kray, Russia",,MAYOR,https://guardian.ng/news/nigeria/buhari-arrives-sochi-ahead-of-russia-africa-economic-summit/,False
290,881763699,20191023,United Kingdom,CYPRUS,ISRAEL,https://www.haaretz.com/israel-news/.premium-why-a-netflix-show-about-rape-resonates-so-much-with-israelis-1.8019557,False
291,881613895,20191023,"Delhi, Delhi, India",SUPREME COURT,,https://www.timesnownews.com/the-buzz/article/congress-mp-adhir-ranjan-chowdhurys-tweet-on-p-chidambaram-leaves-netizens-in-splits/507011,False
292,881568438,20191023,"Wabigoon, Ontario, Canada",CANADA,CANADA,https://finance.yahoo.com/news/domtar-commits-pursuing-forest-stewardship-164500419.html,False
293,881778352,20191023,"White House, District of Columbia, United States",AMERICAN,,https://www.whitehouse.gov/briefings-statements/remarks-president-trump-situation-northern-syria/,True
294,881744164,20191023,"Puerto Rico, United States",UNITED STATES,,https://www.vanityfair.com/hollywood/2019/10/cardi-b-fast-and-furious-9-cast,False
295,881596462,20191023,"Washington, United States",,UNITED STATES,https://www.spokesman.com/stories/2019/oct/22/nearly-1m-grant-will-help-volunteers-of-america-ba/,False
296,881589950,20191023,"Vietnam, Republic Of",PRODUCER,,https://www.cleveland.com/entertainment/2019/10/liam-neesons-the-minuteman-wrapping-up-production-in-cleveland.html,False
297,881784817,20191023,Turkey,KURD,PRESIDENT,https://patriotpost.us/alexander/66308-the-real-u-dot-s-slash-turkey-strategic-endgame-iran-2019-10-23,False
298,881763379,20191023,"Beijing, Beijing, China",COMPANY,,https://www.business-standard.com/article/pti-stories/boeing-cites-us-china-trade-fight-as-it-trims-787-output-119102301611_1.html,False
299,883178820,20191023,"Pawtucket, Rhode Island, United States",RESIDENTS,GENERAL ASSEMBLY,http://www.valleybreeze.com/2019-10-29/north-providence/officials-investigating-national-grid-paving-job,False
300,881707975,20191023,"Santiago, Regióetropolitana, Chile",CHILE,,https://www.vanguardngr.com/2019/10/chile-protests-pope-francis-calls-for-an-end-to-violence-that-has-claimed-15-lives/,False
301,883305100,20191023,"Bengaluru, Karnataka, India",,CHIEF MINISTER,https://www.thehindubusinessline.com/news/national/winning-maximum-seats-in-by-polls-big-challenge-for-bjp-yediyurappa/article29834202.ece,False
302,881798632,20191023,"South Bend, Indiana, United States",UNITED STATES,,https://deadline.com/2019/10/james-murdoch-fox-news-critic-pete-buttigieg-shepard-smith-rupert-murdoch-disney-succession-1202767011/,True
303,881657168,20191023,"Nebraska, United States",NEBRASKA,,https://www.wandtv.com/david-krutina-jr-and-kassandra-krutina/image_78fdebe2-f4cb-11e9-a269-dfd42e9dbdb1.html,True
304,881630898,20191023,"Oklahoma, United States",OKLAHOMA,,https://www.tulsaworld.com/news/one-person-detained-two-injured-in-shooting-near-owasso/article_d7f89b1d-6ef0-5e5b-8058-83cbc7dd869b.html,True
305,881736512,20191023,"Kashmir, Jammu and Kashmir, India",,HIGH COURT,https://www.outlookindia.com/website/story/india-news-egregious-human-rights-violation-in-kashmir-by-india-kashmiri-origin-writer-tells-us-congress/340984,False
306,881805042,20191023,"Sussex, East Sussex, United Kingdom",UNITED KINGDOM,,https://www.nzherald.co.nz/lifestyle/news/article.cfm?c_id=6&objectid=12279222,False
307,881690165,20191023,Saudi Arabia,UNITED STATES,IRAQ,http://english.almanar.com.lb/854515,False
308,881607352,20191023,"Bristol, Bristol, City of, United Kingdom",MICROSOFT,UNITED KINGDOM,https://hup.hu/node/23641,False
309,881579217,20191023,"Johnson City, Tennessee, United States",,TENNESSEE,https://www.wdtv.com/content/news/Tupac-A-Shakur-arrested-for-meth-possession-in-Tennessee-563662791.html,False
310,881774706,20191023,"California, United States",,,https://www.cnet.com/news/star-wars-the-rise-of-skywalker-inspires-new-destinations-for-disney-parks-ride-star-tours/,False
311,881585124,20191023,,POLICE CHIEF,BANK,https://ktiv.com/2019/10/22/the-latest-ex-prosecutor-avoids-trials-with-guilty-pleas/,True
312,881729469,20191023,Russia,RUSSIA,OBAMA,https://patch.com/new-jersey/freehold/chris-smiths-silence-trump-impeachment-purely-partisan,True
313,881630896,20191023,"Rogers County, Oklahoma, United States",UNITED STATES,,https://www.tulsaworld.com/news/one-person-detained-two-injured-in-shooting-near-owasso/article_d7f89b1d-6ef0-5e5b-8058-83cbc7dd869b.html,True
314,881586314,20191023,"Honolulu, Hawaii, United States",UNITED STATES,BANK,https://ktiv.com/2019/10/22/the-latest-ex-prosecutor-avoids-trials-with-guilty-pleas/,True
315,881586332,20191023,"Honolulu, Hawaii, United States",UNITED STATES,BANK,https://ktiv.com/2019/10/22/the-latest-ex-prosecutor-avoids-trials-with-guilty-pleas/,True
316,881676291,20191023,"Cape Town, Western Cape, South Africa",PRINCE,AFRICA,https://www.tuko.co.ke/320543-prince-harry-meghan-african-tour-15-inspirational-photos-check-out.html,False
317,881766735,20191023,"Honolulu, Hawaii, United States",,,https://www.mauinews.com/news/local-news/2019/10/murder-suspect-gets-honolulu-attorney/,False
318,881590142,20191023,"Alabama, United States",POLICE,,https://www.wtxl.com/news/national-news/police-find-body-in-dumpster-believed-to-be-missing-alabama-3-year-old-kamille-mckinney,False
319,881713440,20191023,"Damascus, Dimashq, Syria",SYRIA,MILITARY,https://in.reuters.com/article/uk-syria-security/russia-warns-syrian-kurdish-ypg-to-pull-back-as-its-forces-move-in-idINKBN1X20YP,False
320,881680919,20191023,"Nebraska, United States",ASSOCIATED PRESS,NEBRASKA,https://www.newscenter1.tv/nebraska-couple-gets-probation-for-malnourished-babys-death/,True
321,881591086,20191023,"Charleston, South Carolina, United States",,,https://www.thepilot.com/opinion/column-let-light-perpetual-shine-on-my-departed-friend/article_ba9f04f0-f4fd-11e9-94e3-d3201a76dde3.html,False
322,881807594,20191023,"London, London, City of, United Kingdom",HOSPITAL,LONDON,https://www.rte.ie/news/courts/2019/1023/1085244-high-court-cancer-boy/,False
323,881790445,20191023,"Tunis, (TS26), Tunisia",AMERICAN,TUNIS,https://www.aaiusa.org/tags/mepi_tunisia,False
324,881777353,20191023,"Glasgow, Glasgow City, United Kingdom",UNITED KINGDOM,JEREMY HUNT,https://www.heraldscotland.com/news/17988898.kit-malthouse-attend-uk-wide-drug-summit-glasgow/,False
325,881825154,20191023,"University Of Miami, Florida, United States",CALIFORNIA,SCHOOL,https://www.newsweek.com/california-antivax-doctor-exemption-1467357,False
326,881829165,20191023,"Kansas, United States",FEDERAL JUDGE,UNITED STATES,https://www.lifesitenews.com/news/daleiden-case-takes-positive-turn-with-jury-allowed-to-watch-network-tvs-planned-parenthood-expose,False
327,881798725,20191023,"Texas, United States",UNITED STATES,PARIS,https://www.cnbc.com/2019/10/23/watch-president-donald-trump-speaks-at-the-shale-insight-conference.html,False
