,GlobalEventID,Day,ActionGeo_Fullname,Actor1Name,Actor2Name,SOURCEURL,investigate
164,881470907,20191022,"Caracas, Distrito Federal, Venezuela",BAKU,,https://www.plenglish.com/index.php?o=rn&id=48178&SEO=venezuelan-deputy-minister-calls-to-counter-trend-to-unilateralism,False
165,881417330,20191022,"Bukidnon, Sagay City, Philippines",,PHILIPPINE,https://news.abs-cbn.com/news/10/22/19/chr-to-probe-gun-attack-on-2-bukidnon-teachers,True
166,881387827,20191022,"Iowa, United States",AMERICAN,,https://www.americanthinker.com/articles/2019/10/will_abortion_sink_the_democratic_party_in_2020.html,True
167,881488646,20191022,"Philadelphia, Pennsylvania, United States",UNITED STATES,COUNSELOR,http://www.nwherald.com/2019/10/22/chicago-teachers-strike-highlights-support-staff-shortages/anvi8pw/,False
168,881294934,20191022,"Nevada, United States",PRESIDENT,BUSINESS,https://www.avweb.com/aviation-news/business-aviation-news/falcon-6x-to-fly-in-2021/,False
169,881515294,20191022,Iran,,REGIME,https://www.ncr-iran.org/en/news/society/26787-iran-massive-theft-in-medical-health-care-and-pharmaceutical-system-main-source-of-medicine-crisis-in-iran,False
170,881390241,20191022,"Seoul, Soul-t'ukpyolsi, South Korea",SOUTH KOREA,SOUTH KOREA,http://www.newindianexpress.com/entertainment/english/2019/oct/21/i-might-be-older-but-not-obsolete-arnold-schwarzenegger-at-terminator-dark-fate-press-meet-2050969.html,False
171,881550925,20191022,"Ozaukee County, Wisconsin, United States",UNITED STATES,CRIMINAL,https://www.jsonline.com/story/communities/northshore/news/port-washington/2019/10/22/cold-case-cracked-police-identify-suspect-1984-murder-traci-hammerberg/4064820002/,True
172,881323229,20191022,,CHINA,,https://www.seattletimes.com/seattle-news/crime/ex-oregon-college-student-sentenced-to-prison-for-counterfeit-iphone-scam/,True
173,881542926,20191022,,FRENCH,VICHY,https://www.nytimes.com/2019/10/22/world/europe/georgette-elgey-dead.html,False
174,881550827,20191022,"Central Valley, New York, United States",UNITED STATES,,https://www.recordonline.com/news/20191022/skoufis-woodbury-common-at-odds-over-proposed-metro-north-station,False
175,881296584,20191022,"Houston, Texas, United States",,CLERGY,https://www.theintelligencer.com/news/texas/article/Grand-jury-declines-to-indict-monsignor-in-14551541.php,False
176,881444119,20191022,"Ankara, Ankara, Turkey",AUTHORITIES,,https://www.siasat.com/syria-hospital-kurdish-fighters-determined-despite-burns-1700682/,False
177,881368307,20191022,,CHILE,,https://gijn.org/2019/10/22/heres-how-to-turn-students-into-sleuths-in-15-weeks/,True
178,881487807,20191022,,MEDIA,AMERICAN,http://www.buffalo.edu/news/releases/2019/10/034.html,False
179,881294521,20191022,"Walldorf, Hessen, Germany",GERMANY,,https://www.cio.co.nz/article/667743/sap-teams-up-cloud-sales-microsoft/,False
180,881417397,20191022,"Sonoma, Queensland, Australia",AUSTRALIA,,https://vinepair.com/articles/woman-owned-wineries-amy-bess-cook/,False
181,881550926,20191022,"Ozaukee County, Wisconsin, United States",UNITED STATES,,https://www.jsonline.com/story/communities/northshore/news/port-washington/2019/10/22/cold-case-cracked-police-identify-suspect-1984-murder-traci-hammerberg/4064820002/,True
182,881436469,20191022,"San Gregorio, California, United States",UNITED STATES,,https://www.vogue.in/weddings/content/artist-zai-divecha-multi-cultural-wedding-california-sabyasachi-sari-ceremony-pictures,False
183,881503426,20191022,,STUDENT,,https://www.suncommunitynews.com/articles/the-sun/suny-plattsburgh-to-screen-%E2%80%98i-am-rohingya%E2%80%99/,False
184,881345385,20191022,France,,GERMANY,https://allafrica.com/stories/201910220007.html,False
185,881422116,20191022,China,EUROPEAN,UNITED STATES,https://qz.com/1732813/the-space-powers-have-gathered-wheres-china/,False
186,881314516,20191022,"Stevens Point, Wisconsin, United States",,UNITED STATES,https://www.stevenspointjournal.com/story/news/2019/10/21/missing-plover-womans-father-supports-jason-sypher-homicide-trial/4048223002/,False
187,881304263,20191022,"Washington, District of Columbia, United States",,UNITED STATES,https://www.tennessean.com/story/news/politics/2019/10/21/tennessee-gov-bill-lee-health-care-priority-block-grants-tenncare/4056254002/,False
188,881313404,20191022,Lebanon,THE US,,https://www.independent.co.uk/independentpremium/long-reads/trump-guantanamo-bay-twitter-prisoners-abdul-latif-nasser-a9155671.html,False
189,881354213,20191022,"Georgia, United States",SENATE,RUSSIA,https://www.fairfieldsuntimes.com/news/local/impeach-trump-not-an-option-for-his-supporters-at-capitol/article_63fba9ce-f47f-11e9-b26c-bbaa2377e4e2.html,True
190,881326636,20191022,"Washington, District of Columbia, United States",,LAWMAKER,https://www.cnet.com/news/fcc-chairman-ajit-pai-argues-a-patchwork-of-state-regs-is-bad-for-business/,False
191,881516096,20191022,"Nagpur, Maharashtra, India",,,https://www.newsx.com/national/kamlesh-tiwari-murder-case-gujarat-ats-hindu-samaj-party-leader-bjp-yogi-up.html,False
192,881435817,20191022,"Riyadh, Ar Riya?, Saudi Arabia",DEFENCE SECRETARY,SAUDI,http://www.newindianexpress.com/world/2019/oct/22/pentagon-chief-meets-saudi-king-as-3000-us-fighter-forces-deployed-to-the-country-2051389.html,False
193,881304356,20191022,"New London, Connecticut, United States",UNITED STATES,UNITED STATES,https://www.washingtonpost.com/national/religion/library-removes-sikh-memorial-after-criticism-from-india/2019/10/21/56f222b6-f421-11e9-b2d2-1f37c9d82dbb_story.html,False
194,881351351,20191022,"Ottawa, Ontario, Canada",CANADA,GOVERNMENT,https://www.nationalobserver.com/2019/10/21/news/justin-trudeaus-liberals-projected-win-minority-federal-election,False
195,881440017,20191022,"White House, District of Columbia, United States",THE WHITE HOUSE,PRESIDENT,https://www.washingtonpost.com/opinions/2019/10/22/trump-cannot-move-goalposts-fast-enough/,True
196,881303635,20191022,"Ankara, Ankara, Turkey",FIGHTER,REUTERS,https://www.msn.com/en-ca/news/world/erdogan%E2%80%99s-ambitions-go-beyond-syria-he-says-he-wants-nuclear-weapons/ar-AAJ5xan,False
197,881496966,20191022,,CONSTAB,POLICE,https://www.bristolpost.co.uk/news/racial-abuse-aimed-marvin-rees-3453420,True
198,881487285,20191022,"Sochi, Krasnodarskiy Kray, Russia",FRANCE,BRITAIN,https://www.brownsvilleherald.com/news/us_world/the-latest-us-official-kurds-say-border-pullout-complete/article_1b02cca8-0b26-5c9c-962a-23dc502b140c.html,False
199,881368204,20191022,"New York, United States",ENTREPRENEUR,CHINA,http://www.publicnow.com/view/92CCD2C1759890C60041C5436E5CA7DC668031B4?2019-10-22-08:00:27+01:00-xxx6275,False
200,881459097,20191022,,PUBLIC SECTOR,GOVERNMENT,http://origin-businesstoday.intoday.in/current/economy-politics/current-banking-crisis-frightening-need-aggressive-changes-says-abhijit-banerjee/story/386132.html,True
201,881337693,20191022,"Langley, Northumberland, United Kingdom",UNITED KINGDOM,UNIVERSITY,https://www.aldergrovestar.com/news/b-c-seats-will-help-determine-a-tight-federal-election-says-professor/,False
202,881302340,20191022,"Seoul, Soul-t'ukpyolsi, South Korea",COLLEGE,AMBASSADOR,http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=148814,False
203,881307735,20191022,"California, United States",UNITED STATES,CALIFORNIA,https://www.nbclosangeles.com/news/local/joshua-tree-violent-sex-predator-settling-sacramento-563588621.html,False
204,881463165,20191022,"Thomas County, Georgia, United States",UNITED STATES,BANK,https://www.timesenterprise.com/opinion/editorials/food-banks-pantries-fill-a-need-and-need-filling/article_c0602204-c99a-568c-8979-904dd7a6b38a.html,False
205,881342023,20191022,"Kokomo, Indiana, United States",UNITED STATES,,https://www.kokomotribune.com/news/local_news/balentine-riley-plead-guilty-in-federal-case-as-trial-nears/article_fb648a30-f42d-11e9-a87a-3f54af9c13fa.html,True
206,881550784,20191022,"Kyiv, Kyyiv, Misto, Ukraine",,MADRID,https://www.washingtonpost.com/politics/2019/10/22/timeline-how-acting-ukraine-ambassador-learned-about-trumps-quid-pro-quo/,False
207,881554669,20191022,"Florida, United States",CRIMINAL,,https://www.tuscaloosanews.com/news/20191022/deadly-florida-bridge-collapse-blamed-on-design-lack-of-oversight,False
208,881295680,20191022,"Santiago, Regióetropolitana, Chile",,POLICE,https://www.wrvo.org/post/violent-protests-continue-chile-government-imposes-new-curfew,False
209,881534680,20191022,"Long Island, Washington, United States",UNITED STATES,,https://www.lohud.com/story/news/local/2019/10/22/verizon-fios-1-rnn-split-local-news-cable-bill/4064380002/,True
210,881515446,20191022,"Baku, Baki*, Azerbaijan",BAKU,DIPLOMAT,https://jam-news.net/baku-wiretapping-scandal-audio-recordings-of-conversations-of-diplomats-with-opposition-figure-broadcast-on-tv/,False
211,881404650,20191022,"Alicante, Valenciana, Spain",SPAIN,PRISON,https://www.dailymail.co.uk/news/article-7599879/Parents-Benidorm-balcony-fall-victim-Kirsty-Maxwell-appeal-judges-decision-drop-murder-probe.html,True
212,881405609,20191022,"Ankara, Ankara, Turkey",TURKEY,AMERICAN,https://wnmtradio.com/news/articles/2019/oct/22/turkey-will-resume-syria-assault-if-us-promises-not-met-erdogan/949576/,False
213,881500194,20191022,"Florida, United States",,DEPUTY,https://www.ocala.com/news/20191022/detectives-investigate-body-found-in-ocala-forest,False
214,881475629,20191022,"Washington, District of Columbia, United States",WASHINGTON,COMPANY,https://www.ibtimes.com/tiktok-crackdown-nearly-two-dozen-isis-propaganda-accounts-banned-2851319,True
215,881459680,20191022,"London, London, City of, United Kingdom",REBELLION,LONDON,https://www.dailymail.co.uk/news/article-7600709/Judge-fines-jobless-Extinction-Rebellion-activist-750-spray-painting-WWII-memorial.html,False
216,881458312,20191022,Ukraine,,RUSSIA,https://tass.com/economy/1084532,False
217,881362487,20191022,,,HOSPITAL,https://kogt.com/weekend-police-reports-22/,False
218,881518869,20191022,Jamaica,JAMAICA,JAMAICA,http://www.loopjamaica.com/content/sagicor-bank-ceo-encourages-employee-engagement,False
219,881305810,20191022,"Albuquerque, New Mexico, United States",POLICE,,https://www.kunm.org/post/report-details-use-solitary-confinement-new-chairman-brings-tribal-perspective-business-group,False
220,881385099,20191022,"Buena Vista University, Iowa, United States",STUDENT,IOWA,http://klem1410.com/2019/10/22/gehlen-student-selected-for-honor-band/,False
221,881368814,20191022,Kuwait,KUWAITI,,https://aawsat.com/english/home/article/1956141/sisi-security-gulf-integral-egypt%E2%80%99s-national-security,False
222,881506929,20191022,,DOCTOR,,https://thesouthern.com/business/achievements/harrisburg-doctor-honored-with-distinguished-service-award/article_f3caebc8-6a09-593d-8896-e968d5659bd1.html,False
223,881502910,20191022,"Manhattan, New York, United States",,NEIGHBORHOOD,https://www.bizpacreview.com/2019/10/22/obama-and-robert-de-niro-buddy-up-in-nyc-for-a-meeting-of-the-minds-842407,False
224,881540214,20191022,"Huludao, Liaoning, China",CHINA,,https://www.dailynk.com/english/north-koreas-coal-smuggling-continues-full-speed-ahead/,False
225,881462686,20191022,"Delaware, United States",,,https://www.marketwatch.com/press-release/building-energy-management-systems-bems-market-is-anticipated-to-grow-substantially-over-2019---2025-2019-10-22,False
226,881454938,20191022,"Baghdad, Baghdad, Iraq",AMNESTY INTERNATIONAL,SECURITY FORCE,http://www.thenewhumanitarian.org/news/2018/09/07/iraq-s-new-blues-lake-chad-s-daily-perils-and-g-word-cheat-sheet,True
227,881341027,20191022,"Moelv, Troms, Norway",BUSINESS,NORWAY,https://www.worldhighways.com/categories/road-highway-structures/news/norway-contract-tender-attracts-bids/,False
228,881313385,20191022,Afghanistan,THE US,,https://www.businessinsider.in/defense/news/us-military-officials-are-drawing-up-plans-for-a-quick-withdrawal-in-afghanistan-just-in-case-trump-abruptly-pulls-them-out/articleshow/71697136.cms,False
229,881490152,20191022,"Vilnius, Vilniaus Apskritis, Lithuania",,,http://www.baltic-course.com/eng/good_for_business/?doc=152124,False
230,881327737,20191022,"Kentucky, United States",KENTUCKY,RETIRED,https://www.state-journal.com/spectrum/capital-city-retired-teachers-association-ccrta-celebrating-retired-teachers-week/article_cbd5438c-f45e-11e9-bf51-83da17407a9e.html,False
231,881303312,20191022,"Moscow, Moskva, Russia",MAURITANIA,MILITARY,https://www.voazimbabwe.com/a/guns-minerals-mercenaries-russia-embraces-africa/5133621.html,False
232,881423329,20191022,"Charlottesville, Virginia, United States",,VIRGINIA,https://www.thenation.com/article/white-supremacist-great-replacement/,False
233,881300185,20191022,"Massachusetts, United States",UNITED STATES,SCHOOL,https://www.bemidjipioneer.com/news/education/4731981-Warren-calls-for-billions-of-new-dollars-to-reform-pre-K-12-schools-fight-privatization,False
234,881658581,20191022,"Sochi, Krasnodarskiy Kray, Russia",WINDHOEK,RUSSIA,https://neweralive.na/posts/geingob-attends-russia-africa-summit,False
235,881453621,20191022,"Tokyo, Tokyo, Japan",,AUTHORITIES,http://www.asahi.com/ajw/articles/AJ201910220061.html,True
236,881512848,20191022,Gambia,ECOWAS,PRESIDENT,https://www.voicegambia.com/2019/10/22/gdc-leader-in-solidarity-with-guineans-condemns-brutality/,False
237,881344259,20191022,"Lagos, Lagos, Nigeria",NIGERIA,GOVERNMENT,https://www.thisdaylive.com/index.php/2019/10/22/despite-border-closure-smuggling-booms-at-nigeria-niger-border/,False
238,881452089,20191022,"Stony Brook, New York, United States",UNITED STATES,UNITED STATES,https://www.officer.com/command-hq/news/21111237/new-york-police-officers-who-rushed-transplant-organ-to-hospital-honored,False
239,881352226,20191022,Rwanda,,,http://www.businessghana.com/site/news/politics/198592/Putin-accuses-West-of-,False
240,881307614,20191022,"Kashmir, Jammu and Kashmir, India",THE US,JAMMU AND KASHMIR,https://www.business-standard.com/article/pti-stories/us-says-support-india-s-objectives-on-repealing-article-370-but-concerned-over-situation-in-kashmir-119102200112_1.html,True
241,881325667,20191022,Turkey,KURD,SYRIA,https://www.columbian.com/news/2019/oct/21/a-syrian-family-feels-betrayed-by-u-s/,False
242,881332053,20191022,"Johannesburg, Gauteng, South Africa",JOHANNESBURG,PRESIDENT,http://www.xinhuanet.com/english/2019-10/22/c_138492630.htm,False
243,881367107,20191022,South Korea,SOUTH KOREA,UNITED STATES,https://www.aspentimes.com/news/man-who-rammed-cop-car-near-aspen-apologizes/,False
244,881507296,20191022,Nigeria,,TELECOM,https://www.thecable.ng/exclusive-leaked-memo-shows-banks-asked-telcos-to-charge-for-ussd,False
245,881466557,20191022,"Tiber River, Italy (general), Italy",INDIGENOUS,VATICAN,https://uk.reuters.com/article/uk-pope-synod-amazon-hate/vatican-accuses-conservative-social-media-of-fomenting-hate-after-statues-dumped-idUKKBN1X11QZ,False
246,881516025,20191022,Syria,,SYRIAN,https://www.sfgate.com/entertainment/article/Here-s-What-Happened-in-the-Canadian-Election-14553745.php,False
247,881325185,20191022,Malaysia,COAST GUARD,CHINESE,http://www.pina.com.fj/?p=pacnews&m=read&o=13599244435dae553001f75c6808ba,False
248,881312588,20191022,"Montana, United States",PRESIDENT,,https://missoulian.com/news/local/urban-scrawl-iffy-infill-the-checota-dome-and-missoula-s/article_4436836b-7829-50ee-a042-d35aad1ace4c.html,False
249,881352268,20191022,Singapore,SINGAPORE,SINGAPOREAN,https://sg.news.yahoo.com/billion-dollar-whale-author-claims-052319788.html,False
250,881312520,20191022,Russia,PRESIDENT,VIENNA,https://www.greensboro.com/opinion/letters_to_editor/russians-have-influenced-u-s-elections-before/article_528bc490-2a7a-5d79-8096-82446bcbf5a6.html,False
251,881418219,20191022,Syria,HIGH COURT,UNITED KINGDOM,https://www.standard.co.uk/news/crime/is-beatles-could-face-charges-in-britain-a4267696.html,False
252,881543171,20191022,"Honolulu, Hawaii, United States",PROSECUTOR,BANK,https://www.sfgate.com/news/crime/article/The-Latest-Ex-prosecutor-avoids-trials-with-14554349.php,True
253,881459773,20191022,"Idlib, Idlib, Syria",SYRIA,REGIME,http://en.rfi.fr/wire/20191022-syrias-assad-vows-support-kurds-against-turkey-assault,False
254,881543223,20191022,"Ankara, Ankara, Turkey",LAWMAKER,TURKEY,https://thehill.com/policy/defense/466991-trumps-syria-envoy-says-he-wasnt-consulted-on-troop-withdrawal,False
255,881432111,20191022,"West Midlands, United Kingdom (general), United Kingdom",UNITED KINGDOM,,https://www.nwemail.co.uk/news/17985064.uk-news-brazen-car-thieves-caught-camera-laughing-steal-audi/,False
256,881411042,20191022,"Oregon, United States",SCHOOL,UNITED STATES,https://www.washingtonpost.com/health/schools-now-letting-youths-stay-home-sick-for-mental-health-days/2019/10/21/15df339a-e93b-11e9-85c0-85a098e47b37_story.html,False
257,881556927,20191022,"Moorea, French Polynesia (general), French Polynesia",NURSE,FIREFIGHTER,https://www.cairnspost.com.au/womans-hands-and-breast-bitten-off-by-shark-while-swimming-in-french-polynesia/news-story/80a70e946d65a91af7fa6676e28fead3?nk=eed79a59c8042191573446cdb6cb3ff9-1571787201,False
258,881467518,20191022,"Idukki, Kerala, India",DELHI,,https://www.thenewsminute.com/article/dont-turn-hounds-kerala-minister-condemns-media-sensational-reports-110995,True
259,883004127,20191022,,SELANGOR,CRIMINAL,https://www.malaysiakini.com/news/497803,True
260,881341317,20191022,,,LEBANESE,https://punchng.com/hundreds-of-thousands-take-over-streets-as-lebanons-protests-grow/,False
261,881543738,20191022,Greece,,GREECE,http://www.tribune242.com/news/2019/oct/22/greek-archbishop-visits-scene-of-hurricane/,False
262,881519326,20191022,"Moscow, Moskva, Russia",,RUSSIA,https://www.politico.eu/article/turkey-russia-kurdish-ypg-syria-putin-erdogan/,False
263,881461821,20191022,,COMPANY,,https://www.business-live.co.uk/enterprise/northern-bears-canadian-suitor-wins-17127586,False
264,881395234,20191022,"Empire State Building, New York, United States",,UNITED STATES,https://www.dazeddigital.com/art-photography/article/46491/1/photographer-tommy-kha-has-been-awkwardly-kissing-people-for-a-decade,False
265,881318421,20191022,"Ashland, Kentucky, United States",FARMER,UNITED STATES,https://www.themoreheadnews.com/news/jury-begins-deliberations/article_2bff15fa-f449-11e9-9d6d-7fe8e8ee8ec6.html,False
266,881298155,20191022,"Miami, Florida, United States",,UNITED STATES,https://www.sandiegouniontribune.com/opinion/editorials/story/2019-10-21/republicans-trump-emoluments-g7-summit-trump-doral,False
267,881385183,20191022,"Arisaig, Highland, United Kingdom",GIBRALTAR,,https://www.chronicle.gi/three-local-restaurants-featured-in-uk-food-guide/,False
268,881448001,20191022,Ukraine,,LAWMAKER,https://www.sltrib.com/opinion/commentary/2019/10/22/michelle-cottle-public/,False
269,881360404,20191022,Sweden,VICTORIA,JAPAN,http://www.koreatimes.co.kr/www/world/2019/10/683_277505.html,False
270,881450229,20191022,"Washington, District of Columbia, United States",POLICE,,https://www.clevelandjewishnews.com/jta/prominent-washington-dc-synagogue-vandalized/article_97bee1ac-95f4-5a22-bb3e-b27e43126e20.html,True
271,881356611,20191022,"Kamloops, British Columbia, Canada",CANADA,ABBOT,https://www.campbellrivermirror.com/federal-election/election-2019-here-are-the-results-in-our-12-b-c-races-to-watch/,False
272,881378503,20191022,"Yerevan, Yerevan*, Armenia",YEREVAN,AIRWAY,http://www.panarmenian.net/eng/news/274252/,False
273,881434896,20191022,"Washington, United States",,POLICE,https://www.dailydot.com/layer8/jack-burkman-nancy-pelosi-jacob-wohl/,False
274,881354531,20191022,"Clark County, Nevada, United States",,PRODUCER,http://www.enstarz.com/articles/209678/20191022/hip-hop-producer-mally-mall-pleads-guilty-running-prostitution-business.htm,False
275,881518130,20191022,"Mills County, Iowa, United States",,UNITED STATES,https://kfab.iheart.com/content/2019-10-22-mills-county-moving-forward-with-buyout-option-for-flood-victims/,False
276,881542857,20191022,"Pennsylvania, United States",SCHOOL,,https://www.dothaneagle.com/opinion/editorials/choice-is-not-enough-when-it-comes-to-education/article_4270305a-2cea-5d7f-892c-9af38d2a058d.html,False
277,881438879,20191022,"White House, District of Columbia, United States",PRESIDENT,,https://www.washingtonpost.com/opinions/2019/10/22/trump-cannot-move-goalposts-fast-enough/,True
278,881324292,20191022,"Central Greece, Perifereia Stereas Elladas, Greece",,INVESTOR,https://news.gtp.gr/2019/10/21/tender-launched-itea-marina-greece/,False
279,881418076,20191022,Bhutan,,BHUTAN,https://www.mfa.gov.bt/?p=7126,True
280,881431597,20191022,"Indiana, United States",,,http://city-countyobserver.com/mfcu-investigation-leads-to-jail-time-in-medicaid-fraud-case/,True
281,881294746,20191022,"Northern Ireland, Craigavon, United Kingdom",UNITED KINGDOM,DETECTIVE,https://www.belfasttelegraph.co.uk/news/northern-ireland/dissident-republicans-could-carry-out-more-attacks-in-wake-of-brexit-38618748.html,False
282,881404835,20191022,"London, London, City of, United Kingdom",UNITED KINGDOM,UNITED KINGDOM,https://uk.reuters.com/article/uk-britain-eu-transition/uk-lawmaker-sets-out-plan-to-stop-no-deal-brexit-in-december-2020-idUKKBN1X114O,False
283,881331257,20191022,"Stockholm, Stockholm, Sweden",A CABINET MEETING,SYRIA,https://www.nknews.org/2019/10/still-room-for-u-s-and-north-korea-to-make-a-deal-trump-suggests/,False
284,881550157,20191022,,PRESIDENT,CHINA,https://scroll.in/article/941126/forum-shopping-trump-follows-global-trade-rules-only-when-they-suit-his-agenda,False
285,881374138,20191022,"Albayrak, Van, Turkey",TURKEY,FEDERAL COURT,https://ahvalnews.com/halkbank/turkeys-finance-minister-appoints-former-jailed-halkbank-director-head-istanbul-stock,False
286,881385266,20191022,Nigeria,DIRECTOR GENERAL,WORLD BANK,https://peoplesdailyng.com/sec-working-on-crowdfunding-regulation-uduk/,False
287,881464649,20191022,"Nebraska, United States",,NEBRASKA,https://www.chron.com/neighborhood/news/crime/article/Nebraska-couple-gets-probation-for-malnourished-14552563.php,True
288,881298777,20191022,"Yolo, California, United States",COLLEGE,SOUTH CAROLINA,https://www.cachevalleydaily.com/news/archive/2019/10/21/vape-pioneer-peddled-street-drugs-that-sickened-dozens/,False
289,881458265,20191022,"New York, United States",,WORKER,http://www.nydailynews.com/new-york/nyc-crime/ny-city-worker-repaving-dump-truck-struck-fatal-20191022-eyekhkhwnff4doecldh5aqutuu-story.html,False
290,881464507,20191022,"Jasper County, Illinois, United States",,POLICE,http://www.newtondailynews.com/2019/10/22/you-know-who-im-talking-about/asogoj7/,False
291,881373164,20191022,"Zhejiang, Zhejiang, China",CHINA,GOVERNMENT,http://www.china.org.cn/china/2019-10/22/content_75327793.htm,False
292,881302644,20191022,"Beijing, Beijing, China",ADMINISTRATION,BEIJING,https://finance.yahoo.com/news/1-trump-says-trade-deal-165557737.html,False
293,881483888,20191022,"Vienna, Wien, Austria",GERMANY,AUSTRIA,https://www.thetimes.co.uk/edition/news/duchess-of-sutherland-saved-family-from-nazis-with-a-crowdfund-appeal-b9k9t63tt,False
294,881390347,20191022,Japan,NETFLIX,JAPAN,https://www.kissfm.net/2019/10/22/actor-john-chos-on-set-injury-shuts-down-production-of-netflixs-cowboy-bebop/,False
295,881348885,20191022,"Kabete, Nairobi Area, Kenya",POLICE,BANK,https://www.standardmedia.co.ke/business/article/2001346311/criminals-now-turn-to-security-guards-to-withdraw-stolen-cash,True
296,881641832,20191022,"Phaposane, North-West, South Africa",AFRICA,AFRICA,https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=22936,True
297,881382160,20191022,Singapore,SINGAPORE,JAPANESE,http://www.bssnews.net/?p=290801,False
298,881503935,20191022,"Tehran, Tehran, Iran",HASSAN,IRANIAN,https://www.express.co.uk/news/world/1194186/iran-tanker-attack-Kharg-Island-saudi-arabia-Adel-Al-Jubeir-hassan-rhouhani-ww3,False
299,881321341,20191022,Niger,SENATE,NIGER DELTA,https://punchng.com/ndelta-senate-rejects-akpabios-n23bn-capital-budget/,False
300,881512392,20191022,United States,DOMINICAN REPUBLIC,,https://www.ctbto.org/press-centre/highlights/2019/executive-secretary-inaugurates-science-diplomacy-events-in-cuba-and-in-the-dominican-republic/,False
301,881344019,20191022,"Alajo, Ghana (general), Ghana",HOSPITAL,COLONEL,https://myjoyonline.com/news/2019/september-26th/coup-allegation-read-a-former-coup-plotters-advise-to-cynics.php,False
302,881474442,20191022,"Berlin, Berlin, Germany",WEST GERMANY,,https://www.dailymail.co.uk/news/article-7601243/Brexit-chaos-lead-border-poll-united-Ireland-five-years-claims-Sinn-Fein.html,False
303,881395347,20191022,"Melbourne, Victoria, Australia",BUSINESS,,https://betakit.com/rt-the-retail-times-a-brand-new-business-for-doordash/,False
304,881342024,20191022,"Georgia, United States",UNITED STATES,,https://www.kokomotribune.com/news/local_news/balentine-riley-plead-guilty-in-federal-case-as-trial-nears/article_fb648a30-f42d-11e9-a87a-3f54af9c13fa.html,True
305,881545902,20191022,"Ankara, Ankara, Turkey",TURKISH,RUSSIA,https://www.leavenworthtimes.com/zz/news/20191022/russia-turkey-seal-power-deal-over-syria-as-us-withdraws,False
306,881471636,20191022,Ireland,IRELAND,IRELAND,https://www.belfasttelegraph.co.uk/news/republic-of-ireland/varadkar-apologises-for-disrespect-and-deceit-over-cervicalcheck-scandal-38620416.html,False
307,881556782,20191022,"Cairo, Al Qahirah, Egypt",CAIRO,ISLAMIC,https://www.arabnews.com/node/1573001/saudi-arabia,False
308,883064020,20191022,Pakistan,,PAKISTAN,https://www.vanityfair.com/style/2019/10/kate-middleton-and-meghan-markle-documentary-tabloids,False
309,881439987,20191022,,NEBRASKA,THE ASSOCIATED PRESS,https://am970theanswer.com/news/national/nebraska-couple-gets-probation-for-malnourished-babys-death,True
310,881424810,20191022,"Virginia, United States",UNITED STATES,COMPANY,https://www.heraldcourier.com/news/leaders-pitch-bristol-other-va-sites-to-amazon-execs-at/article_cb95dc04-e94e-5680-8300-0d6e06f52974.html,False
311,881326774,20191022,"Washington, District of Columbia, United States",POLICE,,https://www.kgw.com/article/news/local/shooting-in-hillsboro-police-station-parking-lot/283-9188689f-abff-44fd-841e-d3807c307ce9,False
312,881402007,20191022,"Washington, District of Columbia, United States",NATO,UNITED STATES,https://human-wrongs-watch.net/2019/10/22/the-management-of-savagery-greater-middle-east-project-of-chaos/,False
313,881506627,20191022,Argentina,STUDENT,,https://www.dailyrepublic.com/all-dr-news/wires/csu-chancellor-timothy-p-white-who-aimed-for-ambitious-reforms-announces-retirement-los-angeles-times/,True
314,881439893,20191022,"White House, District of Columbia, United States",UNITED STATES,PRESIDENT,https://www.washingtonpost.com/opinions/2019/10/22/trump-cannot-move-goalposts-fast-enough/,True
315,881367514,20191022,Russia,RUSSIA,NASA,https://spaceflightnow.com/2019/10/21/nasas-moon-program-winning-international-support/,False
316,881366665,20191022,Antarctica,UNITED KINGDOM,,https://www.pressandjournal.co.uk/fp/news/aberdeenshire/1870672/vicky-from-gourdon-preparing-to-work-in-antarctic-post-office-and-look-after-penguin-population/,False
317,881468107,20191022,"Manbij, ?alab, Syria",SYRIA,,https://mobile.reuters.com/article/amp/idUSKBN1X11HZ,False
318,881504011,20191022,"Dhaka, Dhaka, Bangladesh",WORKER,,https://www.thedailystar.net/business/news/influential-quarter-workers-ignorance-hamper-trade-unionism-1817560,False
319,881467221,20191022,"Harvard University, Massachusetts, United States",UNIVERSITY,UNITED STATES,https://www.azcentral.com/story/money/2019/10/22/warren-sanders-push-wealth-tax-these-millionaires-support/4061215002/,False
320,881418026,20191022,Greece,GREECE,GREECE,http://www.ekathimerini.com/245720/article/ekathimerini/news/diaspora-vote-faces-new-hurdle,False
321,881497688,20191022,"Phnom Penh, (CB11), Cambodia",UNIONS,GOVERNMENT,https://www.phnompenhpost.com/national/cambodians-still-lack-decent-work-conditions-say-unions-0,False
322,881432753,20191022,"Chicago, Illinois, United States",,,https://www.msn.com/en-ca/news/newspolitics/why-us-presidents-find-it-so-hard-to-withdraw-troops-from-the-mideast/ar-AAJ9UKM,False
323,881305900,20191022,"Alabama, United States",COMMUNITY,,https://www.850wftl.com/our-community-is-feeling-the-pain-birmingham-turns-to-prayer-10-days-into-search-for-abducted-3-year-old/,False
