,GlobalEventID,Day,ActionGeo_Fullname,Actor1Name,Actor2Name,SOURCEURL,investigate
164,880862575,20191019,"Abuja, Abuja Federal Capital Territory, Nigeria",,,https://www.today.ng/news/nigeria/housing-deficit-ministry-urges-shelter-afrique-increase-credit-facility-nigeria-257939,False
165,880786416,20191019,"Malaca, Pangasinan, Philippines",,PHILIPPINE,https://tribune.net.ph/index.php/2019/10/19/duterte-wears-air-purifier-to-fight-coughs-colds-palace/,False
166,880754113,20191019,"New York, United States",UNITED STATES,UNITED STATES,https://kuow.org/stories/mattis-takes-swipe-at-trump-i-earned-my-spurs-on-the-battlefield,False
167,880843708,20191019,,HABITAT FOR HUMANITY,COMMUNITY,https://kiow.com/2019/10/19/habitat-for-humanity-turns-25/,False
168,880800107,20191019,"Athens, AttikíR, Greece",,,https://www.onlineathens.com/zz/news/20191019/investigation-airlines-damage-thousands-of-wheelchairs,False
169,880806205,20191019,"White House, District of Columbia, United States",SENATE,RUSSIA,https://arizonadailyindependent.com/2019/10/18/impeach-trump-not-an-option-for-his-supporters-at-capitol-hill-rally/,True
170,880805628,20191019,"Rolpa, Nepal (general), Nepal",,NEPAL,https://thehimalayantimes.com/nepal/police-file-case-against-21-cpn-cadres/,False
171,880760612,20191019,"Panama City, PanamáM, Panama",PANAMA,,https://www.yahoo.com/now/2019-10-18-netflix-the-laundromat-case-transferred-california.html,True
172,880775016,20191019,United States,UNITED STATES,UNITED STATES,https://www.koamnewsnow.com/news/food-for-america-1/1133615101,False
173,880871251,20191019,United States,PREMIER,SPANISH,https://punchng.com/alonso-silences-newcastle-taunts-as-chelsea-climb-to-third/,False
174,880869571,20191019,"Tapachula, Chiapas, Mexico",CAMEROON,,https://www.msn.com/en-za/news/other/left-waiting-africans-caught-in-us-mexico-migration-limbo/ar-AAJ27KH,False
175,880840180,20191019,"Fort Worth, Texas, United States",UNITED STATES,UNITED STATES,https://www.cnn.com/2019/10/19/us/wellness-check-police-shootings-trnd/,False
176,880783773,20191019,"Indiana, United States",INDIANA,DOCTOR,https://www.nbcdfw.com/news/national-international/Las-Vegas-Massacre-Anniversary-Gun-Control-561867691.html,False
177,880903730,20191019,Swaziland,SCOT,,http://www.times.co.sz/telling-it-like-it-is/125675-too-many-snat-govt-clashes.html,False
178,880815022,20191019,"Durban, KwaZulu-Natal, South Africa",INTERNATIONAL CRIMINAL COURT,,https://medium.com/@leigh.barrett/freedom-of-speech-and-its-costs-9d70b9b40f63,True
179,880793683,20191019,"Katsina State, Katsina, Nigeria",GOVERNANCE,,https://www.vanguardngr.com/2019/10/north-reacts-to-oil-discovery-south-will-no-longer-see-us-as-parasites/,False
180,880892324,20191019,"Afrin, ?alab, Syria",SYRIA,ARMY,https://www.msn.com/en-gb/news/world/turkey-wants-syrian-forces-to-leave-border-areas-aide-says/ar-AAJ1NAz,False
181,882376634,20191019,"Brussels, Bruxelles-Capitale, Belgium",DIPLOMAT,UNITED KINGDOM,https://www.thenews.com.pk/print/546383-eu-keeps-britain-guessing-on-length-of-brexit-lifeline,False
182,880787318,20191019,"Brisbane, Queensland, Australia",,BRISBANE,https://www.abc.net.au/news/2019-10-19/second-chance-at-love-60-years-on/11614886,False
183,880766705,20191019,Bahrain,SAMI,UNITED KINGDOM,https://www.dailymail.co.uk/news/article-7590341/Motorist-81-acted-getaway-driver-jailed-helping-county-lines-drug-dealer.html,False
184,880880313,20191019,"Chattanooga, Tennessee, United States",UNITED STATES,,https://www.wrcbtv.com/story/41204282/chattanooga-maker-day-to-showcase-creative-talent,False
185,880905681,20191019,"Lower House, United Kingdom (general), United Kingdom",BELGIUM,,https://legalinsurrection.com/2019/10/uk-prime-minister-johnson-defiant-as-lawmakers-vote-to-delay-brexit/,False
186,880765674,20191019,"Nicholas County, West Virginia, United States",,UNITED STATES,https://www.msn.com/en-us/news/us/update-trial-moved-for-accused-kanawha-county-murderer/ar-AAJ0Zv2,False
187,880792433,20191019,"Faridabad, Haryana, India",BANK,DELHI,https://timesofindia.indiatimes.com/city/noida/this-gang-forged-papers-to-secure-loans-cheated-banks-of-rs-60-crore/articleshow/71656952.cms,True
188,880787534,20191019,"Texas, United States",TROOPER,AUSTIN,https://www.statesman.com/news/20191018/txdot-to-clear-camps-under-austin-highways-abbott-says,True
189,880879421,20191019,"London, London, City of, United Kingdom",SCOTTISH,,https://www.euronews.com/2019/10/19/europe-reacts-to-the-vote-that-will-delay-brexit-after-boris-johnson-s-latest-defeat-in-pa,False
190,880772203,20191019,"Brussels, Bruxelles-Capitale, Belgium",ISRAEL,NATO,https://www.middleeaststar.com/news/262784141/us-reassures-israel-on-efforts-to-counter-iran-amid-syria-turmoil,False
191,880904553,20191019,"London, London, City of, United Kingdom",UNITED KINGDOM,CONSTANTINE,https://www.adelaidenow.com.au/entertainment/celebrity/trinny-woodall-says-she-didnt-know-about-charles-saatchis-past/news-story/147108f667e99315e19d8fc7f39d4241?nk=b7495f91390bb565bdda1ad2f261c1da-1571522579,False
192,880770542,20191019,"Nebraska, United States",UNITED STATES,,https://journalstar.com/news/local/crime-and-courts/lincoln-car-dealer-accused-of-title-violations-failure-to-pay/article_1e9bf3b8-f377-5442-92fb-7254cbf67506.html,True
193,880852361,20191019,Guatemala,GUATEMALA,,https://fremonttribune.com/news/local/former-fremonter-helping-guatamalans/article_5b4a431e-c1d0-5f9c-8765-a9d719287f51.html,False
194,880794880,20191019,,,SYRIA,https://www.lewrockwell.com/2019/10/thierry-meyssan/the-genealogy-of-the-kurdish-question/,False
195,880783091,20191019,"Vancouver, British Columbia, Canada",,,https://www.kptv.com/news/woman-who-escaped-armed-kidnapper-in-vancouver-if-he-had/article_d1fd84ea-f206-11e9-b92d-dfa0cba039e8.html,False
196,880878618,20191019,"Ohio, United States",UNIVERSITY,,https://apnews.com/e40ca58420b64ba0ace2983154aa3829,False
197,880894794,20191019,Germany,UNITED STATES,,https://www.nwfdailynews.com/news/20191019/niceville-animal-clinic-hopes-to-adopt-out-15-rescues,False
198,880768334,20191019,"Mervan, Van, Turkey",,WASHINGTON,https://www.snopes.com/ap/2019/10/18/syria-cease-fire-off-to-rocky-start-amid-reports-of-fighting/,False
199,880894798,20191019,,UNITED STATES,,https://www.concordmonitor.com/Credentials-in-Merrimack-County-for-top-administrators-29354390,False
200,880849873,20191019,"Georgia, United States",UNITED STATES,SCHOOL,https://bearingarms.com/tom-k/2019/10/19/shannon-watts-puts-hypocrisy-display-whole-world/,False
201,880818129,20191019,"Georgia Southern, Georgia, United States",POLICE OFFICER,UNITED STATES,http://www.thegeorgeanne.com/news/article_a7689ce6-f22f-11e9-a627-9bb51325c766.html,False
202,880789645,20191019,"Alaska, United States",SIOUX,GOVERNMENT,https://www.thestar.com/news/world/us/2019/10/19/fed-up-with-deaths-native-americans-want-to-run-their-own-health-care.html,True
203,880777627,20191019,"Delhi, Delhi, India",,SETTLEMENT,https://indiankanoon.org/doc/40466649/,False
204,880796904,20191019,"Sabarkantha, Gujarat, India",POLICE,CRIMINAL,https://indiankanoon.org/doc/86777952/,False
205,880879845,20191019,,UNITED KINGDOM,,https://www.vox.com/2019/10/19/20921106/brexit-news-deal-delay-boris-johnson-parliament,True
206,880806207,20191019,Russia,SENATE,,https://arizonadailyindependent.com/2019/10/18/impeach-trump-not-an-option-for-his-supporters-at-capitol-hill-rally/,True
207,880874579,20191019,,PRESIDENT,,https://www.aljazeera.com/news/2019/10/challenges-abound-indonesia-widodo-prepares-term-191019141736412.html,False
