,GlobalEventID,Day,ActionGeo_Fullname,Actor1Name,Actor2Name,SOURCEURL,investigate
166,882352746,20191026,"White House, District of Columbia, United States",HAWAII,CONGRESSMAN,https://www.msn.com/en-us/news/politics/gabbard-won%E2%80%99t-seek-re-election-to-congress-so-she-can-focus-on-white-house-run/ar-AAJk6Vl,False
167,882379797,20191026,"Sacramento, California, United States",BOSS,,https://www.sfchronicle.com/politics/article/Katie-Hill-sex-case-MeToo-advocates-hold-their-14563809.php,False
168,882405957,20191026,"Albuquerque, New Mexico, United States",UNITED STATES,DETECTIVE,https://www.abqjournal.com/1383281/gops-garcia-holmes-enters-us-house-race.html,True
169,882438787,20191026,,,WORKER,https://www.nytimes.com/2019/10/26/us/california-fires-sonoma-kincade.html,False
170,882401165,20191026,"Lodwar, Rift Valley, Kenya",KENYA,THE EUROPEAN UNION,https://www.monitor.co.ug/News/National/13-envoys-endorse-Kenya-Uganda-peace-deal/688334-5325654-4usvaoz/,False
171,882389337,20191026,"Miami, Florida, United States",UNITED STATES,MICROSOFT,https://www.miamiok.com/zz/news/20191025/pentagon-hands-microsoft-10b-war-cloud-deal-snubs-amazon,False
172,882447049,20191026,Uganda,UNITED KINGDOM,UGANDA,https://www.breitbart.com/europe/2019/10/26/thousands-children-subjected-to-female-genital-mutilation-ireland/,False
173,882397531,20191026,"Erbil, Liwa' Irbil, Iraq",,IRAQI,https://www.kurdistan24.net/en/news/465f6fc6-428f-426d-98bb-53872e275943,False
174,882360699,20191026,"Red River, Minnesota, United States",UNITED STATES,FARMER,https://www.winnipegfreepress.com/local/overflowed-and-under-pressure-563880682.html,False
175,882450260,20191026,"University Of Notre Dame, Indiana, United States",SCHOLAR,,https://cruxnow.com/church-in-the-usa/2019/10/26/the-dark-side-of-memes-spreading-untruths-about-religion/,False
176,882424828,20191026,"Nsawam, Ghana (general), Ghana",DEPUTY,,https://www.ghanacelebrities.com/2019/10/26/deputy-director-of-ghana-prison-service-applauds-edem-fairre-for-supporting-inmates/,False
177,882467376,20191026,"Jamestown, Rhode Island, United States",UNITED STATES,COAST GUARD,https://patch.com/rhode-island/newport/rhode-island-man-missing-sea-coast-guard-searching,False
178,882441747,20191026,Gibraltar,GIBRALTAR,SCHOOL,https://wkvi.com/2019/10/eastern-pulaski-school-board-approves-memorial-bench-installation-accepts-donation/,False
179,882423250,20191026,"Toronto, Ontario, Canada",BOSS,CANADA,https://www.thestar.com/news/investigations/2019/10/26/barry-and-honey-sherman-how-the-second-autopsy-revealed-it-was-a-double-murder.html,False
180,882447673,20191026,"Northern Ireland, Craigavon, United Kingdom",,POLICE,https://www.express.co.uk/news/uk/1196012/essex-lorry-deaths-vietnamese-victims-smugglers-pham-thi-tra-police-arrests-europe,True
181,882487593,20191026,Israel,PROSECUTOR,ISRAELI,http://normanfinkelstein.com/2019/10/26/norman-g-finkelstein-prosecutes-the-prosecutor/,True
182,882459014,20191026,"Vancouver, British Columbia, Canada",ACTIVIST,VANCOUVER,https://www.timescolonist.com/news/local/victoria-youth-eco-activists-take-trip-to-hear-swedish-teen-greta-thunberg-1.23988796,False
183,882486690,20191026,,UNITED STATES,,https://usa.inquirer.net/44464/aggressive-sales-of-a-painkiller-back-fired,False
184,882448631,20191026,"London, London, City of, United Kingdom",UNITED KINGDOM,IRISH,https://news.yahoo.com/boris-johnson-contradicted-over-northern-101321155.html,False
185,882487276,20191026,"Baghdad, Baghdad, Iraq",,IRAQ,https://ifpnews.com/iran-deplores-violence-in-iraq-supports-public-demands,True
186,882363533,20191026,Haiti,FRENCH,HAITI,https://www.independent.co.uk/arts-entertainment/photography/haiti-children-enslaved-life-domestic-servitude-schools-charity-a9168041.html,False
187,882439128,20191026,"Johannesburg, Gauteng, South Africa",GOVERNMENT,VOTER,https://www.iol.co.za/news/opinion/why-the-das-survival-should-be-of-concern-to-us-35971240,True
188,882492141,20191026,"Barcelona, Comunidad Autonoma de Cataluna, Spain",CATALAN,POLICE,https://www.oann.com/spanish-police-massed-catalan-protesters-clash-in-central-barcelona/,False
189,882360602,20191026,"Baltimore, Maryland, United States",UNITED STATES,,https://www.msn.com/en-us/news/politics/elijah-cummings-native-son-of-baltimore-gets-emotional-send-off-from-democratic-luminaries/ar-AAJmIhL,False
190,882354307,20191026,"Nevada, United States",COMMUNITY,,https://jewishjournal.com/news/nation/306182/another-swastika-reportedly-found-in-university-of-nevada-reno/,False
191,882396643,20191026,,,UNIONS,http://www.guardian.co.tt/news/garbage-collectors-protest-stalled-negotiations-6.2.970671.61266315d1,False
192,882390389,20191026,,SCHOOL,EUROPE,https://www.inquisitr.com/5711919/monday-young-restless-spoilers-traci-connects-dots/,False
193,882405959,20191026,"New Mexico, United States",UNITED STATES,DETECTIVE,https://www.abqjournal.com/1383281/gops-garcia-holmes-enters-us-house-race.html,True
194,882482780,20191026,"Dublin, Dublin, Ireland",CRIMINAL,,https://www.thejournal.ie/car-fire-coolock-4868899-Oct2019/,True
195,882635803,20191026,,DETECTIVE,KINGSTON,http://jamaica-gleaner.com/article/news/20191027/33-y-o-decorator-killed-maxfield-avenue,True
196,882499143,20191026,United States,COMPANY,COLOGNE,https://www.thetimes.co.uk/edition/ireland/david-quinn-pc-crowd-are-bent-out-of-shape-by-phonsie-cullinan-s-yoga-warning-svwncjtdx,False
197,882393027,20191026,"Yerevan, Yerevan*, Armenia",ARMENIAN,MOSCOW,https://armenpress.am/eng/news/993037/,False
198,882393134,20191026,"Beijing, Beijing, China",CHINA,UNITED STATES,http://thecorner.eu/world-economy/trump-is-flouting-global-trade-rules-with-china-yet-embracing-them-with-the-eu-heres-why-it-matter/82466/,False
199,882362538,20191026,"Beijing, Beijing, China",SENATOR,CHINA,https://www.forbes.com/sites/billybambrough/2019/10/25/forget-chinais-this-the-real-reason-bitcoin-ethereum-litecoin-and-ripples-xrp-bounced/,False
200,882493084,20191026,"Northern Ireland, Craigavon, United Kingdom",,,https://www.mirror.co.uk/news/uk-news/essex-migrants-part-three-lorry-20733604,True
201,882400949,20191026,Netherlands,,,https://www.monitor.co.ug/News/National/Ugandan-artist-Matt-Kayem-deconstructs--colour-bar-/688334-5325650-oymwwf/,False
202,882394827,20191026,,GANG,MEDIA,https://www.pressandjournal.co.uk/fp/news/inverness/1874118/vigilante-group-snare-inverness-man-asking-13-year-old-girl-for-naked-images/,False
203,882346596,20191026,United States,DENMARK,UNITED STATES,https://www.themagazineantiques.com/article/living-with-antiques-antilles-grace/,False
204,882408364,20191026,"New York, United States",INVESTOR,INFOSYS,https://timesofindia.indiatimes.com/business/india-business/three-more-us-law-firms-file-suits-against-infosys/articleshow/71772742.cms,True
205,882489034,20191026,"Ankara, Ankara, Turkey",REFUGEE,UNITED NATIONS,https://www.france24.com/en/20191026-iraq-opens-2nd-camp-to-cope-with-syrian-kurd-influx,False
206,882413570,20191026,"Idlib, Idlib, Syria",UNITED NATIONS,SYRIAN,https://sputniknews.com/middleeast/201910261077155207-kuwaits-foreign-minister-says-no-military-solution-to-syrian-crisis/,False
207,882447674,20191026,"Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of",NGUYEN XUAN PHUC,POLICE,https://www.express.co.uk/news/uk/1196012/essex-lorry-deaths-vietnamese-victims-smugglers-pham-thi-tra-police-arrests-europe,True
208,882411727,20191026,"Accra, Greater Accra, Ghana",CRIMINAL,,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Government-s-cyber-crime-fight-yielding-results-Deputy-Minister-793400,True
209,882369642,20191026,,ATTORNEY,,https://www.cbsnews.com/news/john-bolton-consulting-with-lawmakers-about-possibly-cooperating-with-the-impeachment-inquiry/,False
210,882423251,20191026,"Toronto, Ontario, Canada",BOSS,ONTARIO,https://www.thestar.com/news/investigations/2019/10/26/barry-and-honey-sherman-how-the-second-autopsy-revealed-it-was-a-double-murder.html,False
211,882342286,20191026,,,,https://www.geekwire.com/2019/microsoft-awarded-pentagons-10b-jedi-cloud-contract-huge-win-rival-amazon/,False
212,882372337,20191026,"Espelette, Aquitaine, France",,FRANCE,https://destinationksa.com/a-true-indulgence/,False
213,882482539,20191026,"Goulburn, New South Wales, Australia",,LIVERPOOL,https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12280029,False
214,882457939,20191026,"Almaty, Almaty Qalasy, Kazakhstan",,,https://www.npr.org/2019/10/26/771989624/an-advocate-for-kazakhs-persecuted-in-china-is-banned-from-activism-in-kazakhsta,False
215,882452146,20191026,"London, London, City of, United Kingdom",IRISH,UNITED KINGDOM,https://www.reuters.com/article/us-britain-bodies-ireland/irish-police-arrest-man-over-uk-truck-deaths-idUSKBN1X50CS,False
216,882420068,20191026,"Antara, Aceh, Indonesia",INDONESIA,,https://en.antaranews.com/news/135372/pemuda-pancasila-should-remain-unwavering-defender-of-state-ideology,False
217,882466653,20191026,,AUTHORITIES,POLICE OFFICER,https://www.telegraphherald.com/news/tri-state/article_8f3e8e59-9900-537a-82cb-072de7f4a7d1.html,False
