,GlobalEventID,Day,ActionGeo_Fullname,Actor1Name,Actor2Name,SOURCEURL,investigate
162,882757764,20191028,,EUROPE,SCIENTIST,https://www.3quarksdaily.com/3quarksdaily/2019/10/making-far-out-the-norm-or-how-to-nurture-loonshots.html,False
163,882821678,20191028,"Wisconsin, United States",UNITED STATES,FELON,https://www.apnews.com/10b6b7a26d1845bfa94ab5650a0c3a01,False
164,882806633,20191028,,CARDIFF,,https://www.southwalesargus.co.uk/news/17998276.cwmbran-man-accused-brutal-attack-girlfriend/,False
165,882757492,20191028,Switzerland,CHINA,,http://www.globaltimes.cn/content/1168212.shtml,False
166,882764948,20191028,Russia,IRAQ,TURKEY,https://www.coloradostar.com/news/262889246/us-department-of-homeland-security-at-heightened-state-of-vigilance,False
167,882706103,20191028,"Dublin, Dublin, Ireland",LONDON,IRELAND,https://www.neweurope.eu/article/sweden-authorises-the-use-of-facial-recognition-technology-by-the-police/,False
168,882656030,20191028,"Nevada, United States",UNITED STATES,AUTHORITIES,https://www.adn.com/nation-world/2019/10/27/winds-top-a-stunning-93-mph-in-kincade-fire-zone-causing-havoc-across-sonoma-county/,False
169,882755788,20191028,"La Crescent, Minnesota, United States",HMONG,LAOS,https://wxow.com/news/2019/10/27/everyone-has-a-story-chong-cher-lee/,False
170,882668107,20191028,,,,https://www.foxnews.com/science/wildfires-seeds-pine-cones-collected-reforest-hillsides,False
171,882682963,20191028,Russia,,,http://www.kake.com/story/41237647/how-killing-a-terrorist-affectsthe-impeachment-inquiry-into-trump,False
172,882761666,20191028,United States,,AL QAEDA IN IRAQ,https://www.christianheadlines.com/columnists/denison-forum/the-death-of-abu-bakr-al-baghdadi-4-steps-to-defeating-isis.html,False
173,882706562,20191028,"Islampur, Bangladesh (general), Bangladesh",PAKISTAN,MUSLIM,http://idrw.org/indias-pakistan-cries-for-a-name-change/,False
174,882758997,20191028,Syria,AMERICAN,UNITED STATES,https://www.fosters.com/news/20191027/mother-of-james-foley-grateful-after-isis-leaders-death,False
175,882746443,20191028,"Wisconsin, United States",WEBSITE,,http://www.wisconsinagconnection.com/story-national.php?Id=2092&yr=2019,False
176,882827723,20191028,"Geneva, Genè, Switzerland",THE OPPOSITION,REUTERS,http://news.trust.org/item/20191028154540-v8mxp,False
177,882703768,20191028,"Samana Cay, Crooked Island and Long Cay, Bahamas, The",BANK,ITALY,https://ewnews.com/bahamas-development-bank-taking-more-proactive-approach-to-address-non-performing-loans,False
178,882767515,20191028,United States,PRESIDENT,,https://thehill.com/regulation/labor/467688-government-union-president-accused-of-sexual-harassment,False
179,882778543,20191028,"Los Angeles, California, United States",SCHOOL,,https://www.educationdive.com/news/chicago-teachers-strike-same-and-different-from-las/565921/,False
180,882706512,20191028,"Kogi, Nigeria (general), Nigeria",ABUJA,AFRICA,https://ynaija.com/profile-there-is-more-to-allen-onyema-than-air-peace/,False
181,882736843,20191028,Norway,,DOCTOR,https://www.winnipegfreepress.com/opinion/analysis/were-all-in-denial-about-climate-change-563963532.html,False
182,882740769,20191028,"Detroit, Michigan, United States",IMAM,UNITED STATES,https://www.freep.com/story/news/local/michigan/2019/10/28/ten-years-fbi-imam-luqman-abdullah-death-dearborn/2451750001/,False
183,882776321,20191028,"Ballinamore, Leitrim, Ireland",CRIMINAL,,https://www.bbc.com/news/world-europe-50209923,True
184,882849991,20191028,"New York, United States",UNITED STATES,UNITED STATES,https://nypost.com/2019/10/28/cop-in-alleged-murder-for-hire-plot-will-get-to-call-son-on-his-birthday/,False
185,882874964,20191028,"Vancouver, British Columbia, Canada",PARLIAMENT,CANADA,https://www.theglobeandmail.com/opinion/article-the-targeting-of-other-women-shows-meghan-murphy-is-no-feminist/,True
186,882699952,20191028,"Jakarta, Jakarta Raya, Indonesia",,JAPAN,https://en.antaranews.com/news/135436/toyota-indonesia-set-to-produce-battery-electric-vehicles-in-karawang,False
187,882743373,20191028,"Antioquia, Cundinamarca, Colombia",SUPREME COURT,,https://colombiareports.com/why-uribe-might-be-worried-and-distressed-over-colombias-trial-of-the-century/,True
188,882820440,20191028,"Cairo, Al Qahirah, Egypt",ETHIOPIA,EGYPT,https://www.apnews.com/0930ed34c1754fb295af5cd89daab2aa,False
189,882715712,20191028,"Anbar, Sistan va Baluchestan, Iran",MERCENARIES,IRAQ,https://americanfreepress.net/crowning-barack-obama-king-of-the-neocons-the-war-president/,False
190,882647081,20191028,,,SETTLEMENT,https://lfpress.com/news/local-news/believer-in-teams-and-trust-among-nominees-for-pillar-leadership-award,False
191,882650538,20191028,"Idlib, Idlib, Syria",,PRESIDENT,https://www.oann.com/white-house-confirms-isis-leader-abu-bakr-al-baghdadi-is-dead/,False
192,882655984,20191028,"Nebraska, United States",UNITED STATES,POLICE,https://www.dailymail.co.uk/wires/ap/article-7609529/amp/Nebraska-deputy-accused-fraud-costing-victims-nearly-11M.html,True
193,882849567,20191028,"White House, District of Columbia, United States",INTELLIGENCE,SWITZERLAND,https://www.newbernsj.com/zz/news/20191028/white-house-official-wont-testify-in-impeachment-probe-without-order,False
194,882776323,20191028,"County Leitrim, Leitrim, Ireland",CRIMINAL,,https://www.bbc.com/news/world-europe-50209923,True
195,882691845,20191028,"Washington, District of Columbia, United States",IRAN,,http://english.alarabiya.net/en/business/2019/10/28/Stay-tuned-Live-coverage-of-Saudi-Arabia-s-Future-Investment-Initiative.html,False
196,882686539,20191028,,SYRIA,UNITED STATES,https://www.ibtimes.com/trump-confirms-death-islamic-state-group-chief-baghdadi-us-raid-2854581,True
197,882851275,20191028,Canada,CANADA,MEXICO,https://www.feedstuffs.com/news/clock-ticking-usmca-passage,False
198,882854948,20191028,"Anoka, Minnesota, United States",MINNESOTA,,https://www.southernminn.com/faribault_daily_news/news/state/article_24577728-f179-5f4f-8336-050a81d953bc.html,True
199,882728024,20191028,"Shiv, Rajasthan, India",,GOVERNMENT,https://www.ndtv.com/india-news/maharashtra-election-results-2019-shiv-senas-sanjay-raut-to-ndtv-bjp-cant-renege-on-50-50-formula-ag-2123574,True
200,882864283,20191028,"Illinois, United States",COMPANY,UNITED STATES,https://www.prnewswire.com:443/news-releases/largest-usda-certified-organic-job-completed-300946688.html,False
201,882841565,20191028,"Lugano, Ticino, Switzerland",COMMUNITY,,https://www.findaphd.com/phds/project/perceptually-driven-optimizations-of-graphics-content-for-novel-displays/?p106352,False
202,882702759,20191028,"District of Columbia, United States",GOVERNMENT OFFICIAL,SETTLEMENT,https://www.tennessean.com/story/news/2019/10/22/opioid-settlements-mckesson-teva-could-fund-addiction-treatment/4060147002/,False
203,882764237,20191028,Chad,,CHAD,https://africanbusinessmagazine.com/sectors/environment/africa-backs-thunbergs-calls-for-radical-climate-action/,False
204,882739816,20191028,"Dhaka, Dhaka, Bangladesh",DHAKA,BANGLADESH,http://www.bssnews.net/?p=293882,False
205,882689476,20191028,,,LIBYA,https://allafrica.com/stories/201910280007.html,True
206,882826730,20191028,Canada,,CANADA,https://www.globalmeatnews.com/Article/2019/10/28/Canadian-pork-industry-assesses-ASF-preparations,True
207,882796947,20191028,"Delaware, United States",STUDENT,,https://lacrossetribune.com/news/state-and-regional/wi/toxic-lab-lasted-for-years-uw-madison-had-little-idea/article_432089e7-0404-5fa1-8245-28c82098cc96.html,False
208,882810468,20191028,"Edwardsville, Illinois, United States",UNITED STATES,,https://www.thetelegraph.com/news/article/Cochran-honored-on-100th-birthday-14568334.php,False
209,882712841,20191028,Belgium,DENMARK,ROMANIA,https://www.aerotechnews.com/blog/2018/10/19/u-s-airman-involved-in-su-27ub-crash/,False
210,882833173,20191028,"Chicago, Illinois, United States",,PRESIDENT,https://chicago.suntimes.com/politics/2019/10/28/20936752/president-trump-chicago-protesters-crowd,False
211,882825209,20191028,"Ohio, United States",OHIO,,https://fox8.com/2019/10/28/two-pedestrians-killed-in-separate-crashes-in-summit-county/,False
212,882793773,20191028,Ukraine,SENATE,ENVOY,https://www.jsonline.com/story/news/politics/2019/10/28/ron-johnson-met-ukrainian-diplomat-two-weeks-before-trump-call/3942618002/,False
213,882814269,20191028,"Manila, Manila, Philippines",CHINA,MANILA,https://asia.nikkei.com/Politics/International-relations/Putin-accepts-Philippine-invitation-in-win-for-Duterte-diplomacy,False
214,882826673,20191028,Afghanistan,DUBAI,INTERNATIONAL MONETARY FUND,http://www.wam.ae/en/details/1395302798234,False
215,882752833,20191028,"Naivasha, Rift Valley, Kenya",GOVERNMENT,KENYA,https://www.nation.co.ke/news/8-counties-EACC-radar-over-graft/1056-5327904-1hyevt/,False
216,882787661,20191028,Syria,,UNITED STATES,https://www.newscentermaine.com/article/news/local/mother-of-slain-nh-journalist-speaks-out-on-death-of-isis-group-leader/97-df12105e-e05a-4587-8309-242c207c083b,False
217,882695304,20191028,"Kano, Kano, Nigeria",,,https://punchng.com/lagos-south-consume-70-of-kano-rice/,False
218,882723185,20191028,,JERSEY,,https://www.thedailyjournal.com/story/news/2019/10/28/cherry-hill-police-search-drugs-guns-james-harmon-victor-huertas/2476531001/,False
219,882820209,20191028,"Alabama, United States",METHODIST CHURCH,UNITED STATES,https://www.al.com/news/birmingham/2019/10/aniah-blanchards-father-missing-teens-disappearance-is-devastating.html,False
220,882825030,20191028,Syria,SYRIA,AMMAN,https://www.northcountrypublicradio.org/news/npr/773424283/a-teen-refugee-s-brain-may-be-disrupted-more-by-poverty-than-past-trauma,False
221,882688113,20191028,"White House, District of Columbia, United States",IRAQ,TURKEY,http://www.frontpagemag.com/fpm/2019/10/how-baghdadis-death-reveals-trumps-clever-syria-joseph-klein/,False
222,882700054,20191028,"Trinity Beach, Queensland, Australia",AUSTRALIA,,https://www.cairnspost.com.au/news/cairns/ten-of-the-mustread-stories-from-the-far-north-this-past-week/news-story/459f69487b9db90a7e9259dba7c9887c?nk=911c00324cd7db2aa0b680faa5986553-1572246170,True
223,882732109,20191028,Malta,BANK,MALTA,https://www.maltatoday.com.mt/announcements/announcements/98288/aps_to_hold_malta_sustainability_forum,False
224,882830551,20191028,,OMAN,VOTER,http://www.china.org.cn/world/Off_the_Wire/2019-10/29/content_75349417.htm,False
225,882819687,20191028,Libya,OBAMA,BENGHAZI,https://www.nbcsandiego.com/news/politics/Pompeo-Continues-Europe-Tour-Impeachment-Inquiry-562257321.html,True
226,882778417,20191028,"New Kingston, Saint Andrew, Jamaica",DETECTIVE,KINGSTON,http://jamaica-star.com/article/news/20191028/news-go,True
227,882835843,20191028,"Kerrville, Texas, United States",POLICE,,https://dailytimes.com/promotions/article_f9680ddc-f9a6-11e9-a9c0-0fadb1f88a61.html,False
228,882693463,20191028,United States,STUDENT,UNITED STATES,https://www.dailytargum.com/article/2019/10/israeli-partnership-must-prioritize-peace,True
229,882649879,20191028,,POLICE,,https://www.3yb.com.au/articles/goat-thefts/,False
230,882833370,20191028,"White House, District of Columbia, United States",THE WHITE HOUSE,PRESIDENT,https://www.mysanantonio.com/opinion/commentary/article/Donald-Trump-life-of-a-zombie-party-14568379.php,False
231,882807370,20191028,Russia,RUSSIA,UNITED NATIONS,https://www.redstate.com/sister-toldjah/2019/10/28/watch-nsa-adviser-shuts-chuck-todd-russia-notified-advance-isis-raid/,False
232,882821488,20191028,Ukraine,UKRAINE,BENGHAZI,https://www.nbclosangeles.com/news/politics/Trump-Impeachment-Inquiry-What-Happened-This-Week-562269451.html,True
233,882710705,20191028,"Jerusalem, Israel (general), Israel",MINISTRY,,https://af.reuters.com/article/energyOilNews/idAFL8N27D16A,False
234,882818566,20191028,"Maryland, United States",MAYOR,DELEGATE,https://www.washingtonpost.com/local/md-politics/hogan-announces-special-elections-to-succeed-late-rep-elijah-cummings/2019/10/28/0c1abde8-f994-11e9-8906-ab6b60de9124_story.html,False
235,882740746,20191028,Taiwan,QUALCOMM,,https://www.theinquirer.net/inquirer/news/3065654/iphone-12-release-date-price-specs-120hz-promotion-display-rumour,False
236,882749489,20191028,"Dzorap, Aragatsotn, Armenia",ARARAT,YEREVAN,https://news.am/eng/news/541242.html,False
237,882812622,20191028,Ghana,GHANAIAN,GHANA,https://www.graphic.com.gh/news/general-news/massacre-of-44-ghanaians-in-the-gambia-victims-families-want-to-testify-before-trrc.html,False
238,882663639,20191028,"Sochi, Krasnodarskiy Kray, Russia",RUSSIA,AFRICA,https://www.dailymaverick.co.za/article/2019-10-28-russias-scramble-for-africa/,False
239,882702713,20191028,Romania,UNITED KINGDOM,ROMANIA,https://www.namibian.com.na/84828/read/Dread-builds-in-Vietnam-over-fate-of-missing-UK-migrants,False
240,882742737,20191028,"Antioquia, Cundinamarca, Colombia",COLOMBIA,SUPREME COURT,https://colombiareports.com/why-uribe-might-be-worried-and-distressed-over-colombias-trial-of-the-century/,True
241,882849857,20191028,"Connecticut, United States",CONNECTICUT,ATTORNEY,https://www.ctinsider.com/politics/ctpost/article/Russia-investigation-draws-CT-U-S-Attorney-to-14568721.php,True
242,882705777,20191028,India,,MALAYS,https://www.nst.com.my/news/nation/2019/10/533829/traders-killing-locally-made-songket-says-entrepreneur,False
243,882862612,20191028,Australia,,PRINCE,https://www.express.co.uk/life-style/life/1196825/prince-harry-william-news-latest-feud-relationship,False
244,882836134,20191028,"Dzolo Kpuita, Ghana (general), Ghana",GHANA,,https://ghananewsagency.org/science/ho-west-district-introduces-stool-farms--158731,False
245,882654344,20191028,"Wisconsin, United States",JOE BIDEN,JOE BIDEN,https://www.sltrib.com/opinion/commentary/2019/10/28/ej-dionne-trumps-madness/,False
246,882655983,20191028,"Nebraska, United States",UNITED STATES,POLICE,https://www.dailymail.co.uk/wires/ap/article-7609529/amp/Nebraska-deputy-accused-fraud-costing-victims-nearly-11M.html,True
247,882840420,20191028,"Church Rock, New Mexico, United States",NAVAJO,UNITED STATES,https://www.fbi.gov/wanted/seeking-info/nastacio-keith-travis,False
248,882653764,20191028,"Karachi, Sindh, Pakistan",PAKISTAN,,https://in.news.yahoo.com/vok-points-pak-hypocrisy-over-kashmir-issue-023649176.html,False
249,882697410,20191028,United States,UNITED STATES,,https://www.wfuv.org/content/avett-brothers-2,True
250,882841487,20191028,,CHRISTIAN,JEWISH,https://www.americamagazine.org/politics-society/2019/10/28/jewish-christian-and-muslim-leaders-sign-declaration-against-euthanasia,False
251,882667482,20191028,"White House, District of Columbia, United States",UNITED STATES,THE WHITE HOUSE,https://www.indiatvnews.com/news/world/isis-new-leader-named-al-baghdadi-killed-by-us-troops-donald-trump-559460,True
252,882693455,20191028,United States,STUDENT,,https://www.dailytargum.com/article/2019/10/israeli-partnership-must-prioritize-peace,True
253,882740708,20191028,"Taxila, Punjab, Pakistan",MILITARY,GOVERNMENT,https://www.defenceweb.co.za/aerospace/aerospace-aerospace/pakistan-air-force-chief-visits-south-africa/,False
254,882689477,20191028,United States,,LIBYA,https://allafrica.com/stories/201910280007.html,True
255,882838502,20191028,"Leningrad, Sankt-Peterburg, Russia",,CHILEAN,https://www.cato.org/blog/vladimir-konstantinovich-bukovsky-1942-2019,False
256,882821137,20191028,China,,UKRAINE,https://peacenow.org/entry.php?id=32375,True
257,882678625,20191028,"Palomar College, California, United States",UNITED STATES,SCHOOL,https://www.sandiegouniontribune.com/communities/north-county/sd-no-womens-march-20180120-story.html,False
258,882829730,20191028,"Walthamstow, Waltham Forest, United Kingdom",POLICE,UNITED KINGDOM,https://www.eastlondonadvertiser.co.uk/news/politics/labour-general-election-at-poplar-limehouse-1-6345244,False
259,882807039,20191028,Israel,ADVOCATE,MILITARY,https://www.jweekly.com/2019/10/28/j-street-presses-candidates-on-conditioning-aid-to-israel/,False
260,882740852,20191028,"Manila, Manila, Philippines",MANILA,PRESIDENT,https://news.abs-cbn.com/news/10/28/19/duterte-warns-of-takeover-amid-looming-water-crisis,False
261,882768344,20191028,"Montana, United States",UNITED STATES,,https://www.swxrightnow.com/stories/2019/oct/28/urge-to-view-grizzly-bears-collides-with-growing-p/,True
262,882821965,20191028,Spain,VATICAN,MINIST,https://www.lifesitenews.com/news/vatican-leaves-out-call-for-womens-ministries-from-english-version-of-amazon-synods-final-doc,False
263,882732892,20191028,United States,NORTH AMERICA,UNITED STATES,http://freerepublic.com/focus/f-bloggers/3789546/posts,True
264,882724318,20191028,"Zeebrugge, Region Flamande, Belgium",,UNITED KINGDOM,https://www.thesun.co.uk/news/10226000/mo-robinson-essex-lorry-driver-court-manslaughter/,False
265,882799531,20191028,"Ohio, United States",HIGH COURT,,https://radio.wosu.org/post/nuclear-bailout-opponents-pin-hopes-ohio-supreme-court,False
266,882693666,20191028,Jamaica,JAMAICA,,http://www.jamaicaobserver.com/all-woman/god-s-grace-and-mercy-brought-dalmae-dyer-through-breast-cancer_178005?profile=1253&template=AllWomenArticle,False
267,882776826,20191028,"Calgary, Alberta, Canada",LABOUR MINIST,,https://www.cbc.ca/news/canada/calgary/alberta-summer-temporary-employment-program-1.5337557,False
268,882724870,20191028,,ALLAHABAD,MUSLIM,http://newageislam.com/islamic-personalities/rakhshanda-jalil/iqbal%E2%80%99s-romantic-nationalism-underwent-a-change-in-the-light-of-influences-as-diverse-as-nietzsche-and-bergson-and-marx/d/120107,False
269,882835887,20191028,"Phillipsburg, New Jersey, United States",STATE PRISON,SUPERIOR COURT,https://patch.com/new-jersey/woodbridge/former-top-priest-faces-new-abuse-claims-nj-crackdown-grows,False
270,882770352,20191028,,CRIMINAL,,https://bringmethenews.com/minnesota-news/woman-found-dead-man-injured-in-mendota-heights-home,True
271,882824279,20191028,"Valga, Valgamaa, Estonia",ESTONIA,,https://news.err.ee/996815/storm-shows-estonia-not-ready-for-crises-yet,False
272,882656032,20191028,"Nebraska, United States",NEBRASKA,AUTHORITIES,https://www.dailymail.co.uk/wires/ap/article-7609529/amp/Nebraska-deputy-accused-fraud-costing-victims-nearly-11M.html,False
273,882841327,20191028,"West Point, Balochistan, Pakistan",,CHINOOK,https://www.armytimes.com/news/your-army/2019/10/28/west-point-honors-pilot-who-took-out-insurgents-inside-pakistan-during-ranger-exfil/,False
274,882661208,20191028,"Essex, Essex, United Kingdom",UNITED KINGDOM,DUBLIN,https://www.basildonstandard.co.uk/news/17996861.essex-lorry-deaths-family-begged-vietnamese-woman-not-go/,False
275,882669152,20191028,"Idlib, Idlib, Syria",THE US,RUSSIAN,https://www.ndtv.com/world-news/donald-trump-on-raid-against-abu-bakr-al-baghdadi-says-it-was-like-watching-a-movie-2123438,False
276,882869799,20191028,"Hawaii, United States",UNITED STATES,BOEING,https://www.heraldnet.com/northwest/faa-jets-hit-by-lasers-while-approaching-sea-tac-airport/,False
277,882661799,20191028,India,NEW HAMPSHIRE,,https://www.bostonglobe.com/metro/2019/10/27/bill-weld-calls-for-trump-removal-forum/q6NNXOQNbzYRKvRTWbtGGN/story.html,False
278,882836815,20191028,Hungary,RUSSIA,CHINA,https://slate.com/news-and-politics/2019/10/viktor-orban-trump-hungary-ukraine-soros.html,False
279,882869157,20191028,"Doha, Ad Daw?ah, Qatar",JORDANIAN,QATAR,http://jordantimes.com/news/local/jordanian-delegation-qatari-ministers-discuss-expanding-cooperation,False
280,882749064,20191028,"Chuka, Eastern, Kenya",KENYA,VILLAGE,https://allafrica.com/stories/201910280424.html,False
281,882869308,20191028,"Whanganui, New Zealand (general), New Zealand",NEW ZEALAND,,https://www.nzherald.co.nz/wanganui-chronicle/news/article.cfm?c_id=1503426&objectid=12280410,False
282,882840151,20191028,"New Milford, New York, United States",UNITED STATES,AUTHORITIES,https://patch.com/new-jersey/newmilford-nj/darren-drake-act-will-try-end-vehicle-based-terror-attacks,False
283,882793875,20191028,"Calabar, Cross River, Nigeria",NIGERIA,,https://www.today.ng/news/nigeria/cross-river-governor-swears-members-state-judicial-service-commission-260139,False
284,882760976,20191028,"Texas, United States",PRESIDENT,TEXAS,https://americanlaundrynews.com/articles/memoriam-lynn-dunning-north-texas-health-care-laundry,False
285,882794390,20191028,,KANSAS,KANSAS,https://sentinelksmo.org/commerce-department-exludes-business-owners-economic-development-committee/,False
286,882656135,20191028,"Mccormick Place, Illinois, United States",UNITED STATES,CHICAGO,https://wgntv.com/2019/10/27/president-trump-to-make-first-visit-to-chicago-since-taking-office/,False
287,882666204,20191028,"White House, District of Columbia, United States",,UNITED STATES,https://www.indiatvnews.com/news/world/isis-new-leader-named-al-baghdadi-killed-by-us-troops-donald-trump-559460,True
288,882649568,20191028,"Hollywood, California, United States",,BOSS,https://www.lmtonline.com/entertainment/article/NBC-News-can-t-seem-to-shake-Ronan-Farrow-and-14566610.php,False
289,882807794,20191028,,HILLARY CLINTON,UNITED STATES,https://dailycaller.com/2019/10/28/dick-morris-hillary-clinton-god-put-her-earth-president/,False
290,882849018,20191028,"Dewsbury, Kirklees, United Kingdom",UNITED KINGDOM,THE OPPOSITION,https://www.yorkshirepost.co.uk/news/politics/boris-johnson-s-third-attempt-at-general-election-fails-but-pm-to-take-another-shot-tomorrow-1-10073769,False
291,882655982,20191028,"Dodge County, Nebraska, United States",UNITED STATES,POLICE,https://www.dailymail.co.uk/wires/ap/article-7609529/amp/Nebraska-deputy-accused-fraud-costing-victims-nearly-11M.html,True
292,882729345,20191028,"Brussels, Bruxelles-Capitale, Belgium",,EUROPEAN UNION,https://www.news.com.au/world/europe/eu-agrees-to-postpone-britains-brexit-divorce-for-three-months/news-story/5a2b387549e9c4906da3739c1fbcd620,False
293,882860762,20191028,"Florida, United States",NASA,ORLANDO,https://www.upi.com/Top_News/US/2019/10/28/Kennedy-Space-Center-to-award-7-billion-contract-for-lunar-missions/2631572296710/,False
294,882724160,20191028,China,,EUROPEAN,https://www.maschinenmarkt.international/poland-increases-in-uncertain-environment-a-876908/,False
295,882852593,20191028,Italy,TERRORIST ORGANIZATION,ITALY,https://themuse.jezebel.com/teresa-and-joe-giudices-marriage-is-crumbling-but-thei-1839418020,False
296,882686537,20191028,"Barisha, Idlib, Syria",,UNITED STATES,https://www.ibtimes.com/trump-confirms-death-islamic-state-group-chief-baghdadi-us-raid-2854581,True
297,882719700,20191028,"Moscow, Moskva, Russia",GOVERNMENT,UNITED STATES,https://www.citylandnyc.org/citylaw-profile-caroline-harris-all-roads-lead-to-land-use/,False
298,882798429,20191028,"Antara, Aceh, Indonesia",,PAPUA,https://en.antaranews.com/news/135495/youfeta-bridge-to-be-marine-tourism-destination-president,False
299,882657911,20191028,Poland,GOVERNMENT,,https://www.opendemocracy.net/en/global-extremes/whither-poland-after-2019-parliamentary-elections/,False
300,882749598,20191028,"Michigan, United States",MICHIGAN,VOTER,https://www.heraldpalladium.com/news/local/voters-to-decide-marijuana-issue-in-south-haven/article_92418cd1-37dc-51d3-89bd-517fcadacc5c.html,False
301,882827318,20191028,,HOSPITAL,CROOK,https://www.empireonline.com/movies/reviews/tales-from-the-lodge/,False
302,882831675,20191028,"Pune, Maharashtra, India",COMPANY,PUNE,https://indianautosblog.com/bajaj-chetak-electric-ktm-p318779,False
303,882729610,20191028,"Medani, Al Jazirah, Sudan",,UNIVERSITY,https://allafrica.com/stories/201910280174.html,False
304,882678406,20191028,"White House, District of Columbia, United States",RUSSIAN,SYRIAN,https://www.dailytelegraph.com.au/donald-trump-its-time-to-let-someone-else-fight-in-middle-east/news-story/7fc850d5a09bf49d95702b011c43e9b5?nk=bdf5bba67257812587d53a0b14ef6f10-1572234443,False
305,882786263,20191028,,,UNITED STATES,https://www.postbulletin.com/news/state/state-officials-to-hold-public-meetings-to-discuss-clean-car/article_e9250dc4-f98f-11e9-aba8-1b60abcab4a4.html,False
306,882678051,20191028,"Washington, District of Columbia, United States",PRIME MINISTER,,https://www.kulr8.com/news/world/the-latest-erdogan-says-turkey-won-t-forget-trump-letter/article_a90d7771-8144-50ed-9700-cfe158f58265.html,False
307,882694042,20191028,United States,UNITED STATES,,https://www.dailytargum.com/article/2019/10/israeli-partnership-must-prioritize-peace,True
308,882819686,20191028,,SOUTH CAROLINA,ADVOCATE,https://www.history.com/this-day-in-history/three-protestors-die-in-the-orangeburg-massacre,False
309,882746773,20191028,"Dallas, Texas, United States",,GREENVILLE,https://www.ftvlive.com/sqsp-test/2019/10/28/dallas-stations-news-car-was-hit-in-shooting,False
310,882801941,20191028,"Washington, District of Columbia, United States",COMPANY,,https://www.businessinsider.com/certipath-government-contract-robert-trump-connection-2019-10,False
311,882861730,20191028,"London, London, City of, United Kingdom",AFRICA,,https://newswirengr.com/2019/10/28/akachukwu-nwosu-poor-people-are-not-photo-props/,False
312,882746428,20191028,"Kurikadduwan, Northern, Sri Lanka",,,http://www.adaderana.lk/news/58608/seven-arrested-over-illegal-fishing,False
313,882776322,20191028,"Ballinamore, Leitrim, Ireland",CRIMINAL,,https://www.bbc.com/news/world-europe-50209923,True
314,882748047,20191028,"Mongkok, Hong Kong (general), Hong Kong",,FINANCIAL SECRETARY,https://www.theepochtimes.com/hong-kong-enters-recession-as-protests-again-erupt-in-flames_3129564.html,False
315,882741359,20191028,"Chicago, Illinois, United States",AMERICAN,,http://udreview.com/a-mixed-bag-of-shit-for-student-veterans-school-can-be-another-warzone/,False
316,882706484,20191028,Malta,MALTA,POLICE,https://timesofmalta.com/articles/view/33-months-and-counting-jimmy-magro-case-still-pending.745077,True
317,882821199,20191028,"Athens, AttikíR, Greece",DEMONSTRATOR,POLICE,https://www.avpress.com/news/newsline/greek-police-clash-with-students/article_9501a2f0-f6da-11e9-9e37-23ab2f696013.html,False
318,882832764,20191028,Syria,RUSSIA,KURD,http://www.startribune.com/business-briefs-from-the-economist/563991432/,False
319,882717573,20191028,"Norfolk, Virginia, United States",NAVAL,VIRGINIA,https://navaltoday.com/2019/10/28/uss-gerald-r-ford-returns-to-sea-after-overhaul/,False
320,882654490,20191028,"Chungking, Chongqing, China",,BACKPACKER,https://www.9news.com.au/world/hk-protesters-hurl-petrol-bombs-at-police/e3667633-1987-40b1-abb9-b9dd92438d39,False
321,882827347,20191028,Syria,THE UN,IRAN,https://www.trtworld.com/middle-east/un-envoy-to-meet-turkish-russian-iranian-foreign-ministers-30917,False
322,882859994,20191028,,WORKER,UNITED STATES,http://www.courant.com/news/connecticut/hc-news-connecticut-lamont-opioid-20191028-vvs7dznvdvcsnkh6hbqvrpynt4-story.html,False
323,882688022,20191028,"White House, District of Columbia, United States",PRESIDENT,UNITED STATES,http://www.frontpagemag.com/fpm/2019/10/how-baghdadis-death-reveals-trumps-clever-syria-joseph-klein/,False
324,882855186,20191028,"San Antonio, Texas, United States",BARACK OBAMA,,https://www.dailymail.co.uk/wires/reuters/article-7613213/amp/Trump-Democrats-address-criminal-justice-reforms-South-Carolina-forum.html,False
325,882812100,20191028,Ukraine,BELGIUM,UKRAINE,https://www.thestar.com/news/world/europe/2019/10/28/russia-ukraine-fail-to-clinch-gas-deal-amid-fears-of-cuts.html,False
326,882743790,20191028,"Misamis Occidental, Misamis Occidental, Philippines",MANILA,POLICE,https://newsinfo.inquirer.net/1182756/duterte-now-suspecting-cops-killed-misamis-occ-mayor,True
327,882807484,20191028,Ethiopia,AMERICAN,,https://www.nbcdfw.com/news/business/American-Airlines-Pushes-Back-Expected-Return-of-737-MAX-Planes-562616151.html,False
328,882831377,20191028,"Montreal, Quebec, Canada",,CANADA,https://leaderpost.com/opinion/columnists/martin-patriquin-scheer-was-out-of-sync-with-quebec/wcm/5e5828d2-d7eb-4d7a-9c1a-7d114eb91af3,True
329,882753051,20191028,Maldives,,,https://maldivesindependent.com/politics/monday-roundup-income-tax-record-budget-and-corruption-probes-148831,False
330,882742350,20191028,Vatican City,,CHRISTIAN,http://www.heraldmalaysia.com/news/pope-asks-for-focus-on-diagnosis-of-amazon-synod-report-warns-against-elite-christians-focusing-on-the-little-things/50107/1,False
331,882788712,20191028,"White House, District of Columbia, United States",ATTORNEY,NATIONAL SECURITY ADVISER,https://www.upi.com/Top_News/US/2019/10/28/Former-White-House-security-official-skips-impeachment-hearing/2121572265183/,False
