,GlobalEventID,Day,ActionGeo_Fullname,Actor1Name,Actor2Name,SOURCEURL,investigate
162,877101814,20191003,"Tumpat, Kelantan, Malaysia",ZAIN,,http://www.bernama.com/en/news.php?id=1774653,False
163,876987181,20191003,"Yucca Mountain, Nevada, United States",NEVADA,,https://www.nevadaappeal.com/news/in-carson-city-elizabeth-warren-backs-funding-to-ease-housing-shortages-and-medicare-for-all/,False
164,876984658,20191003,"North Dakota, United States",,NORTH DAKOTA,https://www.valleynewslive.com/content/news/Fargo-man-finds-new-home-after-new-ownership-takes-over-at-mobile-home-community--562024231.html,False
165,877198673,20191003,,PITTSBURGH,ATTORNEY,https://triblive.com/local/pittsburgh-allegheny/pittsburgh-man-gets-15-years-in-federal-prison-on-drug-gun-charges/,False
166,876969767,20191003,"Toronto, Ontario, Canada",TORONTO,NEIGHBOURHOOD,https://www.cbc.ca/news/canada/toronto/city-council-approval-funding-project-community-space-1.5306618,False
167,877130037,20191003,New Zealand,PROFESSOR,NEW ZEALAND,https://www.stuff.co.nz/national/health/116276147/wakeup-call-for-cancer-agency-boss-diana-sarfati,False
168,877123191,20191003,"Nevada, United States",,SEX WORKER,https://www.rgj.com/story/news/local/mason-valley/2019/10/03/nevada-brothel-sex-workers-angry-potential-lockdown-hours-nye-county-ordinance/3824774002/,False
169,877120123,20191003,,CANADA,,https://www.mprnews.org/story/2019/10/03/quinn-nystrom-jumps-into-8th-district-race,False
170,876990253,20191003,,,YOGA,https://www.inquisitr.com/5670152/melissa-riso-buns-blue-thong-bikini/,False
171,877114617,20191003,Israel,ISRAEL,HASSAN,https://jewishnews.timesofisrael.com/israeli-raid-in-2006-almost-killed-hezbollah-chief-and-iran-commander/,False
172,877154481,20191003,"Weybridge, Surrey, United Kingdom",,UNITED KINGDOM,https://www.logisticsmanager.com/menzies-makes-25-million-on-sale-and-leaseback-of-warehouses/,False
173,877163120,20191003,"Pakistan Mint, Punjab, Pakistan",PARLIAMENTARIAN,GOVERNMENT,https://tribune.com.pk/story/2071749/1-na-panel-defers-vote-union-activities-curb-bill/,False
174,877042079,20191003,"Merseyside, United Kingdom (general), United Kingdom",,,https://www.thesun.co.uk/news/10056502/schoolgirl-ecstasy-death-snapchat-drug-dealer/,False
175,877205035,20191003,"New York, United States",NEW YORK,,https://www.crowdfundinsider.com/2019/10/150527-ethfinex-rebrands-cuts-ties-with-troubled-bitfinex-exchange/,True
176,876962433,20191003,United States,AMERICAN,,http://www.kgoradio.com/news/donald-trump-at-his-absolute-worst/,True
177,876965175,20191003,"California, United States",UNITED STATES,,https://www.sfgate.com/athletics/article/a-s-tailgate-wild-card-coliseum-parking-lot-14487610.php,True
178,877072001,20191003,"Whitehall, Orkney Islands, United Kingdom",GOVERNMENT,,https://www.dailymail.co.uk/debate/article-7533219/JANET-STREET-PORTER-Sadly-Boris-Johnsons-groping-isnt-issue-voters.html,False
179,877167518,20191003,Nigeria,,,https://theadvocatengr.com/news/2981-EFCC-Indian-Govt-to-Increase-Collaboration-in-Anti-Corruption-Fight,False
180,876995376,20191003,"Lahore, Punjab, Pakistan",LAHORE,HINDU,https://www.firstpost.com/world/pakistan-authorities-launch-judicial-probe-into-death-of-hindu-medical-student-in-sindh-province-7444201.html,True
181,876985372,20191003,,MUSLIM,,https://www.bangkokpost.com/thailand/general/1763564/police-agree-to-drop-muslim-student-probes,True
182,877121629,20191003,"White House, District of Columbia, United States",,,https://www.businessinsider.com/trump-asked-ukraine-and-china-to-investigate-biden-2019-10,True
183,876962431,20191003,Ukraine,AMERICAN,,http://www.kgoradio.com/news/donald-trump-at-his-absolute-worst/,True
184,877121628,20191003,Ukraine,UNITED STATES,,https://www.businessinsider.com/trump-asked-ukraine-and-china-to-investigate-biden-2019-10,True
185,876959839,20191003,"New York, United States",UNITED STATES,ENGINEER,https://www.travelandleisure.com/airlines-airports/boeing-737-max-engineer-files-internal-complaint-safety-concerns,False
186,877095240,20191003,"Dublin, Dublin, Ireland",IRELAND,UNITED KINGDOM,https://employeebenefits.co.uk/exclusive-rbs-sap-wellbeing/,False
187,877183255,20191003,China,BUSINESS,,http://www.looptt.com/content/martinez-chinatown-will-bring-business-port-spain,False
188,877139893,20191003,"Beijing, Beijing, China",LAWYER,HUNTER,https://www.thestar.com/news/world/2019/10/03/trump-publicly-urges-china-to-investigate-the-bidens.html,False
189,877158470,20191003,"Washakie County, Wyoming, United States",UNITED STATES,COMMUNITY,https://basinsradio.com/2019/10/03/wyoming-department-of-health-holds-public-meeting-in-gillette-october-3rd-2019/,False
190,877175243,20191003,,PRESIDENT,ACTIVIST,https://www.news.com.au/world/north-america/not-just-ukraine-trump-now-calls-for-china-to-probe-bidens/news-story/62a69ae37894965640cf015201b0d168,False
191,877062373,20191003,"Belfast, Belfast, United Kingdom",,UNITED KINGDOM,https://www.belfastlive.co.uk/news/tv/apprentice-contestants-hide-shows-secret-17023898,False
192,876998426,20191003,"Tuas, Singapore (general), Singapore",SINGAPORE,CONTAINER SHIP,https://www.straitstimes.com/singapore/tuas-port-to-be-worlds-largest-fully-automated-terminal-when-completed-in-2040-pm-lee,False
193,876962432,20191003,Ukraine,AMERICAN,,http://www.kgoradio.com/news/donald-trump-at-his-absolute-worst/,True
194,877037171,20191003,Germany,GERMANY,UNITED STATES,http://freerepublic.com/tag/*/index?more=3783253,False
195,877111595,20191003,"Shuk, Gilan, Iran",JEWISH,ISRAELI,https://www.kalw.org/post/binah-new-year-new-jewish-flavors,False
196,877140545,20191003,"New Mexico, United States",,RESIDENTS,https://www.demingheadlight.com/story/news/2019/10/02/deming-and-luna-county-law-enforcement-provide-medication-disposal/3847919002/,False
197,877116935,20191003,"White House, District of Columbia, United States",,,https://www.rawstory.com/2019/10/day-after-white-house-tirade-trump-calls-on-ukraine-and-china-to-open-major-investigation-into-bidens/,False
198,877143778,20191003,Ukraine,UNITED STATES,,https://www.businessinsider.in/politics/news/trump-asked-ukraine-and-china-to-investigate-biden-while-standing-on-the-white-house-lawn/articleshow/71428605.cms,True
199,877120989,20191003,"California, United States",JUDICIARY,,https://www.businessinsider.com/trump-asked-ukraine-and-china-to-investigate-biden-2019-10,True
200,877110265,20191003,"Zurich, ZüSZ, Switzerland",,ZURICH,https://www.irishtimes.com/business/financial-services/insurers-deny-earning-super-profits-despite-doubling-targets-1.4039106,True
201,877170976,20191003,"Multnomah County, Oregon, United States",ATTORNEY,,https://www.wweek.com/news/2019/10/03/kirsten-naitos-candidacy-changes-dynamics-in-multnomah-county-district-attorneys-race/,True
202,877180533,20191003,"Mississippi, United States",POLICE,,https://www.wtva.com/content/news/Tupelo-police-investigating-credit-card-fraud-auto-burglaries--562103041.html,True
203,877157282,20191003,,CHINA,UKRAINE,https://www.breitbart.com/2020-election/2019/10/03/donald-trump-urges-china-to-investigate-the-bidens-for-corruption/,True
204,876947308,20191003,,UKRAINE,,http://newsviewsnreviews.com/2019/10/trump-praises-honorable-portman-for-corroborating-ukraine-aid-story/,False
205,877176109,20191003,,,ATTORNEY,https://www.mynews13.com/fl/orlando/news/2019/10/03/former-port-orange-police-sergeant-charged-with-elderly-exploitation,True
206,877101233,20191003,"Ashanti, Ghana (general), Ghana",GHANA,MINIST,http://www.peacefmonline.com/pages/local/news/201910/392787.php,False
207,876950809,20191003,,CONGRESS,,https://www.theglobeandmail.com/world/us-politics/article-trump-on-collision-course-with-congress-over-refusal-to-co-operate/,True
208,877187809,20191003,Canada,FARMER,,https://www.producer.com/2019/10/montana-producers-eye-winter-canola-option/,False
209,877136649,20191003,Afghanistan,THE SECURITY COUNCIL,,https://ariananews.af/un-calls-on-electoral-bodies-to-ensure-transparency-on-vote-counting/,False
210,877165708,20191003,"Alfa, HolguíCU, Cuba",ITALIAN,CUBA,https://blog.dupontregistry.com/the-lifestyle/watches/dupont-regsitrys-october-2019-luxury-watch-guide/,False
211,876941111,20191003,,POLICE,PROFESSOR,https://www.winnipegfreepress.com/local/police-board-needs-to-refocus-on-community-concerns-criminologist-562012082.html,False
212,876970674,20191003,"Texas, United States",WASHINGTON,,https://www.fox7austin.com/news/cornyn-says-high-stakes-politics-stalls-big-ticket-issues,True
213,877099347,20191003,"Los Angeles, California, United States",LOS ANGELES,,https://larchmontchronicle.com/ghouls-ghosts-zombies-to-haunt-bronson/,False
214,876962487,20191003,"Cranbrook, British Columbia, Canada",SEATTLE,CANADA,https://www.cranbrooktownsman.com/news/resignations-let-b-c-legislature-turn-the-page-john-horgan-says/,False
215,877029141,20191003,"Arizona, United States",UKRAINE,UKRAINE,https://www.statepress.com/article/2019/10/sppolitics-why-kurt-volkers-testimony-before-congress-could-be-impactful,False
216,877074698,20191003,"Sopore, Jammu and Kashmir, India",SECURITY FORCE,MILITANT,https://www.thedailystar.net/india/news/delhi-red-alert-over-possible-terror-strikes-1808815,False
217,877091197,20191003,"Thimphu, Thimphu, Bhutan",THIMPHU,NEWSPAPER,http://www.kuenselonline.com/page/939/,False
218,877155276,20191003,"Takasago, Hyogo, Japan",JAPAN,VILLAGE,http://www.taipeitimes.com/News/taiwan/archives/2019/10/04/2003723379,False
219,877126661,20191003,"Ravensmead, Western Cape, South Africa",AFRICA,PUPIL,https://www.iol.co.za/capeargus/news/uitsig-high-pupils-already-relocated-to-st-andrews-secondary-ravensmead-high-33959357,False
220,877124557,20191003,"Philadelphia, Pennsylvania, United States",,,http://www.globenewswire.com/news-release/2019/10/03/1924936/0/en/Parexel-and-HealthVerity-Announce-Strategic-Partnership-to-Address-Complex-Clinical-Research-Questions-with-Customized-Real-World-Data-Solutions.html,False
221,877145560,20191003,"Maryland, United States",SCHOOL,MARYLAND,https://www.capegazette.com/article/worcester-prep-names-commended-students-2020%C2%A0national-merit-scholarship-program/189499,False
222,877139244,20191003,"Hillsborough County, New Hampshire, United States",DEPUTY,UNITED STATES,https://www.wmur.com/article/school-resource-officers-trained-on-latest-online-risks-for-children/29354090,False
223,877044543,20191003,,CANADA,IRELAND,https://stuff.co.za/the-fightback-against-facebook-is-getting-stronger/,False
224,876945983,20191003,"London, London, City of, United Kingdom",LONDON,IRELAND,https://www.sbs.com.au/news/absolutely-not-positive-eu-hits-back-at-boris-johnson-s-new-brexit-deal,False
225,877155675,20191003,Ukraine,UKRAINE,LAWMAKER,https://www.onenewspage.com/n/Politics/1zkk83dd85/Ex-Ukraine-envoy-Volker-meets-with-lawmakers-amid.htm,False
226,877098888,20191003,Italy,EXTREMIST,,https://publishingperspectives.com/2019/10/arab-authors-viewpoint-arabic-fiction-laureate-ibrahim-nasrallah/,False
227,876980885,20191003,"Alexandria, Al Iskandariyah, Egypt",ALEXANDRIA,,https://www.wamc.org/post/town-hall-rep-delgado-explains-how-hes-addressing-climate-change,False
228,877196122,20191003,"Jeddah, Makkah, Saudi Arabia",SAUDI ARABIA,AIRLINE,https://www.3seer.net/16856.html,False
229,877155898,20191003,Ukraine,UNITED STATES,UKRAINE,https://thehill.com/homenews/house/464248-schiff-trump-requests-to-china-ukraine-are-fundamental-breach-of-office,False
230,877044411,20191003,"Marayong, New South Wales, Australia",AUSTRALIA,AUSTRALIA,https://www.themercury.com.au/major-police-operation-underway-in-penrith/news-story/d27ebf75a4b7175ea353e556954cbb72?nk=ad9fd7deb0436c23c3701146c452c19c-1570096078,False
231,877198030,20191003,"Beirut, Beyrouth, Lebanon",IRAQ,ASSAILANT,https://medicinehatnews.com/news/world-news/2019/10/03/iraqi-protesters-defy-curfew-as-violence-leaves-33-dead/,False
232,877182966,20191003,"Century City, California, United States",,PROPERTY OWNER,https://www.sfgate.com/realestate/article/Candy-Spelling-Selling-Her-Sweet-Malibu-Beach-14490110.php,False
233,877101828,20191003,"Kuala Lumpur, Kuala Lumpur, Malaysia",,,https://icd.africa-newsroom.com/press/islamic-corporation-for-the-development-of-the-private-sector-icd-and-iap-integrated-sdn-bhd-iap-integrated-signed-a-collaboration-memorandum-of-understanding-mou-in-kuala-lumpur,False
234,877204880,20191003,"Idaho, United States",LAWRENCE,,https://www.chron.com/news/crime/article/Idaho-political-figure-charged-with-child-14490672.php,True
235,877198039,20191003,Israel,ISRAEL,AUSTRALIA,http://theconversation.com/explainer-what-is-extradition-between-countries-and-how-does-it-work-124637,False
236,877163325,20191003,Pakistan,PAKISTAN,MEDIA,https://www.economist.com/the-world-this-week/2019/10/05/politics-this-week,False
237,877198693,20191003,"Beijing, Beijing, China",UNITED STATES,PROTESTER,https://www.cnn.com/2019/10/03/politics/trump-biden-call-xi-secure-server/,False
238,877050570,20191003,"Nanfangao, Yilan Xian, Taiwan",,TAIWAN,https://www.insurancejournal.com/news/international/2019/10/03/544315.htm,False
239,877178254,20191003,United States,ACTOR,,https://www.withinnigeria.com/2019/10/03/i-will-wash-your-pant-if-you-marry-me-uche-maduagwu-tells-dj-cuppy/,False
240,877170120,20191003,"Mazar-E-Sharif, Balkh, Afghanistan",AFGHANISTAN,SECURITY FORCE,https://www.tolonews.com/index.php/afghanistan/taliban-has-lost-command-and-control-war-andarabi,False
241,876985172,20191003,"Hyderabad, Andhra Pradesh, India",BHARAT,,https://www.indiatvnews.com/news/india/breaking-news-october-03-2019-latest-headlines-today-live-updates-553991,False
242,877143511,20191003,"Sepik, Sandaun, Papua New Guinea",REFUGEE,,https://postcourier.com.pg/probe-into-alleged-shooting-at-wutung-border-post/,False
243,877154974,20191003,"Pennsylvania, United States",,,https://www.pennlive.com/news/2019/10/central-pa-surgeon-to-pay-425-million-in-false-billing-kickback-case.html,True
244,877035656,20191003,"New Hampshire, United States",OBAMA,,https://www.bryantimes.com/eedition/page-a/page_f3f0cf17-312c-5917-a416-d4a11223ffb5.html,False
245,877092764,20191003,"Texas, United States",UNITED STATES,OBAMA,https://news.yahoo.com/trump-admin-shifting-privatize-migrant-051431838.html,False
246,877078849,20191003,Saudi Arabia,CONGRESS,AMERICAN,https://www.theguardian.com/commentisfree/2019/oct/03/yemen-airstrikes-saudi-arabia-mbs-us,True
247,877137217,20191003,"Riyadh, Ar Riya?, Saudi Arabia",TURKEY,SAUDI ARABIA,http://www.hurriyetdailynews.com/turkey-should-seek-criminal-probe-of-khashoggi-murder-says-human-rights-activist-147096,True
248,877075738,20191003,"Lisbon, Lisboa, Portugal",PORTUGAL,PROSECUTOR,http://www.spacedaily.com/reports/Missiles_drones_and_tanks_China_shows_off_military_prowess_999.html,True
249,878689152,20191003,"Waterloo, Ontario, Canada",WATERLOO,CANADA,http://www.exchangemagazine.com/2019/week41/Tuesday/,False
250,877179020,20191003,,VIRGINIA BEACH,PRISON,http://www.pilotonline.com/news/crime/vp-nw-threats-senator-warner-sentenced-20191003-5rujaswowndzxfbo6kxdywzt7q-story.html,False
251,877191513,20191003,"Chicago, Illinois, United States",UNITED STATES,ATTORNEY,https://www.amren.com/news/2019/10/smollett-case-special-prosecutor-donated-1000-to-kim-foxxs-campaign-co-hosted-fundraiser/,False
252,876981136,20191003,"Tehran, Tehran, Iran",IRAN,TUNISIA,https://www.thebreakingtimes.com/meet-the-mossad-spy-chief-who-stole-irans-secret-nuclear-archives-see-details-of-operation/,False
253,877140683,20191003,Ukraine,UNITED STATES,UKRAINE,https://www.inquisitr.com/5670614/support-for-donald-trump-impeachment-growing-polls/,True
254,877158711,20191003,"Shiv, Rajasthan, India",SENA,,https://www.hindustantimes.com/cities/richest-candidate-in-city-lodha-declares-assets-worth-441cr/story-ORYUdRZairz7kugKFKOWoK.html,False
255,877190934,20191003,"New York, United States",PROSECUTOR,,http://www.mondovisione.com/media-and-resources/news/us-attorney-general-william-p-barr-delivers-remarks-at-the-us-securities-an/,True
256,877171756,20191003,"Multnomah County, Oregon, United States",UNITED STATES,ATTORNEY,https://www.wweek.com/news/2019/10/03/kirsten-naitos-candidacy-changes-dynamics-in-multnomah-county-district-attorneys-race/,True
257,877137211,20191003,"Riyadh, Ar Riya?, Saudi Arabia",TURKEY,,http://www.hurriyetdailynews.com/turkey-should-seek-criminal-probe-of-khashoggi-murder-says-human-rights-activist-147096,True
258,877137204,20191003,"Anadolu, Turkey (general), Turkey",TURKEY,CRIMINAL,http://www.hurriyetdailynews.com/turkey-should-seek-criminal-probe-of-khashoggi-murder-says-human-rights-activist-147096,True
259,876954548,20191003,,UNITED KINGDOM,,https://home.bt.com/news/uk-news/six-of-the-best-and-worst-for-dave-lewis-and-tesco-11364399495006,False
260,877164914,20191003,"Hastings-On-Hudson, New York, United States",,UNITED STATES,https://www.lohud.com/story/money/business/2019/10/03/design-within-reach-new-york-location-yonkers-openings/3817906002/,False
261,877140243,20191003,"Blue Nile, An Nil al Azraq, Sudan",REBEL,,https://www.dabangasudan.org/en/all-news/article/rebel-forum-calls-for-unity-cohesion-and-an-end-to-racism-in-sudan,False
262,877152893,20191003,"Fayetteville, North Carolina, United States",UNITED STATES,,https://www.news4jax.com/news/local/jacksonville/man-pleads-guilty-to-taking-north-carolina-woman-to-jacksonville-for-prostitution,False
263,877129676,20191003,"Luanda, Luanda, Angola",,ANGOLAN,"http://www.angop.ao/angola/en_us/noticias/politica/2019/9/40/President-recommends-judges-for-strictness-work,2ce94e46-4cae-443d-872f-eee4586ca5f9.html",False
264,877086268,20191003,"Moscow, Moskva, Russia",INTELLIGENCE OFFICER,BERMUDA,http://www.royalgazette.com/news/article/20191003/snapshot-of-cia-expert-in-secret-photography,False
265,877178143,20191003,"Georgia, United States",CRIMINAL,,https://www.mdjonline.com/news/former-cobb-emc-board-member-charged-with-theft-and-racketeering/article_1de4a8b6-e613-11e9-937f-d32ef3cd5343.html,False
266,876966282,20191003,"Michigan, United States",,STUDENT,https://go955.com/news/articles/2019/oct/03/kvcc-hosting-skilled-trades-expo-wednesday/943413/,False
267,877204879,20191003,"Ada County, Idaho, United States",LAWRENCE,,https://www.chron.com/news/crime/article/Idaho-political-figure-charged-with-child-14490672.php,True
268,877006170,20191003,"Adams County, Indiana, United States",UNITED STATES,,https://www.journalgazette.net/news/local/local-politics/20191003/judge-says-mayoral-hopeful-is-ok-to-run,False
269,877079090,20191003,Kazakhstan,MOSCOW,,https://www.zawya.com/mena/en/life/story/Hazzaa_AlMansoori_returns_to_Earth_after_historic_UAE_space_mission-SNG_155462366/,False
270,877075398,20191003,"Lisbon, Lisboa, Portugal",PROSECUTOR,,http://www.spacedaily.com/reports/Missiles_drones_and_tanks_China_shows_off_military_prowess_999.html,True
271,877069207,20191003,"Manchester, Manchester, United Kingdom",GOVERNMENT,INDUSTRY,https://www.conservativehome.com/frontpage/2019/10/newslinks-for-thursday-3rd-october-2019.html,False
272,877132888,20191003,"Dallas, Texas, United States",COMMUNITY,UNITED STATES,http://wondradio.com/abc-national/d89550fa4f133558839b8e55255133e4,False
273,877126931,20191003,"Amarillo, Texas, United States",POLICE,,https://www.cbs19.tv/article/news/amarillo-police-looking-for-missing-baby-believed-to-be-in-danger/501-25e2058a-5e3e-47fa-90e7-b64d9688f3b5,False
274,877021359,20191003,"Islamabad, Islamabad, Pakistan",,AFGHANISTAN,https://isp.netscape.com:443/news/world/story/0002/20191003/KBN1WI0HJ_1,False
275,876963986,20191003,"Berlin, Berlin, Germany",GERMANY,FRANCE,http://newjersey.news12.com/story/41128653/europe-praises-ukraine-deal-but-opposition-sees-a-betrayal,False
276,877057898,20191003,"Pathankot, Punjab, India",INTELLIGENCE,,https://www.banglanews24.com/english/international/article/80265/4-Jaish-terrorists-enter-Delhi-airports-on-North-India-on-alert,False
277,876972634,20191003,"Jerusalem, Israel (general), Israel",ISRAELI,JERUSALEM,https://41nbc.com/2019/10/02/netanyahus-pretrial-corruption-hearing-begins-as-unity-government-talks-falter/,False
278,877154473,20191003,"Mumbai, Maharashtra, India",BANK,,https://economictimes.indiatimes.com/industry/banking/finance/banking/grant-thornton-appointed-to-investigate-rs-4355-crore-pmc-bank-fraud/articleshow/71430442.cms,True
279,877111159,20191003,"Accra, Greater Accra, Ghana",GHANA,,https://www.thepiratescove.us/2006/01/20/conyers-convenes-basement-hearings-again/,True
280,877094743,20191003,France,COMMUNITY,TRIBUNAL,https://observers.france24.com/en/20191003-congo%e2%80%99-forgotten-massacres-satellite-data-amateur-footage-document-violence-ituri,True
281,877168412,20191003,China,PROSECUTOR,UKRAINE,https://abcnews.go.com/Politics/trump-china-investigate-bidens/story?id=66034429,False
282,877091071,20191003,"New Jersey Institute Of Technology, New Jersey, United States",,SYRIA,https://www.northjersey.com/story/news/passaic/paterson/2019/10/03/new-citizens-received-certificates-us-citizenship-paterson/3845852002/,False
283,877000479,20191003,"Kathmandu, Bagmati, Nepal",NEPAL,KATHMANDU,https://myrepublica.nagariknetwork.com/news/nepal-new-zealand-consultation-meeting-held-in-kathmandu/,False
284,877147817,20191003,"Wolfsburg, Niedersachsen, Germany",,GERMANY,https://www.mirror.co.uk/sport/football/news/arsenal-accused-loaning-henrikh-mkhitaryan-20397283,False
285,877071668,20191003,"Johannesburg, Gauteng, South Africa",POLICE,AFRICA,https://www.iol.co.za/the-star/news/two-suspected-robbers-killed-in-shootout-with-police-33950097,False
286,877174894,20191003,"Belfast, Belfast, United Kingdom",DETECTIVE,,https://www.belfastlive.co.uk/news/belfast-news/west-belfast-dissident-linked-arsons-17028590,True
287,877113794,20191003,"Gisuru, Gitega, Burundi",BURUNDI,TANZANIA,http://www.digitaljournal.com/news/world/almost-600-burundian-refugees-return-home-from-tanzania/article/559117,False
288,877098774,20191003,"Rivers State, Rivers, Nigeria",NIGERIA,,http://www.theneighbourhoodonline.com/for-the-record/ogoni-fields-are-fields-of-blood-stay-away-activist-warns-gov-wike.html,False
289,877171594,20191003,"Hillsboro, Kentucky, United States",UNITED STATES,,https://loudounnow.com/2019/10/03/kaine-talks-health-care-labor-concerns-with-rural-loudouners/,False
290,877126589,20191003,"Chicago, Illinois, United States",,ARMY,https://www.army.mil/article/228047/a_soldiers_dreams_destiny_merge_at_fort_detrick,False
291,877160822,20191003,"Boston, Massachusetts, United States",UNITED STATES,,https://www.today.com/parents/mom-gets-kids-lay-still-using-glow-dark-pajamas-t163911,False
292,877202757,20191003,"Utahn, Utah, United States",SALT LAKE CITY,,https://www.deseret.com/utah/2019/10/3/20897095/rocky-mountain-power-plans-show-transition-from-coal-in-favor-of-renewable-energy,False
293,877116786,20191003,"San Francisco Bay, California, United States",SANTA CRUZ,SAN FRANCISCO,https://abc7chicago.com/body-of-kidnapped-calif-tech-executive-found-in-santa-cruz-mountains-sheriff/5588138/,False
294,877190835,20191003,"Reading Hospital, Pennsylvania, United States",HOSPITAL,UNITED STATES,https://6abc.com/health/vaping-danger-teen-says-vaping-destroyed-his-lungs/5589125/,False
295,877020704,20191003,,COMMUNITY,,http://www.hillaac.net/meet-the-woman-who-wants-to-be-the-first-somali-american-on-lewistons-city-council/,False
296,877184688,20191003,"Phoenix, Arizona, United States",PHOENIX,UNITED STATES,https://www.azcentral.com/story/news/local/phoenix-breaking/2019/10/03/phoenix-police-arrest-13-people-telemarketing-fraud-under-wyzemoney/3851032002/,True
297,877183368,20191003,,PRISON,,https://www.pottsmerc.com/news/hatfield-woman-admits-to-role-in-east-greenville-man-s/article_9056f320-e61a-11e9-a28c-ffe447a46308.html,True
298,877054627,20191003,"Makurdi, Benue, Nigeria",NIGERIA,,https://dailytimes.ng/efcc-arrests-3-over-alleged-n7m-fraud-in-benue/,True
299,877175865,20191003,"Nevada, United States",UNITED STATES,,https://www.washingtonpost.com/politics/sanders-campaign-says-blocked-artery-wont-keep-him-from-next-debate/2019/10/03/83c81852-e604-11e9-a331-2df12d56a80b_story.html,False
300,878535202,20191003,"Cape Elizabeth, Maine, United States",STUDENT,UNITED STATES,https://www.pressherald.com/2019/10/09/cape-elizabeth-schools-reported-10-sexual-offenses-during-the-past-year/,False
301,877165099,20191003,"Buenos Aires, Distrito Federal, Argentina",POLICE,,https://www.jpost.com/Diaspora/Nazi-relics-from-secret-hoard-unveiled-at-Argentinas-Holocaust-Museum-603637,False
302,877091495,20191003,"Prague, Praha, Hlavníesto, Czech Republic",CZECH REPUBLIC,,https://www.radio.cz/en/section/curraffrs/prague-exhibition-highlights-kunderas-relationship-to-translations,False
303,876951743,20191003,Sri Lanka,THE US,GOVERNMENT,http://www.lankaweb.com/news/items/2019/10/02/will-there-be-a-change-or-will-the-agony-continue/,False
304,877066027,20191003,United Kingdom,UNITED KINGDOM,SRI LANKA,https://www.lankabusinessonline.com/uk-announces-a-further-10m-of-funding-for-stability-projects/,False
305,877203946,20191003,"Ottawa, Ontario, Canada",OTTAWA,CHINA,https://www.theglobeandmail.com/world/article-for-chrystia-freeland-the-political-is-personal/,False
306,877121758,20191003,"California, United States",CALIFORNIA,JUDICIARY,https://www.businessinsider.com/trump-asked-ukraine-and-china-to-investigate-biden-2019-10,True
307,877180449,20191003,,EDMONTON,,https://www.reddeeradvocate.com/news/edmonton-medical-clinic-employee-fined-after-admitting-to-health-data-breaches/,False
308,876942096,20191003,,EMPLOYEE,,https://www.mlive.com/news/kalamazoo/2019/10/fired-sheriffs-employee-pleads-guilty-to-stealing-jail-inmate-funds.html,False
309,877121812,20191003,"Cherokee County, North Carolina, United States",CHARLOTTE,CHEROKEE,https://www.sheboyganpress.com/story/news/2019/10/03/cedar-grove-wisconsin-woman-jamie-lynn-buser-killed-south-carolina/3831998002/,False
310,877015491,20191003,,,SCIENTIST,https://www.siasat.com/isro-scientist-murder-case-police-finds-important-clue-1647080/,False
311,877190738,20191003,China,PRESIDENT,COMPANY,https://www.newsy.com/stories/explaining-hunter-biden-s-business-deal-in-china/,True
312,876972547,20191003,Ireland,IRELAND,BUSINESS,https://www.irishtimes.com/news/politics/health-service-expected-to-get-bailout-this-year-of-over-300m-1.4038197,False
313,876987350,20191003,Samoa,SAMOA,,https://www.spectator.com.au/2019/10/braving-two-terrifying-tribes-academics-and-racism-warriors/,False
314,877159749,20191003,United Kingdom,AUSTRALIA,,https://www.nytimes.com/2019/10/03/us/politics/barr-whatsapp-facebook-encryption.html,True
315,877035214,20191003,,MALI,MILITARY,http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=3f0c2cdd-c7fc-4cbb-bc66-ae91df181a8d&title=Mali%20reels%20after%20jihadist%20raids%20on%20military%20camps,False
316,877168658,20191003,United Kingdom,RUSSIA,UNITED KINGDOM,https://www.newshub.co.nz/home/world/2019/10/former-lord-of-the-rings-worker-pleads-guilty-to-murdering-parents-in-uk.html,False
317,877054634,20191003,Nigeria,,PRISONER,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Christ-Embassy-to-launch-pidgin-version-of-Holy-Bible-785956,False
318,877140682,20191003,"Washington, District of Columbia, United States",UNITED STATES,UKRAINE,https://www.inquisitr.com/5670614/support-for-donald-trump-impeachment-growing-polls/,True
319,877074509,20191003,"Mirpur, Bangladesh (general), Bangladesh",BANGLADESH,BANGLADESH,https://www.thedailystar.net/city/news/elderly-woman-murdered-her-own-house-dhaka-1808836,False
320,877060909,20191003,,EMPLOYER,EMPLOYEE,https://www.lexology.com/library/detail.aspx?g=68d48157-fc38-4b11-b677-f0ed21727862,False
321,877111616,20191003,Japan,HIROHITO,AKIHITO,"http://www.asianews.it/news-en/Some-600,000-criminals-to-be-amnestied-on-the-occasion-of-imperial-enthronement-48176.html",False
322,877104599,20191003,"Colorado, United States",DOCTOR,,https://www.thetelegraph.com/business/article/Walmart-rolls-out-slew-of-new-health-care-14488765.php,False
323,877163767,20191003,Ukraine,UNITED STATES,UKRAINE,https://townhall.com/tipsheet/guybenson/2019/10/03/new-poll-trump-approvalrises-amid-impeachment-swirl-n2554122,True
324,877063651,20191003,Malaysia,MALAYSIA,CHINA,https://www.freemalaysiatoday.com/category/nation/2019/10/03/maxis-hopes-to-roll-out-5g-service-by-second-half-of-2020/,False
325,877088187,20191003,"Murrells Inlet, South Carolina, United States",,,http://www.digitaljournal.com/pr/4463844,False
