,GlobalEventID,Day,ActionGeo_Fullname,Actor1Name,Actor2Name,SOURCEURL,investigate
166,880957126,20191020,"Texas, United States",TEXAS,PRESIDENT,http://freerepublic.com/tag/*/index?more=3787547,False
167,880998676,20191020,"Massachusetts, United States",,,https://www.southcoasttoday.com/special/20191020/lakeville-library-to-host-author-talk-and-book-signing-with-local-author-debi-graham-leard,False
168,880996701,20191020,Morocco,WORKER,,https://www.independent.co.uk/news/world/europe/spain-catalonia-protests-barcelona-negotiations-torra-sanchez-violence-a9163696.html,False
169,880976097,20191020,"California, United States",CALIFORNIA,SCHOOL,https://progressive.org/public-school-shakedown/new-california-law-reigns-charter-lahm-191015/,True
170,880929347,20191020,"Waimate, New Zealand (general), New Zealand",,TARANAKI,https://www.malaysia-chronicle.com/?p=177230,False
171,880929508,20191020,"Niga, Centre, Cameroon",CRIMINAL,,https://punchng.com/buhari-orders-police-to-raid-illegal-rehabilitation-centres-nationwide/,True
172,880924091,20191020,"Ras Al-Ayn, Rif Dimashq, Syria",SYRIAN,TURKISH,http://www.arabtimesonline.com/news/kurds-turkey-backed-forces-clash/,False
173,881005472,20191020,"South Tyrol, Trentino-Alto Adige, Italy",AUTHORITIES,EUROPE,https://www.msn.com/en-za/news/other/italy-thousands-evacuated-for-world-war-ii-bomb-disposal/ar-AAJ4fpG,False
174,881033076,20191020,,AMERICAN,SOUTH KOREAN,http://freerepublic.com/tag/*/index?more=3787663,False
175,881027870,20191020,"Hollywood, California, United States",VOTER,,http://freerepublic.com/tag/*/index?more=3787652,False
176,881002377,20191020,"Montpelier, Virginia, United States",UNITED STATES,,http://www.wnrn.org/community-connection-montpelier-veterans-day-events/,False
177,880922072,20191020,"Mississippi, United States",PRESIDENT,COLLEGE,https://campusreform.org/?id=13768,False
178,881052003,20191020,Italy,WORKER,,https://www.globalcapital.com/article/b1hnsgvxnpkbbl/green-new-deals-first-test-in-europe-is-imminent,False
179,881017216,20191020,"Shaker Heights, Ohio, United States",STUDENT,,https://www.houstonchronicle.com/news/article/At-a-renowned-Ohio-school-testing-the-limits-of-14548343.php,False
180,880957178,20191020,"New York, United States",HILLARY CLINTON,,https://www.theguardian.com/books/2019/oct/20/catch-and-kill-ronan-farrow-review,False
181,881029528,20191020,"Toronto, Ontario, Canada",MAYOR,TORONTO,https://winnipeg.ctvnews.ca/helping-hand-crews-from-toronto-head-to-winnipeg-to-join-storm-clean-up-efforts-1.4646875,False
182,880924130,20191020,"Kaduna, Kaduna, Nigeria",,NIGERIA,https://punchng.com/kidnappers-abduct-acp-demand-n50m-ransom/,False
