,GlobalEventID,Day,ActionGeo_Fullname,Actor1Name,Actor2Name,SOURCEURL,investigate
165,878468564,20191009,"Heidelberg, Baden-Wüberg, Germany",SCIENTIST,,https://www.eurekalert.org/pub_releases/2019-10/uoh-hdt100819.php,False
166,878437977,20191009,"London, London, City of, United Kingdom",IRELAND,PARLIAMENT,https://uk.news.yahoo.com/still-no-basis-brexit-deal-154516192.html,False
167,878490078,20191009,Poland,,DIPLOMAT,https://www.ksl.com/article/46652724/here-is-the-latest-news-from-the-associated-press-at-340-pm-edt,False
168,878504665,20191009,"Miami, Florida, United States",PRESIDENT,BUSINESS,https://world.wng.org/content/falwell_settles_miami_real_estate_suit,False
169,878327425,20191009,"Beijing, Beijing, China",,BEIJING,https://www.france24.com/en/20191009-india-china-summit-confirmed-with-just-two-days-to-go,False
170,878288362,20191009,"London, London, City of, United Kingdom",,AFRICA,https://www.ibtimes.com/prince-harry-meghan-markle-ignored-royals-no-one-talks-them-2842056,False
171,878420537,20191009,"Delhi, Delhi, India",HEALTH MINIST,DELHI,https://www.tribuneindia.com/news/nation/centre-defends-denial-of-permission-to-kejriwal-for-denmark-visit-lame-excuse-aap/844838.html,False
172,878520362,20191009,Kuwait,CAIRO,,https://af.reuters.com/article/worldNews/idAFKBN1WO2NW,False
173,878493371,20191009,,PROSECUTOR,UNITED STATES,https://nypost.com/2019/10/09/paul-manafort-case-doesnt-violate-double-jeopardy-state-prosecutors/,True
174,878452606,20191009,"Hertfordshire, Hertfordshire, United Kingdom",UNITED KINGDOM,,https://www.thecomet.net/what-s-on/bollywood-heroes-villains-party-night-in-hitchin-1-6314432,False
175,878459903,20191009,"New York, United States",NIGER,,https://www.pulse.com.gh/news/world/niger-president-says-kidnapped-us-aid-worker-alive-and-well/j4vhcn9,False
176,878479430,20191009,"Louisiana, United States",DALLAS,UNITED STATES,https://www.tulsaworld.com/news/national/dallas-police-arrest-two-suspects-search-for-another-in-slaying/article_13e373ba-d350-5ac5-a8ce-b15462b989c0.html,False
177,878521495,20191009,"California, United States",CALIFORNIA,,https://www.wftv.com/news/deep-viral/samuel-little-fbi-releases-chilling-confessions-sketches-of-5-unknown-victims-of-serial-killer/995633212,True
178,878435497,20191009,France,NEIGHBORHOOD,ALGERIA,http://satnews.com/story.php?number=1196201950,False
179,878387784,20191009,Australia,AUSTRALIAN,,https://www.smh.com.au/world/middle-east/australians-trapped-in-syria-should-be-brought-home-to-justice-20191009-p52z1i.html,True
180,878330157,20191009,"Minna, Niger, Nigeria",SIERRA LEONE,NIGERIA,https://www.today.ng/news/nigeria/ilo-federal-government-states-collaborate-child-labour-2025-official-256006,False
181,878477993,20191009,"Glasgow, Glasgow City, United Kingdom",,,https://www.architectsjournal.co.uk/news/mac-fire-report-not-expected-until-2020/10044659.article?blocktitle=News&contentID=19637,False
182,878382441,20191009,"Akkar, AakkâLE, Lebanon",MICHEL AOUN,LEBANON,http://nna-leb.gov.lb/en/show-news/108378/Aoun-MP-Mustafa-Hussein-tackle-developmental-projects-in-Akkar,False
183,878419372,20191009,"Gauteng, Gauteng, South Africa",,PUPIL,https://www.news24.com/SouthAfrica/News/15-year-old-girl-stabbed-at-kzn-school-by-fellow-pupil-20191009,False
184,878393243,20191009,"Quebec, Quebec, Canada",BRITISH,,https://www.theweathernetwork.com/ca/news/article/canada-national-thanksgiving-long-weekend-forecast-2019-outdoor-conditions,False
185,878502130,20191009,"South Carolina, United States",LAWMAKER,PRESIDENT,https://www.voanews.com/usa/us-lawmakers-decry-trumps-syria-withdrawal,False
186,878420007,20191009,"Upper West Region, Upper West, Ghana",POLICE,PERPETRATOR,https://www.modernghana.com/news/960048/uw-uds-student-allegedly-raped-three.html,False
187,878517445,20191009,"New York, United States",,NEW YORK,https://www.syracuse.com/politics/2019/10/ny-voter-registration-deadline-nears-for-2019-election.html,False
188,878432321,20191009,"Nairobi, Nairobi Area, Kenya",POLICE,,https://www.standardmedia.co.ke/article/2001345000/five-police-officers-arrested-in-suspected-theft-at-atm,True
189,878406932,20191009,,,WASHINGTON,https://wordandway.org/2019/10/09/of-trees-thornbushes/,False
190,878367312,20191009,"Biggenden, Queensland, Australia",AUSTRALIA,,https://www.queenslandcountrylife.com.au/story/6430665/brahman-week-closes-with-massive-results/,False
191,878414398,20191009,"East Nassau, New York, United States",BERLIN,CRIMINAL,https://www.troyrecord.com/news/local-news/new-york-state-police-blotter/article_1581ad5a-e9fa-11e9-bf99-3b1c90850feb.html,False
192,878277291,20191009,"West Point, Balochistan, Pakistan",PAKISTAN,,https://ctc.usma.edu/september-2019,False
193,878419865,20191009,,COMPANY,NETHERLANDS,https://www.kamcity.com/namnews/uk-and-ireland/general/bot-takes-charge-of-finances-at-owner-of-bq/,False
194,878407048,20191009,"Mazula, KwaZulu-Natal, South Africa",BUSINESS,,http://www.faceofmalawi.com/2019/10/sa-based-brothers-kill-dad-on-the-run/,False
195,878516161,20191009,India,FIGHTER,,https://aviationweek.com/defense/week-defense-oct-10-16-2019,False
196,878370476,20191009,"Taipei, T'ai-pei, Taiwan",PRISON,TAIWAN,https://www.taiwannews.com.tw/en/news/3793090,False
197,878458938,20191009,"Whanganui, New Zealand (general), New Zealand",STUDENT,,https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12274885,False
198,878375901,20191009,"Olomouc, Olomoucký, Czech Republic",PARTY MEMBER,CZECH REPUBLIC,http://m.radio.cz/en/section/news/communist-mp-under-fire-for-allegations-he-plagiarised-parts-of-his-doctoral-thesis,False
199,878489818,20191009,"Vancouver, British Columbia, Canada",VANCOUVER,,https://www.vancourier.com/news/these-are-the-vancouver-ridings-to-watch-in-the-2019-federal-election-1.23971837,False
200,878518751,20191009,"White House, District of Columbia, United States",UKRAINE,UNITED STATES,https://www.ibtimes.com/democrat-biden-calls-trumps-impeachment-2842518,True
201,878520088,20191009,"Vancouver, British Columbia, Canada",,,https://vancouversun.com/news/local-news/sales-of-vancouver-police-dog-calendars-have-raised-450000-for-charity,False
202,878408343,20191009,Turkey,TURKISH,TURKISH,https://q107.com/news/6009971/turkey-northeast-syria-offensive/,False
203,878437387,20191009,Macedonia,CHRISTIAN,MACEDONIA,https://english.republika.mk/news/macedonia/thimonier-we-are-closely-monitoring-the-situation-in-north-macedonia/,True
204,878345618,20191009,Syria,ISLAMIC,,https://www.dispatch.com/opinion/20191009/editorial-does-trump-know-what-his-syria-policy-is,False
205,878426634,20191009,"White House, District of Columbia, United States",UNITED STATES,UNITED STATES,https://www.ibtimes.com/trump-seeks-discredit-entire-impeachment-2842518,True
206,878353765,20191009,"Alaska, United States",ALASKA,,https://www.nytimes.com/2019/10/09/us/labor-unions-alaska.html,False
207,878417285,20191009,,,LORRAINE,https://www.dailyrecord.co.uk/news/local-news/police-officer-scarred-life-after-20545859,False
208,878480905,20191009,"Massachusetts, United States",BUSINESS,MASSACHUSETTS,https://malden.wickedlocal.com/news/20191009/saugus-owner-of-malden-cleaning-company-sentenced-to-jail-for-insurance-fraud,True
209,878510395,20191009,"Kyiv, Kyyiv, Misto, Ukraine",MEDIA,,https://www.sott.net/article/421706-Quid-pro-quo-extortion-Welcome-to-foreign-relations,True
210,878417931,20191009,"Toronto, Ontario, Canada",EUROPE,,https://finance.yahoo.com/news/green-organic-dutchman-provides-credit-122700089.html,False
211,878442621,20191009,Nigeria,GOVERNMENT,NIGERIA,http://www.siliconhillsnews.com/2019/10/09/ten-startups-pitch-at-techstars-impact-demo-day-in-austin/,False
212,878456784,20191009,"Los Angeles County Museum Of Art, California, United States",CHICAGO,,http://www.contemporaryartdaily.com/2019/10/gladys-nilsson-at-rhona-hoffman/,False
213,880088263,20191009,"Bachir, Idlib, Syria",TURKEY,FIGHTER,http://www.thedailybeast.com/trump-handed-isis-terrorists-a-free-pass,False
214,878326552,20191009,"Jubba, Jubbada Dhexe, Somalia",,SOMALI,https://www.nation.co.ke/news/Somalia-air-traffic-complaint-baffles-Kenya/1056-5304116-7rgd6q/,False
215,878487617,20191009,"Tehran, Tehran, Iran",IRAN,FRANCE,https://atlanticcouncil.org/blogs/iransource/hello-world-tehran-has-a-few-things-to-say/,False
216,878517758,20191009,"White House, District of Columbia, United States",CRIMINAL,,https://www.washingtonpost.com/politics/trumps-broad-claims-of-executive-immunity-lead-to-criticism-he-is-acting-above-the-law/2019/10/09/b8811be8-eaaa-11e9-9c6d-436a0df4f31d_story.html,True
217,878290642,20191009,"Ijede, Lagos, Nigeria",THE POOR,,https://punchng.com/siblings-burnt-to-death-in-lagos/,False
218,878277855,20191009,"Chicago, Illinois, United States",UNITED STATES,UNITED STATES,https://www.bettergov.org/news/feds-investigating-lobbying-deal-between-northwest-suburb-and-former-chicago-alderman/,False
219,878465525,20191009,"Apara, Nigeria (general), Nigeria",PERPETRATOR,,https://www.nationalnetworkonline.com/en/features/3969-refutal-re-men-of-rukpokwu-invade-rumuaghaolu-community,True
220,878501401,20191009,"Dhaka, Dhaka, Bangladesh",POLICE,,http://www.dhakatribune.com/bangladesh/dhaka/2019/10/10/abrar-fahad-murder-buet-gets-seven-days-to-meet-students-demands,True
221,878301206,20191009,,,,https://www.theadvocate.com/baton_rouge/news/politics/article_d00c6860-d712-11e7-8c75-77d08903093c.html,False
222,878313214,20191009,,,POLICE,https://aninews.in/news/national/general-news/kerala-serial-murder-expert-officials-to-be-inducted-into-sit-probing-the-case20191009101724/,True
223,878521301,20191009,"Opelousas Police Department, Louisiana, United States",CALIFORNIA,CRIMINAL,https://www.wftv.com/news/deep-viral/samuel-little-fbi-releases-chilling-confessions-sketches-of-5-unknown-victims-of-serial-killer/995633212,True
224,878484504,20191009,Jamaica,KINGSTON,LAW ENFORCEMENT AUTHORITIES,http://www.caribbean360.com/news/former-education-minister-in-jamaica-arrested-amid-police-corruption-probe,True
225,878344953,20191009,"Hebron, Israel (general), Israel",LECTURER,VILLAGE,"http://aljazeerah.info/News/2019/October/9%20n/Israeli%20Occupation%20Soldiers%20Injure%205%20Palestinians%20in%20Nablus,%20Abduct%20Dozens%20of%20Civilians,%20and%20Protect%20Illegal%20Settlers%20in%20their%20Provocztions,%20October%209,%202019.htm",False
226,878387785,20191009,Australia,AUSTRALIAN,,https://www.smh.com.au/world/middle-east/australians-trapped-in-syria-should-be-brought-home-to-justice-20191009-p52z1i.html,True
227,878518739,20191009,"White House, District of Columbia, United States",,PRESIDENT,https://www.ibtimes.com/democrat-biden-calls-trumps-impeachment-2842518,True
228,878283730,20191009,,UNIVERSITY,COMMUNITY,https://www.therecord.com/news-story/9635133-canadian-born-james-peebles-wins-nobel-prize-in-physics-this-year/,False
229,878332432,20191009,"Oslo, Oslo, Norway",CARRIER,INDUSTRY,https://business.financialpost.com/pmn/business-pmn/airbus-faces-record-q4-delivery-task-to-hit-goal,False
230,878419854,20191009,India,BANK,RESERVE BANK,http://articles.economictimes.indiatimes.com/markets/stocks/news/rbi-rejects-indiabulls-housing-lakshmi-vilas-banks-proposed-merger/articleshow/71507985.cms,False
231,878527103,20191009,"Kigali, (RW09), Rwanda",,MILITIA,https://www.aa.com.tr/en/africa/rwandan-rebel-leader-killed-in-dr-congo/1587565,False
232,878340082,20191009,,,ENTREPRENEUR,https://pbn.com/entrepreneurs-to-discuss-successful-pitches-at-umass-dartmouth-oct-10/,False
233,878381742,20191009,,,EGYPT,http://www.mcall.com/sns-bc-eu-rel--vatican-scandal-20191003-story.html,True
234,878256601,20191009,,GOVERNOR,,https://www.wral.com/teachers-could-see-bigger-raises-in-mini-budget-than-from-actual-state-budget/18685858/,True
235,878367387,20191009,Uruguay,DILMA ROUSSEFF,FIGHTER,https://www.historytoday.com/history-matters/land-frustrated-revolutions,False
236,878394028,20191009,"California, United States",INTELLIGENCE,JUDGE,http://www.gopusa.com/half-truths-lies-and-fake-stories-make-schiffs-credibility-crumble/,False
237,878392676,20191009,"Taylor County, Georgia, United States",,UNITED STATES,http://perrynewspapers.com/?p=24541,False
238,878406951,20191009,South Africa,AFRICA,,http://www.faceofmalawi.com/2019/10/im-not-corrupt-says-duduzane-zuma/,False
239,878381741,20191009,"Rome, Lazio, Italy",ORGANIZED CRIME,EGYPT,http://www.mcall.com/sns-bc-eu-rel--vatican-scandal-20191003-story.html,True
240,878394305,20191009,Venezuela,UNITED STATES,USAID,https://www.sott.net/article/421687-US-approves-more-funds-for-Venezuelan-puppet-Guaido-now-totaling-568-million,False
241,878480848,20191009,Saudi Arabia,EXPORTER,,https://oilprice.com/Energy/Energy-General/The-Complete-Overview-Of-The-Doha-Meeting.html,True
242,878364484,20191009,United States,POLICE,UNITED STATES,http://suprabhaatham.com/kerala-serial-murder-expert-officials-to-be-inducted-into-sit-probing-the-case-jolly-joseph-planned-more-murders-cops/,True
243,878330341,20191009,China,UNITED STATES,CHINA,http://tucollegian.org/impeachment-inquiry-deepens-as-more-evidence-comes-forward/,False
244,878330257,20191009,Ukraine,UKRAINE,,http://www.thedailyreporteronline.com/news/2019/10/09/call-for-impeachment-tests-democrats-foothold-in-swing-districts/,True
245,878417815,20191009,"Texas, United States",RESIDENTS,UNITED STATES,http://www.tdtnews.com/news/central_texas_news/article_efe1205e-ea9d-11e9-b731-1fcb39d9230a.html,False
246,878356825,20191009,"Port-Au-Prince, Ouest, Haiti",HAITI,,https://tribune.com.pk/story/2075719/3-haiti-crisis-whos-whats-stake/,False
247,878496045,20191009,France,UNITED NATIONS,UNICEF,https://mrtopstep.com/united-nations-agency-unicef-launches-cryptocurrency-fund/,False
248,878289263,20191009,"Texas, United States",UNITED STATES,POLICE,https://www.themonitor.com/2019/10/08/mcallen-seeks-ag-ruling-reports-detailing-suicide/,False
249,878374677,20191009,"Tokyo, Tokyo, Japan",POLICE,,https://www.cbsnews.com/news/japan-man-accused-assault-pop-star-tracked-using-social-media-selfies-google-street-view-today-2019-10-09/,True
250,878270711,20191009,,MIGRANT,INTERIOR MINIST,https://www.dw.com/overlay/media/en/eu-interior-ministers-discuss-migrant-distribution/50733541/50743383,False
251,878512882,20191009,"Paris, France (general), France",FRENCH,REPRESENTATIVES,http://www.turkmenistan.ru/en/articles/18626.html,False
252,878420008,20191009,"Upper West Region, Upper West, Ghana",POLICE,PERPETRATOR,https://www.modernghana.com/news/960048/uw-uds-student-allegedly-raped-three.html,True
253,878451827,20191009,"Delhi, Delhi, India",,POLICE,https://www.business-standard.com/article/pti-stories/man-arrested-for-duping-people-on-pretext-of-job-119100901348_1.html,False
254,878342693,20191009,"Zanganeh, Kermanshah, Iran",IRAN,,https://www.poandpo.com/news_business/south-pars-iran-to-resume-gas-project-after-china-pulls-out-9102019517/,False
255,878811674,20191009,"Kuala Lumpur, Kuala Lumpur, Malaysia",AMNESTY INTERNATIONAL,MALAYSIA,https://news.kuwaittimes.net/website/malaysia-must-scrap-cruel-death-penalty/,False
256,878453582,20191009,,UNITED STATES,CITIZEN,http://www.msnbc.com/rachel-maddow-show/those-who-mistake-american-president-king,False
257,878340765,20191009,"Channel Islands, Guernsey (general), Guernsey",GUERNSEY,,https://guernseypress.com/news/2019/10/09/medical-insurance-ticking-time-bomb-needs-sorting/,False
258,878433054,20191009,"Genesee County, Michigan, United States",,PRISON,https://www.freep.com/story/news/local/michigan/2019/10/09/darlene-martin-prison-lawsuit-michigan-huron-valley/3917459002/,False
259,878507978,20191009,"Tangier Island, Virginia, United States",TANGIER,WASHINGTON,http://kjzz.org/content/1227841/journalist-records-first-us-town-be-lost-climate-change,False
260,878297511,20191009,United Kingdom,NEW ZEALAND,UNITED KINGDOM,https://au.news.yahoo.com/zealanders-look-cook-025450912--spt.html,False
261,878318052,20191009,United Kingdom,SETTLEMENT,KIMBERLEY,https://www.kimberleybulletin.com/news/widow-of-quadrigacx-founder-to-hand-over-most-assets-in-settlement/,False
262,878281419,20191009,"Cincinnati, Ohio, United States",CALIFORNIA,,https://www.wcpo.com/news/local-news/hamilton-county/cincinnati/city-council-to-vote-on-ordinance-that-would-ban-discrimination-based-on-natural-hair,False
263,878517675,20191009,China,GENEVA,,https://www.msn.com/en-ae/news/world/the-sea-is-running-out-of-fish-despite-nations-pledges-to-stop-it/ar-AAIxpLM,True
264,878511100,20191009,"Washington, District of Columbia, United States",UNITED STATES,NATIVE AMERICAN,https://freebeacon.com/politics/msnbcs-morning-joe-ties-warrens-pregnancy-story-to-past-lies-on-heritage-michael-brown/,False
265,878494021,20191009,"Arizona, United States",ARIZONA,ATTORNEY,https://www.azcentral.com/story/news/local/phoenix/2019/10/09/arizona-ag-paul-petersen-flew-pregnant-women-marshall-islands-mesa/3920125002/,False
266,878521120,20191009,"Berlin, Berlin, Germany",GUNMEN,GERMAN,https://www.seattlepi.com/news/crime/article/Shooting-latest-indication-of-increasing-14505059.php,False
267,878418444,20191009,"Colombo, Western, Sri Lanka",SRI LANKA,COLOMBO,http://www.sundaytimes.lk/article/1105474/update-pujith-hemasiri-remanded-until-oct-18,False
268,878296277,20191009,"Sokoto, Sokoto, Nigeria",,MINIST OF EDUCATION,https://thenationonlineng.net/we-need-biometric-machines-to-address-theft-says-neco-registrar/,False
269,878324986,20191009,"California, United States",CALIFORNIA,,https://www.yahoo.com/lifestyle/schraderbrau-beer-finally-just-time-161809805.html,False
270,878493064,20191009,Sudan,CABINET,MILITARY,http://www.loc.gov/law/foreign-news/article/sudan-interim-constitutional-declaration-signed/,False
271,878400103,20191009,United States,JAPAN,UNITED STATES,https://www.reportsnreports.com/reports/2614896-global-commercial-refrigeration-and-freezing-equipment-market-professional-survey-report-2019.html,False
272,878451824,20191009,"Ormond Beach, Florida, United States",,POLICE,https://www.floridatoday.com/story/news/2019/10/09/amber-alert-jenzell-perez-orlando/3917560002/,False
273,878293163,20191009,Russia,UKRAINE,UKRAINE,https://www.usatoday.com/story/news/politics/2019/10/08/donald-trump-impeachment-inquiry-rudy-giuliani-gordon-sondland-testify/3914217002/,False
274,878497021,20191009,Italy,THE US,MINISTRY,https://www.trtworld.com/turkey/turkey-starts-ground-offensive-in-northern-syria-peace-spring-30471,False
275,878465797,20191009,,GOVERNMENT,,https://thediplomat.com/2019/10/transitional-justice-in-nepal-more-frustrations-and-delay/,False
276,878515139,20191009,"Tehran, Tehran, Iran",,AMERICAN,https://www.ualrpublicradio.org/post/attacks-saudi-oil-facilities-pose-quandary-trump-administration,False
277,878425373,20191009,"Louisiana, United States",PRESIDENT,,https://www.ibtimes.com/trump-seeks-discredit-entire-impeachment-2842518,True
278,878469808,20191009,"Raqqa, Ar Raqqah, Syria",TURKEY,SYRIA,https://www.thesun.co.uk/news/10096462/jihadi-jack-mum-isis-son-killed-turkey-syria/,False
279,878294114,20191009,"Banjul, Banjul, Gambia",,PRESIDENT,https://foroyaa.gm/gambia-to-benefit-from-50000-hectares-of-rice-fields-under-omvg/,False
280,878433583,20191009,,UNITED STATES,,https://www.wral.com/former-south-carolina-rep-trey-gowdy-now-outside-counsel-to-trump-played-key-roles-in-house-benghazi-and-russia-investigations/18687137/,False
281,878518740,20191009,,UKRAINE,PRESIDENT,https://www.ibtimes.com/democrat-biden-calls-trumps-impeachment-2842518,True
282,878444370,20191009,"Malkangiri, Chhattisgarh, India",,HOSPITAL,https://www.orissapost.com/top-government-officials-conduct-surprise-checks-in-district-hospitals-after-implementation-of-mo-sarkar-yojana/,False
283,878259290,20191009,,COMPANY,,https://wwd.com/business-news/technology/rent-the-runway-back-to-business-after-upgrades-1203339474/,False
284,878306162,20191009,"San Mateo County, California, United States",,SCHOOL,https://sfbay.ca/2019/10/08/how-bay-area-cities-counties-transit-agencies-are-preparing-for-power-outage/,False
285,878441872,20191009,United States,ARMENIA,AMERICAN,https://news.am/eng/news/537965.html,False
286,878506160,20191009,"Marmato, Departamento del Cauca, Colombia",VENEZUELA,,http://www.globenewswire.com/news-release/2019/10/09/1927631/0/en/Gran-Colombia-Gold-Completes-Acquisition-of-Approximately-19-89-Interest-in-Western-Atlas-Signs-Definitive-Agreement-With-Respect-to-Venezuelan-Opportunity.html,False
287,878320447,20191009,Puerto Rico,SCHOOL,PUERTO RICO,https://www.theguardian.com/world/2019/oct/09/they-believe-were-criminals-black-puerto-ricans-say-theyre-a-police-target,False
288,878420224,20191009,"Honolulu, Hawaii, United States",RETIRED,UNITED STATES,https://www.staradvertiser.com/2019/10/09/hawaii-news/officials-say-less-than-half-of-oahu-drivers-have-real-id-compliant-licenses/?HSA=dced58672f37f5badd9179ff7e0e8bb6dae7048a,False
289,878510404,20191009,"Kyiv, Kyyiv, Misto, Ukraine",MEDIA,UNITED STATES,https://www.sott.net/article/421706-Quid-pro-quo-extortion-Welcome-to-foreign-relations,True
290,878522246,20191009,"Madrid, Madrid, Spain",RULER,MAGAZINE,https://www.gulftoday.ae/news/2019/10/09/king-of-spain-congratulates-sharjah-ruler-at-the-zarzuela-palace,False
291,878289326,20191009,United States,UNITED STATES,HIGH COURT,https://www.breitbart.com/politics/2019/10/08/former-transgender-woman-on-sex-change-regret-people-are-de-transitioning-in-the-hundreds/,False
292,878419766,20191009,"Brussels, Bruxelles-Capitale, Belgium",BELGIUM,,http://www.newstoday.com.bd/index.php?option=details&news_id=2544901&date=2019-10-10,False
293,878320597,20191009,"Pirojpur, Barisal, Bangladesh",KINGDOM,,https://www.daily-sun.com/post/429952/Saudi-Arabia-deports-another-105-Bangladeshis,False
294,878515314,20191009,United States,CHRISTIAN,,http://www.stlamerican.com/news/local_news/father-charged-with-murder-of-christian-ferguson/article_70e99cd2-eac4-11e9-985a-0fad2d5cc132.html,False
295,878473071,20191009,,ROCHESTER,PRESIDENT,https://www.reuters.com/article/us-usa-election-biden/biden-on-trump-he-should-be-impeached-idUSKBN1WO2DE,False
296,878342264,20191009,Russia,CRIMINAL,MEDIA,https://www.americanthinker.com/blog/2019/10/seems_james_clapper_just_admitted_obama_ordered_him_to_ignore_2016_russian_election_interference.html,False
297,878521436,20191009,"Opelousas Police Department, Louisiana, United States",CALIFORNIA,UNITED STATES,https://www.wftv.com/news/deep-viral/samuel-little-fbi-releases-chilling-confessions-sketches-of-5-unknown-victims-of-serial-killer/995633212,True
298,878357548,20191009,"Oregon, United States",OREGON,MILITIA,http://www.commonsnews.org/site/site05/story.php?articleno=31182,False
299,878408636,20191009,"Pretoria, Gauteng, South Africa",,PRETORIA,https://www.dailysun.co.za/News/mzansis-5-worst-serial-killers-20191009,False
300,878514336,20191009,"Town Hall, Massachusetts, United States",UNITED STATES,UNITED STATES,https://www.out.com/election/2019/10/09/elizabeth-warren-your-new-democratic-frontrunner-now,False
301,878297178,20191009,"Kashmiri, Punjab, Pakistan",UNITED NATIONS,,https://www.thenews.com.pk/print/538731-senate-body-passes-counter-terrorism-bill-with-slight-change,True
302,878287969,20191009,,,,http://info.scoop.co.nz/Cloud_Ink_Press,False
303,878433672,20191009,United States,AMERICAN,,https://www.belfasttelegraph.co.uk/news/northern-ireland/watch-the-worst-trip-of-our-lives-luxury-cruise-passengers-abandon-ship-in-belfast-38578674.html,False
304,878507334,20191009,"Montreal, Quebec, Canada",CANADA,ACTIVIST,https://www.princegeorgecitizen.com/news/national-news/legault-condemns-quebec-solidaire-s-position-on-illegal-climate-protest-action-1.23971880,False
305,878360807,20191009,"Aflao, Volta, Ghana",INVESTOR,MINISTRY,https://www.graphic.com.gh/news/general-news/railways-ministry-investor-sign-agreement.html,False
306,878403766,20191009,"Damascus, Dimashq, Syria",SYRIA,THE UN,https://www.defenceweb.co.za/middle-east/middle-east-middle-east/turkish-refugee-resettlement-plan-worries-allies/,False
307,878330414,20191009,"Virginia, United States",UNITED STATES,UKRAINE,http://www.thedailyreporteronline.com/news/2019/10/09/call-for-impeachment-tests-democrats-foothold-in-swing-districts/,True
308,878452284,20191009,,,FIJI,https://www.newwestrecord.ca/news/new-west-man-gets-4-5-years-for-violent-sex-assault-in-vancouver-1.23971750,False
309,878518530,20191009,"Kiev, Ukraine (general), Ukraine",INTELLIGENCE,PRESIDENT,https://www.ibtimes.com/democrat-biden-calls-trumps-impeachment-2842518,True
310,878433033,20191009,"Nairobi, Nairobi Area, Kenya",KENYA,,https://www.standardmedia.co.ke/article/2001345000/five-police-officers-arrested-in-suspected-theft-at-atm,True
311,878520418,20191009,"San Diego, California, United States",LYON,SAN DIEGO,https://auburnpub.com/news/local/auburn-financial-planner-presents-at-major-conference/article_0ccea247-6e93-5385-9856-5d8836877436.html,False
312,880085330,20191009,"Kampot, KâôB, Cambodia",FRENCH,PHNOM PENH,https://www.nytimes.com/aponline/2019/10/16/world/asia/ap-as-cambodia-france-rape.html,False
313,878451974,20191009,"Florida, United States",,UNITED STATES,https://www.newstatesman.com/culture/film/2019/10/chris-morris-his-new-terrorism-satire-day-shall-come,False
314,878495795,20191009,"Arizona, United States",FRANCE,UNITED STATES,http://irasciblemusings.com/page/3901/,False
315,878337610,20191009,Sri Lanka,NAVAL BASE,,https://asia.nikkei.com/Spotlight/Cover-Story/Duterte-struggles-to-sell-his-China-pivot-at-home,False
316,878499479,20191009,"Saint Petersburg, Sankt-Peterburg, Russia",GUERRILLA,FRENCH,https://thepeninsulaqatar.com/article/09/10/2019/Hidden-Russian-roots-of-France-s-Resistance-anthem-revealed,False
317,878441850,20191009,"Dargaville, New Zealand (general), New Zealand",FARMER,,https://www.nzherald.co.nz/farming/news/article.cfm?c_id=195&objectid=12274990,False
318,878378088,20191009,"Pinetown, KwaZulu-Natal, South Africa",AFRICA,,https://www.iol.co.za/dailynews/news/kwazulu-natal/pinetown-grandpa-accused-of-raping-young-boys-accuses-son-of-framing-him-34440987,False
319,878341724,20191009,,THE WHITE HOUSE,COMPANIES,https://leaderpost.com/news/economy/china-signals-it-will-hit-back-over-u-s-tech-blacklist/wcm/8beab321-3412-4efe-bf80-b60e8825a80c,False
320,878400468,20191009,"Raqqa, Ar Raqqah, Syria",,WASHINGTON,https://www.winnipegfreepress.com/world/is-militants-hit-us-backed-kurdish-fighters-in-north-syria-562596522.html,False
321,878368421,20191009,China,NEW ZEALAND,CHINA,https://www.sakshieducation.com/Story.aspx?nid=245499,False
322,878315700,20191009,Spain,PAKISTAN,SPANISH,https://tribune.com.pk/story/2075372/1-muslim-past-makes-spain-attractive-pakistani-tourists-envoy/,False
323,878426546,20191009,"White House, District of Columbia, United States",UNITED STATES,PRESIDENT,https://www.ibtimes.com/trump-seeks-discredit-entire-impeachment-2842518,True
324,878404110,20191009,"White House, District of Columbia, United States",GEORGE W. BUSH,,http://www.wicz.com/story/41159833/democratic-congressman-administration-officials-who-ignore-subpoenas-do-so-at-their-peril,False
325,878337735,20191009,"Islamabad, Islamabad, Pakistan",PAKISTAN,SAUDI ARABIA,https://warontherocks.com/2019/10/can-pakistan-mediate-between-iran-and-washington/,False
326,878489847,20191009,,SANTIAGO,BRITAIN,http://www.courant.com/breaking-news/hc-br-new-britain-child-sexual-assault-20191009-f2g2imrhefcepas35oaxi6qjfm-story.html,False
327,878358660,20191009,Latvia,LATVIA,,https://bnn-news.com/prime-minister-saeima-deputies-are-not-used-to-apolitical-candidates-206138,False
328,878484048,20191009,Pakistan,POLICE,PAKISTANI,http://www.bernama.com/state-news/berita.php?id=1776935,True
329,878420364,20191009,"Upper West Region, Upper West, Ghana",GHANA,,https://www.modernghana.com/news/960048/uw-uds-student-allegedly-raped-three.html,True
330,878466490,20191009,"Washington, District of Columbia, United States",SYRIA,UNITED STATES,https://www.jsonline.com/story/news/nation/2019/10/09/syria-turkey-launches-offensive-after-trump-pulls-back-us-troops/3920251002/,False
331,878283665,20191009,"Washington, District of Columbia, United States",NEIGHBORHOOD,UNITED STATES,https://www.businessinsider.com/kim-kardashian-helped-momolu-stewart-release-from-prison-2019-10,False
332,878388981,20191009,"Moscow, Moskva, Russia",RUSSIA,ARMENIA,https://jam-news.net/armenias-first-smart-bus-stop-built-near-central-church-not-capital/,False
