,GlobalEventID,Day,ActionGeo_Fullname,Actor1Name,Actor2Name,SOURCEURL,investigate
161,880397725,20191017,"Biola University, California, United States",,UNIVERSITY,https://laist.com/2019/10/17/the_great_shakeout_los_angeles.php,False
162,880211039,20191017,"Clarksburg, West Virginia, United States",PROSECUTOR,,https://madison.com/news/national/attorney-lawsuit-planned-over-va-hospital-death-in-wva/article_a7674640-ea77-5fad-9756-b2d7edf47c06.html,True
163,880478930,20191017,"Sydney, New South Wales, Australia",AUSTRALIA,MALAYSIA,https://www.abc.net.au/news/2019-10-18/fact-file-kristina-keneally-asylum-seekers-plane-arrivals-boats/11603018,False
164,880427645,20191017,"London, London, City of, United Kingdom",UNITED KINGDOM,POLICE,https://www.dezeen.com/2019/10/17/extinction-rebellion-protest-architecture/,False
165,880445336,20191017,,PRESIDENT,CANADA,https://obj.ca/social-twenty-years-later-cbre-still-going-strong-and-getting-stronger,False
166,880424639,20191017,"Abuja, Abuja Federal Capital Territory, Nigeria",MINIST,SCHOOL,https://www.vanguardngr.com/2019/10/fg-to-spend-n10bn-on-out-of-school-children-in-5-yearssays-minister/,True
167,880253476,20191017,Poland,EUROPE,,http://artdaily.com/news/117647/Jackie-Kennedy-s-vacation-memories-on-the-auction-block,False
168,880454097,20191017,Brazil,,ARMENIA,https://unwatch.org/tyrants-celebrate-as-u-n-elects-venezuela-mauritania-libya-sudan-to-top-rights-body/,True
169,880327798,20191017,"London, London, City of, United Kingdom",PRESIDENT,BUSINESS,http://7thspace.com/headlines/1005167/south_africa__investment_attraction_efforts_paying_off_for_sa_.html,False
170,880384902,20191017,"Widnes, Halton, United Kingdom",UNITED KINGDOM,,https://www.runcornandwidnesworld.co.uk/news/national/17976114.reports-modern-slavery-nearly-50-figures-say/,True
171,880225343,20191017,Thailand,ISRAELI,POLICE,https://www.haaretz.com/israel-news/russian-hacker-investigator-no-burkov-kremlin-links-1.7994910,True
172,880251054,20191017,,STUDENT,SCHOOL,https://www.wtvy.com/content/news/Dothan-High-club-making-difference-in-community-563243282.html,False
173,880475661,20191017,,UNITED STATES,,https://bearingarms.com/cam-e/2019/10/17/four-armed-citizen-stories-ignored-national-media-this-week/,False
174,880211040,20191017,"West Virginia, United States",PROSECUTOR,,https://madison.com/news/national/attorney-lawsuit-planned-over-va-hospital-death-in-wva/article_a7674640-ea77-5fad-9756-b2d7edf47c06.html,True
175,880474937,20191017,"Kiev, Ukraine (general), Ukraine",PRESIDENT,,https://www.ibtimes.com/white-house-admits-trump-tied-ukraine-aid-political-effort-2848211,True
176,880401666,20191017,"Peshawar, North-West Frontier, Pakistan",LAWYER,PESHAWAR,https://gandhara.rferl.org/a/pakistan-provincial-court-strips-security-forces-of-sweeping-powers/30221996.html,False
177,880361273,20191017,Ireland,BRITAIN,CABINET,https://www.ibtimes.com/britain-eu-strike-brexit-deal-mps-cry-foul-2847695,False
178,880416092,20191017,"Turnberry, South Ayrshire, United Kingdom",UNITED STATES,LAWMAKER,https://www.defenseone.com/news/2019/10/the-d-brief-october-17-2019/160663/,False
179,880291179,20191017,,AFGHANISTAN,,https://www.amestrib.com/news/20191016/buttigieg-draws-high-numbers-addresses-high-costs-in-ames-visit,False
180,880232113,20191017,"Minnesota, United States",,UNITED STATES,https://kbjr6.com/news/top-stories/2019/10/16/deceased-person-found-in-rural-aitkin-county/,True
181,880454100,20191017,Brazil,THE UN,BRAZIL,https://unwatch.org/tyrants-celebrate-as-u-n-elects-venezuela-mauritania-libya-sudan-to-top-rights-body/,True
182,880381764,20191017,"New Delhi, Delhi, India",SUPREME COURT,,https://economictimes.indiatimes.com/industry/services/property-/-cstruction/supreme-court-to-hear-jaypee-groups-plea-before-taking-up-nbcc-proposal-on-stalled-housing-projects/articleshow/71634907.cms,False
183,880293820,20191017,"Bodmin, Cornwall, United Kingdom",,,https://www.fwi.co.uk/livestock/which-milking-parlour-is-best-for-your-dairy,False
184,880472588,20191017,Italy,ITALY,LAWYER,https://hyperallergic.com/522897/artists-help-scientists-map-the-climate-crisis/,False
185,880315844,20191017,"Tehran, Tehran, Iran",IRAN,ADMINISTRATION,https://www.tampabay.com/narratives/2019/10/17/after-years-apart-family-reunited-in-tampa/,False
186,880392450,20191017,"Diyarbakir, Diyarbakir, Turkey",AMNESTY INTERNATIONAL,,https://www.independent.co.uk/news/world/middle-east/turkey-syria-war-invasion-trump-kurds-crime-latest-isis-sdf-middle-east-a9159371.html,True
187,880483337,20191017,"Bogota, Cundinamarca, Colombia",COLOMBIA,,http://news.trust.org/item/20191017221125-ogsbq,True
188,880417606,20191017,"Chicago, Illinois, United States",,AFRICA,https://www.economist.com/united-states/2019/10/19/the-other-african-americans,False
189,880260441,20191017,"Palm Beach, Florida, United States",,,https://www.wogx.com/news/state-targets-seven-counties-to-combat-hiv,False
190,880221205,20191017,,INFANTRY,SCHOOL,https://www.philippinetimes.com/news/262765829/mandaya-ips-in-new-bataan-demolish-salugpungan-school,False
191,880328050,20191017,Jordan,JORDAN,ABDULLAH,http://en.ammonnews.net/article.aspx?articleno=41771,False
192,880314969,20191017,"Colorado, United States",,PRESIDENT,https://www.myjournalcourier.com/opinion/article/Commentary-8216-Net-zero-8217-promises-not-14540849.php,False
193,880268592,20191017,,POLICE,,https://www.ketv.com/article/police-teen-connected-to-two-carjackings-in-four-days/29494104,True
194,880391916,20191017,"Ras Al-Ayn, Rif Dimashq, Syria",UNITED NATIONS,,https://www.independent.co.uk/news/world/middle-east/turkey-syria-war-invasion-trump-kurds-crime-latest-isis-sdf-middle-east-a9159371.html,True
195,880230521,20191017,,PENNSYLVANIA,CANADA,https://panow.com/2019/10/16/british-family-decries-treatment-by-u-s-after-border-crossing-near-vancouver/,False
196,880272775,20191017,Tajikistan,DEPUTY,KYRGYZ,http://kabar.kg/eng/news/meeting-of-kyrgyz-tajik-border-delegations/,False
197,881907654,20191017,"Moscow, Moskva, Russia",RUSSIA,KURD,"https://www.ynetnews.com/articles/0,7340,L-5612321,00.html",False
198,880384381,20191017,"London, London, City of, United Kingdom",INDUSTRY,COMPANY,https://physicsworld.com/a/community-spirit-stems-from-london-tradition/,False
199,880348245,20191017,,BRITISH,,https://www.breakingnews.ie/ireland/brexit-reaction-eu-uk-brexit-deal-a-big-step-forward-says-tanaiste-957827.html,False
200,880221154,20191017,Mexico,MEXICO,,https://www.batesvilleheraldtribune.com/indiana/news/thornton-ready-to-finish-the-job-in-th-district-race/article_cdfa2f1e-5678-549b-809f-4acc620ff201.html,False
201,880264492,20191017,"Ramechhap, Nepal (general), Nepal",HOSPITAL,NEPAL,https://thehimalayantimes.com/kathmandu/nidan-hospital-ceo-four-others-arrested/,False
202,880360628,20191017,"Chicago, Illinois, United States",,LEGISLATOR,https://blogs.ei.columbia.edu/2019/10/17/suma-alum-ready-climate-action/,False
203,880397757,20191017,"Moon Mountain Elementary School, Arizona, United States",,FIREFIGHTER,https://www.12news.com/article/news/local/valley/4-students-reportedly-take-heart-medication-pills-on-phoenix-school-bus-officials-say/75-25f7cf6d-f034-4256-878d-0a5406f123e4,False
204,880272639,20191017,"Yorkshire, North Yorkshire, United Kingdom",BANK,SAGA,https://www.heraldscotland.com/business_hq/17974567.ppi-claimants-left-waiting-banks-swamped-complaints/,False
205,880211615,20191017,,POLITICIAN,UNITED STATES,https://www.breitbart.com/politics/2019/10/16/democrats-abandon-white-house-meeting-on-syria-citing-donald-trump-meltdown/,False
206,880425587,20191017,United States,CLEVELAND,,https://www.bgdailynews.com/news/state/the-latest-jury-chosen-for-opioid-trial-but-talks-continue/article_b223dd55-7506-55b7-b0de-afc322c9bb17.html,False
207,880469336,20191017,United States,,PAKISTAN,https://strategypage.com/qnd/afghan/articles/20191016.aspx,False
208,880250647,20191017,"Brooklyn, New York, United States",,HOSPITAL,https://abc7ny.com/suspect-critically-wounded-in-police-involved-shooting-in-brooklyn/5621645/5622474/,False
209,880475554,20191017,,UKRAINE,,https://www.ibtimes.com/white-house-admits-trump-tied-ukraine-aid-political-effort-2848211,True
210,880401355,20191017,,PRESIDENT,DEALER,https://www.opi.net/news/analysis/essendants-core-on-hold-as-combined-event-talks-take-place/,False
211,880412444,20191017,"District of Columbia, United States",,,https://www.houstonchronicle.com/news/article/Former-U-S-Catholic-cardinal-faces-additional-14541710.php,False
212,880236265,20191017,"Missouri, United States",NEWSPAPER,NEW YORK CITY,https://themissouritimes.com/65696/psc-case-could-hurt-stocks-lead-to-less-investment-in-missouri-evergy-warns/,False
213,880272283,20191017,"Manila, Manila, Philippines",,AFRICA,https://www.manilatimes.net/2019/10/17/news/latest-news/tarzan-actor-ron-elys-wife-killed-son-shot-by-deputies/633469/,False
214,880479861,20191017,Turkey,TERRORIST,SECURITY FORCE,http://vestnikkavkaza.net/news/702-terrorists-neutralized-in-Operation-Peace-Spring-Defense-Ministry.html,False
215,880385754,20191017,"Jerusalem, Israel (general), Israel",PHYSICIANS FOR HUMAN RIGHTS ISRAEL,,https://www.timesofisrael.com/palestinian-prime-minister-says-israeli-doctors-should-treat-in-west-bank/,False
216,880279845,20191017,Germany,CRIMINAL,THE US,https://chinapost.nownews.com/20191017-801312,True
217,880224861,20191017,"London, London, City of, United Kingdom",LONDON,,https://boingboing.net/2019/10/16/london-metropolitan-police-ser.html,False
218,880296599,20191017,Iran,ASHGABAT,IRANIAN,https://akipress.com/news:626906:Ashgabat_hosts_Turkmen-Iranian_business_forum/,False
219,880483810,20191017,"New York, United States",EMPLOYEE,,https://www.accountingtoday.com/news/organizations-increasingly-vulnerable-to-fraud,True
220,880262875,20191017,Libya,LIBYAN,,"https://www.africaintelligence.com/mce/companies/2019/10/17/the-lia-does-the-belly-dance-to-get-itself-audited-by-deloitte,108377606-brc",False
221,880253283,20191017,"Payyoli, Kerala, India",POLICE,,https://timesofindia.indiatimes.com/city/coimbatore/koodathayi-murder-probe-team-to-take-jolly-to-coimbatore/articleshow/71624099.cms,True
222,880431574,20191017,"Washington, United States",NEW YORK,,https://www.king5.com/article/entertainment/television/programs/new-day-northwest/ijeoma-oluo-so-you-want-to-talk-about-race-cultural-appropriation/281-81965d15-6973-4b63-9f37-2c50c6c17eec,False
223,880398852,20191017,,JUDGE,,https://www.vanguardngr.com/2019/10/appeal-a-ibom-pdp-demands-judgment-delivered-without-further-delay/,False
224,880442400,20191017,"White House, District of Columbia, United States",UNITED KINGDOM,UNITED STATES,https://www.bizpacreview.com/2019/10/17/wh-spox-pushes-back-against-accusations-of-ambush-meeting-with-trump-and-grieving-parents-840686,False
225,880457580,20191017,"Illinois, United States",ILLINOIS,STUDENT,https://patch.com/illinois/joliet/joliet-west-students-place-third-technology-day-competition,False
226,880316611,20191017,,THE WHITE HOUSE,PRESIDENT,https://theweek.com/speedreads/872411/jimmy-kimmel-mocks-trumps-meltdown-fight-pelosi-insane-ineffective-letter-turkey,False
227,880246743,20191017,"Longview, Louisiana, United States",,,https://www.ksla.com/2019/10/17/lsp-teens-found-with-stolen-goods-stolen-car/,False
228,880295510,20191017,"West Virginia, United States",,UNITED STATES,https://www.journal-news.net/journal-news/men-arrested-after-allegedly-trying-to-fill-fake-prescription-at/article_c1ff41cf-f7f5-5d0a-881e-ef84768a9ffd.html,True
229,880370530,20191017,"Ugur Can, Hakkâ, Turkey",PRESIDENT,TURKISH,https://www.businessinsider.in/politics/news/turkeys-president-erdogan-threw-trumps-wild-letter-threatening-him-over-syria-in-the-trash/articleshow/71634255.cms,False
230,880448013,20191017,"Tennessee, United States",CRIMINAL,,https://www.tennessean.com/story/news/health/2019/10/17/radonda-vaught-vanderbilt-nurse-medication-swap-versed-vecuronium-fatal-error-reckless-homicide/3975427002/,False
231,880391451,20191017,"Haryana, Haryana, India",COLLEGE,,https://www.ndtv.com/kolkata-news/metoo-movement-sudipto-chatterjee-theatre-professor-at-heritage-college-kolkata-accused-of-sex-abuse-2118423,False
232,880279935,20191017,Egypt,EGYPTIAN,,https://www.koimoi.com/bollywood-news/not-richa-chadha-but-this-hollywood-actress-surprises-ali-fazal-with-a-dinner-date-on-his-birthday/,True
233,880475005,20191017,"Kiev, Ukraine (general), Ukraine",PRESIDENT,UKRAINE,https://www.ibtimes.com/white-house-admits-trump-tied-ukraine-aid-political-effort-2848211,True
234,880475463,20191017,Syria,TURKEY,,https://www.algemeiner.com/2019/10/17/turkey-agrees-with-us-to-pause-syria-assault-while-kurds-withdraw/,False
235,880468424,20191017,"New York, United States",UNITED STATES,MEXICO,https://www.fbherald.com/opinion/trump-s-record-with-hispanics-what-s-love-got-to/article_51c97492-2070-5b96-8887-f367d92c20e4.html,False
236,880259623,20191017,,CRIMINAL,THE US,https://indianexpress.com/article/world/hundreds-arrested-in-global-dark-web-child-pornography-investigation-6072963/,True
237,880309245,20191017,"Pennsylvania, United States",BUSINESS,UNITED STATES,https://www.standardspeaker.com/news/white-house-staff-selects-schuylkill-tree-1.2546812,False
238,880456155,20191017,"Acadia, Maine, United States",,PRESIDENT,http://us.acrofan.com/detail.php?number=180786,False
239,880471882,20191017,China,,,https://www.coindesk.com/what-facebook-ceo-zuckerberg-said-in-his-defense-of-free-expression,True
240,880257799,20191017,Peru,GUATEMALA,ETHIOPIA,https://hoodline.com/2019/10/explore-the-3-freshest-new-businesses-to-launch-in-las-vegas,False
241,880228506,20191017,"Brussels, Bruxelles-Capitale, Belgium",,BELGIUM,http://www.irishnews.com/news/brexit/2019/10/17/news/taxing-times-for-brexit-as-talks-go-down-to-the-wire-1741023/,False
242,880270492,20191017,"Noongar, Western Australia, Australia",AUSTRALIAN,INDIGENOUS,https://www.theguardian.com/commentisfree/2019/oct/17/the-stolen-generations-never-ended-they-just-morphed-into-child-protection,False
243,880459201,20191017,"Holyoke Community College, Massachusetts, United States",COMMUNITY,UNITED STATES,https://www.masslive.com/news/2019/10/puerto-rican-summit-highlights-economic-political-crisis-on-island.html,False
244,880393097,20191017,"Illinois, United States",UNITED STATES,COMMUNITY,https://wtax.com/podcasts/the-atf-beleaguered-to-crisis-in-age-of-mass-shootings/,False
245,880354371,20191017,Malaysia,,MALAYSIA,https://www.aljazeera.com/ajimpact/malaysia-talks-goldman-drop-1mdb-charges-prosecutor-191017084031034.html,False
246,880307495,20191017,"Toronto, Ontario, Canada",PANAMA,,http://www.daijiworld.com/news/newsDisplay.aspx?newsID=634979,True
247,880342510,20191017,"Tallinn, Harjumaa, Estonia",TALLINN,TALLINN,https://www.baltictimes.com/criminal_proceedings_re_alleged_fraud_at_taltech_continue_despite_internal_audit/,True
248,880412429,20191017,"Maryland, United States",UNITED STATES,,http://www.rollcall.com/news/rep-elijah-cummings-died,False
249,880295508,20191017,"Spring Mills, West Virginia, United States",,UNITED STATES,https://www.journal-news.net/journal-news/men-arrested-after-allegedly-trying-to-fill-fake-prescription-at/article_c1ff41cf-f7f5-5d0a-881e-ef84768a9ffd.html,True
250,880257524,20191017,,,MEDIA,https://www.pnj.com/story/news/2019/10/16/baylen-street-west-strong-cervantes-closed-thursday/4003337002/,False
251,880240716,20191017,,DETROIT,PRESIDENT,https://www.nashvillepublicradio.org/post/spring-hill-union-leader-optimistic-deal-will-end-general-motors-strike,False
252,880340310,20191017,"San Antonio, Texas, United States",,SOUTH KOREAN,https://www.expressnews.com/news/local/article/Feds-take-down-world-s-largest-darknet-child-14540115.php,False
253,880414153,20191017,Australia,AUSTRALIA,GERMANY,https://www.thetimes.co.uk/edition/business/domino-s-pizza-to-sell-lossmaking-international-business-vwh8hkxnk,False
254,880455039,20191017,Syria,THE US,TURKISH,https://lobelog.com/turkey-and-the-kurds-what-goes-around-comes-around/,False
255,880364735,20191017,Australia,PRIME MINISTER,BUSINESS,https://www.watoday.com.au/business/companies/tim-reed-in-box-seat-to-become-business-council-of-australia-president-20191017-p531mm.html,False
256,880244708,20191017,"Heathrow, Hillingdon, United Kingdom",CAPTAIN,,https://www.headforpoints.com/2019/10/17/review-of-vietnam-airlines-premium-economy-from-london-to-hanoi/,False
257,880332798,20191017,"Emerald Isle, North Carolina, United States",CAPTAIN,,https://www.pressherald.com/2019/10/17/letter-spiller-is-ambassador-all-over-for-westbrook/,False
258,880295506,20191017,"West Virginia, United States",CHRISTIAN,POLICE,https://www.journal-news.net/journal-news/men-arrested-after-allegedly-trying-to-fill-fake-prescription-at/article_c1ff41cf-f7f5-5d0a-881e-ef84768a9ffd.html,True
259,880351450,20191017,"Balkan Peninsula, Vidin, Bulgaria",AMBASSADOR,BULGARIA,https://en.trend.az/azerbaijan/politics/3134837.html,False
260,880454288,20191017,Iraq,LAWMAKER,IRAQ,https://www.military.com/daily-news/2019/10/17/vets-congress-renew-medal-honor-plea-army-legend-alwyn-cashe.html,False
261,880217711,20191017,"Istanbul, Istanbul, Turkey",AMERICAN,SYRIA,https://egbertowillies.com/2019/10/16/trump-betrayal/,False
262,880386187,20191017,"Boryspil, Kyyivs'ka Oblast', Ukraine",UKRAINE,,https://www.kyivpost.com/ukraine-politics/ex-defense-official-hladkovsky-arrested-after-trying-to-leave-ukraine.html,True
263,880419555,20191017,"Texas, United States",HOUSTON,,https://www.kgns.tv/content/news/Texas-Deputy-shot-during-attempted-robbery-563291911.html,False
264,880338446,20191017,"Pope County, Arkansas, United States",,,https://www.couriernews.com/news/local/know-and-do-oct/article_86d1a5b0-0423-5990-aace-24fa6f352c34.html,False
265,880360865,20191017,China,BUSINESS,NEW DELHI,http://www.forbesindia.com/article/iese-business-school/why-(and-how)-companies-should-better-prepare-for-geopolitical-threats/55757/1,False
266,880476970,20191017,"Wellingborough, Northamptonshire, United Kingdom",PRISON,,https://inews.co.uk/news/uk/wellingborough-prison-naming-competition-condemned-howard-league-816278,False
267,880240337,20191017,Russia,PROSECUTOR,BUSINESS,https://www.bakersfield.com/ap/national/giuliani-s-indicted-florida-associates-pursued-a-florida-weed-license/article_9fafa246-ca6f-5af4-98e4-fabf4131a2b4.html,False
268,880365071,20191017,"Brussels, Bruxelles-Capitale, Belgium",IRELAND,,https://www.standard.co.uk/news/politics/brexit-news-latest-boris-johnson-secures-deal-with-eu-so-what-happens-now-a4263846.html,False
269,880326570,20191017,,SOUTH SUDANESE,,https://newrepublic.com/article/155271/europe-migrant-crisis-mediterranean-rescue-boat-alan-kurdi,False
270,880386189,20191017,"Donbas, Ukraine (general), Ukraine",UKRAINE,,https://www.kyivpost.com/ukraine-politics/ex-defense-official-hladkovsky-arrested-after-trying-to-leave-ukraine.html,True
271,880242529,20191017,"Asadullah Khan, Punjab, Pakistan",ENGINEER,BUSINESS,https://www.thenews.com.pk/print/542199-collaboration-to-improve-education-sector,False
272,880400819,20191017,"Johannesburg, Gauteng, South Africa",AFRICA,,https://www.economist.com/middle-east-and-africa/2019/10/19/south-africas-president-promises-big-results-eventually,False
273,880257844,20191017,Ireland,IRELAND,UNITED KINGDOM,https://www.bbc.co.uk/news/uk-politics-50077760,False
274,880385165,20191017,"Baltimore, Maryland, United States",PRESIDENT,UNITED STATES,https://www.stltoday.com/news/national/the-latest-rep-maloney-to-serve-as-acting-oversight-chair/article_a0b181f2-c437-53c6-b802-3dd9c6971727.html,False
275,880369820,20191017,,,UNITED STATES,https://www.northernvirginiamag.com/health/fitness-features/2019/10/17/a-day-in-the-life-of-onelife-fitness-personal-trainer-brittany-smith/,False
276,880480233,20191017,"Toronto, Ontario, Canada",CALIFORNIA,CANADA,https://www.medscape.com/viewarticle/920036,False
277,880418583,20191017,Ukraine,PRESIDENT,UKRAINE,https://www.ibtimes.com/us-diplomat-trump-pushed-ukraine-probe-firm-linked-biden-son-2848211,True
278,880230763,20191017,,UNITED STATES,AMERICAN,https://www.wfaa.com/article/news/local/how-much-will-donald-trumps-dallas-campaign-rally-cost-the-city/287-59ef5bda-34aa-41f6-ba2a-0d1bcdb3c0f1,True
279,880481497,20191017,"Los Angeles, California, United States",PRINCE,LOS ANGELES,https://www.oregonlive.com/crime/2019/10/couple-who-crisscrossed-country-to-defraud-banks-sentenced-to-federal-prison.html,False
280,880294863,20191017,,UKRAINIAN,UKRAINIAN,https://www.europesun.com/news/262768082/ukrainian-ex-prosecutor-lutsenko-probed-for-abuse-of-power,True
281,880212296,20191017,"Washington, District of Columbia, United States",UKRAINE,UKRAINE,https://www.rferl.org/a/30220338.html,True
282,880226249,20191017,Canada,DAR ES SALAAM,WORLD BANK,https://af.reuters.com/article/tanzaniaNews/idAFL5N2713A8,False
283,880472033,20191017,"Mississippi, United States",,,http://extension.msstate.edu/publications/publications/choosing-consulting-forester,False
284,880312423,20191017,"Vilnius, Vilniaus Apskritis, Lithuania",DIPLOMAT,UNITED KINGDOM,https://www.baltictimes.com/lithuanian_president_leaves_for_his_1st_eu_summit_to_discuss_brexit__budget/,False
285,880217079,20191017,"Washington, District of Columbia, United States",TURKEY,,https://www.bakersfield.com/ap/news/trump-erdogan-call-led-to-lengthy-quest-to-avoid-halkbank/article_c277a1b1-6b28-5638-9aeb-e55716420592.html,False
286,880428577,20191017,United Kingdom,UKRAINE,,https://www.kyivpost.com/ukraine-politics/full-timeline-of-trumps-ukraine-scandal-explained-from-ukraine.html,True
287,880348941,20191017,Syria,ANKARA,TURKEY,https://www.reuters.com/article/us-syria-security-turkey-russia-idUSKBN1WW1L8,False
288,880410990,20191017,,CITIZEN,,https://www.loudountimes.com/news/fire-investigation-in-progress-at-leesburg-mcdonald-s-on-edwards/article_2849818a-f0e2-11e9-bfc0-dbcf733ce335.html,False
289,880254491,20191017,Hong Kong,REUTERS,CHIEF EXECUTIVE,https://www.reuters.com/article/us-hongkong-protests-lam/hong-kong-legislative-session-adjourned-amid-protests-and-heckling-idUSKBN1WW08G,False
290,880280517,20191017,"Pulwama, Jammu and Kashmir, India",PAKISTAN,SUICIDE BOMBER,https://sputniknews.com/asia/201910171077067880-indian-envoy-briefs-us-lawmakers-on-kashmir-situation-behind-closed-doors/,False
291,880309687,20191017,"Philippine, Benguet, Philippines",INDONESIA,POLICE,https://verafiles.org/articles/vera-files-fact-check-netizen-reshares-old-report-ofw-execut,False
292,880280392,20191017,Hong Kong,,SENATE,https://o.canada.com/pmn/business-pmn/u-s-house-passes-legislation-on-hong-kong-what-does-it-mean/wcm/3bfb0eec-55bc-4e6b-97ab-12f66d9270e4,False
293,880219324,20191017,,,GOOGLE,http://www.elnahar-news.com/google-may-be-having-issues-showing-new-content-again-323616,False
294,880334926,20191017,"Burlington, Vermont, United States",,UNITED STATES,https://dailycampus.com/stories/2019/17/10/bernie-its-time-stepaside,False
295,880438203,20191017,Maldives,DEPUTY,DEPUTY,https://edition.mv:443/news/12935,False
296,880446158,20191017,"Anadolu, Turkey (general), Turkey",TERRORIST,SYRIA,https://www.chron.com/neighborhood/news/world/article/The-Latest-Merkel-calls-on-Turkey-to-end-Syria-14540794.php,False
297,880410519,20191017,Sudan,,POLICE,https://www.refugeesinternational.org/reports/2019/10/15/still-danger-women-girls-face-sexual-violence-south-sudan-peace-deal,False
298,880244996,20191017,"Scottsdale, Arizona, United States",UNITED STATES,,https://www.eacourier.com/free-access/state-scrutinizing-voucher-award-delays/article_c985c2c8-ef95-11e9-afcc-1bb4bfcb408a.html,False
299,880332488,20191017,"London, London, City of, United Kingdom",IRELAND,PARLIAMENT,https://www.express.co.uk/news/politics/1191893/DUP-explained-what-does-DUP-stand-for-DUP-meaning-how-Northern-Ireland-vote-Brexit-deal,False
300,880461233,20191017,"Virginia, United States",MANCHESTER,,https://www.concordmonitor.com/Canterbury-murder-case-Phillip-Nash-29422140,False
301,880283100,20191017,"Kuala Lumpur, Kuala Lumpur, Malaysia",MALAYSIA,GOLDMAN SACHS,https://asia.nikkei.com/Editor-s-Picks/Interview/Malaysia-open-to-settling-1MDB-charges-against-Goldman-Sachs,False
302,880255832,20191017,"Norman Manley International Airport, Kingston-Saint John, Jamaica",JAMAICA,JAMAICA,http://www.dominicanrepublicpost.com/grupo-aeroportuario-del-pacifico-initiates-operations-at-kingston-airport/,False
303,880456241,20191017,"New York, United States",,DELAWARE,https://www.delawareonline.com/story/news/2019/10/17/dr-oz-meredith-chapman-murder-suicide/4008771002/,False
304,880219629,20191017,Egypt,EXPORTER,MEXICO,https://www.manitobacooperator.ca/daily/u-s-grains-soy-corn-sag-on-trade-uncertainty-harvest-progress,False
305,880377163,20191017,"Marawi, Marawi, Philippines",ASSOCIATION OF SOUTHEAST ASIAN NATIONS,PHILIPPINE,https://www.rappler.com/nation/242751-indian-president-kovind-arrives-manila-october-2019,False
306,880291031,20191017,"Frankfurt Am Main, Hessen, Germany",,TOURISM INDUSTRY,https://travelprnews.com/steigenberger-hotels-resorts-wins-top-award-in-the-2019-digital-marketing-monitor-rankings-548555/travel-press-release/2019/10/17/,False
307,880336501,20191017,,THE US,,https://www.dw.com/en/german-arms-exports-to-turkey-at-highest-level-since-2005/a-50866242,False
308,880444664,20191017,Belarus,,CONSERVATIONIST,https://www.dw.com/en/belarus-saving-one-of-europes-last-wild-river-ecosystems/av-50875621,False
309,880404512,20191017,"Lenawee County, Michigan, United States",TOLEDO,OHIO,https://www.monroenews.com/news/20191017/man-convicted-in-bedford-stabbing-death,False
310,880371381,20191017,Russia,AMERICAN,IMMIGRANT,https://blackrepublican.blogspot.com/2019/10/an-open-letter-to-sergey-brin.html,False
311,880261998,20191017,"North Melbourne, Victoria, Australia",MELBOURNE,,https://www.afl.com.au/news/2019-10-17/swan-faces-challenges-slotting-back-in-after-trade-request-fails,False
312,880370533,20191017,"White House, District of Columbia, United States",ADMINISTRATION,TURKEY,https://www.mrt.com/news/article/The-Latest-Trump-s-Syria-move-drawing-some-GOP-14538818.php,False
313,880225342,20191017,"Eilat, HaDarom, Israel",ISRAELI,POLICE,https://www.haaretz.com/israel-news/russian-hacker-investigator-no-burkov-kremlin-links-1.7994910,True
314,880402536,20191017,,SOUTH CAROLINA,UNITED STATES,https://palmettobusinessdaily.com/stories/513743091-cost-of-college-was-unchanged-for-all-students-at-limestone-college,False
315,880470434,20191017,,DONALD TUSK,,https://english.republika.mk/news/macedonia/tusk-i-did-all-i-could-but-its-very-difficult/,False
316,880444701,20191017,Kenya,,,https://www.cosmopolitan.com/uk/reports/a29498281/royal-tour-rules-traditions-kate-william-meghan-harry/,False
317,880470861,20191017,Syria,AMERICAN,SYRIA,https://www.bemidjipioneer.com/news/nation/4727354-Republicans-block-Senate-vote-on-resolution-condemning-Trumps-decision-on-Syria,False
318,880295546,20191017,,,MANCHESTER,https://www.burytimes.co.uk/news/17974483.police-numbers-boost-not-enough/,True
319,880243996,20191017,,,,http://www.wicz.com/story/41192775/letter-throws-twist-in-broome-county-district-attorney-race,True
320,880282979,20191017,Ireland,NATIONAL PRESS,PRESIDENT,https://www.irishtimes.com/news/world/us/no-us-uk-trade-deal-if-brexit-threatens-peace-process-says-pelosi-1.4053662,False
321,880473525,20191017,"Virginia, United States",VIRGINIA,,https://www.ammoland.com/2019/10/nra-ila-fighting-the-bloomberg-money-in-virginia-2019-elections/,True
322,880464108,20191017,"Gastonia, North Carolina, United States",INVESTOR,,https://www.gastongazette.com/news/20191017/city-private-investor-set-sights-on-fuse-district-brewery,False
323,880256245,20191017,,TURKEY,MILITANT,https://www.sbs.com.au/news/don-t-be-a-fool-i-will-call-you-later-read-trump-s-juvenile-letter-to-erdogan-in-full,False
324,880349096,20191017,"Washington, District of Columbia, United States",UNITED STATES,UKRAINE,https://www.stamfordadvocate.com/news/us/article/US-Rep-Elijah-Cummings-has-died-14540869.php,False
325,880387791,20191017,"Indiana, United States",,FISHER,https://www.finanzen.ch/nachrichten/aktien/sitel-group-to-hire-300+-for-fishers-customer-experience-center-1028608274,False
326,880340246,20191017,"Houston, Texas, United States",,DEPUTY,https://ktrh.iheart.com/content/2019-10-17-harris-county-deputy-shot-in-robbery-at-nw-houston-restaurant/,False
